1.397916666666666572e+02 1.022032421565091331e+00 2.515652996380168208e-03
1.398125000000000000e+02 1.025240240861240215e+00 -7.895690602311575745e-04
1.398333333333333144e+02 1.019761533203796589e+00 7.094615464834101628e-04
1.398541666666666572e+02 1.016897081591592533e+00 -1.351903413519747743e-03
1.398750000000000000e+02 1.019697212198025449e+00 1.296697226896849483e-03
1.398958333333333144e+02 1.005959214591442219e+00 -5.119000216056525171e-04
1.399166666666666572e+02 9.966102197296906606e-01 -7.003824403543295425e-04
1.399375000000000000e+02 1.001061411848827021e+00 1.591453871829191574e-03
1.399583333333333144e+02 9.903643569221940446e-01 3.826512268932011330e-04
1.399791666666666572e+02 9.903874469954211390e-01 -3.272381636010914278e-04
1.400000000000000000e+02 9.927518026109479754e-01 8.273031507222842801e-05
1.400208333333333144e+02 9.925095405625635747e-01 9.040655571361182034e-05
1.400416666666666572e+02 9.925549966556053150e-01 1.940426493147697894e-03
1.400625000000000000e+02 9.967490721924767705e-01 6.890739250337725701e-04
1.400833333333333144e+02 9.908680776417584379e-01 -9.205783560613868847e-04
1.401041666666666572e+02 9.889943239333870428e-01 -3.317692398228574562e-05
1.401250000000000000e+02 9.825592761656838370e-01 4.788795278932553474e-04
1.401458333333333144e+02 9.823739358487300066e-01 2.280060010394702121e-04
1.401666666666666572e+02 9.772685511833901773e-01 -1.735589730699269593e-03
1.401875000000000000e+02 9.831180993041124250e-01 -5.920167600031101462e-04
1.402083333333333144e+02 9.806648182790098645e-01 2.018054634865712980e-03
1.402291666666666572e+02 9.823477241817715200e-01 4.360887007826509871e-04
1.402500000000000000e+02 9.900093972136296827e-01 -3.494027712289085488e-04
1.402708333333333144e+02 9.946799754238219160e-01 2.479554131689213920e-03
1.402916666666666572e+02 1.002614324741160301e+00 -2.984934952947035695e-04
1.403125000000000000e+02 1.003950121568946807e+00 -2.347627908050884619e-03
1.403333333333333144e+02 1.008513992538994986e+00 -4.326106695603192803e-03
1.403541666666666572e+02 1.013242050188637000e+00 1.217810458473408757e-04
1.403750000000000000e+02 1.017180270375727336e+00 2.701230685414908309e-05
1.403958333333333144e+02 1.021166053193133472e+00 -2.227700013401571512e-03
1.404166666666666572e+02 1.026753657239332984e+00 -2.876986288809626167e-03
1.404375000000000000e+02 1.023450980141629607e+00 1.831175934781531468e-03
1.404583333333333144e+02 1.027920566705898597e+00 2.188159399360679359e-03
1.404791666666666572e+02 1.028088107356437186e+00 8.340066261799621407e-04
1.405000000000000000e+02 1.022259204520943099e+00 -3.315942681040174992e-04
1.405208333333333144e+02 1.020783458776681751e+00 -1.413004696056867999e-03
1.405416666666666572e+02 1.021300898799017753e+00 -6.659035105695479276e-04
1.405625000000000000e+02 1.017720664376299933e+00 -1.537505005768289700e-03
1.405833333333333144e+02 1.014374771312604562e+00 3.399519629702523783e-04
1.406041666666666572e+02 1.017959243192554597e+00 -1.088980095970816389e-03
1.406250000000000000e+02 1.021069585281436654e+00 8.183878098098670687e-05
1.406458333333333144e+02 1.018897077108504412e+00 2.486974206884567072e-04
1.406666666666666572e+02 1.016156153105254090e+00 -1.722573837637865783e-03
1.406875000000000000e+02 1.007742730973963940e+00 -1.268055813301128187e-03
1.407083333333333144e+02 1.004848990191099745e+00 -1.385589131651881025e-03
1.407291666666666572e+02 9.980498832600579462e-01 -1.786893836310233478e-04
1.407500000000000000e+02 9.957489334739376696e-01 -1.316618871538866985e-03
1.407708333333333144e+02 9.936379785563315137e-01 1.286836942244821199e-03
1.407916666666666572e+02 9.977648016574754974e-01 6.482116008882023595e-04
1.408125000000000000e+02 9.982440425544812923e-01 9.249611178331769955e-04
1.408333333333333144e+02 1.015618101288255248e+00 1.287097452191552716e-03
1.408541666666666572e+02 1.025799454497133834e+00 -6.580040251165140226e-04
1.408750000000000000e+02 1.023043323217142531e+00 -5.813855065481553274e-04
1.408958333333333144e+02 1.027942352133177861e+00 -4.378501924949503900e-05
1.409166666666666572e+02 1.029733837987499623e+00 -8.130578340960132374e-04
1.409375000000000000e+02 1.025099039307223014e+00 1.034739212189811607e-04
1.409583333333333144e+02 1.018603205334535078e+00 -6.387589854620553953e-04
1.409791666666666572e+02 1.010256974019944076e+00 3.906777102351117982e-04
1.410000000000000000e+02 1.004549739104236172e+00 1.919521025006898666e-03
1.410208333333333144e+02 9.936994292169187837e-01 8.203592324425826483e-04
1.410416666666666572e+02 9.989252174755751668e-01 1.308220743178702952e-03
1.410625000000000000e+02 9.960019104599959761e-01 -9.172003704674090967e-04
1.410833333333333144e+02 9.941819935627864702e-01 1.219315630512993708e-03
1.411041666666666572e+02 9.878941097880559186e-01 1.099838434659330781e-03
1.411250000000000000e+02 9.928936970761755854e-01 2.794182187851597214e-03
1.411458333333333144e+02 9.889948181071505084e-01 -3.098328356760708668e-03
1.411666666666666572e+02 9.915004080084867111e-01 1.464875197196183892e-03
1.411875000000000000e+02 9.965655276619579395e-01 2.025150547306837250e-04
1.412083333333333144e+02 9.961609863413825039e-01 5.672847946358933668e-04
1.412291666666666572e+02 1.001808807071234542e+00 1.473914445094523518e-03
1.412500000000000000e+02 1.010696545066966934e+00 3.512781639218824224e-04
1.412708333333333144e+02 1.017341812859847261e+00 2.060483399361212175e-03
1.412916666666666572e+02 1.015683999093838219e+00 -3.046614605523673093e-04
1.413125000000000000e+02 1.022842135342462822e+00 -3.819202170759210431e-04
1.413333333333333144e+02 1.023348672841404960e+00 -2.004775505203273619e-03
1.413541666666666572e+02 1.017892764706342046e+00 2.197724478475541164e-03
1.413750000000000000e+02 1.020441679962806214e+00 -1.541775886309744784e-03
1.413958333333333144e+02 1.016613844054747862e+00 6.622411466530878305e-04
1.414166666666666572e+02 1.013365965541648039e+00 8.836729616327075511e-04
1.414375000000000000e+02 1.013576825371424794e+00 -1.203061039627177252e-03
1.414583333333333144e+02 1.006106383501874202e+00 2.335405229948548083e-03
1.414791666666666572e+02 1.005033631316012421e+00 -1.246393141727595959e-03
1.415000000000000000e+02 9.974310305851684655e-01 -1.974452662707987900e-04
1.415208333333333144e+02 1.002936084554183926e+00 7.618128819901785406e-04
1.415416666666666572e+02 1.002746732950179354e+00 -1.081785946262117312e-03
1.415625000000000000e+02 9.974176486208174985e-01 -1.424786496023835438e-03
1.415833333333333144e+02 9.986967432351580021e-01 -7.599245031119990397e-04
1.416041666666666572e+02 9.945458458529374823e-01 -1.057725010077283220e-03
1.416250000000000000e+02 9.946900847153895553e-01 -3.924319986632466596e-03
1.416458333333333144e+02 9.948475980511978234e-01 1.728907353712795286e-04
1.416666666666666572e+02 9.897489165260435762e-01 -5.272287496485858976e-05
1.416875000000000000e+02 9.924351003585462072e-01 -2.043318582908123376e-03
1.417083333333333144e+02 9.806308961336092089e-01 2.854104764949161842e-03
1.417291666666666572e+02 9.829598986049123965e-01 1.020342016524096148e-03
1.417500000000000000e+02 9.733019539631585504e-01 3.688678829657751927e-04
1.417708333333333144e+02 9.681268523075007293e-01 -1.584850226881868984e-04
1.417916666666666572e+02 9.664277275103566600e-01 -2.859750199087635579e-03
1.418125000000000000e+02 9.655032219290347051e-01 -7.610630821013923361e-05
1.418333333333333144e+02 9.660688733263030903e-01 2.455053516430525415e-04
1.418541666666666572e+02 9.723378147158017182e-01 -9.223998324513726617e-04
1.418750000000000000e+02 9.799869644838877791e-01 -1.071624625668638831e-03
1.418958333333333144e+02 9.842603880373153036e-01 3.214124689052736371e-03
1.419166666666666572e+02 9.946593170526599748e-01 2.136419841548417402e-03
1.419375000000000000e+02 9.978001765381354637e-01 -7.418140986556515458e-06
1.419583333333333144e+02 1.003448251843817252e+00 -3.638260908989353337e-04
1.419791666666666572e+02 1.008836255907770596e+00 5.902612558453930268e-05
1.420000000000000000e+02 1.012697972368560073e+00 1.628617319083710527e-04
1.420208333333333144e+02 1.018161342611915821e+00 -3.323021942448167688e-04
1.420416666666666572e+02 1.019855794591360665e+00 1.079773717674881780e-03
1.420625000000000000e+02 1.024339431465120853e+00 -1.186929668409518251e-03
1.420833333333333144e+02 1.032505991760983566e+00 -8.308953318192022208e-04
1.421041666666666572e+02 1.034081895021496500e+00 1.490470009129376107e-03
1.421250000000000000e+02 1.033008433019794170e+00 4.889581426904341787e-04
1.421458333333333144e+02 1.030079691130043607e+00 4.515512410144736921e-04
1.421666666666666572e+02 1.023514023462225753e+00 -1.192935918660803897e-03
1.421875000000000000e+02 1.022950592523565350e+00 1.200914065667245135e-04
1.422083333333333144e+02 1.014965203749626621e+00 -6.212295667261768899e-04
1.422291666666666572e+02 1.016191808783568851e+00 -7.499862728801549264e-05
1.422500000000000000e+02 1.010861138700432482e+00 -2.461891355767862992e-04
1.422708333333333144e+02 1.009297413755869011e+00 -3.949354896131290239e-04
1.422916666666666572e+02 1.009505701882376538e+00 -1.458749689098938571e-03
1.423125000000000000e+02 9.999309087581884636e-01 -4.107745050311673794e-05
1.423333333333333144e+02 9.848489117219330069e-01 -1.054304080626515712e-03
1.423541666666666572e+02 9.815714605868912646e-01 2.196871518243623668e-04
1.423750000000000000e+02 9.647073029586605841e-01 -9.119068845609269811e-04
1.423958333333333144e+02 9.497947389163847731e-01 -6.657284568005705479e-04
1.424166666666666572e+02 9.326735104044088231e-01 9.168518299301738408e-04
1.424375000000000000e+02 9.217914178024766425e-01 2.852798718965760330e-04
1.424583333333333144e+02 9.148035384051864671e-01 -3.417119873539046799e-03
1.424791666666666572e+02 9.038336473298168583e-01 1.367750716471547931e-03
1.425000000000000000e+02 8.982781235869924386e-01 3.123160436949505808e-04
1.425208333333333144e+02 8.949461902208813990e-01 5.835065086879512655e-04
1.425416666666666572e+02 8.857311169799656492e-01 -1.643121832658252452e-03
1.425625000000000000e+02 8.843144075115335623e-01 3.610907157065441821e-03
1.425833333333333144e+02 8.719688207622598997e-01 4.040360315606815640e-04
1.426041666666666572e+02 8.630554348137491338e-01 4.128335556202686893e-04
1.426250000000000000e+02 8.441686876697670483e-01 1.097277556505565606e-03
1.426458333333333144e+02 8.327052006320485589e-01 9.147501897441836713e-04
1.426666666666666572e+02 8.222510914591487641e-01 -2.912370450396810405e-04
1.426875000000000000e+02 8.079387962552927460e-01 -1.346961954722269159e-03
1.427083333333333144e+02 8.067554060801067628e-01 6.988519009525550815e-04
1.427291666666666572e+02 8.011298515324841718e-01 -2.116286897130863133e-04
1.427500000000000000e+02 7.991145422259618991e-01 -8.185396550310511735e-04
1.427708333333333144e+02 8.066139162628840342e-01 -2.277910800441822377e-03
1.427916666666666572e+02 8.034919718753743556e-01 1.228836367654533848e-03
1.428125000000000000e+02 8.116360109569921155e-01 8.011879443927799865e-04
1.428333333333333144e+02 8.205575763634102016e-01 2.722109405005818171e-04
1.428541666666666572e+02 8.356170419316828468e-01 -1.408454810352779193e-03
1.428750000000000000e+02 8.564635471105382925e-01 -9.240618248786513882e-04
1.428958333333333144e+02 8.720771547828071180e-01 -1.155573611014641677e-03
1.429166666666666572e+02 8.934663125359072477e-01 7.560711595173905300e-06
1.429375000000000000e+02 9.045362794758634584e-01 5.283829368193234885e-04
1.429583333333333144e+02 9.205732195766181958e-01 -9.156770490029277412e-04
1.429791666666666572e+02 9.324480619539052828e-01 -1.286378714446351603e-03
1.430000000000000000e+02 9.431080718495139514e-01 4.844276891844600998e-04
1.430208333333333144e+02 9.493323052019345676e-01 1.711736308543971782e-03
1.430416666666666572e+02 9.579270804467913125e-01 1.123898074901682884e-04
1.430625000000000000e+02 9.644914323592029826e-01 5.193137764188359958e-04
1.430833333333333144e+02 9.689791252077972761e-01 -4.534537148940330606e-04
1.431041666666666572e+02 9.740827107424054887e-01 -2.201916694914153561e-04
1.431250000000000000e+02 9.810925866796924577e-01 -6.985443420146301031e-04
1.431458333333333144e+02 9.897442525135690117e-01 6.388694270373486504e-04
1.431666666666666572e+02 9.922511665124716940e-01 -9.282049019731354687e-04
1.431875000000000000e+02 9.951715388315814925e-01 -5.980480128402516525e-04
1.432083333333333144e+02 9.984843343430148677e-01 8.680636305973439819e-05
1.432291666666666572e+02 1.011577816351802994e+00 2.233536012148771730e-04
1.432500000000000000e+02 1.007160422507615394e+00 -7.812755510810480940e-04
1.432708333333333144e+02 1.010795390578533626e+00 -1.114572959183178285e-03
1.432916666666666572e+02 1.015523808809432049e+00 -1.241709415716309379e-03
1.433125000000000000e+02 1.018650589598557588e+00 -5.659525503704917939e-04
1.433333333333333144e+02 1.018495462649208871e+00 2.181823765503336770e-03
1.433541666666666572e+02 1.016438661083425732e+00 -1.525759491125390586e-03
1.433750000000000000e+02 1.014627190286984115e+00 -3.253684574109688894e-04
1.433958333333333144e+02 1.001691186670667477e+00 6.091767514301419696e-04
1.434166666666666572e+02 1.000937065297446082e+00 8.195442211778577795e-04
1.434375000000000000e+02 9.913674552345573820e-01 -6.680667898776149584e-04
1.434583333333333144e+02 9.844361112595355623e-01 -4.483518660280318840e-04
1.434791666666666572e+02 9.804889819685836949e-01 1.607872711226544229e-03
1.435000000000000000e+02 9.762483857644855822e-01 2.952335008178937721e-04
1.435208333333333144e+02 9.716061773997406448e-01 -6.827850803052261082e-04
1.435416666666666572e+02 9.722197465538575667e-01 7.775039636464356778e-04
1.435625000000000000e+02 9.671465835429599034e-01 -1.435146890336327441e-03
1.435833333333333144e+02 9.720074236304218074e-01 -8.816349815477155655e-04
1.436041666666666572e+02 9.629026409780720996e-01 2.561530639098258486e-03
1.436250000000000000e+02 9.650874911138379586e-01 -1.623538178508985858e-04
1.436458333333333144e+02 9.653320880377389557e-01 1.358838405462064547e-03
1.436666666666666572e+02 9.678742958637616134e-01 9.882692215013311188e-04
1.436875000000000000e+02 9.631796703686451577e-01 -2.063007647566866398e-03
1.437083333333333144e+02 9.715581356916666023e-01 -1.009744229951068306e-03
1.437291666666666572e+02 9.774426991760361005e-01 -1.274749917622097436e-04
1.437500000000000000e+02 9.827299935474264059e-01 5.639277567374771346e-04
1.437708333333333144e+02 9.861675323696325046e-01 -8.326729475019935441e-04
1.437916666666666572e+02 9.871671029624582427e-01 -7.624687821450288434e-04
1.438125000000000000e+02 9.892075983472301548e-01 2.035865869269087522e-04
1.438333333333333144e+02 9.932609827392074875e-01 3.926424827832723026e-04
1.438541666666666572e+02 9.931363439299639717e-01 7.607555691270707779e-04
1.438750000000000000e+02 9.907416828112057816e-01 -8.590519009694594105e-04
1.438958333333333144e+02 9.942508920549107954e-01 2.699999612343722513e-05
1.439166666666666572e+02 9.903471463174096101e-01 -8.190878882967751393e-04
1.439375000000000000e+02 9.921229295967713968e-01 9.420202268529795538e-04
1.439583333333333144e+02 9.996553495642275244e-01 -9.613604700574549531e-04
1.439791666666666572e+02 9.917017138032067081e-01 2.002149207891601066e-04
1.440000000000000000e+02 9.999765825671739217e-01 -3.236402910073438253e-03
1.440208333333333144e+02 1.001904761524600618e+00 5.467513723712199561e-04
1.440416666666666572e+02 1.002170865949258527e+00 -8.150912311017639118e-04
1.440625000000000000e+02 1.000793753532262853e+00 -1.560469703960326105e-03
1.440833333333333144e+02 9.956748548819398525e-01 9.400824483113211878e-04
1.441041666666666572e+02 9.994039315695165682e-01 -3.601836739536182046e-04
1.441250000000000000e+02 9.950110543958182729e-01 -1.270267839302648702e-03
1.441458333333333144e+02 9.976330334511056552e-01 -4.673098729637371261e-05
1.441666666666666572e+02 9.876142099206276503e-01 2.173229251948907963e-03
1.441875000000000000e+02 9.923384438667255392e-01 2.892431331741940662e-04
1.442083333333333144e+02 9.935630962169811342e-01 5.669099187014469375e-04
1.442291666666666572e+02 9.915100458542409623e-01 -6.159679229060063170e-04
1.442500000000000000e+02 9.920702003562981153e-01 -5.579219725086959287e-04
1.442708333333333144e+02 9.878175085992544346e-01 -1.554579568609036481e-04
1.442916666666666572e+02 9.931091193852035204e-01 4.668946421294158620e-04
1.443125000000000000e+02 9.892947982983978372e-01 -3.280905199390484243e-04
1.443333333333333144e+02 9.868483554652749401e-01 2.931311757996288379e-03
1.443541666666666572e+02 9.871670865764040625e-01 -1.923305636564697592e-03
1.443750000000000000e+02 9.812476300737068557e-01 -1.857078935521270548e-03
1.443958333333333144e+02 9.831485006802183069e-01 1.616422953424129314e-03
1.444166666666666572e+02 9.786021738767286537e-01 -1.630204335587862952e-03
1.444375000000000000e+02 9.831506958535811691e-01 -8.784641015428454455e-04
1.444583333333333144e+02 9.864217891850033393e-01 4.488997806829025461e-04
1.444791666666666572e+02 9.903524931493867811e-01 1.504040154965733496e-03
1.445000000000000000e+02 9.925058753068192186e-01 1.310352599667098401e-03
1.445208333333333144e+02 1.007286169568461398e+00 9.038453415449677810e-04
1.445416666666666572e+02 1.015393698198850059e+00 -6.648487784075856775e-04
1.445625000000000000e+02 1.025845554650912650e+00 2.281217191608109467e-03
1.445833333333333144e+02 1.032294532504748341e+00 -1.425212041937987941e-03
1.446041666666666572e+02 1.034206207254721566e+00 1.162875848739076045e-03
1.446250000000000000e+02 1.036916701149295905e+00 1.797036525817087040e-03
1.446458333333333144e+02 1.031973718274905361e+00 -7.470050534803482096e-04
1.446666666666666572e+02 1.027477372425552593e+00 -1.627310882129329736e-03
1.446875000000000000e+02 1.011819499097287300e+00 1.278398279556334496e-03
1.447083333333333144e+02 1.001862633971124739e+00 -1.478804088595328785e-03
1.447291666666666572e+02 9.884724981077054329e-01 2.234387227790187759e-03
1.447500000000000000e+02 9.782039894055233331e-01 -9.590877805624682456e-04
1.447708333333333144e+02 9.779438082284381828e-01 1.037987061145793921e-03
1.447916666666666572e+02 9.685379889137246678e-01 -2.746765235059036442e-03
1.448125000000000000e+02 9.722331593188061616e-01 1.139914210060321469e-03
1.448333333333333144e+02 9.720572489471905886e-01 1.318846148296488625e-03
1.448541666666666572e+02 9.735208586311122625e-01 7.662002228491350628e-04
1.448750000000000000e+02 9.899586427841327030e-01 3.497573545520491433e-04
1.448958333333333144e+02 9.935816136873920623e-01 -6.025028066230795135e-04
1.449166666666666572e+02 9.986711890279171833e-01 1.636775641217372420e-03
1.449375000000000000e+02 1.007179996907422659e+00 -6.077727939659718741e-04
1.449583333333333144e+02 1.009800031454046287e+00 -4.791587234856320085e-04
1.449791666666666572e+02 1.012721988251467753e+00 -1.734398008422642417e-03
1.450000000000000000e+02 1.023250162217857362e+00 -1.098841584896352412e-03
1.450208333333333144e+02 1.025040500382538022e+00 -8.770242947239098932e-04
1.450416666666666572e+02 1.024715408105001613e+00 -7.139391081931194174e-04
1.450625000000000000e+02 1.034484709566266147e+00 -1.482418115651306127e-03
1.450833333333333144e+02 1.026432905565119791e+00 -6.973900391094614267e-04
1.451041666666666572e+02 1.019283632790125127e+00 3.538460420213528144e-04
1.451250000000000000e+02 1.020639778269609943e+00 -1.528676994294789811e-03
1.451458333333333144e+02 1.016900200576073221e+00 1.513365141550875644e-03
1.451666666666666572e+02 9.995582796434733241e-01 1.828816457849928795e-03
1.451875000000000000e+02 9.957973121036202135e-01 5.358629024164417165e-04
1.452083333333333144e+02 9.876110284072948664e-01 1.527095674753523686e-03
1.452291666666666572e+02 9.827808517231632068e-01 -2.163630425082920948e-04
1.452500000000000000e+02 9.817495172970959194e-01 -1.312601444360152452e-03
1.452708333333333144e+02 9.809628030217245609e-01 1.895196058984892091e-03
1.452916666666666572e+02 9.852603599514697663e-01 1.505736701830962193e-03
1.453125000000000000e+02 9.954713150562766177e-01 -6.896147971333486558e-04
1.453333333333333144e+02 1.000321901997732965e+00 8.980953999144034722e-04
1.453541666666666572e+02 1.009430880046998436e+00 1.944107136006446813e-03
1.453750000000000000e+02 1.014150238769429002e+00 3.554231949799828991e-04
1.453958333333333144e+02 1.007693595414918430e+00 3.522564349914354058e-05
1.454166666666666572e+02 1.007123627963837365e+00 1.130641916086605166e-03
1.454375000000000000e+02 1.009160205582962710e+00 -2.871069237971586412e-03
1.454583333333333144e+02 1.005592969546639015e+00 1.788445239430449531e-04
1.454791666666666572e+02 9.968487144975982650e-01 4.482255664126234135e-04
1.455000000000000000e+02 9.962963468250155552e-01 9.067756385208639676e-04
1.455208333333333144e+02 9.975622197260906043e-01 4.794599726302035416e-04
1.455416666666666572e+02 9.983098133330958746e-01 -9.792327661732034595e-04
1.455625000000000000e+02 9.933071534947641723e-01 2.115463811058202522e-03
1.455833333333333144e+02 1.003206740585731449e+00 1.581463441931978825e-03
1.456041666666666572e+02 1.001882092234430033e+00 -1.954809190040262667e-03
1.456250000000000000e+02 1.001469671195267530e+00 3.063627912304183343e-03
1.456458333333333144e+02 1.004414205530933302e+00 -9.158606108939780933e-04
1.456666666666666572e+02 1.007831301054705753e+00 -3.501050372032121598e-04
1.456875000000000000e+02 1.009019357464249422e+00 1.802622276562062783e-03
1.457083333333333144e+02 1.010983735675799577e+00 -5.960455974452356616e-04
1.457291666666666572e+02 1.018680841191082820e+00 -2.489845258086874433e-04
1.457500000000000000e+02 1.020154897162961705e+00 -1.864972633931118434e-03
1.457708333333333144e+02 1.017787281562681390e+00 1.639785600830857013e-03
1.457916666666666572e+02 1.016080470495732024e+00 -1.075813966487020089e-03
1.458125000000000000e+02 1.015884718891182814e+00 -1.258798419210871520e-03
1.458333333333333144e+02 1.013225853938744425e+00 -1.981008217363255952e-04
1.458541666666666572e+02 1.011510662764268709e+00 -5.996292309863513175e-04
1.458750000000000000e+02 1.009063730564132344e+00 -1.444058385876960393e-04
1.458958333333333144e+02 1.004519994730999510e+00 6.783970971311874417e-05
1.459166666666666572e+02 1.002577202351584651e+00 -1.183521829541645106e-03
1.459375000000000000e+02 9.959460735788836505e-01 -9.534629953944491303e-04
1.459583333333333144e+02 1.001789506520570638e+00 1.599961571887793636e-03
1.459791666666666572e+02 9.969572932022426892e-01 -6.288452224629507850e-04
1.460000000000000000e+02 9.946674153106594973e-01 -2.557965063781583899e-03
1.460208333333333144e+02 1.003602870725475382e+00 -4.419455088019081691e-04
1.460416666666666572e+02 1.000505195521156132e+00 -3.595825671827609362e-04
1.460625000000000000e+02 1.002404275938223233e+00 -2.723247706514851692e-05
1.460833333333333144e+02 1.004334987944052404e+00 4.201297947283497950e-04
1.461041666666666572e+02 1.011262205700712569e+00 8.602510607557215536e-04
1.461250000000000000e+02 1.013004675933205645e+00 7.890955863682105713e-04
1.461458333333333144e+02 1.018127274490851386e+00 -8.692694738299820744e-04
1.461666666666666572e+02 1.018847122571993724e+00 1.439398744408174578e-03
1.461875000000000000e+02 1.014986793451739810e+00 4.064281688565342431e-04
1.462083333333333144e+02 1.014576710571662543e+00 -4.325925338970943216e-04
1.462291666666666572e+02 1.007479647737186346e+00 1.851906136978311132e-04
1.462500000000000000e+02 1.007780178073954591e+00 3.946287014204497207e-04
1.462708333333333144e+02 1.007093127622953777e+00 8.594266153483661960e-05
1.462916666666666572e+02 1.004131763388781406e+00 1.906341002834733569e-04
1.463125000000000000e+02 1.005001222150321283e+00 -2.512590523952048615e-04
1.463333333333333144e+02 1.005089006963812759e+00 6.875629267639833328e-04
1.463541666666666572e+02 1.004015048994563397e+00 -1.587478938242694714e-03
1.463750000000000000e+02 9.992219347107226257e-01 -2.018991848249574676e-03
1.463958333333333144e+02 9.944688704534109247e-01 6.647774045996190755e-04
1.464166666666666572e+02 9.877774369694867218e-01 3.663143241310572434e-04
1.464375000000000000e+02 9.891902136284168590e-01 3.548387403457919486e-04
1.464583333333333144e+02 9.854975155017742239e-01 -2.300397762943988834e-03
1.464791666666666572e+02 9.846164325502506642e-01 -9.603611306839264245e-04
1.465000000000000000e+02 9.937979818731315085e-01 5.430254981467027469e-04
1.465208333333333144e+02 9.984977460599501198e-01 -7.916000428859643620e-04
1.465416666666666572e+02 1.003154799454892387e+00 -1.149286785108529418e-03
1.465625000000000000e+02 1.011443502148129836e+00 6.711629040668192327e-04
1.465833333333333144e+02 1.019371167885891882e+00 2.054914196356743552e-04
1.466041666666666572e+02 1.018676491296717446e+00 2.209651230055170094e-04
1.466250000000000000e+02 1.017947851801132453e+00 8.900319218340560327e-04
1.466458333333333144e+02 1.018546486448230759e+00 1.382047631395733837e-03
1.466666666666666572e+02 1.013544793835615021e+00 1.837095394367663269e-03
1.466875000000000000e+02 1.007261040552142051e+00 -7.342518247760800075e-04
1.467083333333333144e+02 9.960737852748443588e-01 -4.537679713586285088e-04
1.467291666666666572e+02 9.929080883920577971e-01 1.160749616967112364e-03
1.467500000000000000e+02 9.895362739196416069e-01 6.174908966173950574e-06
1.467708333333333144e+02 9.867857248846290119e-01 -2.927023366853113810e-03
1.467916666666666572e+02 9.878956972841828055e-01 8.079709812999926301e-04
1.468125000000000000e+02 9.878636363946908805e-01 -8.192671635255522450e-05
1.468333333333333144e+02 9.958896715874364647e-01 1.783722656569320785e-03
1.468541666666666572e+02 9.995193653793913446e-01 -5.482983795348719694e-04
1.468750000000000000e+02 1.007974413011558434e+00 -5.778618737785717841e-04
1.468958333333333144e+02 1.012185882101099610e+00 -5.146564554404816066e-04
1.469166666666666572e+02 1.024532705307944047e+00 -1.374019471695496876e-03
1.469375000000000000e+02 1.024920531985369143e+00 -1.660992011997689324e-03
1.469583333333333144e+02 1.030417596405711844e+00 -4.612952231755849128e-04
1.469791666666666572e+02 1.029705993690811061e+00 1.136413466783334171e-03
1.470000000000000000e+02 1.032241281666398613e+00 -8.136485594489805090e-05
1.470208333333333144e+02 1.026861124280408433e+00 -6.095645123138576172e-04
1.470416666666666572e+02 1.022451347610863870e+00 -1.369816814304794010e-05
1.470625000000000000e+02 1.014695282472300564e+00 -2.546768355616538422e-03
1.470833333333333144e+02 1.007168912055667942e+00 -1.072382244078438429e-03
1.471041666666666572e+02 1.000817742417387857e+00 4.166035860076503731e-04
1.471250000000000000e+02 1.004349647673571377e+00 1.097598862442219071e-04
1.471458333333333144e+02 9.955599604678874170e-01 2.338595197663649291e-04
1.471666666666666572e+02 1.001917038550745875e+00 1.007730333242426142e-03
1.471875000000000000e+02 1.003634492659887245e+00 1.336400792258575542e-03
1.472083333333333144e+02 1.005403484995594177e+00 2.523775078983069887e-04
1.472291666666666572e+02 1.010068498015669780e+00 -1.631091186059659094e-03
1.472500000000000000e+02 1.012392988190502718e+00 -9.012625487859807476e-04
1.472708333333333144e+02 1.012030038166526813e+00 -2.388927707396545691e-04
1.472916666666666572e+02 1.012613807865156978e+00 1.113324645315070648e-03
1.473125000000000000e+02 1.017901472903470106e+00 -4.653171360062286627e-04
1.473333333333333144e+02 1.025914780912667190e+00 -2.974618591924400716e-04
1.473541666666666572e+02 1.025796660504453062e+00 -2.803071285186264439e-04
1.473750000000000000e+02 1.030423630774241817e+00 -8.560644583146218446e-04
1.473958333333333144e+02 1.030885170342320745e+00 2.511161392561443891e-04
1.474166666666666572e+02 1.029520558670028230e+00 5.823895605399708819e-04
1.474375000000000000e+02 1.021959561910041447e+00 1.519814311172377336e-03
1.474583333333333144e+02 1.013888068982609747e+00 7.740285216773298707e-04
1.474791666666666572e+02 1.004685213693705670e+00 1.726871081711805556e-03
1.495208333333333144e+02 1.003453192292152574e+00 -9.432547821065143231e-05
1.495416666666666572e+02 1.001531941784282065e+00 1.044148177380279903e-03
1.495625000000000000e+02 9.963527994755297934e-01 -3.705629162615712343e-04
1.495833333333333144e+02 1.000839942640206148e+00 3.282071732522801001e-04
1.496041666666666572e+02 9.992415656768335319e-01 -1.205669175624116520e-03
1.496250000000000000e+02 9.977392785258416552e-01 -4.988736545499611536e-04
1.496458333333333144e+02 9.990738690440057468e-01 -1.340095129755438296e-03
1.496666666666666572e+02 9.952900304509763041e-01 2.659751818065030668e-04
1.496875000000000000e+02 9.993981777711348213e-01 1.092181643235034258e-03
1.497083333333333144e+02 9.994287650965314462e-01 9.407334947976652090e-04
1.497291666666666572e+02 9.996886361458190429e-01 -1.635141885615655792e-03
1.497500000000000000e+02 9.978907991544031519e-01 -5.525004549566279663e-04
1.497708333333333144e+02 1.001796162048107286e+00 9.053143389103757285e-04
