1.643125000000000000e+02 9.848329626278380378e-01 -2.137575889679452896e-04
1.643333333333333144e+02 9.887634340898305840e-01 1.576648477281532377e-03
1.643541666666666572e+02 1.004507294425715624e+00 1.275031615089803347e-03
1.643750000000000000e+02 1.007052274054043961e+00 2.235724689229349939e-03
1.643958333333333144e+02 1.007225951418424081e+00 -1.967317920453691242e-03
1.644166666666666572e+02 1.004062342243323247e+00 -1.525026510260165790e-03
1.644375000000000000e+02 9.986548517976228112e-01 -1.470439305255984803e-03
1.644583333333333144e+02 9.973717750068920029e-01 -1.780124790307330111e-03
1.644791666666666572e+02 1.003663291430265003e+00 -1.064502593519761923e-03
1.645000000000000000e+02 9.977836725411025620e-01 -2.888979348661061680e-03
1.645208333333333144e+02 9.941612545753487629e-01 1.065867333609934672e-03
1.645416666666666572e+02 9.951320968283353663e-01 -7.129825213450088559e-04
1.645625000000000000e+02 9.901002476906617389e-01 6.214839233733472786e-05
1.645833333333333144e+02 9.995564772703224854e-01 -3.211810941167539575e-03
1.646041666666666572e+02 1.009194091469398646e+00 1.442813381765443949e-03
1.646250000000000000e+02 1.019236898807416303e+00 8.492657661160807120e-04
1.646458333333333144e+02 1.017347659767802837e+00 2.004805997177979153e-04
1.646666666666666572e+02 1.000483855607914530e+00 -1.118548427804220866e-04
1.646875000000000000e+02 9.868187974938462670e-01 9.424369354903833467e-04
1.647083333333333144e+02 9.740909563591746423e-01 -4.239730279242153637e-04
1.647291666666666572e+02 9.822791631093631404e-01 -2.391976790588025089e-04
1.647500000000000000e+02 9.965516568756680460e-01 9.556732085861884517e-04
1.647708333333333144e+02 1.016663630414905706e+00 1.384521142335560541e-03
1.647916666666666572e+02 1.020750544840905105e+00 1.024450718767459280e-03
1.648125000000000000e+02 1.015026661206613889e+00 -8.606203251987005250e-04
1.648333333333333144e+02 1.007448157700600033e+00 2.459628218007996366e-03
1.648541666666666572e+02 1.000973747091541410e+00 -7.908156472370583790e-04
1.648750000000000000e+02 9.931190430931786661e-01 9.888815861664331484e-04
1.648958333333333144e+02 9.926719745859580168e-01 -8.969891054719994613e-04
1.649166666666666572e+02 9.831129440895294280e-01 1.559103506639189258e-04
1.649375000000000000e+02 9.838274645521095652e-01 1.048379369455141284e-03
1.649583333333333144e+02 9.900809372605894332e-01 -1.018843505218803821e-03
1.649791666666666572e+02 1.003631949065674211e+00 5.599440094235023880e-04
1.650000000000000000e+02 1.024411461978283144e+00 -1.174650114558421516e-03
1.650208333333333144e+02 1.030656474732689398e+00 -1.339909643859906168e-03
1.650416666666666572e+02 1.031215976478361940e+00 -5.985265243989529131e-04
1.650625000000000000e+02 1.003178703826326235e+00 3.928145652315800300e-04
1.650833333333333144e+02 9.783851856803809088e-01 7.364160165670961562e-04
1.651041666666666572e+02 9.634864569180583427e-01 4.590425245311364620e-04
1.651250000000000000e+02 9.740954108379425991e-01 -7.703101709289085757e-04
1.651458333333333144e+02 9.913539006668137255e-01 -1.731837917620323002e-03
1.651666666666666572e+02 1.015489941048508316e+00 -7.201883208609269902e-04
1.651875000000000000e+02 1.025158909573441246e+00 8.580004832761693387e-04
1.652083333333333144e+02 1.014911725474680226e+00 -7.150879218925361522e-05
1.652291666666666572e+02 1.002880861622459818e+00 -1.369863883518575819e-03
1.652500000000000000e+02 9.908390793369832306e-01 3.772128365332403488e-05
1.652708333333333144e+02 9.941249947354411365e-01 -2.725263850906465852e-04
1.652916666666666572e+02 9.904476454509085759e-01 1.197769668120565387e-03
1.653125000000000000e+02 9.988975050770556585e-01 -3.078393548008476828e-04
1.653333333333333144e+02 1.004079058431073923e+00 -4.937213549565612394e-04
1.653541666666666572e+02 1.006038676908687313e+00 -8.218485773453178440e-04
1.653750000000000000e+02 1.010410025087596475e+00 3.596620221364537078e-04
1.653958333333333144e+02 1.003376775291844991e+00 3.404702759157037482e-04
1.654166666666666572e+02 9.893684884967831605e-01 2.044443088082686932e-03
1.654375000000000000e+02 9.743509427117116317e-01 7.324156536528679843e-04
1.654583333333333144e+02 9.765450777819465467e-01 -7.132695796250603957e-04
1.654791666666666572e+02 9.983770647771104123e-01 -1.193980591251337552e-04
1.655000000000000000e+02 1.028308640728053724e+00 1.018865987626407262e-04
1.655208333333333144e+02 1.048119607116681840e+00 5.571038670711735228e-04
1.655416666666666572e+02 1.032443109195604114e+00 -5.846303691663315557e-04
1.655625000000000000e+02 1.001515109686414995e+00 -6.176794143301499347e-04
1.655833333333333144e+02 9.624216781858323522e-01 -2.194173824366759101e-03
1.656041666666666572e+02 9.483315816420212485e-01 7.436236010177721227e-04
1.656250000000000000e+02 9.596325727083071522e-01 -2.773999579653629866e-03
1.656458333333333144e+02 9.901979136681893223e-01 8.736290877391599116e-04
1.656666666666666572e+02 1.026128781538308221e+00 -6.686687974297713874e-04
1.656875000000000000e+02 1.044745823820013353e+00 5.681514338541225791e-04
1.657083333333333144e+02 1.045708496544491606e+00 1.784427318029349705e-03
1.657291666666666572e+02 1.022673028748539714e+00 1.513246219854376667e-03
1.657500000000000000e+02 9.874138199442349384e-01 -8.200373816409596344e-05
1.657708333333333144e+02 9.650920521379635630e-01 -6.548636158194562958e-04
1.657916666666666572e+02 9.606116365079332420e-01 2.193695790844559445e-04
1.658125000000000000e+02 9.682852837561055637e-01 1.947741799805188237e-03
1.658333333333333144e+02 9.916228654620393712e-01 -8.410179041167348225e-04
1.658541666666666572e+02 1.017524165630184330e+00 -5.435518337857341986e-06
1.658750000000000000e+02 1.023514188749211629e+00 1.157888500967457551e-03
1.658958333333333144e+02 1.026392499632818422e+00 4.713029263295425808e-04
1.659166666666666572e+02 1.016541681443968947e+00 1.706228365663931381e-03
1.659375000000000000e+02 1.003826848338277067e+00 2.939909996685545284e-04
1.659583333333333144e+02 9.824801084823028274e-01 1.168441362291172203e-03
1.659791666666666572e+02 9.705243187650107739e-01 -5.278113520506531615e-04
1.660000000000000000e+02 9.715088374197814458e-01 4.339656848705446312e-04
1.660208333333333144e+02 9.917308388278642806e-01 -2.728656384010583625e-03
1.660416666666666572e+02 1.011674356635607452e+00 -3.063377603437854963e-04
1.660625000000000000e+02 1.023011540445588841e+00 6.211264773281821366e-04
1.660833333333333144e+02 1.018445515686095204e+00 1.536096902863313225e-04
1.661041666666666572e+02 9.998355523542764578e-01 -1.960456086563750703e-03
1.661250000000000000e+02 9.850603436676034219e-01 8.607511134246237372e-04
1.661458333333333144e+02 9.915481885160750686e-01 -1.245340620783813622e-03
1.661666666666666572e+02 9.982719033385543117e-01 5.275627852809460384e-04
1.661875000000000000e+02 1.010595129266603331e+00 -6.741060372623034315e-04
1.662083333333333144e+02 1.009399341685641049e+00 1.685609073004462090e-03
1.662291666666666572e+02 9.989242442458657889e-01 8.653066715992937955e-05
1.662500000000000000e+02 9.874626239149738582e-01 5.494551540680557480e-04
1.662708333333333144e+02 9.994825129322593149e-01 3.160734064266647238e-04
1.662916666666666572e+02 1.004586589464736335e+00 1.354365523089421774e-03
1.663125000000000000e+02 1.008094852414484155e+00 1.437332736687414129e-03
1.663333333333333144e+02 1.002610516918515104e+00 2.142120028843500412e-04
1.663541666666666572e+02 9.895367626683044815e-01 -6.446268206916524720e-04
1.663750000000000000e+02 9.905201038430304639e-01 7.756540044118029244e-04
1.663958333333333144e+02 9.933626460326260288e-01 -1.648839481143009095e-04
1.664166666666666572e+02 1.015035262381643211e+00 -1.571468326594463460e-04
1.664375000000000000e+02 1.018606538532693451e+00 5.000364915415491437e-04
1.664583333333333144e+02 1.009709968850504458e+00 -1.623289535547729843e-03
1.664791666666666572e+02 9.920619210075114491e-01 1.372782813492308689e-04
1.665000000000000000e+02 9.847020632907105275e-01 -2.079837396686837637e-03
1.665208333333333144e+02 9.876314273040860403e-01 1.430555895421633346e-03
1.665416666666666572e+02 9.975386595322599526e-01 -8.162198829995182025e-04
1.665625000000000000e+02 1.013432987690780385e+00 -7.194617500453680606e-04
1.665833333333333144e+02 1.021273710228547626e+00 -1.883847641103340896e-03
1.666041666666666572e+02 1.019966644035888326e+00 -2.424190053519403648e-04
1.666250000000000000e+02 9.996899185080615480e-01 4.453384598024987505e-03
1.666458333333333144e+02 9.829189173375240118e-01 7.592661393635594070e-04
1.666666666666666572e+02 9.731387408933398486e-01 9.172232870766156227e-04
1.666875000000000000e+02 9.907254749213605383e-01 1.625829747001372510e-03
1.667083333333333144e+02 1.006782686282635231e+00 -1.939481748391736447e-03
1.667291666666666572e+02 1.025908547193788323e+00 -1.613711394370782870e-03
1.667500000000000000e+02 1.025545373895738743e+00 -1.057962522019768306e-03
1.667708333333333144e+02 1.009677647284925595e+00 1.373008874503048966e-03
1.667916666666666572e+02 9.897139726612850241e-01 -1.650339827414914595e-03
1.668125000000000000e+02 9.741204716143085918e-01 -1.369196196388072729e-03
1.668333333333333144e+02 9.841103417666808850e-01 -2.120226558124702933e-03
1.668541666666666572e+02 9.967270301149043776e-01 9.215031577635132481e-04
1.668750000000000000e+02 1.007300096776032383e+00 -2.425263669570828996e-04
1.668958333333333144e+02 1.015589608667042398e+00 -6.673840382390835903e-04
1.669166666666666572e+02 1.004156385495177384e+00 -3.334750266740154311e-03
1.669375000000000000e+02 1.008192621054020854e+00 7.643399335504636328e-05
1.669583333333333144e+02 1.009661891418142554e+00 1.718741677195918891e-03
1.669791666666666572e+02 1.004443452334494058e+00 -1.393765415682358694e-03
1.670000000000000000e+02 9.920790247559495567e-01 -1.258453726763478480e-03
1.670208333333333144e+02 9.836281036807150713e-01 7.418168614677644879e-04
1.670416666666666572e+02 9.835861104813479194e-01 7.814332224140959271e-04
1.670625000000000000e+02 9.997506923208779872e-01 -1.418739512215036252e-04
1.670833333333333144e+02 1.009585413534381360e+00 1.423584987418428580e-03
1.671041666666666572e+02 1.008404623520625432e+00 -5.511051019784976709e-04
1.671250000000000000e+02 1.004363885780190646e+00 -1.158099583722720007e-03
1.671458333333333144e+02 9.970539345309923362e-01 3.939732389442724531e-05
1.671666666666666572e+02 1.001666460725741281e+00 -1.195765258144453188e-03
1.671875000000000000e+02 1.008475648601280250e+00 -3.992989287410154877e-04
1.672083333333333144e+02 1.012191496935414659e+00 3.399768698187860343e-04
1.672291666666666572e+02 1.007502682954402928e+00 -6.962825605346507039e-04
1.672500000000000000e+02 9.924197922730508825e-01 1.063724320489217246e-03
1.672708333333333144e+02 9.845767377930529918e-01 5.416737956296024600e-04
1.672916666666666572e+02 9.865967985254120443e-01 -2.461446505534010325e-04
1.673125000000000000e+02 9.990431068069388632e-01 6.208068527595040752e-04
1.673333333333333144e+02 1.013579454144951431e+00 -2.058107635499092578e-03
1.673541666666666572e+02 1.016021994031423237e+00 -4.001660964154226600e-04
1.673750000000000000e+02 1.006479325892781107e+00 -3.025296151212348759e-04
1.673958333333333144e+02 9.968130813196026674e-01 -4.752754123016409002e-04
1.674166666666666572e+02 9.910196511620487092e-01 -3.300878776587544959e-04
1.674375000000000000e+02 9.950462323359416938e-01 -9.026019798172246972e-04
1.674583333333333144e+02 1.002782814072074924e+00 -5.342238614602793159e-04
1.674791666666666572e+02 9.999895489629840872e-01 3.971116141840991547e-04
1.675000000000000000e+02 1.005369972939325063e+00 -6.371268027564228704e-04
1.675208333333333144e+02 9.964363754492542302e-01 2.905094331507235609e-04
1.675416666666666572e+02 9.957657800084273036e-01 -1.830055634209256103e-04
1.675625000000000000e+02 9.946113285563322748e-01 5.933126214744091804e-04
1.675833333333333144e+02 9.955130787052099972e-01 1.199790088764792666e-03
1.676041666666666572e+02 1.006416902075937703e+00 7.532705868023338320e-04
1.676250000000000000e+02 1.007522397052825980e+00 -3.448156322483972975e-04
1.676458333333333144e+02 1.011499509034591293e+00 2.180086067496431971e-03
1.676666666666666572e+02 1.005350660779566807e+00 1.326480732882465543e-03
1.676875000000000000e+02 9.894664753980084715e-01 2.192177336208818179e-03
1.677083333333333144e+02 9.819545493193597707e-01 -1.240069029487083892e-03
1.677291666666666572e+02 9.932973509323990147e-01 -3.048443031525194962e-04
1.677500000000000000e+02 1.004775007073300142e+00 -2.343016913296575368e-03
1.677708333333333144e+02 1.012259547254245939e+00 -1.997373446403063807e-04
1.677916666666666572e+02 1.001880211943694921e+00 -6.673915636095818912e-04
1.678125000000000000e+02 9.898832784207266533e-01 -5.924940839081786867e-05
1.678333333333333144e+02 9.915430970914134168e-01 1.684824669432413279e-03
1.678541666666666572e+02 9.982711070541087084e-01 -1.128848905033245833e-03
1.678750000000000000e+02 1.013895509481109736e+00 1.509225761677309222e-03
1.678958333333333144e+02 1.010116079961679958e+00 -6.216740458032518277e-04
1.679166666666666572e+02 1.005301605372563412e+00 1.782596208002116677e-04
1.679375000000000000e+02 9.835520718187699130e-01 1.801092075297805115e-03
1.679583333333333144e+02 9.832703605619865783e-01 6.328547181788468732e-04
1.679791666666666572e+02 9.996913791660743120e-01 -2.101947158984480372e-03
1.680000000000000000e+02 1.013156369783162036e+00 4.499113462635618730e-04
1.680208333333333144e+02 1.015920490396079678e+00 8.593259095278879848e-04
1.680416666666666572e+02 9.988781830132178463e-01 1.287317898472420223e-03
1.680625000000000000e+02 9.948442626591481597e-01 3.160122280106893861e-04
1.680833333333333144e+02 9.899731877655471024e-01 2.220495241135281728e-03
1.681041666666666572e+02 9.983294641453753782e-01 1.874634226715120875e-03
1.681250000000000000e+02 1.005963997702069124e+00 2.030167019932654308e-03
1.681458333333333144e+02 1.003355186151053235e+00 7.775890921522744977e-04
1.681666666666666572e+02 9.951364747492412732e-01 6.943021612453277938e-04
1.681875000000000000e+02 1.004411813631718831e+00 -2.161328306896114545e-03
1.682083333333333144e+02 1.003663287152922079e+00 4.853062360849051704e-04
1.682291666666666572e+02 1.007509477547481547e+00 1.354838600746182320e-04
1.682500000000000000e+02 1.006326239708067449e+00 1.655734548569249556e-03
1.682708333333333144e+02 9.940371337605921065e-01 1.496120160392200261e-03
1.682916666666666572e+02 9.916420023074664636e-01 -2.043878146609412385e-03
1.683125000000000000e+02 9.901668334960984641e-01 8.952511687089858118e-04
1.683333333333333144e+02 9.865654543999391457e-01 -1.032454980943375497e-03
1.683541666666666572e+02 9.941203411908624554e-01 -9.094040392933151794e-04
1.683750000000000000e+02 1.008650243576670880e+00 -5.690005627355535292e-04
1.683958333333333144e+02 1.018137057770129639e+00 -7.742385231004925920e-05
1.684166666666666572e+02 1.026488705972422144e+00 8.990847472754609927e-04
1.684375000000000000e+02 1.017307800588025390e+00 1.056407604047238536e-03
1.684583333333333144e+02 1.005070120879412832e+00 -8.380319551759413121e-04
1.684791666666666572e+02 9.754297743392753572e-01 1.087991938364643108e-03
1.685000000000000000e+02 9.610554442368772765e-01 -2.182290396425246015e-05
1.685208333333333144e+02 9.686610500378793898e-01 -5.335236238515799270e-04
1.685416666666666572e+02 9.923088792278872416e-01 -7.530107509048915727e-04
1.685625000000000000e+02 1.023757098610805771e+00 -4.478390895931751701e-04
1.685833333333333144e+02 1.033750383773095693e+00 -9.724779257604842424e-04
1.686041666666666572e+02 1.021602748956685680e+00 -3.855022477497159483e-04
1.686250000000000000e+02 1.003747625250869246e+00 8.462809200608481823e-04
1.686458333333333144e+02 9.938407849721931919e-01 1.296646589623084230e-04
1.686666666666666572e+02 9.851386416555606429e-01 -7.214514830758950560e-04
1.686875000000000000e+02 9.852031051947701679e-01 -1.835120017762727467e-03
1.687083333333333144e+02 9.815385431148110351e-01 -2.554721111199337313e-03
1.687291666666666572e+02 9.919721254197840787e-01 1.342302184606661633e-03
1.687500000000000000e+02 1.000013201600510770e+00 -2.924418111428889796e-03
1.687708333333333144e+02 1.007085447597427796e+00 -4.431844123493087280e-04
1.687916666666666572e+02 1.001542039638484427e+00 -1.203881867183106752e-03
1.688125000000000000e+02 9.936715476365253208e-01 5.970540164570355699e-04
1.688333333333333144e+02 9.811915640186693599e-01 1.693479973119730100e-03
1.688541666666666572e+02 9.819355271947354247e-01 -1.163810425203837566e-03
1.688750000000000000e+02 9.908500721073574269e-01 4.188481911147679849e-04
1.688958333333333144e+02 1.000197002348959474e+00 -2.745323955349119726e-03
1.689166666666666572e+02 9.931168231277642811e-01 -1.020547110232523967e-03
1.689375000000000000e+02 9.808970710708246887e-01 1.251994951543209875e-03
1.689583333333333144e+02 9.736070738168690619e-01 -2.015854943571239889e-03
1.689791666666666572e+02 9.682804239328305362e-01 -3.730956156271597558e-04
1.690000000000000000e+02 9.907764444910507340e-01 -1.208052010090052966e-03
1.690208333333333144e+02 1.016749824984223727e+00 1.357688863508919657e-03
1.690416666666666572e+02 1.035645315161268343e+00 -2.238745357709074756e-04
1.690625000000000000e+02 1.033302896882315469e+00 -4.558297676700211816e-04
1.690833333333333144e+02 1.013904559224443114e+00 -1.590763217035828575e-03
1.691041666666666572e+02 9.868322192256380188e-01 -1.816515318303819383e-03
1.691250000000000000e+02 9.642931735503031954e-01 1.031058551599631971e-04
1.691458333333333144e+02 9.638169264465431541e-01 4.607513095519106009e-04
1.691666666666666572e+02 9.776441728389031471e-01 7.462173345700641187e-04
1.691875000000000000e+02 1.004532676852187612e+00 4.770286386279161753e-04
1.692083333333333144e+02 1.026400989903464289e+00 6.563020405586882360e-04
1.692291666666666572e+02 1.032587423472855148e+00 1.527366180650226385e-03
1.692500000000000000e+02 1.028275038429083521e+00 -1.055246276373628328e-04
1.692708333333333144e+02 1.002178232230054311e+00 2.202964222799059818e-04
1.692916666666666572e+02 9.785539309937443253e-01 6.529786702440631800e-04
1.693125000000000000e+02 9.782514895769693908e-01 -1.391943873336085177e-03
1.693333333333333144e+02 9.776068882308456276e-01 -1.805904261697536574e-03
1.693541666666666572e+02 9.902079485426282801e-01 1.802459909755711265e-03
1.693750000000000000e+02 1.001490293969422796e+00 -8.291413325345627474e-04
1.693958333333333144e+02 1.006960596723330603e+00 -1.416882022373067542e-03
1.694166666666666572e+02 1.016753549993327566e+00 -1.928040158675141391e-03
1.694375000000000000e+02 1.021312287458523871e+00 -2.618963502970311861e-03
1.694583333333333144e+02 1.010888288977907390e+00 -7.595585399286458681e-04
1.694791666666666572e+02 9.996220318696754648e-01 -1.859430338367643173e-03
1.695000000000000000e+02 9.776903223543245147e-01 1.993846520972239814e-03
1.695208333333333144e+02 9.682403038529339145e-01 -4.858764454152556173e-04
1.695416666666666572e+02 9.836110494457571685e-01 2.785613689394924870e-04
1.695625000000000000e+02 1.010888052766738987e+00 -5.369556535590927883e-04
1.695833333333333144e+02 1.028002463724173143e+00 4.297514080754739375e-04
1.696041666666666572e+02 1.031128076855900355e+00 -1.590892600382813344e-04
1.696250000000000000e+02 1.017361749786385383e+00 2.853523946903025236e-04
1.696458333333333144e+02 9.889682348334185580e-01 -3.886701736040114601e-04
1.696666666666666572e+02 9.714134601193273877e-01 3.097513003808278435e-03
1.696875000000000000e+02 9.738493786239335037e-01 -1.184100162719236952e-03
1.697083333333333144e+02 9.875325968244178521e-01 9.811747375587244035e-04
1.697291666666666572e+02 1.006205170313495101e+00 -2.910331422481998763e-04
1.697500000000000000e+02 1.022445521223818599e+00 -3.193735198543288210e-04
1.697708333333333144e+02 1.025080465070245861e+00 7.343860811896497963e-04
1.697916666666666572e+02 1.021430128700427264e+00 -6.273855790408239133e-04
1.698125000000000000e+02 1.003364118885240241e+00 8.649693105389531051e-04
1.698333333333333144e+02 9.953651849525351203e-01 9.924119318554004698e-04
1.698541666666666572e+02 9.676264086346190174e-01 1.285487609061581422e-03
1.698750000000000000e+02 9.681338520076190335e-01 1.001016248323472651e-03
1.698958333333333144e+02 9.802196138981293938e-01 -1.165672062563164260e-03
1.699166666666666572e+02 1.010718983386071468e+00 1.687113779451303048e-03
1.699375000000000000e+02 1.033272273115845241e+00 1.877591208436193938e-03
1.699583333333333144e+02 1.037744286533673899e+00 -1.525039991376928147e-04
1.699791666666666572e+02 1.017244495107126001e+00 1.957993943260412806e-03
1.700000000000000000e+02 9.966516175674718925e-01 2.971760502520813746e-04
1.700208333333333144e+02 9.776538280903741551e-01 1.951260389852274395e-03
1.700416666666666572e+02 9.600617874554474573e-01 3.574582208298906203e-04
1.700625000000000000e+02 9.723234281953601066e-01 -1.761393985161559291e-05
1.700833333333333144e+02 1.007407785715958015e+00 -2.425488864240601776e-03
1.701041666666666572e+02 1.032758513709242099e+00 -7.167661263485588683e-04
1.701250000000000000e+02 1.036238453822242445e+00 7.540269358452547860e-04
1.701458333333333144e+02 1.018886789305910590e+00 8.960250057215531690e-04
1.701666666666666572e+02 9.940318522591455874e-01 3.376937255545994949e-04
1.701875000000000000e+02 9.757531836098786160e-01 -9.312852036576935860e-04
1.702083333333333144e+02 9.725451452887751147e-01 8.182099972171158215e-04
1.702291666666666572e+02 9.932686187015135060e-01 1.813229605636903878e-03
1.702500000000000000e+02 1.007645087080835111e+00 9.346282910274270484e-04
1.702708333333333144e+02 1.014435511505479948e+00 1.034177585273593318e-03
1.702916666666666572e+02 1.008984072429659262e+00 9.745177472300631380e-05
1.703125000000000000e+02 1.000325283703403345e+00 -9.371846567406699616e-04
1.703333333333333144e+02 9.912327975309176420e-01 5.385081462006196867e-04
1.703541666666666572e+02 1.002469894359540259e+00 2.235519162338866356e-03
1.703750000000000000e+02 1.008304027969829209e+00 4.372014474403670422e-05
1.703958333333333144e+02 1.008000315529844482e+00 -2.271628246223034078e-03
1.704166666666666572e+02 1.002483694513226054e+00 -8.664241287640946261e-04
1.704375000000000000e+02 9.915553101436163086e-01 3.440504113361581018e-04
1.704583333333333144e+02 9.835088901417021745e-01 2.199087487583968169e-03
1.704791666666666572e+02 9.834597312935658975e-01 2.602859557075609936e-03
1.705000000000000000e+02 9.930639806116975388e-01 -5.065411377975911553e-04
1.705208333333333144e+02 9.980583399913881548e-01 -1.146112228196186685e-03
1.705416666666666572e+02 1.011641340606572959e+00 -1.838026201649256520e-03
1.705625000000000000e+02 1.013107930129837575e+00 -1.123361255044584214e-03
1.705833333333333144e+02 1.011361309528653774e+00 -2.517848673622494638e-03
1.706041666666666572e+02 1.015705598676732491e+00 -7.271313244263617531e-04
1.706250000000000000e+02 1.005512604963430867e+00 -4.374103656505750324e-04
1.706458333333333144e+02 9.893005768516343057e-01 -8.684611239561417428e-04
1.706666666666666572e+02 9.748536545388079011e-01 4.024243058382789861e-04
1.706875000000000000e+02 9.668028008125424400e-01 1.757051258229648527e-03
1.707083333333333144e+02 9.774037081303479368e-01 -3.694774033271018597e-04
1.707291666666666572e+02 1.004746693133876878e+00 -2.708362671154459665e-04
1.707500000000000000e+02 1.026188942910623458e+00 4.822385061495987010e-04
1.707708333333333144e+02 1.035990003756145805e+00 2.633972752555301545e-03
1.707916666666666572e+02 1.018963890315707221e+00 -2.789327184874940200e-04
1.708125000000000000e+02 9.947259590876887936e-01 1.551312852012748849e-05
1.708333333333333144e+02 9.778831446750819723e-01 -7.460638619701785452e-04
1.708541666666666572e+02 9.759655319908565607e-01 -1.116315487692929492e-04
1.708750000000000000e+02 9.825861042406224266e-01 1.095923600623077265e-03
1.708958333333333144e+02 9.958843557089074316e-01 -4.774262430258212342e-04
1.709166666666666572e+02 1.003373552915936662e+00 6.562178542334772035e-04
1.709375000000000000e+02 1.006155961014247868e+00 1.511772722599979621e-03
1.709583333333333144e+02 1.004179265190358716e+00 4.057072416623857375e-04
1.709791666666666572e+02 1.006835483337383819e+00 7.212797882257279778e-04
1.710000000000000000e+02 1.013888093099934329e+00 -2.184988468363159900e-04
1.710208333333333144e+02 1.021135590581250474e+00 -1.679069150815351357e-03
1.710416666666666572e+02 1.006538661191010764e+00 3.433110067473216210e-05
1.710625000000000000e+02 9.989998499045229519e-01 1.620994292008789874e-04
1.710833333333333144e+02 9.814208011996931047e-01 -1.095394274806217382e-04
1.711041666666666572e+02 9.746875745730048113e-01 3.997868876556727718e-04
1.711250000000000000e+02 9.829582607285322071e-01 -1.943783924918233291e-03
1.711458333333333144e+02 9.999107092167026645e-01 2.815154439477389643e-03
1.711666666666666572e+02 1.014931841968178983e+00 -5.082083979531376410e-03
1.711875000000000000e+02 1.019099917060656502e+00 5.191653352714558148e-04
1.712083333333333144e+02 1.011647662405310566e+00 -1.112997143088531810e-03
1.712291666666666572e+02 9.938305466040112668e-01 -2.197663160026001872e-03
1.712500000000000000e+02 9.736444007626523511e-01 3.681680802899369196e-05
1.712708333333333144e+02 9.582408717201530424e-01 6.084644335217195745e-05
1.712916666666666572e+02 9.522074193092080474e-01 -6.627541132690578608e-04
1.713125000000000000e+02 9.423057983922963343e-01 5.030430787220202234e-04
1.713333333333333144e+02 9.416959347245406065e-01 -1.610535894317598616e-04
1.713541666666666572e+02 9.527710389867538598e-01 7.948957228816612127e-04
1.713750000000000000e+02 9.593346884485283166e-01 9.138434085484022605e-04
1.713958333333333144e+02 9.763182613030423340e-01 1.826451383615994642e-03
1.714166666666666572e+02 9.853058690637247485e-01 -5.130864332890396707e-05
1.714375000000000000e+02 9.791798383465767364e-01 -3.143770383485698866e-04
1.714583333333333144e+02 9.650968368354491123e-01 -8.811030751016830616e-04
1.714791666666666572e+02 9.461132588799932019e-01 1.788956062322810073e-03
1.715000000000000000e+02 9.515005247760063289e-01 1.680021309657455351e-03
1.715208333333333144e+02 9.643424736969469224e-01 -1.423436602950775825e-03
1.715416666666666572e+02 9.899887690324131739e-01 -1.785863113841683640e-03
1.715625000000000000e+02 1.014242247724312040e+00 -5.681731281921480143e-05
1.715833333333333144e+02 1.017779031821413049e+00 1.331003967474688561e-03
1.716041666666666572e+02 1.009639228743985706e+00 6.200512615120960932e-04
1.716250000000000000e+02 1.000251242053131095e+00 2.143783163527607596e-04
1.716458333333333144e+02 9.970721832855194977e-01 1.525169776088706748e-04
1.716666666666666572e+02 9.995820602994515136e-01 -3.612130610473750941e-04
1.716875000000000000e+02 9.939276949683765183e-01 -1.944764616746389883e-04
1.717083333333333144e+02 9.886110631832116802e-01 -7.049056518686174627e-05
1.717291666666666572e+02 9.871208946156821984e-01 -8.313054620753823620e-04
1.717500000000000000e+02 9.977229684375503727e-01 2.138222421514493780e-04
1.717708333333333144e+02 1.015278781300565480e+00 1.237223769308042802e-03
1.717916666666666572e+02 1.021375994033044243e+00 1.488431851948253338e-04
1.718125000000000000e+02 1.012633774785852703e+00 2.582911111211737536e-03
1.718333333333333144e+02 9.927005657443344067e-01 7.046637014062730273e-04
1.718541666666666572e+02 9.771262156211238947e-01 -3.466600179274140068e-05
1.718750000000000000e+02 9.830931858588677352e-01 -2.226855345315133499e-03
1.718958333333333144e+02 9.980232908400219483e-01 4.314722135059466650e-04
1.719166666666666572e+02 1.020274007718890763e+00 1.075182873636151045e-04
1.719375000000000000e+02 1.028300384010738755e+00 -1.946384362807556138e-03
1.719583333333333144e+02 1.013042339755581223e+00 8.325491494257886106e-04
1.719791666666666572e+02 9.983752388181591497e-01 1.807727523815917149e-03
1.720000000000000000e+02 9.779713907183347210e-01 1.491295048125724013e-03
1.720208333333333144e+02 9.804059822607529284e-01 -2.813917253937970459e-03
1.720416666666666572e+02 9.909629578529101090e-01 -1.005181182985024659e-04
1.720625000000000000e+02 1.009629720705678579e+00 -3.501191803803103248e-04
1.720833333333333144e+02 1.017404123817588379e+00 -9.015533274608218380e-04
1.721041666666666572e+02 1.022647795527424464e+00 -1.777059833745429354e-03
1.721250000000000000e+02 1.014212446802073675e+00 7.238893912673001561e-04
1.721458333333333144e+02 9.974332405559384052e-01 8.359148122572641545e-04
1.721666666666666572e+02 9.922712518335469190e-01 -4.621640869041543256e-04
1.721875000000000000e+02 9.821802928986699266e-01 5.323319801237417527e-04
1.722083333333333144e+02 9.884884799423314661e-01 -6.271973375803802271e-04
1.722291666666666572e+02 9.906670504717799419e-01 -2.005147447897766711e-03
1.722500000000000000e+02 1.000541658485037289e+00 1.166567284211367413e-03
1.722708333333333144e+02 1.007264856241653073e+00 -1.241399913177898334e-03
