1.444583333333333144e+02 1.005830017524394826e+00 1.135340332031043158e-03
1.444791666666666572e+02 9.893726560909424927e-01 -8.034031387676408842e-04
1.445000000000000000e+02 9.734272279221433122e-01 -2.577748082323038509e-03
1.445208333333333144e+02 9.755050759532455373e-01 1.642790109958285408e-03
1.445416666666666572e+02 9.947111291089845153e-01 2.443062789381457629e-04
1.445625000000000000e+02 1.015612739337526271e+00 4.520373547065263805e-04
1.445833333333333144e+02 1.024882213485270421e+00 6.037895149630679312e-04
1.446041666666666572e+02 1.025818866757763681e+00 7.304468883237225704e-04
1.446250000000000000e+02 1.013442930082484095e+00 1.849001573584817086e-03
1.446458333333333144e+02 1.000825157267159371e+00 2.160638695712183165e-04
1.446666666666666572e+02 9.822932655416981573e-01 1.231859664239822729e-03
1.446875000000000000e+02 9.748948519495231890e-01 -1.008407761547264496e-03
1.447083333333333144e+02 9.759368867089567301e-01 1.354353996236888321e-03
1.447291666666666572e+02 9.992967924547189185e-01 2.010697268732669022e-03
1.447500000000000000e+02 1.017242297170217080e+00 -2.818313359102337951e-03
1.447708333333333144e+02 1.035170890942743505e+00 1.583089592102564442e-03
1.447916666666666572e+02 1.025117608760552468e+00 1.624602591220124020e-03
1.448125000000000000e+02 1.005295960280577550e+00 -9.182708735032258079e-04
1.448333333333333144e+02 9.816840520234373368e-01 7.116049865183861995e-04
1.448541666666666572e+02 9.740511501104115455e-01 -1.349739085153193823e-04
1.448750000000000000e+02 9.814109298436517470e-01 6.066245436306030425e-04
1.448958333333333144e+02 9.960304995296961339e-01 -7.330896361037249516e-04
1.449166666666666572e+02 1.003616075347723458e+00 -1.721071055557654413e-03
1.449375000000000000e+02 1.015609384947631977e+00 -2.042687710177630740e-03
1.449583333333333144e+02 1.016760693382152914e+00 9.419725678441751232e-04
1.449791666666666572e+02 1.018294617319586592e+00 4.446035636091556146e-04
1.450000000000000000e+02 1.010436766636606309e+00 -7.598623231115537177e-04
1.450208333333333144e+02 9.975128747618309255e-01 -6.242199111201270935e-05
1.450416666666666572e+02 9.796201326477398386e-01 5.303078459245176525e-04
1.450625000000000000e+02 9.784175259451888262e-01 -6.365913214934999711e-05
1.450833333333333144e+02 9.807111237628198808e-01 -6.981473948090387424e-04
1.451041666666666572e+02 1.002508284567367625e+00 7.683837283348213059e-05
1.451250000000000000e+02 1.013775764800519452e+00 -1.557370732466390037e-03
1.451458333333333144e+02 1.030791747558122973e+00 1.094367224191692588e-04
1.451666666666666572e+02 1.022042137267398454e+00 -1.607618213410989079e-03
1.451875000000000000e+02 1.007099097806788635e+00 1.819871758391079406e-05
1.452083333333333144e+02 9.943782106033873802e-01 -8.673569638190767490e-04
1.452291666666666572e+02 9.818443263034211110e-01 -1.406669683711924681e-03
1.452500000000000000e+02 9.782406080365294576e-01 -1.490280618325592627e-03
1.452708333333333144e+02 9.839119839258461120e-01 2.067398953891510724e-03
1.452916666666666572e+02 9.976674950820805243e-01 -5.082556843058745437e-04
1.453125000000000000e+02 1.014156482494605660e+00 1.204160210462941688e-03
1.453333333333333144e+02 1.026126299450494495e+00 1.704950222070249774e-03
1.453541666666666572e+02 1.031206209671996277e+00 -7.040196065637066613e-04
1.453750000000000000e+02 1.015906192895867033e+00 1.607088173715160101e-03
1.453958333333333144e+02 9.956864848191594453e-01 -9.171526679896368746e-04
1.454166666666666572e+02 9.713034196338263815e-01 -4.467716588938745693e-04
1.454375000000000000e+02 9.663149868609666182e-01 -7.203950812768559900e-04
1.454583333333333144e+02 9.788024424363167553e-01 -5.714068478746019055e-04
1.454791666666666572e+02 1.009719496718025855e+00 1.698145842304348094e-03
1.455000000000000000e+02 1.036536313463106262e+00 6.041850011730836873e-04
1.455208333333333144e+02 1.036556768329896627e+00 -2.067674256093288317e-03
1.455416666666666572e+02 1.016217654745536825e+00 4.541661561216703215e-04
1.455625000000000000e+02 9.883046462075286698e-01 -1.196508155293118198e-03
1.455833333333333144e+02 9.712378019399037221e-01 2.121662857878306441e-04
1.456041666666666572e+02 9.753302137766977076e-01 -1.011826131303997147e-03
1.456250000000000000e+02 9.827123198260864223e-01 2.515857012003588694e-04
1.456458333333333144e+02 1.012458377467590376e+00 5.282445208188523257e-04
1.456666666666666572e+02 1.020080000531911057e+00 5.480248108420457788e-04
1.456875000000000000e+02 1.017419909302654579e+00 -7.383812664263940525e-04
1.457083333333333144e+02 1.017049251253855813e+00 -1.033912931898593398e-04
1.457291666666666572e+02 1.003841516022557334e+00 -1.015944709989287050e-04
1.457500000000000000e+02 9.908117197275697619e-01 2.947794473844791638e-03
1.457708333333333144e+02 9.870759463235000419e-01 5.522644366214830109e-04
1.457916666666666572e+02 9.891322503792994159e-01 3.315181201736033746e-04
1.458125000000000000e+02 9.993362956309466139e-01 -1.556978629865903669e-03
1.458333333333333144e+02 1.007526594949151200e+00 9.484019805155363876e-05
1.458541666666666572e+02 1.012690024571618608e+00 -1.590441926117300850e-03
1.458750000000000000e+02 1.009044403781427679e+00 1.386892291830211664e-04
1.458958333333333144e+02 1.000288091993480011e+00 -3.147119980276192990e-03
1.459166666666666572e+02 9.890901907509167534e-01 1.482530072689231936e-03
1.459375000000000000e+02 9.960832692702991098e-01 -1.497854450567397480e-03
1.459583333333333144e+02 1.003240197120808475e+00 1.415455053808467156e-03
1.459791666666666572e+02 1.010609874282061726e+00 -2.795863285520293600e-03
1.460000000000000000e+02 1.005475447224156049e+00 7.649649096189084377e-04
1.460208333333333144e+02 9.981317657103236929e-01 -1.553625022353083245e-03
1.460416666666666572e+02 9.893097099754550872e-01 7.440152581557935062e-04
1.460625000000000000e+02 9.905494787225436193e-01 -3.168698714776262333e-04
1.460833333333333144e+02 9.959012288576807315e-01 2.058022757865545990e-03
1.461041666666666572e+02 1.000307545886870875e+00 -2.365330366013529070e-03
1.461250000000000000e+02 1.012244973244825985e+00 6.436645230892476532e-04
1.461458333333333144e+02 1.012446572095219155e+00 -4.086724193799451388e-05
1.461666666666666572e+02 1.011030198469890395e+00 1.087393181938415805e-03
1.461875000000000000e+02 1.000139545410034136e+00 -2.157025741433090185e-03
1.462083333333333144e+02 9.920045503643685203e-01 1.387510493028487179e-03
1.462291666666666572e+02 9.920891705881178524e-01 -7.686369727483896824e-05
1.462500000000000000e+02 9.903512427213564395e-01 2.034880415971845706e-03
1.462708333333333144e+02 1.000710832498124647e+00 1.871208255827000715e-03
1.462916666666666572e+02 1.004334615279753207e+00 5.144721948111650057e-04
1.463125000000000000e+02 1.000850040757120807e+00 1.754856314666157881e-03
1.463333333333333144e+02 1.007121323377973887e+00 4.055597588697919275e-04
1.463541666666666572e+02 1.008147960323709125e+00 -4.544242187611642787e-05
1.463750000000000000e+02 1.015813154933991047e+00 -2.494585484434117505e-03
1.463958333333333144e+02 1.010866452761276291e+00 -1.226180394348868555e-03
1.464166666666666572e+02 9.949810647758218218e-01 -2.691034167519748208e-03
1.464375000000000000e+02 9.854305888722363349e-01 -3.403529264069916839e-04
1.464583333333333144e+02 9.819818529795132367e-01 2.189919880908783225e-03
1.464791666666666572e+02 9.981884830710399115e-01 -2.144143053219486374e-03
1.465000000000000000e+02 1.009412613950248394e+00 -4.970853576108342576e-04
1.465208333333333144e+02 1.028974543718105483e+00 1.729235374487966869e-03
1.465416666666666572e+02 1.022128126109993485e+00 9.153186656095861455e-04
1.465625000000000000e+02 1.011839528891796958e+00 -2.432821080403806818e-03
1.465833333333333144e+02 9.912308186618058459e-01 -1.340671287558014386e-03
1.466041666666666572e+02 9.822947291702414097e-01 -9.802252125251211868e-05
1.466250000000000000e+02 9.789114330201218461e-01 3.628996339701775933e-04
1.466458333333333144e+02 9.837905364404322395e-01 -1.352285316325353226e-03
1.466666666666666572e+02 9.953975480892686134e-01 1.011195090443362107e-03
1.466875000000000000e+02 1.010089291359304031e+00 1.511300926815800465e-03
1.467083333333333144e+02 1.026228436486615880e+00 -3.006249831408957206e-04
1.467291666666666572e+02 1.023840999457491741e+00 6.554049682350746378e-04
1.467500000000000000e+02 1.012309893769942182e+00 -5.461335622678643994e-04
1.467708333333333144e+02 9.926161979541501257e-01 -1.197361542526358992e-03
1.467916666666666572e+02 9.756440782777708876e-01 2.098791337076652205e-03
1.468125000000000000e+02 9.764267355359782519e-01 -1.795908979644656226e-04
1.468333333333333144e+02 9.890212823875226267e-01 -1.934928909741975150e-03
1.468541666666666572e+02 1.010450251321895143e+00 1.315096682688204118e-03
1.468750000000000000e+02 1.018266940734761095e+00 1.087184932802936176e-03
1.468958333333333144e+02 1.019820019909844611e+00 -8.709278115406176299e-05
1.469166666666666572e+02 1.015835786578292765e+00 6.518986352490453544e-04
1.469375000000000000e+02 1.001597662171982872e+00 1.776385410098383104e-04
1.469583333333333144e+02 9.940274963813776621e-01 -2.965334436509202073e-03
1.469791666666666572e+02 9.853901047884116027e-01 1.328756961802414135e-03
1.470000000000000000e+02 9.854326078067200401e-01 -3.794748170628631473e-04
1.470208333333333144e+02 9.882040761693680064e-01 -7.430393460748212784e-04
1.470416666666666572e+02 9.984127863178591245e-01 6.449321525467151663e-05
1.470625000000000000e+02 1.014398250176021810e+00 -1.448015724225866540e-03
1.470833333333333144e+02 1.021176067565594758e+00 -1.594823586599095023e-03
1.471041666666666572e+02 1.012662016410170951e+00 -1.562630764864564661e-03
1.471250000000000000e+02 1.000902545764981388e+00 -9.434133370182618645e-04
1.471458333333333144e+02 9.919516616604234782e-01 -1.427413245087449673e-03
1.471666666666666572e+02 9.877685897448086338e-01 1.143427696262402362e-03
1.471875000000000000e+02 9.911373058248806878e-01 -5.585847606815455210e-04
1.472083333333333144e+02 9.960902636215420713e-01 7.338300287248381406e-04
1.472291666666666572e+02 9.976807259750175572e-01 3.917723573346357062e-03
1.472500000000000000e+02 1.009466174953242978e+00 -8.778373056195675405e-04
1.472708333333333144e+02 1.016551969484674967e+00 -9.313119301344135971e-04
1.472916666666666572e+02 1.012190140854634768e+00 1.084306215159357286e-03
1.473125000000000000e+02 1.010116800082740962e+00 -7.732480309062510085e-04
1.473333333333333144e+02 9.903159525287473786e-01 -2.790251986305917250e-03
1.473541666666666572e+02 9.872960370695063048e-01 6.032550263166612222e-05
1.473750000000000000e+02 9.879642185091737083e-01 1.972666606720621749e-03
1.473958333333333144e+02 1.001513019883108369e+00 -8.069557345306542246e-04
1.474166666666666572e+02 1.011639184058017005e+00 -4.760390875298006145e-04
1.474375000000000000e+02 1.014212003427653608e+00 5.442865408884594008e-04
1.474583333333333144e+02 1.008498258437023232e+00 6.897315361919588482e-04
1.474791666666666572e+02 9.975494620977994886e-01 -1.100753090338328990e-04
1.495208333333333144e+02 1.009829644241989621e+00 -5.021191728176368097e-04
1.495416666666666572e+02 9.945834627458920441e-01 2.468227775116482747e-04
1.495625000000000000e+02 9.767103722188199555e-01 1.365967258425340421e-03
1.495833333333333144e+02 9.657234155434042400e-01 1.764624102107805294e-03
1.496041666666666572e+02 9.719316828599185998e-01 1.103717509078304404e-03
1.496250000000000000e+02 9.821864654247921544e-01 -4.760970753268938980e-04
1.496458333333333144e+02 9.925407001097175108e-01 6.953308523269053146e-04
1.496666666666666572e+02 1.002283948583735373e+00 2.449424666272584264e-04
1.496875000000000000e+02 1.011462056916574648e+00 1.589862030869314312e-03
1.497083333333333144e+02 1.009188252513088413e+00 -1.487580611698319450e-03
1.497291666666666572e+02 1.001349997236588685e+00 2.158723242501129833e-03
1.497500000000000000e+02 9.939907436424417764e-01 1.970175661170513095e-03
1.497708333333333144e+02 9.949340232958333585e-01 -6.944527811160802625e-04
1.497916666666666572e+02 9.903749719882283253e-01 -2.495758697387993972e-03
1.498125000000000000e+02 9.950868047852259313e-01 3.648975652884752494e-04
1.498333333333333144e+02 9.977670296308074338e-01 -4.661214905337321282e-04
1.498541666666666572e+02 9.944459234815473669e-01 8.167871348928438819e-04
1.498750000000000000e+02 1.003770643869315471e+00 1.945751310494877489e-04
1.498958333333333144e+02 1.011051719940097460e+00 -3.782716799628276991e-04
1.499166666666666572e+02 1.024284452155542979e+00 -2.116296429194944057e-03
1.499375000000000000e+02 1.014077847432445445e+00 -1.039683422607880995e-03
1.499583333333333144e+02 9.962200629844522037e-01 -2.531644435758059731e-04
1.499791666666666572e+02 9.753602392698064172e-01 -9.815992048397656922e-04
1.500000000000000000e+02 9.645625934827734005e-01 2.141064123683652110e-03
1.500208333333333144e+02 9.763516381246183373e-01 2.320619451748392927e-03
1.500416666666666572e+02 1.006866692154587906e+00 2.930726942060244409e-04
1.500625000000000000e+02 1.025402314818594451e+00 -3.006319758140898940e-08
1.500833333333333144e+02 1.034158588911354704e+00 -2.355463564286728966e-04
1.501041666666666572e+02 1.022338823931897123e+00 -2.065154966553379903e-03
1.501250000000000000e+02 9.962887982769361717e-01 -3.417782541011943863e-03
1.501458333333333144e+02 9.769397110367672443e-01 -1.588975185839835557e-03
1.501666666666666572e+02 9.728959212507155563e-01 -1.435990620087505484e-03
1.501875000000000000e+02 9.755444364167369375e-01 1.828725543479748413e-03
1.502083333333333144e+02 9.908080111890215091e-01 -8.493458750846543098e-05
1.502291666666666572e+02 1.011661254822738609e+00 -1.272356591567185523e-03
1.502500000000000000e+02 1.023368157143864421e+00 -1.414979362568766479e-03
1.502708333333333144e+02 1.028330183988717339e+00 8.262490743779524020e-04
1.502916666666666572e+02 1.016643800252859942e+00 -1.256194329534542206e-03
1.503125000000000000e+02 9.952591572601737768e-01 1.158861114108184283e-05
1.503333333333333144e+02 9.802224180772062256e-01 -9.139263371466140300e-04
1.503541666666666572e+02 9.702603328033326813e-01 -9.786761153564211852e-04
1.503750000000000000e+02 9.799801515159707321e-01 1.125164163253095182e-03
1.503958333333333144e+02 9.959699124534658887e-01 1.372975724813463609e-03
1.504166666666666572e+02 1.017181111214579659e+00 -5.469592168759129184e-04
1.504375000000000000e+02 1.021894821182348645e+00 -1.665447267295969234e-03
1.504583333333333144e+02 1.018042684801071518e+00 -2.092266712639145789e-03
1.504791666666666572e+02 1.008046941134051133e+00 1.833957909875945412e-03
1.505000000000000000e+02 1.000850490998054232e+00 -5.963653544960463007e-04
1.505208333333333144e+02 9.934201585849125049e-01 -8.350362306319109680e-04
1.505416666666666572e+02 9.796950317039000433e-01 -2.676966490800022393e-03
1.505625000000000000e+02 9.792551545573485727e-01 1.050922891306477983e-03
1.505833333333333144e+02 9.844813423493701254e-01 9.533095743734018709e-04
1.506041666666666572e+02 9.989020459637030225e-01 -4.770163559077038903e-04
1.506250000000000000e+02 1.019918064106392075e+00 -1.604736606212063023e-03
1.506458333333333144e+02 1.033331526163342451e+00 2.166946821507417591e-04
1.506666666666666572e+02 1.028146246394574970e+00 2.422328198882889826e-04
1.506875000000000000e+02 1.002008709846902823e+00 -5.850197269954742277e-04
1.507083333333333144e+02 9.763339046244001729e-01 9.173268987010130141e-04
1.507291666666666572e+02 9.563033517497017133e-01 1.663841704358009523e-03
1.507500000000000000e+02 9.711627369618773820e-01 -1.174436209671454517e-03
1.507708333333333144e+02 9.941128923759103841e-01 -9.485696851583176863e-04
1.507916666666666572e+02 1.023695127446490494e+00 -1.701230333506452462e-03
1.508125000000000000e+02 1.039529559714902129e+00 2.850431721688965591e-04
1.508333333333333144e+02 1.032259693557042279e+00 1.815149757211584943e-03
1.508541666666666572e+02 1.013453416994473333e+00 -5.888417589036018486e-04
1.508750000000000000e+02 9.910023189369864260e-01 1.404001438247145595e-03
1.508958333333333144e+02 9.744716842651671707e-01 2.233841919426525231e-03
1.509166666666666572e+02 9.686438743461105449e-01 -3.089764956188973104e-03
1.509375000000000000e+02 9.890877786887610768e-01 1.153717811515953895e-03
1.509583333333333144e+02 1.002430156536876504e+00 -2.295750319127808862e-03
1.509791666666666572e+02 1.021129408669325889e+00 -8.596936417452137429e-04
1.510000000000000000e+02 1.029601349763013207e+00 -1.114774646766071461e-04
1.510208333333333144e+02 1.028659408827835131e+00 -5.978004137355380195e-04
1.510416666666666572e+02 1.005312230452934497e+00 -2.148755102086221823e-04
1.510625000000000000e+02 9.801271086480948247e-01 -1.759644606252414522e-04
1.510833333333333144e+02 9.655830743038857911e-01 -9.224920748155107913e-04
1.511041666666666572e+02 9.737736741390173867e-01 1.860503510681638800e-03
1.511250000000000000e+02 9.928104187543024262e-01 3.153307966959631664e-04
1.511458333333333144e+02 1.012793254121154396e+00 1.048347018151944395e-03
1.511666666666666572e+02 1.025205754193913021e+00 6.306968408540018041e-04
1.511875000000000000e+02 1.022842216870415655e+00 1.113518971349878976e-03
1.512083333333333144e+02 1.009217213372594957e+00 -2.775432504907803487e-03
1.512291666666666572e+02 9.904265493712917090e-01 8.811566034051616838e-04
1.512500000000000000e+02 9.788784022478647096e-01 3.202363212166911056e-04
1.512708333333333144e+02 9.783644574161467489e-01 -1.040601447280328599e-03
1.512916666666666572e+02 9.838620283806122080e-01 7.311279622071166452e-04
1.513125000000000000e+02 9.952828370129468416e-01 1.055460562330223220e-03
1.513333333333333144e+02 1.015938607969750773e+00 -1.264402477920928067e-03
1.513541666666666572e+02 1.024261191301199192e+00 8.170133851472516622e-04
1.513750000000000000e+02 1.015606255473312292e+00 9.577847113294144692e-04
1.513958333333333144e+02 1.001704869074948601e+00 -1.092485914784828644e-03
1.514166666666666572e+02 9.906260755738724999e-01 -1.911807547724607165e-03
1.514375000000000000e+02 9.910241482203339114e-01 -1.722706158846672967e-04
1.514583333333333144e+02 9.896680508550523836e-01 1.177541946275000462e-03
1.514791666666666572e+02 9.970582251878743474e-01 7.847780967456613683e-04
1.515000000000000000e+02 9.993761221667208927e-01 -1.582064124580439927e-03
1.515208333333333144e+02 1.001856185843304825e+00 -1.045694091061289376e-03
1.515416666666666572e+02 1.006220377181609615e+00 3.637170425914706073e-04
1.515625000000000000e+02 1.010817909876836174e+00 9.382011909193012540e-04
1.515833333333333144e+02 1.007170647512713124e+00 7.485786648165211306e-04
1.516041666666666572e+02 1.003079942341822406e+00 -1.328268587726428467e-04
1.516250000000000000e+02 9.939548139401613858e-01 -1.391800843651686383e-03
1.516458333333333144e+02 9.867445879084041360e-01 -2.121630149784220400e-03
1.516666666666666572e+02 9.916372738144688670e-01 8.127833343349137856e-05
1.516875000000000000e+02 1.008272137171009275e+00 1.711215564476530710e-03
1.517083333333333144e+02 1.006576435341392850e+00 -1.132528350743676991e-03
1.517291666666666572e+02 1.003246581747530897e+00 -3.014945368720532400e-04
1.517500000000000000e+02 1.002737955593397290e+00 -1.121108654506370542e-04
1.517708333333333144e+02 1.009271794187856397e+00 -8.857340145029110254e-04
1.517916666666666572e+02 1.007844823579283178e+00 6.316573375703454698e-04
1.518125000000000000e+02 1.002166576119836616e+00 -2.133944926680937312e-03
1.518333333333333144e+02 9.897374732182875334e-01 5.027246367470324540e-04
1.518541666666666572e+02 9.784508281599140211e-01 1.762040089588536550e-03
1.518750000000000000e+02 9.847755303534925231e-01 3.317073404792101341e-04
1.518958333333333144e+02 9.990133948124108043e-01 2.494031867033322113e-06
1.519166666666666572e+02 1.019288966370195615e+00 -8.071136843483994912e-04
1.519375000000000000e+02 1.023523012597256754e+00 -4.911696486438149427e-04
1.519583333333333144e+02 1.011964484023312627e+00 -3.718619334235618288e-05
1.519791666666666572e+02 1.000777824436114516e+00 8.160894321295898007e-04
1.520000000000000000e+02 9.812084260492119903e-01 -4.178790115716961447e-04
1.520208333333333144e+02 9.840251329471400021e-01 8.660377279383220904e-04
1.520416666666666572e+02 9.877896795189358148e-01 8.243237912774137787e-04
1.520625000000000000e+02 9.980703739949879916e-01 2.715542646161423022e-03
1.520833333333333144e+02 1.011120240903903511e+00 -3.781225446023089376e-04
1.521041666666666572e+02 1.015114416516774698e+00 -1.698424793100601388e-04
1.521250000000000000e+02 1.016511455384411455e+00 2.303463745564362369e-03
1.521458333333333144e+02 1.012608039765366064e+00 -3.412584315092378378e-04
1.521666666666666572e+02 9.982961427836822832e-01 2.305823713583124261e-03
1.521875000000000000e+02 9.790802342229047994e-01 -1.118297408997309195e-03
1.522083333333333144e+02 9.776224969081389604e-01 2.913954240554960783e-03
1.522291666666666572e+02 9.921528052620965932e-01 -1.424634600114939656e-03
1.522500000000000000e+02 1.009656708986406581e+00 5.272298809885992820e-04
1.522708333333333144e+02 1.021024717041871366e+00 1.210915900708189582e-03
1.522916666666666572e+02 1.016728641767663976e+00 -1.198754916315395097e-03
1.523125000000000000e+02 1.007726340306975832e+00 -1.261072500578763571e-03
1.523333333333333144e+02 9.904204541814709550e-01 -1.165179381787684060e-03
1.523541666666666572e+02 9.833194230062201058e-01 -4.669156178241403018e-04
1.523750000000000000e+02 9.824568483355765602e-01 -2.322219424573097153e-04
1.523958333333333144e+02 9.930397191797627476e-01 1.614976067302746014e-03
1.524166666666666572e+02 1.013078762531010701e+00 1.309646277847082395e-03
1.524375000000000000e+02 1.029608898004734652e+00 8.508136450327716217e-04
1.524583333333333144e+02 1.024219328781508009e+00 -2.964908847003170766e-04
1.524791666666666572e+02 1.004211488437969813e+00 1.444517696958366217e-03
1.525000000000000000e+02 9.868520945520086185e-01 -5.447231429839189711e-04
1.525208333333333144e+02 9.718300506746797573e-01 3.036805531510801360e-04
1.525416666666666572e+02 9.869520249189123184e-01 -2.160445733760949991e-03
1.525625000000000000e+02 1.011003514588821650e+00 2.151038454478233341e-03
1.525833333333333144e+02 1.022300000870134173e+00 4.517640823836674945e-04
1.526041666666666572e+02 1.028518901839349242e+00 -2.018441443413759970e-04
1.526250000000000000e+02 1.002446813360325262e+00 1.475084467817559851e-03
1.526458333333333144e+02 9.881748219986588033e-01 -4.926362553241757196e-04
1.526666666666666572e+02 9.803654110185465731e-01 5.297412546758638622e-04
1.526875000000000000e+02 9.904174312268502200e-01 2.385047998240443813e-03
1.527083333333333144e+02 1.003924770967686175e+00 -4.611615017780601000e-04
1.527291666666666572e+02 1.022005754770201280e+00 1.109201529808829384e-03
1.527500000000000000e+02 1.018556945912606704e+00 1.346220800897830880e-03
1.527708333333333144e+02 1.004954246499439652e+00 -1.770494549662398177e-04
1.527916666666666572e+02 9.952411503471353393e-01 -4.915943668935025953e-04
1.528125000000000000e+02 9.898005715292126361e-01 -7.796284269324184378e-04
1.528333333333333144e+02 9.835171030755092136e-01 2.542987670475175838e-03
1.528541666666666572e+02 9.960885596222192051e-01 1.569840914544006144e-03
1.528750000000000000e+02 1.008555988239829615e+00 -1.778976433435792938e-03
1.528958333333333144e+02 1.023062260128524636e+00 1.654995142182004485e-03
1.529166666666666572e+02 1.022068068105392413e+00 4.006097174476658512e-04
1.529375000000000000e+02 1.009045465887357551e+00 -6.848600959749800239e-05
1.529583333333333144e+02 9.859009310475572718e-01 2.923468604072466774e-03
1.529791666666666572e+02 9.738357832907524880e-01 -4.337131052650645816e-04
1.530000000000000000e+02 9.831197766897776802e-01 -1.553164218738102608e-03
1.530208333333333144e+02 1.005883916307291459e+00 -2.289638340816717819e-03
1.530416666666666572e+02 1.029859702177819081e+00 1.028827027061736919e-03
1.530625000000000000e+02 1.033162968019189609e+00 -9.200701708247457792e-04
1.530833333333333144e+02 1.013902526453837716e+00 -1.704402553625758128e-04
1.531041666666666572e+02 9.903749233896730342e-01 -4.772871022300404723e-04
1.531250000000000000e+02 9.712716963755048116e-01 2.685010356005013707e-04
1.531458333333333144e+02 9.824598757771610957e-01 -2.322790131179533143e-04
1.531666666666666572e+02 1.000485316907077982e+00 8.178967462620942517e-04
1.531875000000000000e+02 1.012345930950035777e+00 -5.518529905401673872e-04
1.532083333333333144e+02 1.018391630342253329e+00 -6.746364283454480294e-04
1.532291666666666572e+02 1.014826950261711325e+00 5.059204330483672201e-04
1.532500000000000000e+02 1.008732834535354561e+00 3.357715897549417758e-04
1.532708333333333144e+02 9.957541508961337273e-01 -2.082752943237083272e-03
1.532916666666666572e+02 9.846967176079252093e-01 1.392264456864059378e-04
1.533125000000000000e+02 9.934465854500160731e-01 4.129904170768964721e-04
1.533333333333333144e+02 9.925518326328981455e-01 -2.272133987364790913e-04
1.533541666666666572e+02 9.948049716741220738e-01 -9.496521364333899160e-04
1.533750000000000000e+02 1.009484514825999435e+00 -1.402966827559385668e-03
1.533958333333333144e+02 1.012630868521491312e+00 6.979612491065781193e-04
1.534166666666666572e+02 1.014359552240776674e+00 -1.656696267207679631e-03
1.534375000000000000e+02 1.016550283324005655e+00 -5.135180577306385462e-04
1.534583333333333144e+02 1.006333766533826779e+00 -8.286790646331621294e-04
1.534791666666666572e+02 9.924654646399353464e-01 -4.078793736186787358e-04
1.535000000000000000e+02 9.789579373354032610e-01 1.417799750029531832e-05
1.535208333333333144e+02 9.812617422407893253e-01 1.095778644842124519e-03
1.535416666666666572e+02 9.932696872727835302e-01 -2.380698899424398506e-05
1.535625000000000000e+02 1.014535737931403059e+00 -8.113355330209139158e-04
1.535833333333333144e+02 1.031775565088386415e+00 1.743437442580247866e-03
1.536041666666666572e+02 1.029463918606837725e+00 1.771480255964372500e-03
1.536250000000000000e+02 1.015793176439417689e+00 2.279087617150274794e-04
1.536458333333333144e+02 9.864201328057068396e-01 5.667886524351415387e-04
1.536666666666666572e+02 9.740212350595500723e-01 -4.268514392757426896e-04
1.536875000000000000e+02 9.696701150549743575e-01 8.723695006650165071e-04
1.537083333333333144e+02 9.827646010091819484e-01 -1.225060130577159366e-03
1.537291666666666572e+02 1.013631780192191467e+00 1.063817500843604758e-03
1.537500000000000000e+02 1.028456462873201360e+00 2.348319547955683619e-03
1.537708333333333144e+02 1.031266113785695770e+00 3.290556436802546860e-03
1.537916666666666572e+02 1.018147715197875502e+00 -1.560726657038158383e-03
1.538125000000000000e+02 9.874294186483616453e-01 -4.208988686754098238e-04
1.538333333333333144e+02 9.702019751863553143e-01 1.166433269693639956e-03
1.538541666666666572e+02 9.709123798984240494e-01 -4.221120226168893048e-04
1.538750000000000000e+02 9.920337327328578869e-01 6.839958284847951582e-04
1.538958333333333144e+02 1.019618774149419815e+00 -1.097567949566246193e-03
1.539166666666666572e+02 1.029014107343906970e+00 7.937240446910286476e-04
1.539375000000000000e+02 1.025669866873771374e+00 7.862285303291470604e-04
1.539583333333333144e+02 1.011958016710804875e+00 -1.174940658978997641e-03
1.539791666666666572e+02 9.938551170891387621e-01 6.277422192993259127e-04
1.540000000000000000e+02 9.823619919960163704e-01 8.427034818424882032e-04
1.540208333333333144e+02 9.847183626800828371e-01 1.837955212768982828e-03
1.540416666666666572e+02 9.938375725785163484e-01 8.838362257856449949e-04
1.540625000000000000e+02 1.010146590895501184e+00 9.478015193712026895e-04
1.540833333333333144e+02 1.016229892775923682e+00 2.450030615403032096e-03
1.541041666666666572e+02 1.018698170242991141e+00 1.671895068851578584e-03
1.541250000000000000e+02 1.005989350088485779e+00 -6.306167525952795748e-04
1.541458333333333144e+02 9.930939182756124417e-01 -1.673968162415095115e-03
1.541666666666666572e+02 9.922980471878216635e-01 3.367861584085192500e-05
1.541875000000000000e+02 1.001019045198874524e+00 -1.265620933045033883e-03
1.542083333333333144e+02 1.005490997500874562e+00 -1.350134955888384301e-03
1.542291666666666572e+02 1.006414118815228464e+00 2.247336478917215299e-03
1.542500000000000000e+02 9.994756513409691623e-01 2.138991103078328668e-03
1.542708333333333144e+02 9.894694230239164945e-01 1.387171520267837903e-03
1.542916666666666572e+02 1.003090799230099917e+00 1.048499955945550195e-03
1.543125000000000000e+02 1.007020805083160164e+00 4.226861150915295936e-04
1.543333333333333144e+02 1.014103206831876047e+00 -9.533728732076991741e-05
1.543541666666666572e+02 1.009206520876363200e+00 6.725111804717150859e-05
1.543750000000000000e+02 9.960366664607535059e-01 -2.779842106951337793e-03
1.543958333333333144e+02 9.869018853558773063e-01 4.776095480213639528e-04
1.544166666666666572e+02 9.916436858384926056e-01 3.755046672085246779e-04
1.544375000000000000e+02 1.005665668867044671e+00 7.203511937838867661e-04
