1.841666666666666572e+02 1.005174503289415489e+00 2.995346164028873459e-04
1.841875000000000000e+02 1.000034325795318368e+00 5.216292243743726135e-04
1.842083333333333144e+02 9.866110657410356310e-01 -8.396069829238721888e-04
1.842291666666666572e+02 9.812140728343086149e-01 -2.215680877257632676e-03
1.842500000000000000e+02 9.913450939725371169e-01 3.195042745908606516e-04
1.842708333333333144e+02 1.001465355860811091e+00 -4.266669545003747054e-04
1.842916666666666572e+02 1.014822322161485824e+00 1.836333562288485193e-03
1.843125000000000000e+02 1.016718319331413545e+00 -4.583022905769354016e-04
1.843333333333333144e+02 1.023633566059785505e+00 -9.469080890649961496e-04
1.843541666666666572e+02 1.031224760894638326e+00 -5.167284696581483537e-04
1.843750000000000000e+02 1.041121362919658733e+00 -3.006095026413890359e-04
1.843958333333333144e+02 1.042920888283408010e+00 1.558577388369609268e-03
1.844166666666666572e+02 1.025675691776873455e+00 -7.300830343450228884e-04
1.844375000000000000e+02 1.008126419315145794e+00 5.795336108954257399e-04
1.844583333333333144e+02 9.901595469631907509e-01 -3.151544149549057212e-04
1.844791666666666572e+02 9.918238415295770327e-01 1.733346365852700540e-03
1.845000000000000000e+02 9.996310413750851831e-01 6.515256787113238171e-04
1.845208333333333144e+02 1.012181204972456561e+00 -1.135604537110150103e-03
1.845416666666666572e+02 1.018898818737277612e+00 -8.854524230206872780e-04
1.845625000000000000e+02 1.019498866439716211e+00 1.084622870181002055e-03
1.845833333333333144e+02 1.019646592573883348e+00 -9.685015816487216756e-04
1.846041666666666572e+02 1.008080416056084783e+00 1.803992724092994416e-04
1.846250000000000000e+02 1.003307627035336713e+00 1.393321673424309905e-03
1.846458333333333144e+02 9.876287980454261373e-01 1.620191005673599386e-03
1.846666666666666572e+02 9.964155155246866569e-01 -4.088961091343399756e-04
1.846875000000000000e+02 1.000538652268855300e+00 -1.511011083364279927e-03
1.847083333333333144e+02 1.014370856402734500e+00 1.559257524566667972e-03
1.847291666666666572e+02 1.014252928391181197e+00 6.804609525974628526e-04
1.847500000000000000e+02 1.004728865932213555e+00 -1.676241883949319313e-03
1.847708333333333144e+02 9.935544545723719034e-01 -8.846713974076157814e-04
1.847916666666666572e+02 9.947292433106844634e-01 1.163182795523111596e-03
1.848125000000000000e+02 1.015123100320719507e+00 8.716600890046167322e-04
1.848333333333333144e+02 1.015220781776776660e+00 1.056922412735201555e-04
1.848541666666666572e+02 1.020413479513562871e+00 9.328258772942494810e-04
1.848750000000000000e+02 1.011717021266180128e+00 9.139484737265964010e-04
1.848958333333333144e+02 1.010923078127828223e+00 6.310468073591672753e-04
1.849166666666666572e+02 1.018172198082629487e+00 -9.149638527595406901e-04
1.849375000000000000e+02 1.017684396581331807e+00 -7.315354835455775565e-04
1.849583333333333144e+02 1.007923007067585086e+00 4.013972107627314378e-04
1.849791666666666572e+02 9.855183567006582379e-01 -7.752138653847835464e-04
1.850000000000000000e+02 9.657707431862128100e-01 -7.877420731828799162e-04
1.850208333333333144e+02 9.658617424995937784e-01 4.706651385601612228e-04
1.850416666666666572e+02 9.786118476298734103e-01 4.907454147164181128e-04
1.850625000000000000e+02 1.003112991626837536e+00 -1.264610458934139602e-03
1.850833333333333144e+02 1.018816528244979924e+00 -1.715257274015010098e-03
1.851041666666666572e+02 1.021151526633029549e+00 -2.272290275431644233e-03
1.851250000000000000e+02 1.014349388119312412e+00 -1.988420863183272113e-03
1.851458333333333144e+02 1.011951041958574438e+00 -1.598204413216492911e-03
1.851666666666666572e+02 1.027370606540228826e+00 1.899731749732840686e-03
1.851875000000000000e+02 1.042350676297707279e+00 -1.123955657884309579e-03
1.852083333333333144e+02 1.040896886672924238e+00 -1.985650039521726757e-04
1.852291666666666572e+02 1.042545104232594166e+00 2.908941410418582757e-03
1.852500000000000000e+02 1.021738949539203301e+00 -1.486097466442960183e-04
1.852708333333333144e+02 1.009082407545838445e+00 1.754807936360369388e-03
1.852916666666666572e+02 1.002672749302494282e+00 -6.006434385733383334e-04
1.853125000000000000e+02 1.005801373794974918e+00 1.241840753389418473e-03
1.853333333333333144e+02 1.013994489827230172e+00 2.395542574388111309e-04
1.853541666666666572e+02 1.010348168722882356e+00 -4.164201719132092821e-04
1.853750000000000000e+02 1.013589510669571592e+00 -9.452686024350420409e-04
1.853958333333333144e+02 1.004294012506186773e+00 1.574291277865720031e-03
1.854166666666666572e+02 9.981220765160188080e-01 3.149177961660107306e-04
1.854375000000000000e+02 9.994333772552758122e-01 -7.126608233453461628e-04
1.854583333333333144e+02 9.933078190409785346e-01 5.719754083991758443e-05
1.854791666666666572e+02 9.982065300035127819e-01 -7.297722322063329161e-05
1.855000000000000000e+02 9.895197688125111357e-01 -6.114217351392660978e-04
1.855208333333333144e+02 9.914751086040147765e-01 -2.116366470037631380e-03
1.855416666666666572e+02 1.004776078064929745e+00 -2.928824111945363255e-04
1.855625000000000000e+02 1.011348081130742926e+00 -2.814968384229527259e-03
1.855833333333333144e+02 1.016443945329227327e+00 1.180547427039266685e-03
1.856041666666666572e+02 1.012270558443024049e+00 -2.732357801540111122e-03
1.856250000000000000e+02 1.001667091109091023e+00 -4.517065383469892896e-04
1.856458333333333144e+02 9.931450832352615166e-01 -1.214820643649661700e-03
1.856666666666666572e+02 9.932606188847814543e-01 -2.281762153736380510e-03
1.856875000000000000e+02 1.005400575604676661e+00 1.561192324285527776e-03
1.857083333333333144e+02 1.011822839973521404e+00 -7.291028832721951306e-06
1.857291666666666572e+02 1.017386343578450925e+00 1.492982247687854721e-03
1.857500000000000000e+02 1.021794904497530965e+00 -1.725704129971353338e-03
1.857708333333333144e+02 1.033868213232469246e+00 -1.553050474662654281e-03
1.857916666666666572e+02 1.036121286463794977e+00 -2.888843986995764078e-03
1.858125000000000000e+02 1.031522202927390719e+00 8.482170054423899202e-06
1.858333333333333144e+02 1.012454767725980309e+00 -5.593403941109316825e-04
1.858541666666666572e+02 9.969686391164372941e-01 -7.266820236262236236e-05
1.858750000000000000e+02 9.944860922544812576e-01 4.230446975011258916e-04
1.858958333333333144e+02 1.011094136896834250e+00 -3.736633949931369297e-04
1.859166666666666572e+02 1.022146232998609072e+00 -6.541240130839815034e-05
1.859375000000000000e+02 1.020419060909701470e+00 9.288052184947341279e-04
1.859583333333333144e+02 1.003431208289852217e+00 -1.303245285392274017e-03
1.859791666666666572e+02 9.891698748301126498e-01 2.454956637258776456e-03
1.860000000000000000e+02 9.830955441625313096e-01 1.408030403948867630e-03
1.860208333333333144e+02 9.904726973610388230e-01 -1.655340125279831150e-03
1.860416666666666572e+02 1.012282016190555467e+00 -2.744158106968575504e-03
1.860625000000000000e+02 1.024312606733260633e+00 -1.871878721037854854e-03
1.860833333333333144e+02 1.030720883019703216e+00 -4.240000465048537935e-04
1.861041666666666572e+02 1.033519162993068008e+00 2.038062761112509596e-03
1.861250000000000000e+02 1.026676622572248565e+00 1.760552600699261680e-03
1.861458333333333144e+02 1.014829600443245550e+00 -3.096826140693545362e-04
1.861666666666666572e+02 1.004319352683900934e+00 -1.589535198810434471e-03
1.861875000000000000e+02 9.930149323061200350e-01 -2.260640107536681341e-04
1.862083333333333144e+02 9.921372965229789953e-01 -5.991301703118032666e-05
1.862291666666666572e+02 9.970526576688082399e-01 -5.107967257488309931e-05
1.862500000000000000e+02 9.927048672639801064e-01 -6.073930383361520868e-04
1.862708333333333144e+02 9.873452359033383363e-01 -3.818974902798430025e-04
1.862916666666666572e+02 9.751066549226058422e-01 -2.869126111818860649e-03
1.863125000000000000e+02 9.914496226121383149e-01 7.341142754206846435e-04
1.863333333333333144e+02 1.015101749921099250e+00 1.343120569573174597e-03
1.863541666666666572e+02 1.037113148115948125e+00 4.590945939530220797e-04
1.863750000000000000e+02 1.038426058114197525e+00 -1.155874757869186555e-03
1.863958333333333144e+02 1.025740389884995940e+00 2.132127377439841525e-04
1.864166666666666572e+02 1.003501697431901318e+00 -6.069741929951430123e-04
1.864375000000000000e+02 9.977334771716275252e-01 -9.043687871551457647e-05
1.864583333333333144e+02 1.010387421280033893e+00 -4.202758893329235036e-04
1.864791666666666572e+02 1.019332408313055272e+00 -2.244460206138637235e-04
1.865000000000000000e+02 1.012890134463779956e+00 1.175806032076461412e-04
1.865208333333333144e+02 9.900479658248436676e-01 -1.442919283673054854e-03
1.865416666666666572e+02 9.731626269572454246e-01 9.391954641545187301e-04
1.865625000000000000e+02 9.775212300069660021e-01 1.041140799092718505e-03
1.865833333333333144e+02 9.999423331236778623e-01 9.372761952579835177e-04
1.866041666666666572e+02 1.013190678934352773e+00 1.900242370427003427e-03
1.866250000000000000e+02 1.022107736054217675e+00 1.129303828282966857e-03
1.866458333333333144e+02 1.012370561789693202e+00 -4.240251510864093002e-04
1.866666666666666572e+02 1.018368652715972988e+00 -7.780011403497540156e-04
1.866875000000000000e+02 1.026476413069793425e+00 -4.231677295492884217e-05
1.867083333333333144e+02 1.041574776505881372e+00 -1.564018753301551047e-03
1.867291666666666572e+02 1.040131978428443293e+00 -1.686238408444326164e-03
1.867500000000000000e+02 1.028557011593901116e+00 4.250417473539766359e-04
1.867708333333333144e+02 1.004371144364574642e+00 -8.407050412601279861e-04
1.867916666666666572e+02 9.882908791264204407e-01 2.133009835958089590e-03
1.868125000000000000e+02 9.872029278835272592e-01 -4.042511710485668062e-04
1.868333333333333144e+02 9.964187880652234375e-01 -4.691692653982974890e-04
1.868541666666666572e+02 1.003906210425197898e+00 -1.635445603788420865e-03
1.868750000000000000e+02 1.011821551409806785e+00 1.488969327722338776e-03
1.868958333333333144e+02 1.020615137185089560e+00 6.735679287720168929e-04
1.869166666666666572e+02 1.023798091915149255e+00 1.873254080482450543e-03
1.869375000000000000e+02 1.015033571201946039e+00 2.317928110785119275e-03
1.869583333333333144e+02 9.958430242715127223e-01 -8.538382636576161318e-04
1.869791666666666572e+02 9.820876790709628379e-01 -5.614631089349380027e-04
1.870000000000000000e+02 9.745650509709512521e-01 -9.081386651952545763e-05
1.870208333333333144e+02 9.878709236818761230e-01 1.319960044650837295e-03
1.870416666666666572e+02 1.006876322212236774e+00 -1.119041075265909914e-03
1.870625000000000000e+02 1.025416045774933504e+00 -4.107760291717595298e-04
1.870833333333333144e+02 1.037910983059417758e+00 -1.748174397169266784e-03
1.871041666666666572e+02 1.029540363868834074e+00 -1.340259728780592843e-03
1.871250000000000000e+02 1.021599669783815889e+00 -1.050253227151070647e-03
1.871458333333333144e+02 1.006781995126177387e+00 -9.242228688040230161e-04
1.871666666666666572e+02 9.941500106587847219e-01 -1.564646226737060112e-04
1.871875000000000000e+02 9.949507137223722042e-01 -4.201785438916703095e-04
1.872083333333333144e+02 9.969514475410348187e-01 9.251097279930056358e-04
1.872291666666666572e+02 1.009437473426430865e+00 -4.820773992777990010e-04
1.872500000000000000e+02 1.009876945080447008e+00 -1.634435655909721990e-03
1.872708333333333144e+02 1.015432444364374298e+00 -1.695318200465899001e-03
1.872916666666666572e+02 1.025080427001451300e+00 -1.163664229615553151e-03
1.873125000000000000e+02 1.034259697814086554e+00 -2.661581528419115601e-05
1.873333333333333144e+02 1.029602497014157514e+00 -3.182448775031475352e-04
1.873541666666666572e+02 1.014070512270673019e+00 6.395320525622655771e-04
1.873750000000000000e+02 9.842660520419639347e-01 -1.501233168989705297e-03
1.873958333333333144e+02 9.702248509703602641e-01 1.943793667070301966e-04
1.874166666666666572e+02 9.652342086835781210e-01 1.134206108077441761e-03
1.874375000000000000e+02 9.805582007523750976e-01 -6.476262850029833405e-04
1.874583333333333144e+02 1.000564044505044103e+00 -1.457105080473054641e-03
1.874791666666666572e+02 1.018484686950710261e+00 2.151433080241727663e-03
1.875000000000000000e+02 1.029500606748608771e+00 2.691347005947575840e-04
1.875208333333333144e+02 1.026140931343964890e+00 1.119886491208094712e-04
1.875416666666666572e+02 1.030735523971943790e+00 1.216269477825065613e-03
1.875625000000000000e+02 1.025972923059163433e+00 5.938271442085218651e-04
1.875833333333333144e+02 1.032173852586900198e+00 9.964514408194479790e-04
1.876041666666666572e+02 1.025883480740443554e+00 8.231876955453762770e-05
1.876250000000000000e+02 1.020739296116932149e+00 -4.363612053676598542e-04
1.876458333333333144e+02 1.002606240654780878e+00 -1.446592277290547745e-03
1.876666666666666572e+02 9.940473389272288518e-01 2.027820435926843236e-04
1.876875000000000000e+02 9.872681554134410398e-01 -1.765524467336498362e-03
1.877083333333333144e+02 9.926126570546253136e-01 2.137643018798327747e-03
1.877291666666666572e+02 1.002409917374277981e+00 -2.930179969168841304e-04
1.877500000000000000e+02 1.019803367592379884e+00 1.044570993880212162e-03
1.877708333333333144e+02 1.025180744976069036e+00 -3.325204057491644048e-04
1.877916666666666572e+02 1.006748393955401610e+00 3.646861229440666275e-04
1.878125000000000000e+02 9.967225894142222042e-01 3.446713897474562669e-04
1.878333333333333144e+02 9.855762873145753611e-01 -7.260747253878477173e-04
1.878541666666666572e+02 9.988660987680828551e-01 1.286686218203222411e-03
1.878750000000000000e+02 1.022846012576978492e+00 5.961057370427362903e-04
1.878958333333333144e+02 1.037055334701550313e+00 -6.192780276697140566e-05
1.879166666666666572e+02 1.034894148207400999e+00 -1.104298120759898911e-03
1.879375000000000000e+02 1.016281830075711046e+00 -1.656457085639087903e-03
1.879583333333333144e+02 9.990538078406405731e-01 -1.446076247847769567e-03
1.879791666666666572e+02 9.960185764412878839e-01 1.163951085792244494e-03
1.900208333333333144e+02 9.924704936702513081e-01 -8.754571438553696234e-04
1.900416666666666572e+02 9.820811630194113961e-01 -7.049100707086197574e-05
1.900625000000000000e+02 9.819752127440063427e-01 -1.994800751359323849e-03
1.900833333333333144e+02 9.932605770527610511e-01 5.453816593697153508e-04
1.901041666666666572e+02 1.004791585240439877e+00 2.791730716002033350e-03
1.901250000000000000e+02 1.017255055544705078e+00 2.447439688819562842e-04
1.901458333333333144e+02 1.019704850419153930e+00 -3.887494689173325970e-06
1.901666666666666572e+02 1.024971634246622187e+00 4.048309110592723066e-04
1.901875000000000000e+02 1.023676429522258458e+00 6.266828748048283368e-04
1.902083333333333144e+02 1.038269569079756094e+00 1.928108411075842086e-04
1.902291666666666572e+02 1.032203472372747566e+00 -2.626319785305263315e-03
1.902500000000000000e+02 1.029757940068554145e+00 -9.456303394020747341e-04
1.902708333333333144e+02 1.028537267766584495e+00 2.043626286225006037e-04
1.902916666666666572e+02 1.037954387628089892e+00 5.880252543194981274e-04
1.903125000000000000e+02 1.039234466892206221e+00 -4.773601119596610214e-04
1.903333333333333144e+02 1.032937543495842769e+00 9.920997269817464787e-04
1.903541666666666572e+02 1.010305534502980551e+00 3.029732895166406428e-04
1.903750000000000000e+02 9.834663992446280867e-01 -3.673408484792397384e-04
1.903958333333333144e+02 9.602322958057620816e-01 1.233222700065268089e-03
1.904166666666666572e+02 9.606455754823723936e-01 1.770564790693724983e-03
1.904375000000000000e+02 9.583091198866097171e-01 2.245057111487395660e-04
1.904583333333333144e+02 9.577913276109457641e-01 -8.013919738840134571e-05
1.904791666666666572e+02 9.472524428881632375e-01 -1.989440398768338534e-03
1.905000000000000000e+02 9.517541772349075169e-01 -3.650346676199170502e-03
1.905208333333333144e+02 9.804073274755582545e-01 -2.290637094852557547e-03
1.905416666666666572e+02 1.012678837199674442e+00 2.834028624195928606e-04
1.905625000000000000e+02 1.048107505059227673e+00 -5.807706147705956343e-04
1.905833333333333144e+02 1.067473618017849457e+00 -1.573326553178402282e-03
1.906041666666666572e+02 1.074959064952865972e+00 3.545226715835255935e-03
1.906250000000000000e+02 1.072328902580253596e+00 -1.673385884907318535e-03
1.906458333333333144e+02 1.058713988831899711e+00 -4.700733368560097714e-04
1.906666666666666572e+02 1.042689482037649329e+00 -2.840829815936465430e-04
1.906875000000000000e+02 1.019758113031770108e+00 2.615043935670872542e-04
1.907083333333333144e+02 9.947557310516357276e-01 -2.074912904400986764e-03
1.907291666666666572e+02 9.910212601357579754e-01 1.555420256266880775e-04
1.907500000000000000e+02 9.888715558635023939e-01 -3.043630101131098256e-04
1.907708333333333144e+02 1.000846941899508069e+00 -6.907287600566689063e-04
1.907916666666666572e+02 9.960674170697622065e-01 1.838203284727124099e-03
1.908125000000000000e+02 9.789445241221482741e-01 7.410088864676741725e-05
1.908333333333333144e+02 9.614430934682769436e-01 2.534960866034730639e-04
1.908541666666666572e+02 9.574709175333834255e-01 2.037847277926584273e-04
1.908750000000000000e+02 9.671168612208395077e-01 -1.138842420871196987e-03
1.908958333333333144e+02 9.883340295348774784e-01 1.257142280818628814e-04
1.909166666666666572e+02 1.001425939144568344e+00 -9.852981639547869330e-04
1.909375000000000000e+02 1.007746164643393172e+00 1.587735437802091404e-04
1.909583333333333144e+02 1.008398549749553785e+00 1.225473112487773580e-03
1.909791666666666572e+02 1.013539046119054987e+00 4.891334236904362450e-04
1.910000000000000000e+02 1.026765020163460829e+00 -1.369459120179196410e-03
1.910208333333333144e+02 1.056536712244355414e+00 4.588311748828791049e-04
1.910416666666666572e+02 1.068450138591883203e+00 6.767800616626263482e-05
1.910625000000000000e+02 1.065352553150793025e+00 1.175872055242867037e-03
1.910833333333333144e+02 1.039654232770983011e+00 1.835719813125520671e-03
1.911041666666666572e+02 1.013193076091943867e+00 -8.515789793987981436e-04
1.911250000000000000e+02 9.860517901869377821e-01 2.152434193956435059e-03
1.911458333333333144e+02 9.744604345183704996e-01 1.451576580009467045e-04
1.911666666666666572e+02 9.748039485954630434e-01 3.668009676935660916e-04
1.911875000000000000e+02 9.741528440707815095e-01 -7.728894745510569986e-04
1.912083333333333144e+02 9.784617877618648762e-01 5.244571255057503881e-05
1.912291666666666572e+02 9.818447306942449382e-01 -4.671027897889246366e-04
1.912500000000000000e+02 9.889986654866302906e-01 2.977580551939909971e-04
1.912708333333333144e+02 1.005642042140044046e+00 1.628211121264664177e-03
1.912916666666666572e+02 1.020423347402950487e+00 -6.076205022160731037e-04
1.913125000000000000e+02 1.017723656528733978e+00 -4.539146774469074680e-04
1.913333333333333144e+02 1.000136561570278193e+00 -2.426671893483060578e-03
1.913541666666666572e+02 9.876860619338846403e-01 -1.561673580153360975e-04
1.913750000000000000e+02 9.827170207691475756e-01 9.559797875756046977e-04
1.913958333333333144e+02 9.899688927521219650e-01 -4.055822618891872372e-04
1.914166666666666572e+02 1.018841002115941530e+00 -1.754336647658722012e-03
1.914375000000000000e+02 1.039337443845598230e+00 -2.329216099746521645e-03
1.914583333333333144e+02 1.043921834467957721e+00 3.282056705686842071e-03
1.914791666666666572e+02 1.033247640674361589e+00 -1.603429757415515472e-03
1.915000000000000000e+02 1.014314848296810290e+00 8.575027755287057665e-08
1.915208333333333144e+02 1.000635662856785846e+00 1.100171581813158680e-03
1.915416666666666572e+02 9.839762180179899564e-01 -1.109180164209175746e-03
1.915625000000000000e+02 9.776723742609010337e-01 -7.483358424387230937e-04
1.915833333333333144e+02 9.788289077640994762e-01 1.936446769034273849e-04
1.916041666666666572e+02 9.950721276091956113e-01 4.660478392615178991e-04
1.916250000000000000e+02 1.007392893653865640e+00 -3.733849186436196039e-04
1.916458333333333144e+02 1.016422786327453531e+00 7.966225960114102327e-06
1.916666666666666572e+02 1.027500267970383963e+00 1.637909210074191659e-03
1.916875000000000000e+02 1.028085697563456913e+00 2.281961206771946672e-03
1.917083333333333144e+02 1.030188666109080886e+00 1.087167781343354378e-03
1.917291666666666572e+02 1.034256346199756482e+00 -5.790640651322517081e-04
1.917500000000000000e+02 1.025481826014421172e+00 1.162420359016614344e-03
1.917708333333333144e+02 1.017994643128413701e+00 1.512102046755366917e-03
1.917916666666666572e+02 9.969198958690544954e-01 -1.118813407065549423e-03
1.918125000000000000e+02 9.877786200090253876e-01 -6.238712665553595082e-04
1.918333333333333144e+02 9.887029334600238029e-01 5.479989822634289678e-04
1.918541666666666572e+02 9.823291330992292014e-01 -1.815158838346269234e-03
1.918750000000000000e+02 9.845264911282204379e-01 6.703566823955725475e-04
1.918958333333333144e+02 9.769079554398251153e-01 -4.890433705744138063e-04
1.919166666666666572e+02 9.751022705456275919e-01 9.945603330818253776e-04
1.919375000000000000e+02 9.866003198459755152e-01 5.580517623355871811e-04
1.919583333333333144e+02 1.012018579224179149e+00 -5.403631476593584579e-04
1.919791666666666572e+02 1.020026417866697122e+00 -1.241060983914744160e-03
1.920000000000000000e+02 1.018567696184431659e+00 1.185725728506695041e-04
1.920208333333333144e+02 1.010363157440543169e+00 -1.394770233432571487e-03
1.920416666666666572e+02 1.007276075708304131e+00 -1.157644028087333882e-03
1.920625000000000000e+02 1.013693612071397299e+00 -1.703316560063142639e-03
1.920833333333333144e+02 1.021731341052703357e+00 -1.046656712461511854e-03
1.921041666666666572e+02 1.028694708893754362e+00 5.110244703227450561e-05
1.921250000000000000e+02 1.016317013132248981e+00 6.949092258710977150e-04
1.921458333333333144e+02 1.017065093716303936e+00 -8.633630919246471688e-04
1.921666666666666572e+02 1.018278711827016458e+00 2.948084252745558544e-03
1.921875000000000000e+02 1.027800200302143141e+00 -1.461447168604895720e-03
1.922083333333333144e+02 1.019761551409135825e+00 -1.062162471613940133e-03
1.922291666666666572e+02 1.003236532725580998e+00 9.249605968665658093e-05
1.922500000000000000e+02 9.868372274900687469e-01 -1.201038299629713377e-03
1.922708333333333144e+02 9.934252768896547625e-01 -1.032967293946790606e-03
1.922916666666666572e+02 1.015482730558993740e+00 7.945689512157121537e-04
1.923125000000000000e+02 1.028830980580928145e+00 1.548603339093135040e-03
1.923333333333333144e+02 1.018071587303517100e+00 -6.879154747807347901e-04
1.923541666666666572e+02 9.924091406413629857e-01 -1.640661467791625929e-04
1.923750000000000000e+02 9.799578159936910282e-01 -3.000036801543776426e-03
1.923958333333333144e+02 9.854817613143640465e-01 -4.108311755237990652e-04
1.924166666666666572e+02 1.011300925245279370e+00 2.102306953495576623e-04
1.924375000000000000e+02 1.025345436414483613e+00 -6.694536083624718107e-04
1.924583333333333144e+02 1.021056195209171902e+00 -2.077758517791948882e-04
1.924791666666666572e+02 1.004093557080966814e+00 -1.024289168851051906e-03
1.925000000000000000e+02 9.807208626699053244e-01 6.150557939491037122e-04
1.925208333333333144e+02 9.744881963239867551e-01 -1.286745913897030589e-04
1.925416666666666572e+02 9.802523347826759270e-01 -1.506697105131571835e-04
1.925625000000000000e+02 9.874674397110067003e-01 -4.759405609903840837e-04
1.925833333333333144e+02 1.000765698203996079e+00 -9.139820970998324657e-05
1.926041666666666572e+02 1.008042112234568410e+00 1.436358357763348670e-03
1.926250000000000000e+02 1.011524019200782831e+00 -1.679519566712912631e-04
1.926458333333333144e+02 1.014774670338079332e+00 -4.468607365253046541e-04
1.926666666666666572e+02 1.018753400710258994e+00 4.472982193675037617e-04
1.926875000000000000e+02 1.013535916401653747e+00 4.933613471081321625e-04
1.927083333333333144e+02 1.008740972122528667e+00 1.160716694383416223e-03
1.927291666666666572e+02 1.006593510741591757e+00 4.630831322768372543e-04
1.927500000000000000e+02 1.000322631170928345e+00 9.431249356649750153e-05
1.927708333333333144e+02 1.005544789778393344e+00 -1.598310488494188381e-03
1.927916666666666572e+02 1.019611051584113692e+00 -8.077853299927739564e-05
1.928125000000000000e+02 1.031135123465903414e+00 1.342651422026203958e-03
1.928333333333333144e+02 1.051722335943797049e+00 5.568604495092038982e-04
1.928541666666666572e+02 1.059948153866860032e+00 -1.034413224219846985e-03
1.928750000000000000e+02 1.043629900430277813e+00 7.956426050423835413e-04
1.928958333333333144e+02 1.020867368270045983e+00 5.001268805941241246e-05
1.929166666666666572e+02 1.003866100634173808e+00 8.820183509687432011e-05
1.929375000000000000e+02 9.898542187696566241e-01 -1.140404824211522844e-03
1.929583333333333144e+02 9.788440578068852149e-01 2.959436316746004935e-04
1.929791666666666572e+02 9.844841271601068033e-01 1.162878006798662763e-03
1.930000000000000000e+02 9.901420905545715856e-01 1.282973250628329041e-03
1.930208333333333144e+02 1.001318122414999845e+00 -2.475501366890386413e-04
1.930416666666666572e+02 1.008669163972243599e+00 2.639030002788050281e-03
1.930625000000000000e+02 1.017022155495146407e+00 9.903315494604045862e-04
1.930833333333333144e+02 1.023024477958723200e+00 -1.600631558393789252e-03
1.931041666666666572e+02 1.017360357958396522e+00 1.107737296405180696e-03
1.931250000000000000e+02 1.006795204232699970e+00 1.952660469886947437e-03
1.931458333333333144e+02 9.920413152332160367e-01 1.441687704322795272e-03
1.931666666666666572e+02 9.776927892865523440e-01 -1.714876599394268104e-03
1.931875000000000000e+02 9.662272007168112298e-01 -1.728584227245298774e-04
1.932083333333333144e+02 9.723159078110719111e-01 3.902457619431841667e-04
1.932291666666666572e+02 9.719206868115101150e-01 -8.120281730239960758e-04
1.932500000000000000e+02 9.823966935815326984e-01 -4.860455627176134448e-04
1.932708333333333144e+02 9.972446124487855945e-01 -9.859307696034589653e-04
1.932916666666666572e+02 1.001703681877896379e+00 1.044085060860969628e-03
1.933125000000000000e+02 1.001223026016167639e+00 2.403824714083054558e-03
1.933333333333333144e+02 1.010394784486680742e+00 -2.136672662474100801e-03
1.933541666666666572e+02 1.014865273982587635e+00 1.937482651704105748e-04
1.933750000000000000e+02 1.019272174895709648e+00 2.658889213692212580e-03
1.933958333333333144e+02 1.029879617204088937e+00 -1.347070506686581760e-04
1.934166666666666572e+02 1.038486709842068478e+00 -2.290103978720284868e-03
1.934375000000000000e+02 1.043704124055865101e+00 2.752549474301023771e-03
1.934583333333333144e+02 1.055797909261916079e+00 6.071334051838182897e-04
1.934791666666666572e+02 1.056395473717802069e+00 -7.553816191798568653e-05
1.935000000000000000e+02 1.042860571592632013e+00 -4.168963090010945017e-04
1.935208333333333144e+02 1.019925098774959515e+00 -2.357565820422394081e-04
1.935416666666666572e+02 1.007269794920809147e+00 -1.158609149712569821e-04
1.935625000000000000e+02 1.000698877806152964e+00 -1.334723076433001971e-03
1.935833333333333144e+02 1.001932634417887602e+00 -1.644308108186329611e-03
1.936041666666666572e+02 1.012838617964586740e+00 2.801151221155151797e-04
1.936250000000000000e+02 1.007864455581757968e+00 1.686214258139515738e-03
1.936458333333333144e+02 9.866371768171651180e-01 3.687357191394290763e-04
1.936666666666666572e+02 9.731861270094933625e-01 4.892783164646764046e-04
1.936875000000000000e+02 9.634931811271246760e-01 2.003011221356219233e-03
1.937083333333333144e+02 9.752714944165290500e-01 -2.185604117150172167e-04
1.937291666666666572e+02 9.860621018285915529e-01 2.958028748155984997e-04
1.937500000000000000e+02 9.892007339874034910e-01 8.057893757607516218e-04
1.937708333333333144e+02 9.992308494321603396e-01 1.281001502965574933e-03
1.937916666666666572e+02 1.012766954097386263e+00 -8.833372304226005858e-04
1.938125000000000000e+02 1.033849408703105821e+00 -8.523943759786972024e-04
1.938333333333333144e+02 1.042566326978310531e+00 1.075069258227498090e-03
1.938541666666666572e+02 1.036027441525815718e+00 5.661423551458774975e-04
1.938750000000000000e+02 1.004013856983296815e+00 -3.105750019634446416e-03
1.938958333333333144e+02 9.793809051313288050e-01 -3.689915384607931432e-04
1.939166666666666572e+02 9.736635922734376836e-01 -7.759197694201589021e-04
1.939375000000000000e+02 9.901857994666292129e-01 4.588768477343568223e-04
1.939583333333333144e+02 1.014921643828323505e+00 -9.568589657284304849e-04
1.939791666666666572e+02 1.027490112898883368e+00 -2.042961880055675454e-04
1.940000000000000000e+02 1.016644832146416322e+00 8.380468186167458478e-04
1.940208333333333144e+02 1.006088294804242889e+00 1.265592629981975503e-03
1.940416666666666572e+02 1.000681384556472819e+00 1.521695705487201419e-03
1.940625000000000000e+02 1.009152700862312457e+00 -1.646414057843716919e-03
1.940833333333333144e+02 1.011683423119896341e+00 2.733938152213367338e-03
1.941041666666666572e+02 1.012511275319073700e+00 -1.124887175120327940e-03
1.941250000000000000e+02 1.011453296122492462e+00 1.341884547645662111e-03
1.941458333333333144e+02 1.014448079146401227e+00 1.025042830610271849e-03
