2.066041666666666572e+02 1.005909715679448757e+00 2.555855969008949576e-03
2.066250000000000000e+02 1.006265123123380123e+00 -1.006118034774863617e-03
2.066458333333333144e+02 9.989003761526048519e-01 5.325878880548576798e-04
2.066666666666666572e+02 1.000346783182918919e+00 1.092812617133825893e-03
2.066875000000000000e+02 9.954881745444578156e-01 -2.144641552430679408e-03
2.067083333333333144e+02 9.995307050779143054e-01 1.234276547064358737e-03
2.067291666666666572e+02 9.972602250051019190e-01 -1.343442581519016564e-03
2.067500000000000000e+02 1.002971343705097773e+00 -1.365866971904061656e-03
2.067708333333333144e+02 1.007124811043885959e+00 -1.072810450593277096e-03
2.067916666666666572e+02 1.016030025914878010e+00 -9.483032699451463725e-04
2.068125000000000000e+02 1.002227264617746139e+00 1.448696578169032963e-04
2.068333333333333144e+02 9.914032727907866605e-01 -7.908879798720579429e-04
2.068541666666666572e+02 9.908905425376655085e-01 2.892792779172694180e-04
2.068750000000000000e+02 9.935788742939001272e-01 1.059454000220070094e-03
2.068958333333333144e+02 9.936351647373241613e-01 3.133081036148157184e-03
2.069166666666666572e+02 9.995724836981769723e-01 -1.376923603779095029e-03
2.069375000000000000e+02 9.982099601394076593e-01 -2.185758043989611318e-03
2.069583333333333144e+02 9.969747298678728331e-01 1.096603271479498201e-04
2.069791666666666572e+02 9.998815840039062541e-01 6.440091749725733970e-04
2.070000000000000000e+02 9.931033789162754255e-01 -1.143343580063523480e-03
2.070208333333333144e+02 9.947805111666547795e-01 1.884652841257015987e-03
2.070416666666666572e+02 9.952599743838256297e-01 -2.627431601571897282e-03
2.070625000000000000e+02 1.001776899551535038e+00 -5.619126093808467508e-05
2.070833333333333144e+02 1.010753468872297223e+00 1.435458678218195009e-04
2.071041666666666572e+02 1.006688371109973001e+00 5.358794600029977801e-04
2.071250000000000000e+02 1.005127249162046432e+00 9.328032897412230455e-04
2.071458333333333144e+02 1.000406307728459954e+00 -1.434207310825128283e-03
2.071666666666666572e+02 9.990284857899981441e-01 1.692200751991794830e-03
2.071875000000000000e+02 9.952225775382899098e-01 -9.465312163898006309e-04
2.072083333333333144e+02 9.966031236352497213e-01 -2.201417090457075641e-03
2.072291666666666572e+02 1.004544542707531019e+00 3.072907233666998666e-04
2.072500000000000000e+02 1.006859556477476270e+00 -1.005256696826525029e-04
2.072708333333333144e+02 1.005326138223623600e+00 1.893060639078455315e-03
2.072916666666666572e+02 1.004091147908416026e+00 9.044414468352707931e-04
2.073125000000000000e+02 1.005359135587517772e+00 -1.406429951536858965e-04
2.073333333333333144e+02 9.991052540072004051e-01 -2.923974546777076606e-04
2.073541666666666572e+02 9.998833579176684694e-01 1.962159360644548725e-03
2.073750000000000000e+02 9.964561225174698444e-01 1.234338689109045623e-03
2.073958333333333144e+02 9.963752329984559841e-01 6.624933821984803307e-04
2.074166666666666572e+02 1.007081286505223217e+00 6.505888362476736596e-04
2.074375000000000000e+02 9.970454984525434217e-01 6.764685739285352870e-04
2.074583333333333144e+02 9.890200770582230350e-01 2.245042493932176021e-03
2.074791666666666572e+02 9.905889335261762740e-01 -5.762361862915130759e-04
2.075000000000000000e+02 9.932658800918995334e-01 2.099091385337608587e-03
2.075208333333333144e+02 9.984609997066810072e-01 7.389338901651697602e-04
2.075416666666666572e+02 1.001501417160128415e+00 3.856919636023373719e-04
2.075625000000000000e+02 1.000026345203662403e+00 2.600981155186928126e-04
2.075833333333333144e+02 1.001193712960118498e+00 -1.678704634140077085e-03
2.076041666666666572e+02 1.007142252441495467e+00 1.148847297992073658e-03
2.076250000000000000e+02 9.993468136407048785e-01 -6.497892537007894436e-04
2.076458333333333144e+02 9.933280859502641169e-01 -1.635302052105372470e-03
2.076666666666666572e+02 9.924702751666782952e-01 -3.078510779480536554e-03
2.076875000000000000e+02 1.002189172905745718e+00 -5.029474602531843136e-04
2.077083333333333144e+02 1.009737328210472240e+00 1.264269215530240947e-03
2.077291666666666572e+02 1.009702545387615613e+00 -4.241750393094284848e-04
2.077500000000000000e+02 1.002096474126678682e+00 -8.529808928295698608e-04
2.077708333333333144e+02 1.000151340582872583e+00 1.748363012714160411e-03
2.077916666666666572e+02 1.001710433741807460e+00 9.809383307238027198e-04
2.078125000000000000e+02 1.000682990327851796e+00 -2.663216507529621237e-04
2.078333333333333144e+02 9.936712597810318792e-01 1.158751608417308822e-04
2.078541666666666572e+02 1.000920566158535419e+00 8.670388741599913433e-04
2.078750000000000000e+02 1.006247140071250046e+00 4.343735585799028687e-04
2.078958333333333144e+02 1.007056043866717099e+00 1.416608480159246971e-03
2.079166666666666572e+02 1.004741257843734692e+00 -1.821189168017949835e-04
2.079375000000000000e+02 9.965957027488702158e-01 5.722279878916447038e-04
2.079583333333333144e+02 9.910629232050099935e-01 2.601813910677644101e-03
2.079791666666666572e+02 9.938515438609606401e-01 -2.178532890619767123e-03
2.080000000000000000e+02 9.954265836021746194e-01 2.603092378441776932e-04
2.080208333333333144e+02 9.951883824681730939e-01 8.108451007222375502e-04
2.080416666666666572e+02 1.001410050645884731e+00 2.431901267367143817e-03
2.080625000000000000e+02 9.969639878216186579e-01 1.170747522143103037e-03
2.080833333333333144e+02 9.940377466933301154e-01 -8.146713985478107409e-04
2.081041666666666572e+02 9.960985231869131651e-01 -1.885800382031879144e-05
2.081250000000000000e+02 9.965904064949255847e-01 2.252565947949195478e-03
2.081458333333333144e+02 1.005320404325364736e+00 8.668607982170423816e-04
2.081666666666666572e+02 1.010536821358561488e+00 7.347332772341654212e-04
2.081875000000000000e+02 1.012611657713063940e+00 -1.076773159069880205e-04
2.082083333333333144e+02 1.009185736113463072e+00 -4.967051626722346867e-04
2.082291666666666572e+02 1.003981949342655389e+00 -3.327478573180641329e-04
2.082500000000000000e+02 1.001599473366948212e+00 4.693467520330536031e-04
2.082708333333333144e+02 9.901946611513927632e-01 1.618856634282571458e-03
2.082916666666666572e+02 9.897486113114538631e-01 -4.647475260629356590e-05
2.083125000000000000e+02 9.983648521661140363e-01 5.000104332844978582e-04
2.083333333333333144e+02 1.007287502653148259e+00 8.067417857959282516e-05
2.083541666666666572e+02 1.013821116594435079e+00 3.130516358513755213e-04
2.083750000000000000e+02 1.010022857338289448e+00 -2.138275332049012771e-04
2.083958333333333144e+02 1.006027242740056948e+00 -6.048529937597464917e-04
2.084166666666666572e+02 1.002628120323747707e+00 -3.887443061320275547e-04
2.084375000000000000e+02 9.962642397766222624e-01 1.546623329908991843e-03
2.084583333333333144e+02 9.945693019882509978e-01 -1.191135478487966763e-03
2.084791666666666572e+02 9.946596494676404054e-01 5.758563565498535765e-04
2.085000000000000000e+02 9.961334858109492929e-01 1.508634338502326012e-03
2.085208333333333144e+02 1.004149449420450591e+00 3.094784152148826795e-04
2.085416666666666572e+02 9.932373973403585410e-01 1.697107753099572124e-04
2.085625000000000000e+02 9.871604599195935581e-01 -2.061451339744822776e-04
2.085833333333333144e+02 9.911953864514720935e-01 -7.727009947370630906e-04
2.086041666666666572e+02 1.002450841512917412e+00 1.941391400478180776e-03
2.086250000000000000e+02 1.000088068618596671e+00 -3.534080535098696896e-03
2.086458333333333144e+02 1.002547709326681247e+00 1.174829012561412207e-04
2.086666666666666572e+02 1.014779712879195328e+00 -5.044587896557230266e-04
2.086875000000000000e+02 1.011157230260874451e+00 -1.332762784913016883e-03
2.087083333333333144e+02 1.003295978308609726e+00 1.704799505728915240e-03
2.087291666666666572e+02 9.978826863160523697e-01 9.401167631254826827e-04
2.087500000000000000e+02 9.968836519107868721e-01 6.597474397451030944e-04
2.087708333333333144e+02 9.972324171573534457e-01 3.729170330870545881e-04
2.087916666666666572e+02 1.004536811193646573e+00 -1.320741887780548353e-03
2.088125000000000000e+02 1.002938206159098344e+00 5.897638072197036756e-05
2.088333333333333144e+02 9.999575959342670295e-01 -3.417747930115772330e-04
2.088541666666666572e+02 1.001595034635790027e+00 -9.968322064334724886e-05
2.088750000000000000e+02 9.986192040008960991e-01 -2.254828141087331442e-03
2.088958333333333144e+02 9.975775910278678049e-01 6.581605946553967831e-05
2.089166666666666572e+02 9.947490675374611735e-01 5.748422937353182913e-04
2.089375000000000000e+02 1.005400066588376884e+00 1.616044681847786640e-03
2.089583333333333144e+02 1.007069604448192379e+00 -1.834143469553951812e-03
2.089791666666666572e+02 1.008122153500894402e+00 5.182745957297328968e-04
2.090000000000000000e+02 9.995429264461640484e-01 -6.106760808705286904e-04
2.090208333333333144e+02 9.943247321744094203e-01 1.145738891202392577e-03
2.090416666666666572e+02 9.915969730644171864e-01 -1.034797230667812602e-03
2.090625000000000000e+02 9.867922898858153546e-01 -2.305125313565318558e-03
2.090833333333333144e+02 9.900611934226467570e-01 1.433133141850491540e-04
2.091041666666666572e+02 9.967187324501474155e-01 3.400857667663060549e-04
2.091250000000000000e+02 9.943514065128236101e-01 -9.080438511547156985e-04
2.091458333333333144e+02 1.012110579638110908e+00 -4.822496598889501206e-05
2.091666666666666572e+02 1.011759796221975760e+00 -8.158356008544884489e-04
2.091875000000000000e+02 1.012981929869044784e+00 -1.740065993523685689e-03
2.092083333333333144e+02 1.010009312011225902e+00 1.428377026424810896e-03
2.092291666666666572e+02 1.003434006333941531e+00 3.001305448761867195e-04
2.092500000000000000e+02 1.005170911006465939e+00 -4.684084336721108821e-04
2.092708333333333144e+02 1.001917154529275766e+00 1.001502495806324200e-03
2.092916666666666572e+02 9.995412147805974312e-01 8.315106534556740783e-05
2.093125000000000000e+02 1.002007505225159578e+00 4.077142694250588078e-04
2.093333333333333144e+02 9.924811054131580379e-01 4.917830630507331229e-04
2.093541666666666572e+02 9.984216220566737299e-01 -4.137512067801446189e-04
2.093750000000000000e+02 9.934510439639643309e-01 2.224845739947212044e-03
2.093958333333333144e+02 1.000914156759681539e+00 7.423485107194040386e-04
2.094166666666666572e+02 1.006552944003702210e+00 -1.512279967229071846e-03
2.094375000000000000e+02 1.012096149941192458e+00 9.524626530893578243e-04
2.094583333333333144e+02 1.010280604781365943e+00 5.925487940263170607e-04
2.094791666666666572e+02 1.004495090152662806e+00 -3.219003468590335383e-04
2.095000000000000000e+02 9.976734108372107279e-01 2.705348739789556760e-04
2.095208333333333144e+02 9.951171845668300708e-01 1.163873015268252322e-03
2.095416666666666572e+02 9.838957969715572682e-01 -1.181880308692942689e-03
2.095625000000000000e+02 9.849351493626027354e-01 1.912739469072394910e-04
2.095833333333333144e+02 9.931402478647385346e-01 -6.651986335843145534e-04
2.096041666666666572e+02 1.004256278345999176e+00 -1.757680495024946344e-03
2.096250000000000000e+02 1.002473375168285497e+00 1.469446016585351485e-03
2.096458333333333144e+02 1.001768028007199218e+00 1.284127153792017891e-03
2.096666666666666572e+02 9.985769879040352626e-01 5.796504020476276340e-04
2.096875000000000000e+02 1.003851212289869732e+00 1.274383354530473581e-03
2.097083333333333144e+02 1.002804532267965065e+00 8.149234515845217878e-04
2.097291666666666572e+02 1.005987303771218588e+00 2.046657456601667837e-03
2.097500000000000000e+02 1.005955717580869102e+00 -1.069617021499668719e-03
2.097708333333333144e+02 1.009162123268185995e+00 -1.327303873002468656e-03
2.097916666666666572e+02 1.002566291190267300e+00 1.103912618747416230e-03
2.098125000000000000e+02 1.000253607051223792e+00 1.517979107146112108e-03
2.098333333333333144e+02 9.940386437284268739e-01 -3.206814440922128341e-03
2.098541666666666572e+02 9.963386667539693153e-01 1.115795216625133568e-03
2.098750000000000000e+02 1.001918498617318631e+00 -1.695170822177676656e-04
2.098958333333333144e+02 1.003964424352038032e+00 3.420613100824321739e-04
2.099166666666666572e+02 1.006641547647364021e+00 -1.204447304819035013e-03
2.099375000000000000e+02 1.007613319406136521e+00 4.613637291678564191e-04
2.099583333333333144e+02 1.012431610940058402e+00 1.282323451210462854e-04
2.099791666666666572e+02 9.971772262542889509e-01 7.970498701535391533e-04
2.100000000000000000e+02 9.908720246390843034e-01 -1.195920099235991225e-03
2.100208333333333144e+02 9.921302009275257960e-01 -1.184148394524219033e-04
2.100416666666666572e+02 9.994311412566706521e-01 -1.239121262048523651e-03
2.100625000000000000e+02 1.000420832366018864e+00 5.110211664449411210e-04
2.100833333333333144e+02 9.976917721032456665e-01 -5.849640981564909565e-04
2.101041666666666572e+02 9.967577415267711016e-01 2.111055611712306813e-03
2.101250000000000000e+02 9.901964501901761029e-01 1.470222685412378525e-03
2.101458333333333144e+02 9.999535311472984578e-01 -9.385232046871168918e-04
2.101666666666666572e+02 9.956830424510674238e-01 1.121620916583511386e-03
2.101875000000000000e+02 9.972958442768189435e-01 -4.690125543644969901e-05
2.102083333333333144e+02 1.007617946438962964e+00 1.001268178572518788e-03
2.102291666666666572e+02 1.014129801873620895e+00 1.369248007289237999e-03
2.102500000000000000e+02 1.017662402497525154e+00 7.744839978845033997e-04
2.102708333333333144e+02 1.012603685152980937e+00 1.267077124582657692e-03
2.102916666666666572e+02 1.007445882180680430e+00 -1.028730715882476181e-03
2.103125000000000000e+02 9.967817492451936934e-01 -1.979580897952624302e-04
2.103333333333333144e+02 9.936365778771222290e-01 -1.504379911285559949e-03
2.103541666666666572e+02 9.960218085422797296e-01 2.710294887003753569e-04
2.103750000000000000e+02 1.001328586110281194e+00 2.623038393522339560e-03
2.103958333333333144e+02 1.006841852028371509e+00 1.497165928747075511e-03
2.104166666666666572e+02 1.007686234956802762e+00 1.184611392094074133e-03
2.104375000000000000e+02 9.953118254984125723e-01 -3.019699273297380858e-04
2.104583333333333144e+02 9.982394019606425362e-01 3.101592267855982315e-04
2.104791666666666572e+02 1.001303452571219887e+00 -1.787875413045304307e-03
2.105000000000000000e+02 1.008247002179230689e+00 -6.272059113607391908e-04
2.105208333333333144e+02 1.007739443227335663e+00 1.187066518675061093e-03
2.105416666666666572e+02 1.003199290755144801e+00 1.409757032694986889e-03
2.105625000000000000e+02 9.977021889933270771e-01 2.490547154780332830e-04
2.105833333333333144e+02 1.000330911525663780e+00 3.762824914360602080e-05
2.106041666666666572e+02 9.956928568618442776e-01 -1.599944116930762661e-03
2.106250000000000000e+02 9.881526743662742973e-01 -2.967650542136793853e-04
2.106458333333333144e+02 9.916023116426968542e-01 -2.259316567467556380e-03
2.106666666666666572e+02 1.002748257574367363e+00 5.573336766308217101e-04
2.106875000000000000e+02 1.014343230568312659e+00 -1.688892687138167977e-03
2.107083333333333144e+02 1.010005595786394705e+00 3.613826341898099780e-04
2.107291666666666572e+02 1.008041377579437237e+00 6.469065588499213525e-04
2.107500000000000000e+02 1.003382987078529798e+00 1.290150621329317314e-03
2.107708333333333144e+02 1.004202030641035970e+00 -7.324116296096935689e-05
2.107916666666666572e+02 9.990399209008727910e-01 -2.276301896672061360e-03
2.108125000000000000e+02 9.975916810069728191e-01 1.240407845241470143e-03
2.108333333333333144e+02 9.993696026897995743e-01 -9.520615142535253199e-05
2.108541666666666572e+02 1.006165473342737426e+00 -4.890550447704520610e-04
2.108750000000000000e+02 1.007590430835421103e+00 -1.844320216139037861e-03
2.108958333333333144e+02 1.001611343922365283e+00 -6.104034551791555742e-04
2.109166666666666572e+02 1.001310770552980900e+00 4.139552125367424270e-05
2.109375000000000000e+02 9.946248396201692321e-01 9.476942460141363732e-04
2.109583333333333144e+02 9.984776642627534171e-01 4.718118680697938215e-04
2.109791666666666572e+02 9.998210521774765214e-01 1.543810102832465043e-03
2.110000000000000000e+02 1.002889130533911155e+00 -4.729239031634401794e-04
2.110208333333333144e+02 1.002781849631509736e+00 -2.382682579557125063e-03
2.110416666666666572e+02 1.001324065440853062e+00 6.230571984287603966e-04
2.110625000000000000e+02 9.998404835765761778e-01 9.818073708423521746e-04
2.110833333333333144e+02 9.941727318809241432e-01 2.672766937928029870e-04
2.111041666666666572e+02 9.956297553947877077e-01 -1.157473686397055522e-03
2.111250000000000000e+02 9.978886797631089101e-01 2.286688815551947418e-03
2.111458333333333144e+02 9.992345735711968269e-01 -8.907426078603820690e-04
2.111666666666666572e+02 1.002617637182800614e+00 -1.653906458224643251e-03
2.111875000000000000e+02 1.001548093923059435e+00 -2.458531484594705420e-03
2.112083333333333144e+02 1.006777014168420026e+00 1.103576483897022271e-03
2.112291666666666572e+02 9.974489431307584919e-01 -7.365398118798092888e-04
2.112500000000000000e+02 9.986112688342735355e-01 5.391387399719154349e-04
2.112708333333333144e+02 9.957494601179579519e-01 -3.707586597713750557e-05
2.112916666666666572e+02 1.000366347780534904e+00 -2.590882110785381817e-03
2.113125000000000000e+02 1.012355141056368035e+00 1.780526125626808809e-03
2.113333333333333144e+02 1.008708081480119034e+00 -6.568416394828425695e-04
2.113541666666666572e+02 1.009362101508924914e+00 5.843792413435156983e-04
2.113750000000000000e+02 1.001226297995145842e+00 -4.875186145499313330e-04
2.113958333333333144e+02 9.983088747625141757e-01 -1.085844677256262445e-03
2.114166666666666572e+02 9.962663937711550011e-01 -7.426067576525137914e-04
2.114375000000000000e+02 9.899875964827075103e-01 7.022971374048635846e-05
2.114583333333333144e+02 9.946238978611460224e-01 -1.071321243533088089e-03
2.114791666666666572e+02 1.005760963682988507e+00 4.655221661674576209e-04
2.115000000000000000e+02 9.994120980469241022e-01 -5.998851599863631130e-04
2.115208333333333144e+02 1.000239434319168730e+00 2.623012947669672314e-04
2.115416666666666572e+02 9.912757748020113446e-01 2.977344917658492855e-03
2.115625000000000000e+02 9.911315049383062625e-01 3.174744133015039590e-05
2.115833333333333144e+02 9.985019638486559712e-01 -1.765260666008863777e-03
2.116041666666666572e+02 9.994392334717475679e-01 1.716489939379267160e-03
2.116250000000000000e+02 9.993843888773836781e-01 1.385390368989954058e-03
2.116458333333333144e+02 9.983691478704371791e-01 1.383847714694349607e-03
2.116666666666666572e+02 1.001028631037940597e+00 -5.615282837480152587e-04
2.116875000000000000e+02 9.950068815716820447e-01 -8.923480854430946045e-04
2.117083333333333144e+02 9.926178261226364929e-01 1.575331396265564326e-03
2.117291666666666572e+02 9.914525701403996694e-01 -1.483485449752801940e-03
2.117500000000000000e+02 9.936706759178356441e-01 -2.061311397781871377e-03
2.117708333333333144e+02 9.998460992226437805e-01 1.019845518648604225e-03
2.117916666666666572e+02 1.002423452898942191e+00 2.704228330117032161e-03
2.118125000000000000e+02 1.006129267738831601e+00 -1.487504753091845565e-03
2.118333333333333144e+02 1.004254239155524253e+00 2.348903851852558386e-03
2.118541666666666572e+02 1.000938732950623411e+00 -8.474923785681304396e-04
2.118750000000000000e+02 9.968611360197002780e-01 1.157174220410040876e-03
2.118958333333333144e+02 9.943040122391123559e-01 -5.170145932317158060e-04
2.119166666666666572e+02 1.000151892155789701e+00 -3.237762302452435641e-04
2.119375000000000000e+02 1.003854637942237726e+00 1.102866693427934953e-03
2.119583333333333144e+02 1.003999570492241755e+00 3.175587117768913442e-04
2.119791666666666572e+02 9.960302566288711246e-01 -8.911147943452973636e-04
2.120000000000000000e+02 9.900758008257193321e-01 -1.637605918007352087e-03
2.120208333333333144e+02 9.854326204843641968e-01 -3.145321018943815668e-04
2.120416666666666572e+02 9.882152987436860769e-01 2.738746401334130336e-04
2.120625000000000000e+02 9.867136349665404094e-01 -6.603365515697801665e-04
2.120833333333333144e+02 9.896019074908336544e-01 1.197062948521743176e-03
2.121041666666666572e+02 1.001264655361427058e+00 1.428362230881553971e-03
2.121250000000000000e+02 1.002547203753608063e+00 9.936512445939372443e-04
2.121458333333333144e+02 9.995849074346483398e-01 1.712956312258229327e-03
2.121666666666666572e+02 9.942269570827064751e-01 -3.226689755401438727e-05
2.121875000000000000e+02 9.956525694190253573e-01 6.262939245329570434e-05
2.122083333333333144e+02 9.949746967793877683e-01 -6.920177621860896990e-04
2.122291666666666572e+02 9.918363759843548122e-01 -6.988744652714829527e-04
2.122500000000000000e+02 9.909925285769327630e-01 1.006307641545636181e-03
2.122708333333333144e+02 9.932922840683299226e-01 4.752761765005992459e-04
2.122916666666666572e+02 9.970136616427012211e-01 2.623754479764979324e-03
2.123125000000000000e+02 9.988522681724751884e-01 -9.044309926667321378e-04
2.123333333333333144e+02 9.965634552832677295e-01 2.858318600953530338e-05
2.123541666666666572e+02 9.983581584962047950e-01 1.414480766238712748e-03
2.123750000000000000e+02 1.001015566299068071e+00 -2.011919237593077191e-03
2.123958333333333144e+02 1.002741578848921788e+00 -7.097229083656145850e-04
2.124166666666666572e+02 1.001612936371450102e+00 1.457294140212053160e-03
2.124375000000000000e+02 9.949060396692093189e-01 -2.682365633586980113e-03
2.124583333333333144e+02 9.844310311158303017e-01 -8.346693606686095756e-04
2.124791666666666572e+02 9.699826659455987876e-01 2.245108242902187133e-04
2.125000000000000000e+02 9.633093339700342650e-01 2.392065582533342387e-03
2.125208333333333144e+02 9.595064505127727239e-01 4.453005114194658943e-04
2.125416666666666572e+02 9.609402502943269475e-01 -3.313510627677255203e-03
2.125625000000000000e+02 9.766797548306624943e-01 -7.652977641166889373e-04
2.125833333333333144e+02 9.811415238835122787e-01 1.607710251047574752e-04
2.126041666666666572e+02 9.821118847874130697e-01 -1.963134328996573533e-03
2.126250000000000000e+02 9.748823430039307292e-01 7.912822897135400818e-04
2.126458333333333144e+02 9.782626863568257836e-01 1.153991908389887227e-03
2.126666666666666572e+02 9.784902245309125002e-01 -1.554060838075437294e-03
2.126875000000000000e+02 9.842102064443066789e-01 1.097240368062134350e-03
2.127083333333333144e+02 9.796515918735068107e-01 -5.595719962091166367e-04
2.127291666666666572e+02 9.889472682738743581e-01 4.491406433890132353e-04
2.127500000000000000e+02 9.916176984052373911e-01 -1.570970613437433321e-03
2.127708333333333144e+02 9.957447146695529439e-01 2.144575840839677526e-03
2.127916666666666572e+02 9.909592447168458218e-01 1.338484226914529349e-04
2.128125000000000000e+02 9.918544216501367083e-01 -8.234798324434950843e-05
2.128333333333333144e+02 9.966319658097685386e-01 1.101522869639790479e-03
2.128541666666666572e+02 1.005528474108618564e+00 4.496372433425110905e-04
2.128750000000000000e+02 1.011147303669121422e+00 6.437190266847374895e-04
2.128958333333333144e+02 1.005533716157732904e+00 -6.099793148840158569e-04
2.129166666666666572e+02 1.008996355634159681e+00 6.620722663148853051e-05
2.129375000000000000e+02 1.002141820283754647e+00 -7.103804018120215202e-04
2.129583333333333144e+02 9.883862845555156929e-01 9.753416536145969196e-04
2.129791666666666572e+02 9.889169593646647272e-01 1.866560871093113187e-03
2.130000000000000000e+02 9.851972087373814801e-01 9.190737900121542878e-04
2.130208333333333144e+02 9.964581055796899456e-01 3.610385979684580557e-04
2.130416666666666572e+02 1.000369427853494253e+00 1.509356864072133181e-03
2.130625000000000000e+02 9.921108683013387664e-01 5.789715802927495724e-04
2.130833333333333144e+02 9.954149548109909595e-01 1.955493437389438025e-03
2.131041666666666572e+02 9.975091579353698723e-01 -5.195333321472238699e-04
2.131250000000000000e+02 9.905108836400350336e-01 -9.221781476901805665e-04
2.131458333333333144e+02 9.944429666585922201e-01 -6.075823077039152562e-04
2.131666666666666572e+02 9.972198488249004455e-01 1.606527062046385346e-03
2.131875000000000000e+02 1.005950275813607186e+00 1.531891319186993311e-03
2.132083333333333144e+02 1.008218202349077552e+00 -1.166928675413872636e-03
2.132291666666666572e+02 1.000201526415916531e+00 -2.177408261076266976e-03
2.132500000000000000e+02 9.960522233689945715e-01 3.940279155594498964e-04
2.132708333333333144e+02 9.903679555565961801e-01 9.112611174737429882e-04
2.132916666666666572e+02 9.905201769790435984e-01 -2.177527549210914442e-03
2.133125000000000000e+02 9.880915153909261006e-01 -8.186641132355588222e-04
2.133333333333333144e+02 9.934185106943447252e-01 1.601944954019867556e-03
2.133541666666666572e+02 1.001165741336147219e+00 -8.905036225922479743e-05
2.133750000000000000e+02 1.006365198259382199e+00 1.039919479414933359e-03
2.133958333333333144e+02 1.005961230714498722e+00 1.935465950319009395e-03
2.134166666666666572e+02 1.001804329023823215e+00 -6.668138818239190482e-04
2.134375000000000000e+02 1.002953446727910425e+00 -1.520016741355711748e-03
2.134583333333333144e+02 9.983813043014875266e-01 2.249661220561235964e-03
2.134791666666666572e+02 9.969463891141201461e-01 4.768300278820878876e-04
2.135000000000000000e+02 1.000309687208360998e+00 1.350152731196715451e-03
2.135208333333333144e+02 9.949721305774659186e-01 -4.957942121320676934e-04
2.135416666666666572e+02 9.977316251302400518e-01 1.315001124999355805e-03
2.135625000000000000e+02 9.931736175195924332e-01 8.391749934261552883e-04
2.135833333333333144e+02 9.892817020766715430e-01 2.181411817616268922e-04
2.136041666666666572e+02 9.872150966207190459e-01 2.564867542036814493e-03
2.136250000000000000e+02 9.923721057437947524e-01 -1.343211902727347706e-03
2.136458333333333144e+02 1.001495879843625314e+00 2.098624868412973961e-04
2.136666666666666572e+02 1.008106468627017138e+00 -8.342423612612434808e-04
2.136875000000000000e+02 1.007401635466974588e+00 9.407135499607240190e-05
2.137083333333333144e+02 1.005682807946695956e+00 -1.964095374529453036e-04
2.137291666666666572e+02 9.993382179561663969e-01 3.124307816382529174e-04
2.137500000000000000e+02 9.905656291404958402e-01 -5.824705934651755197e-04
2.137708333333333144e+02 9.885137559041087263e-01 3.193465463335760912e-05
2.137916666666666572e+02 9.914647136662870786e-01 1.795980278852883898e-03
2.138125000000000000e+02 9.978799468595879185e-01 -3.127304375088329233e-04
2.138333333333333144e+02 1.003569849548705095e+00 -1.050861722583698111e-03
2.138541666666666572e+02 1.006777155917861544e+00 6.132008875567067840e-04
2.138750000000000000e+02 1.005890000898896020e+00 -4.132439603706873133e-04
2.138958333333333144e+02 1.003637173266563209e+00 -1.581758979570532493e-03
2.139166666666666572e+02 1.001493288964918182e+00 2.115949019297613256e-04
2.139375000000000000e+02 1.004331668810206635e+00 -9.737858003607864502e-05
2.139583333333333144e+02 9.984945283921794479e-01 -1.027461441778410641e-03
2.139791666666666572e+02 1.004710178620213501e+00 -2.028125824219327751e-03
2.140000000000000000e+02 9.988897805975257560e-01 1.231904006431216916e-03
2.140208333333333144e+02 9.986710768310959052e-01 3.684161000575346498e-05
2.140416666666666572e+02 9.901913325945896904e-01 -1.208872936033017747e-03
2.140625000000000000e+02 9.887993958336073197e-01 7.563708794098902562e-05
2.140833333333333144e+02 9.923958226074188760e-01 3.068224247207619430e-03
2.141041666666666572e+02 9.972195987080578750e-01 2.399803742256820509e-03
2.141250000000000000e+02 1.003871688293010322e+00 7.031396550261686997e-04
2.141458333333333144e+02 1.002958960483591344e+00 6.884632951884084914e-04
2.141666666666666572e+02 1.003471470250599795e+00 -5.121757975763801792e-04
2.141875000000000000e+02 9.975560764014075321e-01 9.161201428220000801e-04
2.142083333333333144e+02 9.951324139193012952e-01 -1.854127014981969343e-03
2.142291666666666572e+02 9.926099650470994185e-01 9.258334982299911559e-04
2.142500000000000000e+02 9.929359473787834345e-01 6.144144206592851588e-04
2.142708333333333144e+02 1.005620324036950786e+00 -5.939137733419326505e-04
2.142916666666666572e+02 1.006282810629702817e+00 2.229073266895729294e-03
2.143125000000000000e+02 1.007261358472095525e+00 -2.040550228868413286e-03
2.143333333333333144e+02 1.002701301956760105e+00 -1.499224296205508645e-03
2.143541666666666572e+02 1.005559130025585057e+00 -2.049802674747262278e-03
2.143750000000000000e+02 1.004118661670898360e+00 -6.327509192954818180e-04
2.143958333333333144e+02 1.002426621420932529e+00 -3.567415689228418799e-04
2.144166666666666572e+02 9.961022057460942047e-01 -9.823679568176060979e-04
2.144375000000000000e+02 1.003439029210538180e+00 -1.203201353580894261e-03
2.144583333333333144e+02 1.011808616419209494e+00 -6.468877626111614642e-04
2.144791666666666572e+02 1.013205795886426674e+00 -1.064937454192206590e-03
2.145000000000000000e+02 1.005070382628957759e+00 2.056333965176639599e-04
2.145208333333333144e+02 9.952122671553936817e-01 3.367872687136080293e-03
2.145416666666666572e+02 9.943932549034272261e-01 -4.435435202428042586e-04
2.145625000000000000e+02 9.997586752764042739e-01 -5.997053299994463535e-04
2.145833333333333144e+02 9.964796533615088991e-01 -2.336958551460179695e-03
