2.248125000000000000e+02 1.026129639434681273e+00 1.416846309415863191e-03
2.248333333333333144e+02 1.017634825071403570e+00 2.593145110801965952e-03
2.248541666666666572e+02 1.006164093851239061e+00 1.332731281619292316e-03
2.248750000000000000e+02 9.940911675378514278e-01 1.695346309998841620e-03
2.248958333333333144e+02 9.770736242420164919e-01 -2.155574669534635578e-03
2.249166666666666572e+02 9.802704817880807386e-01 4.039468974393193218e-05
2.249375000000000000e+02 9.923864393353943880e-01 -6.755380293213135478e-04
2.249583333333333144e+02 1.007606797146920696e+00 1.099869221862000840e-04
2.249791666666666572e+02 1.007849471002388198e+00 2.752538106058055240e-05
2.250000000000000000e+02 9.962213334781450103e-01 -2.615849783034856200e-04
2.250208333333333144e+02 9.842436463314058193e-01 2.301605332553136908e-03
2.250416666666666572e+02 9.931897779294250883e-01 -9.596669379599461185e-04
2.250625000000000000e+02 1.006791994962562553e+00 -1.240939585812742213e-03
2.250833333333333144e+02 1.010672504435716546e+00 2.923142898487251606e-04
2.251041666666666572e+02 1.011125114521139068e+00 7.745324451944651453e-04
2.251250000000000000e+02 1.003360017445299457e+00 1.448077348490795066e-04
2.251458333333333144e+02 9.915843986303507496e-01 7.941005796375685507e-05
2.251666666666666572e+02 9.796892893782260803e-01 6.743653394909856829e-04
2.251875000000000000e+02 9.827245363725820582e-01 5.857914971730663906e-04
2.252083333333333144e+02 9.925196097836180842e-01 5.007017821205493255e-03
2.252291666666666572e+02 1.007508188107706815e+00 -8.251371743559439463e-04
2.252500000000000000e+02 1.017117813114652769e+00 -1.213575657425265859e-03
2.252708333333333144e+02 1.015921655815434699e+00 8.561315738969910117e-05
2.252916666666666572e+02 1.004436831765083360e+00 8.310523667291141829e-04
2.253125000000000000e+02 1.002340643817355881e+00 -1.069169791303378964e-03
2.253333333333333144e+02 9.984376172871539667e-01 -1.143954480879590249e-03
2.253541666666666572e+02 9.857270912191783419e-01 3.835904206652950834e-04
2.253750000000000000e+02 9.911013531074277516e-01 -9.002876939065858862e-04
2.253958333333333144e+02 9.983631414461409115e-01 -4.260471761032561997e-04
2.254166666666666572e+02 1.008683293403480175e+00 5.853580491778712092e-04
2.254375000000000000e+02 1.007272784445812475e+00 9.220793376444645986e-04
2.254583333333333144e+02 9.935206337619405526e-01 1.048456623130925242e-03
2.254791666666666572e+02 9.922851614744317983e-01 4.593949346755369593e-04
2.255000000000000000e+02 1.004647186225240407e+00 2.442512250880597528e-04
2.255208333333333144e+02 1.007533671618213944e+00 -2.629588355746421231e-04
2.255416666666666572e+02 1.000102900493626157e+00 -1.924224976391060926e-04
2.255625000000000000e+02 9.871476462107581229e-01 1.377358647705118674e-03
2.255833333333333144e+02 9.939887119051891151e-01 8.109370648928246935e-04
2.256041666666666572e+02 1.002403923948014475e+00 -8.512891535183264970e-04
2.256250000000000000e+02 1.012596118884945495e+00 6.867218916630968197e-04
2.256458333333333144e+02 1.013078813633291109e+00 -4.071789794475869019e-04
2.256666666666666572e+02 1.007275580236664858e+00 4.878833173813400584e-04
2.256875000000000000e+02 9.925195451489112752e-01 -2.762425213136505176e-06
2.257083333333333144e+02 9.870279106823430793e-01 2.373242892310327261e-04
2.257291666666666572e+02 9.838825136860784859e-01 -7.200010210077821635e-04
2.257500000000000000e+02 9.831815567529351707e-01 -1.513559089448431559e-03
2.257708333333333144e+02 1.007736936644762604e+00 2.396343475999655054e-03
2.257916666666666572e+02 1.022081424626673396e+00 1.993110735136258051e-03
2.258125000000000000e+02 1.021424984664157876e+00 6.418193713076503866e-04
2.258333333333333144e+02 1.012569435328577239e+00 1.401348144011586687e-03
2.258541666666666572e+02 1.002860632388411055e+00 5.456610668638799035e-04
2.258750000000000000e+02 9.818159887977190303e-01 1.663035814955895510e-03
2.258958333333333144e+02 9.714859789374573618e-01 -3.596992045413741263e-04
2.259166666666666572e+02 9.750515502733659856e-01 7.439246417850188748e-04
2.259375000000000000e+02 9.961973767017627823e-01 -1.564148501597904285e-03
2.259583333333333144e+02 1.015302755676327884e+00 -2.309673567591545747e-03
2.259791666666666572e+02 1.026926441677594948e+00 -1.113810893190685493e-04
2.260000000000000000e+02 1.019587928342002181e+00 1.995695193111056247e-03
2.260208333333333144e+02 1.003449504540045556e+00 6.611016010124335989e-04
2.260416666666666572e+02 9.955753214152397446e-01 2.330394471491052753e-04
2.260625000000000000e+02 9.911242436651908072e-01 6.162072091145295296e-04
2.260833333333333144e+02 9.817512226549047760e-01 -1.586294196333060732e-03
2.261041666666666572e+02 9.822337536298142435e-01 -1.433204746218056085e-03
2.261250000000000000e+02 9.922319369985773685e-01 -6.432678177834828511e-04
2.261458333333333144e+02 1.009282881176656099e+00 2.691784593224836025e-04
2.261666666666666572e+02 1.017867572733963000e+00 -2.524889763133044383e-03
2.261875000000000000e+02 1.020645225749282625e+00 -6.256859678904277012e-04
2.262083333333333144e+02 1.012322031589136140e+00 1.402286578921302374e-03
2.262291666666666572e+02 1.000669805976408977e+00 1.544745060090347340e-03
2.262500000000000000e+02 9.897931237812839234e-01 7.504403231852971052e-04
2.262708333333333144e+02 9.821530396640775207e-01 3.781280569793993166e-04
2.262916666666666572e+02 9.796489100222603996e-01 1.556974803115538947e-03
2.263125000000000000e+02 9.923392363801504246e-01 -5.155048790032744268e-04
2.263333333333333144e+02 1.012149031156632351e+00 -5.755977421976530119e-04
2.263541666666666572e+02 1.018946423722324690e+00 -3.321606161713301229e-04
2.263750000000000000e+02 1.018879824805102752e+00 1.287440234081848028e-03
2.263958333333333144e+02 1.014913823742452648e+00 -6.895142465774970397e-04
2.264166666666666572e+02 9.967196879240065588e-01 1.762554444512025439e-03
2.264375000000000000e+02 9.776822095594356332e-01 1.550014415928153630e-03
2.264583333333333144e+02 9.691529637873486092e-01 1.141204082267958117e-03
2.264791666666666572e+02 9.828180339059952031e-01 7.528155515528281438e-04
2.265000000000000000e+02 1.009092872854494338e+00 4.409570395130365194e-05
2.265208333333333144e+02 1.025997597967128305e+00 -1.061863336417645146e-04
2.265416666666666572e+02 1.021896329799117265e+00 7.728343620824134437e-04
2.265625000000000000e+02 1.005369886811692703e+00 1.163057225341436159e-03
2.265833333333333144e+02 9.946540381953944410e-01 1.222925485013497170e-03
2.266041666666666572e+02 9.890429507516013130e-01 -4.181637791254654121e-04
2.266250000000000000e+02 9.883868309870249558e-01 -1.613157343034877029e-06
2.266458333333333144e+02 9.825668775453254566e-01 -2.278415985417339088e-03
2.266666666666666572e+02 9.931710622545208977e-01 7.023599607882630861e-08
2.266875000000000000e+02 1.005347991696753152e+00 4.232715261986884294e-04
2.267083333333333144e+02 1.010932335626339551e+00 -4.970119746083196148e-04
2.267291666666666572e+02 1.013575736509112479e+00 6.664569308211119782e-04
2.267500000000000000e+02 1.003100350249230166e+00 2.223180567067249876e-03
2.267708333333333144e+02 9.976591711098731219e-01 -1.550643054883529565e-03
2.267916666666666572e+02 1.005900087172922897e+00 3.082021442475730210e-04
2.268125000000000000e+02 1.000838680323384855e+00 -1.796255482124701455e-04
2.268333333333333144e+02 9.990583439313203140e-01 -2.178052927083572437e-03
2.268541666666666572e+02 9.961932469769280152e-01 2.646831087327406688e-03
2.268750000000000000e+02 1.002293661689306559e+00 1.994177353341489503e-03
2.268958333333333144e+02 1.000171937228326424e+00 1.295452210949476959e-04
2.269166666666666572e+02 9.965931214550651784e-01 4.589093719151118465e-04
2.269375000000000000e+02 1.001887533588129209e+00 1.239709622265965832e-03
2.269583333333333144e+02 1.006810158830976354e+00 -1.858619754389241119e-03
2.269791666666666572e+02 1.013762759433221694e+00 -4.426537046720993638e-04
2.270000000000000000e+02 1.003885713555145998e+00 -5.857703069765673185e-04
2.270208333333333144e+02 9.974546724006502219e-01 2.356099877831729244e-04
2.270416666666666572e+02 9.986742273193188746e-01 5.201345853504397136e-05
2.270625000000000000e+02 1.000416043045583070e+00 1.260513982001210381e-03
2.270833333333333144e+02 9.954258663802767471e-01 -1.864740025657951172e-03
2.271041666666666572e+02 9.893988163704848793e-01 -5.706567606378736566e-04
2.271250000000000000e+02 9.880793675624540695e-01 1.653840640442914096e-04
2.271458333333333144e+02 1.004636155128012076e+00 -8.641072368714087983e-04
2.271666666666666572e+02 1.009480431838330805e+00 2.141585667623161719e-03
2.271875000000000000e+02 1.006954364095993038e+00 -2.070579755576582980e-03
2.272083333333333144e+02 1.003243807951796240e+00 4.207563481006094215e-04
2.272291666666666572e+02 1.009283952862363609e+00 6.935310831434846621e-04
2.272500000000000000e+02 1.003408211673726180e+00 -1.989543660761844412e-03
2.272708333333333144e+02 9.932094128815592837e-01 4.691817666588861619e-04
2.272916666666666572e+02 9.838358034161148735e-01 7.950828446215339696e-04
2.273125000000000000e+02 9.814693355491702631e-01 -3.016578314166340415e-04
2.273333333333333144e+02 9.923275775595652437e-01 1.067480958360366534e-03
2.273541666666666572e+02 1.008997449446489947e+00 1.278822288350016378e-03
2.273750000000000000e+02 1.025374766660479553e+00 -8.707412549697193457e-04
2.273958333333333144e+02 1.027655979139492137e+00 5.254711413117033438e-04
2.274166666666666572e+02 1.012573062007541935e+00 1.760877668550989627e-04
2.274375000000000000e+02 9.956026877191752611e-01 1.498470318986490661e-03
2.274583333333333144e+02 9.732154726230588526e-01 8.494803524358201163e-04
2.274791666666666572e+02 9.679671668048781541e-01 2.353212910746040575e-03
2.275000000000000000e+02 9.860194333226031116e-01 4.881567712209629664e-04
2.275208333333333144e+02 1.005870147294658734e+00 5.847421407716817121e-04
2.275416666666666572e+02 1.018188844691253037e+00 -6.276254116582963543e-04
2.275625000000000000e+02 1.024462337856342886e+00 -2.837499323096461749e-04
2.275833333333333144e+02 1.025505340330586712e+00 8.056802384855736533e-04
2.276041666666666572e+02 1.015214599869236345e+00 1.683124263555438142e-03
2.276250000000000000e+02 9.927223180449662454e-01 4.169559767091364830e-05
2.276458333333333144e+02 9.701939593693230668e-01 1.475081408156654411e-04
2.276666666666666572e+02 9.649644138523233439e-01 -2.953494233568319718e-03
2.276875000000000000e+02 9.813108420968033041e-01 4.078096125987074635e-04
2.277083333333333144e+02 1.005027211685443955e+00 -6.469059019545884102e-04
2.277291666666666572e+02 1.023626556402986942e+00 -1.662200328741263774e-03
2.277500000000000000e+02 1.027547074110315872e+00 1.340629875750946453e-03
2.277708333333333144e+02 1.015909064311113053e+00 -4.124263304130978947e-04
2.277916666666666572e+02 1.009959938345896591e+00 -1.282238260519634400e-04
2.278125000000000000e+02 1.000033075661629578e+00 2.035057882925191131e-03
2.278333333333333144e+02 9.858591532523913736e-01 9.886718250500668888e-04
2.278541666666666572e+02 9.845771649909020873e-01 -4.362739222274513926e-03
2.278750000000000000e+02 9.886282284025982303e-01 -2.916424056955309861e-04
2.278958333333333144e+02 9.967342991555133702e-01 3.197084406605043926e-05
2.279166666666666572e+02 9.993585835748951540e-01 8.849690248816401410e-04
2.279375000000000000e+02 1.002218743829440317e+00 -9.561078279796298308e-04
2.279583333333333144e+02 1.015018199344112748e+00 -2.572353023181331462e-05
2.279791666666666572e+02 1.017478591688230294e+00 1.837860118440203796e-03
2.280000000000000000e+02 1.009178260124725224e+00 1.734520331114286300e-04
2.280208333333333144e+02 1.000235760190860912e+00 7.953731141538397447e-04
2.280416666666666572e+02 9.954261445109963136e-01 1.275675250657644583e-03
2.280625000000000000e+02 9.883775241793265609e-01 -4.122824196427265272e-04
2.280833333333333144e+02 9.779117792631953909e-01 2.082088262648973322e-04
2.281041666666666572e+02 9.867496085753718615e-01 -1.795210146274343974e-03
2.281250000000000000e+02 9.934732610169638711e-01 3.456731988331298742e-04
2.281458333333333144e+02 1.011577241410200445e+00 -3.775593080868882710e-04
2.281666666666666572e+02 1.019377184741624198e+00 1.631505187508248403e-03
2.281875000000000000e+02 1.012264899605750390e+00 8.885224569535962605e-04
2.282083333333333144e+02 9.988771988848610395e-01 -1.100100670685129518e-03
2.282291666666666572e+02 9.934708178451356897e-01 1.146678761906992292e-03
2.282500000000000000e+02 9.961469387286194799e-01 -1.704170666119641511e-03
2.282708333333333144e+02 9.920443669227434480e-01 7.420744906737553265e-04
2.282916666666666572e+02 9.965167781381585321e-01 2.137829443872207597e-03
2.283125000000000000e+02 9.968477931796753122e-01 2.833476329349954564e-03
2.283333333333333144e+02 1.000109702513290344e+00 7.609444783456323618e-04
2.283541666666666572e+02 1.007091085562791033e+00 -4.616721610002156488e-04
2.283750000000000000e+02 1.002069570270585075e+00 5.385456836712612877e-04
2.283958333333333144e+02 9.967925445833600850e-01 -1.697049150552028263e-03
2.284166666666666572e+02 9.997421191635345039e-01 -1.514007150764631405e-03
2.284375000000000000e+02 1.001634607831845658e+00 6.435279214920389449e-05
2.284583333333333144e+02 1.003751730937110009e+00 1.699693591635467998e-03
2.284791666666666572e+02 1.001945269287416229e+00 -2.632383975919309660e-05
2.305208333333333144e+02 1.000140085382211108e+00 2.791247646887493939e-04
2.305416666666666572e+02 1.026854313590883638e+00 -1.059442008052321029e-03
2.305625000000000000e+02 1.038005350868066889e+00 -5.843387801201171614e-04
2.305833333333333144e+02 1.024186818450537828e+00 -1.979066395561422838e-03
2.306041666666666572e+02 1.006237413952727033e+00 2.621598362486439351e-04
2.306250000000000000e+02 9.907144613446756676e-01 6.718818625194983827e-05
2.306458333333333144e+02 9.843846097630396530e-01 -4.558714207130593879e-04
2.306666666666666572e+02 9.811183649528631978e-01 3.486826622870004217e-04
2.306875000000000000e+02 9.822755528653850376e-01 1.142208948403016736e-03
2.307083333333333144e+02 9.951485543613890483e-01 -3.973333388966056420e-04
2.307291666666666572e+02 1.009452422358609658e+00 -1.039458160098059858e-03
2.307500000000000000e+02 1.012566176851337874e+00 2.272806496143181705e-03
2.307708333333333144e+02 1.010679503654719369e+00 2.944495724082973366e-03
2.307916666666666572e+02 1.013089542430869905e+00 -6.284249047084816730e-04
2.308125000000000000e+02 1.008032188363915171e+00 1.591808144351819021e-03
2.308333333333333144e+02 9.998041398944221836e-01 1.458780711523658367e-03
2.308541666666666572e+02 9.851289070799755798e-01 7.563718225813609222e-04
2.308750000000000000e+02 9.812811703187852563e-01 3.953925476418661527e-04
2.308958333333333144e+02 9.909122760821408304e-01 -8.041306298377454490e-04
2.309166666666666572e+02 9.936963082034433459e-01 -1.201926481639468405e-03
2.309375000000000000e+02 1.000593589520415438e+00 -4.214806781012434608e-04
2.309583333333333144e+02 1.013168514513550278e+00 3.379136789227583058e-04
2.309791666666666572e+02 1.025772107216827989e+00 -9.708880405156056735e-04
2.310000000000000000e+02 1.021249435751138801e+00 2.098027077260777558e-04
2.310208333333333144e+02 1.009649712313366088e+00 -2.157901031306236079e-03
2.310416666666666572e+02 9.878869317807659201e-01 -1.750384038840141834e-03
2.310625000000000000e+02 9.781797010747191878e-01 1.251132820169014695e-04
2.310833333333333144e+02 9.852007984503773352e-01 -2.156195702721171691e-03
2.311041666666666572e+02 9.940100026791971466e-01 6.746956161333668781e-05
2.311250000000000000e+02 9.942516371355306637e-01 1.242313814433251189e-03
2.311458333333333144e+02 1.002013340601904279e+00 -4.876211829907265067e-04
2.311666666666666572e+02 1.013001522019357337e+00 1.089056971793668244e-03
2.311875000000000000e+02 1.015777766831479356e+00 1.459162111432084710e-04
2.312083333333333144e+02 1.010582150032586668e+00 1.297617223247413435e-03
2.312291666666666572e+02 1.002658340824572170e+00 9.823490235666982717e-04
2.312500000000000000e+02 9.954003541393020571e-01 1.543223122990603196e-03
2.312708333333333144e+02 9.924818929834477998e-01 6.815394920189760120e-04
2.312916666666666572e+02 9.812678209883411995e-01 -9.059730250234185800e-04
2.313125000000000000e+02 9.830688092983700388e-01 2.501618939922843274e-03
2.313333333333333144e+02 9.895279642544507759e-01 1.422469354020657615e-03
2.313541666666666572e+02 1.009344354467124782e+00 1.051080366442273470e-03
2.313750000000000000e+02 1.013710516900498071e+00 9.071179854112376706e-04
2.313958333333333144e+02 1.011315550555381471e+00 1.623827132891142531e-03
2.314166666666666572e+02 1.015775056834678169e+00 1.183323828042150486e-03
2.314375000000000000e+02 1.009406723049690813e+00 -6.242157300541040428e-05
2.314583333333333144e+02 9.980945782479300199e-01 2.497132794781018950e-05
2.314791666666666572e+02 9.795593202993179149e-01 -5.425213428487259907e-04
2.315000000000000000e+02 9.702962206372276466e-01 1.507393272420406972e-04
2.315208333333333144e+02 9.869723881981155023e-01 2.446805620413335970e-03
2.315416666666666572e+02 1.008470457554123012e+00 1.164513700065859065e-03
2.315625000000000000e+02 1.019995148580329580e+00 -5.489158134296789188e-05
2.315833333333333144e+02 1.019998383364217664e+00 5.863640891092543979e-04
2.316041666666666572e+02 1.005284760782533704e+00 -1.303287409453570637e-03
2.316250000000000000e+02 1.000728487878578266e+00 3.473292009451905082e-04
2.316458333333333144e+02 9.905538834776781432e-01 -2.730403077758884354e-04
2.316666666666666572e+02 9.847594199893408007e-01 -1.335127751315541220e-03
2.316875000000000000e+02 9.879252267277546240e-01 1.971440425377928712e-03
2.317083333333333144e+02 1.001434315621344329e+00 7.935103451426935158e-05
2.317291666666666572e+02 1.014294861296603845e+00 -1.383136514323174741e-04
2.317500000000000000e+02 1.014831508253311698e+00 -3.753478288146197420e-04
2.317708333333333144e+02 9.964532132363411732e-01 2.420428611257943209e-03
2.317916666666666572e+02 9.840218017582467169e-01 -5.972685034638885006e-04
2.318125000000000000e+02 9.883029137804979491e-01 -1.177259448640040156e-04
2.318333333333333144e+02 9.943559976343983031e-01 3.446189746462974116e-04
2.318541666666666572e+02 1.005020008735639125e+00 -1.093498858981155775e-03
2.318750000000000000e+02 1.017126357213633314e+00 -8.627088116601289809e-04
2.318958333333333144e+02 1.017271330408777263e+00 7.323223663712773775e-04
2.319166666666666572e+02 1.010358460959311699e+00 -9.050260246819626011e-04
2.319375000000000000e+02 9.873799311803836964e-01 -7.260130788091208667e-04
2.319583333333333144e+02 9.780197043604590412e-01 -8.914083946363829533e-05
2.319791666666666572e+02 9.855205346078570461e-01 3.783576472489345800e-04
2.320000000000000000e+02 1.001817884612345111e+00 -2.200001573987551702e-04
2.320208333333333144e+02 1.005807780760016756e+00 -1.121593741802546194e-03
2.320416666666666572e+02 1.013857477813495223e+00 -3.486434303290352095e-03
2.320625000000000000e+02 1.008309653490532476e+00 1.124543864163788038e-03
2.320833333333333144e+02 1.011105710988049244e+00 2.017941602149457125e-03
2.321041666666666572e+02 1.002214704631968045e+00 -2.065117233296554378e-03
2.321250000000000000e+02 9.871862614058595220e-01 -6.504180601836240814e-05
2.321458333333333144e+02 9.801792061606360296e-01 -9.145710081571413940e-04
2.321666666666666572e+02 9.883041286269892423e-01 -1.815154423384720325e-03
2.321875000000000000e+02 1.001092395789175082e+00 -7.303634100052328222e-04
2.322083333333333144e+02 1.007154287160705319e+00 1.022165856451410235e-03
2.322291666666666572e+02 1.007104585956485554e+00 -9.419666337620621714e-04
2.322500000000000000e+02 1.005779244611264778e+00 9.142184071630823916e-04
2.322708333333333144e+02 1.013381958388048343e+00 -1.442185142037881581e-03
2.322916666666666572e+02 1.004167362484725157e+00 -1.061808918601437560e-03
2.323125000000000000e+02 1.000382382303752760e+00 -9.417773544783569111e-04
2.323333333333333144e+02 9.821230412427455203e-01 -1.517018060519972900e-03
2.323541666666666572e+02 9.723585224164497109e-01 -1.537466293132229564e-03
2.323750000000000000e+02 9.776495558361382177e-01 -1.398832243360063031e-03
2.323958333333333144e+02 9.939194555811543541e-01 2.099516314638536689e-04
2.324166666666666572e+02 1.023321505153816702e+00 1.382909558889723438e-03
2.324375000000000000e+02 1.050090262119212969e+00 -1.095649010286443327e-03
2.324583333333333144e+02 1.045110858645733831e+00 6.248285937202148260e-04
2.324791666666666572e+02 1.013787201083389267e+00 1.270005246148266749e-03
2.325000000000000000e+02 9.734134906199535253e-01 -3.830980854553550966e-04
2.325208333333333144e+02 9.458769801141000411e-01 -9.035193155607113306e-04
2.325416666666666572e+02 9.530749738804801252e-01 -9.174911879508107189e-04
2.325625000000000000e+02 9.769368330962450164e-01 1.257023112313052646e-03
2.325833333333333144e+02 1.010529246854328544e+00 6.095271330179180850e-04
2.326041666666666572e+02 1.044181971599010161e+00 -1.134524793741415946e-03
2.326250000000000000e+02 1.059039348188353991e+00 -8.646969769128635139e-04
2.326458333333333144e+02 1.045076922311812817e+00 1.973611696638287970e-03
2.326666666666666572e+02 1.001761883925219143e+00 -2.770325677493221377e-03
2.326875000000000000e+02 9.626781808508749760e-01 -1.679463493366150414e-03
2.327083333333333144e+02 9.491420834236615756e-01 -8.087050021310273999e-04
2.327291666666666572e+02 9.596443361850082177e-01 1.007116041555149253e-03
2.327500000000000000e+02 9.875402479595570826e-01 -8.654331684370731876e-04
2.327708333333333144e+02 1.009477213074201352e+00 5.671459040453282006e-04
2.327916666666666572e+02 1.024828843325642502e+00 -1.036636387503319864e-03
2.328125000000000000e+02 1.034472634726381735e+00 1.233318674456871170e-03
2.328333333333333144e+02 1.029170862754789084e+00 3.739400386356332272e-04
2.328541666666666572e+02 1.012347958246281099e+00 1.409203682344093269e-03
2.328750000000000000e+02 9.927547481526167727e-01 5.801661132364045346e-04
2.328958333333333144e+02 9.769245219712232586e-01 4.628744233078822367e-04
2.329166666666666572e+02 9.743921098275859505e-01 1.640586618927203410e-03
2.329375000000000000e+02 9.796708722607722075e-01 -1.813958744492247862e-03
2.329583333333333144e+02 9.868269090625616524e-01 8.862057453955801559e-04
2.329791666666666572e+02 1.004577200266120407e+00 -3.235603902169472681e-04
2.330000000000000000e+02 1.022378398395847876e+00 -1.500052568771136074e-03
2.330208333333333144e+02 1.025491228744097372e+00 1.460281453100502932e-04
2.330416666666666572e+02 1.009682913431092510e+00 3.152006813578908076e-04
2.330625000000000000e+02 1.001802949002357668e+00 -2.573651397783251367e-03
2.330833333333333144e+02 9.947040089829879417e-01 1.095422583440155756e-03
2.331041666666666572e+02 9.846860495401374980e-01 -4.147938281138089690e-04
2.331250000000000000e+02 9.820054820303351084e-01 3.394834856509210781e-04
2.331458333333333144e+02 9.943926786671566376e-01 1.805797421368843508e-03
2.331666666666666572e+02 1.011204982832816457e+00 -1.392806123342122445e-03
2.331875000000000000e+02 1.022838656048210559e+00 -1.577133980101049892e-03
2.332083333333333144e+02 1.007657434489166448e+00 4.994024744711768934e-04
2.332291666666666572e+02 9.885699129354726944e-01 -7.910757735623109117e-04
2.332500000000000000e+02 9.818822645458578080e-01 2.208752785543071316e-04
2.332708333333333144e+02 9.936393968570074176e-01 9.155712920424457883e-04
2.332916666666666572e+02 9.992802523010136939e-01 1.276404144250203009e-03
2.333125000000000000e+02 1.012537978419851381e+00 1.268266886498255761e-03
2.333333333333333144e+02 1.010719464948492519e+00 2.165068180170423380e-05
2.333541666666666572e+02 1.002096785069061857e+00 4.650474698514087644e-04
2.333750000000000000e+02 9.974616102073541324e-01 -4.276786993654313105e-04
2.333958333333333144e+02 9.908169298593241248e-01 2.121160645236834855e-03
2.334166666666666572e+02 9.940672811631151573e-01 1.014354250987226823e-04
2.334375000000000000e+02 1.000886935304607706e+00 -1.431588594716718494e-03
2.334583333333333144e+02 1.003571610552880466e+00 -6.930081848617051024e-04
2.334791666666666572e+02 1.001949328776496895e+00 -1.569480076146827175e-03
2.335000000000000000e+02 9.910344357502209878e-01 -1.783480320349690995e-04
2.335208333333333144e+02 9.881207270150250688e-01 1.714488189890222593e-03
2.335416666666666572e+02 9.954964222881284019e-01 -2.732300011306833406e-04
2.335625000000000000e+02 1.011564254692660203e+00 8.795607133378103041e-04
2.335833333333333144e+02 1.021731234996201110e+00 -2.561341300025875162e-05
2.336041666666666572e+02 1.019326829773599119e+00 -3.096970515736235940e-03
2.336250000000000000e+02 1.015134681397083405e+00 -2.909933964542073305e-05
2.336458333333333144e+02 1.002019751702486694e+00 2.036197382837799934e-04
2.336666666666666572e+02 9.736150795502152011e-01 -1.594942145801523270e-04
2.336875000000000000e+02 9.579301114984017929e-01 -7.127945625528994385e-04
2.337083333333333144e+02 9.720756379953618964e-01 -1.901118000720667539e-04
2.337291666666666572e+02 9.988478981694608461e-01 1.070945709726853906e-03
2.337500000000000000e+02 1.022800057509143601e+00 1.055885433544329890e-03
2.337708333333333144e+02 1.034164721340120607e+00 1.666820548703927627e-03
2.337916666666666572e+02 1.030135127356206270e+00 -3.160300037010075670e-04
2.338125000000000000e+02 1.019978407605735216e+00 3.977469688233753486e-04
2.338333333333333144e+02 9.993831513647744025e-01 -1.576633979806588105e-03
2.338541666666666572e+02 9.748584243059138510e-01 8.169715562391281034e-04
2.338750000000000000e+02 9.539570957565235432e-01 3.632679642101405669e-04
2.338958333333333144e+02 9.601626229372065557e-01 9.334510192326039716e-04
2.339166666666666572e+02 9.856092945875285505e-01 -4.353995459815526085e-04
2.339375000000000000e+02 1.018201144570612504e+00 -3.174422445482985095e-05
2.339583333333333144e+02 1.032448391848315605e+00 9.831849444447671952e-04
2.339791666666666572e+02 1.036224776959218774e+00 6.374732423821801905e-05
2.340000000000000000e+02 1.031998656023251693e+00 -5.320777986814005786e-04
2.340208333333333144e+02 1.006364892618769380e+00 -1.414757992797953433e-03
2.340416666666666572e+02 9.862569823312234973e-01 -2.644440268575706885e-03
2.340625000000000000e+02 9.654695112975540949e-01 8.297710772281623225e-04
2.340833333333333144e+02 9.668390170616112389e-01 2.119332182528921370e-04
2.341041666666666572e+02 9.773820764788467841e-01 1.916525699147262739e-03
2.341250000000000000e+02 9.963254958141375406e-01 -1.456825446584914365e-03
2.341458333333333144e+02 1.020035242516072360e+00 1.205257817739177530e-04
2.341666666666666572e+02 1.039473002812881575e+00 2.316838350040268573e-04
2.341875000000000000e+02 1.042224662914100763e+00 -4.233157601769166486e-04
2.342083333333333144e+02 1.018176219187961973e+00 1.215463848119061920e-03
2.342291666666666572e+02 9.879648646871281858e-01 3.897461173481932880e-04
2.342500000000000000e+02 9.686391375142469062e-01 2.068302084697926785e-03
2.342708333333333144e+02 9.711804725926399540e-01 -1.241029443451922365e-03
2.342916666666666572e+02 9.868130526806803138e-01 -3.230579211701260387e-04
2.343125000000000000e+02 9.913561632396933332e-01 5.786227834182672064e-04
2.343333333333333144e+02 1.006541899654585182e+00 -3.733207794862923091e-04
2.343541666666666572e+02 1.015680930786710956e+00 1.608343476006796567e-04
2.343750000000000000e+02 1.027270005777194406e+00 -7.496792233073995657e-05
2.343958333333333144e+02 1.024230864775901750e+00 -1.991779691874772697e-03
2.344166666666666572e+02 1.009842548424138231e+00 1.152961294264614502e-03
2.344375000000000000e+02 9.972099568710967032e-01 -1.590231002391658596e-03
2.344583333333333144e+02 9.801484864706444533e-01 9.639132511856250869e-04
2.344791666666666572e+02 9.772987962951330543e-01 1.231493017744795062e-04
2.345000000000000000e+02 9.771556748172068874e-01 1.330611184489466445e-03
2.345208333333333144e+02 9.856671840992410338e-01 5.179557426260641148e-04
2.345416666666666572e+02 1.005656497711695962e+00 1.304806516159523694e-03
2.345625000000000000e+02 1.014906763152424007e+00 1.355713176445564249e-03
2.345833333333333144e+02 1.021746159347894256e+00 1.134504184688284569e-03
2.346041666666666572e+02 1.016039568910517943e+00 2.996113335859549275e-03
2.346250000000000000e+02 1.003373866621599664e+00 2.563567943488331943e-04
2.346458333333333144e+02 1.000962861525414249e+00 5.453776282998320764e-04
2.346666666666666572e+02 9.892334825296855705e-01 1.057063727192504360e-03
2.346875000000000000e+02 9.824073747262755951e-01 8.955030879183498681e-04
2.347083333333333144e+02 9.886371713442364539e-01 1.445361740515544542e-03
2.347291666666666572e+02 9.985466490054628608e-01 -8.744701548670388109e-04
2.347500000000000000e+02 1.008110719760752394e+00 3.097793896926573647e-04
2.347708333333333144e+02 1.003608185535490804e+00 -1.641673513694084192e-03
2.347916666666666572e+02 1.004829838611150050e+00 1.596694153168054043e-03
2.348125000000000000e+02 1.015631647464116938e+00 -1.959759178169668842e-03
