1.521041666666666572e+02 1.001826405223924299e+00 2.485369472421149802e-04
1.521250000000000000e+02 1.006169413459625961e+00 -1.684611244769280720e-04
1.521458333333333144e+02 1.006133333160575516e+00 1.785800284279021369e-04
1.521666666666666572e+02 1.007905907005545609e+00 6.558399987990650142e-04
1.521875000000000000e+02 1.004096818154128989e+00 2.818687883196300726e-05
1.522083333333333144e+02 1.005443998669641292e+00 -8.759928410659015199e-04
1.522291666666666572e+02 1.006298953632934312e+00 -8.699399533696788769e-05
1.522500000000000000e+02 1.007028775447681213e+00 1.445348240694638265e-04
1.522708333333333144e+02 1.004814434200793194e+00 -1.089327518426194512e-03
1.522916666666666572e+02 1.004258508071481426e+00 1.283965166605111844e-03
1.523125000000000000e+02 9.943344172666832570e-01 1.875943120752984793e-03
1.523333333333333144e+02 9.955647480590833487e-01 -1.977532480604953999e-03
1.523541666666666572e+02 9.946566898168325288e-01 2.563772013301052720e-04
1.523750000000000000e+02 9.996744703204976101e-01 -1.688889925664724130e-04
1.523958333333333144e+02 9.993050498415053662e-01 -3.232471760591002857e-06
1.524166666666666572e+02 9.983352461092112051e-01 -9.948500419000112695e-04
1.524375000000000000e+02 9.967086800938236291e-01 -7.498079979509485616e-04
1.524583333333333144e+02 1.002494124612963278e+00 2.949376493932725531e-03
1.524791666666666572e+02 1.005310366624936336e+00 8.784678977716910446e-04
1.525000000000000000e+02 1.002495440372897617e+00 1.077868372864459849e-03
1.525208333333333144e+02 1.008362456170768917e+00 1.357446989330072888e-04
1.525416666666666572e+02 1.004669077045665659e+00 1.217474538767221882e-03
1.525625000000000000e+02 1.006750530250982489e+00 -4.657997172384988212e-04
1.525833333333333144e+02 1.007274470690829427e+00 1.655740618727128560e-04
1.526041666666666572e+02 1.006980012816038439e+00 6.786823353334016764e-04
1.526250000000000000e+02 1.006941300635787018e+00 -1.393481410743697372e-04
1.526458333333333144e+02 1.000150810603913198e+00 1.306552674753211959e-03
1.526666666666666572e+02 9.968587936877434386e-01 -2.813682535128709541e-04
1.526875000000000000e+02 9.985710066647549565e-01 -4.699111649319944882e-04
1.527083333333333144e+02 1.001115636743673099e+00 7.858957590034266203e-04
1.527291666666666572e+02 1.003924527269626443e+00 -1.132388381702399086e-03
1.527500000000000000e+02 9.998759471864968607e-01 -1.925468871654631127e-03
1.527708333333333144e+02 9.961177433457872876e-01 -3.907674216536355448e-04
1.527916666666666572e+02 9.973046860801219049e-01 -1.421989549254061526e-03
1.528125000000000000e+02 9.997333412669570096e-01 -1.075781899021026940e-03
1.528333333333333144e+02 1.004562612050150294e+00 1.358902568738694101e-03
1.528541666666666572e+02 1.001020101468248935e+00 1.267221867656426282e-05
1.528750000000000000e+02 1.000519621362781164e+00 -1.172963789008460520e-03
1.528958333333333144e+02 1.005998846021376902e+00 -2.286089376220027183e-03
1.529166666666666572e+02 1.008199195201522125e+00 6.549430242385094816e-04
1.529375000000000000e+02 1.006516026760592819e+00 2.819337312652355713e-03
1.529583333333333144e+02 1.007314982000502734e+00 4.013708929472774951e-04
1.529791666666666572e+02 1.006777835647231001e+00 -8.513536206051542949e-04
1.530000000000000000e+02 1.004478577579366982e+00 -1.310161928202621326e-03
1.530208333333333144e+02 1.000633453331950751e+00 -1.701831356087602767e-03
1.530416666666666572e+02 1.000195922707445284e+00 -3.678817224421089809e-04
1.530625000000000000e+02 9.958636216148714082e-01 -1.302051232937961921e-03
1.530833333333333144e+02 1.000951625802088074e+00 3.478125821416292503e-03
1.531041666666666572e+02 1.002666805818745788e+00 -6.447415127201285056e-04
1.531250000000000000e+02 9.948009074235784066e-01 -3.089272277747961271e-05
1.531458333333333144e+02 9.946109537298971626e-01 2.889463241786207503e-05
1.531666666666666572e+02 9.940596332576770999e-01 1.001864739542632741e-03
1.531875000000000000e+02 9.970725297359284145e-01 -3.406545358915087618e-04
1.532083333333333144e+02 1.001087947415427282e+00 2.158043130896447441e-03
1.532291666666666572e+02 9.992738099539775209e-01 -3.581467573402900319e-04
1.532500000000000000e+02 1.001525979203508276e+00 2.287596255284451378e-03
1.532708333333333144e+02 1.002606982547581405e+00 -1.418819746912347709e-03
1.532916666666666572e+02 1.000687626793899332e+00 -6.557761763373289119e-04
1.533125000000000000e+02 1.009176848134283988e+00 -3.310326837986345074e-04
1.533333333333333144e+02 1.003873067668958896e+00 -8.094834632375725973e-04
1.533541666666666572e+02 1.004220093695008531e+00 -1.105949838136299464e-03
1.533750000000000000e+02 1.001573089278420037e+00 -5.414251206808628732e-04
1.533958333333333144e+02 1.003060186290265499e+00 -1.481739708879729368e-03
1.534166666666666572e+02 1.000021122453131683e+00 7.569105301012360888e-04
1.534375000000000000e+02 1.001611413819473384e+00 3.544004538871289942e-04
1.534583333333333144e+02 1.001871393340306726e+00 3.778970718028740183e-03
1.534791666666666572e+02 9.942193759522440777e-01 2.527944826676967183e-03
1.535000000000000000e+02 9.952259200561983654e-01 -1.191389731509209923e-03
1.535208333333333144e+02 9.954310135975875662e-01 6.519491361776445478e-04
1.535416666666666572e+02 9.962980483537432486e-01 3.881087762748180667e-03
1.535625000000000000e+02 9.978280293983219362e-01 -1.570000022231402860e-04
1.535833333333333144e+02 9.971857860092886439e-01 1.892791723692973391e-03
1.536041666666666572e+02 1.001271995917649260e+00 -4.846185066023897862e-04
1.536250000000000000e+02 9.981178247008095639e-01 -1.474880845301961702e-03
1.536458333333333144e+02 1.000055341815121235e+00 1.147150202771529378e-03
1.536666666666666572e+02 1.003279423653058666e+00 1.134843420560279923e-03
1.536875000000000000e+02 1.005964465839785271e+00 -6.959399274582696001e-04
1.537083333333333144e+02 1.007423209995294000e+00 -2.027782182236779161e-03
1.537291666666666572e+02 1.003297845642769248e+00 6.722746776870630906e-04
1.537500000000000000e+02 1.003132295546544483e+00 -3.907508201097066103e-05
1.537708333333333144e+02 1.004923462411966506e+00 1.625904716744616197e-03
1.537916666666666572e+02 1.005635667216775442e+00 1.367409425881778071e-04
1.538125000000000000e+02 1.002320018069587260e+00 -9.722902286934877614e-05
1.538333333333333144e+02 9.969017278238873070e-01 1.039221586560341642e-03
1.538541666666666572e+02 9.973197901916537322e-01 6.821549785325112334e-04
1.538750000000000000e+02 9.938692418738790391e-01 4.014191373122449891e-04
1.538958333333333144e+02 9.963028689735193844e-01 2.089900659962180558e-04
1.539166666666666572e+02 9.908903404271313109e-01 -2.110020593749119256e-04
1.539375000000000000e+02 9.988823616976283404e-01 -3.105488640155645071e-04
1.539583333333333144e+02 9.964422953265168470e-01 -2.128028659597578070e-03
1.539791666666666572e+02 9.924962650038396950e-01 -1.533298477551698052e-03
1.540000000000000000e+02 9.961672081057052486e-01 1.603239335698312690e-03
1.540208333333333144e+02 1.004800952941713454e+00 5.484872728612710758e-04
1.540416666666666572e+02 1.005527653201994553e+00 9.686106705245014397e-04
1.540625000000000000e+02 1.001955564233915519e+00 2.726404275881407109e-03
1.540833333333333144e+02 1.002365555096854655e+00 1.018295047292119230e-03
1.541041666666666572e+02 9.987554333674362184e-01 3.752898797231990773e-04
1.541250000000000000e+02 9.997731038004222803e-01 -1.653940673083241063e-03
1.541458333333333144e+02 9.974780363041726439e-01 1.253455613704083102e-03
1.541666666666666572e+02 1.000748401092338424e+00 -1.243849408942934633e-03
1.541875000000000000e+02 9.961142031538429142e-01 1.977345305270559843e-03
1.542083333333333144e+02 9.966785065163014101e-01 -1.448929515280816772e-03
1.542291666666666572e+02 9.960831096637625670e-01 8.559758083551776385e-04
1.542500000000000000e+02 9.912674391403912821e-01 4.810490141776862551e-04
1.542708333333333144e+02 1.000663499419119473e+00 -1.077978714709818290e-03
1.542916666666666572e+02 9.981369290913664205e-01 5.203060790703727828e-05
1.543125000000000000e+02 9.934314004591088265e-01 -2.419726637321545880e-03
1.543333333333333144e+02 9.944061289649971380e-01 -8.611793256998708304e-04
1.543541666666666572e+02 9.981036590232669203e-01 -1.065462307735926515e-04
1.543750000000000000e+02 9.978707495235246139e-01 -6.351897284397148855e-04
1.543958333333333144e+02 1.001110306254822557e+00 8.915940538801834115e-04
1.544166666666666572e+02 1.001093176184627787e+00 7.770738268633723463e-04
1.544375000000000000e+02 1.004155069287636204e+00 -7.463111362434325961e-04
1.544583333333333144e+02 1.004743752147811087e+00 -5.676700771222576271e-04
1.544791666666666572e+02 9.973031619173673423e-01 2.126308522204979710e-03
1.545000000000000000e+02 1.006037341056891021e+00 1.031209353939249165e-03
1.545208333333333144e+02 1.003265045048607584e+00 -8.444157040421034236e-05
1.545416666666666572e+02 1.003900524072208311e+00 1.816822064379851115e-03
1.545625000000000000e+02 9.980398267523804545e-01 2.833987674437601047e-05
1.545833333333333144e+02 9.914867596690578599e-01 8.802782015965104987e-04
1.546041666666666572e+02 9.945810969827648673e-01 8.172208165279547460e-04
1.546250000000000000e+02 1.000354926258943511e+00 -2.409735867168106454e-04
1.546458333333333144e+02 9.887566757671746309e-01 3.706073598489288234e-04
1.546666666666666572e+02 9.955632887323693225e-01 -2.852504044952336622e-04
1.546875000000000000e+02 9.932743245178353719e-01 6.083943308099617293e-04
1.547083333333333144e+02 9.928473409289184648e-01 -1.015648317638708159e-03
1.547291666666666572e+02 9.941197076697971813e-01 -4.888581171867134589e-04
1.547500000000000000e+02 1.000589515689756404e+00 2.614535367676931515e-04
1.547708333333333144e+02 1.004071469708817110e+00 -1.230178043305482204e-03
1.547916666666666572e+02 1.003463548170295150e+00 2.953168746934605252e-03
1.548125000000000000e+02 9.999876440139895406e-01 6.268036424674999860e-04
1.548333333333333144e+02 1.001451485290817178e+00 -5.168433027338006046e-04
1.548541666666666572e+02 1.009127513877572602e+00 -8.351084709657743965e-04
1.548750000000000000e+02 1.002236327479522071e+00 -7.119741758284529095e-04
1.548958333333333144e+02 1.002433820567767198e+00 -2.582944285936852316e-04
1.549166666666666572e+02 1.000142014306181659e+00 3.750077877037240673e-03
1.549375000000000000e+02 9.973497865995636369e-01 1.007237581634608904e-04
1.549583333333333144e+02 9.933044138736133455e-01 1.133649968146785642e-03
1.549791666666666572e+02 9.941901513087590958e-01 -3.068893685021783927e-04
1.550000000000000000e+02 9.989484556286261085e-01 -2.795016879998220120e-03
1.550208333333333144e+02 9.934563198533608031e-01 -6.288012840596876769e-05
1.550416666666666572e+02 9.876435791342557113e-01 1.013583186359362813e-03
1.550625000000000000e+02 9.927135551569530314e-01 -5.435865153109875450e-06
1.550833333333333144e+02 9.920939301975030267e-01 -2.124872484130701979e-03
1.551041666666666572e+02 1.001065670673991548e+00 -1.021908800302460778e-03
1.551250000000000000e+02 1.001570331187478402e+00 3.289749604266250550e-04
1.551458333333333144e+02 9.979758416088126971e-01 3.034194283807352659e-04
1.551666666666666572e+02 9.984476770297401327e-01 2.420878655117101631e-03
1.551875000000000000e+02 1.006183917633274305e+00 7.677520882237948239e-04
1.552083333333333144e+02 1.005373242570948289e+00 -5.494986070718453110e-04
1.552291666666666572e+02 1.003860516434002426e+00 -2.808524186323124098e-04
1.552500000000000000e+02 1.006772291388656093e+00 2.447442280669454885e-03
1.552708333333333144e+02 1.003304556778723544e+00 4.043271533020412071e-04
1.552916666666666572e+02 1.001089163038160645e+00 2.891422545462625851e-03
1.553125000000000000e+02 1.007039744382304480e+00 -4.724573241719420228e-04
1.553333333333333144e+02 1.001895531773952186e+00 8.488029152820934526e-04
1.553541666666666572e+02 1.004393984428662234e+00 -9.045845830899751187e-04
1.553750000000000000e+02 1.000230164199835237e+00 -1.734761353382960726e-03
1.553958333333333144e+02 1.000770680690450831e+00 1.013063188879194214e-03
1.554166666666666572e+02 9.905775067588196148e-01 5.374269338536137152e-04
1.554375000000000000e+02 9.955732537576940100e-01 1.054691186978981522e-03
1.554583333333333144e+02 9.984215400244145222e-01 -5.124056531679298558e-04
1.554791666666666572e+02 9.970535122606306588e-01 -5.016819742948311431e-04
1.555000000000000000e+02 1.001187406396414126e+00 -1.216570858978207481e-04
1.555208333333333144e+02 9.989163855464933128e-01 -1.879640825430949199e-03
1.555416666666666572e+02 9.971921328441942789e-01 -9.838971549416242711e-04
1.555625000000000000e+02 1.005694080077387698e+00 2.245186544188051644e-04
1.555833333333333144e+02 1.009823333274742385e+00 1.529564614741944816e-03
1.556041666666666572e+02 1.006948208328034777e+00 1.166034494933682400e-03
1.556250000000000000e+02 1.004045355906475923e+00 4.825282783533296695e-04
1.556458333333333144e+02 1.004663403662590992e+00 -3.373017052358966194e-04
1.556666666666666572e+02 1.002847680451999901e+00 -7.526842430106102161e-04
1.556875000000000000e+02 1.003489795111574878e+00 5.758127330807733674e-04
1.557083333333333144e+02 1.002045946854073000e+00 -1.476742649890629448e-03
1.557291666666666572e+02 1.003415629043845625e+00 -1.297556036860582568e-03
1.557500000000000000e+02 9.994450325370682897e-01 2.518811016560401628e-03
1.557708333333333144e+02 9.934863223083837402e-01 -7.320182896875621027e-04
1.557916666666666572e+02 9.944263873962112532e-01 3.183425061018300365e-04
1.558125000000000000e+02 9.995373308908828136e-01 8.646270677350743590e-04
1.558333333333333144e+02 9.963836074940474186e-01 -2.138273300346082637e-03
1.558541666666666572e+02 9.995038414313938135e-01 -1.850485089783343107e-03
1.558750000000000000e+02 1.001096614337423363e+00 -1.491508007239952457e-03
1.558958333333333144e+02 9.990288480457956144e-01 -1.087072574629942712e-03
1.559166666666666572e+02 1.002620975818182547e+00 2.059073265611078456e-04
1.559375000000000000e+02 1.007866533075027604e+00 4.551315291638141159e-04
1.559583333333333144e+02 1.006396364863487047e+00 9.349618224530406715e-04
1.559791666666666572e+02 1.005264783987483312e+00 3.715982841284527012e-04
1.560000000000000000e+02 9.974189025145695497e-01 -2.292202341822296562e-04
1.560208333333333144e+02 1.000435779460054686e+00 -3.971875073767389477e-03
1.560416666666666572e+02 1.008631996230066052e+00 -2.640775354192532662e-03
1.560625000000000000e+02 1.007074715486411032e+00 -9.914368097655487221e-04
1.560833333333333144e+02 1.008107558670468418e+00 7.982935516656559146e-04
1.561041666666666572e+02 1.001314102247994997e+00 1.396526478445238653e-03
1.561250000000000000e+02 9.948038995022584485e-01 -2.674388307388117831e-05
1.561458333333333144e+02 9.948909740718352435e-01 -3.420959501744680201e-04
1.561666666666666572e+02 9.974711884068421242e-01 -1.231951880757430919e-04
1.561875000000000000e+02 9.982894421697623422e-01 -1.754067914642475036e-03
1.562083333333333144e+02 9.925576871428247738e-01 -9.136385007947670205e-04
1.562291666666666572e+02 9.987714512970364833e-01 4.589592074673083557e-04
1.562500000000000000e+02 9.914183807613768940e-01 -1.106172818989567238e-03
1.562708333333333144e+02 1.002882576605039544e+00 5.112805317513527729e-05
1.562916666666666572e+02 1.000318671424871964e+00 4.703825311100015560e-04
1.563125000000000000e+02 1.006172852886231261e+00 -5.202602638612817106e-04
1.563333333333333144e+02 1.010315075657839401e+00 -2.077152273133703016e-04
1.563541666666666572e+02 1.005720313648938102e+00 -3.636441675292355694e-03
1.563750000000000000e+02 1.000922473185634543e+00 -3.569201376215878365e-04
1.563958333333333144e+02 1.009594176890299844e+00 5.487562282162942399e-04
1.564166666666666572e+02 1.006314580024421534e+00 -2.572032916687180728e-03
1.564375000000000000e+02 1.005728555234394417e+00 2.159842828816412562e-03
1.564583333333333144e+02 1.008312522742698114e+00 -9.693571639088969084e-05
1.564791666666666572e+02 9.995299283640440846e-01 4.471943397177666549e-04
1.565000000000000000e+02 9.990069977453467365e-01 7.885943153188322007e-06
1.565208333333333144e+02 9.972553236703405322e-01 6.898926159893607572e-04
1.565416666666666572e+02 1.001402219598836352e+00 1.480891701562420809e-03
1.565625000000000000e+02 1.001297619891072799e+00 1.746872727735937708e-03
1.565833333333333144e+02 9.958379896599659498e-01 4.975478756903499705e-04
1.566041666666666572e+02 9.895295405070414496e-01 -1.216017116013193202e-03
1.566250000000000000e+02 9.959212725044456205e-01 4.226617534774870116e-04
1.566458333333333144e+02 1.002638765080334560e+00 -4.658819825610863337e-04
1.566666666666666572e+02 1.006299308601425802e+00 -2.873626864089045326e-04
1.566875000000000000e+02 1.002664746630943959e+00 -2.434460867157656715e-03
1.567083333333333144e+02 9.998377228559834906e-01 -1.297421455657971415e-03
1.567291666666666572e+02 1.002482381125984645e+00 -2.168963187218738656e-03
1.567500000000000000e+02 1.006902379049922303e+00 4.008933075443140022e-04
1.567708333333333144e+02 1.008101080745392952e+00 -2.172836487541871442e-04
1.567916666666666572e+02 1.007649571341769912e+00 -1.347043132313783653e-03
1.568125000000000000e+02 9.998718187870682117e-01 -1.385173656066064282e-03
1.568333333333333144e+02 9.989986589163132313e-01 1.120130395919949166e-03
1.568541666666666572e+02 9.989352167219088807e-01 -8.376972499989436246e-04
1.568750000000000000e+02 1.001958802651735203e+00 -2.305772866839971968e-03
1.568958333333333144e+02 1.002295419885291583e+00 -4.711901745866375934e-04
1.569166666666666572e+02 9.970116491378664403e-01 -1.326066898143635729e-03
1.569375000000000000e+02 9.932430417716139326e-01 -2.851303130164159309e-04
1.569583333333333144e+02 9.955162197957357906e-01 1.782589155600138031e-03
1.569791666666666572e+02 9.925643907421703993e-01 -1.181720846955106128e-03
1.570000000000000000e+02 9.947571680220840262e-01 6.188171159763054038e-04
1.570208333333333144e+02 9.967498269701970948e-01 -2.924331547670514799e-04
1.570416666666666572e+02 9.941872696634954654e-01 -1.334638047647199307e-03
1.570625000000000000e+02 9.926158372475150093e-01 -2.904627822208772758e-04
1.570833333333333144e+02 1.001491996248860650e+00 1.185255909624405822e-03
1.571041666666666572e+02 1.004491744081694282e+00 2.808956210019070967e-04
1.571250000000000000e+02 1.008590694660396414e+00 2.084028717640581865e-03
1.571458333333333144e+02 1.006538639637969856e+00 1.037006542114054207e-03
1.571666666666666572e+02 1.003696319158480232e+00 -3.912335737967789843e-05
1.571875000000000000e+02 1.004458077357026191e+00 -4.933026242983278107e-04
1.572083333333333144e+02 9.977111779613569986e-01 9.747666190316378642e-04
1.572291666666666572e+02 1.000065547885023776e+00 4.258300371046160179e-04
1.572500000000000000e+02 9.991138209665620940e-01 -2.638385329916347315e-03
1.572708333333333144e+02 9.965450176414850647e-01 -1.877828668664204416e-04
1.572916666666666572e+02 9.894968330709627002e-01 8.686947995899735927e-04
1.573125000000000000e+02 9.904254230679048199e-01 -1.036246729942014871e-04
1.573333333333333144e+02 9.914683347265994540e-01 1.770556754220874943e-03
1.573541666666666572e+02 9.953511761243276634e-01 -1.601179700215588954e-03
1.573750000000000000e+02 9.974311013977502638e-01 2.682685021030080646e-03
1.573958333333333144e+02 9.929007182531283116e-01 -1.331972260895319948e-03
1.574166666666666572e+02 9.928625674483168018e-01 -7.537403133136162930e-04
1.574375000000000000e+02 9.987715433069800364e-01 -7.447043152120197927e-04
1.574583333333333144e+02 9.978457384464796132e-01 -2.101247700333590696e-03
1.574791666666666572e+02 1.004085907531638844e+00 -1.820877164391672626e-03
1.575000000000000000e+02 1.004345799410028217e+00 -4.591145641692871834e-04
1.575208333333333144e+02 1.000533841325123241e+00 -4.164475583665732392e-05
1.575416666666666572e+02 9.980414915954403110e-01 1.431792872049124192e-04
1.575625000000000000e+02 1.002006425989294458e+00 -4.489585940630876288e-04
1.575833333333333144e+02 1.000954786925363660e+00 -5.078382561509194168e-04
1.576041666666666572e+02 1.004561298413506831e+00 1.011876720800227543e-03
1.576250000000000000e+02 1.002613502460695027e+00 7.674864553010550539e-04
1.576458333333333144e+02 9.982486451347957201e-01 -8.136240719681999420e-04
1.576666666666666572e+02 9.896803394977818913e-01 -9.505926809571769260e-04
1.576875000000000000e+02 9.908220184463594205e-01 1.966448902941117852e-04
1.577083333333333144e+02 9.933526913323527108e-01 1.642647320821268540e-03
1.577291666666666572e+02 9.967705063987674086e-01 -7.714209396282505158e-04
1.577500000000000000e+02 9.919709649513344107e-01 1.120466089496414703e-03
1.577708333333333144e+02 9.923941187560777477e-01 -1.567044586422042945e-03
1.577916666666666572e+02 9.917935905675567820e-01 -1.714575570017419525e-04
1.578125000000000000e+02 9.964301931606592833e-01 3.511823397206150204e-03
1.578333333333333144e+02 9.976256339590994227e-01 1.461230539415183901e-04
1.578541666666666572e+02 1.007764855977707041e+00 4.851635739692103930e-05
1.578750000000000000e+02 1.003736494279668046e+00 -7.384050559034402179e-04
1.578958333333333144e+02 9.993280477671101503e-01 -1.072854660722199864e-03
1.579166666666666572e+02 1.001926358761452418e+00 -1.583688941368540173e-03
1.579375000000000000e+02 1.000921994806633020e+00 1.539429790054895131e-03
1.579583333333333144e+02 1.009122059677945105e+00 -5.647538482663116630e-04
1.579791666666666572e+02 1.004402985408250570e+00 -1.230366924803519236e-03
1.580000000000000000e+02 9.992674032913302362e-01 5.485048757198359532e-04
1.580208333333333144e+02 9.951650301839491952e-01 -1.292702954956037381e-03
1.580416666666666572e+02 9.954325833058512707e-01 -2.422028688480049995e-03
1.580625000000000000e+02 9.934695476296244721e-01 -1.315704381127316832e-05
1.580833333333333144e+02 9.937586130136201179e-01 -9.666439483263214363e-04
1.581041666666666572e+02 9.970218058055306809e-01 1.219007378989927148e-03
1.581250000000000000e+02 9.930633606890792997e-01 2.279106494508190833e-03
1.581458333333333144e+02 9.890916925795615322e-01 -6.643715291970366411e-04
1.581666666666666572e+02 1.002069077325603574e+00 3.243110597534266861e-04
1.581875000000000000e+02 9.995372876909853765e-01 -1.308082405938362205e-04
1.582083333333333144e+02 1.004366933055026667e+00 9.318169809429686966e-04
1.582291666666666572e+02 9.998649634948661991e-01 -1.860609332468297948e-04
1.582500000000000000e+02 1.003662233146410676e+00 -8.985198993518586858e-04
1.582708333333333144e+02 1.004940842674215906e+00 1.740264792665129978e-03
1.582916666666666572e+02 1.003975589585504258e+00 -2.395530146263720201e-03
1.583125000000000000e+02 1.005922181688891914e+00 -2.574310210783756128e-04
1.583333333333333144e+02 1.007280454040399009e+00 -5.040963712668796050e-05
1.583541666666666572e+02 9.989114582065776737e-01 -1.465507245459524458e-03
1.583750000000000000e+02 9.987666673780974946e-01 -3.501485256722252948e-05
1.583958333333333144e+02 1.003131826721294750e+00 6.023523455030378639e-04
1.584166666666666572e+02 1.005405777525522737e+00 -7.411304641587580875e-05
1.584375000000000000e+02 9.998429131436662454e-01 2.801283621587214324e-03
1.584583333333333144e+02 9.997286351288265926e-01 -1.478921137196698838e-04
1.584791666666666572e+02 9.915687768279638492e-01 1.638908042437431075e-03
1.585000000000000000e+02 9.924638835851086194e-01 1.775055699553398708e-03
1.585208333333333144e+02 1.001212815416055335e+00 5.834040624894763077e-04
1.585416666666666572e+02 9.999093721945548907e-01 -2.610414241130947378e-03
1.585625000000000000e+02 9.979382039466910825e-01 3.552701300953819280e-04
1.585833333333333144e+02 9.955156095992291343e-01 -1.524433425080037527e-03
1.586041666666666572e+02 1.002343964252076391e+00 -1.763260453264029609e-03
1.586250000000000000e+02 1.003279949819759542e+00 -1.718631750329733220e-03
1.586458333333333144e+02 9.999898310786915490e-01 9.570596044735746148e-04
1.586666666666666572e+02 1.003587519175116904e+00 -1.374114858254092209e-03
1.586875000000000000e+02 1.009295977936168098e+00 -1.587437871065287961e-03
1.587083333333333144e+02 1.003229405253773132e+00 -4.417040998775408197e-04
1.587291666666666572e+02 1.002474252524979237e+00 3.101058502709180451e-04
1.587500000000000000e+02 1.002897823749819173e+00 1.387967332853907564e-03
1.587708333333333144e+02 1.002856854072410986e+00 -1.534832135504728178e-04
1.587916666666666572e+02 1.004429371722904696e+00 -1.466755712615553731e-03
1.588125000000000000e+02 9.993152056366293445e-01 2.173583100024137609e-03
1.588333333333333144e+02 9.971383595747788098e-01 4.523697786724303459e-04
1.588541666666666572e+02 9.950010264017269401e-01 1.097699801245404194e-04
1.588750000000000000e+02 9.990522831938849491e-01 -1.088198358409618897e-03
1.588958333333333144e+02 1.002121901657847758e+00 8.668059509308328895e-04
1.589166666666666572e+02 9.961681529105759214e-01 4.963739562094433714e-04
1.589375000000000000e+02 1.001490552848392390e+00 -3.816866836411409673e-03
1.589583333333333144e+02 9.988479305709472289e-01 -2.840286204465346698e-04
1.589791666666666572e+02 9.983302869889825182e-01 -5.248248591240417798e-04
1.590000000000000000e+02 1.001911426562618335e+00 -1.724792164471816974e-03
1.590208333333333144e+02 1.009024297674034898e+00 1.456612430453399032e-04
1.590416666666666572e+02 1.007172874672975116e+00 2.437465319562134337e-04
1.590625000000000000e+02 1.006949864288130492e+00 -1.981110389108338931e-04
1.590833333333333144e+02 1.002474326611308530e+00 -5.163432579584212789e-04
1.591041666666666572e+02 1.003495631127770737e+00 1.767027985017682445e-03
1.591250000000000000e+02 1.006166768221778085e+00 6.460905721486878998e-04
1.591458333333333144e+02 1.002182313071001030e+00 1.440896238891572643e-04
1.591666666666666572e+02 1.000437245652904261e+00 6.265413320526207414e-04
1.591875000000000000e+02 1.001340738755515325e+00 -9.196149891578901669e-04
1.592083333333333144e+02 9.999277746301689085e-01 1.918840240280162519e-03
1.592291666666666572e+02 9.967750537894424223e-01 2.202236283658704809e-03
1.592500000000000000e+02 9.973436588688509019e-01 1.182728298932714597e-03
1.592708333333333144e+02 9.984078499714680310e-01 1.659452401338761766e-03
1.592916666666666572e+02 9.973605230438160607e-01 -6.651720298160866728e-04
1.593125000000000000e+02 1.000654865648617386e+00 -1.401361352363401751e-03
1.593333333333333144e+02 1.001690690464304145e+00 1.737303586791745557e-03
1.593541666666666572e+02 1.001488505596332512e+00 3.887486482440848882e-04
1.593750000000000000e+02 1.005755857251183549e+00 1.972220643204364993e-03
1.593958333333333144e+02 1.004963937447310052e+00 -2.765405380794260133e-03
1.594166666666666572e+02 1.004821942058864881e+00 -8.937551536080487767e-06
1.594375000000000000e+02 1.003590626436615230e+00 6.900702808089534401e-04
1.594583333333333144e+02 1.003845962769296385e+00 1.077294773925583900e-03
1.594791666666666572e+02 1.006234399831124282e+00 -1.520746264128796646e-03
1.595000000000000000e+02 1.004986790360156146e+00 1.572076167152366977e-03
1.595208333333333144e+02 1.004566997463092193e+00 8.259916820122105820e-04
1.595416666666666572e+02 1.003771484345980403e+00 -1.492184590874461253e-03
1.595625000000000000e+02 9.948510332738860207e-01 -1.118380615478053541e-04
1.595833333333333144e+02 1.002512347069328902e+00 2.875401735093911283e-04
1.596041666666666572e+02 9.948242990429582155e-01 5.151942803139606970e-04
1.596250000000000000e+02 1.001251256784386090e+00 7.138891172801863170e-04
1.596458333333333144e+02 9.972325144822938858e-01 4.857146002897111598e-04
1.596666666666666572e+02 9.963054106084409112e-01 3.262865606940084338e-04
1.596875000000000000e+02 9.944546022403473184e-01 1.590420591306469225e-03
1.597083333333333144e+02 9.945473668213630214e-01 -2.449164774208105813e-03
1.597291666666666572e+02 1.005195545254158995e+00 -1.491465145519169609e-03
1.597500000000000000e+02 1.003265547353544118e+00 4.813586817645439434e-04
1.597708333333333144e+02 1.001531224819848909e+00 1.009458333049122539e-03
1.597916666666666572e+02 1.001677415056775322e+00 1.650861700195123665e-03
1.598125000000000000e+02 1.001472238447187024e+00 5.829689325742354653e-05
1.598333333333333144e+02 1.006644856900837492e+00 -1.205398331946239262e-03
1.598541666666666572e+02 1.011274516536217583e+00 -1.539558675024309785e-03
1.598750000000000000e+02 1.008344050542192338e+00 3.981791654007538271e-04
1.598958333333333144e+02 1.008539787579650904e+00 -5.320915657806498137e-04
1.599166666666666572e+02 1.000915122371843768e+00 -7.678508108121087942e-04
1.599375000000000000e+02 9.975244511867682462e-01 1.148531428013955819e-03
1.599583333333333144e+02 9.985308773982038977e-01 -1.142896702561612202e-03
1.599791666666666572e+02 9.976537124468660700e-01 -3.387896800277613541e-04
1.600000000000000000e+02 9.927728190217425253e-01 9.243889579885517134e-04
1.600208333333333144e+02 9.947700365299710912e-01 -1.852210700187894611e-03
1.600416666666666572e+02 9.947065277337789890e-01 4.846041403912244405e-04
1.600625000000000000e+02 1.000464909083564446e+00 1.071495024709275207e-03
