1.410416666666666572e+02 1.000061243887755191e+00 1.017360667774943987e-03
1.410625000000000000e+02 1.018609094435249052e+00 2.737814868854800262e-04
1.410833333333333144e+02 1.031259011061579578e+00 -7.293549499840816172e-04
1.411041666666666572e+02 1.033568526038991742e+00 2.564559638162998249e-04
1.411250000000000000e+02 1.024175583671029566e+00 6.581266102028948933e-05
1.411458333333333144e+02 1.014775431595442479e+00 -1.253655249019793071e-03
1.411666666666666572e+02 1.003255353509802772e+00 1.376339645706087581e-04
1.411875000000000000e+02 9.980289881324950763e-01 -1.593154553511285634e-04
1.412083333333333144e+02 9.943982087818336035e-01 7.435253768764197007e-04
1.412291666666666572e+02 9.857219413876725511e-01 5.121725763413998182e-04
1.412500000000000000e+02 9.834102916572992070e-01 -7.127543078420460303e-04
1.412708333333333144e+02 9.864350728770917565e-01 9.013029615865115725e-04
1.412916666666666572e+02 9.968585418422700739e-01 -1.641027650692567083e-03
1.413125000000000000e+02 1.005948316190352854e+00 2.158317980395612224e-03
1.413333333333333144e+02 1.025433709233581014e+00 1.472888801607404692e-03
1.413541666666666572e+02 1.031641456437838666e+00 -1.186216043218001634e-04
1.413750000000000000e+02 1.033163264886923782e+00 -8.813560404154771946e-04
1.413958333333333144e+02 1.027811968703478795e+00 -3.301905576786361347e-04
1.414166666666666572e+02 1.012902609610972782e+00 2.032797347804283887e-03
1.414375000000000000e+02 9.831021069752310382e-01 -1.090697324355776243e-03
1.414583333333333144e+02 9.685745892124356660e-01 1.315302287264046065e-03
1.414791666666666572e+02 9.640391071058983519e-01 4.549681163433181024e-04
1.415000000000000000e+02 9.768238023684969740e-01 -1.819361668016797936e-03
1.415208333333333144e+02 9.963960514868716034e-01 -1.434559147067663459e-05
1.415416666666666572e+02 1.018351572996776255e+00 -1.529875678637258353e-03
1.415625000000000000e+02 1.033008254754604227e+00 -1.262652924135123853e-03
1.415833333333333144e+02 1.036583151310741080e+00 -1.608402066122788547e-03
1.416041666666666572e+02 1.023825143104208690e+00 2.664452504326126638e-04
1.416250000000000000e+02 1.009776153898587658e+00 -1.951645829669396018e-03
1.416458333333333144e+02 9.901252017734516464e-01 1.114089653730915936e-03
1.416666666666666572e+02 9.861200947908707048e-01 3.385516911116229590e-05
1.416875000000000000e+02 9.891884374558813642e-01 1.393306154042875432e-03
1.417083333333333144e+02 9.962602666617607072e-01 -3.399628762359775702e-04
1.417291666666666572e+02 9.994915391387166892e-01 9.480010728287127523e-04
1.417500000000000000e+02 1.000696316846497735e+00 2.305036995200877544e-04
1.417708333333333144e+02 9.952206366681024541e-01 2.208167760470829567e-03
1.417916666666666572e+02 1.000203320732691692e+00 5.893622036842323083e-04
1.418125000000000000e+02 1.011901663598217649e+00 -2.150831513813769493e-03
1.418333333333333144e+02 1.021414048897608229e+00 7.194307208201894139e-04
1.418541666666666572e+02 1.018005856726924119e+00 -1.749619448397126504e-03
1.418750000000000000e+02 1.016333027590368143e+00 -2.278776824592115228e-03
1.418958333333333144e+02 9.931683988146391417e-01 -1.155603947748760386e-03
1.419166666666666572e+02 9.923886534352441835e-01 8.669163523388914532e-05
1.419375000000000000e+02 9.914337181663703813e-01 -6.962764532362127068e-05
1.419583333333333144e+02 1.002417148281290693e+00 3.854941758835444968e-04
1.419791666666666572e+02 1.009872718707253370e+00 -1.977586876718646013e-04
1.420000000000000000e+02 1.012109413490425824e+00 -5.514056904251316682e-05
1.420208333333333144e+02 1.015641734373695204e+00 1.846765223165834982e-03
1.420416666666666572e+02 1.003590580197556648e+00 -1.969996902894047622e-03
1.420625000000000000e+02 9.877382257440334712e-01 1.406483481567192845e-03
1.420833333333333144e+02 9.707576570695075624e-01 4.247463783697662254e-04
1.421041666666666572e+02 9.706827991852344795e-01 -4.110671748454393284e-04
1.421250000000000000e+02 9.895116272963423443e-01 -7.021755274503888988e-05
1.421458333333333144e+02 1.010864697339744822e+00 -1.665320455357840275e-03
1.421666666666666572e+02 1.012972074919601395e+00 1.574414829384325866e-03
1.421875000000000000e+02 1.002328610732047931e+00 2.554883862341394019e-03
1.422083333333333144e+02 9.811838893954459850e-01 7.905787652347466413e-05
1.422291666666666572e+02 9.548649194876305257e-01 -8.727050182977514302e-04
1.422500000000000000e+02 9.452673000328588593e-01 1.764123084257197556e-04
1.422708333333333144e+02 9.483219296938816267e-01 6.595588891228550696e-04
1.422916666666666572e+02 9.548731225695908931e-01 5.318037227639400643e-05
1.423125000000000000e+02 9.651990133137868799e-01 -2.678931181898631855e-03
1.423333333333333144e+02 9.822784232292607332e-01 -5.455060799509428571e-04
1.423541666666666572e+02 9.989469220340183586e-01 -1.546117165967957324e-03
1.423750000000000000e+02 1.010418816329168967e+00 2.908554597043557649e-03
1.423958333333333144e+02 1.019262699411235040e+00 3.355445621300756805e-04
1.424166666666666572e+02 1.014682215108537289e+00 1.449549150282532358e-04
1.424375000000000000e+02 1.008838132849786851e+00 -1.180616807105187372e-03
1.424583333333333144e+02 9.947882419453154546e-01 1.204887250331047313e-03
1.424791666666666572e+02 9.905155667580433088e-01 -4.823264692822322583e-04
1.425000000000000000e+02 9.804976379954255528e-01 1.275874818628690852e-03
1.425208333333333144e+02 9.809339832410488569e-01 -1.331501471873029708e-03
1.425416666666666572e+02 9.890126495730799938e-01 1.180102128530506318e-04
1.425625000000000000e+02 9.999418012478678008e-01 3.166721063286281868e-04
1.425833333333333144e+02 1.016574178958711716e+00 1.406728335124696758e-03
1.426041666666666572e+02 1.014866854846697919e+00 -1.095134046054222659e-04
1.426250000000000000e+02 1.012424493487398935e+00 1.393061710858733981e-03
1.426458333333333144e+02 1.016081648405736004e+00 -6.832028653843998231e-04
1.426666666666666572e+02 1.010098603128572803e+00 2.805308201814660316e-03
1.426875000000000000e+02 1.003493102554521288e+00 -1.180306765785419775e-04
1.427083333333333144e+02 9.970654471775124428e-01 1.286924681281401139e-03
1.427291666666666572e+02 9.891793175675677174e-01 1.686284815211501736e-03
1.427500000000000000e+02 9.878882878696926273e-01 5.672523273674051798e-04
1.427708333333333144e+02 9.913882111794414254e-01 -4.944229060084321271e-04
1.427916666666666572e+02 9.970256749661056128e-01 1.232457172062507425e-03
1.428125000000000000e+02 9.983240655318769141e-01 -7.021941446642212007e-04
1.428333333333333144e+02 1.000771999789259015e+00 -1.641217449507404271e-04
1.428541666666666572e+02 1.010056985861546464e+00 -4.484410892494919637e-04
1.428750000000000000e+02 1.030444841866429151e+00 1.050180559785370569e-03
1.428958333333333144e+02 1.038874985023055197e+00 -3.367485045690906602e-04
1.429166666666666572e+02 1.026197596863413164e+00 2.020950550929445817e-03
1.429375000000000000e+02 1.004252095574607262e+00 1.318478990563930404e-04
1.429583333333333144e+02 9.715930865525979065e-01 -6.565404272000616203e-04
1.429791666666666572e+02 9.615708013148340783e-01 1.164173382389245819e-03
1.430000000000000000e+02 9.728221675503423427e-01 -2.800680300831665513e-04
1.430208333333333144e+02 9.961304124389822601e-01 -6.772681756752491631e-04
1.430416666666666572e+02 1.019142808720433058e+00 3.206554556808159824e-03
1.430625000000000000e+02 1.035817897630334494e+00 1.875417773095069181e-03
1.430833333333333144e+02 1.033316497850218951e+00 -1.463672399052438292e-03
1.431041666666666572e+02 1.023242239630422379e+00 1.359654017233503324e-03
1.431250000000000000e+02 1.005321421258135617e+00 -2.281020255583565085e-03
1.431458333333333144e+02 9.893331548261770081e-01 -1.033022217091058214e-03
1.431666666666666572e+02 9.892817896224396224e-01 -1.154036406445902102e-03
1.431875000000000000e+02 9.968390632962528253e-01 2.264226412186209469e-03
1.432083333333333144e+02 1.010048155857746988e+00 1.037579579480138442e-04
1.432291666666666572e+02 1.009889691305021930e+00 -3.138638385175530269e-04
1.432500000000000000e+02 1.005949080798244299e+00 -1.591787953362032654e-03
1.432708333333333144e+02 9.974207106930665923e-01 -1.755627039023710751e-03
1.432916666666666572e+02 1.001198729254127562e+00 1.945798736165403478e-03
1.433125000000000000e+02 1.016855111808792067e+00 -7.743284325900523382e-04
1.433333333333333144e+02 1.032146356578000690e+00 -1.101781801312595515e-03
1.433541666666666572e+02 1.025886661941445954e+00 -5.596960458525641934e-04
1.433750000000000000e+02 1.010614832855603495e+00 -8.064709408188832978e-04
1.433958333333333144e+02 9.904438355650879711e-01 1.008187866030219992e-04
1.434166666666666572e+02 9.819871274737670408e-01 1.068480833369596763e-03
1.434375000000000000e+02 9.790642697393749927e-01 1.503011039181138863e-03
1.434583333333333144e+02 9.949060892915475574e-01 -9.328334726175031757e-04
1.434791666666666572e+02 1.006517498347765160e+00 -4.972200072863777048e-04
1.435000000000000000e+02 1.016618208122031186e+00 -1.266586236529617174e-03
1.435208333333333144e+02 1.025329903979723900e+00 -9.880332878280768342e-04
1.435416666666666572e+02 1.026775496590650816e+00 1.251669389246352340e-03
1.435625000000000000e+02 1.015909480962289502e+00 1.291115741227514494e-03
1.435833333333333144e+02 1.011663416185934139e+00 -2.239476438473738556e-04
1.436041666666666572e+02 1.001980792418854405e+00 -2.631213135777724001e-03
1.436250000000000000e+02 9.941444436364907933e-01 -8.953524637997164692e-06
1.436458333333333144e+02 9.888267457198650634e-01 -7.593557202024407585e-05
1.436666666666666572e+02 9.883533872005839660e-01 7.569784790596008827e-06
1.436875000000000000e+02 9.956631308364707333e-01 -4.932695720823917227e-04
1.437083333333333144e+02 1.000311863683104319e+00 -1.286912983797473473e-03
1.437291666666666572e+02 1.022357092304338355e+00 -8.073614126270628726e-04
1.437500000000000000e+02 1.027812717752558891e+00 -1.255565007659854892e-03
1.437708333333333144e+02 1.026318292531296805e+00 -1.770548504422311798e-04
1.437916666666666572e+02 1.016022875809134085e+00 2.277627711723468739e-03
1.438125000000000000e+02 1.000737890737709801e+00 8.038720704270648052e-05
1.438333333333333144e+02 9.909306021524387775e-01 7.660123595810181159e-04
1.438541666666666572e+02 9.911427764390203787e-01 7.924062156241523788e-04
1.438750000000000000e+02 9.815571758001404579e-01 8.656299829024839340e-04
1.438958333333333144e+02 9.846532456706483805e-01 3.245133086814201966e-03
1.439166666666666572e+02 9.903987956623879763e-01 -7.099525886458011789e-04
1.439375000000000000e+02 1.006196404835465019e+00 9.395466669341462893e-05
1.439583333333333144e+02 1.028092375265759362e+00 -9.810383257708374383e-04
1.439791666666666572e+02 1.042101099213063264e+00 -1.140968942829253055e-03
1.440000000000000000e+02 1.031830643805643932e+00 1.638724620171771399e-03
1.440208333333333144e+02 1.000594128612597000e+00 2.979262980781262620e-04
1.440416666666666572e+02 9.713488710294340134e-01 2.453737073150471463e-03
1.440625000000000000e+02 9.549648453863550657e-01 9.153096922379797213e-04
1.440833333333333144e+02 9.577668112785048260e-01 1.778521249505695973e-03
1.441041666666666572e+02 9.891299990967492572e-01 -8.581433924538790054e-05
1.441250000000000000e+02 1.025213690204566319e+00 6.017263416743210162e-04
1.441458333333333144e+02 1.046989887236787542e+00 -1.811507934363427736e-03
1.441666666666666572e+02 1.047310246872740436e+00 -2.017735325165141008e-03
1.441875000000000000e+02 1.019902230206452876e+00 -1.694477691387736131e-03
1.442083333333333144e+02 9.750770264052041059e-01 -3.474086192392628991e-04
1.442291666666666572e+02 9.409568696219325901e-01 -7.872445693450308511e-04
1.442500000000000000e+02 9.341770847889648843e-01 1.456868802771981754e-03
1.442708333333333144e+02 9.371640294476264454e-01 -8.812690328641606743e-04
1.442916666666666572e+02 9.445201069087074686e-01 -7.009713749756621686e-04
1.443125000000000000e+02 9.401980803272397269e-01 1.498354243187528193e-03
1.443333333333333144e+02 9.312633277572064383e-01 -3.836506398255902701e-05
1.443541666666666572e+02 9.197421317458387424e-01 2.791359298103227742e-04
1.443750000000000000e+02 9.231592110194137835e-01 -6.048977754995228532e-04
1.443958333333333144e+02 9.290832082608333486e-01 3.866372191681981783e-03
1.444166666666666572e+02 9.338972757710370942e-01 -4.004884704726345427e-04
1.444375000000000000e+02 9.293645242169006337e-01 -1.316630830057134412e-03
1.444583333333333144e+02 9.329003774112026859e-01 5.636428508622417155e-04
1.444791666666666572e+02 9.464702369687331140e-01 7.412249521890523947e-04
1.445000000000000000e+02 9.663464921038249500e-01 2.243470826054411898e-04
1.445208333333333144e+02 9.927631902028767330e-01 5.205086269278565636e-04
1.445416666666666572e+02 1.012858813843965811e+00 -1.072900747203502526e-04
1.445625000000000000e+02 1.028049099846162218e+00 1.756997095832187614e-03
1.445833333333333144e+02 1.032824179217542104e+00 -2.094045805902052665e-03
1.446041666666666572e+02 1.020660694559410553e+00 3.586706070742455565e-03
1.446250000000000000e+02 1.002576838625707012e+00 1.589990982264969776e-04
1.446458333333333144e+02 9.860554627152104956e-01 -1.062214216988633135e-03
1.446666666666666572e+02 9.696447512648257439e-01 2.127661685448454382e-03
1.446875000000000000e+02 9.762562161912889946e-01 9.192993783396604312e-04
1.447083333333333144e+02 9.889551290188660637e-01 2.936064466624472300e-04
1.447291666666666572e+02 1.002775119964261608e+00 1.041292209846900142e-03
1.447500000000000000e+02 1.020479832621876470e+00 1.394021639978940130e-03
1.447708333333333144e+02 1.023819591845578358e+00 -1.578806718734884198e-03
1.447916666666666572e+02 1.019753069838255755e+00 -1.107662857699613949e-04
1.448125000000000000e+02 1.008387670160352245e+00 2.750945892922249895e-03
1.448333333333333144e+02 9.920346952177392374e-01 1.004384427548944258e-03
1.448541666666666572e+02 9.772541476216014544e-01 -5.851244044255506831e-04
1.448750000000000000e+02 9.839606802858342771e-01 -8.197513993452231959e-04
1.448958333333333144e+02 1.009457701411146768e+00 5.269211689767600666e-04
1.449166666666666572e+02 1.026239049754069432e+00 -4.599658360686838265e-05
1.449375000000000000e+02 1.029140709808118892e+00 6.124037950206805527e-04
1.449583333333333144e+02 1.001984504041265156e+00 9.768975243753783325e-05
1.449791666666666572e+02 9.794054897532242787e-01 1.253499721769523421e-03
1.450000000000000000e+02 9.722477960507470707e-01 -8.730286175422533133e-04
1.450208333333333144e+02 9.902957041641440306e-01 -8.923608318184234143e-04
1.450416666666666572e+02 1.020658888897488570e+00 3.135311082940485643e-04
1.450625000000000000e+02 1.030857871245134838e+00 7.946060076020200350e-05
1.450833333333333144e+02 1.022658611552236030e+00 2.177955577569735176e-03
1.451041666666666572e+02 9.982526429806982682e-01 1.087161484268756939e-03
1.451250000000000000e+02 9.885899135310902697e-01 1.950856805680963729e-03
1.451458333333333144e+02 9.921121351165683722e-01 -1.686178627523275513e-03
1.451666666666666572e+02 1.012859464286604672e+00 3.798186371155889930e-04
1.451875000000000000e+02 1.024536769309172701e+00 1.339236603841835417e-03
1.452083333333333144e+02 1.018925438785405424e+00 1.819531225606490187e-05
1.452291666666666572e+02 1.002309975887010429e+00 -2.791543146008546895e-04
1.452500000000000000e+02 9.795030482485210799e-01 -1.114257380680548317e-04
1.452708333333333144e+02 9.737548637969440923e-01 -1.348059284797355163e-03
1.452916666666666572e+02 9.929843711336577838e-01 -6.489220227467125185e-04
1.453125000000000000e+02 1.018970652436208546e+00 3.168100808575669610e-03
1.453333333333333144e+02 1.036991410511334921e+00 -3.684267238630457023e-05
1.453541666666666572e+02 1.040402633476225303e+00 -6.693793098960301724e-04
1.453750000000000000e+02 1.016897561827315499e+00 -1.692529206487445540e-03
1.453958333333333144e+02 9.932173313059082798e-01 1.391494703416778231e-03
1.454166666666666572e+02 9.838661798816416004e-01 -1.827037688985811434e-03
1.454375000000000000e+02 9.986496393490847945e-01 6.452936796973937628e-04
1.454583333333333144e+02 1.006389742599835602e+00 7.148815458867996322e-04
1.454791666666666572e+02 1.004725438265398507e+00 2.386081919045767189e-04
1.455000000000000000e+02 9.963424284044547496e-01 1.716112397252012858e-03
1.455208333333333144e+02 9.941946188525335737e-01 3.376808135913738295e-04
1.455416666666666572e+02 9.978208061914465299e-01 1.542646154582514055e-03
1.455625000000000000e+02 1.017008000316147243e+00 -8.037774276672508822e-04
1.455833333333333144e+02 1.028236345740749069e+00 -7.125337562419814476e-05
1.456041666666666572e+02 1.019267433329526629e+00 1.193822346607421132e-03
1.456250000000000000e+02 1.005163693476515130e+00 -2.703345603975668425e-04
1.456458333333333144e+02 9.987864018160540480e-01 -1.314519230031969922e-03
1.456666666666666572e+02 9.997786772755467011e-01 -1.034350984208848388e-03
1.456875000000000000e+02 1.005134213269738730e+00 -2.059776715826074339e-03
1.457083333333333144e+02 1.000540377268979153e+00 -6.459468210527208190e-04
1.457291666666666572e+02 9.985390603069655979e-01 -2.476377157425960814e-03
1.457500000000000000e+02 9.960156142591276573e-01 -1.739099826326123276e-04
1.457708333333333144e+02 9.971043966399292247e-01 1.612173488462382686e-03
1.457916666666666572e+02 1.011130127430609482e+00 6.951265863182650015e-04
1.458125000000000000e+02 1.017969354090861644e+00 -1.114121125046982136e-03
1.458333333333333144e+02 1.014651358962035843e+00 2.086393788750282724e-03
1.458541666666666572e+02 1.017325070979449908e+00 -8.714939537686811522e-05
1.458750000000000000e+02 1.019354444671676241e+00 -3.171490064856346159e-05
1.458958333333333144e+02 1.012956965793816666e+00 -8.275481288425275746e-04
1.459166666666666572e+02 1.013128605888649947e+00 -2.033526951058402948e-03
1.459375000000000000e+02 9.990016835555727281e-01 1.765358197732175977e-03
1.459583333333333144e+02 9.943520792735707214e-01 -2.125953182269041744e-03
1.459791666666666572e+02 9.869729671077116517e-01 1.047888845555351722e-03
1.460000000000000000e+02 9.840505981781223488e-01 1.287419490356280036e-03
1.460208333333333144e+02 9.889178031066260255e-01 -7.056722303069229082e-04
1.460416666666666572e+02 1.001945380559119636e+00 7.249549376912071096e-04
1.460625000000000000e+02 1.022321922123453630e+00 2.652890194518446902e-04
1.460833333333333144e+02 1.040886734326524010e+00 2.140976865798073915e-04
1.461041666666666572e+02 1.039351741689325870e+00 -8.119975711858579007e-04
1.461250000000000000e+02 1.023007238713360190e+00 -3.539067894691164053e-04
1.461458333333333144e+02 9.941054688510657655e-01 3.630611095685232258e-04
1.461666666666666572e+02 9.768879393528169253e-01 3.833209892735385581e-04
1.461875000000000000e+02 9.745469723581248189e-01 -8.067882732282612114e-05
1.462083333333333144e+02 9.847070197085399101e-01 1.967954906169299811e-03
1.462291666666666572e+02 1.001304485345732243e+00 -1.187112273650261021e-03
1.462500000000000000e+02 1.015216418557350231e+00 -8.238922067815205143e-04
1.462708333333333144e+02 1.023343040811303117e+00 -1.169328825127247421e-03
1.462916666666666572e+02 1.019121482502556075e+00 -9.716814845969594123e-04
1.463125000000000000e+02 1.009714711507787133e+00 -4.268299954817590799e-04
1.463333333333333144e+02 1.010281775890249811e+00 1.223495625518070942e-03
1.463541666666666572e+02 1.010309535454524621e+00 1.289370563801515209e-03
1.463750000000000000e+02 1.007657727894961441e+00 4.215022810398036022e-04
1.463958333333333144e+02 1.006796333269249111e+00 -3.603268981704345575e-05
1.464166666666666572e+02 1.003793788556371247e+00 7.533479003465289893e-05
1.464375000000000000e+02 9.933276096730992988e-01 -1.363153010639477991e-03
1.464583333333333144e+02 9.846581129933699161e-01 6.270177947358674514e-05
1.464791666666666572e+02 9.919687883434438191e-01 -3.109853606977915508e-03
1.465000000000000000e+02 1.010682730672569640e+00 -1.335627902701401514e-03
1.465208333333333144e+02 1.025359764819921304e+00 4.903384665664018262e-04
1.465416666666666572e+02 1.027270014459624736e+00 -7.787442418718780457e-04
1.465625000000000000e+02 1.010210143136808902e+00 1.692201976612570818e-04
1.465833333333333144e+02 9.881277928204827976e-01 -6.360843734330643958e-04
1.466041666666666572e+02 9.797902176234232208e-01 1.483021916380166142e-03
1.466250000000000000e+02 9.908191450196067729e-01 1.192886165135563850e-03
1.466458333333333144e+02 1.012470981706523165e+00 -9.336481017497050999e-05
1.466666666666666572e+02 1.026626246952397237e+00 1.943049679073789032e-03
1.466875000000000000e+02 1.021319796475203434e+00 1.342577670550827718e-03
1.467083333333333144e+02 1.005762544949685644e+00 6.983456312701903732e-04
1.467291666666666572e+02 9.827314095538498551e-01 3.662266177484580377e-03
1.467500000000000000e+02 9.836495442389127097e-01 -1.314236976424747140e-03
1.467708333333333144e+02 9.893592816231113751e-01 -8.428412579267052654e-04
1.467916666666666572e+02 1.003583032638929673e+00 3.639200277277330315e-04
1.468125000000000000e+02 1.013336058487982916e+00 1.595017134982743684e-04
1.468333333333333144e+02 1.020217375680428695e+00 1.903483106794052039e-04
1.468541666666666572e+02 1.011526360580242923e+00 4.020573087915432146e-04
1.468750000000000000e+02 1.010069684123013678e+00 1.164494807924643495e-03
1.468958333333333144e+02 1.000646936208488880e+00 -1.567715838709550231e-04
1.469166666666666572e+02 1.002783865436740696e+00 -1.593245535084440809e-03
1.469375000000000000e+02 9.976482779880684326e-01 -2.446171182234919885e-03
1.469583333333333144e+02 9.921035647090925558e-01 -2.499702805602541404e-04
1.469791666666666572e+02 9.926402750319741619e-01 -1.589152222759310056e-03
1.470000000000000000e+02 9.994586656940424030e-01 -7.319183013920528569e-05
1.470208333333333144e+02 1.009393256208444445e+00 5.322320262859609255e-04
1.470416666666666572e+02 1.019455533126118363e+00 9.832977037897330363e-04
1.470625000000000000e+02 1.013160581726063603e+00 3.104126560262416667e-04
1.470833333333333144e+02 9.957778246877071471e-01 -1.828188955556868129e-03
1.471041666666666572e+02 9.702258781896105910e-01 -3.198668557521330857e-04
1.471250000000000000e+02 9.659768270407634860e-01 -4.486621722019820658e-04
1.471458333333333144e+02 9.729066926220059086e-01 2.152657059500292375e-03
1.471666666666666572e+02 9.896790577234851893e-01 1.227634221352418399e-03
1.471875000000000000e+02 9.962974006098744839e-01 -1.786335665038630508e-03
1.472083333333333144e+02 9.806389456327644361e-01 -4.091658777047516688e-04
1.472291666666666572e+02 9.602100276064794437e-01 -2.204300800903725901e-03
1.472500000000000000e+02 9.468063157469656099e-01 -2.540782328349546447e-03
1.472708333333333144e+02 9.574659513412843159e-01 -1.412543504318320656e-03
1.472916666666666572e+02 9.723415717706972439e-01 -1.530474297947062839e-03
1.473125000000000000e+02 9.864435721065090146e-01 -3.007635072312591040e-05
1.473333333333333144e+02 1.001458195006597940e+00 -1.179629676719329626e-03
1.473541666666666572e+02 1.007058430406535754e+00 2.005686716978466195e-03
1.473750000000000000e+02 1.008221070586063028e+00 2.440313733233343723e-04
1.473958333333333144e+02 9.996548438119078339e-01 8.156293458927658252e-04
1.474166666666666572e+02 9.892962537504427223e-01 -9.430002738026984407e-04
1.474375000000000000e+02 9.819997031232248208e-01 -8.512589922392124796e-04
1.474583333333333144e+02 9.899855040572923537e-01 8.369865477046810462e-04
1.474791666666666572e+02 1.002533978797871539e+00 -1.221754665296848020e-03
1.495208333333333144e+02 9.937559718892019500e-01 1.575905885417319165e-03
1.495416666666666572e+02 9.892606230721161520e-01 2.100389596155729198e-03
1.495625000000000000e+02 9.887176734859561833e-01 -8.706090775647688969e-04
1.495833333333333144e+02 9.937305456542220305e-01 2.152801200697211322e-04
1.496041666666666572e+02 1.007766560700160019e+00 3.521256356716673513e-03
1.496250000000000000e+02 1.021579721457466228e+00 -3.929582279075666262e-04
1.496458333333333144e+02 1.021796846265180747e+00 -2.127241145982866621e-04
1.496666666666666572e+02 1.010311609584563008e+00 9.068123251922850239e-05
1.496875000000000000e+02 9.924478603523068099e-01 1.437913211287923600e-04
1.497083333333333144e+02 9.847697265498059904e-01 -2.871931956422401656e-03
1.497291666666666572e+02 9.864671261269910563e-01 -6.288043309110237945e-04
1.497500000000000000e+02 9.927353685533898409e-01 5.825449402884708356e-04
1.497708333333333144e+02 1.001999245009782769e+00 2.138704342984868595e-04
1.497916666666666572e+02 1.008477724187492930e+00 -1.759750992745072592e-03
1.498125000000000000e+02 1.008607294811246335e+00 1.364232767850708742e-03
1.498333333333333144e+02 1.008166580328121897e+00 6.093897894985694959e-04
1.498541666666666572e+02 1.005663947572639438e+00 2.023602812127405469e-03
1.498750000000000000e+02 1.006144841148365554e+00 -1.393752315123682900e-04
1.498958333333333144e+02 1.007944828363547263e+00 -4.364639713826239131e-04
1.499166666666666572e+02 1.012307692738088738e+00 -1.445032393544336616e-03
1.499375000000000000e+02 1.008761941742188473e+00 2.933497126597704296e-04
1.499583333333333144e+02 1.007826112524468742e+00 1.606318503401343856e-03
1.499791666666666572e+02 9.882938708753840062e-01 -8.171299551041180708e-04
1.500000000000000000e+02 9.783777266097453129e-01 5.197814085932637995e-04
1.500208333333333144e+02 9.841867760281127753e-01 2.589426526434593541e-03
1.500416666666666572e+02 1.007008850707100223e+00 -1.495007033202465753e-03
1.500625000000000000e+02 1.023621039689164736e+00 4.584796976450495037e-04
1.500833333333333144e+02 1.035727943366079984e+00 -2.134035906666828259e-03
1.501041666666666572e+02 1.033297873080413876e+00 7.862020478395983364e-04
1.501250000000000000e+02 1.024358276747568297e+00 1.316647369163999283e-03
1.501458333333333144e+02 9.984616068895286745e-01 3.592476184721691331e-04
1.501666666666666572e+02 9.803911931311253269e-01 7.247927602423377604e-04
1.501875000000000000e+02 9.792322049210053780e-01 1.229359236666331678e-03
1.502083333333333144e+02 9.806906849883308963e-01 1.830020204499816297e-03
1.502291666666666572e+02 1.004063707157275109e+00 -1.551045668058869753e-03
1.502500000000000000e+02 1.019669551040709665e+00 1.888455393155926852e-04
1.502708333333333144e+02 1.029612423339997695e+00 -2.371257019444928619e-03
1.502916666666666572e+02 1.028807831603860246e+00 1.200185441102096136e-03
1.503125000000000000e+02 1.007506133196257370e+00 7.225019667388018173e-04
1.503333333333333144e+02 9.857523274437134386e-01 2.183769732857942689e-04
1.503541666666666572e+02 9.872590981682960454e-01 -1.765161935980145503e-03
1.503750000000000000e+02 1.003244544162697149e+00 1.011732934917741961e-03
1.503958333333333144e+02 1.009724730238174217e+00 1.235041883188784132e-03
1.504166666666666572e+02 1.020188544218042725e+00 5.314279441403157393e-04
1.504375000000000000e+02 1.009607416925865753e+00 -1.736739378293968364e-03
1.504583333333333144e+02 9.986804429684099649e-01 1.818263660021430118e-04
1.504791666666666572e+02 9.949710519076567783e-01 2.655257744951592877e-03
1.505000000000000000e+02 9.959729277494292488e-01 1.053925198334952889e-03
1.505208333333333144e+02 1.011137758405042053e+00 -2.527379106273969504e-04
1.505416666666666572e+02 1.019738971936385408e+00 -1.251274851356972253e-03
1.505625000000000000e+02 1.026539309153362112e+00 -7.362731214201110154e-04
1.505833333333333144e+02 1.015844721319719923e+00 -1.565112182204531478e-04
1.506041666666666572e+02 9.909505064927379703e-01 -9.789312742440156763e-04
1.506250000000000000e+02 9.739271353603524695e-01 4.877325486534992316e-05
1.506458333333333144e+02 9.772784911272871522e-01 2.469274122633691431e-04
1.506666666666666572e+02 1.001989674410738607e+00 -6.551194821304172008e-04
1.506875000000000000e+02 1.027382951147202794e+00 -7.289998677915713807e-04
1.507083333333333144e+02 1.044487962155115524e+00 3.309327453022768939e-05
1.507291666666666572e+02 1.034561619054194193e+00 -1.738669326600034539e-03
1.507500000000000000e+02 1.012474182513534382e+00 -2.171197009258355511e-03
1.507708333333333144e+02 9.925246810446416434e-01 -2.508763186245603367e-03
1.507916666666666572e+02 9.812400047165891204e-01 -9.401957853614458047e-04
1.508125000000000000e+02 9.914770139298736407e-01 1.593515908904027988e-03
1.508333333333333144e+02 9.985641474228418302e-01 -5.035073676867634577e-04
1.508541666666666572e+02 1.003543046249778081e+00 6.155668245608344417e-04
1.508750000000000000e+02 1.006399962606420395e+00 -2.771715329483757451e-04
1.508958333333333144e+02 1.008116632861780326e+00 -5.006829177706676381e-04
1.509166666666666572e+02 1.012689214227875167e+00 -8.831208176614361053e-05
1.509375000000000000e+02 1.017399762330414292e+00 8.716570012876762030e-04
1.509583333333333144e+02 1.018361944871476910e+00 2.870582016721932427e-03
1.509791666666666572e+02 1.014881150707653612e+00 -7.053711845885974382e-04
1.510000000000000000e+02 1.012812867747710621e+00 7.836826656891291820e-05
1.510208333333333144e+02 1.003192060928214557e+00 1.538839156023543223e-03
