1.997916666666666572e+02 1.028321613107299193e+00 1.662864549827316714e-03
1.998125000000000000e+02 1.025969832574004981e+00 -2.031292628923408983e-04
1.998333333333333144e+02 1.031163223315910038e+00 1.280423584943731841e-03
1.998541666666666572e+02 1.031326497545439702e+00 1.484591930707552208e-03
1.998750000000000000e+02 1.034250406241417508e+00 -1.275534434608561855e-03
1.998958333333333144e+02 1.023835535058400081e+00 1.074619612233809838e-03
1.999166666666666572e+02 1.009135817909477151e+00 5.627556024063554456e-04
1.999375000000000000e+02 1.016175832574419902e+00 1.195274312901466532e-03
1.999583333333333144e+02 1.015696838417939896e+00 9.126457408836532699e-04
1.999791666666666572e+02 1.000231621791875192e+00 -2.262114627456050786e-04
2.000000000000000000e+02 9.921142584425219901e-01 1.645242749837783330e-03
2.000208333333333144e+02 9.878916364578046450e-01 -1.902709388336468709e-03
2.000416666666666572e+02 9.988148348874338334e-01 9.799569175559987716e-04
2.000625000000000000e+02 1.009001212275423720e+00 -1.812629951272931366e-03
2.000833333333333144e+02 1.027132032584597621e+00 -1.848706688724367558e-03
2.001041666666666572e+02 1.051040625080939428e+00 5.254753788353472808e-04
2.001250000000000000e+02 1.073084761216116734e+00 -4.557983562361311858e-04
2.001458333333333144e+02 1.085481636702218866e+00 3.185053699089610609e-04
2.001666666666666572e+02 1.075899609357978015e+00 -1.540615384286846438e-03
2.001875000000000000e+02 1.047272748203644133e+00 5.956666460365049034e-04
2.002083333333333144e+02 1.003854733009414746e+00 -1.618394703977895071e-03
2.002291666666666572e+02 9.760490452134878980e-01 9.698744541039452200e-04
2.002500000000000000e+02 9.628905386193055138e-01 -1.512568363889127106e-03
2.002708333333333144e+02 9.759470641263975343e-01 1.266176480262518923e-03
2.002916666666666572e+02 1.008997482129130319e+00 -2.330456606365934307e-03
2.003125000000000000e+02 1.025967157270259111e+00 -1.654082539937530528e-03
2.003333333333333144e+02 1.047349807348967765e+00 -4.083805491718947708e-04
2.003541666666666572e+02 1.056344499997991626e+00 1.980185385054422133e-03
2.003750000000000000e+02 1.039217633924597095e+00 1.407970097494460129e-03
2.003958333333333144e+02 1.022441203622582728e+00 -1.809991801936644855e-03
2.004166666666666572e+02 9.975358302830190649e-01 1.530175623067759651e-03
2.004375000000000000e+02 1.002165294875739798e+00 1.201985383899966319e-03
2.004583333333333144e+02 1.008691376253574301e+00 2.128296717942881802e-03
2.004791666666666572e+02 1.030404054879906051e+00 3.730594217905966112e-04
2.005000000000000000e+02 1.036553415841304338e+00 9.854376467650293955e-05
2.005208333333333144e+02 1.028613253585584753e+00 -1.584474281636769890e-03
2.005416666666666572e+02 1.008409805746370180e+00 -8.697512365545854779e-04
2.005625000000000000e+02 9.590722142493605107e-01 1.064313745719243246e-04
2.005833333333333144e+02 8.850318863866871721e-01 -1.812868249631121361e-03
2.006041666666666572e+02 8.235163214573743007e-01 1.322730442419727198e-03
2.006250000000000000e+02 8.090321166592620017e-01 -2.400219974856672260e-03
2.006458333333333144e+02 8.424409895341719023e-01 1.995275299977587388e-03
2.006666666666666572e+02 9.085084339777346196e-01 2.221982917848610434e-03
2.006875000000000000e+02 9.702691530820710675e-01 -7.954984431277961274e-04
2.007083333333333144e+02 1.001809875157853247e+00 1.903452086895961702e-03
2.007291666666666572e+02 1.006867682284281029e+00 -2.634002511849135457e-05
2.007500000000000000e+02 1.010599635688015585e+00 -1.940976137227001103e-04
2.007708333333333144e+02 1.023051194524718044e+00 -4.338470563030297927e-04
2.007916666666666572e+02 1.035392416335791488e+00 -1.802209000138984022e-03
2.008125000000000000e+02 1.030818832161562781e+00 4.458471671529593092e-04
2.008333333333333144e+02 1.033500096567695037e+00 -4.829813105656323500e-04
2.008541666666666572e+02 1.024418453374302374e+00 -4.653119767767311581e-04
2.008750000000000000e+02 1.022149254875281077e+00 -2.477618878691328514e-05
2.008958333333333144e+02 1.025214378845960450e+00 -9.639418979158255474e-05
2.009166666666666572e+02 1.031640944442594465e+00 -1.529186828018861246e-03
2.009375000000000000e+02 1.025541746312024660e+00 1.518386690944834375e-03
2.009583333333333144e+02 1.022264907669141465e+00 -2.534143410609755384e-03
2.009791666666666572e+02 1.015187685203156498e+00 1.688048866120225823e-03
2.010000000000000000e+02 1.020893723418503596e+00 9.770448135894751335e-04
2.010208333333333144e+02 1.007271150508537660e+00 -2.852131514361829108e-03
2.010416666666666572e+02 1.009773113883006168e+00 4.470535961281032512e-04
2.010625000000000000e+02 1.016256837186410245e+00 1.503079335619804781e-03
2.010833333333333144e+02 1.033345200010567400e+00 -3.076559913205802188e-03
2.011041666666666572e+02 1.044792216277327324e+00 1.211901328722042679e-03
2.011250000000000000e+02 1.033173267186472621e+00 -1.684134196047595801e-03
2.011458333333333144e+02 1.026574611831596817e+00 -8.227639036209569330e-04
2.011666666666666572e+02 1.018376515790454961e+00 -7.440595315198854365e-04
2.011875000000000000e+02 1.016982792385029422e+00 -2.732044801578242896e-03
2.012083333333333144e+02 1.023222224464966912e+00 -1.662386165926025812e-03
2.012291666666666572e+02 1.032653673345928613e+00 9.703284353230394541e-04
2.012500000000000000e+02 1.036177696497295297e+00 -1.995411710014328311e-06
2.012708333333333144e+02 1.039121121582433194e+00 -1.156227804818483682e-03
2.012916666666666572e+02 1.035379288395107400e+00 3.848798213458112143e-04
2.013125000000000000e+02 1.027577164700642864e+00 -3.142620679759888184e-05
2.013333333333333144e+02 1.016522397187951787e+00 -2.932689316596450596e-04
2.013541666666666572e+02 1.000537159413397159e+00 7.547659439924202717e-04
2.013750000000000000e+02 1.001055940386739174e+00 -8.193988440271844512e-04
2.013958333333333144e+02 1.006883877196674826e+00 -7.412049444285168098e-04
2.014166666666666572e+02 1.010079488139721704e+00 -2.723945355626945612e-03
2.014375000000000000e+02 1.021398827938327925e+00 3.544565576105598403e-04
2.014583333333333144e+02 1.025013851943080700e+00 8.264408449301392096e-04
2.014791666666666572e+02 1.030345903586662448e+00 -8.358880386113679180e-04
2.035208333333333144e+02 1.009302887223894718e+00 3.318043644439492451e-04
2.035416666666666572e+02 1.018211218604660573e+00 9.377269593604553892e-04
2.035625000000000000e+02 1.026944094275606956e+00 -2.144492781796053255e-03
2.035833333333333144e+02 1.023467210946427119e+00 -6.112677024504989463e-05
2.036041666666666572e+02 9.938863916100041385e-01 1.542961973808631743e-04
2.036250000000000000e+02 9.267968283988059497e-01 -1.847458895930496848e-03
2.036458333333333144e+02 8.623749600138201910e-01 -1.336774053434260697e-03
2.036666666666666572e+02 8.345782823316680865e-01 -1.388062308566946753e-03
2.036875000000000000e+02 8.470471920970925606e-01 7.900413125171209128e-04
2.037083333333333144e+02 9.044935601528476532e-01 1.298370714323887880e-03
2.037291666666666572e+02 9.611914196570134905e-01 1.535082421152015068e-03
2.037500000000000000e+02 9.857215068643279121e-01 -4.347064495502739410e-04
2.037708333333333144e+02 9.893320972126103952e-01 -4.577244425727414862e-04
2.037916666666666572e+02 9.914818124524500398e-01 -1.453583238985393586e-03
2.038125000000000000e+02 1.004862682995277590e+00 1.740570013841366949e-03
2.038333333333333144e+02 1.015509003655461040e+00 1.164108794568665761e-04
2.038541666666666572e+02 1.019630556557188594e+00 9.029915810165841435e-04
2.038750000000000000e+02 1.028497315162483883e+00 8.407202784258815129e-04
2.038958333333333144e+02 1.035251204461295149e+00 -9.240375464585957703e-04
2.039166666666666572e+02 1.033750033490334230e+00 -3.733007637302990754e-04
2.039375000000000000e+02 1.033843604991961707e+00 3.122230034367576556e-05
2.039583333333333144e+02 1.022267170846924644e+00 -6.436232232353660248e-04
2.039791666666666572e+02 1.024559919720920975e+00 -5.143580133677445442e-04
2.040000000000000000e+02 1.022919596066953707e+00 -2.510323329871626827e-04
2.040208333333333144e+02 1.024825776005847233e+00 1.317133707288450960e-03
2.040416666666666572e+02 1.017905140564235866e+00 -1.029284336562075186e-03
2.040625000000000000e+02 1.017841096525434308e+00 7.839795113608074000e-04
2.040833333333333144e+02 1.023097771102961628e+00 -3.553784276451151187e-04
2.041041666666666572e+02 1.030956858138745158e+00 -4.897374992008420171e-05
2.041250000000000000e+02 1.031939927457945716e+00 1.111390927101096274e-03
2.041458333333333144e+02 1.030158112020350902e+00 2.154382036763281480e-03
2.041666666666666572e+02 1.025726602658560305e+00 -6.196908856331826191e-05
2.041875000000000000e+02 1.021679328627988603e+00 -4.271344758289822479e-04
2.042083333333333144e+02 1.022259858785110831e+00 -6.369021066050423478e-04
2.042291666666666572e+02 1.024905554178182410e+00 4.645184996216873653e-04
2.042500000000000000e+02 1.024888139081978400e+00 -3.508635188637039416e-06
2.042708333333333144e+02 1.013245229373271217e+00 1.768367775540990821e-04
2.042916666666666572e+02 1.007176974946754511e+00 -7.741226137193213744e-04
2.043125000000000000e+02 1.009882252185518192e+00 -8.019213462666265188e-04
2.043333333333333144e+02 1.009446258728707635e+00 -1.071637413746634026e-03
2.043541666666666572e+02 1.010404758553466342e+00 -1.658392011240303354e-04
2.043750000000000000e+02 1.026128644606949747e+00 -1.388743628016875220e-04
2.043958333333333144e+02 1.040281823425163399e+00 -1.023063646689140009e-03
2.044166666666666572e+02 1.066646063340492612e+00 1.099053895445362399e-03
2.044375000000000000e+02 1.070680943080105418e+00 2.453540277210395303e-04
2.044583333333333144e+02 1.064907920906734473e+00 3.163624084339055026e-04
2.044791666666666572e+02 1.041282407878753036e+00 -1.120212597158422524e-03
2.045000000000000000e+02 1.017509782777963334e+00 -6.764211085905608807e-04
2.045208333333333144e+02 9.962040354482800675e-01 1.013111595118098380e-03
2.045416666666666572e+02 9.827259074923561100e-01 1.165204131402111990e-04
2.045625000000000000e+02 9.816632789470987053e-01 6.060539999852828990e-04
2.045833333333333144e+02 9.865433808464607601e-01 2.008099485217834830e-03
2.046041666666666572e+02 1.010487241648934775e+00 4.749769314944144263e-04
2.046250000000000000e+02 1.030309337271021919e+00 -1.384722004886277920e-03
2.046458333333333144e+02 1.043554986391916461e+00 -6.325996084935186668e-04
2.046666666666666572e+02 1.047547063111798682e+00 4.285429141225980017e-04
2.046875000000000000e+02 1.036787432045651602e+00 -7.858505354778807248e-04
2.047083333333333144e+02 1.029679455803758525e+00 7.010116857238569022e-04
2.047291666666666572e+02 1.025865229135226597e+00 1.426964826249486548e-03
2.047500000000000000e+02 1.025939826551492295e+00 -8.753410123443877396e-04
2.047708333333333144e+02 1.023452899815333383e+00 4.600587291084964024e-04
2.047916666666666572e+02 1.024226282053754433e+00 -7.378928185852650853e-04
2.048125000000000000e+02 1.036311679002485997e+00 -3.288461198628967776e-04
2.048333333333333144e+02 1.044825730552393805e+00 1.215288643013151754e-03
2.048541666666666572e+02 1.046932941769610936e+00 1.909775029991729644e-04
2.048750000000000000e+02 1.037092278172913051e+00 -1.510524427163977869e-03
2.048958333333333144e+02 1.018715429329809963e+00 1.458870219054967928e-04
2.049166666666666572e+02 9.985376640083483135e-01 2.147307599840772747e-03
2.049375000000000000e+02 9.864176856759092615e-01 -8.110573466365508539e-04
2.049583333333333144e+02 9.886647631801624980e-01 -1.481965905554095487e-03
2.049791666666666572e+02 9.946134598979973207e-01 6.474389735417672388e-04
2.050000000000000000e+02 1.004264736341146103e+00 8.155719178132302171e-04
2.050208333333333144e+02 1.025587417410849023e+00 -1.461753906423685989e-03
2.050416666666666572e+02 1.037950217650783546e+00 -1.420241548327689498e-03
2.050625000000000000e+02 1.048024590869621742e+00 1.049206905939680272e-03
2.050833333333333144e+02 1.038924882378171155e+00 1.881626555899103834e-03
2.051041666666666572e+02 1.032150519038866010e+00 -1.122108178585384461e-03
2.051250000000000000e+02 1.031255843544362172e+00 -7.720852504911077194e-04
2.051458333333333144e+02 1.040175994402140258e+00 -6.290213401731148358e-04
2.051666666666666572e+02 1.049859724112626846e+00 1.217051451912144018e-03
2.051875000000000000e+02 1.047332101593649423e+00 1.062508297991800058e-03
2.052083333333333144e+02 1.034343164597734788e+00 1.073052053070055632e-03
2.052291666666666572e+02 1.021761858435165315e+00 1.187437027406225030e-03
2.052500000000000000e+02 1.007966504162666421e+00 -2.618974034395498101e-05
2.052708333333333144e+02 9.862646127245069394e-01 -7.801747369153870168e-04
2.052916666666666572e+02 9.868442924191087595e-01 8.856768985683249537e-04
2.053125000000000000e+02 9.927111674911799355e-01 -8.828515434756914601e-04
2.053333333333333144e+02 1.016528655908286005e+00 1.453058966814670117e-03
2.053541666666666572e+02 1.032933457195851945e+00 1.315776748048786597e-04
2.053750000000000000e+02 1.043209197240635433e+00 -4.177568987295726178e-04
2.053958333333333144e+02 1.039825562781282686e+00 1.603932115619694562e-03
2.054166666666666572e+02 1.028445819715149145e+00 -1.706586352289485515e-03
2.054375000000000000e+02 1.015152733496710535e+00 1.111854584453553707e-03
2.054583333333333144e+02 1.024054994004359731e+00 -5.323904192938698780e-05
2.054791666666666572e+02 1.029616577677680445e+00 -4.720413672782830116e-04
2.055000000000000000e+02 1.026764518174951846e+00 -1.500642140922048067e-03
2.055208333333333144e+02 1.033775142532460167e+00 7.125347870220371865e-04
2.055416666666666572e+02 1.031930929249929019e+00 8.957793761503385008e-04
2.055625000000000000e+02 1.033811782575843496e+00 5.758477758349030400e-04
2.055833333333333144e+02 1.021367517815432668e+00 -3.493613869846287135e-04
2.056041666666666572e+02 1.008835745693819730e+00 1.674063766402109467e-03
2.056250000000000000e+02 1.000846873061967068e+00 2.015046855241989579e-04
2.056458333333333144e+02 9.975913848133196593e-01 -5.969618103442332494e-04
2.056666666666666572e+02 1.002403931083250654e+00 -7.196337335263915504e-04
2.056875000000000000e+02 1.005806347250993049e+00 -1.310971559250227801e-04
2.057083333333333144e+02 1.003214306654654830e+00 -3.094141754608116784e-03
2.057291666666666572e+02 1.009193477848513210e+00 -2.333098778036748339e-03
2.057500000000000000e+02 1.019688716242395543e+00 1.706566872832380012e-03
2.057708333333333144e+02 1.037850499259137971e+00 3.008208202888345076e-04
2.057916666666666572e+02 1.052212416112665805e+00 3.940852584698369289e-05
2.058125000000000000e+02 1.049748678106788624e+00 -2.107193188223133846e-04
2.058333333333333144e+02 1.036580607377977303e+00 -1.465008774980046998e-03
2.058541666666666572e+02 1.021978060918611986e+00 3.104801286452085491e-04
2.058750000000000000e+02 1.004666717727657810e+00 1.296027813520682402e-03
2.058958333333333144e+02 9.949211612792849824e-01 -1.825732596521458797e-03
2.059166666666666572e+02 9.947702169709333742e-01 -3.448594234582609552e-04
2.059375000000000000e+02 9.952623452009348171e-01 -5.072810412251083122e-05
2.059583333333333144e+02 1.020467969327627955e+00 1.538597549021048080e-03
2.059791666666666572e+02 1.040262096666646929e+00 4.645804670391011598e-04
2.060000000000000000e+02 1.050441778557077432e+00 5.122337841926369198e-05
2.060208333333333144e+02 1.040789170644856210e+00 4.693862281673483183e-04
2.060416666666666572e+02 1.030725786790440912e+00 -6.485814683026701506e-04
2.060625000000000000e+02 1.021617813372434291e+00 -1.368213399245846737e-03
2.060833333333333144e+02 1.016340803317640873e+00 2.345089434272103375e-03
2.061041666666666572e+02 1.018352097374705556e+00 -7.921351568737418792e-04
2.061250000000000000e+02 1.011395899088911587e+00 -1.379124638233023090e-03
2.061458333333333144e+02 1.010824541531901710e+00 2.244610028652930037e-03
2.061666666666666572e+02 1.018143827590129780e+00 -3.319422693529437587e-05
2.061875000000000000e+02 1.023130510706893759e+00 4.708148989499689433e-04
2.062083333333333144e+02 1.022398683992414181e+00 1.377447374810444143e-03
2.062291666666666572e+02 1.018785021758928711e+00 6.099096054832553893e-04
2.062500000000000000e+02 1.021642680910526346e+00 -1.092175005531426362e-03
2.062708333333333144e+02 1.021034258425629782e+00 -1.095236722899471486e-03
2.062916666666666572e+02 1.029346028533416835e+00 -7.149807003993556077e-05
2.063125000000000000e+02 1.030033570352574923e+00 -5.581589559081263138e-04
2.063333333333333144e+02 1.025513279529671529e+00 3.274812671730961645e-04
2.063541666666666572e+02 1.016227745822854356e+00 -1.301896101558237817e-03
2.063750000000000000e+02 1.020958543232920679e+00 -1.976189971559427251e-03
2.063958333333333144e+02 1.021496182473066394e+00 1.855132655865030259e-03
2.064166666666666572e+02 1.029607319442575886e+00 -1.664474425003424586e-03
2.064375000000000000e+02 1.037826091817499741e+00 -1.050869157452346799e-03
2.064583333333333144e+02 1.045616350909579717e+00 3.541259063552284472e-04
2.064791666666666572e+02 1.042310448946304202e+00 -1.111631648472251668e-03
2.065000000000000000e+02 1.039390585069327244e+00 1.143741045500484008e-03
2.065208333333333144e+02 1.019896088460079175e+00 2.187224530078617362e-05
2.065416666666666572e+02 1.005770542582872240e+00 -1.596134716858121395e-03
2.065625000000000000e+02 9.851741647997220852e-01 9.803363241171264217e-04
2.065833333333333144e+02 9.817938244313315632e-01 -2.060612615784016954e-03
2.066041666666666572e+02 9.895509304964694719e-01 -2.532208992021019352e-03
2.066250000000000000e+02 9.964163479860121964e-01 -2.701247153000880131e-03
2.066458333333333144e+02 9.808987482029369875e-01 -4.463252206931716572e-04
2.066666666666666572e+02 9.240279373239477234e-01 5.838293417788251952e-04
2.066875000000000000e+02 8.608310188180262612e-01 3.497035722929176817e-04
2.067083333333333144e+02 8.309285328364881540e-01 2.785717595797220099e-04
2.067291666666666572e+02 8.424738943561737026e-01 -1.294045529182530655e-03
2.067500000000000000e+02 8.992445875443751957e-01 1.161543554859065502e-03
2.067708333333333144e+02 9.729560650919547582e-01 -8.651649215183944419e-04
2.067916666666666572e+02 1.030810686898980366e+00 -1.522696930894423860e-03
2.068125000000000000e+02 1.037126382381088341e+00 -1.066462485764134221e-03
2.068333333333333144e+02 1.030388711717740158e+00 7.863736228332576664e-04
2.068541666666666572e+02 1.015646289427665216e+00 1.772140826539836205e-04
2.068750000000000000e+02 9.944505789912009286e-01 2.140671410404406012e-03
2.068958333333333144e+02 9.816125177445085281e-01 -1.726767187726041888e-03
2.069166666666666572e+02 9.870031840439585924e-01 -9.784162713177167389e-04
2.069375000000000000e+02 9.939476967411209340e-01 -9.780602479072808553e-04
2.069583333333333144e+02 1.008763112431113829e+00 -4.727173806760903620e-04
2.069791666666666572e+02 1.019049188298938757e+00 -6.817011119442603368e-04
2.070000000000000000e+02 1.032953395328630508e+00 -6.007630927642866299e-04
2.070208333333333144e+02 1.045692979030024894e+00 -5.791224590301756892e-04
2.070416666666666572e+02 1.043332543391213951e+00 5.610038989683136575e-04
2.070625000000000000e+02 1.033797784575153145e+00 1.063710597766558954e-03
2.070833333333333144e+02 1.031683170159559237e+00 3.229212226830332480e-04
2.071041666666666572e+02 1.030919523166852869e+00 8.647103064553939185e-04
2.071250000000000000e+02 1.024883929953978923e+00 3.310398083056477697e-04
2.071458333333333144e+02 1.031999060216923780e+00 -8.060302613387823265e-04
2.071666666666666572e+02 1.034106079920817267e+00 -1.036685565444328593e-03
2.071875000000000000e+02 1.025659853231610796e+00 -1.515236525827579929e-03
2.072083333333333144e+02 1.024954987122088657e+00 6.895973889660332828e-05
2.072291666666666572e+02 1.023593051189075398e+00 9.574957933276145861e-04
2.072500000000000000e+02 1.025798439800479134e+00 5.906716807960244505e-04
2.072708333333333144e+02 1.002549593650019277e+00 1.018268068049900041e-03
2.072916666666666572e+02 9.952592659246911611e-01 2.592800061399209532e-04
2.073125000000000000e+02 1.001405021761203606e+00 1.482952059807169417e-04
2.073333333333333144e+02 1.009266269065325350e+00 -1.888260808458913859e-03
2.073541666666666572e+02 1.026986239515774724e+00 -2.591032522251611372e-03
2.073750000000000000e+02 1.048001185207718677e+00 -1.465825037651540333e-03
2.073958333333333144e+02 1.052968942320244183e+00 1.815163401827972868e-03
2.074166666666666572e+02 1.052793812406107810e+00 -1.874969488987265377e-03
2.074375000000000000e+02 1.046961730069296825e+00 -1.558308410520833150e-04
2.074583333333333144e+02 1.030920634052586271e+00 -1.219199705975655343e-03
2.074791666666666572e+02 1.009229862071364670e+00 1.795182739366562533e-03
2.075000000000000000e+02 9.931236780154328869e-01 -7.650747680959814855e-04
2.075208333333333144e+02 9.926598188411165369e-01 -2.754700265864112310e-04
2.075416666666666572e+02 1.000340322772014234e+00 3.265806159752613648e-05
2.075625000000000000e+02 1.020196117799095248e+00 1.443941855034790601e-05
2.075833333333333144e+02 1.030999155167632075e+00 -2.560696087057583691e-04
2.076041666666666572e+02 1.038769539710813872e+00 -2.655146400443990622e-03
2.076250000000000000e+02 1.040205375491897177e+00 -1.896692243172910363e-03
2.076458333333333144e+02 1.038622800461330042e+00 2.575130194727813428e-03
2.076666666666666572e+02 1.028091077050297786e+00 -6.830195992102397907e-04
2.076875000000000000e+02 1.024840041681696512e+00 7.434311238899329206e-06
2.077083333333333144e+02 1.016975186510737705e+00 -1.204568306486672458e-03
2.077291666666666572e+02 1.022206661340041567e+00 -1.775560601090121282e-03
2.077500000000000000e+02 1.024094559565172258e+00 -1.149149506030567789e-04
2.077708333333333144e+02 1.029248411464108948e+00 1.823956994569481084e-03
2.077916666666666572e+02 1.025846087098627235e+00 -3.031212734755576294e-04
2.078125000000000000e+02 1.021718323022028141e+00 -3.702951159188934936e-04
2.078333333333333144e+02 1.009387965285119204e+00 1.069730518869612497e-03
2.078541666666666572e+02 1.012511098900071849e+00 6.850944791687523351e-04
2.078750000000000000e+02 1.010613408012800196e+00 4.148184484231755569e-04
2.078958333333333144e+02 1.008079980972603540e+00 1.248661224006299706e-03
2.079166666666666572e+02 1.016802346305266225e+00 6.916443610937466398e-04
2.079375000000000000e+02 1.026285865840252498e+00 -8.096011738990831381e-04
2.079583333333333144e+02 1.034850041562702438e+00 -5.806161146837030169e-04
2.079791666666666572e+02 1.045693296182838461e+00 -1.255863781134653129e-03
2.080000000000000000e+02 1.039056893002146875e+00 -2.479548295145124742e-03
2.080208333333333144e+02 1.029178768236341135e+00 8.824786645219201463e-04
2.080416666666666572e+02 1.023128660673620294e+00 -7.942045117287651170e-04
2.080625000000000000e+02 1.025732398449412885e+00 -3.144047138386094325e-04
2.080833333333333144e+02 1.025860447824718191e+00 -5.199934869379478695e-05
2.081041666666666572e+02 1.029088635216992564e+00 -7.971640668488474751e-04
2.081250000000000000e+02 1.027468045102548411e+00 -3.986528908771600648e-04
2.081458333333333144e+02 1.029555802065543313e+00 9.625658594635272272e-04
2.081666666666666572e+02 1.020917843686234061e+00 3.632316875117672355e-04
2.081875000000000000e+02 1.015696691596368550e+00 9.791024861685439316e-04
2.082083333333333144e+02 1.000990682409472310e+00 -7.436862890709649947e-04
2.082291666666666572e+02 9.912555289516563617e-01 6.919398008529544040e-04
2.082500000000000000e+02 1.002101284548934323e+00 3.393395480844177875e-05
2.082708333333333144e+02 1.018223939490541019e+00 5.552881404089779829e-04
2.082916666666666572e+02 1.034167885045780721e+00 5.264990192832355326e-04
2.083125000000000000e+02 1.042575687701001508e+00 8.474549400964897844e-04
2.083333333333333144e+02 1.041730762164686519e+00 -7.835630590221194730e-04
2.083541666666666572e+02 1.033851514228639079e+00 -2.039900871104108858e-03
2.083750000000000000e+02 1.022214588690971260e+00 1.629563043665730425e-03
2.083958333333333144e+02 1.020639972655227989e+00 1.161272397952004768e-03
2.084166666666666572e+02 1.011511400286221551e+00 2.345100500072804482e-03
2.084375000000000000e+02 1.020299765399202752e+00 2.127408388078561557e-06
2.084583333333333144e+02 1.039335253179220153e+00 -9.206560265946212289e-05
2.084791666666666572e+02 1.053636392306586123e+00 -3.379574981946891735e-04
2.085000000000000000e+02 1.049590614440005121e+00 -2.415860387911835175e-03
2.085208333333333144e+02 1.038052175751450701e+00 -2.676298748315018156e-03
2.085416666666666572e+02 1.015990676576003615e+00 -1.483955257948099381e-05
2.085625000000000000e+02 9.988891576411011997e-01 -1.334314558401545345e-03
2.085833333333333144e+02 9.911147403785838250e-01 2.993516920654346915e-04
2.086041666666666572e+02 9.903170605171545127e-01 6.630729010433264415e-04
2.086250000000000000e+02 9.888874817629635938e-01 1.334161456147048622e-04
2.086458333333333144e+02 9.987916881232030697e-01 -1.937712851489005461e-03
2.086666666666666572e+02 1.014624641142942041e+00 -2.428053888954349155e-04
2.086875000000000000e+02 1.021206103440481350e+00 -9.110239305221245858e-04
2.087083333333333144e+02 1.036234524357342091e+00 -6.282890835869449570e-04
2.087291666666666572e+02 1.039412641929229553e+00 -6.973532801183686619e-04
2.087500000000000000e+02 1.043829245847010201e+00 1.013080424881865121e-03
2.087708333333333144e+02 1.047975260874536740e+00 -8.811183728402068038e-04
2.087916666666666572e+02 1.044223026822298506e+00 4.655214949207329132e-04
2.088125000000000000e+02 1.032953240087564950e+00 -8.288056933065916657e-04
2.088333333333333144e+02 1.010180647161786904e+00 2.719845893061391688e-04
2.088541666666666572e+02 9.912484365490011884e-01 -2.507624923634281001e-04
2.088750000000000000e+02 9.970342962900695660e-01 2.030592607160809757e-04
2.088958333333333144e+02 1.007504681487691345e+00 -1.531181663973360182e-03
2.089166666666666572e+02 1.022265695774629224e+00 -2.060054706889830490e-03
2.089375000000000000e+02 1.026272463292995374e+00 1.382977536017539677e-03
2.089583333333333144e+02 1.023002880231098422e+00 1.989439490782015253e-03
2.089791666666666572e+02 1.010044109718028382e+00 -4.006909545653977961e-04
2.090000000000000000e+02 1.001418782652911066e+00 -1.243892492904751868e-03
2.090208333333333144e+02 9.922857296906509861e-01 1.582370056399737789e-03
2.090416666666666572e+02 9.937452122505833207e-01 2.585936850812470169e-05
2.090625000000000000e+02 1.006039645501326074e+00 3.803621995754876751e-04
2.090833333333333144e+02 1.031412301750145311e+00 -3.592564323000932148e-05
2.091041666666666572e+02 1.053506317021694283e+00 -1.393609826490779541e-03
2.091250000000000000e+02 1.063840121241269143e+00 1.554287240981660524e-03
2.091458333333333144e+02 1.043824380552131670e+00 -2.352702058204082856e-04
2.091666666666666572e+02 1.026542799822095064e+00 -9.483800473579007736e-05
2.091875000000000000e+02 1.020883089826674306e+00 1.970980797803620257e-03
2.092083333333333144e+02 1.021862616791185507e+00 -6.370967226146305408e-04
2.092291666666666572e+02 1.028677121664195449e+00 1.666649077554556825e-03
2.092500000000000000e+02 1.031647248748106982e+00 4.200115509097371823e-04
2.092708333333333144e+02 1.034189965601339356e+00 1.421253527417858879e-03
2.092916666666666572e+02 1.027847827310532036e+00 -1.737043957696617828e-04
2.093125000000000000e+02 1.007154984596920100e+00 -1.569593590680620722e-03
2.093333333333333144e+02 9.916436990281261021e-01 -9.904479868260529334e-04
2.093541666666666572e+02 9.785680967668061170e-01 -2.592424945876102994e-03
2.093750000000000000e+02 9.844508634780095857e-01 -6.676078791434071277e-04
2.093958333333333144e+02 9.980509463138884652e-01 2.019644962481244137e-03
2.094166666666666572e+02 1.032799146390642520e+00 1.051289676841196978e-03
2.094375000000000000e+02 1.048817820658343614e+00 -1.392725803057048416e-03
2.094583333333333144e+02 1.060044155854365178e+00 -1.219194740341937328e-03
2.094791666666666572e+02 1.057172998124583652e+00 1.931984037937909196e-03
2.095000000000000000e+02 1.053733898843886907e+00 -5.425785736415225701e-04
2.095208333333333144e+02 1.042700042449556719e+00 4.430190311192323078e-04
2.095416666666666572e+02 1.034893201601817747e+00 -9.253464371244888003e-04
2.095625000000000000e+02 1.019144961424860218e+00 2.254111433463314336e-03
2.095833333333333144e+02 1.004590231591218519e+00 1.096894656822618814e-03
2.096041666666666572e+02 9.935038250721077713e-01 -1.320730013011706073e-03
2.096250000000000000e+02 9.938392544165317588e-01 -2.576479889527242672e-03
2.096458333333333144e+02 9.967052893674626102e-01 -1.012049440166634369e-03
2.096666666666666572e+02 9.891271862001911330e-01 -4.461438411648695028e-04
2.096875000000000000e+02 9.835874716312483779e-01 -5.418018865506310424e-04
2.097083333333333144e+02 9.369905644461532512e-01 -1.426315271918513145e-03
2.097291666666666572e+02 8.773812067818852478e-01 9.719843889506669856e-04
2.097500000000000000e+02 8.361649480677221247e-01 8.862712279393726708e-04
2.097708333333333144e+02 8.256258327242352868e-01 1.140243441737548652e-03
