1.559375000000000000e+02 1.016577351582503175e+00 -2.150702577922932596e-03
1.559583333333333144e+02 1.017995881147448545e+00 -2.150979417346881196e-04
1.559791666666666572e+02 1.006760562654097191e+00 -1.309599217131088766e-03
1.560000000000000000e+02 9.982780518864374786e-01 3.124858666189967663e-03
1.560208333333333144e+02 9.942293633237293538e-01 -2.363932785914545261e-03
1.560416666666666572e+02 9.839432091335398312e-01 7.007041835110856863e-05
1.560625000000000000e+02 9.844887801069784894e-01 -5.551063426182136201e-04
1.560833333333333144e+02 9.906136731442798382e-01 -4.394195105933846050e-04
1.561041666666666572e+02 9.980818213368971570e-01 -1.933532290282603090e-04
1.561250000000000000e+02 9.977975252627032665e-01 -4.365316093252525655e-04
1.561458333333333144e+02 1.002939125005532617e+00 9.375348591296853206e-04
1.561666666666666572e+02 1.008207659998782812e+00 -8.709754262213899572e-04
1.561875000000000000e+02 1.007197070737956945e+00 -5.568392323890456689e-04
1.562083333333333144e+02 1.004006676358651706e+00 9.664657886555163917e-06
1.562291666666666572e+02 9.973197249556329247e-01 -1.316514269064976428e-03
1.562500000000000000e+02 9.907555763296415074e-01 -1.803904262869839665e-03
1.562708333333333144e+02 9.887190342759460959e-01 -8.470293135295440265e-04
1.562916666666666572e+02 9.906401660408072907e-01 1.236596822336959991e-03
1.563125000000000000e+02 9.965099330543890632e-01 1.977606298863926904e-03
1.563333333333333144e+02 1.005508253029747223e+00 1.309508528317557263e-03
1.563541666666666572e+02 1.005558961282682962e+00 -1.998418452312126841e-04
1.563750000000000000e+02 9.996028868723146887e-01 -2.292482103088556555e-03
1.563958333333333144e+02 9.989358130289019977e-01 -9.112442602687757884e-04
1.564166666666666572e+02 9.844760758394357492e-01 -8.483644560393040820e-04
1.564375000000000000e+02 9.847625553050610714e-01 9.469742528282653260e-04
1.564583333333333144e+02 9.901041667308940752e-01 -9.331501165370483441e-04
1.564791666666666572e+02 9.952342456871797749e-01 -9.825493351938460827e-04
1.565000000000000000e+02 1.008755769449978024e+00 7.372798252040438502e-04
1.565208333333333144e+02 1.014288565641727313e+00 1.444489041941597086e-03
1.565416666666666572e+02 1.011243471218529422e+00 2.293511793849410067e-03
1.565625000000000000e+02 1.005922699291865285e+00 -5.032688148092209291e-04
1.565833333333333144e+02 9.938785074807592324e-01 2.215044176556934218e-03
1.566041666666666572e+02 9.835953585142671596e-01 -5.856508838902829651e-04
1.566250000000000000e+02 9.843648279383655497e-01 -9.299731529532235001e-04
1.566458333333333144e+02 9.833867475252874302e-01 -1.441831202867177673e-03
1.566666666666666572e+02 9.945173200090421384e-01 7.902716157128415075e-06
1.566875000000000000e+02 9.974205626135536074e-01 9.578170382240977368e-04
1.567083333333333144e+02 9.947442588949566566e-01 -5.993667821367675095e-04
1.567291666666666572e+02 9.887575885406441056e-01 -2.111836215585123286e-03
1.567500000000000000e+02 9.905442414508489613e-01 5.237961592312382047e-04
1.567708333333333144e+02 9.880575184923301446e-01 -1.626377317984582273e-03
1.567916666666666572e+02 9.923432293210371347e-01 9.105848283184330306e-04
1.568125000000000000e+02 1.000674014509305820e+00 6.599482648628258560e-06
1.568333333333333144e+02 1.005314950472612656e+00 2.117794204258274186e-04
1.568541666666666572e+02 1.009533988876711863e+00 8.855747556311659033e-04
1.568750000000000000e+02 1.009369505212092344e+00 2.515308299741486793e-04
1.568958333333333144e+02 1.011260747075945154e+00 -4.624681191634587817e-04
1.569166666666666572e+02 1.012759332443665228e+00 -5.745184711832765226e-04
1.569375000000000000e+02 1.019064181419502280e+00 4.400706401332010916e-04
1.569583333333333144e+02 1.016525220168174926e+00 -2.356339818958857373e-04
1.569791666666666572e+02 1.013244133303079275e+00 1.639062012316093398e-03
1.570000000000000000e+02 1.006067169261054772e+00 -2.470838323294859140e-03
1.570208333333333144e+02 9.999912322478353710e-01 8.048838841897871946e-04
1.570416666666666572e+02 1.000648458101011995e+00 1.271493780951136717e-03
1.570625000000000000e+02 1.003201984953003389e+00 -2.598175299684658476e-03
1.570833333333333144e+02 1.000287557530816107e+00 1.668596019834229041e-04
1.571041666666666572e+02 1.000779612015691544e+00 -4.587572460341839240e-04
1.571250000000000000e+02 9.873615759340961251e-01 1.393789205061035088e-03
1.571458333333333144e+02 9.796971127265157175e-01 -1.654554931183909415e-03
1.571666666666666572e+02 9.656968108934689266e-01 -2.543040167339910475e-04
1.571875000000000000e+02 9.642805242336510707e-01 -2.023788870254752265e-03
1.572083333333333144e+02 9.757832972245888969e-01 9.289925695355970812e-04
1.572291666666666572e+02 9.924171737178966168e-01 -1.239145710154394798e-03
1.572500000000000000e+02 1.000855989981627392e+00 1.964399625350451897e-03
1.572708333333333144e+02 1.010202314613385388e+00 -2.547049595482457195e-03
1.572916666666666572e+02 1.004563065533289556e+00 4.374369763294586630e-04
1.573125000000000000e+02 9.988025809975782376e-01 1.431199891987109632e-04
1.573333333333333144e+02 1.000742017242303827e+00 8.185538044719795590e-04
1.573541666666666572e+02 9.995807205133384610e-01 2.572046145125461702e-03
1.573750000000000000e+02 1.010344439238925363e+00 -2.470370152810242486e-04
1.573958333333333144e+02 1.019234821056169693e+00 2.610703397293087777e-04
1.574166666666666572e+02 1.026911050848615670e+00 -7.098500490883326167e-04
1.574375000000000000e+02 1.015785413460581266e+00 -4.648906107481041387e-04
1.574583333333333144e+02 1.005904301764565245e+00 1.025822700580070971e-03
1.574791666666666572e+02 9.991590291546533775e-01 2.326290006524937772e-04
1.575000000000000000e+02 9.893504193635351829e-01 -2.204819479183258021e-04
1.575208333333333144e+02 9.891561671289628155e-01 -8.034984495157913810e-04
1.575416666666666572e+02 9.942396927981811405e-01 -1.070785686376076948e-03
1.575625000000000000e+02 9.973425611880305519e-01 3.545776731977039252e-04
1.575833333333333144e+02 9.874071114991802567e-01 -1.354303082105148912e-03
1.576041666666666572e+02 9.860556515557231672e-01 3.264895195036028423e-03
1.576250000000000000e+02 9.865134309449051786e-01 2.135744102567685107e-04
1.576458333333333144e+02 9.885572762839469618e-01 -4.586628613234004954e-04
1.576666666666666572e+02 9.914207475043679274e-01 -7.789286725559548506e-04
1.576875000000000000e+02 9.961654908228295691e-01 -1.563642757352188737e-04
1.577083333333333144e+02 1.012086215891548013e+00 6.735658309832422792e-04
1.577291666666666572e+02 1.014606006607359667e+00 -7.386852701258570051e-04
1.577500000000000000e+02 1.016529829518868722e+00 7.435275390373506828e-04
1.577708333333333144e+02 1.014301350831148696e+00 3.516090385155532286e-04
1.577916666666666572e+02 1.014234456066163803e+00 -1.022708315552175095e-03
1.578125000000000000e+02 1.015032993824021013e+00 -1.574902952807590625e-03
1.578333333333333144e+02 1.016136138690892032e+00 -4.726092650506706757e-04
1.578541666666666572e+02 1.016921663678255650e+00 -1.569702980959161416e-03
1.578750000000000000e+02 1.006057991260383311e+00 7.794463498772374703e-04
1.578958333333333144e+02 1.005852564776103408e+00 -1.480650726346168346e-03
1.579166666666666572e+02 1.001216083247246758e+00 -5.076200964183245727e-04
1.579375000000000000e+02 1.004827829548941898e+00 2.098729883382675302e-03
1.579583333333333144e+02 1.005590586441668099e+00 -1.392234630139728381e-03
1.579791666666666572e+02 1.012500667281535538e+00 2.465272144454064935e-04
1.580000000000000000e+02 1.007996576560028279e+00 8.124938635699465242e-04
1.580208333333333144e+02 1.001521248122549501e+00 -5.274393598905597258e-04
1.580416666666666572e+02 9.885515510260300953e-01 8.711006098369806962e-04
1.580625000000000000e+02 9.864091859801561446e-01 -1.511943035095523528e-05
1.580833333333333144e+02 1.001167186156091571e+00 -2.693052526298910843e-04
1.581041666666666572e+02 1.013051965337210980e+00 -1.338151580139463747e-04
1.581250000000000000e+02 1.023779274296490627e+00 6.779207213128977992e-04
1.581458333333333144e+02 1.039680745668743134e+00 6.253255347635834930e-04
1.581666666666666572e+02 1.043396526229469545e+00 7.464269904166009580e-04
1.581875000000000000e+02 1.036160779772672846e+00 1.637940711361259667e-03
1.582083333333333144e+02 1.030511496323315290e+00 -1.082976877299697766e-03
1.582291666666666572e+02 1.010364009903529370e+00 -2.185547531704743526e-03
1.582500000000000000e+02 1.000482372444354118e+00 -2.613675988930475470e-03
1.582708333333333144e+02 9.871729319808324465e-01 5.046098854396365886e-04
1.582916666666666572e+02 9.794101814637753423e-01 -2.574446497904751482e-03
1.583125000000000000e+02 9.696320754351670512e-01 -1.422624090371579515e-03
1.583333333333333144e+02 9.607820551331307524e-01 -1.734989019930239249e-03
1.583541666666666572e+02 9.680686892893888285e-01 5.169658606678141253e-04
1.583750000000000000e+02 9.781114973346847208e-01 -3.095176077741989542e-04
1.583958333333333144e+02 9.917398107267793028e-01 7.689861645598780257e-04
1.584166666666666572e+02 1.010650071483197632e+00 5.900490712498572764e-06
1.584375000000000000e+02 1.020224227961650909e+00 4.563026688698163143e-04
1.584583333333333144e+02 1.027103784289257637e+00 -6.546482488833992117e-04
1.584791666666666572e+02 1.021729563765177540e+00 1.153958740656384598e-03
1.585000000000000000e+02 1.014517789828048411e+00 -3.318270610934648474e-04
1.585208333333333144e+02 1.011637485897474820e+00 2.213056790417048791e-03
1.585416666666666572e+02 1.015144966992253650e+00 8.987679093758195426e-05
1.585625000000000000e+02 1.018526513239643716e+00 -2.743606663884698947e-03
1.585833333333333144e+02 1.025746285757186849e+00 -1.815621934258762268e-03
1.586041666666666572e+02 1.024289263424369878e+00 -1.005053655792263485e-03
1.586250000000000000e+02 1.025369295143762516e+00 -4.873089852373891132e-04
1.586458333333333144e+02 1.016644748124349906e+00 -1.246234767420998637e-03
1.586666666666666572e+02 1.007182690755251908e+00 -1.109864203498141418e-03
1.586875000000000000e+02 9.974784458942141940e-01 -5.633301739862249654e-04
1.587083333333333144e+02 9.901657714759746209e-01 2.332152382937405298e-04
1.587291666666666572e+02 9.927141835552276694e-01 -9.440955575463051783e-04
1.587500000000000000e+02 1.000779044049618927e+00 -1.631444679680919255e-05
1.587708333333333144e+02 9.942369302298112999e-01 -1.162433837184743447e-03
1.587916666666666572e+02 9.903038918390202339e-01 -2.739864271359522801e-03
1.588125000000000000e+02 9.912130482902538064e-01 1.496695765508554259e-03
1.588333333333333144e+02 9.918015596271066991e-01 2.919626453339608510e-04
1.588541666666666572e+02 9.855660678186216606e-01 -7.594000509692411163e-04
1.588750000000000000e+02 9.816556813973890128e-01 7.918208064862658361e-04
1.588958333333333144e+02 9.855702696947962194e-01 1.151777555732003263e-03
1.589166666666666572e+02 9.893804396682992497e-01 -8.102382948809305362e-05
1.589375000000000000e+02 9.905569523345241212e-01 1.149458143669103861e-03
1.589583333333333144e+02 9.914492645314946229e-01 6.151186272123622086e-05
1.589791666666666572e+02 9.923418716377543358e-01 1.969690240764900707e-03
1.590000000000000000e+02 9.931480317198249086e-01 3.480007764497558380e-04
1.590208333333333144e+02 9.926758250631617653e-01 -1.183795619846592312e-03
1.590416666666666572e+02 9.878814017346848608e-01 -2.540249125286015135e-03
1.590625000000000000e+02 9.933218583316820727e-01 1.347243459892895822e-03
1.590833333333333144e+02 1.004009106082200065e+00 2.305807203791424270e-03
1.591041666666666572e+02 1.021801048456656646e+00 3.033693068331964286e-03
1.591250000000000000e+02 1.030371434452658441e+00 -1.952047597823387522e-04
1.591458333333333144e+02 1.035897111687599237e+00 2.134007235011101990e-03
1.591666666666666572e+02 1.035802680673725495e+00 7.662578757058163251e-05
1.591875000000000000e+02 1.020536272809098088e+00 -1.811752339879905494e-03
1.592083333333333144e+02 1.001899690228606810e+00 9.949566159092059804e-04
1.592291666666666572e+02 9.912886616660424588e-01 -1.462619270189773188e-03
1.592500000000000000e+02 9.846133406604192784e-01 -6.959051877109739609e-04
1.592708333333333144e+02 9.752872758863789793e-01 1.270336016933361616e-04
1.592916666666666572e+02 9.837807420007512738e-01 1.771527369357619964e-03
1.593125000000000000e+02 9.898261405428434578e-01 -2.629701172937270320e-03
1.593333333333333144e+02 9.986813886941443563e-01 -1.659857992494566392e-03
1.593541666666666572e+02 1.000802853034458817e+00 1.400524219317257710e-03
1.593750000000000000e+02 1.002407370365304917e+00 -3.351639747114671134e-04
1.593958333333333144e+02 1.012709661688979468e+00 9.038239362605933556e-04
1.594166666666666572e+02 1.012589040657427608e+00 -1.221082056101579615e-03
1.594375000000000000e+02 1.009786701758041971e+00 8.668180902502629860e-04
1.594583333333333144e+02 1.005683686476373406e+00 -8.644047600054703814e-04
1.594791666666666572e+02 9.971852687029280071e-01 -1.910316693424253520e-04
1.595000000000000000e+02 9.863639536001210795e-01 -9.811983471241284525e-04
1.595208333333333144e+02 9.773134532280338682e-01 -8.719911908040470618e-04
1.595416666666666572e+02 9.685452150556110862e-01 2.137972634108369248e-03
1.595625000000000000e+02 9.731295477396042504e-01 1.082349192759542514e-03
1.595833333333333144e+02 9.738305016548007842e-01 1.395938917633786120e-04
1.596041666666666572e+02 9.816212510011869119e-01 9.525761342681632196e-04
1.596250000000000000e+02 9.861001419611539198e-01 -4.565185849469215163e-04
1.596458333333333144e+02 9.988158789652271663e-01 1.701821534300670231e-04
1.596666666666666572e+02 1.000358056529775386e+00 1.742041173833520657e-03
1.596875000000000000e+02 1.005595220079831931e+00 -1.057547023901633321e-03
1.597083333333333144e+02 1.010155210108347079e+00 1.335204615747286700e-03
1.597291666666666572e+02 1.009862269856403705e+00 -1.120770160819107696e-03
1.597500000000000000e+02 1.018172811133252420e+00 6.665621952428303588e-04
1.597708333333333144e+02 1.022856319958599158e+00 2.558196948621347484e-04
1.597916666666666572e+02 1.027179842457981440e+00 -2.788908072598577588e-06
1.598125000000000000e+02 1.030163750530550537e+00 4.991302006224387737e-04
1.598333333333333144e+02 1.028210242849798117e+00 -6.209683810089549174e-04
1.598541666666666572e+02 1.027486091068375407e+00 8.243715693247409548e-04
1.598750000000000000e+02 1.011848067186981170e+00 -7.890145734738016406e-04
1.598958333333333144e+02 1.009142112779405798e+00 -2.659861261064155229e-04
1.599166666666666572e+02 1.007413309336441687e+00 -2.371963496429947433e-03
1.599375000000000000e+02 1.006200398358193526e+00 -1.216150756683228489e-03
1.599583333333333144e+02 1.007454789727957545e+00 -1.955965493969822559e-03
1.599791666666666572e+02 1.009653576319728963e+00 5.995601127196170188e-04
1.600000000000000000e+02 1.011424468470953242e+00 6.925235564223252175e-04
1.600208333333333144e+02 1.000266463450457000e+00 -1.744643333296698115e-03
1.600416666666666572e+02 9.945992078027515726e-01 5.982776533264825723e-04
1.600625000000000000e+02 9.867481716145749537e-01 -2.923676110110104680e-03
1.600833333333333144e+02 9.926781934428919874e-01 -1.959694577604106577e-03
1.601041666666666572e+02 9.926905322115144870e-01 1.445998473287195664e-03
1.601250000000000000e+02 9.966724752914272178e-01 -9.571226905825626265e-04
1.601458333333333144e+02 9.949394693116409005e-01 -1.609692996965736119e-04
1.601666666666666572e+02 9.865338079860168641e-01 -4.582962532371511019e-04
1.601875000000000000e+02 9.752560719286774704e-01 -6.456098264695224898e-04
1.602083333333333144e+02 9.598629846681351330e-01 8.232991111062207875e-04
1.602291666666666572e+02 9.657255012431474883e-01 1.211578493113336236e-03
1.602500000000000000e+02 9.788411298158150586e-01 2.330048232459784206e-04
1.602708333333333144e+02 9.973908174623087319e-01 7.698311292376343838e-04
1.602916666666666572e+02 1.009906774402943297e+00 -1.187011641052013525e-03
1.603125000000000000e+02 1.016603184718335662e+00 1.416679057330140967e-03
1.603333333333333144e+02 1.010882015231836295e+00 -5.679667685820384429e-04
1.603541666666666572e+02 9.944343700480089421e-01 1.249879691923192751e-03
1.603750000000000000e+02 9.870467897969434912e-01 -2.509160169319188307e-03
1.603958333333333144e+02 9.803912762193258690e-01 7.945353686642494867e-04
1.604166666666666572e+02 9.851346868368516807e-01 4.780152721956075078e-04
1.604375000000000000e+02 9.937536303917087199e-01 -1.676539746411839565e-03
1.604583333333333144e+02 1.007112829001269416e+00 -5.839501425583764173e-04
1.604791666666666572e+02 1.004509463252083901e+00 -1.057377455577086496e-04
1.605000000000000000e+02 1.002036918867176940e+00 -9.953701299773233709e-04
1.605208333333333144e+02 9.948950841732273620e-01 7.472307417770310614e-04
1.605416666666666572e+02 9.878130760269988597e-01 1.420467829307764122e-05
1.605625000000000000e+02 9.858716757693911648e-01 -2.485532969285652542e-03
1.605833333333333144e+02 9.859410980711823536e-01 -1.122986393765915827e-05
1.606041666666666572e+02 9.953106374441500481e-01 -3.982944948415108582e-04
1.606250000000000000e+02 9.997953495500562227e-01 -1.971011138725230465e-03
1.606458333333333144e+02 1.007648835983945279e+00 1.242335470864147163e-03
1.606666666666666572e+02 1.010359433953526676e+00 -9.896060079355331694e-04
1.606875000000000000e+02 1.014585381732619362e+00 -6.914792034778852008e-05
1.607083333333333144e+02 1.018528864588858829e+00 -7.800146411403179091e-04
1.607291666666666572e+02 1.021925527356480679e+00 -1.070862669460820446e-03
1.607500000000000000e+02 1.021343325179650652e+00 -2.221653696808294307e-03
1.607708333333333144e+02 1.024670578836002655e+00 -1.311085440536803245e-03
1.607916666666666572e+02 1.025038018301007714e+00 -1.176441640364690061e-04
1.608125000000000000e+02 1.027634212996705987e+00 -3.613712593460724292e-04
1.608333333333333144e+02 1.030366191136190768e+00 2.848333604483672412e-04
1.608541666666666572e+02 1.030665208576989400e+00 -8.419125134124221671e-04
1.608750000000000000e+02 1.029559912612069583e+00 -8.545004939412624654e-04
1.608958333333333144e+02 1.023759146594747094e+00 2.843590911338612654e-03
1.609166666666666572e+02 1.016715880183399312e+00 -7.148133479119924165e-04
1.609375000000000000e+02 1.010105948232585371e+00 5.940783960137687066e-04
1.609583333333333144e+02 9.985470099764255369e-01 -2.743768205519748950e-03
1.609791666666666572e+02 1.005433748242285708e+00 -1.004113874394942140e-03
1.630208333333333144e+02 1.021092330220408018e+00 1.736590807515745339e-04
1.630416666666666572e+02 1.005231062688784593e+00 5.444485204512275814e-04
1.630625000000000000e+02 9.996856666860964857e-01 3.317370650086625414e-04
1.630833333333333144e+02 9.898658215505290459e-01 -1.051615650955971737e-03
1.631041666666666572e+02 9.817386454786665162e-01 -1.828687998278925083e-03
1.631250000000000000e+02 9.803865319556646085e-01 1.729822415755966980e-03
1.631458333333333144e+02 9.746522703152570299e-01 1.073498977785614615e-03
1.631666666666666572e+02 9.785951663424552471e-01 -8.814102702264807378e-04
1.631875000000000000e+02 9.685105136549172489e-01 5.669532226744537773e-04
1.632083333333333144e+02 9.708811716140101078e-01 -3.307612600090578496e-04
1.632291666666666572e+02 9.763810014203136989e-01 3.481083636064081881e-04
1.632500000000000000e+02 9.910695357588998888e-01 1.265033512034548268e-03
1.632708333333333144e+02 1.004809591782528821e+00 -2.874982605117275508e-04
1.632916666666666572e+02 1.011497942329611766e+00 2.041176240233852357e-03
1.633125000000000000e+02 1.011338783045309331e+00 1.308884333759812715e-03
1.633333333333333144e+02 1.007550801033676224e+00 1.319900596164294082e-03
1.633541666666666572e+02 9.953547069804593583e-01 4.128351310674215242e-04
1.633750000000000000e+02 9.860578228893286390e-01 1.046396419813398022e-03
1.633958333333333144e+02 9.822334262455993947e-01 2.259755999889332962e-04
1.634166666666666572e+02 9.884067100520846916e-01 -7.214658973296047368e-04
1.634375000000000000e+02 1.000742349635837192e+00 1.565320802531214696e-03
1.634583333333333144e+02 9.964928891888300555e-01 -5.881959161428411639e-06
1.634791666666666572e+02 9.972091468034294248e-01 -1.475480965088977201e-03
1.635000000000000000e+02 9.898180336267933255e-01 -1.651218844710728047e-04
1.635208333333333144e+02 9.830819221198046076e-01 -2.648231716719423850e-03
1.635416666666666572e+02 9.847747271274730485e-01 -1.319242119630240702e-04
1.635625000000000000e+02 9.860216880389982563e-01 -1.071541879566635311e-03
1.635833333333333144e+02 1.001122929563347030e+00 3.417329675358035104e-04
1.636041666666666572e+02 1.009388088277572315e+00 -3.684598344320264224e-04
1.636250000000000000e+02 1.014228934996306730e+00 7.702487589306998214e-04
1.636458333333333144e+02 1.016354665889153575e+00 7.206498742752709581e-04
1.636666666666666572e+02 1.008468128043141565e+00 1.417499068583428232e-03
1.636875000000000000e+02 1.006503221417581528e+00 7.308390943148208732e-04
1.637083333333333144e+02 1.008857298615685849e+00 1.666032359447586350e-04
1.637291666666666572e+02 1.014306353332800947e+00 4.742848652223831071e-04
1.637500000000000000e+02 1.010937704348877419e+00 1.653161490877700572e-04
1.637708333333333144e+02 1.008295900718975124e+00 9.712273031626189948e-04
1.637916666666666572e+02 9.937515706436281793e-01 6.043550331990991736e-04
1.638125000000000000e+02 9.828012509416570452e-01 -3.569195073122126676e-04
1.638333333333333144e+02 9.774447879131219485e-01 -9.506728158684472994e-04
1.638541666666666572e+02 9.754871845362633742e-01 1.751254798659036198e-04
1.638750000000000000e+02 9.912484438704398659e-01 3.857652850036519081e-04
1.638958333333333144e+02 1.002357021229324685e+00 -3.947196477519217348e-04
1.639166666666666572e+02 1.018099376733694106e+00 -1.102240429755467965e-03
1.639375000000000000e+02 1.027514056447120128e+00 2.074493272014898623e-03
1.639583333333333144e+02 1.030364042479863018e+00 -5.931666502697923371e-04
1.639791666666666572e+02 1.031384749999442851e+00 -1.468715349709660096e-03
1.640000000000000000e+02 1.028362535228372954e+00 -1.088227124108196364e-03
1.640208333333333144e+02 1.024846383085068258e+00 -6.384649193069013738e-04
1.640416666666666572e+02 1.021375900616996013e+00 -5.857375031591911980e-04
1.640625000000000000e+02 1.008282424382145992e+00 9.102063059255255731e-04
1.640833333333333144e+02 1.000690261168595274e+00 3.666114749387022211e-04
1.641041666666666572e+02 9.868474100903242840e-01 3.320626813284105125e-05
1.641250000000000000e+02 9.856394657220661770e-01 4.319218827636523111e-05
1.641458333333333144e+02 9.905371325559807483e-01 1.656165792154014934e-03
1.641666666666666572e+02 9.964742642188686439e-01 -3.019067720706039072e-04
1.641875000000000000e+02 9.988808779874641663e-01 6.619485207459464577e-04
1.642083333333333144e+02 1.004621125680176474e+00 -1.746451965563855643e-03
1.642291666666666572e+02 1.000637104586272530e+00 4.268166120183689819e-04
1.642500000000000000e+02 9.960602112068954739e-01 1.009071421219205839e-04
1.642708333333333144e+02 9.858972648968379326e-01 2.420925233434613640e-03
1.642916666666666572e+02 9.847317934022742358e-01 7.158483301470834398e-04
1.643125000000000000e+02 9.773319533489698285e-01 -1.261609975161811451e-03
1.643333333333333144e+02 9.772441904854376471e-01 4.548787719416176470e-04
1.643541666666666572e+02 9.821433648887211154e-01 1.352005537279795180e-03
1.643750000000000000e+02 9.875119104201453002e-01 -5.210344101046774029e-04
1.643958333333333144e+02 9.915376908127622180e-01 -2.657933503676545260e-03
1.644166666666666572e+02 1.012765725594645172e+00 -1.315776836138348501e-03
1.644375000000000000e+02 1.023271226148643631e+00 -1.541297909929454605e-04
1.644583333333333144e+02 1.031292076732803986e+00 -1.548738980685068767e-03
1.644791666666666572e+02 1.026473136351268689e+00 -1.105862722901605402e-04
1.645000000000000000e+02 1.013516998480664455e+00 -2.397519289315593483e-03
1.645208333333333144e+02 9.974678477542159305e-01 -1.402977632425278021e-04
1.645416666666666572e+02 9.809006609276935684e-01 -1.848339874224472982e-04
1.645625000000000000e+02 9.746591460934612705e-01 1.108066813662940409e-03
1.645833333333333144e+02 9.731262793975015146e-01 -1.272815092927738045e-03
1.646041666666666572e+02 9.923283098270074820e-01 -4.992027539768727120e-04
1.646250000000000000e+02 1.005068712243335050e+00 4.410618467116777922e-04
1.646458333333333144e+02 1.009122698201712298e+00 -1.933273278229328900e-04
1.646666666666666572e+02 1.011332330207678876e+00 -2.205710143268667378e-03
1.646875000000000000e+02 1.005357953925116066e+00 -6.454999476371875867e-04
1.647083333333333144e+02 9.997175984223873879e-01 2.499088502023930243e-03
1.647291666666666572e+02 9.950166262937312212e-01 -3.867755036256179438e-04
1.647500000000000000e+02 1.001581744066154744e+00 -7.565507935650739356e-04
1.647708333333333144e+02 1.003566008245331265e+00 -1.805770466944210673e-03
1.647916666666666572e+02 1.005097055553721308e+00 1.755113817341208155e-03
1.648125000000000000e+02 1.002817569490215277e+00 1.115962155772404164e-03
1.648333333333333144e+02 1.000769008871899235e+00 -4.776233606399585881e-04
1.648541666666666572e+02 1.001062928960533949e+00 -2.452802568397342777e-04
1.648750000000000000e+02 1.004510314442997876e+00 2.709282532057719745e-04
1.648958333333333144e+02 1.004261675829724254e+00 3.637716262293353526e-04
1.649166666666666572e+02 1.009381055981814157e+00 -1.133984245235880421e-03
1.649375000000000000e+02 1.017803214104387122e+00 -2.476993242072936165e-03
1.649583333333333144e+02 1.015447070468816992e+00 -8.107587565130967063e-04
1.649791666666666572e+02 1.011304637651911920e+00 1.708460363511923874e-03
1.650000000000000000e+02 1.010883751907195371e+00 -1.982438331220723153e-03
1.650208333333333144e+02 9.993898302606859518e-01 -1.144404280808135983e-03
1.650416666666666572e+02 9.914722517660642387e-01 1.045465289765544004e-03
1.650625000000000000e+02 9.791327479672889966e-01 1.304859899132533195e-04
1.650833333333333144e+02 9.771346095921638053e-01 -1.340126753385547601e-03
1.651041666666666572e+02 9.805128824456902370e-01 -1.630171765509277958e-04
1.651250000000000000e+02 9.893783924680346065e-01 -2.247718775697894050e-03
1.651458333333333144e+02 9.923914553547789064e-01 -2.484317441402670700e-03
1.651666666666666572e+02 9.959981828821442562e-01 -1.904221026573562898e-04
1.651875000000000000e+02 9.965889320698877452e-01 1.612676492674488114e-05
1.652083333333333144e+02 9.939564177745172646e-01 -2.833820738470642624e-03
1.652291666666666572e+02 9.925305550584212488e-01 1.719099455485801990e-04
1.652500000000000000e+02 9.812654857835220179e-01 -4.987078640824427851e-04
1.652708333333333144e+02 9.859212010118079128e-01 -2.729148066462152330e-04
1.652916666666666572e+02 9.938552325130980414e-01 5.550133821791448105e-04
1.653125000000000000e+02 1.006722920762804341e+00 1.378756443926851521e-03
1.653333333333333144e+02 1.017637537829021444e+00 -6.011552991090030008e-04
1.653541666666666572e+02 1.027229021531444353e+00 1.767515276753818749e-03
1.653750000000000000e+02 1.023335952599857990e+00 1.310520931660481966e-03
1.653958333333333144e+02 1.022338377933564857e+00 1.465218631618924166e-03
1.654166666666666572e+02 1.021608850513021638e+00 1.629618132595009837e-03
1.654375000000000000e+02 1.024367130075692023e+00 2.675488305289264960e-03
1.654583333333333144e+02 1.021172734037803398e+00 -3.132172607818560636e-05
1.654791666666666572e+02 1.022040679563936294e+00 -1.089233946581390092e-03
1.655000000000000000e+02 1.009790094450439435e+00 -1.088457403192627428e-03
1.655208333333333144e+02 1.010580593464337706e+00 -1.763690711989257531e-03
1.655416666666666572e+02 1.002757902705164739e+00 1.829483244841186842e-03
1.655625000000000000e+02 9.948275798085107757e-01 1.960728586822086273e-03
1.655833333333333144e+02 9.964930694557617707e-01 -2.372467879273323053e-03
1.656041666666666572e+02 9.949935262876911102e-01 6.547264294095246542e-04
1.656250000000000000e+02 1.002189543910530833e+00 -2.563626770338893967e-04
1.656458333333333144e+02 1.007072597156400517e+00 7.337994562294755706e-04
1.656666666666666572e+02 1.005889450842323063e+00 5.769246834870122480e-04
1.656875000000000000e+02 1.008533582171543319e+00 2.651938762374667470e-04
1.657083333333333144e+02 1.001966376998707275e+00 -1.647583422947787338e-05
1.657291666666666572e+02 1.001577938614884200e+00 1.959604715965857988e-03
1.657500000000000000e+02 9.886174778030448751e-01 -6.822303771173002023e-04
1.657708333333333144e+02 9.848168568276521873e-01 -4.760386082303425274e-04
1.657916666666666572e+02 9.869607366374298918e-01 -4.613519755314593050e-04
1.658125000000000000e+02 9.880694812491030987e-01 2.380286880652430115e-04
1.658333333333333144e+02 9.929072601883042193e-01 -2.463017264624376356e-05
1.658541666666666572e+02 1.008071946419394571e+00 -2.065726712679660012e-03
1.658750000000000000e+02 1.018823449962675376e+00 -5.777222270134474511e-04
1.658958333333333144e+02 1.022153536160528065e+00 2.607654951412165679e-03
1.659166666666666572e+02 1.025063425786254312e+00 -2.021035563820519805e-03
