1.702916666666666572e+02 9.977640004848343791e-01 -1.637004075352282962e-04
1.703125000000000000e+02 9.994429209529167579e-01 -1.655392269250994218e-03
1.703333333333333144e+02 1.004194498364581412e+00 -4.828617538951816444e-04
1.703541666666666572e+02 1.004719460476770854e+00 -6.335217470299597635e-04
1.703750000000000000e+02 1.002299171092555952e+00 4.397663356624855087e-04
1.703958333333333144e+02 1.002106770087084264e+00 2.671815573797287589e-04
1.704166666666666572e+02 9.927460094994863260e-01 -3.867350422911092298e-04
1.704375000000000000e+02 9.920470454033076813e-01 6.079468796886789393e-04
1.704583333333333144e+02 9.797471221604275859e-01 -9.471531339459690656e-04
1.704791666666666572e+02 9.806340662201322722e-01 -2.196590585411775805e-04
1.705000000000000000e+02 9.697722481765533864e-01 -2.263667536072729199e-03
1.705208333333333144e+02 9.620327695043212612e-01 -3.324510240988450688e-03
1.705416666666666572e+02 9.458528822636895761e-01 1.751446069579790966e-03
1.705625000000000000e+02 9.431238279223581600e-01 6.948709658590715346e-04
1.705833333333333144e+02 9.155864085578926392e-01 -1.101318206992573875e-06
1.706041666666666572e+02 8.796536841136407547e-01 2.271025820605457801e-04
1.706250000000000000e+02 8.364661419671948206e-01 -1.119540648570213626e-03
1.706458333333333144e+02 7.853720901236731500e-01 -2.343466996885145879e-04
1.706666666666666572e+02 7.340606155437826574e-01 -8.029794398043502710e-04
1.706875000000000000e+02 6.859214034017517836e-01 -1.383627265263568447e-04
1.707083333333333144e+02 6.568545395610877469e-01 -6.239912062598467228e-04
1.707291666666666572e+02 6.471237561657814386e-01 1.102913090523313308e-03
1.707500000000000000e+02 6.638088189492070690e-01 4.918340579003856790e-04
1.707708333333333144e+02 7.102849735468420578e-01 -1.678868278613879174e-03
1.707916666666666572e+02 7.519456451236885552e-01 -1.856598964139367187e-03
1.708125000000000000e+02 8.093348739395904712e-01 -2.624755956302855689e-04
1.708333333333333144e+02 8.588677876162891245e-01 6.303012996494863169e-04
1.708541666666666572e+02 9.068073018058998569e-01 5.224920001865735868e-05
1.708750000000000000e+02 9.556596519604595441e-01 1.296185828789454212e-03
1.708958333333333144e+02 9.870279707169280492e-01 2.008944567891308118e-03
1.709166666666666572e+02 1.026718957628756757e+00 -1.170090122519660148e-03
1.709375000000000000e+02 1.049616852060814898e+00 2.251164957482862307e-04
1.709583333333333144e+02 1.070687762008653454e+00 -6.857936625518329214e-04
1.709791666666666572e+02 1.079237076023927377e+00 -1.167672441760151053e-03
1.710000000000000000e+02 1.092750156644694881e+00 2.768172133908143855e-03
1.710208333333333144e+02 1.094569121207246809e+00 -1.382903945736229778e-03
1.710416666666666572e+02 1.103109913681415755e+00 1.782770984014473564e-03
1.710625000000000000e+02 1.097275481334263114e+00 -5.158285216379454802e-04
1.710833333333333144e+02 1.093400292666588447e+00 -1.470279391387466173e-03
1.711041666666666572e+02 1.089808839223215475e+00 1.726323279663302809e-03
1.711250000000000000e+02 1.083144711216211142e+00 2.654459956213461782e-03
1.711458333333333144e+02 1.076423260633943890e+00 -1.373032124773077879e-03
1.711666666666666572e+02 1.067202304645042066e+00 -2.084020132553451084e-03
1.711875000000000000e+02 1.060356818139950974e+00 -1.340081982778097095e-03
1.712083333333333144e+02 1.052162777226560708e+00 6.151011334397896591e-04
1.712291666666666572e+02 1.044479497149324310e+00 -7.203609125382510938e-04
1.712500000000000000e+02 1.039524130800499213e+00 5.395792913987315252e-05
1.712708333333333144e+02 1.023825599821398979e+00 8.052172512977715446e-04
1.712916666666666572e+02 1.021969435203813337e+00 -7.285361206318890321e-04
1.713125000000000000e+02 1.017550280622529169e+00 1.300666985084538698e-03
1.713333333333333144e+02 1.015104203145459127e+00 -1.037016726980472545e-03
1.713541666666666572e+02 1.010162871627611647e+00 -9.379044573716848344e-04
1.713750000000000000e+02 1.005317324179476612e+00 2.369864936915686698e-03
1.713958333333333144e+02 1.002577389492326221e+00 1.264891710765261943e-03
1.714166666666666572e+02 9.872892582306335152e-01 -1.030283523494300536e-03
1.714375000000000000e+02 9.652161176484174154e-01 -2.609481960076924078e-03
1.714583333333333144e+02 9.343571104168583163e-01 4.501825441112662228e-04
1.714791666666666572e+02 9.012323120060580228e-01 -1.038572011086269465e-03
1.715000000000000000e+02 8.626925066852034751e-01 -1.950490078069120649e-03
1.715208333333333144e+02 8.155289397167239107e-01 -1.113840970600138918e-04
1.715416666666666572e+02 7.714894009499417837e-01 5.800268230575049422e-04
1.715625000000000000e+02 7.282482280089203064e-01 8.093102414817172604e-04
1.715833333333333144e+02 6.812074632840470212e-01 -9.226397233036840373e-04
1.716041666666666572e+02 6.393357498685630080e-01 -2.744472559498023403e-03
1.716250000000000000e+02 6.017056162114657880e-01 -1.479877056388775912e-03
1.716458333333333144e+02 5.771806123671898714e-01 1.539627927830591989e-04
1.716666666666666572e+02 5.630784879421381062e-01 -7.892000085103321886e-04
1.716875000000000000e+02 5.762138857640786149e-01 3.354040093566373480e-04
1.717083333333333144e+02 5.999436515527659664e-01 1.279853398782655619e-04
1.717291666666666572e+02 6.365802982843423719e-01 2.984047339097000567e-03
1.717500000000000000e+02 6.822855575366469916e-01 8.731025542392278124e-04
1.717708333333333144e+02 7.237554176586258325e-01 3.360405158424683647e-04
1.717916666666666572e+02 7.702391522211473607e-01 -5.340904052720483195e-04
1.718125000000000000e+02 8.214378760520760769e-01 -1.932737168500341411e-03
1.718333333333333144e+02 8.617389729534331577e-01 1.902230493509946864e-03
1.718541666666666572e+02 8.967293681849376474e-01 8.952186748890668660e-04
1.718750000000000000e+02 9.351040250959837818e-01 1.651784293810369371e-03
1.718958333333333144e+02 9.642207931452327907e-01 1.023271274847132543e-03
1.719166666666666572e+02 9.799812286819157281e-01 1.095021879968228118e-03
1.719375000000000000e+02 1.000557135906930073e+00 -1.173137189844263451e-03
1.719583333333333144e+02 1.004913195801840020e+00 1.678524753706603454e-03
1.719791666666666572e+02 1.003588482018339834e+00 6.959065784160962031e-04
1.720000000000000000e+02 1.000787060437815956e+00 -4.786162059248389074e-05
1.720208333333333144e+02 1.001951008832638434e+00 3.456773652351495421e-04
1.720416666666666572e+02 1.005544818066603119e+00 8.785506433717885392e-04
1.720625000000000000e+02 1.004658816435860524e+00 -6.479587616958243802e-04
1.720833333333333144e+02 1.008632920812096767e+00 -1.714676813406164303e-03
1.721041666666666572e+02 1.006679572820399438e+00 -1.860435225549830838e-04
1.721250000000000000e+02 1.015198535181080386e+00 1.705779296870668605e-03
1.721458333333333144e+02 1.014422434749268964e+00 2.355772334811674759e-04
1.721666666666666572e+02 1.017955977116645538e+00 8.112238591554390889e-04
1.721875000000000000e+02 1.021253113505034227e+00 3.610634372106037216e-04
1.722083333333333144e+02 1.024677236532054447e+00 -1.041237017809568902e-03
1.722291666666666572e+02 1.023781297118083522e+00 1.817665272139790513e-03
1.722500000000000000e+02 1.030131941987685318e+00 8.220468941205469121e-04
1.722708333333333144e+02 1.028355200396076308e+00 4.091170494331218413e-04
1.722916666666666572e+02 1.030191697665562733e+00 -2.951032874278135265e-03
1.723125000000000000e+02 1.030433463368626956e+00 4.445220006602634941e-04
1.723333333333333144e+02 1.029192150226847735e+00 3.076585533536333340e-03
1.723541666666666572e+02 1.031065551954465143e+00 -2.905837679125392948e-04
1.723750000000000000e+02 1.030068582913572506e+00 -2.758816475238183314e-03
1.723958333333333144e+02 1.033455339579757881e+00 -1.864905316052265991e-03
1.724166666666666572e+02 1.033082369526967526e+00 1.565755323909341027e-03
1.724375000000000000e+02 1.043139930883367095e+00 1.286762071037585425e-03
1.724583333333333144e+02 1.043457503228107264e+00 8.323516832540325079e-04
1.724791666666666572e+02 1.043450401829846941e+00 -7.707449149625825787e-05
1.725000000000000000e+02 1.045888491962810640e+00 1.586944284044088452e-03
1.725208333333333144e+02 1.046754604428738800e+00 7.079969427366003890e-04
1.725416666666666572e+02 1.045418140805122187e+00 -6.127001664761473057e-04
1.725625000000000000e+02 1.043495344970372773e+00 -6.949036796990091776e-04
1.725833333333333144e+02 1.043118225293303336e+00 1.231621822335666268e-04
1.726041666666666572e+02 1.043031709956282027e+00 -1.740665985208802958e-03
1.726250000000000000e+02 1.043023466398563803e+00 1.364531116572033700e-03
1.726458333333333144e+02 1.036196947688781345e+00 -5.580597758160719393e-04
1.726666666666666572e+02 1.038319525898883544e+00 -1.187908008607826147e-03
1.726875000000000000e+02 1.034534591615277055e+00 -2.003922345039896823e-03
1.727083333333333144e+02 1.034066517388266160e+00 -1.225176173547528041e-03
1.727291666666666572e+02 1.031821440232530529e+00 1.379926305099414769e-03
1.727500000000000000e+02 1.027780414427076572e+00 7.864826101509179860e-04
1.727708333333333144e+02 1.028556360841457851e+00 -1.497246360114629763e-05
1.727916666666666572e+02 1.024799305209697753e+00 5.974528927873449732e-04
1.728125000000000000e+02 1.017526325789779307e+00 -1.608611368302301226e-03
1.728333333333333144e+02 1.014100185827070177e+00 3.030938402035898553e-04
1.728541666666666572e+02 1.016432264706116584e+00 4.023129577390778706e-04
1.728750000000000000e+02 1.011760140957751908e+00 -1.193348693020402566e-04
1.728958333333333144e+02 1.006540613138974694e+00 1.655827603830549487e-03
1.729166666666666572e+02 1.001241669471514717e+00 -1.230436622776592782e-03
1.729375000000000000e+02 1.002889803507333033e+00 1.581300493711644377e-03
1.729583333333333144e+02 1.001728404685871876e+00 -1.701386372762079765e-04
1.729791666666666572e+02 9.948605500049029216e-01 1.245580643853214054e-03
1.730000000000000000e+02 9.939648572282191452e-01 -3.622524834467920530e-05
1.730208333333333144e+02 9.900517095179155458e-01 2.111300618574754877e-04
1.730416666666666572e+02 9.817569053903386633e-01 -7.709243998428736344e-04
1.730625000000000000e+02 9.741639216475105334e-01 2.257605913125796098e-03
1.730833333333333144e+02 9.433380312245595034e-01 -1.154906457884888023e-03
1.731041666666666572e+02 9.140603414730260612e-01 1.287511013841877161e-03
1.731250000000000000e+02 8.658273559938700625e-01 -1.595586661377292308e-03
1.731458333333333144e+02 8.151231561564320494e-01 1.046844399143928963e-03
1.731666666666666572e+02 7.631112651839228045e-01 -1.383074931441196070e-03
1.731875000000000000e+02 7.035643943606261219e-01 6.387551035098315306e-04
1.732083333333333144e+02 6.694002727955861154e-01 5.717807556564251598e-04
1.732291666666666572e+02 6.536120055262958362e-01 -6.275076707518885150e-04
1.732500000000000000e+02 6.629223034785504121e-01 -2.363183258311437381e-03
1.732708333333333144e+02 6.869251374098138685e-01 -1.050763847896888032e-03
1.732916666666666572e+02 7.303228592830898203e-01 -6.419933351114705733e-04
1.733125000000000000e+02 7.731463314427112765e-01 -3.083137089375231074e-04
1.733333333333333144e+02 8.204410917289045591e-01 -7.755567744861856325e-05
1.733541666666666572e+02 8.638270608606511969e-01 1.407363051537886605e-03
1.733750000000000000e+02 9.065477726039690154e-01 1.428144062972588630e-03
1.733958333333333144e+02 9.408263590782784958e-01 6.283259140816239768e-04
1.734166666666666572e+02 9.698956291795638451e-01 -4.914897246895530598e-04
1.734375000000000000e+02 1.007068853965040089e+00 1.417044568586693903e-03
1.734583333333333144e+02 1.025841851890309631e+00 -3.128402738741837413e-04
1.734791666666666572e+02 1.044296606931703453e+00 1.434073725815082187e-05
1.735000000000000000e+02 1.055767474178701981e+00 4.228823942303434327e-04
1.735208333333333144e+02 1.062390845204252088e+00 -1.060679475069281142e-03
1.735416666666666572e+02 1.069537188075515122e+00 5.155390273902799025e-04
1.735625000000000000e+02 1.063348212788799430e+00 -3.547743444455513746e-04
1.735833333333333144e+02 1.066043222796159151e+00 -2.218718333989058364e-03
1.736041666666666572e+02 1.058771082085126380e+00 -1.975603593647597481e-03
1.736250000000000000e+02 1.046940821521295417e+00 1.661516837124326924e-03
1.736458333333333144e+02 1.041446446151722105e+00 2.563050067312113117e-04
1.736666666666666572e+02 1.034933061815495048e+00 -7.270821962899272264e-04
1.736875000000000000e+02 1.019678675533133516e+00 -2.270807212288327879e-04
1.737083333333333144e+02 1.015398808151326326e+00 1.779520806016734406e-03
1.737291666666666572e+02 1.008138555387442237e+00 -1.934088849130521145e-03
1.737500000000000000e+02 1.002370012534189003e+00 9.947981915597798371e-04
1.737708333333333144e+02 1.001087948288259533e+00 -9.742360726717041184e-04
1.737916666666666572e+02 9.951642201846992997e-01 2.010086734152256686e-03
1.738125000000000000e+02 9.955560251636601521e-01 1.354424105761698187e-04
1.738333333333333144e+02 9.909637925565906169e-01 1.657486097096586963e-04
1.738541666666666572e+02 9.917311001203641396e-01 -3.780975301837543570e-04
1.738750000000000000e+02 9.828611810366714163e-01 2.301426672351384174e-04
1.738958333333333144e+02 9.819508653918401775e-01 5.434167076494870931e-04
1.739166666666666572e+02 9.708098601268941863e-01 1.952615754884449864e-03
1.739375000000000000e+02 9.532506707255665734e-01 -1.732350620084828876e-03
1.739583333333333144e+02 9.309092384977202261e-01 1.536402457267235441e-03
1.739791666666666572e+02 9.002176234101293417e-01 2.125972378303199375e-03
1.740000000000000000e+02 8.642733528824818601e-01 3.314901918308607522e-04
1.740208333333333144e+02 8.289845453996016467e-01 -9.121181267491964900e-04
1.740416666666666572e+02 7.861606110396445191e-01 9.557498675635946270e-04
1.740625000000000000e+02 7.441873343029959953e-01 1.049897768385781374e-03
1.740833333333333144e+02 6.950854290601051755e-01 -5.275077791608969108e-04
1.741041666666666572e+02 6.493545886878625550e-01 3.197249873479549639e-03
1.741250000000000000e+02 6.134025980918816900e-01 -4.074912898248649051e-04
1.741458333333333144e+02 5.802748226097091955e-01 1.024349950137750081e-03
1.741666666666666572e+02 5.640230869843622097e-01 -6.322116887431519566e-04
1.741875000000000000e+02 5.610658118349713952e-01 2.916967030888476474e-04
1.742083333333333144e+02 5.845608855114553526e-01 8.326047628520969477e-04
1.742291666666666572e+02 6.179911174560751563e-01 7.988142982429722423e-05
1.742500000000000000e+02 6.554078252334379906e-01 -1.439430688610696899e-03
1.742708333333333144e+02 7.059450266420604914e-01 -4.523804782176443599e-04
1.742916666666666572e+02 7.605364062893499311e-01 3.906986478385801636e-05
1.743125000000000000e+02 8.052321338637725701e-01 1.017358676689912762e-03
1.743333333333333144e+02 8.493453900463462380e-01 1.529987768523668763e-03
1.743541666666666572e+02 8.965719105984149007e-01 1.111318664040124781e-03
1.743750000000000000e+02 9.350369223774895877e-01 -1.430480674425051646e-03
1.743958333333333144e+02 9.707948549343390354e-01 1.917042480459257977e-03
1.744166666666666572e+02 9.891137756250948376e-01 -2.776964057797870911e-03
1.744375000000000000e+02 1.009494281253753734e+00 -7.522351816186172505e-04
1.744583333333333144e+02 1.018967785758859268e+00 -2.086634321490929769e-03
1.744791666666666572e+02 1.022433389025644956e+00 -1.607668360454532301e-04
1.765208333333333144e+02 8.252186168335219341e-01 -4.074015133477466571e-06
1.765416666666666572e+02 7.875564632126484943e-01 5.629652526772753853e-04
1.765625000000000000e+02 7.521846108831364841e-01 1.434829804567185052e-04
1.765833333333333144e+02 7.097630791106537274e-01 -2.406009921023770511e-04
1.766041666666666572e+02 6.722774948472008960e-01 -2.215013381296757240e-03
1.766250000000000000e+02 6.342309778730650383e-01 -9.019859463201921343e-04
1.766458333333333144e+02 6.051290673356541916e-01 9.042103075015778214e-04
1.766666666666666572e+02 5.944406841044399537e-01 -2.508507049666582576e-03
1.766875000000000000e+02 5.932415276711372476e-01 -1.361908649933377732e-03
1.767083333333333144e+02 6.193085487372838038e-01 -5.818940309554827611e-04
1.767291666666666572e+02 6.539844340114240318e-01 1.066381055260266558e-03
1.767500000000000000e+02 6.962148897897409983e-01 2.420615961874586801e-04
1.767708333333333144e+02 7.406327431840118436e-01 -2.609340615520723290e-03
1.767916666666666572e+02 7.905400553553962872e-01 -1.833159509365200630e-03
1.768125000000000000e+02 8.386942185268370098e-01 2.558567689149554678e-04
1.768333333333333144e+02 8.793061186909432170e-01 -1.650423919545815398e-03
1.768541666666666572e+02 9.153004403038295100e-01 7.795899341902536028e-04
1.768750000000000000e+02 9.473937847795839140e-01 2.873681216333125432e-05
1.768958333333333144e+02 9.731898223903163725e-01 6.244290690969046516e-04
1.769166666666666572e+02 9.897106203280157111e-01 1.446974498005916630e-03
1.769375000000000000e+02 1.006028858489298683e+00 -9.897338634054155416e-04
1.769583333333333144e+02 1.007693359640538189e+00 6.308096372657945750e-04
1.769791666666666572e+02 9.995964019212648655e-01 -1.212762219613440539e-03
1.770000000000000000e+02 1.000029001909668702e+00 -5.455097460632548061e-04
1.770208333333333144e+02 9.995598277619465177e-01 -1.651261042800171398e-03
1.770416666666666572e+02 1.001271762705834734e+00 1.807670661138131591e-03
1.770625000000000000e+02 9.955226518690207804e-01 6.470452268873612845e-04
1.770833333333333144e+02 9.992946550336921918e-01 -8.071589583348106906e-04
1.771041666666666572e+02 9.926593328105980385e-01 -1.718527598409811850e-04
1.771250000000000000e+02 9.974196580078126262e-01 -2.511441101814494876e-04
1.771458333333333144e+02 9.965364849645694800e-01 3.051449758443855269e-04
1.771666666666666572e+02 1.000236351766152332e+00 5.850778310354932781e-04
1.771875000000000000e+02 1.006358609031951845e+00 -8.843647496881928234e-04
1.772083333333333144e+02 1.008187063527684391e+00 1.754527829020061883e-03
1.772291666666666572e+02 1.009135971257621778e+00 8.790346830530596433e-04
1.772500000000000000e+02 1.016908510642436259e+00 1.876871825451686179e-03
1.772708333333333144e+02 1.020758133083039532e+00 -1.160920893754078089e-03
1.772916666666666572e+02 1.025517122988612639e+00 1.249700147786977173e-03
1.773125000000000000e+02 1.033051343389243648e+00 6.784742247589728632e-05
1.773333333333333144e+02 1.035584716959362828e+00 6.537998341447089730e-04
1.773541666666666572e+02 1.042288913093059710e+00 -1.618198667858783413e-03
1.773750000000000000e+02 1.044850297821747764e+00 -5.991076956439838046e-04
1.773958333333333144e+02 1.050261099237090656e+00 -8.109973102549981666e-04
1.774166666666666572e+02 1.047407453434331615e+00 -2.211261020007016100e-05
1.774375000000000000e+02 1.049839413908203234e+00 -6.583941776807090930e-04
1.774583333333333144e+02 1.051074338766501137e+00 -3.176144602124007251e-05
1.774791666666666572e+02 1.052484671157740026e+00 -5.895476287061559824e-04
1.775000000000000000e+02 1.057105269777491641e+00 1.991435739402671202e-03
1.775208333333333144e+02 1.059297896982398290e+00 -1.293643499749320405e-03
1.775416666666666572e+02 1.063274498772169840e+00 2.882291701682272007e-04
1.775625000000000000e+02 1.060120206356230721e+00 -3.709495280786250741e-04
1.775833333333333144e+02 1.058736092234582982e+00 -8.414050130726225592e-04
1.776041666666666572e+02 1.062283084265902122e+00 -2.371091578888700948e-03
1.776250000000000000e+02 1.056751844859625589e+00 3.709114489626090874e-04
1.776458333333333144e+02 1.057317726653373091e+00 -8.958752867635029959e-04
1.776666666666666572e+02 1.051608234651117524e+00 -6.356348852687811798e-04
1.776875000000000000e+02 1.046004799611603753e+00 -3.710895459994897720e-04
1.777083333333333144e+02 1.038622877408871048e+00 -4.248472632653856268e-04
1.777291666666666572e+02 1.035480219274583780e+00 3.603698149590838645e-04
1.777500000000000000e+02 1.033615120261325515e+00 1.890454953120187772e-03
1.777708333333333144e+02 1.033681083578637416e+00 5.217059302143348338e-04
1.777916666666666572e+02 1.027071814551837825e+00 -1.105380315383748351e-04
1.778125000000000000e+02 1.030258857703762132e+00 4.369990796918085533e-05
1.778333333333333144e+02 1.026454940061298782e+00 -2.132415475830783547e-03
1.778541666666666572e+02 1.024282323678040063e+00 2.463079741787323911e-04
1.778750000000000000e+02 1.024037327557448807e+00 -1.332438448563527059e-03
1.778958333333333144e+02 1.021362422324481267e+00 -2.149582686379909215e-03
1.779166666666666572e+02 1.018135223420583380e+00 -3.963858878456739542e-04
1.779375000000000000e+02 1.015182092828481819e+00 -4.754875583885497230e-04
1.779583333333333144e+02 1.013530038150476820e+00 -1.628762356473448811e-03
1.779791666666666572e+02 1.005844287520237135e+00 -1.406625167002525196e-03
1.780000000000000000e+02 9.993405614753002597e-01 -7.770175023555795160e-04
1.780208333333333144e+02 9.960500585717815270e-01 -7.025527828407393408e-04
1.780416666666666572e+02 9.875013955354104978e-01 -1.958016067464188456e-04
1.780625000000000000e+02 9.844888476739018790e-01 2.587977997868876490e-03
1.780833333333333144e+02 9.655961228053480117e-01 1.425396005715265932e-03
1.781041666666666572e+02 9.362267391147049977e-01 -2.454579850584634329e-04
1.781250000000000000e+02 8.922736910684738731e-01 1.700292664168107125e-04
1.781458333333333144e+02 8.452513273778546887e-01 8.096549052799325435e-04
1.781666666666666572e+02 7.875060934345063934e-01 1.221536251054823586e-04
1.781875000000000000e+02 7.320055875670828938e-01 -2.738080261546380509e-05
1.782083333333333144e+02 6.807488254251410353e-01 -5.958269748140000667e-04
1.782291666666666572e+02 6.433812882901820407e-01 -5.216237549321836369e-04
1.782500000000000000e+02 6.271977166478349686e-01 2.808490781101615754e-04
1.782708333333333144e+02 6.413208280723676769e-01 -4.745679269037880016e-04
1.782916666666666572e+02 6.762381024206068902e-01 -1.069545944935090332e-03
1.783125000000000000e+02 7.137635167442223372e-01 -2.792506231083428155e-03
1.783333333333333144e+02 7.613677130990256225e-01 3.525210187448930702e-05
1.783541666666666572e+02 8.090043617514747210e-01 -5.101318739074031878e-04
1.783750000000000000e+02 8.553323009199669258e-01 -9.427416144060553078e-04
1.783958333333333144e+02 8.982193436501864081e-01 -2.328248627397031239e-03
1.784166666666666572e+02 9.346921672167174400e-01 -1.080456904163250385e-03
1.784375000000000000e+02 9.710881843475283048e-01 -5.701329326881161071e-05
1.784583333333333144e+02 9.974930326118972568e-01 -6.541038020629725246e-04
1.784791666666666572e+02 1.019908709470208175e+00 -5.169479916004296791e-05
1.785000000000000000e+02 1.034540912011237435e+00 1.340508485851634986e-03
1.785208333333333144e+02 1.046355599391712854e+00 2.521497759024462354e-03
1.785416666666666572e+02 1.055345906772962472e+00 -9.080025540089501366e-04
1.785625000000000000e+02 1.055291297965500252e+00 -2.946146588527100933e-03
1.785833333333333144e+02 1.056682830149296315e+00 -8.548849923296591817e-04
1.786041666666666572e+02 1.056506366902602467e+00 4.609241078940599858e-04
1.786250000000000000e+02 1.049609851743627864e+00 -3.279718716833860434e-04
1.786458333333333144e+02 1.049957038995349423e+00 2.298331153487890124e-04
1.786666666666666572e+02 1.044383324888523479e+00 1.248503797477161547e-03
1.786875000000000000e+02 1.037977589663504174e+00 -7.275635046408846082e-04
1.787083333333333144e+02 1.032545534896346817e+00 2.220944501064498356e-03
1.787291666666666572e+02 1.029366380788024893e+00 3.844045059436970680e-04
1.787500000000000000e+02 1.020433914137181652e+00 6.095237986340102136e-04
1.787708333333333144e+02 1.016909655776644161e+00 -1.080758377102517638e-04
1.787916666666666572e+02 1.012992659431683151e+00 -9.770298079525747709e-04
1.788125000000000000e+02 1.005699965098714399e+00 -6.218286624814745413e-05
1.788333333333333144e+02 1.007969254523875424e+00 -2.261749296699896387e-03
1.788541666666666572e+02 1.012427193079703747e+00 -7.954819155798916158e-05
1.788750000000000000e+02 1.014066876021971320e+00 5.877813021539053868e-05
1.788958333333333144e+02 1.014726171921530362e+00 7.099030553718684499e-04
1.789166666666666572e+02 1.015324417535521384e+00 -1.098627882885648945e-03
1.789375000000000000e+02 1.006990515720776580e+00 -1.930942520929497400e-03
1.789583333333333144e+02 9.966736964055725734e-01 5.607240251889629695e-04
1.789791666666666572e+02 9.698495101993068745e-01 -5.103316707975076453e-04
1.790000000000000000e+02 9.397209682814867682e-01 1.454781732953489394e-03
1.790208333333333144e+02 9.020438061133541074e-01 -3.336424837531696934e-03
1.790416666666666572e+02 8.669518289764925889e-01 1.578894789283422648e-03
1.790625000000000000e+02 8.212990371025713499e-01 -6.370288039613729390e-05
1.790833333333333144e+02 7.713489385287870537e-01 9.562176189613866848e-04
1.791041666666666572e+02 7.268940362556499668e-01 -8.516040510240994966e-04
1.791250000000000000e+02 6.752101199452241742e-01 -1.355141507867472497e-03
1.791458333333333144e+02 6.422705062845904811e-01 1.412573666638524306e-04
1.791666666666666572e+02 6.113674080931675858e-01 -1.191084583556640777e-04
1.791875000000000000e+02 5.998398719231372578e-01 -2.723181060644005525e-04
1.792083333333333144e+02 6.062806361050981918e-01 4.082251856312668842e-04
1.792291666666666572e+02 6.262025081634773338e-01 2.697542266168881570e-05
1.792500000000000000e+02 6.552413792221711830e-01 -1.687738859618367199e-03
1.792708333333333144e+02 6.960232858467519934e-01 -1.500957913971035819e-03
1.792916666666666572e+02 7.373443826827446035e-01 -3.781666377074594681e-04
1.793125000000000000e+02 7.750338144689700171e-01 9.081811805916114189e-04
1.793333333333333144e+02 8.185066830918563685e-01 1.156249248980472559e-03
1.793541666666666572e+02 8.633454825057291782e-01 -1.561501496725503473e-03
1.793750000000000000e+02 8.946468176111139758e-01 1.185415363161153486e-03
1.793958333333333144e+02 9.247243728246586913e-01 -8.104862645334795588e-04
1.794166666666666572e+02 9.542625724235521689e-01 -4.914786761554578495e-04
1.794375000000000000e+02 9.724499372752009041e-01 4.751317909814804568e-05
1.794583333333333144e+02 9.779663316847398979e-01 -2.924360656313040787e-03
1.794791666666666572e+02 9.807120565724527506e-01 3.271848761278158078e-04
1.795000000000000000e+02 9.765597643852028664e-01 -2.087182363623747358e-03
1.795208333333333144e+02 9.824244589114607962e-01 -1.050406012944705893e-03
1.795416666666666572e+02 9.856611193651033664e-01 4.932846273956715231e-04
1.795625000000000000e+02 9.786413193051128889e-01 -1.998237169049297927e-03
1.795833333333333144e+02 9.785665076577044763e-01 2.638919320804616460e-05
1.796041666666666572e+02 9.824817097692970513e-01 1.457841905405414355e-03
1.796250000000000000e+02 9.799654765793085476e-01 -9.162991423836884747e-04
1.796458333333333144e+02 9.838983981534907830e-01 -1.704102088131253362e-04
1.796666666666666572e+02 9.829327787544656081e-01 1.315790020306686729e-03
1.796875000000000000e+02 9.883537124902059823e-01 7.447823418005198931e-04
1.797083333333333144e+02 9.910337831282995946e-01 -6.885955797055878574e-04
1.797291666666666572e+02 9.953337539280527890e-01 5.617818837576277549e-04
1.797500000000000000e+02 1.000629292772563739e+00 -2.978267913082502123e-04
1.797708333333333144e+02 1.003342951867967070e+00 4.781018069263822485e-04
1.797916666666666572e+02 1.010495432876749478e+00 -1.400541468965467364e-04
1.798125000000000000e+02 1.008783947621082921e+00 1.746140419201580541e-03
1.798333333333333144e+02 1.011496620175846406e+00 -1.037582463833098666e-03
1.798541666666666572e+02 1.016193127922750294e+00 -1.339638263468250238e-03
1.798750000000000000e+02 1.018456491381029005e+00 8.454247617700142575e-05
1.798958333333333144e+02 1.026226008137128387e+00 -8.721624961139440909e-04
1.799166666666666572e+02 1.025475121505347698e+00 8.780160995570870930e-04
1.799375000000000000e+02 1.026631167270458445e+00 2.740920928196328814e-03
1.799583333333333144e+02 1.035099259663853299e+00 7.173396155467335906e-04
1.799791666666666572e+02 1.036108124963253774e+00 3.667368192367096054e-04
1.800000000000000000e+02 1.041386785953354766e+00 7.914568188286182516e-04
1.800208333333333144e+02 1.044124805976182957e+00 5.297191975284358837e-04
1.800416666666666572e+02 1.043761090721131435e+00 -2.308121350345062207e-03
1.800625000000000000e+02 1.043508563174257775e+00 -1.359954477796267418e-03
1.800833333333333144e+02 1.044035830256706765e+00 2.703534901950040321e-03
1.801041666666666572e+02 1.042044449054031485e+00 1.121110064497009545e-03
1.801250000000000000e+02 1.040927251235101769e+00 1.912577476372664021e-04
1.801458333333333144e+02 1.032456432378214828e+00 -2.269656239345231238e-03
1.801666666666666572e+02 1.034140385660244910e+00 3.709564683777001538e-04
1.801875000000000000e+02 1.028734955716372079e+00 -3.671653670326375987e-04
1.802083333333333144e+02 1.024298718643307238e+00 -2.010499783433531546e-04
1.802291666666666572e+02 1.025862111850825764e+00 -6.215543571489989252e-04
1.802500000000000000e+02 1.020750261318995156e+00 -7.648315090273540093e-04
1.802708333333333144e+02 1.021873033864465263e+00 -6.288397380889737976e-04
