1.639166666666666572e+02 1.041867057456669077e+00 6.183090547443151385e-04
1.639375000000000000e+02 1.039866479265727950e+00 -2.141934098397448895e-03
1.639583333333333144e+02 1.043579060218656096e+00 7.746300105789259748e-04
1.639791666666666572e+02 1.046875179026094616e+00 3.493111651763509940e-04
1.640000000000000000e+02 1.046428418503152491e+00 -2.533135431605164096e-03
1.640208333333333144e+02 1.042500652333064437e+00 -4.960348758951697769e-04
1.640416666666666572e+02 1.033678072625999755e+00 1.300476280791780731e-03
1.640625000000000000e+02 1.043957062218314746e+00 6.194226877729801760e-04
1.640833333333333144e+02 1.042764908777103816e+00 1.913577372256506509e-03
1.641041666666666572e+02 1.035981377361831823e+00 -7.449561830958762131e-06
1.641250000000000000e+02 1.014747524437821236e+00 -9.915789593993255130e-04
1.641458333333333144e+02 1.011446224487354328e+00 1.215981129988279999e-03
1.641666666666666572e+02 1.024342998664783178e+00 9.873116581840619879e-04
1.641875000000000000e+02 1.041536861983772377e+00 1.834227253912726905e-03
1.642083333333333144e+02 1.055523377001451601e+00 -1.971168360415514331e-05
1.642291666666666572e+02 1.043391867030791120e+00 1.922558644482201106e-03
1.642500000000000000e+02 1.030772069198456986e+00 1.781699045695025541e-03
1.642708333333333144e+02 1.014292635995674763e+00 -4.463224566874769792e-04
1.642916666666666572e+02 1.004237740498105325e+00 -3.563126679344004563e-04
1.643125000000000000e+02 9.839552073779996855e-01 -5.913811321474086655e-04
1.643333333333333144e+02 9.760110323755465389e-01 1.833717023093051459e-03
1.643541666666666572e+02 9.719024522719970083e-01 2.049978102356971141e-04
1.643750000000000000e+02 9.723804623705050165e-01 -1.057113850574397306e-03
1.643958333333333144e+02 9.568045974900046824e-01 -2.507727305096937691e-04
1.644166666666666572e+02 9.298044055752677783e-01 2.113328000258978424e-03
1.644375000000000000e+02 8.882128124264759839e-01 6.616894391348073206e-04
1.644583333333333144e+02 8.556460273998901522e-01 3.618463069052680389e-03
1.644791666666666572e+02 8.443719647623271207e-01 -1.346437386868553547e-04
1.645000000000000000e+02 8.421291888902974199e-01 7.844526952276998624e-05
1.645208333333333144e+02 8.552051941408912450e-01 6.856860511212364969e-04
1.645416666666666572e+02 8.795689847368424186e-01 1.550486646467064350e-03
1.645625000000000000e+02 9.142931140178118810e-01 1.313337008154267550e-03
1.645833333333333144e+02 9.304009777807212833e-01 -1.649171379355424084e-03
1.646041666666666572e+02 9.479729575693458532e-01 1.855985025366753503e-03
1.646250000000000000e+02 9.554490387305127896e-01 1.142159022491239136e-03
1.646458333333333144e+02 9.597529699744103970e-01 -5.532476334000086416e-04
1.646666666666666572e+02 9.642578187237073051e-01 1.219371818943549386e-03
1.646875000000000000e+02 9.725500808638600780e-01 1.224060907103492486e-03
1.647083333333333144e+02 9.895524656385872309e-01 -7.382649254362562505e-04
1.647291666666666572e+02 1.009212118508303391e+00 -3.242515120717871097e-04
1.647500000000000000e+02 1.032713829160474051e+00 -1.424502599749556241e-03
1.647708333333333144e+02 1.035188356437470647e+00 1.110270998064570016e-03
1.647916666666666572e+02 1.010184624283761323e+00 -8.672208199606775162e-04
1.648125000000000000e+02 9.977958174680228165e-01 -1.216379099799278071e-03
1.648333333333333144e+02 9.864084424252367311e-01 -1.215997896207431935e-04
1.648541666666666572e+02 9.947122493511727503e-01 -1.355952310832436508e-03
1.648750000000000000e+02 1.013509489868427815e+00 -9.689309362760012900e-04
1.648958333333333144e+02 1.033766809139541110e+00 -9.984267673724511304e-04
1.649166666666666572e+02 1.051039904960110904e+00 2.412251698332859226e-03
1.649375000000000000e+02 1.051312601201870534e+00 1.504339974150499136e-04
1.649583333333333144e+02 1.041030550654613807e+00 8.869505325855819833e-05
1.649791666666666572e+02 1.032862059262431575e+00 6.765192817283848079e-05
1.650000000000000000e+02 1.021915944626547335e+00 -4.253961299903356386e-04
1.650208333333333144e+02 1.027404466150409812e+00 1.538575945593834930e-03
1.650416666666666572e+02 1.041967759264301518e+00 -2.334916806573390357e-04
1.650625000000000000e+02 1.070131902643840283e+00 -3.514829914455833127e-04
1.650833333333333144e+02 1.087823747324072388e+00 9.776739647586565104e-04
1.651041666666666572e+02 1.089984802884295778e+00 -1.653913172119464100e-04
1.651250000000000000e+02 1.075440033071054957e+00 1.285028780926937390e-03
1.651458333333333144e+02 1.051357536738692700e+00 -2.406808567147777390e-03
1.651666666666666572e+02 1.033496810502343655e+00 2.006367530188114172e-04
1.651875000000000000e+02 1.041202666245191200e+00 -1.075865023190587105e-03
1.652083333333333144e+02 1.067025979910561029e+00 2.276992352657574402e-03
1.652291666666666572e+02 1.092488001117202456e+00 -1.757390862811038495e-03
1.652500000000000000e+02 1.102225635148806449e+00 8.961404095898956599e-04
1.652708333333333144e+02 1.086465838493721359e+00 1.761562737540100598e-05
1.652916666666666572e+02 1.062239684827998909e+00 3.239318970310941116e-03
1.653125000000000000e+02 1.026617988284858507e+00 -3.972381763590258062e-04
1.653333333333333144e+02 1.014125935289020397e+00 1.046109263197717888e-03
1.653541666666666572e+02 1.018058697482354891e+00 -1.742020859603342006e-03
1.653750000000000000e+02 1.035819222811417806e+00 -5.829229449423128061e-04
1.653958333333333144e+02 1.054381688416734963e+00 -1.716311610072467032e-04
1.654166666666666572e+02 1.062818623100668880e+00 1.012867620572204495e-03
1.654375000000000000e+02 1.052274211392288494e+00 -3.759726726321287529e-03
1.654583333333333144e+02 1.023656468943236142e+00 -1.432670152141262950e-03
1.654791666666666572e+02 9.921216607299654378e-01 4.139560501247728681e-04
1.655000000000000000e+02 9.752124521532830048e-01 8.268379889533916975e-04
1.655208333333333144e+02 9.902528948960206412e-01 -2.669634724914498269e-04
1.655416666666666572e+02 9.998421289348149443e-01 -6.085530391815868615e-04
1.655625000000000000e+02 9.945996323628567559e-01 1.285315375945809621e-03
1.655833333333333144e+02 9.591758166393864471e-01 -1.155643471433082060e-03
1.656041666666666572e+02 9.098251182784895530e-01 2.199024860318170570e-05
1.656250000000000000e+02 8.525017907630675351e-01 1.965177889593938253e-03
1.656458333333333144e+02 8.065436050534930956e-01 -1.017580688212198952e-03
1.656666666666666572e+02 7.704276767358924083e-01 -9.570955031538986831e-04
1.656875000000000000e+02 7.445863704676769501e-01 -1.991069526253634950e-04
1.657083333333333144e+02 7.401823025703746506e-01 7.756605195231546499e-05
1.657291666666666572e+02 7.655422063777520547e-01 5.958367039482992617e-04
1.657500000000000000e+02 7.819922689265336180e-01 -1.414526564974982964e-03
1.657708333333333144e+02 8.036688055069141079e-01 4.951771294609640496e-04
1.657916666666666572e+02 8.247959052380938738e-01 5.944424956522079010e-04
1.658125000000000000e+02 8.510321616919102050e-01 5.994349025876380193e-04
1.658333333333333144e+02 8.852033662299918504e-01 -6.227959916769721911e-04
1.658541666666666572e+02 9.305304153962732361e-01 -6.770448759321946340e-04
1.658750000000000000e+02 9.866650362178568390e-01 9.135036799408471951e-04
1.658958333333333144e+02 1.030174892994187408e+00 -1.207767393026542950e-03
1.659166666666666572e+02 1.047751702615318692e+00 1.085377436530063616e-03
1.659375000000000000e+02 1.042031679465028393e+00 4.590761008744623142e-04
1.659583333333333144e+02 1.017028214381983542e+00 -7.924146320205406862e-04
1.659791666666666572e+02 1.004430460395983493e+00 8.224306818473643482e-04
1.660000000000000000e+02 1.007988547766515586e+00 7.205439677027096609e-04
1.660208333333333144e+02 1.031749218101624788e+00 4.160579023604359973e-04
1.660416666666666572e+02 1.042410475170744810e+00 -9.955766030592604846e-04
1.660625000000000000e+02 1.045457701124213878e+00 4.079434233833443548e-04
1.660833333333333144e+02 1.049256297217433076e+00 1.042807030009443260e-03
1.661041666666666572e+02 1.055283904183382804e+00 -2.907608270135837421e-04
1.661250000000000000e+02 1.049946877052534866e+00 -1.759838831711247947e-03
1.661458333333333144e+02 1.044482017976124499e+00 7.891824302630268476e-04
1.661666666666666572e+02 1.041752477083109696e+00 -2.415710416975712805e-03
1.661875000000000000e+02 1.035777883386116205e+00 -2.129827414941529422e-03
1.662083333333333144e+02 1.045774099624419584e+00 1.470090665188442374e-03
1.662291666666666572e+02 1.052907395866368834e+00 -7.341591816438838153e-04
1.662500000000000000e+02 1.051461766398906761e+00 1.215681798388866538e-05
1.662708333333333144e+02 1.054949108337920105e+00 -7.701185905453755958e-04
1.662916666666666572e+02 1.067668935310268408e+00 1.450119973132266160e-04
1.663125000000000000e+02 1.062391902748753170e+00 1.367368747574069154e-03
1.663333333333333144e+02 1.057021670927908108e+00 -1.178263933538057110e-03
1.663541666666666572e+02 1.048555439975353165e+00 6.778201041631206052e-04
1.663750000000000000e+02 1.045558809666236710e+00 9.404581011519654119e-04
1.663958333333333144e+02 1.052623533515531173e+00 6.398536020552573068e-05
1.664166666666666572e+02 1.060556987758895842e+00 -1.121694187813209549e-03
1.664375000000000000e+02 1.066399230808929399e+00 -2.917074855464905372e-04
1.664583333333333144e+02 1.070918746216731554e+00 1.858799262058689523e-05
1.664791666666666572e+02 1.073042284227672782e+00 -1.351654421508531731e-03
1.665000000000000000e+02 1.063990734672148664e+00 2.470271847161552292e-03
1.665208333333333144e+02 1.047190364044185085e+00 6.697780781008945633e-04
1.665416666666666572e+02 1.047459054813575596e+00 -4.557764280281752082e-04
1.665625000000000000e+02 1.063325785870902429e+00 -1.952694949013586293e-03
1.665833333333333144e+02 1.072355994895491493e+00 3.819418701761614953e-04
1.666041666666666572e+02 1.072844134153536633e+00 3.238932570008881164e-03
1.666250000000000000e+02 1.063441644222759885e+00 -7.766229337522193227e-05
1.666458333333333144e+02 1.051215760567500102e+00 1.300915652294973605e-03
1.666666666666666572e+02 1.055014199772349670e+00 -2.928346591559007690e-04
1.666875000000000000e+02 1.060377543271829426e+00 4.071713984636176329e-04
1.667083333333333144e+02 1.062021879433765470e+00 1.473857782405358025e-03
1.667291666666666572e+02 1.065879728427624906e+00 -1.684923133213449666e-03
1.667500000000000000e+02 1.065090458226128689e+00 -1.227172331365056386e-03
1.667708333333333144e+02 1.061667487550358224e+00 -2.835778587214626703e-04
1.667916666666666572e+02 1.061771013856019907e+00 3.836688507121190084e-04
1.668125000000000000e+02 1.056298020865892751e+00 2.754029009593431370e-03
1.668333333333333144e+02 1.057288268151366228e+00 -2.125843144600530425e-03
1.668541666666666572e+02 1.057647280568845716e+00 -5.901083359417144377e-04
1.668750000000000000e+02 1.056829857216643909e+00 -1.851717326952629587e-03
1.668958333333333144e+02 1.048373085924361847e+00 3.504453633423143619e-04
1.669166666666666572e+02 1.045168135288445210e+00 -1.332130633444526596e-03
1.669375000000000000e+02 1.048093456127804579e+00 -1.906269857567587621e-03
1.669583333333333144e+02 1.054220237828316531e+00 1.233905441620856622e-03
1.669791666666666572e+02 1.056685713907542068e+00 8.281067308042757130e-04
1.670000000000000000e+02 1.060819765092081646e+00 -1.896882070855396328e-03
1.670208333333333144e+02 1.057733515336848784e+00 8.030129644724821056e-04
1.670416666666666572e+02 1.046095911738015749e+00 -8.494461827576603626e-04
1.670625000000000000e+02 1.031804317964921891e+00 -2.433792867105905467e-03
1.670833333333333144e+02 1.021123676106919342e+00 -1.209564174840284051e-05
1.671041666666666572e+02 1.028612390288698775e+00 -4.065786990924887012e-04
1.671250000000000000e+02 1.041647573875693178e+00 -2.214786316941601708e-03
1.671458333333333144e+02 1.062019485064595203e+00 4.782960118304577994e-04
1.671666666666666572e+02 1.066041409020837216e+00 -9.288028368719414849e-04
1.671875000000000000e+02 1.061210477434847643e+00 -9.712709494972747394e-04
1.672083333333333144e+02 1.025712852495414884e+00 -1.439710003773336539e-03
1.672291666666666572e+02 1.009334531071956365e+00 -1.531074269947879478e-03
1.672500000000000000e+02 1.014403678752628934e+00 -4.209868969827167107e-04
1.672708333333333144e+02 1.031140907554043418e+00 1.516932876670640078e-03
1.672916666666666572e+02 1.040812986554669806e+00 4.676907193757910220e-04
1.673125000000000000e+02 1.045857944877512047e+00 2.316980069173072928e-04
1.673333333333333144e+02 1.038377709727378084e+00 4.133778952605622809e-04
1.673541666666666572e+02 1.026743743352625193e+00 5.219231679001309698e-06
1.673750000000000000e+02 1.018059051081580568e+00 1.540179535047436288e-03
1.673958333333333144e+02 1.012552093561825295e+00 3.663096857717416856e-04
1.674166666666666572e+02 1.014338097771172231e+00 -5.740869994431231161e-04
1.674375000000000000e+02 1.020354314216695091e+00 -5.977717086436666214e-04
1.674583333333333144e+02 1.024295052039761122e+00 6.540421763464318930e-04
1.674791666666666572e+02 1.018023410053490840e+00 1.872389887527271205e-03
1.675000000000000000e+02 9.898566873801857291e-01 1.701791101718537209e-04
1.675208333333333144e+02 9.587210497794809161e-01 -4.388904570440918030e-04
1.675416666666666572e+02 9.331355449908935729e-01 -6.123182739768078626e-04
1.675625000000000000e+02 9.215519238471118202e-01 -7.303284072995835235e-04
1.675833333333333144e+02 9.065347385583407691e-01 -1.716122100924954259e-04
1.676041666666666572e+02 8.919313156308307233e-01 -1.450982913584546684e-04
1.676250000000000000e+02 8.763824490312736026e-01 6.979107812656193009e-04
1.676458333333333144e+02 8.669683583270800797e-01 1.071800068596642178e-03
1.676666666666666572e+02 8.676822984737294631e-01 7.068876266190997175e-04
1.676875000000000000e+02 8.579885559150001173e-01 1.621978583326531224e-03
1.677083333333333144e+02 8.671080671030493292e-01 3.556216758534799273e-04
1.677291666666666572e+02 8.892081879799068611e-01 -2.777203953060229592e-04
1.677500000000000000e+02 9.210822092340092970e-01 -1.167354384806051611e-03
1.677708333333333144e+02 9.470227973780078745e-01 6.176056692392135460e-04
1.677916666666666572e+02 9.604997336077379932e-01 -5.609532388838226564e-04
1.678125000000000000e+02 9.742207973453954617e-01 1.289924578020342329e-03
1.678333333333333144e+02 9.969961815747060419e-01 -2.520475954622853308e-03
1.678541666666666572e+02 9.989665794641390262e-01 -3.583434731947042126e-05
1.678750000000000000e+02 9.933629247162255593e-01 -1.891947986219540438e-03
1.678958333333333144e+02 9.901280971012424992e-01 -8.648954900975614575e-05
1.679166666666666572e+02 1.000030917903172334e+00 -2.600433535808869038e-04
1.679375000000000000e+02 1.012702901614767503e+00 -3.629188713581428093e-04
1.679583333333333144e+02 1.019674069365458013e+00 -1.676340288125622658e-03
1.679791666666666572e+02 1.010177685438946815e+00 6.122067994514243444e-04
1.680000000000000000e+02 1.007790635032598026e+00 1.523837523992811055e-03
1.680208333333333144e+02 1.014687331345215826e+00 1.166338242996030469e-03
1.680416666666666572e+02 1.025310986102539790e+00 -1.700460647383734937e-03
1.680625000000000000e+02 1.034672275989349632e+00 2.520168718894601981e-03
1.680833333333333144e+02 1.032175556870313260e+00 2.011923571883636463e-03
1.681041666666666572e+02 1.031647454604269543e+00 1.158288932765823504e-03
1.681250000000000000e+02 1.028094692759972340e+00 1.208496469790135055e-03
1.681458333333333144e+02 1.032040898580842914e+00 1.114746584226758127e-03
1.681666666666666572e+02 1.036719124344251286e+00 -2.448783867601575168e-03
1.681875000000000000e+02 1.048763928672029611e+00 1.395802752858159952e-03
1.682083333333333144e+02 1.067677806553604114e+00 1.431745115102160551e-04
1.682291666666666572e+02 1.073764748336919927e+00 -8.139589705051302956e-04
1.682500000000000000e+02 1.073324598739949787e+00 9.495335523772959396e-04
1.682708333333333144e+02 1.067638137144577781e+00 2.759868805756467798e-04
1.682916666666666572e+02 1.067746876275556867e+00 -3.095475451982409058e-05
1.683125000000000000e+02 1.061039376054488503e+00 -2.354983759916801523e-03
1.683333333333333144e+02 1.054039696276256377e+00 4.087189085608332567e-04
1.683541666666666572e+02 1.049548185973778747e+00 1.313632485071160880e-03
1.683750000000000000e+02 1.060480149119777504e+00 1.502888461655602222e-04
1.683958333333333144e+02 1.079420474021795195e+00 -4.818607368649849613e-04
1.684166666666666572e+02 1.092625091583616870e+00 -2.214852405924510432e-04
1.684375000000000000e+02 1.081548629979335097e+00 1.569273478239036632e-03
1.684583333333333144e+02 1.058598760068241607e+00 -9.502035191365731893e-04
1.684791666666666572e+02 1.035709191590069800e+00 -2.579949714416487558e-03
1.685000000000000000e+02 1.024539759384475390e+00 -5.093407960703151896e-04
1.685208333333333144e+02 1.025565926130213246e+00 -4.870962837718163883e-04
1.685416666666666572e+02 1.033747350345139315e+00 3.013129861214421308e-04
1.685625000000000000e+02 1.040269942631977251e+00 -8.885928172661875651e-04
1.685833333333333144e+02 1.043345701239874357e+00 -2.566389026992198490e-03
1.686041666666666572e+02 1.041069332563870908e+00 -7.189891048023029684e-04
1.686250000000000000e+02 1.022649628562370072e+00 4.830136518586971390e-05
1.686458333333333144e+02 1.007825607325731010e+00 1.198036985662735438e-03
1.686666666666666572e+02 9.955635691444096880e-01 -4.931144094125678758e-04
1.686875000000000000e+02 9.932330584607667046e-01 3.590825723973471739e-04
1.687083333333333144e+02 9.842011728741959509e-01 -5.069519239302234040e-04
1.687291666666666572e+02 9.647244022649832385e-01 1.017860314761821115e-04
1.687500000000000000e+02 9.343026716173052915e-01 3.334877216917669896e-04
1.687708333333333144e+02 9.004143149946404190e-01 -5.924253695362094061e-04
1.687916666666666572e+02 8.521853397668567309e-01 -2.192590851001702604e-03
1.688125000000000000e+02 8.053620100670167981e-01 8.433146898942985459e-04
1.688333333333333144e+02 7.695488364078166832e-01 -1.158907184666086929e-03
1.688541666666666572e+02 7.469195688916624443e-01 -2.121673400816353333e-03
1.688750000000000000e+02 7.415792090337803844e-01 9.504859912550273245e-04
1.688958333333333144e+02 7.571766845540008894e-01 7.890266473511207241e-05
1.689166666666666572e+02 7.786017607751329894e-01 1.336463752525189706e-03
1.689375000000000000e+02 8.068579404094818885e-01 -5.943378826179059656e-05
1.689583333333333144e+02 8.337605706493572688e-01 1.086400436497903313e-03
1.689791666666666572e+02 8.662804494055842408e-01 -8.200178272446390342e-04
1.690000000000000000e+02 9.048286264328684325e-01 -3.799826688050710662e-04
1.690208333333333144e+02 9.460794776638208337e-01 2.148663222873382385e-03
1.690416666666666572e+02 1.000949656767511353e+00 5.069580410470661980e-04
1.690625000000000000e+02 1.039485810979482894e+00 1.478496601251404500e-03
1.690833333333333144e+02 1.046248967369085348e+00 -4.210874839621833190e-04
1.691041666666666572e+02 1.033823543868867434e+00 3.461443715484322642e-04
1.691250000000000000e+02 1.006004734350023799e+00 9.272424774636416457e-04
1.691458333333333144e+02 9.966433110623142966e-01 -1.747169623788271493e-03
1.691666666666666572e+02 1.000698882593041850e+00 -5.781623348038298542e-04
1.691875000000000000e+02 1.033160452991126244e+00 4.958715388319311643e-04
1.692083333333333144e+02 1.066233013107373839e+00 -1.804413989071851484e-03
1.692291666666666572e+02 1.076513521893158298e+00 -5.069652257011718994e-04
1.692500000000000000e+02 1.056532168755681456e+00 -1.283625312460329139e-03
1.692708333333333144e+02 1.033415591328027849e+00 2.236454772136159722e-04
1.692916666666666572e+02 1.018899589271405004e+00 -1.406235840339213400e-03
1.693125000000000000e+02 1.023894604957700238e+00 2.075722118946833616e-03
1.693333333333333144e+02 1.040089532903186953e+00 5.147941984298790323e-04
1.693541666666666572e+02 1.060414420357849830e+00 4.673669880858529217e-04
1.693750000000000000e+02 1.063395169462017620e+00 -8.022904237641763012e-04
1.693958333333333144e+02 1.066010880392622928e+00 -3.024617255274431537e-04
1.694166666666666572e+02 1.059555031731542529e+00 -6.344589383967747442e-04
1.694375000000000000e+02 1.049461124358867181e+00 -1.129503109462213833e-03
1.694583333333333144e+02 1.047249404900248981e+00 -7.574228772043796638e-04
1.694791666666666572e+02 1.044730141976039972e+00 4.403342208263880076e-04
1.695000000000000000e+02 1.055856933161686051e+00 1.718487275760135146e-04
1.695208333333333144e+02 1.052242744000323471e+00 1.639952384259461783e-03
1.695416666666666572e+02 1.064863596093407194e+00 -1.183910153184724711e-03
1.695625000000000000e+02 1.068511978459342648e+00 -4.072287892846963148e-06
1.695833333333333144e+02 1.072817865056776343e+00 2.436678436706061785e-03
1.696041666666666572e+02 1.052343841067551855e+00 6.696370878325867432e-04
1.696250000000000000e+02 1.044597876139353065e+00 -1.192079373809119857e-04
1.696458333333333144e+02 1.045461245934113936e+00 -7.285971291540112608e-04
1.696666666666666572e+02 1.062195433534424138e+00 -1.466864783029236518e-03
1.696875000000000000e+02 1.078731214436022601e+00 -1.062746146600212268e-03
1.697083333333333144e+02 1.076026660859127349e+00 -8.834478285006075156e-04
1.697291666666666572e+02 1.069585723948885958e+00 6.393407498168281623e-04
1.697500000000000000e+02 1.055391038305183660e+00 5.853341942321060561e-04
1.697708333333333144e+02 1.049498552989849509e+00 -1.359261430317423901e-03
1.697916666666666572e+02 1.040961126783996216e+00 2.712706023872209389e-04
1.698125000000000000e+02 1.044709672154990665e+00 -8.992864992601046215e-04
1.698333333333333144e+02 1.067755139181521873e+00 -2.007076164148181591e-03
1.698541666666666572e+02 1.079327532634915654e+00 1.877010569306194554e-03
1.698750000000000000e+02 1.085429065846257091e+00 1.746880200290290347e-03
1.698958333333333144e+02 1.068381011916144763e+00 -2.418681991545690389e-03
1.699166666666666572e+02 1.048796269332345155e+00 1.474071531142199208e-03
1.699375000000000000e+02 1.040188608438084916e+00 -3.637093180719108611e-04
1.699583333333333144e+02 1.043589848625947170e+00 -2.289725685189109060e-04
1.699791666666666572e+02 1.057311810196185364e+00 -2.136567045114015195e-03
1.700000000000000000e+02 1.060804925597494286e+00 1.771151302794911429e-03
1.700208333333333144e+02 1.065437929667499617e+00 5.904903202604876644e-04
1.700416666666666572e+02 1.057835579968102513e+00 -1.424176799142010737e-04
1.700625000000000000e+02 1.053708871739458930e+00 1.624095096254399295e-03
1.700833333333333144e+02 1.053129385470798374e+00 1.114718014587666580e-03
1.701041666666666572e+02 1.050515989623734603e+00 1.019597925050511143e-03
1.701250000000000000e+02 1.058427837775105962e+00 9.233063504715019302e-05
1.701458333333333144e+02 1.056621815179034307e+00 1.422998108107707870e-03
1.701666666666666572e+02 1.052352718334274240e+00 -2.740029092882912787e-04
1.701875000000000000e+02 1.035878924179674199e+00 -7.967155314085915332e-04
1.702083333333333144e+02 1.035374710612894766e+00 1.291553895436148595e-03
1.702291666666666572e+02 1.042472153827234349e+00 8.169395367166859122e-05
1.702500000000000000e+02 1.053015409077068920e+00 8.571980744234321400e-04
1.702708333333333144e+02 1.048426514398179688e+00 9.459111759524198608e-04
1.702916666666666572e+02 1.046609430681947561e+00 4.712258718942180405e-04
1.703125000000000000e+02 1.045302157413147359e+00 1.037594623344474968e-03
1.703333333333333144e+02 1.050350647075971366e+00 -1.010350075974270848e-03
1.703541666666666572e+02 1.046781562977448621e+00 6.563102604325079257e-04
1.703750000000000000e+02 1.025074873579159496e+00 -1.170389397500848187e-03
1.703958333333333144e+02 1.013908576746537893e+00 -2.467063608619255062e-03
1.704166666666666572e+02 1.016872062303175062e+00 9.639871500096823271e-04
1.704375000000000000e+02 1.033408676305420437e+00 -7.107765421546256498e-04
1.704583333333333144e+02 1.048166331363617365e+00 4.206463307877701652e-04
1.704791666666666572e+02 1.049208392025123393e+00 -2.680052707515082153e-03
1.705000000000000000e+02 1.041790356182166644e+00 -7.882224946374402630e-04
1.705208333333333144e+02 1.027635950099838436e+00 6.541387816760576126e-04
1.705416666666666572e+02 1.006505768661970723e+00 6.276806266320284194e-04
1.705625000000000000e+02 1.006764931895079096e+00 -1.896729623643415548e-03
1.705833333333333144e+02 1.012440459396845016e+00 4.526107452201553788e-05
1.706041666666666572e+02 1.017464493633020384e+00 8.472615066912361466e-04
1.706250000000000000e+02 1.023605882494093011e+00 -7.384566617122068034e-05
1.706458333333333144e+02 1.011795397342383662e+00 -4.853262419825436031e-04
1.706666666666666572e+02 9.909209827337497334e-01 3.312860391132165980e-04
1.706875000000000000e+02 9.584957449126565443e-01 -4.090192970189347786e-04
1.707083333333333144e+02 9.394133210652371169e-01 -5.213136335851369660e-04
1.707291666666666572e+02 9.133210018016498788e-01 -6.440337131285261930e-04
1.707500000000000000e+02 8.948904561767704324e-01 3.088573805921164712e-04
1.707708333333333144e+02 8.819253297046653062e-01 2.110743191795601097e-03
1.707916666666666572e+02 8.724348853114292091e-01 -1.003638988425006829e-03
1.708125000000000000e+02 8.617060774316500638e-01 -7.903286041882180918e-04
1.708333333333333144e+02 8.582721054545651151e-01 -3.748227467186447323e-04
1.708541666666666572e+02 8.580577758243299602e-01 -1.389283948432136267e-03
1.708750000000000000e+02 8.761755598934337641e-01 -1.991480855588728237e-04
1.708958333333333144e+02 9.028327482942914983e-01 2.257980072851922121e-03
1.709166666666666572e+02 9.394372468382198305e-01 1.303301995112352311e-03
1.709375000000000000e+02 9.710114774867444343e-01 -1.157685437229892794e-03
1.709583333333333144e+02 9.758507168628450801e-01 1.790952819881246397e-03
1.709791666666666572e+02 9.694152876427760690e-01 -7.837508638594327132e-04
1.710000000000000000e+02 9.633157690732903067e-01 1.189048124099909877e-03
1.710208333333333144e+02 9.728026291639209067e-01 1.420186734492695979e-04
1.710416666666666572e+02 9.875496756289909861e-01 -5.871809786516184832e-04
1.710625000000000000e+02 1.007440830831108025e+00 -8.242140741532852713e-04
1.710833333333333144e+02 1.029039160837816880e+00 4.844840421748348780e-05
1.711041666666666572e+02 1.034779535605850898e+00 3.161921073679330369e-04
1.711250000000000000e+02 1.033789982624210513e+00 2.501463812142730881e-03
1.711458333333333144e+02 1.009091572650530733e+00 3.752923911843170329e-04
1.711666666666666572e+02 9.840050748537726433e-01 1.689595489322261862e-03
1.711875000000000000e+02 9.783873366992327236e-01 -1.764365106097603737e-03
1.712083333333333144e+02 1.002661078681915452e+00 2.745791813379276397e-04
1.712291666666666572e+02 1.036174646117653975e+00 -1.365006826052475326e-03
1.712500000000000000e+02 1.055382691253618388e+00 -1.622673381776534906e-03
1.712708333333333144e+02 1.058221662518391115e+00 1.721844652133860194e-04
1.712916666666666572e+02 1.043933654546226109e+00 3.723050866881822611e-04
1.713125000000000000e+02 1.029771355045675074e+00 1.679637520182528663e-03
1.713333333333333144e+02 1.029633774524356893e+00 -1.148837477672795624e-03
1.713541666666666572e+02 1.040083996055630289e+00 1.493920516235610664e-04
1.713750000000000000e+02 1.054578108286107208e+00 1.489895971489571330e-04
1.713958333333333144e+02 1.074946600737288094e+00 5.924418709667563735e-04
1.714166666666666572e+02 1.073873631876884671e+00 -1.187890761382217296e-03
1.714375000000000000e+02 1.059497931353443168e+00 3.578349585329171183e-04
1.714583333333333144e+02 1.049890729662135147e+00 1.204903225230563807e-03
1.714791666666666572e+02 1.057736427759764730e+00 -6.574606874155231690e-05
1.715000000000000000e+02 1.074412482519408130e+00 1.932299483475521072e-03
1.715208333333333144e+02 1.084734327492466344e+00 2.086830881197672145e-03
1.715416666666666572e+02 1.080419552950461881e+00 1.276283925012057204e-03
1.715625000000000000e+02 1.068933911170087292e+00 -2.542435061008936409e-04
1.715833333333333144e+02 1.067555280991740796e+00 1.872561368074040014e-03
1.716041666666666572e+02 1.055716482127898148e+00 -2.696143803540431262e-04
1.716250000000000000e+02 1.042551037635655042e+00 -5.590521888243229175e-04
1.716458333333333144e+02 1.029817574488874010e+00 -2.537633325354558800e-04
1.716666666666666572e+02 1.043365780021708433e+00 -8.183165143938311631e-04
1.716875000000000000e+02 1.049468450681362963e+00 1.159358034829580499e-03
1.717083333333333144e+02 1.059474509927614827e+00 5.721863285197535285e-04
1.717291666666666572e+02 1.051146946048117536e+00 1.184805054961413171e-03
1.717500000000000000e+02 1.035441621950368152e+00 1.972046536055813647e-04
1.717708333333333144e+02 1.014987071125620144e+00 7.262681821560626602e-04
1.717916666666666572e+02 1.001558501408461588e+00 -1.531554857487919450e-04
1.718125000000000000e+02 9.899095743448218521e-01 1.778495177009445838e-04
1.718333333333333144e+02 9.891477850407212058e-01 3.439885758830336839e-03
1.718541666666666572e+02 1.004591697221614677e+00 1.881472002945913397e-03
1.718750000000000000e+02 9.991386729047589954e-01 1.743850183629638969e-03
