2.208958333333333144e+02 1.031806358474979479e+00 1.580326592057338438e-03
2.209166666666666572e+02 1.001535964506138132e+00 -2.025164050543850768e-04
2.209375000000000000e+02 9.655534325480619184e-01 7.597363459449646287e-04
2.209583333333333144e+02 9.728713830478937785e-01 1.556856303449735733e-03
2.209791666666666572e+02 9.966149312267038596e-01 9.326629295866677692e-05
2.210000000000000000e+02 1.030420992196481533e+00 1.109083446676406006e-03
2.210208333333333144e+02 1.034853869272936544e+00 -3.992949764191404361e-04
2.210416666666666572e+02 1.006608511437465214e+00 8.894435274599234642e-04
2.210625000000000000e+02 9.705701083837066090e-01 -2.451963844610757781e-03
2.210833333333333144e+02 9.700649443824573837e-01 3.143180530522557935e-04
2.211041666666666572e+02 9.891998138655418993e-01 1.559297234022267292e-04
2.211250000000000000e+02 1.013154362316370127e+00 3.862560053506390091e-04
2.211458333333333144e+02 1.016591703513130662e+00 4.503809944559954777e-04
2.211666666666666572e+02 1.011516867340133796e+00 -1.558879885203063892e-04
2.211875000000000000e+02 9.999792874098039075e-01 -1.920078493488737263e-03
2.212083333333333144e+02 9.950996525188779973e-01 -8.110037364685265988e-04
2.212291666666666572e+02 1.000273567075759429e+00 -1.136296698006733540e-03
2.212500000000000000e+02 1.003093925340893255e+00 6.980660655537287941e-04
2.212708333333333144e+02 1.010312860222562836e+00 5.424006107645798188e-04
2.212916666666666572e+02 9.925752076588755246e-01 -2.401760480623677375e-04
2.213125000000000000e+02 9.803253848971799078e-01 -1.312780627747453348e-03
2.213333333333333144e+02 9.852322990792911073e-01 1.870990648218543405e-03
2.213541666666666572e+02 1.011328147442815739e+00 2.702227292642770881e-03
2.213750000000000000e+02 1.026580384393782186e+00 1.089889881067822135e-03
2.213958333333333144e+02 1.031309522616514540e+00 5.092302124245585765e-04
2.214166666666666572e+02 1.015984703645061327e+00 1.784679816838791438e-03
2.214375000000000000e+02 9.888371572693822609e-01 2.005610813159274843e-03
2.214583333333333144e+02 9.717588522721477551e-01 1.093610476705853029e-03
2.214791666666666572e+02 9.614884871469105976e-01 -1.824301057004255877e-03
2.215000000000000000e+02 9.766530280068852488e-01 -1.987848073766665911e-03
2.215208333333333144e+02 1.008970074417763652e+00 -1.464225549460731026e-03
2.215416666666666572e+02 1.029629929451640891e+00 -2.532266815914947181e-03
2.215625000000000000e+02 1.044114545175701014e+00 2.140651196096751176e-03
2.215833333333333144e+02 1.020995325490571703e+00 -6.250693030755312667e-04
2.216041666666666572e+02 9.857073842362455984e-01 -5.707566123826730625e-04
2.216250000000000000e+02 9.652096416400542944e-01 -1.616680955047392846e-03
2.216458333333333144e+02 9.672347206764680960e-01 -8.649231247365746656e-04
2.216666666666666572e+02 9.893469505695725585e-01 -1.716880634689256448e-04
2.216875000000000000e+02 1.006337565901414433e+00 5.629059811367093579e-04
2.217083333333333144e+02 1.012834554236162754e+00 -2.520592900916935990e-03
2.217291666666666572e+02 1.011968526136181934e+00 6.810425789709708051e-05
2.217500000000000000e+02 1.012239746632173309e+00 1.586478410468106009e-03
2.217708333333333144e+02 1.013482265581655550e+00 -8.018945211935012704e-04
2.217916666666666572e+02 9.992038653546881921e-01 -1.540275053787777476e-04
2.218125000000000000e+02 9.813922017483290849e-01 -4.017408108164120302e-05
2.218333333333333144e+02 9.769960190067038530e-01 -7.733283073728499301e-04
2.218541666666666572e+02 9.896431668998686426e-01 1.000516466138753804e-03
2.218750000000000000e+02 1.011920231518625313e+00 -8.286942671409632585e-04
2.218958333333333144e+02 1.021991888029710749e+00 -1.349499782268425698e-03
2.219166666666666572e+02 1.010315434538310519e+00 4.642921823016086429e-04
2.219375000000000000e+02 9.979234941651315971e-01 -9.121638839285370424e-04
2.219583333333333144e+02 9.832351724664504244e-01 -1.290462882130818511e-03
2.219791666666666572e+02 9.959956953447341998e-01 -2.114534031862168664e-03
2.220000000000000000e+02 1.000951785910478842e+00 -3.331971412392124659e-04
2.220208333333333144e+02 1.001215630384215460e+00 6.641792566959038840e-04
2.220416666666666572e+02 9.949526468676193058e-01 -8.284351651897317722e-04
2.220625000000000000e+02 9.758075839357973624e-01 1.105215506155673251e-03
2.220833333333333144e+02 9.562528363094865425e-01 -1.859702504813211818e-03
2.221041666666666572e+02 9.287598144802029498e-01 2.544837562152079541e-03
2.221250000000000000e+02 9.034422535456871906e-01 -1.170831222561035572e-03
2.221458333333333144e+02 8.848231578997894919e-01 1.039513981872827557e-03
2.221666666666666572e+02 8.677774427991040707e-01 -3.451213340417993124e-03
2.221875000000000000e+02 8.495452999280534989e-01 -8.666449820767668788e-04
2.222083333333333144e+02 8.225203234215033854e-01 -1.871649926482761789e-03
2.222291666666666572e+02 8.052728331922188731e-01 6.774457264599307747e-04
2.222500000000000000e+02 8.191360135250033148e-01 9.615480498418018046e-04
2.222708333333333144e+02 8.364973840397860183e-01 -8.709234425273871399e-04
2.222916666666666572e+02 8.497195597092709329e-01 1.151299753953214473e-03
2.223125000000000000e+02 8.508828967495620788e-01 -9.284744374172959483e-04
2.223333333333333144e+02 8.488289947674709790e-01 -5.433136952233291218e-04
2.223541666666666572e+02 8.638282954818788939e-01 1.582920831979012840e-03
2.223750000000000000e+02 9.041016007451933012e-01 2.564944822752995715e-04
2.223958333333333144e+02 9.441886504618117737e-01 -7.010441340166825765e-04
2.224166666666666572e+02 9.771278988997040837e-01 -2.033939133506096981e-04
2.224375000000000000e+02 9.925263260670580401e-01 -1.739360228046602289e-04
2.224583333333333144e+02 9.942297103320467677e-01 -2.257853592600410353e-03
2.224791666666666572e+02 9.900190138608064849e-01 1.345572366818956461e-04
2.225000000000000000e+02 9.932018718580731820e-01 -7.304180576706535569e-04
2.225208333333333144e+02 9.942007198201481266e-01 -8.930276412692598207e-04
2.225416666666666572e+02 9.942228604855085639e-01 -2.181313523989074615e-03
2.225625000000000000e+02 9.924135848131807602e-01 -6.542091590492376987e-05
2.225833333333333144e+02 9.986424813139767043e-01 -1.451549517430564002e-03
2.226041666666666572e+02 1.012834404452240156e+00 -1.695437178739686622e-03
2.226250000000000000e+02 1.021509609644137617e+00 -1.491426218834117400e-03
2.226458333333333144e+02 1.015339216522954446e+00 7.520432679285487957e-04
2.226666666666666572e+02 9.901225606827755987e-01 -1.873672570353911290e-03
2.226875000000000000e+02 9.723742960662706825e-01 -2.304989714208760998e-04
2.227083333333333144e+02 9.810804543599193073e-01 -6.742763374826049247e-04
2.227291666666666572e+02 1.002511323349251526e+00 -5.598878845733229167e-04
2.227500000000000000e+02 1.025063263707038486e+00 5.926958751219880755e-04
2.227708333333333144e+02 1.019454382033611717e+00 -1.015575361652580394e-03
2.227916666666666572e+02 9.914837353374416073e-01 2.046469030913187354e-03
2.228125000000000000e+02 9.742883040929674054e-01 8.385898648789885668e-04
2.228333333333333144e+02 9.846754769292981324e-01 9.057559874991699504e-04
2.228541666666666572e+02 1.009754635983663329e+00 -7.879727984310064878e-05
2.228750000000000000e+02 1.020133982533907302e+00 -1.619820912849411192e-03
2.228958333333333144e+02 1.006811285375671883e+00 -7.172085073440232330e-04
2.229166666666666572e+02 9.865786501923710095e-01 3.690204630914652000e-04
2.229375000000000000e+02 9.849400207775880212e-01 -1.349876787147359029e-04
2.229583333333333144e+02 9.986941930516615162e-01 -1.143462213883859229e-03
2.229791666666666572e+02 1.008267216925170073e+00 -1.910788310524362587e-03
2.230000000000000000e+02 1.001094878890874451e+00 -2.465486544354695999e-04
2.230208333333333144e+02 9.978734107184392688e-01 1.075864604974926869e-03
2.230416666666666572e+02 9.924086774342565365e-01 -4.019376029767716464e-04
2.230625000000000000e+02 1.002912496022033917e+00 1.466982015568901992e-03
2.230833333333333144e+02 1.000156741251518211e+00 -3.898619410262411152e-04
2.231041666666666572e+02 1.005873444991483900e+00 7.099173823494559291e-04
2.231250000000000000e+02 1.006291727683766846e+00 6.137173494159118463e-04
2.231458333333333144e+02 9.989939564037553232e-01 -1.455785834390992519e-03
2.231666666666666572e+02 9.955739456736899529e-01 5.752463493170264369e-04
2.231875000000000000e+02 9.804890944347801618e-01 -1.505233836512332845e-03
2.232083333333333144e+02 9.860955159516190394e-01 -8.364281881989980068e-04
2.232291666666666572e+02 1.002547238744883495e+00 -1.227781778249070060e-03
2.232500000000000000e+02 1.024679906161494181e+00 5.451081244816009027e-04
2.232708333333333144e+02 1.024611413853267594e+00 -4.355468519327889565e-05
2.232916666666666572e+02 1.008194391484979580e+00 2.663686745979170108e-03
2.233125000000000000e+02 9.863863752868786694e-01 -2.813399569033312071e-03
2.233333333333333144e+02 9.783099482948501846e-01 7.646946012270465628e-04
2.233541666666666572e+02 9.835350835914601353e-01 2.474525965520786141e-03
2.233750000000000000e+02 1.001383462888364662e+00 1.679457123850468378e-03
2.233958333333333144e+02 1.000751816032052766e+00 -1.663962951670620676e-04
2.234166666666666572e+02 1.008395306301996808e+00 -1.650977946273606218e-03
2.234375000000000000e+02 1.015415327216457886e+00 4.052344325680496610e-04
2.234583333333333144e+02 1.028382507317858519e+00 -2.009467182809489792e-03
2.234791666666666572e+02 1.020894546978597051e+00 -8.365266047055211506e-05
2.235000000000000000e+02 9.961056762513996743e-01 7.444761643902383930e-04
2.235208333333333144e+02 9.604264478767938762e-01 -5.055205290484427209e-04
2.235416666666666572e+02 9.554120172045771353e-01 -1.050464511685659640e-03
2.235625000000000000e+02 9.884821753068915307e-01 3.165901546239510700e-04
2.235833333333333144e+02 1.033835838200640511e+00 1.246200020957195656e-03
2.236041666666666572e+02 1.056437263815041883e+00 -1.706851589098192217e-03
2.236250000000000000e+02 1.037364017385003390e+00 -1.789289633914124215e-03
2.236458333333333144e+02 9.877410819111090978e-01 -1.583483055331777467e-03
2.236666666666666572e+02 9.595345875258828316e-01 1.348309053951819367e-03
2.236875000000000000e+02 9.616043614348886992e-01 1.169819245968517149e-03
2.237083333333333144e+02 9.889044651091152272e-01 4.756687344687172904e-04
2.237291666666666572e+02 1.017647390570739052e+00 -1.758175473049133561e-03
2.237500000000000000e+02 1.027421716246118333e+00 -2.834314693382117886e-03
2.237708333333333144e+02 1.020199671391444074e+00 -1.569375927056943171e-03
2.237916666666666572e+02 1.008856069206791384e+00 1.548182709966338918e-03
2.238125000000000000e+02 1.000606598494874211e+00 -1.193749864190935851e-03
2.238333333333333144e+02 9.994897029629372653e-01 -1.134389058734432652e-03
2.238541666666666572e+02 9.848920416142836753e-01 2.152197052209081900e-03
2.238750000000000000e+02 9.787280105251684459e-01 -2.770656685230125493e-03
2.238958333333333144e+02 9.881937652090583279e-01 -2.247246863961670487e-03
2.239166666666666572e+02 1.006267119188805070e+00 2.119318979609753802e-03
2.239375000000000000e+02 1.028264279615824561e+00 -1.662399290731758877e-04
2.239583333333333144e+02 1.028585857994554820e+00 1.874010980584104322e-03
2.239791666666666572e+02 1.008117844821740050e+00 -1.224973388484807335e-03
2.240000000000000000e+02 9.834684524543499951e-01 -4.879796134147398857e-04
2.240208333333333144e+02 9.725052832193227248e-01 -4.364036020800360441e-06
2.240416666666666572e+02 9.852153618905910015e-01 -4.856407106028347320e-04
2.240625000000000000e+02 1.002077293614552334e+00 -3.400169285477272930e-05
2.240833333333333144e+02 1.009500290797763489e+00 4.498424123702098585e-04
2.241041666666666572e+02 1.017546191842071401e+00 1.350554218202626661e-03
2.241250000000000000e+02 1.013057821797597624e+00 -1.477970630138449558e-03
2.241458333333333144e+02 1.005015842255099212e+00 1.064449670702531355e-03
2.241666666666666572e+02 9.986484021553031498e-01 1.015127782220637655e-03
2.241875000000000000e+02 9.903547390668353545e-01 -6.942055983203507686e-04
2.242083333333333144e+02 9.812189729162028584e-01 1.495458788961377640e-03
2.242291666666666572e+02 9.883226622950703755e-01 -7.623367429051865467e-04
2.242500000000000000e+02 9.967106087809279868e-01 -1.909458119617560810e-03
2.242708333333333144e+02 1.011400850520361994e+00 -2.799788712161843814e-04
2.242916666666666572e+02 1.012872453191949962e+00 1.229629123045022400e-04
2.243125000000000000e+02 1.021722306753311216e+00 -3.135153935477053250e-04
2.243333333333333144e+02 1.017188478111941796e+00 -8.667813359155592109e-04
2.243541666666666572e+02 1.000995974740301886e+00 -5.588691307898522882e-04
2.243750000000000000e+02 9.720206585003577926e-01 -1.865291638641598847e-03
2.243958333333333144e+02 9.656318956268920006e-01 -1.526180544854574246e-03
2.244166666666666572e+02 9.802256691566116897e-01 -1.590408962781958728e-03
2.244375000000000000e+02 1.015379038088101815e+00 1.001817587687411004e-03
2.244583333333333144e+02 1.039971788863401914e+00 -3.369697920948447984e-04
2.244791666666666572e+02 1.040374823790191527e+00 -7.651882611542693046e-04
2.245000000000000000e+02 1.009232850772923573e+00 -5.644802306065522081e-04
2.245208333333333144e+02 9.840752248448518813e-01 -1.370600118501094167e-03
2.245416666666666572e+02 9.677470096370073271e-01 -2.178107678659099385e-04
2.245625000000000000e+02 9.777829352584740397e-01 4.868803107223612799e-04
2.245833333333333144e+02 9.884034496651425972e-01 6.735172550687652587e-04
2.246041666666666572e+02 1.013899917602333778e+00 2.817002493998867728e-04
2.246250000000000000e+02 1.025301289180565512e+00 1.316584788287716336e-03
2.246458333333333144e+02 1.030880400481918091e+00 -2.812920913834515767e-04
2.246666666666666572e+02 1.015700593054766232e+00 6.239667850942829828e-04
2.246875000000000000e+02 9.953718193574732087e-01 -1.243741946610029325e-04
2.247083333333333144e+02 9.761019292581337714e-01 1.886689558373865145e-03
2.247291666666666572e+02 9.825508636378516014e-01 -2.943202285202818624e-03
2.247500000000000000e+02 9.929742163942310018e-01 -2.217415869119024503e-03
2.247708333333333144e+02 1.005036353859383169e+00 1.354885248556098563e-03
2.247916666666666572e+02 1.003818881819215081e+00 -1.231770324497972850e-03
2.248125000000000000e+02 1.008072996073235528e+00 -4.059807647158218203e-04
2.248333333333333144e+02 1.015164179228263741e+00 1.860138592604406414e-04
2.248541666666666572e+02 1.016731425467974459e+00 9.986456176533480000e-04
2.248750000000000000e+02 1.011245867450111691e+00 1.015826493128016124e-03
2.248958333333333144e+02 9.920266065076437378e-01 -5.661028549800102604e-04
2.249166666666666572e+02 9.722271078263076127e-01 -6.112151610428250394e-04
2.249375000000000000e+02 9.786362454044412740e-01 -2.310709137113764987e-03
2.249583333333333144e+02 9.973333914144185686e-01 6.058920602722985644e-04
2.249791666666666572e+02 1.018233418764161291e+00 -1.311632678970297324e-04
2.250000000000000000e+02 1.023787348438693456e+00 -2.290903749676408575e-03
2.250208333333333144e+02 1.012672297004875821e+00 1.485679568075344960e-03
2.250416666666666572e+02 9.922299576506841134e-01 -2.459514681359279645e-03
2.250625000000000000e+02 9.827150674807554331e-01 1.384666405245621023e-03
2.250833333333333144e+02 9.912668502961283767e-01 -2.077604057783866490e-03
2.251041666666666572e+02 9.987531525866610860e-01 -3.222887551350351026e-03
2.251250000000000000e+02 1.009520897627625535e+00 -3.393321939497893035e-04
2.251458333333333144e+02 1.005627027579354626e+00 -8.812497431156255312e-04
2.251666666666666572e+02 1.002854944517439062e+00 2.868467998292243879e-04
2.251875000000000000e+02 9.912319215167891828e-01 -4.711831035828684296e-04
2.252083333333333144e+02 9.932000396102496076e-01 1.172145386481823656e-04
2.252291666666666572e+02 1.003110146911126543e+00 2.833687063987746948e-04
2.252500000000000000e+02 1.006016803698012607e+00 2.147421055910970350e-03
2.252708333333333144e+02 1.015576759688394670e+00 -3.904141314820412981e-04
2.252916666666666572e+02 1.011817174620188275e+00 2.178282218139039085e-03
2.253125000000000000e+02 1.008729900551764480e+00 9.818086796480750451e-04
2.253333333333333144e+02 9.914584714756720096e-01 1.123501450420841090e-03
2.253541666666666572e+02 9.875064076029385074e-01 -4.625941533453042107e-04
2.253750000000000000e+02 9.845922923504065727e-01 -1.463050983630249978e-03
2.253958333333333144e+02 9.993342341794202444e-01 9.933080608434824172e-04
2.254166666666666572e+02 1.015555358583143608e+00 -1.824775468698661856e-04
2.254375000000000000e+02 1.027664995795178449e+00 8.252867079222773843e-04
2.254583333333333144e+02 1.020203856832867295e+00 1.682008803865223112e-03
2.254791666666666572e+02 1.000193582630864331e+00 1.067206913335968501e-03
2.255000000000000000e+02 9.844779495363170652e-01 1.599889672954140935e-03
2.255208333333333144e+02 9.818286172795875899e-01 -1.227244928335016663e-03
2.255416666666666572e+02 9.919665910771352513e-01 3.899735347801867153e-04
2.255625000000000000e+02 9.984815062134192454e-01 4.424844821304737695e-04
2.255833333333333144e+02 1.008011600151925258e+00 -1.767458038550191214e-03
2.256041666666666572e+02 1.009243039508130657e+00 1.518115658476255946e-03
2.256250000000000000e+02 1.012318705011425735e+00 -1.238318877187232327e-03
2.256458333333333144e+02 1.014464638689325904e+00 -6.014165691608292690e-04
2.256666666666666572e+02 1.000187240037577308e+00 -9.574489869910475684e-07
2.256875000000000000e+02 9.867660749695534861e-01 5.035540139906894905e-04
2.257083333333333144e+02 9.873883818597419815e-01 -9.410264575974554508e-04
2.257291666666666572e+02 9.961461692655678712e-01 -6.763727579609905838e-04
2.257500000000000000e+02 9.972105315719856922e-01 -2.256007874318900460e-04
2.257708333333333144e+02 9.969635278819687363e-01 -3.502359136240165661e-04
2.257916666666666572e+02 9.963991531504660104e-01 1.425006809846529610e-03
2.258125000000000000e+02 1.012139866998239768e+00 2.334530746512648164e-03
2.258333333333333144e+02 1.018268807726778524e+00 -1.126863145749078688e-03
2.258541666666666572e+02 1.014487139642130220e+00 -1.236086317481449289e-03
2.258750000000000000e+02 9.971732765484226935e-01 -7.724879471853429410e-04
2.258958333333333144e+02 9.768978902430112132e-01 -1.555721493236878784e-03
2.259166666666666572e+02 9.775893595502234135e-01 1.503573579774623078e-03
2.259375000000000000e+02 9.862857383631543629e-01 -4.784057963678774021e-04
2.259583333333333144e+02 1.000772357075261798e+00 -9.110423943838723846e-04
2.259791666666666572e+02 1.018087605999634659e+00 -1.176516675471662608e-03
2.260000000000000000e+02 1.023320621571747635e+00 -1.830324726551627165e-03
2.260208333333333144e+02 1.016885158550298707e+00 1.871036701326603285e-05
2.260416666666666572e+02 1.002922447904028402e+00 2.045366972452413151e-03
2.260625000000000000e+02 9.805625188922900692e-01 -1.339806826268816848e-03
2.260833333333333144e+02 9.712609030969023838e-01 9.006028251458482632e-04
2.261041666666666572e+02 9.772371156969316131e-01 -6.141249323643885909e-07
2.261250000000000000e+02 1.002395512843611503e+00 1.262335658895347851e-04
2.261458333333333144e+02 1.030508314836473094e+00 6.242256783376897919e-04
2.261666666666666572e+02 1.034129679006916769e+00 -1.115904216869546871e-03
2.261875000000000000e+02 1.010375389542446545e+00 4.525426552737441249e-04
2.262083333333333144e+02 9.885100912953486141e-01 -1.166239972484617695e-03
2.262291666666666572e+02 9.706640389623620857e-01 -1.105415678698918464e-03
2.262500000000000000e+02 9.785487903447274149e-01 2.777602530475558554e-03
2.262708333333333144e+02 9.948936301187275566e-01 -2.822128214527091106e-03
2.262916666666666572e+02 1.017803188880511689e+00 -2.012655595603822685e-03
2.263125000000000000e+02 1.025518311827793294e+00 -1.291114956876759142e-03
2.263333333333333144e+02 1.014255218138977455e+00 -4.689184088592806047e-04
2.263541666666666572e+02 9.988489099938385740e-01 -1.291002899979480666e-04
2.263750000000000000e+02 9.836725018079115479e-01 -1.669480216122643315e-03
2.263958333333333144e+02 9.859479825387403862e-01 5.658397996873082902e-04
2.264166666666666572e+02 9.929622633984874769e-01 1.968754069395037536e-03
2.264375000000000000e+02 1.005007151947431066e+00 1.002556197404579595e-03
2.264583333333333144e+02 1.007434385303197066e+00 -4.825686821109786539e-04
2.264791666666666572e+02 1.004027297107628502e+00 -2.196163209307897349e-04
2.265000000000000000e+02 9.957638043383097992e-01 -3.887026690361350791e-05
2.265208333333333144e+02 1.000056696090388497e+00 1.069573897442789448e-03
2.265416666666666572e+02 1.008345937094105249e+00 9.320341825959721840e-04
2.265625000000000000e+02 1.011159822739650105e+00 -9.585131590059356183e-04
2.265833333333333144e+02 1.000395417604051707e+00 -2.688369330457351502e-03
2.266041666666666572e+02 9.890026414265088439e-01 -1.236756223722425014e-03
2.266250000000000000e+02 9.804561691090871722e-01 -3.717949676864826464e-04
2.266458333333333144e+02 9.919853781312908403e-01 1.662844223791462919e-03
2.266666666666666572e+02 1.015686235753403777e+00 -1.376077687653735025e-03
2.266875000000000000e+02 1.031625328829101740e+00 -2.551758618250878335e-03
2.267083333333333144e+02 1.022056496685248783e+00 5.768130106999203553e-04
2.267291666666666572e+02 9.984270421251981720e-01 -1.278072954756100891e-04
2.267500000000000000e+02 9.743186136135872921e-01 1.985460701238456714e-03
2.267708333333333144e+02 9.601435386708685460e-01 1.114420392171544668e-03
2.267916666666666572e+02 9.828909725794504615e-01 1.389540074024273562e-03
2.268125000000000000e+02 1.013202849808354733e+00 7.447117121552157722e-05
2.268333333333333144e+02 1.031634364887438204e+00 -2.213757441774947144e-03
2.268541666666666572e+02 1.027372459591464171e+00 -1.349053954366996036e-03
2.268750000000000000e+02 1.014387721151685184e+00 1.844514600607139983e-04
2.268958333333333144e+02 9.932232585757381216e-01 6.261497317400146079e-04
2.269166666666666572e+02 9.640795627629085152e-01 5.743979740153870453e-04
2.269375000000000000e+02 9.439021192804987193e-01 9.014328769560673053e-04
2.269583333333333144e+02 9.420519383287131454e-01 4.070341826945477696e-04
2.269791666666666572e+02 9.592255988375547604e-01 -4.309059995210848585e-04
2.270000000000000000e+02 9.722560318570341309e-01 -1.375750399626118892e-03
2.270208333333333144e+02 9.552301544774619568e-01 1.375316849659046587e-03
2.270416666666666572e+02 8.885273071493672292e-01 2.396078067023011543e-03
2.270625000000000000e+02 8.208283106738790691e-01 -1.427001207903652634e-03
2.270833333333333144e+02 7.900258712102234959e-01 -1.425798969135001239e-03
2.271041666666666572e+02 8.031220753778862687e-01 9.817153698081515240e-04
2.271250000000000000e+02 8.372231573747074274e-01 2.394213986279674321e-03
2.271458333333333144e+02 8.515175111219469573e-01 -3.818533230970611275e-04
2.271666666666666572e+02 8.542469991887490233e-01 -5.302849644772936102e-04
2.271875000000000000e+02 8.487161378631095099e-01 -1.836380557983254523e-03
2.272083333333333144e+02 8.633635626670612684e-01 1.759056015116521043e-03
2.272291666666666572e+02 8.715934200254465969e-01 5.463197091358175297e-04
2.272500000000000000e+02 8.862014558691783117e-01 7.475502040546599253e-04
2.272708333333333144e+02 8.975187371367526756e-01 -5.496028777614893075e-04
2.272916666666666572e+02 9.259220209280076830e-01 1.929765708352069445e-03
2.273125000000000000e+02 9.660225203619691170e-01 1.239757107842904497e-03
2.273333333333333144e+02 9.961699728329668213e-01 -1.558975360389074907e-03
2.273541666666666572e+02 1.001976059625277582e+00 2.298551166129344462e-03
2.273750000000000000e+02 1.006432272945081863e+00 1.776346286216593223e-03
2.273958333333333144e+02 9.970040609959868183e-01 1.998355835725613549e-03
2.274166666666666572e+02 1.007222235779393626e+00 6.578874179349214913e-04
2.274375000000000000e+02 1.014264045816111404e+00 9.494200469177875535e-04
2.274583333333333144e+02 1.004378493093795788e+00 -7.698039859058347298e-04
2.274791666666666572e+02 9.814802237532826990e-01 1.661191765126280922e-03
2.275000000000000000e+02 9.741304208432346456e-01 -3.573130444070205945e-04
2.275208333333333144e+02 9.782318275980559363e-01 -1.820785210249929124e-03
2.275416666666666572e+02 1.009806015904363585e+00 -1.981079610449427292e-03
2.275625000000000000e+02 1.041742162292220275e+00 1.079386680285045847e-03
2.275833333333333144e+02 1.048787842293165795e+00 -1.382560596518619348e-03
2.276041666666666572e+02 1.028417534553450308e+00 1.870433861428345227e-04
2.276250000000000000e+02 9.835940684936239631e-01 4.154127820217949087e-04
2.276458333333333144e+02 9.434235566886555180e-01 -3.884276163669883727e-04
2.276666666666666572e+02 9.396591206958542219e-01 -4.711851161038350922e-04
2.276875000000000000e+02 9.710223026487948550e-01 -3.334689125095770821e-04
2.277083333333333144e+02 1.030575882179392666e+00 9.518997038397743063e-04
2.277291666666666572e+02 1.062194941641031454e+00 2.223147346945603727e-03
2.277500000000000000e+02 1.065618437796208129e+00 -6.772752551132074379e-04
2.277708333333333144e+02 1.019196959148568782e+00 -2.495344261803941299e-04
2.277916666666666572e+02 9.671063488678541820e-01 -8.965895542810340931e-04
2.278125000000000000e+02 9.382090909739999596e-01 -1.423672645470658001e-03
2.278333333333333144e+02 9.561674403816086132e-01 3.006691341648358613e-04
2.278541666666666572e+02 9.922207362045152301e-01 4.523113306634432410e-04
2.278750000000000000e+02 1.034589343142524154e+00 -1.807482582379231440e-03
2.278958333333333144e+02 1.053855409629641304e+00 1.672337407394711151e-03
2.279166666666666572e+02 1.036307179531007039e+00 9.274955939158475689e-04
2.279375000000000000e+02 1.001917815684930435e+00 1.774283462298939344e-03
2.279583333333333144e+02 9.708821241531343516e-01 -1.306447128691187558e-03
2.279791666666666572e+02 9.638161098719855158e-01 -1.449957171896295357e-03
2.280000000000000000e+02 9.757431663396919364e-01 9.685271460688104814e-05
2.280208333333333144e+02 9.999020521129122763e-01 9.148366455140408008e-04
2.280416666666666572e+02 1.021092875306056635e+00 1.479052104357609374e-03
2.280625000000000000e+02 1.030343057054934564e+00 -3.642662229257960667e-04
2.280833333333333144e+02 1.029217344454054217e+00 -2.047806903593445615e-04
2.281041666666666572e+02 1.003099410501437472e+00 4.017985459465510736e-04
2.281250000000000000e+02 9.808473861784963166e-01 1.468548121826471296e-03
2.281458333333333144e+02 9.681960155029015747e-01 -7.491438400796581474e-04
2.281666666666666572e+02 9.787939347424270409e-01 -3.844273283827744341e-05
2.281875000000000000e+02 1.003500850418280299e+00 -1.786235117243408291e-03
2.282083333333333144e+02 1.023727445735075126e+00 -1.984707908692075629e-03
2.282291666666666572e+02 1.023109738248814127e+00 2.164106613286292686e-03
2.282500000000000000e+02 1.006228743312776786e+00 -8.327472512473901899e-04
2.282708333333333144e+02 9.930974199215545362e-01 -6.281322202205634605e-04
2.282916666666666572e+02 9.904687380287505727e-01 1.905768630790821445e-03
2.283125000000000000e+02 9.918361646291221634e-01 1.397916233896774694e-03
2.283333333333333144e+02 9.841869684132799057e-01 2.900785494399424195e-04
2.283541666666666572e+02 9.922029105124851034e-01 -3.261377506459176012e-04
2.283750000000000000e+02 1.009061189714304474e+00 -8.350837674402771535e-04
2.283958333333333144e+02 1.027630708466968912e+00 -9.962829767181323980e-04
2.284166666666666572e+02 1.024996122766627771e+00 4.426616047482577736e-04
2.284375000000000000e+02 9.992696685184823124e-01 -8.598386042956542366e-04
2.284583333333333144e+02 9.790671010098189742e-01 -2.089248574794989530e-03
2.284791666666666572e+02 9.712705233259241178e-01 3.610610244729589016e-04
2.305208333333333144e+02 1.024842899148948216e+00 1.828580838226404309e-03
2.305416666666666572e+02 1.002247152793247720e+00 3.714222186458066965e-04
2.305625000000000000e+02 9.807921757441000477e-01 -6.214819445559425842e-04
2.305833333333333144e+02 9.720976744019508287e-01 -1.806632719239920949e-03
2.306041666666666572e+02 9.822034923319273858e-01 9.217073947074245306e-04
2.306250000000000000e+02 1.003678881815073920e+00 2.607132319315157501e-03
2.306458333333333144e+02 1.018676889927481621e+00 6.950818994928285909e-04
2.306666666666666572e+02 1.017469194613189298e+00 1.660911842445336305e-03
2.306875000000000000e+02 1.016101615404565450e+00 -2.017234875528669819e-04
2.307083333333333144e+02 9.996453121588512181e-01 -1.449567033414029052e-03
2.307291666666666572e+02 9.928554175763684153e-01 -2.538842113769598265e-03
2.307500000000000000e+02 9.975367567638556698e-01 3.919662644134782486e-04
2.307708333333333144e+02 1.006105572806519133e+00 -2.187535278873670684e-03
2.307916666666666572e+02 1.003138486190846779e+00 1.244155278219421070e-03
2.308125000000000000e+02 9.824989358771426540e-01 1.340240755564151530e-03
2.308333333333333144e+02 9.775708458279662727e-01 7.920875711152580798e-04
2.308541666666666572e+02 9.987232421926796055e-01 -1.072525222349927487e-03
