2.108750000000000000e+02 1.018286765640973757e+00 9.449645152248782381e-04
2.108958333333333144e+02 1.005328963757162075e+00 -2.557120654515793959e-03
2.109166666666666572e+02 9.971537407160354638e-01 2.121292146697951791e-04
2.109375000000000000e+02 9.987777240789672550e-01 -2.188687602075983069e-04
2.109583333333333144e+02 1.005671257232699345e+00 -9.249795202514120816e-04
2.109791666666666572e+02 1.011024684194781198e+00 -1.255769343182233178e-03
2.110000000000000000e+02 1.025015809909638254e+00 1.137767855275762354e-03
2.110208333333333144e+02 1.025569820399206300e+00 -7.879190404952410472e-04
2.110416666666666572e+02 1.021670050920377104e+00 4.728212346328140511e-04
2.110625000000000000e+02 1.023371085500119682e+00 -1.205961948203594604e-03
2.110833333333333144e+02 1.027364906987742188e+00 3.897293956299333095e-05
2.111041666666666572e+02 1.030054168671071801e+00 8.057190003028522952e-05
2.111250000000000000e+02 1.024930154717225594e+00 -3.179289971952038458e-03
2.111458333333333144e+02 1.016662193690217819e+00 8.115261912893160070e-04
2.111666666666666572e+02 1.020318086280053826e+00 -6.051622625420648204e-04
2.111875000000000000e+02 1.024332635015015480e+00 5.334003316480683378e-04
2.112083333333333144e+02 1.023193122419631340e+00 6.106822996475398321e-04
2.112291666666666572e+02 1.016539677232722649e+00 2.709078838250018190e-04
2.112500000000000000e+02 1.013508576267659000e+00 1.147456813069873405e-03
2.112708333333333144e+02 1.002585942268823249e+00 -1.132787240899015859e-04
2.112916666666666572e+02 1.002150980696365545e+00 1.052449018995252751e-04
2.113125000000000000e+02 1.002791309042758483e+00 -5.437921747328902395e-04
2.113333333333333144e+02 1.012372279996105684e+00 -6.420738029665761003e-04
2.113541666666666572e+02 1.013509771387112401e+00 -2.661564680976137077e-04
2.113750000000000000e+02 1.016311512751928658e+00 6.137239663106296497e-04
2.113958333333333144e+02 1.013409338957353745e+00 1.354800432586640308e-03
2.114166666666666572e+02 1.011063275245711601e+00 -4.531164372917523048e-05
2.114375000000000000e+02 1.011286412731106976e+00 -2.536649646459817622e-04
2.114583333333333144e+02 1.021403349351715617e+00 2.032751846723798023e-03
2.114791666666666572e+02 1.019276980824016743e+00 1.536538652843975601e-04
2.115000000000000000e+02 1.020452519763682009e+00 1.087261977295933589e-03
2.115208333333333144e+02 1.011280539686649771e+00 3.785836916403741950e-04
2.115416666666666572e+02 1.003752752830690653e+00 5.585341924168439219e-04
2.115625000000000000e+02 9.960967182466088365e-01 1.230994272831474655e-03
2.115833333333333144e+02 9.939547136799176119e-01 -2.589914850316112570e-04
2.116041666666666572e+02 9.986870006908968866e-01 -2.456408476109772686e-04
2.116250000000000000e+02 9.958679813700912486e-01 1.049005024775015579e-03
2.116458333333333144e+02 1.006051855375193593e+00 -4.542857124698927262e-04
2.116666666666666572e+02 1.001334885015461085e+00 5.595260736442146101e-04
2.116875000000000000e+02 1.006789926394149770e+00 7.130821900360763670e-04
2.117083333333333144e+02 1.012289803585046055e+00 -1.610914197439556857e-03
2.117291666666666572e+02 1.004854479790830313e+00 -1.409384274911947227e-03
2.117500000000000000e+02 9.774024282836625277e-01 -6.660169751054565183e-04
2.117708333333333144e+02 9.520726755089851112e-01 9.808403400305689898e-04
2.117916666666666572e+02 9.099143191288725507e-01 -1.187503022389185250e-03
2.118125000000000000e+02 8.810368768399708950e-01 -2.081822761870988272e-03
2.118333333333333144e+02 8.688226952219648691e-01 6.018230161640295613e-05
2.118541666666666572e+02 8.649490767653754686e-01 3.227963289390054381e-03
2.118750000000000000e+02 8.514036342910646926e-01 -1.698180903733867561e-03
2.118958333333333144e+02 8.489057788857986564e-01 -1.886120081635212073e-03
2.119166666666666572e+02 8.505095781652579623e-01 7.022327939678198834e-04
2.119375000000000000e+02 8.511870597655699644e-01 1.331808204292256586e-03
2.119583333333333144e+02 8.659965034994793198e-01 5.632448615657477441e-04
2.119791666666666572e+02 8.965069540801505754e-01 -4.141066342279939847e-04
2.120000000000000000e+02 9.275625551475830122e-01 8.253693087771571141e-04
2.120208333333333144e+02 9.541679327758473272e-01 2.078660463355061321e-03
2.120416666666666572e+02 9.745930136993987691e-01 -2.027560314926392555e-03
2.120625000000000000e+02 9.949451057510217966e-01 9.702434537672247235e-04
2.120833333333333144e+02 1.002635914567544306e+00 -9.209079728234293404e-04
2.121041666666666572e+02 1.005997522208664119e+00 -3.300298615765388127e-04
2.121250000000000000e+02 1.010773829629903364e+00 -4.820881483825628655e-05
2.121458333333333144e+02 1.007814618523798833e+00 -5.972038820968872137e-04
2.121666666666666572e+02 1.013234992934470169e+00 3.239522509075561433e-04
2.121875000000000000e+02 1.009005427815126810e+00 1.676356745982952867e-03
2.122083333333333144e+02 1.012644328989312559e+00 -1.410098404852902704e-05
2.122291666666666572e+02 1.008121094930798822e+00 3.179772060221461153e-04
2.122500000000000000e+02 1.000733054664892485e+00 -7.838369240938461435e-04
2.122708333333333144e+02 9.957669570647116331e-01 1.338641778808148620e-03
2.122916666666666572e+02 9.906292782442962519e-01 -8.884272342900205541e-04
2.123125000000000000e+02 9.959245575129189731e-01 -2.019513329968549570e-03
2.123333333333333144e+02 1.000824432568949263e+00 2.712950535780657684e-04
2.123541666666666572e+02 1.007149764438118877e+00 -9.462547071258846452e-04
2.123750000000000000e+02 1.012694516077070617e+00 -7.984815265104699619e-04
2.123958333333333144e+02 1.009599090877366212e+00 -1.151180428407381313e-03
2.124166666666666572e+02 1.001992174874054120e+00 6.873852593238411477e-04
2.124375000000000000e+02 1.000492043664425568e+00 -1.265004159470884760e-03
2.124583333333333144e+02 1.005450910545296894e+00 1.274954285064782995e-03
2.124791666666666572e+02 1.014028668922934973e+00 -1.633926705048629026e-03
2.125000000000000000e+02 1.016347807686675653e+00 2.537717566177005333e-04
2.125208333333333144e+02 1.020204804266730436e+00 -2.553045985924298896e-04
2.125416666666666572e+02 1.016931181591960831e+00 4.851488937580313672e-04
2.125625000000000000e+02 1.006404602304988849e+00 -6.212666824065235256e-04
2.125833333333333144e+02 1.005346130277650296e+00 -1.903734513844323887e-03
2.126041666666666572e+02 1.015133226441764069e+00 5.397442897191485076e-04
2.126250000000000000e+02 1.013604068987022044e+00 3.874915232869927378e-04
2.126458333333333144e+02 1.014206743234119523e+00 -1.616821553052186569e-03
2.126666666666666572e+02 1.013439045927989390e+00 -1.560268620448870087e-03
2.126875000000000000e+02 1.016932247291842506e+00 1.731491771044501400e-03
2.127083333333333144e+02 1.024533443944319888e+00 -1.224462367553352934e-03
2.127291666666666572e+02 1.027236084198560384e+00 1.136910748208223984e-03
2.127500000000000000e+02 1.032143024588365821e+00 1.120552680397773849e-03
2.127708333333333144e+02 1.034676901822385808e+00 3.110382828043562939e-04
2.127916666666666572e+02 1.027404279135442522e+00 -1.797320063853080846e-03
2.128125000000000000e+02 1.030780364625416778e+00 1.121928130887376142e-03
2.128333333333333144e+02 1.031993356709918208e+00 6.062216214101945637e-04
2.128541666666666572e+02 1.031164733548058488e+00 -2.155616565868645300e-03
2.128750000000000000e+02 1.029749320629199438e+00 -7.751552217031780880e-04
2.128958333333333144e+02 1.020272678085684559e+00 7.421789332240661882e-04
2.129166666666666572e+02 1.002400215564401620e+00 -1.205218604842567612e-03
2.129375000000000000e+02 9.957876622933112820e-01 3.424768230574013351e-03
2.129583333333333144e+02 9.976723007273341493e-01 1.679262561384544045e-03
2.129791666666666572e+02 1.008955098926082261e+00 -1.218597800564329321e-03
2.130000000000000000e+02 1.016742499303397995e+00 -7.499976934994103187e-05
2.130208333333333144e+02 1.022838149568104260e+00 6.042622371596348624e-04
2.130416666666666572e+02 1.022626623001003709e+00 1.023556859870945832e-03
2.130625000000000000e+02 1.019737031369639890e+00 5.665471734047637827e-04
2.130833333333333144e+02 1.019905766970854000e+00 2.506426553329767389e-03
2.131041666666666572e+02 1.024451982454159804e+00 4.418297744039285978e-04
2.131250000000000000e+02 1.027241303636666325e+00 -8.670632587012313923e-04
2.131458333333333144e+02 1.021199399154977705e+00 -2.452033041824293325e-03
2.131666666666666572e+02 1.015016151734582595e+00 -3.609841390813699137e-04
2.131875000000000000e+02 1.008464532642696421e+00 9.084836745219182421e-05
2.132083333333333144e+02 1.005217967757646269e+00 -2.431257374098561193e-04
2.132291666666666572e+02 1.003938967897218149e+00 6.866035929684045610e-04
2.132500000000000000e+02 1.002591920714230422e+00 1.909441339965143279e-03
2.132708333333333144e+02 9.998165563716655546e-01 -1.685523994997834962e-03
2.132916666666666572e+02 9.982490243065117452e-01 -2.559585775075951626e-04
2.133125000000000000e+02 9.928790291117156608e-01 -1.313676246574541117e-03
2.133333333333333144e+02 9.991580581644685655e-01 -6.618243522220731067e-04
2.133541666666666572e+02 1.011772744324861195e+00 1.203423141575552619e-03
2.133750000000000000e+02 1.011287697092401627e+00 -6.601997836434359349e-04
2.133958333333333144e+02 1.007272820021828386e+00 1.471327818582899086e-03
2.134166666666666572e+02 1.003336244161546320e+00 7.242968723814216915e-04
2.134375000000000000e+02 1.003624660704074856e+00 -2.636921892579511574e-04
2.134583333333333144e+02 1.007860636883340044e+00 -9.235632059502606097e-04
2.134791666666666572e+02 1.014540738683337384e+00 -5.694809953093835520e-04
2.135000000000000000e+02 1.027049464803210688e+00 -8.158478765076291423e-04
2.135208333333333144e+02 1.022497713432272359e+00 -1.221571578575323357e-03
2.135416666666666572e+02 1.021026511838776907e+00 -1.495952572627802860e-03
2.135625000000000000e+02 1.007229159679557062e+00 -1.473474325653457116e-03
2.135833333333333144e+02 1.000525588349861605e+00 -7.344072778747255800e-04
2.136041666666666572e+02 1.006280865930682333e+00 -1.051767781412447445e-03
2.136250000000000000e+02 1.009757192394939551e+00 -5.807304387160720479e-04
2.136458333333333144e+02 1.012702379328992874e+00 -2.205487880117264313e-05
2.136666666666666572e+02 1.016620826560769242e+00 -1.093051463898431002e-03
2.136875000000000000e+02 1.009658582587615872e+00 -1.232099146041571803e-03
2.137083333333333144e+02 1.009938849414786288e+00 9.340496466256702733e-04
2.137291666666666572e+02 1.018751596955343786e+00 -1.296019104740046097e-03
2.137500000000000000e+02 1.024635969959822868e+00 6.976146628212765355e-04
2.137708333333333144e+02 1.027253571228349927e+00 -7.828022640622959863e-04
2.137916666666666572e+02 1.016879401503024027e+00 -1.379942842374134743e-03
2.138125000000000000e+02 1.015558969032197334e+00 -2.114255560452537024e-03
2.138333333333333144e+02 1.020090590155832810e+00 1.472560719028539978e-03
2.138541666666666572e+02 1.022227652183494095e+00 -8.325987677560248114e-04
2.138750000000000000e+02 1.020566219334080538e+00 4.570609059204840466e-04
2.138958333333333144e+02 1.021765421775210125e+00 -6.823758189566228247e-04
2.139166666666666572e+02 1.013928186888888305e+00 3.447490222409928359e-04
2.139375000000000000e+02 1.008853144089147724e+00 -2.023951356798589767e-03
2.139583333333333144e+02 9.987385625482000373e-01 -5.145280055226646729e-04
2.139791666666666572e+02 9.963639185269399512e-01 -8.941624082541982377e-04
2.140000000000000000e+02 9.903297932406992521e-01 6.751975080720788681e-04
2.140208333333333144e+02 9.698328624740525372e-01 3.510567495550655118e-04
2.140416666666666572e+02 9.509165528003876711e-01 5.752438986169831469e-04
2.140625000000000000e+02 9.362603608082302742e-01 2.597124153207141226e-04
2.140833333333333144e+02 9.221564752069723037e-01 -4.954245727723502251e-04
2.141041666666666572e+02 9.198159369589359313e-01 3.009869609117308761e-03
2.141250000000000000e+02 9.332503696522063130e-01 7.517279741153379746e-04
2.141458333333333144e+02 9.442139483796723187e-01 -1.875630231992515785e-03
2.141666666666666572e+02 9.449004003218710590e-01 -3.892531829064230209e-04
2.141875000000000000e+02 9.441035256489590521e-01 -1.264965978202296998e-03
2.142083333333333144e+02 9.454685964305646895e-01 -1.067798914825173742e-03
2.142291666666666572e+02 9.390778685619703969e-01 2.441438172366493893e-04
2.142500000000000000e+02 9.439730199739277960e-01 -1.469212030116875099e-04
2.142708333333333144e+02 9.423360296328473495e-01 2.708321101185838867e-04
2.142916666666666572e+02 9.388600442457879502e-01 -1.859896413136786705e-03
2.143125000000000000e+02 9.394565266031688067e-01 4.780134183348593805e-04
2.143333333333333144e+02 9.504825219009104265e-01 -2.385087778258251825e-03
2.143541666666666572e+02 9.644363760368254157e-01 1.509651586499266779e-03
2.143750000000000000e+02 9.810426340121216615e-01 -1.569148082080166747e-04
2.143958333333333144e+02 9.973866375712701071e-01 -1.939754716164322204e-03
2.144166666666666572e+02 1.004183758896990408e+00 9.422968970262135275e-04
2.144375000000000000e+02 1.005412944943470555e+00 -1.047472932822210998e-03
2.144583333333333144e+02 1.004910337012832722e+00 -9.070017270965505555e-04
2.144791666666666572e+02 1.014849790546575647e+00 1.496309799612668533e-04
2.145000000000000000e+02 1.021590922768487397e+00 -1.530085950807768061e-03
2.145208333333333144e+02 1.022246415804447972e+00 6.884550062219613490e-04
2.145416666666666572e+02 1.019050093744896746e+00 8.161211926019051833e-04
2.145625000000000000e+02 1.009958770345637635e+00 -7.024338397974728022e-04
2.145833333333333144e+02 1.011230218015980231e+00 4.204902188614764377e-03
2.146041666666666572e+02 1.012572101139006309e+00 8.080026918328793624e-05
2.146250000000000000e+02 1.018125489293966623e+00 1.174081332455296361e-03
2.146458333333333144e+02 1.026393873121558054e+00 -6.189433590262965936e-04
2.146666666666666572e+02 1.022978646706207195e+00 1.145019216479796920e-03
2.146875000000000000e+02 1.019755125849935107e+00 -1.270821653966668682e-03
2.147083333333333144e+02 1.013395683988727702e+00 -6.632872439417505147e-04
2.147291666666666572e+02 1.008311018934362480e+00 1.088540673304290316e-04
2.147500000000000000e+02 1.012572731930637682e+00 -3.273813946279805772e-05
2.147708333333333144e+02 1.009792324017303233e+00 -2.890555825045816769e-03
2.147916666666666572e+02 1.010606745018458597e+00 -9.072738790932955528e-04
2.148125000000000000e+02 1.005598293486880124e+00 -7.669624524514426786e-04
2.148333333333333144e+02 1.005683052425237589e+00 1.671637625339416873e-03
2.148541666666666572e+02 1.008788735911723133e+00 5.298420194508342675e-04
2.148750000000000000e+02 1.012390222698980713e+00 -1.698213844594493368e-03
2.148958333333333144e+02 1.019250844779425957e+00 9.678994783989798383e-05
2.149166666666666572e+02 1.014256215779026471e+00 1.570847754978927681e-03
2.149375000000000000e+02 1.004281387684456517e+00 -3.287243667567545102e-03
2.149583333333333144e+02 1.001092319502776773e+00 2.014523255977491967e-04
2.149791666666666572e+02 1.008330671481040719e+00 -1.300610355309179652e-03
2.170208333333333144e+02 1.001807333530277067e+00 -6.610693514716409853e-04
2.170416666666666572e+02 9.991107945109182209e-01 -1.503323775693842261e-03
2.170625000000000000e+02 9.992765500805240730e-01 3.765553513513647012e-03
2.170833333333333144e+02 9.944770662726168942e-01 1.632786026706839434e-03
2.171041666666666572e+02 9.840592951747407779e-01 -1.423888748508395129e-03
2.171250000000000000e+02 9.678482377517901858e-01 -1.379135804542257768e-03
2.171458333333333144e+02 9.524066058447128169e-01 3.896559945193870181e-04
2.171666666666666572e+02 9.251115443862656385e-01 2.261497126531098432e-03
2.171875000000000000e+02 8.998796430810506175e-01 -1.184803453293769822e-03
2.172083333333333144e+02 8.746438520719970189e-01 -2.148633715128757046e-03
2.172291666666666572e+02 8.554334909529152098e-01 2.548676771033500437e-04
2.172500000000000000e+02 8.481376213348349458e-01 -1.537891388578759228e-03
2.172708333333333144e+02 8.488325387272129818e-01 1.611062549466731357e-03
2.172916666666666572e+02 8.513962422838109445e-01 -6.625396560898099427e-04
2.173125000000000000e+02 8.585556461782724025e-01 -3.709301854771962113e-04
2.173333333333333144e+02 8.652806957045304781e-01 1.548578831075831958e-03
2.173541666666666572e+02 8.856009465393011038e-01 1.585138313079881506e-03
2.173750000000000000e+02 9.145884967187621895e-01 -6.384969653203701953e-04
2.173958333333333144e+02 9.429971781480184223e-01 -1.889917044844301495e-05
2.174166666666666572e+02 9.680116826530783536e-01 -2.245829501591517421e-03
2.174375000000000000e+02 9.874817479967162859e-01 1.312080713579524023e-05
2.174583333333333144e+02 9.960167770442789337e-01 3.157457641110011232e-04
2.174791666666666572e+02 9.995550893828246686e-01 9.108285849838812422e-04
2.175000000000000000e+02 1.005109176494813905e+00 -6.579470972825504855e-04
2.175208333333333144e+02 1.012280766592396297e+00 2.870646763587172577e-04
2.175416666666666572e+02 1.023313867876733507e+00 2.697926770822491353e-04
2.175625000000000000e+02 1.021940420911669367e+00 -2.274761236208901107e-04
2.175833333333333144e+02 1.015924594479467480e+00 3.808220703391710727e-04
2.176041666666666572e+02 1.009428977177702302e+00 -2.541625882319687737e-04
2.176250000000000000e+02 1.004927624963590782e+00 5.578965997030850424e-04
2.176458333333333144e+02 1.000729859237031505e+00 1.202142339277940605e-03
2.176666666666666572e+02 9.990063639865064404e-01 2.606605753140517519e-03
2.176875000000000000e+02 9.963833850344583354e-01 -7.227282198749862292e-04
2.177083333333333144e+02 9.889235171122825463e-01 -6.436270832989210607e-04
2.177291666666666572e+02 9.772262983706413442e-01 9.224021404994253628e-05
2.177500000000000000e+02 9.789569185781687999e-01 3.933270104566316647e-04
2.177708333333333144e+02 9.902329930045674633e-01 -1.503550186182284849e-03
2.177916666666666572e+02 1.002111383789905386e+00 1.445706968043572113e-03
2.178125000000000000e+02 1.014250941159329678e+00 2.391391151455560422e-03
2.178333333333333144e+02 1.022718821736141148e+00 9.146732511056949013e-04
2.178541666666666572e+02 1.024403162129756018e+00 -7.292706571242143793e-04
2.178750000000000000e+02 1.019505505762586361e+00 1.282328008592464310e-03
2.178958333333333144e+02 1.024692375217026052e+00 2.262894695415324387e-03
2.179166666666666572e+02 1.026269142226906350e+00 2.219054819477597577e-03
2.179375000000000000e+02 1.020297981509284302e+00 7.201674915269517000e-04
2.179583333333333144e+02 1.020512863988736862e+00 1.236538057063011134e-03
2.179791666666666572e+02 1.009406535807349625e+00 8.269179516154591056e-04
2.180000000000000000e+02 1.008824965148237940e+00 5.959726565042465740e-05
2.180208333333333144e+02 1.011993393909169647e+00 -1.836811739762638776e-03
2.180416666666666572e+02 1.014958903531453682e+00 -3.361479707099785633e-04
2.180625000000000000e+02 1.017743762244929684e+00 -5.031521162065058809e-04
2.180833333333333144e+02 1.006861032358295160e+00 -6.940674803799456007e-04
2.181041666666666572e+02 9.991459906353268305e-01 1.593762441557862192e-03
2.181250000000000000e+02 9.954618569864593924e-01 2.822857804100946323e-04
2.181458333333333144e+02 1.010736323564261241e+00 3.000908086769413642e-04
2.181666666666666572e+02 1.013674837047417343e+00 8.488256768727882795e-04
2.181875000000000000e+02 1.018371529418883759e+00 -1.268625462802484274e-03
2.182083333333333144e+02 1.014678963910397913e+00 -7.572349704417074287e-04
2.182291666666666572e+02 1.009494528129850188e+00 5.958644448505187119e-04
2.182500000000000000e+02 1.009989454114621266e+00 -1.032070162983795896e-03
2.182708333333333144e+02 1.017474395047000435e+00 1.510711287588947099e-03
2.182916666666666572e+02 1.017371886944432813e+00 -1.446547339547942347e-03
2.183125000000000000e+02 1.018944063734396499e+00 1.623175519236084389e-03
2.183333333333333144e+02 1.014624480483425462e+00 -1.403580356285046796e-03
2.183541666666666572e+02 1.008742149591497883e+00 -7.404761234407689758e-05
2.183750000000000000e+02 1.003785198486909946e+00 9.400593140644877203e-05
2.183958333333333144e+02 9.965033350529218792e-01 -8.711198606479632215e-04
2.184166666666666572e+02 9.954269250460080487e-01 -7.924515684692449904e-04
2.184375000000000000e+02 9.952505150837910319e-01 -5.640932288210924938e-04
2.184583333333333144e+02 9.978363038402499052e-01 -1.267785279855860930e-03
2.184791666666666572e+02 9.996519975823943138e-01 1.403971171565100565e-04
2.185000000000000000e+02 1.007753987838511778e+00 -2.675665327444481500e-03
2.185208333333333144e+02 1.013498097815072496e+00 1.342405500076228764e-04
2.185416666666666572e+02 1.018487093518908537e+00 6.466413466230254122e-04
2.185625000000000000e+02 1.019611387944728387e+00 -2.083575109365048538e-03
2.185833333333333144e+02 1.016060467821583879e+00 -1.432015541072466369e-03
2.186041666666666572e+02 1.012516307281860595e+00 -8.139901238964281690e-05
2.186250000000000000e+02 1.015854403908290404e+00 1.648939652455724033e-04
2.186458333333333144e+02 1.020424617398660416e+00 6.887183477685484981e-04
2.186666666666666572e+02 1.022334008581869735e+00 4.151650248118884381e-04
2.186875000000000000e+02 1.024392470928935595e+00 -6.830754599778443353e-04
2.187083333333333144e+02 1.021149633814542046e+00 -1.187986056554317252e-03
2.187291666666666572e+02 1.010854063124935420e+00 -2.647317117178063094e-04
2.187500000000000000e+02 9.976784560063874929e-01 -1.442294506098738274e-04
2.187708333333333144e+02 9.973746472771614080e-01 1.657834176446588688e-04
2.187916666666666572e+02 9.986675281963374173e-01 4.469606882955006084e-04
2.188125000000000000e+02 1.006181050438816893e+00 3.001972696193494627e-05
2.188333333333333144e+02 1.010565736383686408e+00 -4.315343657270945293e-05
2.188541666666666572e+02 1.005475058384316389e+00 1.143451978317988008e-03
2.188750000000000000e+02 1.012637141022766363e+00 -7.213752908207600630e-04
2.188958333333333144e+02 1.011490231548841212e+00 -1.212477472227670378e-03
2.189166666666666572e+02 1.022537003912332487e+00 -3.469193027276407017e-04
2.189375000000000000e+02 1.032012799026653660e+00 1.143816071987213039e-03
2.189583333333333144e+02 1.027040855470960246e+00 1.050355886571086505e-03
2.189791666666666572e+02 1.026510606527170522e+00 -6.205962467808891865e-04
2.190000000000000000e+02 1.021104507433951758e+00 5.252110860920377244e-04
2.190208333333333144e+02 1.020674780981081664e+00 -7.936951260145917427e-04
2.190416666666666572e+02 1.017421121064687073e+00 1.185554584910705929e-03
2.190625000000000000e+02 1.008682487546173512e+00 1.176203383495450254e-03
2.190833333333333144e+02 9.986732969269667137e-01 9.439217586349692071e-04
2.191041666666666572e+02 9.969909890160059129e-01 1.515598579176221034e-03
2.191250000000000000e+02 9.900836458156626607e-01 6.752534228363046061e-04
2.191458333333333144e+02 9.993674033156820791e-01 7.014126764208544404e-04
2.191666666666666572e+02 1.007889196461493331e+00 3.749335569858035992e-04
2.191875000000000000e+02 1.014786472548576013e+00 -6.164298852654469295e-04
2.192083333333333144e+02 1.012718606548455247e+00 2.788389566711097379e-04
2.192291666666666572e+02 9.992247882897569156e-01 4.705470278434772317e-04
2.192500000000000000e+02 9.954955811959866896e-01 2.226847689627239543e-03
2.192708333333333144e+02 9.934182436356534529e-01 1.106565040516785349e-03
2.192916666666666572e+02 9.944474335152923006e-01 -1.672364419360927463e-03
2.193125000000000000e+02 9.939464882440505189e-01 2.883682066041116953e-04
2.193333333333333144e+02 9.959664236712447716e-01 1.602383809021079922e-03
2.193541666666666572e+02 9.802610587519137164e-01 -1.237506869880139471e-03
2.193750000000000000e+02 9.693388440236738735e-01 -1.636869289063657773e-03
2.193958333333333144e+02 9.535293869163176117e-01 2.193959963121378757e-03
2.194166666666666572e+02 9.444454711848585537e-01 4.223610363210132581e-04
2.194375000000000000e+02 9.454192348430032755e-01 -5.736121365899236532e-04
2.194583333333333144e+02 9.325996433091351401e-01 1.179827787155690935e-03
2.194791666666666572e+02 9.291920938405292540e-01 -8.558007138579220869e-04
2.195000000000000000e+02 9.287740105214169484e-01 1.295378465036408060e-03
2.195208333333333144e+02 9.291885326695547009e-01 1.760644831918490270e-03
2.195416666666666572e+02 9.303974884343552132e-01 -3.287740893776290433e-04
2.195625000000000000e+02 9.365887590998006607e-01 6.327004966599739273e-04
2.195833333333333144e+02 9.376206731309100206e-01 -3.393971305111447684e-04
2.196041666666666572e+02 9.325812059550568911e-01 -7.855491679576463498e-04
2.196250000000000000e+02 9.342902106442152466e-01 1.408729662584336630e-03
2.196458333333333144e+02 9.402918764286851694e-01 1.841490947017111529e-03
2.196666666666666572e+02 9.555850221668715783e-01 1.031732163291703395e-04
2.196875000000000000e+02 9.691548024239471371e-01 -1.793434760309171796e-04
2.197083333333333144e+02 9.754847620924751439e-01 -6.018473647876235828e-04
2.197291666666666572e+02 9.820809086241565344e-01 -1.076289457618001674e-03
2.197500000000000000e+02 9.896239777696608231e-01 5.752074582133355441e-04
2.197708333333333144e+02 1.000473004501696739e+00 -1.534140576670873189e-03
2.197916666666666572e+02 1.016294776690708002e+00 6.053324787915812357e-04
2.198125000000000000e+02 1.028884165510377757e+00 3.669251625676758885e-04
2.198333333333333144e+02 1.033261948670648023e+00 1.819807169202712280e-03
2.198541666666666572e+02 1.030189477419525934e+00 5.634645005947277368e-04
2.198750000000000000e+02 1.021188637500460850e+00 3.020766782940736582e-04
2.198958333333333144e+02 1.015688659222425683e+00 -2.060203150297259210e-04
2.199166666666666572e+02 1.013160849955278664e+00 -9.108904268025664079e-04
2.199375000000000000e+02 1.011664331171072906e+00 -5.661897692566792263e-04
2.199583333333333144e+02 1.010818324117597422e+00 -5.460373390058416041e-04
2.199791666666666572e+02 1.013444414768859936e+00 -1.322139746681014714e-03
2.200000000000000000e+02 1.005304251841761864e+00 -5.472076952764272324e-05
2.200208333333333144e+02 1.002208380646399499e+00 -4.307934541980951030e-04
2.200416666666666572e+02 1.008096373029305992e+00 1.872309637629072704e-04
2.200625000000000000e+02 1.018705738643164382e+00 -5.689027261818850600e-04
2.200833333333333144e+02 1.019459226430985854e+00 4.865913133041020397e-04
2.201041666666666572e+02 1.012164308446018568e+00 -9.866857818130143150e-05
2.201250000000000000e+02 1.006306740467719063e+00 5.794629163090157407e-04
2.201458333333333144e+02 1.007169850223469387e+00 1.988283251881369472e-03
2.201666666666666572e+02 1.010447629123726543e+00 1.187511089845451860e-04
2.201875000000000000e+02 1.006795636169552921e+00 3.784958471821533825e-04
2.202083333333333144e+02 1.008919312742274865e+00 1.713280788569626015e-03
2.202291666666666572e+02 9.958053607940281493e-01 -7.050509232663133711e-04
2.202500000000000000e+02 9.861282923193582794e-01 -9.906699145297939192e-04
2.202708333333333144e+02 9.948286597773233764e-01 -1.000581072152692411e-03
2.202916666666666572e+02 9.992717409084772573e-01 -1.066844318781050771e-03
2.203125000000000000e+02 1.003264357650590410e+00 -4.238356144191844860e-04
2.203333333333333144e+02 1.014422944301145435e+00 1.626863527541698570e-03
2.203541666666666572e+02 1.006804250431317049e+00 -6.135042217271858330e-04
2.203750000000000000e+02 9.999922721674812109e-01 -2.082645646935495348e-03
2.203958333333333144e+02 9.942880556240364376e-01 -1.059586445647528160e-03
2.204166666666666572e+02 9.916692519230223546e-01 1.715806471087647249e-03
2.204375000000000000e+02 9.968995572124196292e-01 1.134673197614354022e-03
2.204583333333333144e+02 9.995289717993132150e-01 1.176850586489681591e-03
2.204791666666666572e+02 1.004904780962950328e+00 -1.355718742480421226e-03
2.205000000000000000e+02 1.008191866163985040e+00 1.328364400797205221e-04
2.205208333333333144e+02 1.009505832515531942e+00 -2.694352708580542992e-04
2.205416666666666572e+02 1.009504055059690764e+00 3.068651697597199121e-03
2.205625000000000000e+02 1.014643696614341062e+00 7.088538877811811001e-04
2.205833333333333144e+02 1.013583737075473445e+00 -3.141140531072059323e-03
2.206041666666666572e+02 1.013776484814127965e+00 -1.375160539570392760e-03
2.206250000000000000e+02 1.009686546504730442e+00 -5.733238682848925934e-04
2.206458333333333144e+02 1.009219761703603613e+00 1.264734112119407505e-03
2.206666666666666572e+02 1.020673909154568682e+00 -1.193760318191558045e-03
2.206875000000000000e+02 1.020318623255645374e+00 7.224517907705398003e-04
2.207083333333333144e+02 1.014583654133530022e+00 -1.708116199292550265e-04
2.207291666666666572e+02 1.020186850933869849e+00 1.361732937799776521e-04
2.207500000000000000e+02 1.011725867262975420e+00 -8.883920026996339203e-04
2.207708333333333144e+02 1.006965146034753067e+00 1.846384409761780076e-04
2.207916666666666572e+02 1.016172532637179771e+00 1.399767084450112454e-05
2.208125000000000000e+02 1.024121646468495017e+00 7.159950043932585212e-04
2.208333333333333144e+02 1.029272814855339613e+00 -3.761767997894151813e-04
2.208541666666666572e+02 1.023236404333786709e+00 -7.992221643166676258e-04
