1.304583333333333144e+02 9.365256565202776384e-01 -1.611438600400388887e-03
1.304791666666666572e+02 9.110010044844771837e-01 -5.955372777987659114e-04
1.305000000000000000e+02 8.925221844063423449e-01 -2.159432051252766979e-03
1.305208333333333144e+02 8.916156299489835790e-01 2.751240193131634449e-04
1.305416666666666572e+02 8.881798350888501226e-01 -9.146774879379524371e-04
1.305625000000000000e+02 9.078515476183909305e-01 -5.528902215708590999e-04
1.305833333333333144e+02 9.186263873556023141e-01 5.972067613730875973e-04
1.306041666666666572e+02 9.346109430488179770e-01 2.061963497919204556e-03
1.306250000000000000e+02 9.390597692502171689e-01 -2.140404895374523487e-03
1.306458333333333144e+02 9.443271227535179335e-01 1.017686672469942863e-03
1.306666666666666572e+02 9.558211830268580345e-01 -3.198730620863675898e-03
1.306875000000000000e+02 9.685199125537244935e-01 -2.471349808372284764e-03
1.307083333333333144e+02 9.900274728507703070e-01 1.819921764809645254e-03
1.307291666666666572e+02 9.998530981504598625e-01 4.393101485620225406e-04
1.307500000000000000e+02 1.008817019025352257e+00 -1.091991083822141015e-04
1.307708333333333144e+02 1.003940018289667613e+00 2.226643312360162847e-03
1.307916666666666572e+02 1.006219617610331518e+00 -2.428260206876324892e-03
1.308125000000000000e+02 1.000009082182444109e+00 -1.385426822603666756e-03
1.308333333333333144e+02 9.949221327054209585e-01 -6.350079612822952333e-04
1.308541666666666572e+02 9.801587278495739186e-01 -1.095267929763657586e-04
1.308750000000000000e+02 9.776130989369473667e-01 -1.731897163065276813e-04
1.308958333333333144e+02 9.688748192292863104e-01 8.715611967524892188e-05
1.309166666666666572e+02 9.620571603729639598e-01 6.478915958484039771e-04
1.309375000000000000e+02 9.747145714748830514e-01 -9.953544446072016931e-04
1.309583333333333144e+02 9.953494446713118116e-01 -1.416422785724899829e-04
1.309791666666666572e+02 1.011181518686009362e+00 -1.188872791055245719e-03
1.310000000000000000e+02 1.032945113969773621e+00 -1.170481706216322743e-03
1.310208333333333144e+02 1.045471728536942591e+00 -1.509587420330368336e-03
1.310416666666666572e+02 1.040979017435291754e+00 -1.149844092521893485e-03
1.310625000000000000e+02 1.031412127000082002e+00 9.596735031298147460e-05
1.310833333333333144e+02 1.021718919227222022e+00 8.448115244617035577e-04
1.311041666666666572e+02 1.014556513119966530e+00 1.906429044693696510e-03
1.311250000000000000e+02 1.007554829870598301e+00 -2.458825651656166731e-04
1.311458333333333144e+02 1.009415877645303494e+00 1.330845215794903853e-03
1.311666666666666572e+02 1.023370539506772703e+00 -1.262305023147493061e-03
1.311875000000000000e+02 1.034078004378204740e+00 -3.226904152389149100e-04
1.312083333333333144e+02 1.050262431084765469e+00 -1.899382190506151242e-03
1.312291666666666572e+02 1.060708734669400632e+00 2.587171398879449958e-03
1.312500000000000000e+02 1.070644203067637301e+00 1.428200091019949085e-03
1.312708333333333144e+02 1.076553784919574541e+00 2.624807993211934772e-06
1.312916666666666572e+02 1.074799614246475965e+00 -4.329721395016031412e-04
1.313125000000000000e+02 1.076317960827945619e+00 1.832574577765164279e-03
1.313333333333333144e+02 1.061558759588127732e+00 4.224405074660304068e-04
1.313541666666666572e+02 1.054884408646232341e+00 1.249438405851547587e-04
1.313750000000000000e+02 1.051845296812098818e+00 -7.321246555162397177e-04
1.313958333333333144e+02 1.043116139083185123e+00 -6.846961044755711439e-04
1.314166666666666572e+02 1.027012715210797955e+00 -2.144052217617677808e-04
1.314375000000000000e+02 1.015709863856816053e+00 -4.361554809849166369e-04
1.314583333333333144e+02 9.942070030021494809e-01 -1.984411130445116675e-03
1.314791666666666572e+02 9.912862388464427355e-01 1.578778000876687477e-03
1.315000000000000000e+02 9.859460044742349716e-01 -9.143414965280382417e-04
1.315208333333333144e+02 9.929624334289353094e-01 -8.689125355199987929e-04
1.315416666666666572e+02 9.965409798379940565e-01 1.300471766900485754e-04
1.315625000000000000e+02 9.977395703179531283e-01 2.347317092062685406e-03
1.315833333333333144e+02 9.870946200373283963e-01 -1.618527652232100390e-03
1.316041666666666572e+02 9.848573502839432781e-01 -3.399329071096631599e-03
1.316250000000000000e+02 9.780802312388412467e-01 1.122858142098344175e-03
1.316458333333333144e+02 9.769256616783792424e-01 2.009670118410650068e-03
1.316666666666666572e+02 9.839962826778688720e-01 -2.028159346381331522e-04
1.316875000000000000e+02 9.937333903259052414e-01 -4.678325590500970708e-04
1.317083333333333144e+02 1.005607724679914217e+00 3.048911246882831413e-04
1.317291666666666572e+02 1.021113178103616459e+00 7.713494512655823601e-04
1.317500000000000000e+02 1.036072079571578319e+00 -4.238565296940521182e-05
1.317708333333333144e+02 1.044595992477400426e+00 -3.863822968572032629e-04
1.317916666666666572e+02 1.060451510043311840e+00 -8.371820676927868229e-04
1.318125000000000000e+02 1.063154715680068252e+00 -1.499870269179073064e-03
1.318333333333333144e+02 1.045351168987182611e+00 1.068872753312726659e-03
1.318541666666666572e+02 1.025275834224551152e+00 -2.296126838149342361e-03
1.318750000000000000e+02 9.882010729852828135e-01 1.416227657562915731e-03
1.318958333333333144e+02 9.695399404389515308e-01 8.585956032569265917e-04
1.319166666666666572e+02 9.536128332256432749e-01 -4.660297740863163338e-04
1.319375000000000000e+02 9.624745412922924848e-01 -1.125991354271759079e-03
1.319583333333333144e+02 9.792587698786886508e-01 -2.237239182020707342e-03
1.319791666666666572e+02 9.947167677152369825e-01 2.094653830169446347e-03
1.320000000000000000e+02 1.004069997861425589e+00 5.797508472957902488e-04
1.320208333333333144e+02 1.001991556106830883e+00 -6.684226760186278002e-04
1.320416666666666572e+02 9.995933137759238640e-01 9.990477308788930835e-04
1.320625000000000000e+02 9.934020352822070521e-01 1.666986304594644287e-03
1.320833333333333144e+02 9.955846201723402844e-01 -5.773995559301301969e-04
1.321041666666666572e+02 9.882617632854864276e-01 6.052816528064819878e-04
1.321250000000000000e+02 9.880424133572637269e-01 -1.637737931567800117e-03
1.321458333333333144e+02 9.905705558933093346e-01 5.085293363149386492e-04
1.321666666666666572e+02 9.974438781545855726e-01 -9.211234866037467544e-05
1.321875000000000000e+02 1.009197296400583088e+00 1.118192150307112300e-03
1.322083333333333144e+02 1.022027637190177307e+00 1.291730105825827967e-03
1.322291666666666572e+02 1.022556789035032221e+00 -6.898294027958703188e-04
1.322500000000000000e+02 1.021020762859817799e+00 -1.394414021967944027e-03
1.322708333333333144e+02 1.013733266555118639e+00 2.457564282486124959e-03
1.322916666666666572e+02 1.003361904841151064e+00 -1.345643304435505117e-03
1.323125000000000000e+02 9.861752653747478670e-01 2.077264968233973736e-04
1.323333333333333144e+02 9.746587463713093369e-01 -5.650876794474071155e-04
1.323541666666666572e+02 9.707023765845363972e-01 2.937497278202363666e-04
1.323750000000000000e+02 9.774415907205055154e-01 1.347928669480377793e-03
1.323958333333333144e+02 9.893825117868746410e-01 -9.404473492630832611e-04
1.324166666666666572e+02 9.973664243018512954e-01 7.544127865696786256e-04
1.324375000000000000e+02 1.009984111248359406e+00 2.592214883022693830e-03
1.324583333333333144e+02 1.020920095634864300e+00 -2.165442985178252840e-03
1.324791666666666572e+02 1.036830178916110512e+00 1.932947295734115112e-03
1.325000000000000000e+02 1.044633395054124225e+00 1.186010307993373139e-03
1.325208333333333144e+02 1.049231463227726868e+00 1.995353942389293368e-05
1.325416666666666572e+02 1.042137996028078328e+00 1.613753013860201721e-03
1.325625000000000000e+02 1.039272230346958148e+00 -4.932514151015560989e-04
1.325833333333333144e+02 1.040180393563880479e+00 1.071949928611771617e-05
1.326041666666666572e+02 1.044109657732754437e+00 -1.807983951875147917e-04
1.326250000000000000e+02 1.047707731497200312e+00 1.348047490136489559e-03
1.326458333333333144e+02 1.045766189659175671e+00 -6.900485359908803320e-04
1.326666666666666572e+02 1.045661730828814528e+00 -7.361766165510211278e-04
1.326875000000000000e+02 1.037359526997010839e+00 -1.100346387721733718e-03
1.327083333333333144e+02 1.028484848231094206e+00 -6.442642506303598599e-04
1.327291666666666572e+02 1.024466084481943096e+00 3.123321192741287857e-05
1.327500000000000000e+02 1.022544679391599987e+00 1.262403983619505123e-03
1.327708333333333144e+02 1.020752220990436498e+00 -2.315167130367079898e-03
1.327916666666666572e+02 1.018946869812877409e+00 3.082298961257423295e-04
1.328125000000000000e+02 1.015258380788485626e+00 -7.025986340773913118e-04
1.328333333333333144e+02 1.005123886503021424e+00 1.217941970553019869e-04
1.328541666666666572e+02 1.005747922603323685e+00 1.300761402971248055e-03
1.328750000000000000e+02 1.007139514167425753e+00 -8.879076456547403467e-04
1.328958333333333144e+02 1.013877082737392632e+00 2.205640859281929062e-03
1.329166666666666572e+02 1.023537433202716729e+00 1.320632499514934810e-03
1.329375000000000000e+02 1.023049121598925026e+00 -3.377187841323844115e-05
1.329583333333333144e+02 1.021128832031880096e+00 1.951829261302841755e-03
1.329791666666666572e+02 1.014261301839656682e+00 1.169291902909005629e-03
1.330000000000000000e+02 1.017496925097772564e+00 2.505915395128044919e-03
1.330208333333333144e+02 1.015955694982110025e+00 -4.142296501070404200e-04
1.330416666666666572e+02 1.026203410885504042e+00 -3.874994403768613691e-03
1.330625000000000000e+02 1.026423750595087947e+00 4.777317795551271670e-04
1.330833333333333144e+02 1.022781273909582067e+00 -2.460972475926982359e-03
1.331041666666666572e+02 1.022452842763893921e+00 1.552863384540460051e-03
1.331250000000000000e+02 1.018395713098926292e+00 -1.294689287775603170e-03
1.331458333333333144e+02 1.015988586898855184e+00 8.229378779383801016e-05
1.331666666666666572e+02 1.016669487049908893e+00 1.897392305173686421e-04
1.331875000000000000e+02 1.028262012627582767e+00 -2.098726700706609466e-03
1.332083333333333144e+02 1.033578041055831287e+00 -2.054922886939308715e-03
1.332291666666666572e+02 1.038421831331254985e+00 2.714042896373347787e-04
1.332500000000000000e+02 1.042478959230965119e+00 1.830594464401388496e-03
1.332708333333333144e+02 1.040301114429698526e+00 1.322824887309046352e-05
1.332916666666666572e+02 1.024106537270401907e+00 7.147718837272356001e-04
1.333125000000000000e+02 1.012329030253576567e+00 9.800833590523573731e-04
1.333333333333333144e+02 9.965277814334784212e-01 1.885452076846742646e-03
1.333541666666666572e+02 9.856943936379215510e-01 -2.384693529948163273e-03
1.333750000000000000e+02 9.765181263973867765e-01 1.787312393535266976e-03
1.333958333333333144e+02 9.837331442048506958e-01 9.105907569465899023e-04
1.334166666666666572e+02 9.868317961098228563e-01 3.271250957757060470e-04
1.334375000000000000e+02 9.941729818928533025e-01 -3.239459556016778010e-05
1.334583333333333144e+02 9.860050667087383314e-01 3.081191701106942844e-04
1.334791666666666572e+02 9.721706407230668034e-01 -6.189801858498010295e-04
1.335000000000000000e+02 9.504805104146697436e-01 -1.445589014166166876e-05
1.335208333333333144e+02 9.241867380234881635e-01 7.023056586951262944e-04
1.335416666666666572e+02 9.110023906465047894e-01 -2.668226656976594867e-04
1.335625000000000000e+02 9.071809766345352299e-01 1.738639262240052096e-03
1.335833333333333144e+02 9.100631356175280517e-01 -2.078151714596113489e-05
1.336041666666666572e+02 9.151086664166651063e-01 -9.284135447639659281e-04
1.336250000000000000e+02 9.195573987621844525e-01 -3.097600111675801143e-04
1.336458333333333144e+02 9.182273409140087050e-01 1.242933671125466717e-03
1.336666666666666572e+02 9.142532823922556728e-01 2.354617437596373888e-04
1.336875000000000000e+02 9.175742993340286757e-01 -9.645115442367981334e-04
1.337083333333333144e+02 9.257968506919040941e-01 -9.616788942104384334e-04
1.337291666666666572e+02 9.366005987221733831e-01 -3.268182423479901871e-05
1.337500000000000000e+02 9.606767836722807097e-01 1.397482055076122286e-03
1.337708333333333144e+02 9.804243808668329230e-01 -5.747575332544303719e-04
1.337916666666666572e+02 9.954555573562440252e-01 -6.971565460819924451e-06
1.338125000000000000e+02 1.009412565168642084e+00 -3.108312737878694842e-05
1.338333333333333144e+02 1.011286691448873620e+00 1.075888967567779691e-03
1.338541666666666572e+02 1.004090774634815553e+00 1.027101695794089761e-03
1.338750000000000000e+02 1.000183985694695465e+00 5.089112357122330642e-04
1.338958333333333144e+02 9.994199930106254515e-01 3.743484578184123456e-04
1.339166666666666572e+02 9.860380867579477959e-01 1.148970340499317786e-03
1.339375000000000000e+02 9.941048028822382365e-01 -4.779490250827641271e-04
1.339583333333333144e+02 9.948614744323983627e-01 -1.312719193588064151e-03
1.339791666666666572e+02 1.013014291834962499e+00 1.217623227247775211e-03
1.360208333333333144e+02 1.012031759367180594e+00 -5.815957393029643922e-05
1.360416666666666572e+02 1.025181443503638823e+00 -1.128185181790176527e-03
1.360625000000000000e+02 1.038596260399508919e+00 -3.897144518898408030e-04
1.360833333333333144e+02 1.047381498160505409e+00 -1.428438763143731558e-03
1.361041666666666572e+02 1.042884970024740898e+00 -2.856916260785398410e-05
1.361250000000000000e+02 1.035883508051761881e+00 5.591664474948362636e-04
1.361458333333333144e+02 1.027038167495080589e+00 1.955611097566353328e-03
1.361666666666666572e+02 1.011391556311666440e+00 -3.413327408652578319e-04
1.361875000000000000e+02 1.007286905956334078e+00 -1.449976970306541017e-03
1.362083333333333144e+02 9.997258375806098440e-01 -5.872791496145986093e-04
1.362291666666666572e+02 9.978339117918968437e-01 2.650142276106182403e-05
1.362500000000000000e+02 9.997283089989849048e-01 5.535571938590862131e-04
1.362708333333333144e+02 9.999187060223079238e-01 2.593763316802199289e-04
1.362916666666666572e+02 9.967810925300301106e-01 5.995511392825811619e-04
1.363125000000000000e+02 9.988655270581610068e-01 1.996748533352915231e-03
1.363333333333333144e+02 1.010390518631861134e+00 1.846493690584393105e-03
1.363541666666666572e+02 1.020771238671922543e+00 2.265119001683367755e-03
1.363750000000000000e+02 1.015579150866748659e+00 2.323952297401008123e-03
1.363958333333333144e+02 1.009552603259648906e+00 9.866996518863445538e-04
1.364166666666666572e+02 1.002611278465281641e+00 7.348310541978487088e-04
1.364375000000000000e+02 9.957462146212272547e-01 -6.013462476350460396e-04
1.364583333333333144e+02 9.915641124963113784e-01 5.019749162534208747e-05
1.364791666666666572e+02 9.844951105631876143e-01 4.878580704254069649e-04
1.365000000000000000e+02 9.794406420311879691e-01 8.683002351210275917e-04
1.365208333333333144e+02 9.713843483540339774e-01 -1.303390290588932665e-03
1.365416666666666572e+02 9.537522698282466793e-01 1.305215257329386076e-03
1.365625000000000000e+02 9.497598713251911295e-01 1.961298750704800723e-04
1.365833333333333144e+02 9.452861641929586334e-01 5.027328420139750751e-05
1.366041666666666572e+02 9.403193762480068774e-01 -1.464886706671644102e-05
1.366250000000000000e+02 9.366115819047783342e-01 1.874640937201530692e-03
1.366458333333333144e+02 9.257590459447139208e-01 2.973533174233474103e-04
1.366666666666666572e+02 9.219235179518278089e-01 -4.521736188160759592e-04
1.366875000000000000e+02 9.107347490844119875e-01 1.411445624471278611e-03
1.367083333333333144e+02 9.062263251030114874e-01 -1.407467146210500657e-03
1.367291666666666572e+02 9.069055469357502064e-01 6.278187611781433416e-04
1.367500000000000000e+02 9.282138437792102348e-01 2.161937980013167141e-04
1.367708333333333144e+02 9.510488363546395485e-01 1.216133024365548092e-03
1.367916666666666572e+02 9.730876579875015198e-01 -2.633857965065692914e-04
1.368125000000000000e+02 9.965182678774507918e-01 -5.368104310132358224e-04
1.368333333333333144e+02 1.008610504223098392e+00 -1.256194469444581489e-03
1.368541666666666572e+02 1.011357506088929936e+00 1.018867520909273034e-04
1.368750000000000000e+02 1.002873685420615057e+00 2.675606809235322493e-03
1.368958333333333144e+02 9.907572994554229018e-01 1.598117354661217251e-04
1.369166666666666572e+02 9.802731391017871498e-01 -1.262706147117766261e-03
1.369375000000000000e+02 9.838427688739036503e-01 -5.492013982189387564e-04
1.369583333333333144e+02 9.808303482418855301e-01 -1.022947490157351518e-03
1.369791666666666572e+02 9.847066197355671680e-01 -2.901868600589536918e-04
1.370000000000000000e+02 9.964150012563914860e-01 8.677590921408848308e-04
1.370208333333333144e+02 1.010984308178445756e+00 1.526813129937587077e-03
1.370416666666666572e+02 1.014798308456509091e+00 -8.211973377802335439e-04
1.370625000000000000e+02 1.028763745361801485e+00 2.676737880015568876e-03
1.370833333333333144e+02 1.022598752525099020e+00 -1.290671205549528749e-03
1.371041666666666572e+02 1.025972626745688565e+00 -1.286108208640004199e-04
1.371250000000000000e+02 1.018844810535692647e+00 2.713889166189633055e-04
1.371458333333333144e+02 1.019431733311017219e+00 2.106293495883260636e-03
1.371666666666666572e+02 1.029012171305559331e+00 6.151678930993225922e-04
1.371875000000000000e+02 1.033973354806656531e+00 -5.589186321173736805e-04
1.372083333333333144e+02 1.039520170775359409e+00 9.453799712063301640e-05
1.372291666666666572e+02 1.045175590806165067e+00 2.949823634718524122e-03
1.372500000000000000e+02 1.043534164080658577e+00 2.075424783349745506e-03
1.372708333333333144e+02 1.042785061366861665e+00 -7.367684787559155039e-04
1.372916666666666572e+02 1.041292164138564180e+00 -3.496648781181883165e-04
1.373125000000000000e+02 1.038190890976055769e+00 2.753549063973532302e-04
1.373333333333333144e+02 1.025720076497207423e+00 1.992516468469554113e-03
1.373541666666666572e+02 1.009762658725471773e+00 3.469575539031692461e-03
1.373750000000000000e+02 9.925579801545720837e-01 1.546020347187356935e-03
1.373958333333333144e+02 9.844390525838025985e-01 -2.894586894319902087e-04
1.374166666666666572e+02 9.864192352698208932e-01 -1.311200034499914423e-03
1.374375000000000000e+02 1.003352819998071688e+00 -2.693728387176391043e-04
1.374583333333333144e+02 1.019569017424948543e+00 -5.008711503049827164e-04
1.374791666666666572e+02 1.041038783905434029e+00 8.498599664318606545e-04
1.375000000000000000e+02 1.040715656919900978e+00 4.520395028321782930e-04
1.375208333333333144e+02 1.038266224839943463e+00 -1.373919356081022228e-03
1.375416666666666572e+02 1.024082561403019564e+00 1.055545550976839204e-03
1.375625000000000000e+02 1.016758976564637429e+00 2.523369071101419156e-03
1.375833333333333144e+02 1.011163328767393343e+00 -8.265187689401691778e-04
1.376041666666666572e+02 1.010908701359866990e+00 5.471395512505747901e-04
1.376250000000000000e+02 1.024415022467989322e+00 1.300338993120203320e-03
1.376458333333333144e+02 1.028038286656567601e+00 1.455614936372573486e-03
1.376666666666666572e+02 1.032936085271052296e+00 8.374503933445442191e-04
1.376875000000000000e+02 1.041008707886216245e+00 2.026969048976143013e-03
1.377083333333333144e+02 1.050487402842935403e+00 2.114707968961035932e-03
1.377291666666666572e+02 1.053942649878949700e+00 -4.884671177511201853e-04
1.377500000000000000e+02 1.054792175217729389e+00 1.330191459952859753e-03
1.377708333333333144e+02 1.048868341260234649e+00 -1.508842492703020783e-03
1.377916666666666572e+02 1.039843382222016110e+00 1.890879328629854056e-03
1.378125000000000000e+02 1.025163940277065588e+00 -3.531170104839077015e-04
1.378333333333333144e+02 1.013269803905788136e+00 7.941061696584274330e-04
1.378541666666666572e+02 1.001012172103499465e+00 -2.603253359364144745e-05
1.378750000000000000e+02 9.908440306007696430e-01 3.485569186674883553e-04
1.378958333333333144e+02 9.790982419026199590e-01 -1.894801043784719984e-03
1.379166666666666572e+02 9.741518521010062992e-01 6.252728441032403346e-05
1.379375000000000000e+02 9.768760739569157803e-01 1.177526293302876047e-03
1.379583333333333144e+02 9.781679625894141861e-01 1.059115992242286097e-04
1.379791666666666572e+02 9.847725307797599026e-01 -4.287035229582189028e-05
1.380000000000000000e+02 9.958216177567228433e-01 -7.552748498206571020e-04
1.380208333333333144e+02 1.006133097395458753e+00 4.025997268235412523e-04
1.380416666666666572e+02 1.016458087451496572e+00 -2.336573636965871587e-04
1.380625000000000000e+02 1.014713692594774397e+00 1.971270183282478397e-03
1.380833333333333144e+02 1.000883755187032653e+00 7.554841217830033382e-04
1.381041666666666572e+02 9.812567197333986746e-01 -5.464916515150831716e-04
1.381250000000000000e+02 9.673546111679977022e-01 3.117265171262216896e-04
1.381458333333333144e+02 9.544064840669026495e-01 3.160436507765374318e-04
1.381666666666666572e+02 9.473751106191126148e-01 -2.885211303249751637e-03
1.381875000000000000e+02 9.537937756557784974e-01 4.401376312699227869e-04
1.382083333333333144e+02 9.574745772417055933e-01 -1.250192086205123565e-03
1.382291666666666572e+02 9.720664992059305787e-01 1.396505894489165171e-03
1.382500000000000000e+02 9.880929836635443664e-01 -1.995685714540229149e-03
1.382708333333333144e+02 1.011223342883885268e+00 -2.338475761766468063e-03
1.382916666666666572e+02 1.018982755807725571e+00 2.112472405759153007e-04
1.383125000000000000e+02 1.026874934353930291e+00 3.108733912498247236e-04
1.383333333333333144e+02 1.023521415004920998e+00 4.428320720154973978e-04
1.383541666666666572e+02 1.016501190845670699e+00 -1.590984193443947261e-04
1.383750000000000000e+02 1.014633047158369550e+00 -1.031867567779599492e-03
1.383958333333333144e+02 1.014546803073697046e+00 -7.540440731412742254e-04
1.384166666666666572e+02 1.020532654545256213e+00 1.686121045512589418e-03
1.384375000000000000e+02 1.022662197681369900e+00 3.581414216218855424e-04
1.384583333333333144e+02 1.023536589961123289e+00 -9.135877741905032564e-04
1.384791666666666572e+02 1.024514563148731794e+00 -5.196729038019907076e-04
1.385000000000000000e+02 1.025195444912984977e+00 9.400848653603679920e-04
1.385208333333333144e+02 1.024848975799725892e+00 3.835075803196038398e-04
1.385416666666666572e+02 1.024060481279961188e+00 5.143147614004539662e-05
1.385625000000000000e+02 1.027101968695704581e+00 2.231739742997358895e-03
1.385833333333333144e+02 1.017190914829055659e+00 1.869995860308025287e-03
1.386041666666666572e+02 1.010835503752814279e+00 -2.142813347376778469e-04
1.386250000000000000e+02 1.005091410551743669e+00 -1.159350873703301294e-03
1.386458333333333144e+02 9.966352486452828563e-01 6.691934665381542204e-05
1.386666666666666572e+02 9.980104178113544666e-01 4.047399450717187883e-04
1.386875000000000000e+02 1.003072934408204331e+00 2.331903087432202724e-03
1.387083333333333144e+02 1.014169078501571786e+00 -1.914447212000381336e-03
1.387291666666666572e+02 1.009481843687538793e+00 -1.398646394812787849e-03
1.387500000000000000e+02 1.013584616174755926e+00 8.186328945327767549e-04
1.387708333333333144e+02 1.016924239633521188e+00 3.881112964976248035e-04
1.387916666666666572e+02 1.023534729034895951e+00 1.676887190227956169e-03
1.388125000000000000e+02 1.040946676523246905e+00 2.543532912707242508e-03
1.388333333333333144e+02 1.053060887509121413e+00 1.113912350877663184e-03
1.388541666666666572e+02 1.068024034539181155e+00 -4.961363277823407610e-04
1.388750000000000000e+02 1.068426717418889949e+00 9.049678048310082733e-04
1.388958333333333144e+02 1.064117106850056338e+00 -1.695655277786926830e-03
1.389166666666666572e+02 1.045018263930976188e+00 6.018858493285438298e-04
1.389375000000000000e+02 1.034117371228186366e+00 1.239344399321717265e-03
1.389583333333333144e+02 1.017617528784404923e+00 1.715224364664135913e-04
1.389791666666666572e+02 1.012103352076185292e+00 -1.013786873430448031e-04
1.390000000000000000e+02 1.014043580445531667e+00 -7.662068485677483651e-04
1.390208333333333144e+02 1.019358005778086662e+00 -1.018010365434221260e-03
1.390416666666666572e+02 1.026261888841661918e+00 2.162259001345737033e-03
1.390625000000000000e+02 1.033250710765579505e+00 -1.128382866919727450e-03
1.390833333333333144e+02 1.036309079942137723e+00 -1.870713003412003729e-03
1.391041666666666572e+02 1.035117912823532826e+00 1.414750516931797489e-03
1.391250000000000000e+02 1.035706918269386989e+00 9.830565632501296440e-04
1.391458333333333144e+02 1.031737956750692575e+00 1.057268378294875610e-04
1.391666666666666572e+02 1.026856757324019931e+00 -1.279447340461592258e-03
1.391875000000000000e+02 1.020313596179665661e+00 -7.372190278158961829e-04
1.392083333333333144e+02 1.017158766013753102e+00 -1.995938859597376188e-04
1.392291666666666572e+02 1.007337923581446359e+00 -5.851312413555951426e-04
1.392500000000000000e+02 1.000857338097811633e+00 1.132823648697197771e-03
1.392708333333333144e+02 9.854165155382426100e-01 -2.292055499004254891e-03
1.392916666666666572e+02 9.840524063280385869e-01 -7.301546797295699418e-04
1.393125000000000000e+02 9.842170396095270002e-01 1.427000396213964298e-03
1.393333333333333144e+02 9.829065925156021954e-01 -1.716030891884752529e-05
1.393541666666666572e+02 9.886565707154580940e-01 4.773060534578405715e-04
1.393750000000000000e+02 1.001158043586235724e+00 -1.370102879221067041e-03
1.393958333333333144e+02 1.009083783147055824e+00 9.341311586345506568e-06
1.394166666666666572e+02 1.017854719818838127e+00 1.563700446247225703e-03
1.394375000000000000e+02 1.013484155902056205e+00 2.763619484852877393e-04
1.394583333333333144e+02 1.010205350239086863e+00 2.052867986060573412e-04
1.394791666666666572e+02 1.014665175131165942e+00 5.666670587716498468e-04
1.395000000000000000e+02 1.028639172543970970e+00 6.411621926180810158e-04
1.395208333333333144e+02 1.017701445753650846e+00 5.535714761945499272e-04
1.395416666666666572e+02 1.003583635063165946e+00 2.348032264169723320e-03
1.395625000000000000e+02 9.736715242992494135e-01 1.545850934385933949e-03
1.395833333333333144e+02 9.417228560261368120e-01 1.363901845511365665e-04
1.396041666666666572e+02 9.106943145175457888e-01 -3.546570032739183300e-04
1.396250000000000000e+02 9.012508585723033594e-01 -8.858667931146563257e-04
1.396458333333333144e+02 8.999534314754136233e-01 1.022353999372901858e-03
1.396666666666666572e+02 9.033712337270530801e-01 -4.533674692012708111e-04
1.396875000000000000e+02 9.133311050918463403e-01 -1.799641368794068462e-03
1.397083333333333144e+02 9.175481026539280549e-01 -1.082381137447759436e-03
1.397291666666666572e+02 9.304392801717271677e-01 -2.619631821368653625e-04
1.397500000000000000e+02 9.366871609639544349e-01 8.637495874403074711e-04
1.397708333333333144e+02 9.373888685344167193e-01 4.888121301392490221e-04
1.397916666666666572e+02 9.452313496506775659e-01 -5.068936744855058723e-04
1.398125000000000000e+02 9.627358575918094630e-01 -4.945581706012875224e-04
1.398333333333333144e+02 9.690691674904849950e-01 -1.543185197279629568e-03
1.398541666666666572e+02 9.761143569081019988e-01 1.045128261185126247e-03
1.398750000000000000e+02 9.793604537173716817e-01 -1.113360867137568435e-03
1.398958333333333144e+02 9.838584571951253244e-01 -2.007596904917882327e-03
1.399166666666666572e+02 9.798354554343701173e-01 -8.797204663746303888e-04
1.399375000000000000e+02 9.851476536544896412e-01 -1.141902725156251431e-03
1.399583333333333144e+02 9.849196169171220427e-01 2.290724483770399233e-03
1.399791666666666572e+02 9.817476749134633751e-01 -9.110506025415736559e-04
1.400000000000000000e+02 9.836538001199425230e-01 1.658208900204428135e-03
1.400208333333333144e+02 9.933685154427164266e-01 -6.319030332513109497e-04
1.400416666666666572e+02 9.991748421514281553e-01 8.052981901069853230e-06
1.400625000000000000e+02 1.021670865548004681e+00 5.644255425137370769e-04
1.400833333333333144e+02 1.036059115674285547e+00 -6.032168467839975822e-04
1.401041666666666572e+02 1.046214192639105978e+00 -1.673829487342966271e-03
1.401250000000000000e+02 1.050341878772514059e+00 -2.380350590662093282e-03
1.401458333333333144e+02 1.042542128076641816e+00 -1.970571135542274407e-03
1.401666666666666572e+02 1.038253237275623686e+00 -2.660890449916954344e-03
1.401875000000000000e+02 1.034898810479362607e+00 4.513706928222433520e-04
1.402083333333333144e+02 1.026190798104897661e+00 -6.102655957706346751e-04
1.402291666666666572e+02 1.023565053104125822e+00 -7.197262513182834992e-05
1.402500000000000000e+02 1.019715640802484113e+00 2.405202433405404395e-03
1.402708333333333144e+02 1.010214208033154426e+00 1.231840068784635644e-03
1.402916666666666572e+02 1.005942111298984143e+00 -1.192874219263360138e-05
1.403125000000000000e+02 1.001184554971851215e+00 9.369382953780643541e-04
1.403333333333333144e+02 1.002748190160403174e+00 -2.511177138675236011e-05
1.403541666666666572e+02 1.012999031565227526e+00 1.276751412581462498e-03
1.403750000000000000e+02 1.022252587699907567e+00 -5.337741785106066760e-04
1.403958333333333144e+02 1.036430251111640555e+00 5.396854251983629900e-04
1.404166666666666572e+02 1.048495229025511399e+00 -6.846699010139184233e-05
1.404375000000000000e+02 1.054353580475793528e+00 1.424274323011903145e-03
