1.509166666666666572e+02 -1.797693134862315708e+308 1.655456234833033581e-04
1.509375000000000000e+02 -1.797693134862315708e+308 2.181650618272894509e-03
1.509583333333333144e+02 -1.797693134862315708e+308 -3.320042260220611489e-04
1.509791666666666572e+02 -1.797693134862315708e+308 -2.443100818649818207e-03
1.510000000000000000e+02 -1.797693134862315708e+308 -1.807746751296372386e-03
1.510208333333333144e+02 -1.797693134862315708e+308 -3.355906588092925783e-04
1.510416666666666572e+02 -1.797693134862315708e+308 -2.177102983593178030e-03
1.510625000000000000e+02 -1.797693134862315708e+308 -4.614679920369228153e-05
1.510833333333333144e+02 -1.797693134862315708e+308 7.914001816621059771e-04
1.511041666666666572e+02 -1.797693134862315708e+308 -3.722968307705933327e-03
1.511250000000000000e+02 -1.797693134862315708e+308 -1.532694909349070246e-03
1.511458333333333144e+02 -1.797693134862315708e+308 -5.838073373815863077e-04
1.511666666666666572e+02 -1.797693134862315708e+308 6.168691191140850561e-04
1.511875000000000000e+02 -1.797693134862315708e+308 8.963156217243976182e-04
1.512083333333333144e+02 -1.797693134862315708e+308 -1.420350875642562493e-03
1.512291666666666572e+02 -1.797693134862315708e+308 2.029973837931047919e-03
1.512500000000000000e+02 -1.797693134862315708e+308 -3.934075051391693945e-04
1.512708333333333144e+02 -1.797693134862315708e+308 -1.409663310151450331e-03
1.512916666666666572e+02 -1.797693134862315708e+308 6.567429083339505714e-04
1.513125000000000000e+02 -1.797693134862315708e+308 7.564601439330257944e-04
1.513333333333333144e+02 -1.797693134862315708e+308 1.482637996335141317e-03
1.513541666666666572e+02 -1.797693134862315708e+308 -4.324021909090010893e-04
1.513750000000000000e+02 -1.797693134862315708e+308 1.806639267643462806e-03
1.513958333333333144e+02 -1.797693134862315708e+308 6.112303475827731520e-04
1.514166666666666572e+02 -1.797693134862315708e+308 -1.392267503542570796e-04
1.514375000000000000e+02 -1.797693134862315708e+308 -3.225076551081747732e-04
1.514583333333333144e+02 -1.797693134862315708e+308 1.651648080917297520e-03
1.514791666666666572e+02 -1.797693134862315708e+308 -1.023574492617178137e-03
1.515000000000000000e+02 -1.797693134862315708e+308 7.503561444158606008e-05
1.515208333333333144e+02 -1.797693134862315708e+308 7.202079195837598861e-04
1.515416666666666572e+02 -1.797693134862315708e+308 -6.573296905792372488e-04
1.515625000000000000e+02 -1.797693134862315708e+308 2.372531518628472839e-03
1.515833333333333144e+02 -1.797693134862315708e+308 -2.339532802463560298e-04
1.516041666666666572e+02 -1.797693134862315708e+308 5.006477305260674873e-04
1.516250000000000000e+02 -1.797693134862315708e+308 1.161346651349391690e-03
1.516458333333333144e+02 -1.797693134862315708e+308 1.709495221705165189e-03
1.516666666666666572e+02 -1.797693134862315708e+308 9.891686313561703740e-04
1.516875000000000000e+02 -1.797693134862315708e+308 -1.989257429772654448e-03
1.517083333333333144e+02 -1.797693134862315708e+308 3.109259607738145738e-06
1.517291666666666572e+02 -1.797693134862315708e+308 1.416965223571292837e-03
1.517500000000000000e+02 -1.797693134862315708e+308 2.545802075364899113e-04
1.517708333333333144e+02 -1.797693134862315708e+308 2.375217543104078417e-03
1.517916666666666572e+02 -1.797693134862315708e+308 1.806581854744632306e-03
1.518125000000000000e+02 -1.797693134862315708e+308 1.677649310410633202e-03
1.518333333333333144e+02 -1.797693134862315708e+308 4.103404829552644625e-04
1.518541666666666572e+02 -1.797693134862315708e+308 -9.781412620284773377e-04
1.518750000000000000e+02 -1.797693134862315708e+308 5.910938161043584630e-04
1.518958333333333144e+02 -1.797693134862315708e+308 1.316969076179602639e-03
1.519166666666666572e+02 -1.797693134862315708e+308 -1.952992535251471583e-03
1.519375000000000000e+02 -1.797693134862315708e+308 -1.593362126794926415e-03
1.519583333333333144e+02 -1.797693134862315708e+308 -1.817524493938347033e-04
1.519791666666666572e+02 -1.797693134862315708e+308 -1.336107347344458107e-03
1.520000000000000000e+02 -1.797693134862315708e+308 -1.378705779576466187e-04
1.520208333333333144e+02 -1.797693134862315708e+308 -2.187386223851886177e-03
1.520416666666666572e+02 -1.797693134862315708e+308 -1.967618599092914138e-03
1.520625000000000000e+02 -1.797693134862315708e+308 -2.393183883818254809e-04
1.520833333333333144e+02 -1.797693134862315708e+308 -1.257295207336356921e-03
1.521041666666666572e+02 -1.797693134862315708e+308 1.477852566886358803e-03
1.521250000000000000e+02 -1.797693134862315708e+308 -1.935213702205564393e-03
1.521458333333333144e+02 -1.797693134862315708e+308 -4.057142467823903116e-04
1.521666666666666572e+02 -1.797693134862315708e+308 3.228103705469362143e-04
1.521875000000000000e+02 -1.797693134862315708e+308 -1.095520648166428300e-03
1.522083333333333144e+02 -1.797693134862315708e+308 -1.338537131886962392e-03
1.522291666666666572e+02 -1.797693134862315708e+308 -2.153498590626346009e-04
1.522500000000000000e+02 -1.797693134862315708e+308 -5.964535751833269011e-04
1.522708333333333144e+02 -1.797693134862315708e+308 2.393101090551673707e-03
1.522916666666666572e+02 -1.797693134862315708e+308 -4.839684183918076211e-04
1.523125000000000000e+02 -1.797693134862315708e+308 -1.595570350719706680e-04
1.523333333333333144e+02 -1.797693134862315708e+308 -6.229993189642413611e-04
1.523541666666666572e+02 -1.797693134862315708e+308 1.306959553160931238e-03
1.523750000000000000e+02 -1.797693134862315708e+308 6.543360851584782961e-04
1.523958333333333144e+02 -1.797693134862315708e+308 4.388089584310609736e-05
1.524166666666666572e+02 -1.797693134862315708e+308 1.062515875580354518e-03
1.524375000000000000e+02 -1.797693134862315708e+308 2.349154124582250277e-04
1.524583333333333144e+02 -1.797693134862315708e+308 1.567816369251499040e-03
1.524791666666666572e+02 -1.797693134862315708e+308 -1.627878913740172856e-03
1.525000000000000000e+02 -1.797693134862315708e+308 -9.855284757206545475e-04
1.525208333333333144e+02 -1.797693134862315708e+308 1.700093434845124929e-03
1.525416666666666572e+02 -1.797693134862315708e+308 -9.937605763647157191e-04
1.525625000000000000e+02 -1.797693134862315708e+308 3.258440533046624344e-04
1.525833333333333144e+02 -1.797693134862315708e+308 1.192260899102686724e-03
1.526041666666666572e+02 -1.797693134862315708e+308 -1.634418155001011270e-03
1.526250000000000000e+02 -1.797693134862315708e+308 -5.736030636157563294e-04
1.526458333333333144e+02 -1.797693134862315708e+308 1.237102864216274405e-03
1.526666666666666572e+02 -1.797693134862315708e+308 3.892757945233368952e-04
1.526875000000000000e+02 -1.797693134862315708e+308 1.957959685204538509e-03
1.527083333333333144e+02 -1.797693134862315708e+308 1.488108664327264562e-03
1.527291666666666572e+02 -1.797693134862315708e+308 -1.310371689025234066e-03
1.527500000000000000e+02 -1.797693134862315708e+308 -6.676867842622389356e-04
1.527708333333333144e+02 -1.797693134862315708e+308 1.252596460074599212e-03
1.527916666666666572e+02 -1.797693134862315708e+308 -4.043273971585943215e-04
1.528125000000000000e+02 -1.797693134862315708e+308 7.263901100486190240e-04
1.528333333333333144e+02 -1.797693134862315708e+308 -4.582291102406355152e-04
1.528541666666666572e+02 -1.797693134862315708e+308 2.926036120020464293e-04
1.528750000000000000e+02 -1.797693134862315708e+308 2.111737813115407286e-03
1.528958333333333144e+02 -1.797693134862315708e+308 -1.565994746201288500e-03
1.529166666666666572e+02 -1.797693134862315708e+308 1.301560810490828965e-03
1.529375000000000000e+02 -1.797693134862315708e+308 -2.581621763640886292e-03
1.529583333333333144e+02 -1.797693134862315708e+308 2.448952336653716306e-04
1.529791666666666572e+02 -1.797693134862315708e+308 4.509583928566837088e-04
1.530000000000000000e+02 -1.797693134862315708e+308 -1.491876647614038404e-03
1.530208333333333144e+02 -1.797693134862315708e+308 8.989333600016717911e-04
1.530416666666666572e+02 -1.797693134862315708e+308 -2.718470059134656005e-04
1.530625000000000000e+02 -1.797693134862315708e+308 -5.591826169891378137e-04
1.530833333333333144e+02 -1.797693134862315708e+308 8.687265338438479286e-04
1.531041666666666572e+02 -1.797693134862315708e+308 -1.028647603554031344e-03
1.531250000000000000e+02 -1.797693134862315708e+308 -5.063150577158678041e-04
1.531458333333333144e+02 -1.797693134862315708e+308 1.765025679514795921e-03
1.531666666666666572e+02 -1.797693134862315708e+308 2.397843681328625225e-03
1.531875000000000000e+02 -1.797693134862315708e+308 1.943087690306228438e-03
1.532083333333333144e+02 -1.797693134862315708e+308 2.634266710566853529e-04
1.532291666666666572e+02 -1.797693134862315708e+308 1.436615819363517383e-03
1.532500000000000000e+02 -1.797693134862315708e+308 -5.108878285728194217e-04
1.532708333333333144e+02 -1.797693134862315708e+308 1.677982110720243041e-03
1.532916666666666572e+02 -1.797693134862315708e+308 -1.872231363193128375e-03
1.533125000000000000e+02 -1.797693134862315708e+308 8.598234282181969152e-04
1.533333333333333144e+02 -1.797693134862315708e+308 -9.078833723984519816e-04
1.533541666666666572e+02 -1.797693134862315708e+308 8.673184026404275699e-04
1.533750000000000000e+02 -1.797693134862315708e+308 1.642674970057014317e-03
1.533958333333333144e+02 -1.797693134862315708e+308 5.361713040458693192e-04
1.534166666666666572e+02 -1.797693134862315708e+308 -8.987596481318091326e-04
1.534375000000000000e+02 -1.797693134862315708e+308 4.892619137574764259e-04
1.534583333333333144e+02 -1.797693134862315708e+308 -1.539560244522630156e-03
1.534791666666666572e+02 -1.797693134862315708e+308 2.276543022484339273e-03
1.535000000000000000e+02 -1.797693134862315708e+308 2.970846500761481552e-05
1.535208333333333144e+02 -1.797693134862315708e+308 -1.287259743781821739e-03
1.535416666666666572e+02 -1.797693134862315708e+308 -6.065586219211147479e-04
1.535625000000000000e+02 -1.797693134862315708e+308 1.323833492473555163e-03
1.535833333333333144e+02 -1.797693134862315708e+308 -6.307637101988313897e-04
1.536041666666666572e+02 -1.797693134862315708e+308 -9.941045245372560728e-04
1.536250000000000000e+02 -1.797693134862315708e+308 5.910129297993388939e-04
1.536458333333333144e+02 -1.797693134862315708e+308 1.480301987664372598e-04
1.536666666666666572e+02 -1.797693134862315708e+308 -1.850983061469703731e-03
1.536875000000000000e+02 -1.797693134862315708e+308 2.213975406464389461e-03
1.537083333333333144e+02 -1.797693134862315708e+308 -1.740830550207160107e-05
1.537291666666666572e+02 -1.797693134862315708e+308 -1.865699960857270879e-03
1.537500000000000000e+02 -1.797693134862315708e+308 -1.145360195697987327e-03
1.537708333333333144e+02 -1.797693134862315708e+308 2.453514469870302778e-03
1.537916666666666572e+02 -1.797693134862315708e+308 1.354403049546839188e-04
1.538125000000000000e+02 -1.797693134862315708e+308 1.062346500777995280e-03
1.538333333333333144e+02 -1.797693134862315708e+308 -6.314034380588309618e-04
1.538541666666666572e+02 -1.797693134862315708e+308 -4.216451456966394243e-05
1.538750000000000000e+02 -1.797693134862315708e+308 -3.088943080673549248e-04
1.538958333333333144e+02 -1.797693134862315708e+308 -1.625824850044972668e-04
1.539166666666666572e+02 -1.797693134862315708e+308 1.437403995611760644e-03
1.539375000000000000e+02 -1.797693134862315708e+308 -9.115103691659218231e-04
1.539583333333333144e+02 -1.797693134862315708e+308 -3.129263486389989557e-04
1.539791666666666572e+02 -1.797693134862315708e+308 4.613499974394191084e-05
1.540000000000000000e+02 -1.797693134862315708e+308 1.187556899655078067e-03
1.540208333333333144e+02 -1.797693134862315708e+308 -1.082665304412726379e-03
1.540416666666666572e+02 -1.797693134862315708e+308 -3.278571094724190603e-05
1.540625000000000000e+02 -1.797693134862315708e+308 -9.057979969871866703e-04
1.540833333333333144e+02 -1.797693134862315708e+308 -1.738512276499089900e-03
1.541041666666666572e+02 -1.797693134862315708e+308 2.309814774372011053e-04
1.541250000000000000e+02 -1.797693134862315708e+308 1.157778970058421326e-03
1.541458333333333144e+02 -1.797693134862315708e+308 2.736827055223695570e-04
1.541666666666666572e+02 -1.797693134862315708e+308 -9.818810311418267340e-04
1.541875000000000000e+02 -1.797693134862315708e+308 -3.395833872965884812e-04
1.542083333333333144e+02 -1.797693134862315708e+308 8.408135594399841805e-04
1.542291666666666572e+02 -1.797693134862315708e+308 -8.150062471748692862e-04
1.542500000000000000e+02 -1.797693134862315708e+308 -3.259797220722969457e-03
1.542708333333333144e+02 -1.797693134862315708e+308 -8.295312938333636429e-05
1.542916666666666572e+02 -1.797693134862315708e+308 -2.710917646531349045e-03
1.543125000000000000e+02 -1.797693134862315708e+308 9.038260005632655150e-04
1.543333333333333144e+02 -1.797693134862315708e+308 7.453339030051764260e-04
1.543541666666666572e+02 -1.797693134862315708e+308 4.321709163252592184e-04
1.543750000000000000e+02 -1.797693134862315708e+308 6.192064614114601130e-04
1.543958333333333144e+02 -1.797693134862315708e+308 9.819934335747381934e-04
1.544166666666666572e+02 -1.797693134862315708e+308 -6.081974156374377613e-04
1.544375000000000000e+02 -1.797693134862315708e+308 4.114171536192787020e-03
1.544583333333333144e+02 -1.797693134862315708e+308 3.265901108706716679e-04
1.544791666666666572e+02 -1.797693134862315708e+308 3.740453061857743132e-04
1.545000000000000000e+02 -1.797693134862315708e+308 2.203831293556707271e-04
1.545208333333333144e+02 -1.797693134862315708e+308 -1.856843521064401644e-03
1.545416666666666572e+02 -1.797693134862315708e+308 -4.808784826228394379e-04
1.545625000000000000e+02 -1.797693134862315708e+308 3.114390834102578540e-03
1.545833333333333144e+02 -1.797693134862315708e+308 -9.472992590243887144e-04
1.546041666666666572e+02 -1.797693134862315708e+308 -3.878309063857998619e-05
1.546250000000000000e+02 -1.797693134862315708e+308 -6.733829064782641532e-05
1.546458333333333144e+02 -1.797693134862315708e+308 2.686956513748226579e-03
1.546666666666666572e+02 -1.797693134862315708e+308 -1.845635636950817378e-03
1.546875000000000000e+02 -1.797693134862315708e+308 3.019425794473644701e-04
1.547083333333333144e+02 -1.797693134862315708e+308 1.077585986038692364e-03
1.547291666666666572e+02 -1.797693134862315708e+308 8.965132602008735836e-04
1.547500000000000000e+02 -1.797693134862315708e+308 -3.179968524086923629e-03
1.547708333333333144e+02 -1.797693134862315708e+308 -8.297549121416414450e-04
1.547916666666666572e+02 -1.797693134862315708e+308 2.087378059485135978e-03
1.548125000000000000e+02 -1.797693134862315708e+308 -7.335783698589745314e-04
1.548333333333333144e+02 -1.797693134862315708e+308 3.345257436811662280e-03
1.548541666666666572e+02 -1.797693134862315708e+308 7.800125841291539672e-04
1.548750000000000000e+02 -1.797693134862315708e+308 -2.374510015714285591e-03
1.548958333333333144e+02 -1.797693134862315708e+308 -1.377808434920697661e-03
1.549166666666666572e+02 -1.797693134862315708e+308 -2.874352651736702957e-03
1.549375000000000000e+02 -1.797693134862315708e+308 -2.357320337255545094e-03
1.549583333333333144e+02 -1.797693134862315708e+308 -5.497427292292481494e-04
1.549791666666666572e+02 -1.797693134862315708e+308 -5.956273252470197952e-04
1.550000000000000000e+02 -1.797693134862315708e+308 2.434473978696199102e-03
1.550208333333333144e+02 -1.797693134862315708e+308 1.710416730254297329e-03
1.550416666666666572e+02 -1.797693134862315708e+308 1.554983317156512657e-04
1.550625000000000000e+02 -1.797693134862315708e+308 2.823435036701146795e-04
1.550833333333333144e+02 -1.797693134862315708e+308 5.029194001266485033e-04
1.551041666666666572e+02 -1.797693134862315708e+308 -5.455195978624814788e-04
1.551250000000000000e+02 -1.797693134862315708e+308 -1.792015939717389291e-03
1.551458333333333144e+02 -1.797693134862315708e+308 -1.974594771979002513e-03
1.551666666666666572e+02 -1.797693134862315708e+308 -6.171999927734773831e-04
1.551875000000000000e+02 -1.797693134862315708e+308 -3.576966312161746105e-04
1.552083333333333144e+02 -1.797693134862315708e+308 -1.853967765689019985e-03
1.552291666666666572e+02 -1.797693134862315708e+308 -9.747714622976712089e-04
1.552500000000000000e+02 -1.797693134862315708e+308 1.315208157719715545e-03
1.552708333333333144e+02 -1.797693134862315708e+308 -5.055682280186280355e-04
1.552916666666666572e+02 -1.797693134862315708e+308 -7.960913993786368969e-04
1.553125000000000000e+02 -1.797693134862315708e+308 7.770145022763267836e-04
1.553333333333333144e+02 -1.797693134862315708e+308 1.918175243084229440e-03
1.553541666666666572e+02 -1.797693134862315708e+308 2.826574936756866621e-03
1.553750000000000000e+02 -1.797693134862315708e+308 -8.766695931653759261e-04
1.553958333333333144e+02 -1.797693134862315708e+308 -1.041270320659200320e-03
1.554166666666666572e+02 -1.797693134862315708e+308 1.305589892944326565e-03
1.554375000000000000e+02 -1.797693134862315708e+308 1.232754519201677930e-03
1.554583333333333144e+02 -1.797693134862315708e+308 1.021069271746837155e-03
1.554791666666666572e+02 -1.797693134862315708e+308 -2.823073204044606026e-03
1.555000000000000000e+02 -1.797693134862315708e+308 1.428467804340418160e-03
1.555208333333333144e+02 -1.797693134862315708e+308 5.310876459026702898e-04
1.555416666666666572e+02 -1.797693134862315708e+308 8.669157643060894499e-04
1.555625000000000000e+02 -1.797693134862315708e+308 6.722219021639236174e-04
1.555833333333333144e+02 -1.797693134862315708e+308 -1.441045368618104963e-03
1.556041666666666572e+02 -1.797693134862315708e+308 -2.402188453519653994e-04
1.556250000000000000e+02 -1.797693134862315708e+308 -3.129484129994853861e-05
1.556458333333333144e+02 -1.797693134862315708e+308 6.876506682954732592e-04
1.556666666666666572e+02 -1.797693134862315708e+308 1.862415728701199286e-03
1.556875000000000000e+02 -1.797693134862315708e+308 3.797649839816639354e-04
1.557083333333333144e+02 -1.797693134862315708e+308 -1.704519663006916772e-03
1.557291666666666572e+02 -1.797693134862315708e+308 1.394701431253894935e-03
1.557500000000000000e+02 -1.797693134862315708e+308 -3.395038797561579567e-04
1.557708333333333144e+02 -1.797693134862315708e+308 -3.405336968901731461e-05
1.557916666666666572e+02 -1.797693134862315708e+308 8.099503008600801579e-04
1.558125000000000000e+02 -1.797693134862315708e+308 4.699032633966063145e-04
1.558333333333333144e+02 -1.797693134862315708e+308 4.698218598253829713e-04
1.558541666666666572e+02 -1.797693134862315708e+308 -3.386550249227326492e-04
1.558750000000000000e+02 -1.797693134862315708e+308 9.818594761305826256e-05
1.558958333333333144e+02 -1.797693134862315708e+308 1.573424530954485806e-03
1.559166666666666572e+02 -1.797693134862315708e+308 -1.600151351880563927e-03
1.559375000000000000e+02 -1.797693134862315708e+308 -2.317695654668379662e-03
1.559583333333333144e+02 -1.797693134862315708e+308 -1.081101376434749585e-03
1.559791666666666572e+02 -1.797693134862315708e+308 -5.597102580104408587e-04
1.560000000000000000e+02 -1.797693134862315708e+308 2.100802443683107644e-04
1.560208333333333144e+02 -1.797693134862315708e+308 1.031920267566209179e-03
1.560416666666666572e+02 -1.797693134862315708e+308 -2.901292342952531151e-03
1.560625000000000000e+02 -1.797693134862315708e+308 1.967079491492110081e-03
1.560833333333333144e+02 -1.797693134862315708e+308 -1.980556255385301084e-03
1.561041666666666572e+02 -1.797693134862315708e+308 6.282672549372604913e-04
1.561250000000000000e+02 -1.797693134862315708e+308 1.549835741659515544e-03
1.561458333333333144e+02 -1.797693134862315708e+308 4.806380913048835502e-04
1.561666666666666572e+02 -1.797693134862315708e+308 -2.083449064950531303e-03
1.561875000000000000e+02 -1.797693134862315708e+308 3.082317157723284221e-05
1.562083333333333144e+02 -1.797693134862315708e+308 -8.845220891287149329e-04
1.562291666666666572e+02 -1.797693134862315708e+308 7.505091631456864204e-04
1.562500000000000000e+02 -1.797693134862315708e+308 -1.937236517682320788e-04
1.562708333333333144e+02 -1.797693134862315708e+308 -9.964068983216506554e-05
1.562916666666666572e+02 -1.797693134862315708e+308 1.238436547269643325e-03
1.563125000000000000e+02 -1.797693134862315708e+308 1.099222381451899757e-03
1.563333333333333144e+02 -1.797693134862315708e+308 1.723395223415745067e-03
1.563541666666666572e+02 -1.797693134862315708e+308 1.990715958822018416e-03
1.563750000000000000e+02 -1.797693134862315708e+308 -1.619380694388785095e-04
1.563958333333333144e+02 -1.797693134862315708e+308 3.099806623521662884e-05
1.564166666666666572e+02 -1.797693134862315708e+308 1.357184293320101926e-03
1.564375000000000000e+02 -1.797693134862315708e+308 -9.024847419028104003e-04
1.564583333333333144e+02 -1.797693134862315708e+308 2.125741980576684523e-03
1.564791666666666572e+02 -1.797693134862315708e+308 4.931039089013232891e-04
1.565000000000000000e+02 -1.797693134862315708e+308 -4.700828298426428745e-04
1.565208333333333144e+02 -1.797693134862315708e+308 -2.874069915021217037e-04
1.565416666666666572e+02 -1.797693134862315708e+308 4.430236911404381917e-04
1.565625000000000000e+02 -1.797693134862315708e+308 1.813684921972661930e-03
1.565833333333333144e+02 -1.797693134862315708e+308 -1.039224548247879220e-03
1.566041666666666572e+02 -1.797693134862315708e+308 6.087760599571876525e-04
1.566250000000000000e+02 -1.797693134862315708e+308 1.090673773647876784e-03
1.566458333333333144e+02 -1.797693134862315708e+308 2.354584366266006192e-04
1.566666666666666572e+02 -1.797693134862315708e+308 6.128893759998797026e-04
1.566875000000000000e+02 -1.797693134862315708e+308 4.732456715414509870e-04
1.567083333333333144e+02 -1.797693134862315708e+308 -1.078742353923370584e-03
1.567291666666666572e+02 -1.797693134862315708e+308 8.471977666224099964e-06
1.567500000000000000e+02 -1.797693134862315708e+308 1.593022574266696190e-03
1.567708333333333144e+02 -1.797693134862315708e+308 -5.302981877214145955e-04
1.567916666666666572e+02 -1.797693134862315708e+308 -4.900807107688687258e-04
1.568125000000000000e+02 -1.797693134862315708e+308 -1.034439223291545255e-03
1.568333333333333144e+02 -1.797693134862315708e+308 -4.842246292788426345e-04
1.568541666666666572e+02 -1.797693134862315708e+308 -7.594415788135820472e-04
1.568750000000000000e+02 -1.797693134862315708e+308 -6.076285653909595588e-04
1.568958333333333144e+02 -1.797693134862315708e+308 7.930989198769523895e-04
1.569166666666666572e+02 -1.797693134862315708e+308 2.216708724733975917e-03
1.569375000000000000e+02 -1.797693134862315708e+308 1.285665449327100555e-03
1.569583333333333144e+02 -1.797693134862315708e+308 7.899036176147239061e-04
1.569791666666666572e+02 -1.797693134862315708e+308 -3.588980361416691032e-04
1.570000000000000000e+02 -1.797693134862315708e+308 1.964861971335616578e-03
1.570208333333333144e+02 -1.797693134862315708e+308 2.539269518535626794e-04
1.570416666666666572e+02 -1.797693134862315708e+308 -1.515783550792768313e-03
1.570625000000000000e+02 -1.797693134862315708e+308 -1.131027488979385789e-03
1.570833333333333144e+02 -1.797693134862315708e+308 -6.882220304827121101e-04
1.571041666666666572e+02 -1.797693134862315708e+308 -2.439116772798762336e-03
1.571250000000000000e+02 -1.797693134862315708e+308 1.055639807606224443e-03
1.571458333333333144e+02 -1.797693134862315708e+308 -2.609884826407433186e-03
1.571666666666666572e+02 -1.797693134862315708e+308 4.230683522574262673e-04
1.571875000000000000e+02 -1.797693134862315708e+308 1.113891663686427666e-04
1.572083333333333144e+02 -1.797693134862315708e+308 9.575898791711025737e-04
1.572291666666666572e+02 -1.797693134862315708e+308 -2.136765340731298750e-03
1.572500000000000000e+02 -1.797693134862315708e+308 6.348118799425670443e-04
1.572708333333333144e+02 -1.797693134862315708e+308 -3.330877431376501894e-04
1.572916666666666572e+02 -1.797693134862315708e+308 -3.008378605571356001e-03
1.573125000000000000e+02 -1.797693134862315708e+308 1.007531905634205093e-03
1.573333333333333144e+02 -1.797693134862315708e+308 1.009742582167757032e-03
1.573541666666666572e+02 -1.797693134862315708e+308 -1.535761682984064340e-03
1.573750000000000000e+02 -1.797693134862315708e+308 1.802049615752361871e-03
1.573958333333333144e+02 -1.797693134862315708e+308 2.912781258222075370e-04
1.574166666666666572e+02 -1.797693134862315708e+308 4.871810056211354437e-04
1.574375000000000000e+02 -1.797693134862315708e+308 2.871494204067586114e-04
1.574583333333333144e+02 -1.797693134862315708e+308 2.388848183761550521e-03
1.574791666666666572e+02 -1.797693134862315708e+308 1.385166202175230508e-04
1.575000000000000000e+02 -1.797693134862315708e+308 1.232989842843759502e-03
1.575208333333333144e+02 -1.797693134862315708e+308 9.153677842147206608e-04
1.575416666666666572e+02 -1.797693134862315708e+308 4.188300738103635013e-04
1.575625000000000000e+02 -1.797693134862315708e+308 2.387458821525416668e-04
1.575833333333333144e+02 -1.797693134862315708e+308 -1.169738128526696909e-03
1.576041666666666572e+02 -1.797693134862315708e+308 1.347310073657938256e-03
1.576250000000000000e+02 -1.797693134862315708e+308 1.968521164659862554e-03
1.576458333333333144e+02 -1.797693134862315708e+308 7.537326035345983961e-04
1.576666666666666572e+02 -1.797693134862315708e+308 1.399028441076567491e-03
1.576875000000000000e+02 -1.797693134862315708e+308 -2.079988941709538103e-03
1.577083333333333144e+02 -1.797693134862315708e+308 -2.073884650461252799e-03
1.577291666666666572e+02 -1.797693134862315708e+308 -2.056893567988816313e-03
1.577500000000000000e+02 -1.797693134862315708e+308 -1.252790556789677614e-04
1.577708333333333144e+02 -1.797693134862315708e+308 4.399913980578128088e-05
1.577916666666666572e+02 -1.797693134862315708e+308 1.551778466508452496e-03
1.578125000000000000e+02 -1.797693134862315708e+308 -1.654225268866235318e-03
1.578333333333333144e+02 -1.797693134862315708e+308 -8.928043081774381031e-05
1.578541666666666572e+02 -1.797693134862315708e+308 -3.202998958841974655e-04
1.578750000000000000e+02 -1.797693134862315708e+308 1.277480919019146266e-03
1.578958333333333144e+02 -1.797693134862315708e+308 1.971709064977030033e-04
1.579166666666666572e+02 -1.797693134862315708e+308 -6.995031762439599381e-04
1.579375000000000000e+02 -1.797693134862315708e+308 -1.700415855904329225e-03
1.579583333333333144e+02 -1.797693134862315708e+308 1.188619289281059527e-03
1.579791666666666572e+02 -1.797693134862315708e+308 1.122472933978157627e-03
1.580000000000000000e+02 -1.797693134862315708e+308 -2.023908451052833148e-03
1.580208333333333144e+02 -1.797693134862315708e+308 7.449383954828479426e-05
1.580416666666666572e+02 -1.797693134862315708e+308 -8.754850295748675768e-05
1.580625000000000000e+02 -1.797693134862315708e+308 -1.934956491464209219e-03
1.580833333333333144e+02 -1.797693134862315708e+308 -5.010056547372146452e-04
1.581041666666666572e+02 -1.797693134862315708e+308 3.744979218260869290e-04
1.581250000000000000e+02 -1.797693134862315708e+308 1.479695823413528172e-03
1.581458333333333144e+02 -1.797693134862315708e+308 3.314033134816947294e-04
1.581666666666666572e+02 -1.797693134862315708e+308 5.999718383280665040e-04
1.581875000000000000e+02 -1.797693134862315708e+308 7.650198437731981502e-04
1.582083333333333144e+02 -1.797693134862315708e+308 3.630560921287805175e-04
1.582291666666666572e+02 -1.797693134862315708e+308 -8.149033531133789915e-04
1.582500000000000000e+02 -1.797693134862315708e+308 1.310251025492549764e-04
1.582708333333333144e+02 -1.797693134862315708e+308 7.525998386684575525e-04
1.582916666666666572e+02 -1.797693134862315708e+308 -4.966742953492072309e-04
1.583125000000000000e+02 -1.797693134862315708e+308 1.710599652990313444e-03
1.583333333333333144e+02 -1.797693134862315708e+308 1.193535711927598379e-03
1.583541666666666572e+02 -1.797693134862315708e+308 -1.056756434122633082e-04
1.583750000000000000e+02 -1.797693134862315708e+308 -1.868009651891061650e-03
1.583958333333333144e+02 -1.797693134862315708e+308 8.838081918010005705e-04
1.584166666666666572e+02 -1.797693134862315708e+308 -9.067875292478445957e-04
1.584375000000000000e+02 -1.797693134862315708e+308 1.649657560503935702e-03
1.584583333333333144e+02 -1.797693134862315708e+308 -5.261705833321573839e-04
1.584791666666666572e+02 -1.797693134862315708e+308 5.677245503534619281e-05
1.585000000000000000e+02 -1.797693134862315708e+308 6.105714514385465579e-04
1.585208333333333144e+02 -1.797693134862315708e+308 7.713642461207021025e-05
1.585416666666666572e+02 -1.797693134862315708e+308 5.751067473037401899e-04
1.585625000000000000e+02 -1.797693134862315708e+308 2.128181170914658442e-04
1.585833333333333144e+02 -1.797693134862315708e+308 2.186434699268791863e-03
1.586041666666666572e+02 -1.797693134862315708e+308 -1.045364800978186137e-03
1.586250000000000000e+02 -1.797693134862315708e+308 -2.406571579948113494e-04
1.586458333333333144e+02 -1.797693134862315708e+308 7.594498302993354022e-04
1.586666666666666572e+02 -1.797693134862315708e+308 -1.037714083955812699e-03
