1.690625000000000000e+02 1.008367497316355221e+00 3.657035831592657686e-04
1.690833333333333144e+02 9.994449361733133141e-01 -1.440067759317392119e-03
1.691041666666666572e+02 9.907539994127352312e-01 -1.272448532627980808e-04
1.691250000000000000e+02 9.873410909423774307e-01 1.356815288657597972e-04
1.691458333333333144e+02 1.000593804986594559e+00 -5.624855223872043952e-04
1.691666666666666572e+02 1.009705023258650858e+00 3.589260802431754114e-04
1.691875000000000000e+02 1.007274548470235009e+00 1.561872885321665110e-03
1.692083333333333144e+02 1.001033307648916848e+00 -1.091084632272454422e-03
1.692291666666666572e+02 9.976184108069079404e-01 -3.373784982932016168e-04
1.692500000000000000e+02 9.937828355285533988e-01 -9.346498407482267234e-05
1.692708333333333144e+02 1.001997776175193922e+00 5.161384036178960199e-04
1.692916666666666572e+02 1.012749242000526850e+00 -8.153916775079981085e-04
1.693125000000000000e+02 1.003045152699977738e+00 1.122782027031789904e-03
1.693333333333333144e+02 9.987671478230886191e-01 1.587462786630518090e-03
1.693541666666666572e+02 1.001767680578605990e+00 -8.011366100464015596e-04
1.693750000000000000e+02 1.009181502017833409e+00 7.434026767394798793e-04
1.693958333333333144e+02 1.006198730665876173e+00 3.797397575240235752e-03
1.694166666666666572e+02 9.953481608097696220e-01 -8.275400143392822386e-04
1.694375000000000000e+02 9.981211014249103952e-01 5.461645028209728171e-04
1.694583333333333144e+02 1.002198562703556339e+00 -8.205928491210036325e-04
1.694791666666666572e+02 9.967104235362125308e-01 1.173076269518089597e-03
1.695000000000000000e+02 9.887388493779267762e-01 8.331478587274375848e-04
1.695208333333333144e+02 9.910742867315242011e-01 1.045566705255889439e-03
1.695416666666666572e+02 1.001872635402204947e+00 -5.408827990416636890e-04
1.695625000000000000e+02 1.013258996793416022e+00 -6.527701251275754013e-04
1.695833333333333144e+02 1.020098370798429244e+00 -1.043465278082703713e-03
1.696041666666666572e+02 1.008256934919556480e+00 -6.320458388275818551e-04
1.696250000000000000e+02 9.958053105896870205e-01 -1.919659218391043143e-04
1.696458333333333144e+02 9.885125202069382500e-01 -5.441318653836326987e-04
1.696666666666666572e+02 1.002172161574259590e+00 -1.651942864165641166e-03
1.696875000000000000e+02 1.005284832850019239e+00 -2.686685082846238730e-04
1.697083333333333144e+02 1.018167461479692948e+00 -3.746830123153208156e-03
1.697291666666666572e+02 1.008014940370019152e+00 4.481967407865019675e-05
1.697500000000000000e+02 1.000613529567218718e+00 2.336271146998957285e-03
1.697708333333333144e+02 9.934560748741942948e-01 -7.138576270983167755e-04
1.697916666666666572e+02 9.934418928200976495e-01 -1.132790229301615728e-03
1.698125000000000000e+02 9.882177608422920700e-01 -1.693189318241904726e-03
1.698333333333333144e+02 9.946943803005262597e-01 4.141467635229513408e-05
1.698541666666666572e+02 1.000094041504595799e+00 2.290701732020622092e-03
1.698750000000000000e+02 1.011634641949533453e+00 -1.036117879480916073e-03
1.698958333333333144e+02 1.017567360224700179e+00 2.262351801149511434e-03
1.699166666666666572e+02 1.011548918678918829e+00 4.013793186709141946e-04
1.699375000000000000e+02 9.952326941480568179e-01 8.602341516309515868e-05
1.699583333333333144e+02 9.964090549161641608e-01 7.049141754751084635e-04
1.699791666666666572e+02 9.971076707522804616e-01 1.326578436627441041e-04
1.700000000000000000e+02 1.008717066850086885e+00 2.319026408581057353e-04
1.700208333333333144e+02 1.004242046781531172e+00 2.784655421125279751e-04
1.700416666666666572e+02 1.002693158642015581e+00 -9.538089244207445961e-04
1.700625000000000000e+02 1.001047943684483688e+00 1.891717577440372002e-03
1.700833333333333144e+02 1.000394288552117983e+00 1.862667128665159886e-04
1.701041666666666572e+02 9.975954363352128595e-01 1.149416624139788573e-03
1.701250000000000000e+02 9.933176884479865132e-01 -8.623380792799444083e-04
1.701458333333333144e+02 9.851360588872191126e-01 -2.677224901505808447e-04
1.701666666666666572e+02 9.900537666041357987e-01 -4.181909151410024531e-04
1.701875000000000000e+02 1.004776000668342606e+00 -1.443469028690933485e-04
1.702083333333333144e+02 1.013488124273751012e+00 -9.992249256768454511e-04
1.702291666666666572e+02 1.016077611661772018e+00 8.929197249457894816e-05
1.702500000000000000e+02 1.002323045698771953e+00 5.734827841445422087e-04
1.702708333333333144e+02 1.001714787581735822e+00 -1.108279067270985215e-03
1.702916666666666572e+02 1.002834242857094660e+00 4.314500575374200300e-04
1.703125000000000000e+02 1.001811840840227896e+00 -1.020380082170561573e-03
1.703333333333333144e+02 9.944408472364878460e-01 1.788098612320316693e-04
1.703541666666666572e+02 9.988024997118588599e-01 5.107080582188843745e-04
1.703750000000000000e+02 1.006847649577535586e+00 2.103213220292219840e-03
1.703958333333333144e+02 1.010791418680335951e+00 4.418451645482209780e-04
1.704166666666666572e+02 1.000295869732678478e+00 -1.047439978388051401e-03
1.704375000000000000e+02 9.952314377023785408e-01 -1.610531045802797434e-03
1.704583333333333144e+02 9.871414051010662938e-01 -2.682188906531464217e-04
1.704791666666666572e+02 9.870065177280150648e-01 -1.154461503267283822e-03
1.705000000000000000e+02 1.001123225704431352e+00 -3.613259129143991250e-03
1.705208333333333144e+02 1.011464690905056418e+00 5.183893659765150029e-04
1.705416666666666572e+02 1.014695194683377544e+00 7.650242705770512151e-04
1.705625000000000000e+02 1.007413150150420433e+00 -4.021585434886783316e-04
1.705833333333333144e+02 1.002102049667181527e+00 5.436833191285750795e-05
1.706041666666666572e+02 1.006925676985096940e+00 1.127049903844954586e-03
1.706250000000000000e+02 1.006505126966346086e+00 1.438400468310370732e-04
1.706458333333333144e+02 1.002141200254998976e+00 -1.014967564354288644e-03
1.706666666666666572e+02 9.962392322597669603e-01 -1.755017822694484361e-03
1.706875000000000000e+02 1.000095410740041713e+00 7.409905694143359596e-04
1.707083333333333144e+02 1.004256688416779175e+00 1.499572249747610194e-03
1.707291666666666572e+02 1.001083675610040968e+00 2.961354623185630404e-04
1.707500000000000000e+02 9.927644832905478944e-01 1.257330692388527234e-03
1.707708333333333144e+02 9.898864365938618848e-01 2.603713082119179633e-03
1.707916666666666572e+02 1.001604951133914012e+00 -7.865586883261989088e-04
1.708125000000000000e+02 1.006120711764892706e+00 -9.097300108298749530e-04
1.708333333333333144e+02 1.003513478793010005e+00 2.909261581439080160e-04
1.708541666666666572e+02 1.000750539836593012e+00 1.680017045898198177e-04
1.708750000000000000e+02 9.978315751866029260e-01 4.109282317405375329e-04
1.708958333333333144e+02 1.007092835172301637e+00 3.075055805355807366e-03
1.709166666666666572e+02 1.012307364307896584e+00 3.004352836165614894e-04
1.709375000000000000e+02 1.010313156945643831e+00 -1.907468246143689036e-03
1.709583333333333144e+02 9.994142842002468052e-01 9.343944701096669730e-04
1.709791666666666572e+02 9.964774817168744470e-01 -5.296279747404271160e-04
1.710000000000000000e+02 9.953141209372584619e-01 3.247807709000149839e-04
1.710208333333333144e+02 9.952750705769506379e-01 3.700518886591613790e-03
1.710416666666666572e+02 9.977412080172456399e-01 8.479880455992378592e-04
1.710625000000000000e+02 9.950436917893075162e-01 -1.013354427942800067e-03
1.710833333333333144e+02 9.962668937603605945e-01 1.991777307523007190e-05
1.711041666666666572e+02 1.003243982469790296e+00 1.988279664837293910e-04
1.711250000000000000e+02 1.007855152740191329e+00 2.332827227635832158e-04
1.711458333333333144e+02 1.006723911153358797e+00 -9.357270217330972226e-04
1.711666666666666572e+02 9.948974288004468480e-01 -3.106223094581434235e-03
1.711875000000000000e+02 9.999095238081231463e-01 -3.667718473097349424e-03
1.712083333333333144e+02 1.008310770972607573e+00 8.283595103446522549e-04
1.712291666666666572e+02 1.013785386716273607e+00 -2.083413835662929151e-03
1.712500000000000000e+02 1.013214950401532199e+00 -1.083117951293666214e-03
1.712708333333333144e+02 1.000221660108451038e+00 -9.052919198724932977e-04
1.712916666666666572e+02 9.962567885307502813e-01 -4.286230760286560194e-04
1.713125000000000000e+02 9.952578573503799708e-01 1.305476752305882162e-03
1.713333333333333144e+02 1.001761530222790464e+00 -1.008083831095007597e-03
1.713541666666666572e+02 9.951124042342741616e-01 -1.989919581369487423e-03
1.713750000000000000e+02 9.920857717843484247e-01 5.923797873787454028e-04
1.713958333333333144e+02 9.977796125811282391e-01 3.615519092529753155e-04
1.714166666666666572e+02 9.986063974728301984e-01 -7.689144050563979189e-04
1.714375000000000000e+02 1.007951373000170348e+00 -7.097258300544903370e-04
1.714583333333333144e+02 1.007790725135956356e+00 -7.916163233512815733e-05
1.714791666666666572e+02 9.977828822264480646e-01 5.938155379806769668e-04
1.715000000000000000e+02 9.970839237551404333e-01 -1.392630819586168633e-03
1.715208333333333144e+02 1.004016492034278674e+00 2.708225807546569739e-04
1.715416666666666572e+02 1.005734699867498083e+00 1.046052264654889793e-05
1.715625000000000000e+02 1.005860878944664583e+00 -6.442827894804994569e-04
1.715833333333333144e+02 1.001161999135879110e+00 -3.414220593069555037e-05
1.716041666666666572e+02 1.000297053443049755e+00 -1.784346863405415762e-03
1.716250000000000000e+02 1.006291750745248015e+00 -1.135447984987081197e-03
1.716458333333333144e+02 1.003254114471815006e+00 2.941164577271657143e-03
1.716666666666666572e+02 9.911616654849459973e-01 7.019383583062265269e-04
1.716875000000000000e+02 9.879204928948218667e-01 -1.749981708849399163e-03
1.717083333333333144e+02 9.944602354966564084e-01 -5.916216689512298786e-04
1.717291666666666572e+02 1.004885420056569334e+00 1.302853828083014786e-03
1.717500000000000000e+02 1.010066291266636496e+00 5.333048819649741047e-04
1.717708333333333144e+02 1.006873614306803777e+00 -8.461153549310562651e-04
1.717916666666666572e+02 9.966761941113867485e-01 -2.518684624065515177e-03
1.718125000000000000e+02 1.000844461680596265e+00 4.786304806066343678e-04
1.718333333333333144e+02 1.004683293737040461e+00 -1.228904732361840073e-03
1.718541666666666572e+02 1.003473021579394109e+00 3.941222295289843118e-04
1.718750000000000000e+02 1.007703546187432853e+00 8.186790416118692234e-04
1.718958333333333144e+02 1.002884953321183215e+00 6.370239785574679289e-04
1.719166666666666572e+02 9.981819512068431655e-01 2.203370281944366359e-03
1.719375000000000000e+02 1.003713680652370321e+00 1.161468228749370493e-03
1.719583333333333144e+02 9.983046513946574052e-01 -6.307605550745766466e-04
1.719791666666666572e+02 9.918953869587007199e-01 2.255617225047988725e-04
1.720000000000000000e+02 9.896536123111916439e-01 1.174452138346923418e-03
1.720208333333333144e+02 9.948233370381672769e-01 -2.248487675015825322e-03
1.720416666666666572e+02 1.012743599549910112e+00 1.842399882081101293e-03
1.720625000000000000e+02 1.007555713138034381e+00 1.142456925329597911e-03
1.720833333333333144e+02 1.000971836450551100e+00 6.447813821897021734e-04
1.721041666666666572e+02 9.985253576895645189e-01 1.089888976935123304e-03
1.721250000000000000e+02 9.958213277555796328e-01 6.870742485509115979e-04
1.721458333333333144e+02 1.009202194172679423e+00 1.882673669095258654e-03
1.721666666666666572e+02 1.006433219423901626e+00 9.101852928894362156e-04
1.721875000000000000e+02 1.003170770192803207e+00 9.346434014678318275e-04
1.722083333333333144e+02 1.006708417681023704e+00 8.851908183782991558e-04
1.722291666666666572e+02 1.004928056187962770e+00 -3.593772079006411725e-04
1.722500000000000000e+02 9.980676118635487537e-01 -1.329325952442935192e-04
1.722708333333333144e+02 9.963117707327359129e-01 -2.889478557302725139e-04
1.722916666666666572e+02 9.949049308618111986e-01 7.216017406954547235e-04
1.723125000000000000e+02 9.880639752831343881e-01 1.422162660528172992e-03
1.723333333333333144e+02 9.988863778388513692e-01 -8.896622961320508954e-04
1.723541666666666572e+02 1.007000369706466003e+00 -1.347699249856266481e-03
1.723750000000000000e+02 1.007579668369456227e+00 -1.542276292973901409e-03
1.723958333333333144e+02 1.001417550125464517e+00 3.305700344458667602e-04
1.724166666666666572e+02 9.946403884174799259e-01 1.684982402948796525e-03
1.724375000000000000e+02 1.002821795782139480e+00 -1.033333478813804355e-03
1.724583333333333144e+02 1.008350400863757601e+00 -3.145623470415762069e-03
1.724791666666666572e+02 1.009451386525533234e+00 6.114370117007594417e-04
1.725000000000000000e+02 9.996569817575162720e-01 -1.668575745289606934e-04
1.725208333333333144e+02 1.002517855804456293e+00 -1.449719571260732866e-03
1.725416666666666572e+02 1.009004658581109881e+00 6.704765493861341696e-05
1.725625000000000000e+02 1.008562391755714271e+00 -1.058794588164112737e-03
1.725833333333333144e+02 1.001860013604469302e+00 6.992629798193587603e-04
1.726041666666666572e+02 9.895690788049023023e-01 -7.139576190825061607e-04
1.726250000000000000e+02 9.902473529187557633e-01 -1.040003231728545922e-03
1.726458333333333144e+02 1.005100848648766476e+00 -1.451193830004081939e-04
1.726666666666666572e+02 1.000808455853167578e+00 -8.159922692832547418e-04
1.726875000000000000e+02 1.002050080367705265e+00 2.530721819319470441e-03
1.727083333333333144e+02 9.968595174986798479e-01 2.312889647668171528e-03
1.727291666666666572e+02 9.998195556301302522e-01 1.181736896763640847e-03
1.727500000000000000e+02 1.009806222299858058e+00 1.276798105918847202e-04
1.727708333333333144e+02 1.011015928410216702e+00 2.372600971097743768e-03
1.727916666666666572e+02 1.003469712557916171e+00 1.492307704421625639e-03
1.728125000000000000e+02 9.996476063204261520e-01 5.524761886066012441e-04
1.728333333333333144e+02 9.967651313147712910e-01 -1.619119573465712552e-04
1.728541666666666572e+02 1.003488566727185338e+00 2.256447087114877399e-04
1.728750000000000000e+02 1.008613726095545893e+00 1.768743500319963223e-04
1.728958333333333144e+02 1.000349357335159839e+00 -2.073383880162840004e-03
1.729166666666666572e+02 9.931392165354598900e-01 -2.119660247291229205e-04
1.729375000000000000e+02 9.967896366725258472e-01 6.060168570721349629e-04
1.729583333333333144e+02 1.001918050311672692e+00 -2.186265978563258102e-04
1.729791666666666572e+02 1.004678792179971136e+00 1.098512097248989733e-03
1.730000000000000000e+02 9.928080267387251467e-01 9.941511390060700851e-04
1.730208333333333144e+02 9.955921747009268685e-01 -1.019299912226474033e-03
1.730416666666666572e+02 9.974793141084354886e-01 -1.036653782085265266e-03
1.730625000000000000e+02 1.008673804542428609e+00 5.429447533341944616e-04
1.730833333333333144e+02 1.012259072559731354e+00 3.123487628440285583e-04
1.731041666666666572e+02 1.006815205423005288e+00 -1.918076180970075843e-03
1.731250000000000000e+02 1.001368509479600100e+00 -8.628526452254869699e-04
1.731458333333333144e+02 1.002772992817001718e+00 4.424696739281410167e-04
1.731666666666666572e+02 9.980578230657110028e-01 9.614044150751144832e-04
1.731875000000000000e+02 1.001120214863423730e+00 -1.178984982355629893e-03
1.732083333333333144e+02 9.990166043442774146e-01 1.341082890454462721e-03
1.732291666666666572e+02 9.990146879947724434e-01 -1.256623170866117377e-03
1.732500000000000000e+02 9.992162066264891340e-01 1.595964703939546474e-03
1.732708333333333144e+02 1.005514403544292001e+00 8.568994127234855381e-04
1.732916666666666572e+02 1.008093911687164113e+00 6.061121956697786790e-04
1.733125000000000000e+02 9.913189213519679743e-01 7.508980787072196215e-04
1.733333333333333144e+02 9.874920988108816244e-01 8.417451687767474322e-04
1.733541666666666572e+02 9.956467023821239382e-01 -1.229495401346933706e-03
1.733750000000000000e+02 1.011131060319904407e+00 2.990113631946305804e-04
1.733958333333333144e+02 1.016588398679917793e+00 5.516785343074252345e-04
1.734166666666666572e+02 1.012983766382732798e+00 1.331035826559322233e-03
1.734375000000000000e+02 1.004632111850542797e+00 -1.390121195750965318e-04
1.734583333333333144e+02 1.010271807393352539e+00 -1.053438642515038643e-03
1.734791666666666572e+02 1.004103775627275930e+00 1.549043225646043736e-04
1.735000000000000000e+02 1.001191261716868341e+00 2.384474346051906890e-03
1.735208333333333144e+02 9.886410890907260107e-01 -5.563727211410598094e-04
1.735416666666666572e+02 9.959240522495157455e-01 1.591189090455731679e-04
1.735625000000000000e+02 1.003631141923770009e+00 -6.133086163167728077e-04
1.735833333333333144e+02 1.010399644935604302e+00 1.099112357995949687e-03
1.736041666666666572e+02 1.007002262409427251e+00 -8.825529510052346205e-04
1.736250000000000000e+02 9.921034544083078277e-01 1.287480456333162365e-03
1.736458333333333144e+02 9.853811499618547742e-01 -5.495198600592538993e-04
1.736666666666666572e+02 9.880913554845882629e-01 1.619902871731141315e-04
1.736875000000000000e+02 9.999756901047797131e-01 1.781386669465461186e-03
1.737083333333333144e+02 1.013389204750953843e+00 3.911664447003614705e-04
1.737291666666666572e+02 1.015130421917702419e+00 -1.485366651330837905e-03
1.737500000000000000e+02 1.009087505307143529e+00 -1.219685502520620089e-04
1.737708333333333144e+02 1.009560525404831655e+00 -1.119073868451087868e-04
1.737916666666666572e+02 1.009563901376456574e+00 7.962918198389007298e-04
1.738125000000000000e+02 9.991742798425105043e-01 1.762989407354717195e-03
1.738333333333333144e+02 9.863013993518320310e-01 4.585776709320176230e-04
1.738541666666666572e+02 9.908946926685556766e-01 3.064000808697987799e-03
1.738750000000000000e+02 1.003877674246503648e+00 2.464239416075184193e-04
1.738958333333333144e+02 1.017106632674783295e+00 7.932558958009973795e-04
1.739166666666666572e+02 1.006616261338341367e+00 -1.217656204864191703e-03
1.739375000000000000e+02 9.966408164689809501e-01 1.316809118920186580e-03
1.739583333333333144e+02 9.912614898115720274e-01 -6.343203393643631746e-04
1.739791666666666572e+02 9.970381188777267534e-01 8.157853351284086087e-04
1.740000000000000000e+02 1.003147148987277415e+00 -5.952672576534774563e-04
1.740208333333333144e+02 1.006971182535931542e+00 -1.912089444796767406e-03
1.740416666666666572e+02 1.005226049796728027e+00 1.259336417230136947e-03
1.740625000000000000e+02 1.005971345924056681e+00 1.335477580074794250e-03
1.740833333333333144e+02 1.013471395924860019e+00 -1.290273936419804529e-03
1.741041666666666572e+02 1.008799303829604144e+00 -7.206006875915247929e-04
1.741250000000000000e+02 1.005496365299740846e+00 -7.433606136936445248e-05
1.741458333333333144e+02 1.000040849834921142e+00 3.529781369223227035e-04
1.741666666666666572e+02 9.899217828467552494e-01 2.135952565968776608e-04
1.741875000000000000e+02 9.984186667340090304e-01 3.518754927071531761e-03
1.742083333333333144e+02 9.998440077012255012e-01 -1.089051442618903937e-03
1.742291666666666572e+02 1.000462280960018768e+00 -1.431765243914122831e-03
1.742500000000000000e+02 9.981727068457361129e-01 -5.161056005271712910e-05
1.742708333333333144e+02 1.000005808383104489e+00 -1.235880915437443913e-03
1.742916666666666572e+02 1.014837697345267298e+00 6.047977347400915931e-04
1.743125000000000000e+02 1.011293203054858036e+00 1.506915998124222489e-04
1.743333333333333144e+02 1.001924647704075300e+00 1.681320888098034169e-03
1.743541666666666572e+02 9.916021756966167944e-01 -2.159395048187863139e-03
1.743750000000000000e+02 1.000341970930532343e+00 5.275175020562698465e-04
1.743958333333333144e+02 1.009482126868053831e+00 2.738456552147289485e-03
1.744166666666666572e+02 1.012105810878593637e+00 -3.129993912694660485e-04
1.744375000000000000e+02 1.006100599222453651e+00 -1.877376111601711316e-04
1.744583333333333144e+02 1.004781861149409927e+00 1.467579619797313405e-03
1.744791666666666572e+02 1.002520035280803690e+00 1.114478437241482297e-03
1.765208333333333144e+02 1.002082409579519773e+00 -4.602497123639761071e-04
1.765416666666666572e+02 1.001035566868360149e+00 -2.213384379126451522e-04
1.765625000000000000e+02 1.002880391223611056e+00 -2.073490460304003996e-03
1.765833333333333144e+02 9.988375291189133254e-01 -2.076818614649330859e-05
1.766041666666666572e+02 9.983511820897119637e-01 -9.234477832229772342e-04
1.766250000000000000e+02 1.006652964528283123e+00 2.052418829382921580e-03
1.766458333333333144e+02 1.010237829236079410e+00 1.570840392875382614e-03
1.766666666666666572e+02 1.008989901144271562e+00 -2.394615665046883127e-03
1.766875000000000000e+02 9.991178111204707113e-01 -9.548666957392504609e-04
1.767083333333333144e+02 9.948885912682549071e-01 -1.056885794709694348e-03
1.767291666666666572e+02 9.962467279436787448e-01 -1.078670572125645577e-03
1.767500000000000000e+02 9.918759068051410388e-01 2.348482974097282859e-04
1.767708333333333144e+02 9.986610650047050841e-01 4.242335308599809083e-04
1.767916666666666572e+02 1.003670014195638283e+00 1.225862352243322273e-03
1.768125000000000000e+02 1.000519632732602471e+00 8.651198165291575971e-05
1.768333333333333144e+02 1.002124531396036522e+00 1.247139684535439157e-03
1.768541666666666572e+02 1.007660012734266086e+00 1.364693398982846863e-04
1.768750000000000000e+02 1.008353174164948074e+00 2.967716397397890653e-04
1.768958333333333144e+02 1.003054817044074287e+00 5.708696668090269388e-04
1.769166666666666572e+02 9.979633581172216994e-01 5.156152041502863864e-04
1.769375000000000000e+02 9.968679672383150558e-01 -4.145065512752219559e-04
1.769583333333333144e+02 1.006940685994454965e+00 2.602498849953872439e-03
1.769791666666666572e+02 1.004104576777153479e+00 5.753005695831584681e-04
1.770000000000000000e+02 1.002119771229042611e+00 8.243749843005673816e-04
1.770208333333333144e+02 9.953589310617193542e-01 1.556002922515898647e-03
1.770416666666666572e+02 9.994162788874212389e-01 3.631578597983357382e-04
1.770625000000000000e+02 9.943926330294811100e-01 -1.468636861051384433e-03
1.770833333333333144e+02 9.953052540196979381e-01 5.291869958665068379e-04
1.771041666666666572e+02 9.934917230242548136e-01 -7.039045968351012941e-04
1.771250000000000000e+02 1.001579736909968599e+00 6.833876363779442997e-04
1.771458333333333144e+02 1.003069586055838736e+00 9.770255480775706235e-05
1.771666666666666572e+02 1.006502692343029137e+00 9.210109085924858552e-04
1.771875000000000000e+02 1.011132395535400574e+00 1.556456906530846816e-03
1.772083333333333144e+02 1.006869251051385028e+00 -7.956472234518767873e-05
1.772291666666666572e+02 1.002090980679560595e+00 1.854102298017880606e-03
1.772500000000000000e+02 1.004520661324335595e+00 -5.281337040274763656e-04
1.772708333333333144e+02 1.006794810306527843e+00 1.189534042235376775e-03
1.772916666666666572e+02 1.003977687765600590e+00 3.979516319548020314e-04
1.773125000000000000e+02 1.000542324858966658e+00 -3.030718789916440371e-04
1.773333333333333144e+02 9.938519482525199900e-01 8.261456734726263258e-04
1.773541666666666572e+02 9.917542588194248054e-01 6.974125957920855991e-04
1.773750000000000000e+02 9.937013511500221163e-01 1.043050760762361320e-03
1.773958333333333144e+02 9.965297179601760869e-01 1.440810796809585161e-03
1.774166666666666572e+02 1.004823550022366563e+00 -2.523505680984617760e-03
1.774375000000000000e+02 1.000051196995616731e+00 -4.416408034498513343e-04
1.774583333333333144e+02 1.003208826591998282e+00 5.027758452157195810e-04
1.774791666666666572e+02 1.000127012337706844e+00 1.840341399545193050e-03
1.775000000000000000e+02 1.005078350853616298e+00 1.675637221323243373e-03
1.775208333333333144e+02 9.996244061660541913e-01 -1.819633832827404450e-03
1.775416666666666572e+02 1.008679678260510526e+00 -1.087038329171270776e-03
1.775625000000000000e+02 1.009312985666795504e+00 -9.075255040680818260e-04
1.775833333333333144e+02 1.010505973838271121e+00 1.552030881666982510e-03
1.776041666666666572e+02 1.001006839080412103e+00 -3.943890110653790898e-05
1.776250000000000000e+02 9.964757018707346425e-01 8.558106396552637681e-05
1.776458333333333144e+02 9.957825433014836358e-01 -1.380213157947766120e-04
1.776666666666666572e+02 1.001818101334126743e+00 -8.248469768208828174e-04
1.776875000000000000e+02 1.002485204124648588e+00 -1.065514034325095328e-03
1.777083333333333144e+02 1.004597891531164633e+00 2.564434576591052991e-04
1.777291666666666572e+02 1.001853813029891516e+00 1.138928312613913044e-03
1.777500000000000000e+02 9.973476350704703064e-01 -1.819577970444825150e-03
1.777708333333333144e+02 9.962217345788071388e-01 -2.533788507029946058e-04
1.777916666666666572e+02 9.973020409273615217e-01 6.119043994750836832e-04
1.778125000000000000e+02 1.004047186797427660e+00 6.416960118224817721e-05
1.778333333333333144e+02 1.000652332769842223e+00 1.093439612184649712e-04
1.778541666666666572e+02 1.006930145672376709e+00 1.186282293959411809e-03
1.778750000000000000e+02 1.013714941853784746e+00 6.263578579234717596e-04
1.778958333333333144e+02 1.007405478227082041e+00 1.308923721051851721e-03
1.779166666666666572e+02 9.981970327718594493e-01 -1.231914269813157679e-03
1.779375000000000000e+02 9.904724396953015209e-01 -9.425830411813902049e-04
1.779583333333333144e+02 9.995692722142329734e-01 -2.133080895192727110e-03
1.779791666666666572e+02 1.006032661501457426e+00 2.917800868413417906e-04
1.780000000000000000e+02 1.007177910930995735e+00 2.838829517045734423e-04
1.780208333333333144e+02 9.997906356801101735e-01 -2.594450822455136429e-03
1.780416666666666572e+02 9.972101135723387966e-01 1.336974889884744557e-03
1.780625000000000000e+02 9.988100329862477089e-01 -1.059340309511346435e-03
1.780833333333333144e+02 9.988760582477561600e-01 1.338754600698744161e-03
1.781041666666666572e+02 1.002801693365865887e+00 -1.872765502366780096e-03
1.781250000000000000e+02 1.008600723574226476e+00 -1.512052931991307320e-03
1.781458333333333144e+02 1.010287644880128344e+00 1.025072306738890934e-03
1.781666666666666572e+02 1.010523777370626375e+00 -1.455092275952102809e-03
1.781875000000000000e+02 1.006298834172570711e+00 7.587647554495990238e-04
1.782083333333333144e+02 1.006014386828971041e+00 -1.921610307019267459e-03
1.782291666666666572e+02 1.004148757189098573e+00 -5.111759318920793427e-04
1.782500000000000000e+02 9.928937763354661605e-01 4.116155705698806714e-04
1.782708333333333144e+02 9.984300926809837051e-01 -3.559099142622985283e-04
1.782916666666666572e+02 1.004868829648896567e+00 -1.949370447197696157e-03
1.783125000000000000e+02 1.007705627905720158e+00 -9.022141190067631353e-04
1.783333333333333144e+02 9.959117349592202517e-01 -2.030424440376888458e-03
1.783541666666666572e+02 9.958928520721994637e-01 -1.423823986153078093e-03
1.783750000000000000e+02 9.971424322553879005e-01 9.334513292987918660e-04
1.783958333333333144e+02 1.000024707131121460e+00 -9.008287645242407920e-04
1.784166666666666572e+02 9.941842361434838349e-01 -7.890975978342943276e-04
1.784375000000000000e+02 9.970010619433836707e-01 3.139203987599168376e-03
1.784583333333333144e+02 1.003702657688358313e+00 -1.555385048344073919e-04
1.784791666666666572e+02 1.012475712541564432e+00 -1.191736516371460879e-03
1.785000000000000000e+02 1.006639613614347839e+00 -1.750410648353869060e-03
1.785208333333333144e+02 1.008484634885414177e+00 -7.567670178897836894e-05
1.785416666666666572e+02 9.976642929706909246e-01 1.448375835471040884e-03
1.785625000000000000e+02 9.983678515506481110e-01 -3.502152742780663712e-04
1.785833333333333144e+02 9.922656307764409211e-01 -1.967123306488769135e-03
1.786041666666666572e+02 1.002033309962523377e+00 2.630481577445331403e-04
1.786250000000000000e+02 1.005444307190423103e+00 5.996217305914927371e-04
1.786458333333333144e+02 1.007676866518156800e+00 -4.639764818169709280e-04
1.786666666666666572e+02 1.001627474658811634e+00 -9.283625401453825905e-04
1.786875000000000000e+02 9.933239779084533927e-01 5.154784393279835926e-04
1.787083333333333144e+02 9.992015992916136735e-01 6.036904431481117817e-04
1.787291666666666572e+02 9.950809390402386434e-01 -5.775544374639733376e-04
1.787500000000000000e+02 9.960586039920225065e-01 -3.030634742063978719e-05
1.787708333333333144e+02 1.005807944063310977e+00 -6.324687160265611389e-04
1.787916666666666572e+02 1.017062841485343316e+00 -1.324212189092314248e-03
1.788125000000000000e+02 1.020363318499517780e+00 4.875864712139568280e-04
1.788333333333333144e+02 1.007172888383565779e+00 1.528271552804815045e-03
1.788541666666666572e+02 1.005857396000578996e+00 -1.871821872130815015e-04
1.788750000000000000e+02 9.996104957936629010e-01 -8.910208269471931938e-04
1.788958333333333144e+02 9.966665716647890028e-01 -7.461713950158146633e-04
1.789166666666666572e+02 9.942319173525591136e-01 -3.420080255609614242e-04
1.789375000000000000e+02 1.001514782897548583e+00 1.240291504805234209e-03
1.789583333333333144e+02 1.001814032187169579e+00 4.009198205855795359e-04
1.789791666666666572e+02 1.008711861870384308e+00 -4.647330568036203984e-04
1.790000000000000000e+02 1.003558440595516021e+00 1.229477120935840639e-03
1.790208333333333144e+02 1.006280255856749628e+00 -5.260904720200271223e-04
1.790416666666666572e+02 9.978146290603661095e-01 -3.217359104551652748e-04
