1.510208333333333144e+02 1.123867790484393447e+00 1.338175452970402331e-03
1.510416666666666572e+02 1.126563826409391789e+00 1.158683551543588123e-04
1.510625000000000000e+02 1.124517627520184027e+00 1.375213694856186825e-03
1.510833333333333144e+02 1.120493551574861968e+00 3.185904427053627089e-03
1.511041666666666572e+02 1.119017026337392418e+00 1.880699588728148533e-04
1.511250000000000000e+02 1.118564569499243655e+00 1.275578533073494069e-04
1.511458333333333144e+02 1.115080240277854573e+00 2.209258879340412519e-03
1.511666666666666572e+02 1.106147988888910749e+00 -8.260449318635159927e-04
1.511875000000000000e+02 1.109863659344901610e+00 -9.180780458520699855e-04
1.512083333333333144e+02 1.112433871891965298e+00 -9.321030529873174314e-04
1.512291666666666572e+02 1.102405576150786048e+00 1.203964583622732032e-03
1.512500000000000000e+02 1.111666115263755916e+00 -1.815407797298837196e-03
1.512708333333333144e+02 1.109856261631334107e+00 -8.916625028355185459e-04
1.512916666666666572e+02 1.107943985722118940e+00 -1.186587127031441804e-03
1.513125000000000000e+02 1.111462125997153549e+00 -2.424749171566226418e-03
1.513333333333333144e+02 1.107262828494383955e+00 -4.786948521359580362e-04
1.513541666666666572e+02 1.107597320742844893e+00 -5.011015365983480024e-04
1.513750000000000000e+02 1.102982632101238814e+00 -2.810354800912496956e-04
1.513958333333333144e+02 1.102549607055249181e+00 1.387380509302584605e-03
1.514166666666666572e+02 1.098144043483401999e+00 -7.194405473545506914e-04
1.514375000000000000e+02 1.094614250063540517e+00 -2.167467229974716966e-03
1.514583333333333144e+02 1.089992147864218053e+00 -1.172897148559734178e-03
1.514791666666666572e+02 1.090987181257170757e+00 7.728427123329067831e-04
1.515000000000000000e+02 1.093652822439324268e+00 2.309208326211261710e-04
1.515208333333333144e+02 1.087387627431730230e+00 -1.061623197979529509e-03
1.515416666666666572e+02 1.089857566175561177e+00 1.053391119050915269e-03
1.515625000000000000e+02 1.092063567199717200e+00 -8.045065485712571841e-04
1.515833333333333144e+02 1.088344369375010112e+00 8.505359635056056232e-04
1.516041666666666572e+02 1.095020052166345792e+00 1.117799461219533264e-04
1.516250000000000000e+02 1.104630663481585007e+00 -1.238974516892474243e-03
1.516458333333333144e+02 1.107021181443593738e+00 2.040309759846703052e-03
1.516666666666666572e+02 1.106299835396216569e+00 9.091231885713404711e-04
1.516875000000000000e+02 1.119338865843916508e+00 1.070793879280560693e-03
1.517083333333333144e+02 1.120390928582400747e+00 -2.920371366945750209e-04
1.517291666666666572e+02 1.127475958103809406e+00 1.381441772806562575e-04
1.517500000000000000e+02 1.131499565432424026e+00 -4.263093136101440256e-04
1.517708333333333144e+02 1.130109285590260138e+00 1.313792264705539430e-03
1.517916666666666572e+02 1.125020871705298964e+00 1.265070078480960746e-03
1.518125000000000000e+02 1.113349601192963334e+00 -5.894205407720823917e-04
1.518333333333333144e+02 1.105106970000660160e+00 6.591531937156764167e-04
1.518541666666666572e+02 1.091193817508996133e+00 3.753555244332995892e-05
1.518750000000000000e+02 1.040553740199437804e+00 -6.633826552112601516e-04
1.518958333333333144e+02 9.375864066599502999e-01 1.011693504472289956e-04
1.519166666666666572e+02 8.957445678237367925e-01 1.185544839313600572e-03
1.519375000000000000e+02 8.706339813052956789e-01 -1.041824380548025958e-04
1.519583333333333144e+02 8.996794492472088844e-01 -6.338717640463921704e-04
1.519791666666666572e+02 9.615247720784892982e-01 -3.312067242771095463e-04
1.520000000000000000e+02 1.031792784949172148e+00 -4.947475177477804378e-04
1.520208333333333144e+02 1.096554346529749147e+00 8.490399979314153462e-04
1.520416666666666572e+02 1.130373215228986705e+00 3.752870181482670961e-04
1.520625000000000000e+02 1.139235325263156406e+00 6.727834201740902223e-04
1.520833333333333144e+02 1.132365316449457593e+00 -9.646756644528716460e-04
1.521041666666666572e+02 1.119701432196863244e+00 -1.178594893579723709e-03
1.521250000000000000e+02 1.125199939579845543e+00 -2.343789709080948674e-03
1.521458333333333144e+02 1.119638228086590637e+00 8.515339974694606463e-05
1.521666666666666572e+02 1.115243718226355263e+00 1.425344598825364992e-03
1.521875000000000000e+02 1.097332404637314962e+00 1.847317552714573558e-03
1.522083333333333144e+02 1.075582532986387285e+00 -7.828980174109751930e-04
1.522291666666666572e+02 1.055642238575899894e+00 8.844267025437218795e-04
1.522500000000000000e+02 1.055908736416198090e+00 -1.110335016637560308e-03
1.522708333333333144e+02 1.049863078468145527e+00 9.391416864119088654e-04
1.522916666666666572e+02 1.048610009071465843e+00 -1.333512813662463600e-03
1.523125000000000000e+02 1.057332628120077889e+00 -1.342410108187261928e-03
1.523333333333333144e+02 1.050700706400525597e+00 8.648448704256446766e-04
1.523541666666666572e+02 1.072244953257315059e+00 2.111726102488883179e-04
1.523750000000000000e+02 1.092823287121269082e+00 -1.429152399398550197e-03
1.523958333333333144e+02 1.101271679522635827e+00 -1.436442363838744086e-03
1.524166666666666572e+02 1.092951964325161951e+00 -1.363377327838012631e-03
1.524375000000000000e+02 1.085572478409257524e+00 4.253717138016184160e-04
1.524583333333333144e+02 1.084953472446703371e+00 7.129402130730475018e-04
1.524791666666666572e+02 1.084242830363288945e+00 9.245212626413233832e-04
1.525000000000000000e+02 1.080019193614848660e+00 3.144686163407339958e-05
1.525208333333333144e+02 1.078677237458946170e+00 2.001521168490697986e-03
1.525416666666666572e+02 1.081389038227365429e+00 -1.133828285861914137e-03
1.525625000000000000e+02 1.078190500831816001e+00 -2.137462109640626622e-04
1.525833333333333144e+02 1.081498358921159086e+00 6.639571487672353599e-05
1.526041666666666572e+02 1.085596153445977929e+00 1.135900920367899098e-03
1.526250000000000000e+02 1.093489598356119252e+00 3.996162541205745085e-04
1.526458333333333144e+02 1.091005147273229392e+00 -1.955873092225044775e-03
1.526666666666666572e+02 1.094305375827736571e+00 8.479981027889340293e-04
1.526875000000000000e+02 1.098939820045825577e+00 -6.492670996376562285e-04
1.527083333333333144e+02 1.100116724833255732e+00 -1.102712877702846867e-03
1.527291666666666572e+02 1.099499118414192234e+00 -9.616328877828936653e-04
1.527500000000000000e+02 1.096283141935500360e+00 1.335722945456672495e-03
1.527708333333333144e+02 1.097906802396032555e+00 7.052681305878184424e-04
1.527916666666666572e+02 1.092709918254326951e+00 4.736163919766573499e-04
1.528125000000000000e+02 1.094664318799093428e+00 4.379488631135010964e-04
1.528333333333333144e+02 1.094786371278541059e+00 6.216749587145021117e-04
1.528541666666666572e+02 1.098165528385003809e+00 -1.769170185887463873e-03
1.528750000000000000e+02 1.097478764954212593e+00 -3.836728431571446844e-04
1.528958333333333144e+02 1.102912266115717133e+00 -8.135203017397343037e-04
1.529166666666666572e+02 1.102284300361670022e+00 -1.036817518461548179e-04
1.529375000000000000e+02 1.101306495246025419e+00 -1.453706247569254563e-05
1.529583333333333144e+02 1.107277049776739464e+00 7.464639929777528099e-04
1.529791666666666572e+02 1.100941018534191462e+00 4.769205966310297181e-04
1.530000000000000000e+02 1.100303940506195399e+00 1.546301667946877855e-03
1.530208333333333144e+02 1.105076808178426795e+00 1.103917637841686636e-04
1.530416666666666572e+02 1.095421622349234569e+00 -1.975779487136658638e-04
1.530625000000000000e+02 1.096290756420653656e+00 2.326350647971904925e-05
1.530833333333333144e+02 1.090623664560028017e+00 -1.118759883293728510e-03
1.531041666666666572e+02 1.091916014984301242e+00 1.829837469891459033e-03
1.531250000000000000e+02 1.093982178199843114e+00 1.462853197795672868e-04
1.531458333333333144e+02 1.093573857106229674e+00 -7.614641656176949049e-04
1.531666666666666572e+02 1.092559583569078896e+00 1.641488914019761111e-03
1.531875000000000000e+02 1.100655545896901177e+00 -1.302599952132262560e-03
1.532083333333333144e+02 1.102719690459309509e+00 6.292070979771533087e-04
1.532291666666666572e+02 1.111541289237448549e+00 1.362183114045912137e-03
1.532500000000000000e+02 1.112758150226136333e+00 2.105176765219379451e-03
1.532708333333333144e+02 1.117021171324841244e+00 -1.936250286404803123e-03
1.532916666666666572e+02 1.118338141057431789e+00 -8.793153480011322307e-04
1.533125000000000000e+02 1.115717210102273649e+00 4.127666964390811670e-04
1.533333333333333144e+02 1.112083581801341925e+00 -1.984760138735519402e-04
1.533541666666666572e+02 1.097435817165154592e+00 8.982711142143987005e-05
1.533750000000000000e+02 1.042420974050835669e+00 3.932630720508489895e-04
1.533958333333333144e+02 9.599636646502849313e-01 1.706952027152042466e-04
1.534166666666666572e+02 9.216771789258269010e-01 -7.645247642411490303e-04
1.534375000000000000e+02 9.041149312272865890e-01 7.487519416650031089e-04
1.534583333333333144e+02 9.416055456104837074e-01 7.650413757859243465e-04
1.534791666666666572e+02 1.001128704949177495e+00 -4.514579818770168103e-04
1.535000000000000000e+02 1.058800395083066226e+00 4.710159156330435905e-04
1.535208333333333144e+02 1.107271847029007494e+00 -4.974798136167498178e-04
1.535416666666666572e+02 1.128625090179657509e+00 6.626648943631644568e-05
1.535625000000000000e+02 1.117528063325730070e+00 8.382385765168025250e-05
1.535833333333333144e+02 1.106789098159147278e+00 1.208093774981993220e-03
1.536041666666666572e+02 1.091731348035420268e+00 5.867897759639643029e-04
1.536250000000000000e+02 1.084503074115824584e+00 -1.609666314939626509e-03
1.536458333333333144e+02 1.085217337385880221e+00 4.398207659025637562e-04
1.536666666666666572e+02 1.083810908797356864e+00 -1.028254977724593275e-03
1.536875000000000000e+02 1.070930478701399124e+00 2.887428472650545482e-03
1.537083333333333144e+02 1.051499659758226901e+00 1.232197610949145095e-04
1.537291666666666572e+02 1.046529061089135793e+00 -3.739855903758147141e-04
1.537500000000000000e+02 1.051142494235545621e+00 -3.873982535365360648e-04
1.537708333333333144e+02 1.056662237569715668e+00 -2.022783318694661430e-04
1.537916666666666572e+02 1.058362511239296255e+00 7.614302998691159811e-04
1.538125000000000000e+02 1.059320495241160121e+00 -3.581178128449101689e-04
1.538333333333333144e+02 1.063504954358292620e+00 4.277446054525497251e-04
1.538541666666666572e+02 1.083551461419009376e+00 8.120596470425432548e-05
1.538750000000000000e+02 1.102276713649945172e+00 1.279135774842485784e-03
1.538958333333333144e+02 1.105183257190474722e+00 -5.871084572471843739e-04
1.539166666666666572e+02 1.099399736028793040e+00 5.531893527163748167e-04
1.539375000000000000e+02 1.102582392203526274e+00 1.881276015389822314e-03
1.539583333333333144e+02 1.111894490863535312e+00 1.530707384017659760e-03
1.539791666666666572e+02 1.109125397063385643e+00 -5.535574415758383804e-04
1.540000000000000000e+02 1.116909718486607694e+00 -2.247311586186685880e-04
1.540208333333333144e+02 1.114975964071659220e+00 -5.520397197601855255e-04
1.540416666666666572e+02 1.112469198252693303e+00 1.057100815552938170e-03
1.540625000000000000e+02 1.117270415279735918e+00 -7.280847232306091260e-04
1.540833333333333144e+02 1.116878910313847895e+00 -1.813827126533786114e-03
1.541041666666666572e+02 1.110367476341091786e+00 1.296584758043121044e-03
1.541250000000000000e+02 1.101985093514145753e+00 -7.224153295517858316e-04
1.541458333333333144e+02 1.099536750231758786e+00 -1.605280665066360435e-03
1.541666666666666572e+02 1.091416327503649919e+00 -9.804341102688655159e-04
1.541875000000000000e+02 1.086829856208031631e+00 -1.804094775321737378e-03
1.542083333333333144e+02 1.084462812851639146e+00 -1.814002441818155301e-03
1.542291666666666572e+02 1.083529243642177065e+00 -1.506329505485886700e-04
1.542500000000000000e+02 1.084325389277448259e+00 5.001121320455647343e-04
1.542708333333333144e+02 1.091730855461725547e+00 1.002528012263502856e-03
1.542916666666666572e+02 1.095733501704839741e+00 1.548982167940594987e-03
1.543125000000000000e+02 1.100457934204903010e+00 1.236761057725118155e-04
1.543333333333333144e+02 1.104340709563152112e+00 -1.547396960987643068e-05
1.543541666666666572e+02 1.106313468930765431e+00 -6.488710709391464588e-04
1.543750000000000000e+02 1.111811427774039629e+00 -6.962949626093313819e-05
1.543958333333333144e+02 1.114510655823250262e+00 8.508530640867191606e-04
1.544166666666666572e+02 1.115940265735652970e+00 3.038321280984536388e-04
1.544375000000000000e+02 1.114674643989703728e+00 1.440917803601727588e-03
1.544583333333333144e+02 1.117736413492722569e+00 4.871071053410773021e-04
1.544791666666666572e+02 1.116562059735335177e+00 -1.508870771136637881e-03
1.545000000000000000e+02 1.115885312743341018e+00 -1.689109099816731377e-04
1.545208333333333144e+02 1.114040615645663479e+00 -1.742642701422504907e-03
1.545416666666666572e+02 1.111428403560671185e+00 -6.168177918763572657e-05
1.545625000000000000e+02 1.112362070523183588e+00 2.283305578966829570e-04
1.545833333333333144e+02 1.106067448755225779e+00 2.857564407296472962e-04
1.546041666666666572e+02 1.114157146354797234e+00 1.419773183974949249e-03
1.546250000000000000e+02 1.107476581934515814e+00 -1.589518058752265907e-03
1.546458333333333144e+02 1.110378600455378839e+00 4.302067837573378596e-05
1.546666666666666572e+02 1.100286555059024174e+00 3.264968798440975265e-03
1.546875000000000000e+02 1.103468449626085812e+00 9.353227015280081436e-04
1.547083333333333144e+02 1.095898868406901094e+00 -6.630922362278994378e-04
1.547291666666666572e+02 1.093261437932689262e+00 -6.373490758610774560e-04
1.547500000000000000e+02 1.085471508859735756e+00 1.162673605772194911e-03
1.547708333333333144e+02 1.086028081181328986e+00 -6.090439270482530263e-04
1.547916666666666572e+02 1.082954377515788602e+00 4.378936674572436261e-05
1.548125000000000000e+02 1.081349972948068006e+00 1.358528524571295379e-03
1.548333333333333144e+02 1.069245247011826105e+00 -3.680175273005185130e-04
1.548541666666666572e+02 1.060180019267484619e+00 -6.157138866115920237e-04
1.548750000000000000e+02 9.823164961873792622e-01 -7.378497898283552280e-04
1.548958333333333144e+02 9.080816098090106481e-01 -1.267403976785916103e-03
1.549166666666666572e+02 8.790234661140204908e-01 -1.831373370892608364e-03
1.549375000000000000e+02 8.683183401074650032e-01 1.222049368857410986e-03
1.549583333333333144e+02 9.158439674202007996e-01 -2.560807801344089515e-04
1.549791666666666572e+02 9.755353041298572281e-01 9.565393997398609609e-04
1.550000000000000000e+02 1.041512532796529333e+00 -2.877560407264271279e-04
1.550208333333333144e+02 1.091613515185756667e+00 -1.657934740232987767e-03
1.550416666666666572e+02 1.096154228442353329e+00 -1.195530648761883367e-04
1.550625000000000000e+02 1.095623902448512155e+00 8.696916150856150553e-04
1.550833333333333144e+02 1.084714874838610399e+00 -1.644318602464508701e-03
1.551041666666666572e+02 1.089932878057202403e+00 -8.689911934251419532e-04
1.551250000000000000e+02 1.090532549428828712e+00 -3.200124196658984932e-04
1.551458333333333144e+02 1.093168622083847463e+00 3.492979076541916691e-03
1.551666666666666572e+02 1.089439804410692547e+00 2.300914513241858993e-03
1.551875000000000000e+02 1.077065757382659195e+00 -2.922034859123374332e-04
1.552083333333333144e+02 1.058647572630897926e+00 -2.128034981460315798e-03
1.552291666666666572e+02 1.055286479784358855e+00 6.243741570668392667e-04
1.552500000000000000e+02 1.059607341883645137e+00 1.204031484563779231e-03
1.552708333333333144e+02 1.058378473034675471e+00 -8.552679030244155205e-05
1.552916666666666572e+02 1.053114669774621648e+00 6.796689165184403771e-04
1.553125000000000000e+02 1.052284236716068300e+00 3.748633497917477995e-03
1.553333333333333144e+02 1.059531677469538691e+00 -1.717784675402016844e-03
1.553541666666666572e+02 1.085960776551465390e+00 1.481219005612702342e-03
1.553750000000000000e+02 1.097671538971986216e+00 1.476154768606729832e-03
1.553958333333333144e+02 1.097867056282155529e+00 6.660964713180015815e-04
1.554166666666666572e+02 1.097119358046476201e+00 1.857186505243935918e-03
1.554375000000000000e+02 1.105135004209256699e+00 1.102774342398185267e-03
1.554583333333333144e+02 1.103454889443150622e+00 -5.556232574744417131e-04
1.554791666666666572e+02 1.108480245662170738e+00 1.587328302163890092e-03
1.555000000000000000e+02 1.109509115352798059e+00 1.692627101176131426e-04
1.555208333333333144e+02 1.116670224052225491e+00 2.778076114682059405e-03
1.555416666666666572e+02 1.115409982279830903e+00 -1.907988719290980295e-03
1.555625000000000000e+02 1.123409610703180794e+00 -1.768667499402471876e-03
1.555833333333333144e+02 1.123531860022161544e+00 -1.504875776252877217e-03
1.556041666666666572e+02 1.123844805870743091e+00 1.886412877193732436e-03
1.556250000000000000e+02 1.124738293583623649e+00 -1.747899995726570448e-03
1.556458333333333144e+02 1.128664212790918997e+00 4.843837190187006450e-05
1.556666666666666572e+02 1.129384543822995024e+00 1.040140619581776454e-03
1.556875000000000000e+02 1.128245417591231980e+00 -4.316609398110455523e-04
1.557083333333333144e+02 1.123299239196978716e+00 2.663975978776208695e-04
1.557291666666666572e+02 1.120083052646714261e+00 2.276176582177406199e-04
1.557500000000000000e+02 1.118282064666635378e+00 6.726471665480699986e-04
1.557708333333333144e+02 1.108424744494054703e+00 1.211635916304017006e-03
1.557916666666666572e+02 1.106938158667534644e+00 2.005379688494150910e-04
1.558125000000000000e+02 1.104283492298666625e+00 1.246456872040434607e-03
1.558333333333333144e+02 1.095854480902101580e+00 -9.675701134626334479e-04
1.558541666666666572e+02 1.096298817046388985e+00 7.552462979953577724e-04
1.558750000000000000e+02 1.098159785131611388e+00 1.573733292442956039e-03
1.558958333333333144e+02 1.100392065898734506e+00 2.517740737019005803e-03
1.559166666666666572e+02 1.108945460501417735e+00 -4.197896671408720619e-04
1.559375000000000000e+02 1.107403101738457796e+00 -1.032148702101782839e-03
1.559583333333333144e+02 1.122314447803061999e+00 1.310524716160732473e-03
1.559791666666666572e+02 1.123859597097287999e+00 -4.248680766022957535e-04
1.560000000000000000e+02 1.127780085861666892e+00 7.046453611233336562e-04
1.560208333333333144e+02 1.132602679533984080e+00 -1.977269499454554244e-05
1.560416666666666572e+02 1.131199745312462257e+00 -2.476544321859053526e-03
1.560625000000000000e+02 1.130384068282590970e+00 -3.288797248250715111e-03
1.560833333333333144e+02 1.126056809033577188e+00 -6.549925074514662297e-04
1.561041666666666572e+02 1.119329606022081203e+00 1.071831171720543470e-03
1.561250000000000000e+02 1.115154085487142899e+00 7.271079093704921597e-04
1.561458333333333144e+02 1.104823973590829178e+00 1.962777640008842982e-03
1.561666666666666572e+02 1.102135315348026667e+00 -6.585540742047323081e-04
1.561875000000000000e+02 1.093249714872593481e+00 -4.294640065077188226e-05
1.562083333333333144e+02 1.095332618331223973e+00 -7.889498676491267515e-04
1.562291666666666572e+02 1.091913794757920053e+00 6.082344269550282213e-04
1.562500000000000000e+02 1.092257370251239479e+00 1.701671979130688669e-04
1.562708333333333144e+02 1.089791575867567808e+00 -1.216749185943485478e-03
1.562916666666666572e+02 1.092399957897591811e+00 6.497964238707297589e-04
1.563125000000000000e+02 1.089808711786500073e+00 1.191250123312875570e-03
1.563333333333333144e+02 1.081930607861131044e+00 1.011649720495581047e-03
1.563541666666666572e+02 1.062292977574833985e+00 2.282654305585270476e-03
1.563750000000000000e+02 9.711200423686630057e-01 7.222058548061770829e-04
1.563958333333333144e+02 9.050494542422542477e-01 7.692860052380751578e-04
1.564166666666666572e+02 8.767967553568771777e-01 -1.773021381309306617e-04
1.564375000000000000e+02 8.765081086918727893e-01 -1.881061915981845339e-03
1.564583333333333144e+02 9.356419140346413643e-01 -1.411411950158389036e-03
1.564791666666666572e+02 9.875700805434294294e-01 9.006523154117851730e-04
1.565000000000000000e+02 1.057232408480204722e+00 4.827782677191314823e-04
1.565208333333333144e+02 1.103523798082345575e+00 3.855375077430413288e-04
1.565416666666666572e+02 1.112095866148532730e+00 -2.686677090670832550e-04
1.565625000000000000e+02 1.099652784852979348e+00 3.952042571429951220e-04
1.565833333333333144e+02 1.099155052139103361e+00 1.752328135879604705e-03
1.566041666666666572e+02 1.094080360989378553e+00 2.167636251752040784e-03
1.566250000000000000e+02 1.095062215839915476e+00 -2.029622931828408295e-03
1.566458333333333144e+02 1.100006077831891416e+00 -3.039947954432813148e-04
1.566666666666666572e+02 1.094657888450834449e+00 -5.312287659205796892e-04
1.566875000000000000e+02 1.074388964493341092e+00 -1.695662716096716120e-03
1.567083333333333144e+02 1.055942658477504237e+00 3.953047929575366774e-04
1.567291666666666572e+02 1.059644822480931392e+00 -3.423136628342622633e-04
1.567500000000000000e+02 1.061363976958548117e+00 -5.230798170304819771e-04
1.567708333333333144e+02 1.063135049815620459e+00 -3.396385424260829622e-04
1.567916666666666572e+02 1.065276095285387248e+00 1.002121298013226641e-03
1.568125000000000000e+02 1.059673513819948898e+00 -1.603253719000024245e-03
1.568333333333333144e+02 1.070883675790035960e+00 -3.001671207946588903e-04
1.568541666666666572e+02 1.092852431388076528e+00 2.507976337359820720e-04
1.568750000000000000e+02 1.098798839668650995e+00 7.148686197784481951e-04
1.568958333333333144e+02 1.095838137455132921e+00 9.828930285083387931e-04
1.569166666666666572e+02 1.085701626418883237e+00 -9.413782540596935151e-04
1.569375000000000000e+02 1.078022815106322252e+00 8.336572511379111575e-04
1.569583333333333144e+02 1.073868318348084383e+00 -8.942934083134532501e-04
1.569791666666666572e+02 1.070435360925978907e+00 1.028684124752053935e-03
1.570000000000000000e+02 1.075525607023662289e+00 -1.847063937470586157e-04
1.570208333333333144e+02 1.073083067380290467e+00 7.959609308277753074e-05
1.570416666666666572e+02 1.079957340167470914e+00 2.025017239821349894e-03
1.570625000000000000e+02 1.080321635811346104e+00 -1.491881789258170832e-04
1.570833333333333144e+02 1.084595942583198802e+00 -4.302631927906163810e-04
1.571041666666666572e+02 1.089988045611092415e+00 -6.934078747792853017e-04
1.571250000000000000e+02 1.095325221977895502e+00 9.745680870918708354e-05
1.571458333333333144e+02 1.102305244764841374e+00 1.672029048122321889e-03
1.571666666666666572e+02 1.106781261899794755e+00 -2.868310932492661430e-04
1.571875000000000000e+02 1.108446122441777648e+00 -2.229146238745258798e-04
1.572083333333333144e+02 1.105755770427525153e+00 -1.283363482172969992e-03
1.572291666666666572e+02 1.108978125769972456e+00 -2.570424821364103440e-03
1.572500000000000000e+02 1.107132460664188800e+00 -6.213962270570544443e-04
1.572708333333333144e+02 1.103062127716428531e+00 -5.734432253424138690e-04
1.572916666666666572e+02 1.103372178337965748e+00 -5.684333781151655043e-05
1.573125000000000000e+02 1.105373136375688903e+00 -1.317181746648497537e-03
1.573333333333333144e+02 1.099460638285999270e+00 6.701152348397319608e-04
1.573541666666666572e+02 1.102101933656899790e+00 3.536766434659566367e-03
1.573750000000000000e+02 1.109395744381190596e+00 6.925084638038490501e-04
1.573958333333333144e+02 1.104157281922855782e+00 -3.338005769496735112e-04
1.574166666666666572e+02 1.108451282080636258e+00 -2.607333648859070079e-03
1.574375000000000000e+02 1.109143342218928074e+00 -1.408309773253155033e-03
1.574583333333333144e+02 1.107841682478807543e+00 -2.431592780470148631e-04
1.574791666666666572e+02 1.115282312618598004e+00 -9.372592881638341228e-04
1.575000000000000000e+02 1.111328456463023695e+00 8.811622619532812279e-04
1.575208333333333144e+02 1.112084758784747107e+00 -1.454736734183777235e-03
1.575416666666666572e+02 1.105219738459278123e+00 -6.073824214631072050e-04
1.575625000000000000e+02 1.106474250457588182e+00 1.326818591706333894e-03
1.575833333333333144e+02 1.109745608115794813e+00 -1.099783277267108372e-03
1.576041666666666572e+02 1.104545431846278625e+00 -8.225705802888359786e-04
1.576250000000000000e+02 1.104966382339776176e+00 8.525636416795752002e-05
1.576458333333333144e+02 1.102767914426702411e+00 -7.116681139584095936e-04
1.576666666666666572e+02 1.105834236624242850e+00 -5.591535851988212093e-04
1.576875000000000000e+02 1.109559883532169167e+00 -1.334686589042476329e-03
1.577083333333333144e+02 1.113243615476804838e+00 -1.831819556542248965e-04
1.577291666666666572e+02 1.114771484628708009e+00 -7.138407953621578447e-04
1.577500000000000000e+02 1.112494577198678281e+00 4.022230585082660093e-05
1.577708333333333144e+02 1.114406613442331828e+00 -1.046877843698131852e-03
1.577916666666666572e+02 1.112773623747973062e+00 -9.651913679795536298e-04
1.578125000000000000e+02 1.106323016998606246e+00 1.021594482444532421e-04
1.578333333333333144e+02 1.103150967354893153e+00 7.675312390559652434e-04
1.578541666666666572e+02 1.061249598886734535e+00 1.871744067629437479e-03
1.578750000000000000e+02 9.621043235598609744e-01 1.303893231347953306e-04
1.578958333333333144e+02 9.132665655123781701e-01 1.813931005397816055e-03
1.579166666666666572e+02 8.902452056075829123e-01 -2.913949693425789758e-03
1.579375000000000000e+02 9.014730394068229957e-01 8.982987159159632959e-04
1.579583333333333144e+02 9.596763679113496925e-01 2.268561082866154145e-03
1.579791666666666572e+02 1.012963536701570355e+00 2.431575004301985907e-03
1.580000000000000000e+02 1.077515121164084100e+00 -7.288531423857411195e-04
1.580208333333333144e+02 1.104808916759625781e+00 2.189130696809718068e-03
1.580416666666666572e+02 1.103764890978405688e+00 2.738024295970158464e-03
1.580625000000000000e+02 1.089497781707563062e+00 5.043627024281182279e-04
1.580833333333333144e+02 1.078672230108911778e+00 1.042287636166965058e-03
1.581041666666666572e+02 1.067518462447649252e+00 1.643510842444861637e-03
1.581250000000000000e+02 1.070539076297917003e+00 -8.182210024639678843e-04
1.581458333333333144e+02 1.072157903193682982e+00 9.164088358277961473e-04
1.581666666666666572e+02 1.070045569607456226e+00 2.283246236301152317e-03
1.581875000000000000e+02 1.051995694013521332e+00 -1.737390254121146983e-03
1.582083333333333144e+02 1.042977166111527021e+00 9.087962400054555231e-04
1.582291666666666572e+02 1.049847128229395299e+00 -1.417596702558822017e-03
1.582500000000000000e+02 1.055991159058384810e+00 1.483767717429664273e-03
1.582708333333333144e+02 1.051940050762750101e+00 4.365870755020100796e-04
1.582916666666666572e+02 1.059104850918979324e+00 9.478132094026628937e-04
1.583125000000000000e+02 1.056655166692967329e+00 2.637740089738645514e-04
1.583333333333333144e+02 1.078670111710371193e+00 5.686840014737875280e-04
1.583541666666666572e+02 1.103174832323560173e+00 2.525789287744403247e-04
1.583750000000000000e+02 1.095072301445709106e+00 -4.565546467472207941e-04
1.583958333333333144e+02 1.108886349542417937e+00 3.902429722747616323e-03
1.584166666666666572e+02 1.105943230764130147e+00 -8.782112599312241665e-04
1.584375000000000000e+02 1.105337520501108894e+00 4.546294296995766074e-04
1.584583333333333144e+02 1.110849260664457550e+00 -1.168089823036147891e-04
1.584791666666666572e+02 1.114786711493622962e+00 2.900389181102063538e-04
1.585000000000000000e+02 1.115391591477902899e+00 3.696706177555284293e-04
1.585208333333333144e+02 1.116213626340019305e+00 -2.072335098134697219e-03
1.585416666666666572e+02 1.122402312773653765e+00 -1.485418626212093966e-03
1.585625000000000000e+02 1.115869426916933360e+00 1.978055498605709069e-03
1.585833333333333144e+02 1.116116971322373974e+00 3.895074836912349424e-03
1.586041666666666572e+02 1.114238495639147786e+00 1.281939798034800737e-03
1.586250000000000000e+02 1.110654343860816962e+00 -3.690618124136205440e-04
1.586458333333333144e+02 1.111741933991743148e+00 3.752659666517918751e-04
1.586666666666666572e+02 1.105709792405773273e+00 2.320105855913380576e-04
1.586875000000000000e+02 1.103150810637693491e+00 1.664328955083707292e-03
1.587083333333333144e+02 1.105696289604149340e+00 5.852857613051318415e-04
1.587291666666666572e+02 1.101029645772570564e+00 1.001966564909421943e-03
1.587500000000000000e+02 1.103560174254129445e+00 1.812130547566138386e-03
1.587708333333333144e+02 1.105759046500709220e+00 9.748634410203941073e-04
1.587916666666666572e+02 1.105632262006954747e+00 3.843999658937442766e-04
1.588125000000000000e+02 1.116806300826815868e+00 5.184259527279798255e-04
1.588333333333333144e+02 1.112087075891453836e+00 -3.084712433189493106e-06
1.588541666666666572e+02 1.121805048150141815e+00 8.463832650436271593e-04
1.588750000000000000e+02 1.121428108335513540e+00 7.327462116596687898e-04
1.588958333333333144e+02 1.121811459408881717e+00 3.822755808037670141e-04
1.589166666666666572e+02 1.119903211798650489e+00 -6.394274319742096870e-04
1.589375000000000000e+02 1.118398923532775369e+00 -6.002704611697986083e-04
1.589583333333333144e+02 1.118347487755831926e+00 -1.722417808868594892e-03
1.589791666666666572e+02 1.116509237620475270e+00 -1.375099958768888570e-03
