1.448333333333333144e+02 nan -1.709022478886093903e-03
1.448541666666666572e+02 nan -1.380870901725586531e-03
1.448750000000000000e+02 nan 1.065690884191017817e-04
1.448958333333333144e+02 nan 3.285281149536003944e-03
1.449166666666666572e+02 nan -2.213210322905849806e-03
1.449375000000000000e+02 nan -2.011882511025787652e-04
1.449583333333333144e+02 nan 8.426293924701326859e-04
1.449791666666666572e+02 nan -1.180138641764709581e-03
1.450000000000000000e+02 nan 6.322419052328709420e-04
1.450208333333333144e+02 nan -7.657522033865469396e-04
1.450416666666666572e+02 nan 1.312917863792806088e-04
1.450625000000000000e+02 nan -5.878466583329859402e-04
1.450833333333333144e+02 nan -1.175818153747967398e-03
1.451041666666666572e+02 nan -1.160832160359033657e-03
1.451250000000000000e+02 nan 5.534786686277406737e-04
1.451458333333333144e+02 nan -1.274579517650187115e-03
1.451666666666666572e+02 nan 1.986005561241331509e-03
1.451875000000000000e+02 nan 8.229302526504102874e-05
1.452083333333333144e+02 nan 4.947157957870339077e-05
1.452291666666666572e+02 nan 1.056298560616262183e-03
1.452500000000000000e+02 nan -4.726093327559632742e-04
1.452708333333333144e+02 nan 2.066881813119421200e-03
1.452916666666666572e+02 nan -2.843217837230004822e-04
1.453125000000000000e+02 nan -4.193550438271433024e-04
1.453333333333333144e+02 nan 2.005665478478766816e-03
1.453541666666666572e+02 nan -1.318669338724974896e-03
1.453750000000000000e+02 nan -1.102886303703560372e-04
1.453958333333333144e+02 nan -3.207401085921270394e-05
1.454166666666666572e+02 nan 4.484823892636775455e-04
1.454375000000000000e+02 nan -2.249551369012470995e-03
1.454583333333333144e+02 nan -4.847573892263215231e-04
1.454791666666666572e+02 nan 1.172800723518624671e-03
1.455000000000000000e+02 nan 2.692281940118736693e-04
1.455208333333333144e+02 nan 5.936679895472995495e-04
1.455416666666666572e+02 nan -2.089159862300222700e-03
1.455625000000000000e+02 nan 1.314678163995385961e-03
1.455833333333333144e+02 nan 8.063061308300727018e-04
1.456041666666666572e+02 nan 1.268713836938590352e-03
1.456250000000000000e+02 nan -8.810518682381170271e-04
1.456458333333333144e+02 nan 1.229461952188902864e-04
1.456666666666666572e+02 nan -8.501245553119488301e-04
1.456875000000000000e+02 nan -2.219845498868434918e-04
1.457083333333333144e+02 nan -1.721318796170010238e-03
1.457291666666666572e+02 nan -1.051938914692669707e-04
1.457500000000000000e+02 nan 1.239263409275218151e-04
1.457708333333333144e+02 nan 1.092668762084441541e-03
1.457916666666666572e+02 nan -1.519484762724019342e-03
1.458125000000000000e+02 nan -6.992959234572291476e-05
1.458333333333333144e+02 nan -7.228791179872086012e-04
1.458541666666666572e+02 nan 7.077222767702863069e-04
1.458750000000000000e+02 nan -6.107215576686787556e-04
1.458958333333333144e+02 nan -3.885723267556105308e-04
1.459166666666666572e+02 nan 1.440721357494846719e-03
1.459375000000000000e+02 nan 2.012136500497687600e-04
1.459583333333333144e+02 nan 1.254825747048750979e-03
1.459791666666666572e+02 nan -2.028334174260371504e-04
1.460000000000000000e+02 nan -1.749423855015495421e-03
1.460208333333333144e+02 nan -8.710083686635892867e-04
1.460416666666666572e+02 nan 4.599709118885586707e-04
1.460625000000000000e+02 nan 1.230106251973219758e-03
1.460833333333333144e+02 nan 8.917923348696997618e-04
1.461041666666666572e+02 nan -1.648059759584829826e-03
1.461250000000000000e+02 nan 1.966704805204727222e-03
1.461458333333333144e+02 nan 1.971699252387045659e-03
1.461666666666666572e+02 nan 9.780806220287584576e-04
1.461875000000000000e+02 nan -3.476734531338127564e-04
1.462083333333333144e+02 nan -1.418425182322096507e-03
1.462291666666666572e+02 nan 2.228803226524682379e-03
1.462500000000000000e+02 nan 3.107657838469254311e-03
1.462708333333333144e+02 nan -1.465641783242770991e-04
1.462916666666666572e+02 nan -6.308819944231512655e-04
1.463125000000000000e+02 nan 1.277510054911512333e-03
1.463333333333333144e+02 nan 1.763820743887094646e-03
1.463541666666666572e+02 nan 5.069519210915485793e-04
1.463750000000000000e+02 nan 1.207585778282618642e-03
1.463958333333333144e+02 nan 7.632115853877869316e-04
1.464166666666666572e+02 nan 2.635998733530744249e-04
1.464375000000000000e+02 nan 4.262949048952210593e-04
1.464583333333333144e+02 nan -2.129971558671893937e-03
1.464791666666666572e+02 nan 1.443175655400030354e-03
1.465000000000000000e+02 nan -1.421983332820643368e-03
1.465208333333333144e+02 nan -8.615529099206806533e-05
1.465416666666666572e+02 nan 1.061683787105973612e-03
1.465625000000000000e+02 nan 2.318734675882759295e-03
1.465833333333333144e+02 nan -8.385856002948863719e-04
1.466041666666666572e+02 nan 3.451006461183658814e-04
1.466250000000000000e+02 nan 1.422257649087614129e-04
1.466458333333333144e+02 nan -7.191132269108445633e-04
1.466666666666666572e+02 nan -1.247800939923184667e-04
1.466875000000000000e+02 nan -3.095850540842456575e-03
1.467083333333333144e+02 nan 2.287995230458826201e-03
1.467291666666666572e+02 nan -4.524551482440794374e-04
1.467500000000000000e+02 nan -1.163841097342921578e-03
1.467708333333333144e+02 nan 2.012794670091309739e-03
1.467916666666666572e+02 nan -3.077784650543540011e-04
1.468125000000000000e+02 nan 5.882988757199457145e-08
1.468333333333333144e+02 nan -5.128349914259817737e-04
1.468541666666666572e+02 nan -1.123558192087465487e-03
1.468750000000000000e+02 nan -3.065673120187826584e-04
1.468958333333333144e+02 nan -6.505625238573492465e-04
1.469166666666666572e+02 nan -4.773150097028755945e-05
1.469375000000000000e+02 nan 7.752575812995177520e-04
1.469583333333333144e+02 nan 2.183625937380010654e-03
1.469791666666666572e+02 nan -9.736931414564503704e-04
1.470000000000000000e+02 nan -1.425697875851720219e-03
1.470208333333333144e+02 nan 1.296499215434638013e-03
1.470416666666666572e+02 nan -4.068076814126277358e-04
1.470625000000000000e+02 nan -3.573519189894031316e-04
1.470833333333333144e+02 nan -3.224116777845901583e-04
1.471041666666666572e+02 nan 3.523513053027794241e-05
1.471250000000000000e+02 nan 2.842252558261134342e-03
1.471458333333333144e+02 nan 1.774504740950058569e-03
1.471666666666666572e+02 nan 2.660237938591344595e-04
1.471875000000000000e+02 nan -1.169333076555046204e-03
1.472083333333333144e+02 nan 4.832156631370991074e-04
1.472291666666666572e+02 nan -5.768711555499932012e-04
1.472500000000000000e+02 nan -1.549964021816072632e-03
1.472708333333333144e+02 nan -1.270830059981079051e-03
1.472916666666666572e+02 nan -1.410125826778566537e-03
1.473125000000000000e+02 nan 1.509549860092480530e-03
1.473333333333333144e+02 nan 6.527503975859320147e-05
1.473541666666666572e+02 nan -1.911775621442455978e-03
1.473750000000000000e+02 nan -2.328431773136039240e-04
1.473958333333333144e+02 nan -1.486570445183783059e-04
1.474166666666666572e+02 nan 1.111587793899370107e-03
1.474375000000000000e+02 nan 2.339361034124226753e-03
1.474583333333333144e+02 nan 1.535612605054224606e-03
1.474791666666666572e+02 nan 1.034089266615283425e-03
1.495208333333333144e+02 nan 7.469709348276988787e-04
1.495416666666666572e+02 nan 8.228718673621512620e-04
1.495625000000000000e+02 nan 1.021301121253994108e-03
1.495833333333333144e+02 nan -1.228755544735233695e-03
1.496041666666666572e+02 nan 4.715649582127848347e-04
1.496250000000000000e+02 nan -7.304135857231803131e-04
1.496458333333333144e+02 nan -1.349878915391566903e-03
1.496666666666666572e+02 nan 3.311957584820104375e-04
1.496875000000000000e+02 nan 4.118604890118743463e-04
1.497083333333333144e+02 nan -7.133442746029448542e-04
1.497291666666666572e+02 nan 3.259054292763562035e-03
1.497500000000000000e+02 nan 1.773107457605985334e-04
1.497708333333333144e+02 nan 2.595725804738344329e-04
1.497916666666666572e+02 nan -1.100924798327411019e-04
1.498125000000000000e+02 nan -1.547479629936581672e-03
1.498333333333333144e+02 nan 1.401316131462381452e-03
1.498541666666666572e+02 nan 6.290039075881020795e-05
1.498750000000000000e+02 nan -1.427295536028744044e-03
1.498958333333333144e+02 nan 3.707139328839972100e-04
1.499166666666666572e+02 nan 5.440446345421184318e-04
1.499375000000000000e+02 nan 2.863920316184118868e-04
1.499583333333333144e+02 nan 1.418974623968910541e-03
1.499791666666666572e+02 nan 5.947863780690578655e-04
1.500000000000000000e+02 nan -1.196819583708696403e-03
1.500208333333333144e+02 nan 1.410905186812675197e-03
1.500416666666666572e+02 nan -2.894628857652938362e-04
1.500625000000000000e+02 nan -4.100837483056843412e-04
1.500833333333333144e+02 nan -2.888146790246870401e-03
1.501041666666666572e+02 nan -3.356265412940451242e-04
1.501250000000000000e+02 nan -3.059408506074304539e-04
1.501458333333333144e+02 nan -4.541337169612374601e-04
1.501666666666666572e+02 nan 1.178944307497575492e-03
1.501875000000000000e+02 nan 9.684703290837511102e-05
1.502083333333333144e+02 nan -2.519189320494244120e-04
1.502291666666666572e+02 nan 1.176639978322865368e-03
1.502500000000000000e+02 nan -1.427954579867630851e-03
1.502708333333333144e+02 nan -8.229757661398780883e-04
1.502916666666666572e+02 nan -1.409616771470394115e-03
1.503125000000000000e+02 nan 1.162219691298994320e-03
1.503333333333333144e+02 nan -5.792774929521530593e-04
1.503541666666666572e+02 nan -4.796655184109643801e-04
1.503750000000000000e+02 nan -2.464896926508290936e-03
1.503958333333333144e+02 nan -5.120317420781099298e-04
1.504166666666666572e+02 nan -1.761248313415302805e-03
1.504375000000000000e+02 nan -3.931775733873843731e-05
1.504583333333333144e+02 nan 2.135144439478496841e-03
1.504791666666666572e+02 nan -5.086067770459472151e-04
1.505000000000000000e+02 nan 3.245152487544553403e-04
1.505208333333333144e+02 nan -3.123742441956243619e-04
1.505416666666666572e+02 nan -6.740837354626418683e-04
1.505625000000000000e+02 nan -5.631405461492597743e-04
1.505833333333333144e+02 nan -2.722827623525195381e-04
1.506041666666666572e+02 nan -1.070801103101532651e-03
1.506250000000000000e+02 nan 1.504888789684084198e-04
1.506458333333333144e+02 nan 4.958998455496446819e-04
1.506666666666666572e+02 nan 1.870653594223622464e-03
1.506875000000000000e+02 nan 2.906953420739322711e-04
1.507083333333333144e+02 nan 7.271526862346283735e-04
1.507291666666666572e+02 nan -8.929807829753330390e-04
1.507500000000000000e+02 nan 7.097652483757228804e-04
1.507708333333333144e+02 nan 1.008408300958085627e-03
1.507916666666666572e+02 nan -2.409233047758564238e-03
1.508125000000000000e+02 nan 1.392612331751650560e-03
1.508333333333333144e+02 nan -8.734682704047917854e-05
1.508541666666666572e+02 nan 1.594085142664312081e-03
1.508750000000000000e+02 nan -7.229666791601100035e-04
1.508958333333333144e+02 nan -1.510257744811671632e-03
1.509166666666666572e+02 nan 1.085559560929415593e-04
1.509375000000000000e+02 nan 2.367938446704316970e-04
1.509583333333333144e+02 nan -1.230990098708403162e-03
1.509791666666666572e+02 nan 1.893138645405102348e-04
1.510000000000000000e+02 nan 5.506995572934437946e-04
1.510208333333333144e+02 nan -1.524326371614696807e-03
1.510416666666666572e+02 nan 3.025593351126045288e-06
1.510625000000000000e+02 nan -6.213409151364086662e-04
1.510833333333333144e+02 nan -2.725841980069181741e-03
1.511041666666666572e+02 nan -3.641913921179309359e-04
1.511250000000000000e+02 nan -9.540521059868653812e-04
1.511458333333333144e+02 nan 1.004495925611076498e-03
1.511666666666666572e+02 nan 1.693072330753726817e-03
1.511875000000000000e+02 nan -1.168047107428302981e-03
1.512083333333333144e+02 nan -6.496333219416443967e-04
1.512291666666666572e+02 nan -2.074006869658602710e-03
1.512500000000000000e+02 nan 1.990967117182956218e-03
1.512708333333333144e+02 nan -1.254144100692456765e-03
1.512916666666666572e+02 nan -1.219949132839373519e-03
1.513125000000000000e+02 nan 4.576618013547247054e-04
1.513333333333333144e+02 nan 1.951753655251218600e-03
1.513541666666666572e+02 nan -2.247672568685123336e-03
1.513750000000000000e+02 nan 2.608474872441426479e-05
1.513958333333333144e+02 nan 8.943825248708671362e-04
1.514166666666666572e+02 nan 2.024455589162368289e-03
1.514375000000000000e+02 nan -5.990212111178780992e-04
1.514583333333333144e+02 nan 2.371773492011080349e-04
1.514791666666666572e+02 nan -9.601308421279265400e-04
1.515000000000000000e+02 nan 6.959995936557483547e-04
1.515208333333333144e+02 nan 1.822603407069089000e-04
1.515416666666666572e+02 nan -1.435032410290583123e-03
1.515625000000000000e+02 nan -1.226493614483074607e-03
1.515833333333333144e+02 nan 1.771895050236371814e-04
1.516041666666666572e+02 nan -3.531702116732447772e-04
1.516250000000000000e+02 nan 2.004774817883243302e-03
1.516458333333333144e+02 nan -3.106630296433775982e-06
1.516666666666666572e+02 nan 1.386448007342624533e-03
1.516875000000000000e+02 nan -1.695966039061122315e-04
1.517083333333333144e+02 nan -1.076717132538469821e-03
1.517291666666666572e+02 nan 2.473163988040827550e-03
1.517500000000000000e+02 nan 8.287788317892616670e-04
1.517708333333333144e+02 nan -1.755832040344850430e-03
1.517916666666666572e+02 nan -4.419933638678717139e-04
1.518125000000000000e+02 nan -7.947868907503197666e-04
1.518333333333333144e+02 nan 2.953964546678162703e-03
1.518541666666666572e+02 nan 6.344164890160910271e-04
1.518750000000000000e+02 nan -1.824643161551761625e-05
1.518958333333333144e+02 nan -7.165355426298474373e-04
1.519166666666666572e+02 nan 1.190947543265757826e-03
1.519375000000000000e+02 nan 1.724146171804414576e-04
1.519583333333333144e+02 nan 7.859868968861637726e-04
1.519791666666666572e+02 nan 4.453513126358409069e-04
1.520000000000000000e+02 nan 4.513483535783346907e-05
1.520208333333333144e+02 nan -1.798110436774556580e-04
1.520416666666666572e+02 nan 3.373270328181614416e-04
1.520625000000000000e+02 nan 2.113226742143463604e-03
1.520833333333333144e+02 nan -2.778870628749513516e-03
1.521041666666666572e+02 nan -2.601297962663997156e-04
1.521250000000000000e+02 nan 4.362847443304902002e-04
1.521458333333333144e+02 nan 1.729736563531476855e-03
1.521666666666666572e+02 nan 2.341451269932489265e-04
1.521875000000000000e+02 nan 3.194161822102688491e-03
1.522083333333333144e+02 nan -8.976953700181514032e-05
1.522291666666666572e+02 nan -2.330820863967821271e-03
1.522500000000000000e+02 nan 4.294386256397624674e-04
1.522708333333333144e+02 nan -1.470613813714414381e-03
1.522916666666666572e+02 nan 1.103444359139247721e-03
1.523125000000000000e+02 nan -1.142059413441128159e-04
1.523333333333333144e+02 nan 9.136018095775883408e-04
1.523541666666666572e+02 nan -2.533333018586298975e-04
1.523750000000000000e+02 nan -2.374312599873593891e-03
1.523958333333333144e+02 nan 1.517264799293827028e-03
1.524166666666666572e+02 nan 1.192864561914401371e-03
1.524375000000000000e+02 nan -2.169006292735211900e-04
1.524583333333333144e+02 nan 1.912746362472522808e-03
1.524791666666666572e+02 nan 5.164010690114811725e-05
1.525000000000000000e+02 nan -1.276920890334399053e-04
1.525208333333333144e+02 nan 5.664878307339425321e-04
1.525416666666666572e+02 nan 1.199964452956581726e-03
1.525625000000000000e+02 nan 1.152427513017593389e-03
1.525833333333333144e+02 nan -7.966355109104041174e-04
1.526041666666666572e+02 nan -1.134165548345523198e-03
1.526250000000000000e+02 nan 4.975388915214436431e-04
1.526458333333333144e+02 nan 5.746947409527177440e-04
1.526666666666666572e+02 nan -1.090997927276509284e-03
1.526875000000000000e+02 nan -1.317496316656211917e-04
1.527083333333333144e+02 nan 2.481695696697537134e-04
1.527291666666666572e+02 nan -7.959974981285256263e-04
1.527500000000000000e+02 nan -1.167528425205463429e-03
1.527708333333333144e+02 nan -2.844335207653219842e-04
1.527916666666666572e+02 nan -1.461984766762954718e-03
1.528125000000000000e+02 nan 1.429525130067948015e-03
1.528333333333333144e+02 nan -4.466668416819648160e-04
1.528541666666666572e+02 nan -9.398080103676624423e-04
1.528750000000000000e+02 nan 1.664317309700366274e-03
1.528958333333333144e+02 nan -1.436093372575637545e-04
1.529166666666666572e+02 nan -2.089135458420100769e-05
1.529375000000000000e+02 nan 4.468157701933161171e-04
1.529583333333333144e+02 nan 1.398270772379399222e-03
1.529791666666666572e+02 nan 1.146900629144738219e-03
1.530000000000000000e+02 nan 1.424456825077618149e-03
1.530208333333333144e+02 nan -1.283028566017841939e-04
1.530416666666666572e+02 nan 8.013555410243160737e-04
1.530625000000000000e+02 nan 2.121064523150552480e-04
1.530833333333333144e+02 nan 4.342210523577728367e-04
1.531041666666666572e+02 nan -2.821446886506407043e-04
1.531250000000000000e+02 nan -9.678966230906742079e-04
1.531458333333333144e+02 nan 7.115116451385689348e-04
1.531666666666666572e+02 nan 1.945646341388854996e-03
1.531875000000000000e+02 nan -1.552191577798509416e-03
1.532083333333333144e+02 nan 1.158093264580561249e-03
1.532291666666666572e+02 nan 1.618731632681516704e-04
1.532500000000000000e+02 nan 1.900041215976567405e-04
1.532708333333333144e+02 nan 1.303952803940075901e-03
1.532916666666666572e+02 nan -1.875163501512946409e-03
1.533125000000000000e+02 nan 9.410551290876836795e-04
1.533333333333333144e+02 nan 9.982846022279542441e-04
1.533541666666666572e+02 nan 6.880883261298774737e-05
1.533750000000000000e+02 nan 3.163282826521099291e-03
1.533958333333333144e+02 nan -1.416706093749190484e-03
1.534166666666666572e+02 nan 9.839046008690327701e-04
1.534375000000000000e+02 nan 7.768483723617862751e-04
1.534583333333333144e+02 nan -7.130458295793514357e-04
1.534791666666666572e+02 nan 1.697890086164861563e-03
1.535000000000000000e+02 nan 4.342014383677282922e-04
1.535208333333333144e+02 nan 7.350032063323677731e-04
1.535416666666666572e+02 nan -1.062642007327922267e-03
1.535625000000000000e+02 nan -1.435162459498835275e-03
1.535833333333333144e+02 nan -1.342037329871356927e-03
1.536041666666666572e+02 nan -2.151274589979521729e-03
1.536250000000000000e+02 nan 1.421662877086605570e-03
1.536458333333333144e+02 nan -1.160446510111840445e-03
1.536666666666666572e+02 nan -2.096146598271373101e-03
1.536875000000000000e+02 nan -3.924522450725180002e-04
1.537083333333333144e+02 nan 2.115671356548561033e-03
1.537291666666666572e+02 nan -3.227279611703596411e-04
1.537500000000000000e+02 nan 1.494430849677377002e-03
1.537708333333333144e+02 nan 1.450392067934653563e-03
1.537916666666666572e+02 nan -3.157535555952743745e-04
1.538125000000000000e+02 nan 1.696508059063444891e-03
1.538333333333333144e+02 nan -1.970593081808824773e-04
1.538541666666666572e+02 nan -6.458598595285004957e-04
1.538750000000000000e+02 nan 2.703830230646647238e-04
1.538958333333333144e+02 nan 1.070144449178501121e-03
1.539166666666666572e+02 nan 1.747460165708757720e-05
1.539375000000000000e+02 nan 8.422980229052290423e-04
1.539583333333333144e+02 nan -6.889440002971451574e-04
1.539791666666666572e+02 nan 1.260667501542534971e-03
1.540000000000000000e+02 nan 2.225764651310881506e-04
1.540208333333333144e+02 nan -1.204584633906720164e-03
1.540416666666666572e+02 nan 1.803904983550090331e-04
1.540625000000000000e+02 nan -8.944875268377730764e-04
1.540833333333333144e+02 nan 3.029231898910124464e-04
1.541041666666666572e+02 nan 4.012569597070360719e-04
1.541250000000000000e+02 nan -9.127358557624927916e-04
1.541458333333333144e+02 nan 5.837306473361089480e-04
1.541666666666666572e+02 nan 1.199032911580179880e-03
1.541875000000000000e+02 nan 2.914017325969135014e-03
1.542083333333333144e+02 nan 1.918902779030535501e-03
1.542291666666666572e+02 nan 4.404746926059197715e-04
1.542500000000000000e+02 nan 5.634658055382173744e-04
1.542708333333333144e+02 nan -1.790342823713833359e-03
1.542916666666666572e+02 nan -2.167543141146277032e-03
1.543125000000000000e+02 nan -3.396770269405349069e-04
1.543333333333333144e+02 nan -4.837782369890207220e-04
1.543541666666666572e+02 nan -1.082872295607505185e-03
1.543750000000000000e+02 nan 3.185065763432528077e-03
1.543958333333333144e+02 nan -5.350217719088531335e-05
1.544166666666666572e+02 nan -3.285120657738819345e-04
1.544375000000000000e+02 nan 1.410054890389433836e-03
1.544583333333333144e+02 nan 1.005804138949638153e-03
1.544791666666666572e+02 nan 6.823037244089872125e-04
1.545000000000000000e+02 nan -1.554582245378993428e-04
1.545208333333333144e+02 nan -2.048999189996461405e-03
1.545416666666666572e+02 nan 1.354715812858360308e-03
1.545625000000000000e+02 nan -7.329818025298007059e-04
1.545833333333333144e+02 nan -2.426076413216835415e-03
1.546041666666666572e+02 nan 1.509824243319403360e-03
1.546250000000000000e+02 nan -7.799751207265112792e-04
1.546458333333333144e+02 nan 1.407054736959396750e-03
1.546666666666666572e+02 nan 2.452493451953692821e-03
1.546875000000000000e+02 nan -2.696439192941268558e-03
1.547083333333333144e+02 nan -6.131573706292134341e-04
1.547291666666666572e+02 nan -8.543859897066797150e-04
1.547500000000000000e+02 nan -1.609525356608477445e-03
1.547708333333333144e+02 nan -3.952023972552410063e-04
1.547916666666666572e+02 nan -9.945333613805584398e-06
1.548125000000000000e+02 nan -3.091989533971272429e-03
1.548333333333333144e+02 nan 1.865231365339049558e-03
1.548541666666666572e+02 nan -2.581598418044299317e-03
1.548750000000000000e+02 nan 1.820403444303678924e-04
1.548958333333333144e+02 nan 1.010491030208423516e-03
1.549166666666666572e+02 nan -1.055758640581859812e-04
1.549375000000000000e+02 nan -9.984227527826212891e-04
1.549583333333333144e+02 nan 4.017174005458714302e-04
1.549791666666666572e+02 nan 3.540573294897332557e-04
1.550000000000000000e+02 nan -1.150061990580406946e-03
1.550208333333333144e+02 nan -2.079689418430074026e-03
1.550416666666666572e+02 nan 2.126116290447336698e-03
1.550625000000000000e+02 nan -2.365065801762883748e-04
1.550833333333333144e+02 nan -8.664965466724268829e-05
1.551041666666666572e+02 nan -1.252062838101751431e-04
1.551250000000000000e+02 nan 8.363549866010197217e-04
1.551458333333333144e+02 nan 8.065103850126232113e-04
1.551666666666666572e+02 nan -1.312011761139501116e-03
1.551875000000000000e+02 nan 1.224853521269928837e-03
1.552083333333333144e+02 nan 1.329312720429452017e-03
1.552291666666666572e+02 nan -4.829719051809650216e-04
1.552500000000000000e+02 nan 4.157896768668487703e-04
1.552708333333333144e+02 nan 1.694853891720407655e-04
1.552916666666666572e+02 nan 1.787828455603650225e-04
1.553125000000000000e+02 nan 8.167995261028715513e-04
1.553333333333333144e+02 nan 1.052037631591337631e-03
1.553541666666666572e+02 nan 2.113856643833336366e-03
1.553750000000000000e+02 nan 8.997748120060230712e-04
1.553958333333333144e+02 nan -2.285514264546667604e-04
1.554166666666666572e+02 nan 4.208714431478928551e-04
1.554375000000000000e+02 nan 6.383131878225557386e-04
1.554583333333333144e+02 nan 1.005651521736419026e-03
1.554791666666666572e+02 nan 1.202627437535039832e-03
1.555000000000000000e+02 nan 6.333610390909725748e-04
1.555208333333333144e+02 nan -5.949278216388104602e-04
1.555416666666666572e+02 nan -2.630707673918400826e-04
1.555625000000000000e+02 nan 5.379402619691055773e-04
1.555833333333333144e+02 nan 1.129511090402969976e-03
1.556041666666666572e+02 nan 8.004034657286865058e-04
1.556250000000000000e+02 nan -1.698368579958165706e-04
1.556458333333333144e+02 nan -8.462743761024184644e-04
1.556666666666666572e+02 nan -1.046905913574290537e-03
1.556875000000000000e+02 nan -2.031820198218295230e-03
1.557083333333333144e+02 nan -1.051099510299658649e-03
1.557291666666666572e+02 nan 4.518009667379808232e-04
1.557500000000000000e+02 nan -3.239260717598513588e-04
1.557708333333333144e+02 nan -1.378185658775568038e-03
1.557916666666666572e+02 nan -1.489369911373246771e-03
1.558125000000000000e+02 nan -1.809154048671915828e-04
1.558333333333333144e+02 nan 3.389443239573836639e-05
1.558541666666666572e+02 nan -2.216429288932405140e-03
1.558750000000000000e+02 nan -2.185527640388673556e-03
1.558958333333333144e+02 nan 5.924674511742825632e-04
1.559166666666666572e+02 nan 1.345414526482480730e-03
1.559375000000000000e+02 nan -1.183560846540139370e-03
1.559583333333333144e+02 nan 5.755316653590337002e-05
1.559791666666666572e+02 nan -1.893860029617799997e-03
1.560000000000000000e+02 nan 6.272779127017304689e-04
1.560208333333333144e+02 nan 2.750091476830706294e-04
1.560416666666666572e+02 nan -8.814011004152603893e-04
1.560625000000000000e+02 nan -9.147665094465642693e-04
1.560833333333333144e+02 nan -6.836789244196000677e-04
1.561041666666666572e+02 nan 3.541073315895595106e-04
1.561250000000000000e+02 nan 4.718106050664942199e-04
1.561458333333333144e+02 nan 3.205564032203251832e-04
1.561666666666666572e+02 nan 7.959285159773375707e-04
1.561875000000000000e+02 nan -2.909414414852698558e-04
1.562083333333333144e+02 nan -1.758541255354504165e-04
1.562291666666666572e+02 nan -1.770734909841657030e-03
1.562500000000000000e+02 nan 2.442541563365466370e-04
1.562708333333333144e+02 nan 1.836414945414088567e-03
1.562916666666666572e+02 nan 2.012437468019759833e-03
1.563125000000000000e+02 nan -7.397923220223388829e-04
1.563333333333333144e+02 nan -2.866546379865244059e-03
1.563541666666666572e+02 nan -2.446714214425698124e-03
1.563750000000000000e+02 nan 7.346149165707135031e-04
1.563958333333333144e+02 nan 1.621101242481550256e-03
1.564166666666666572e+02 nan -1.317894841765913710e-03
1.564375000000000000e+02 nan -7.619783419768188940e-04
1.564583333333333144e+02 nan 1.725929506797169730e-03
1.564791666666666572e+02 nan -3.385518832945081519e-04
1.565000000000000000e+02 nan 1.200868013586072706e-03
1.565208333333333144e+02 nan 4.845762386084101741e-04
1.565416666666666572e+02 nan 1.242334242792560032e-04
1.565625000000000000e+02 nan 1.410637496177600050e-03
1.565833333333333144e+02 nan -1.180026412650087096e-03
1.566041666666666572e+02 nan 1.645054824754656512e-04
1.566250000000000000e+02 nan -8.239569126978163417e-04
1.566458333333333144e+02 nan -1.689982702885938718e-03
1.566666666666666572e+02 nan 5.479666638411749471e-04
1.566875000000000000e+02 nan -4.363544193716934220e-04
1.567083333333333144e+02 nan 2.403832089147528328e-05
1.567291666666666572e+02 nan 3.247692267414126264e-04
1.567500000000000000e+02 nan -1.198207725985560258e-03
1.567708333333333144e+02 nan -7.299800565760577228e-04
1.567916666666666572e+02 nan 7.130601613000608799e-05
1.568125000000000000e+02 nan -1.265524452826434195e-03
1.568333333333333144e+02 nan 7.020873107005358308e-04
1.568541666666666572e+02 nan -1.385021159059711751e-03
1.568750000000000000e+02 nan -3.354603228495735626e-03
1.568958333333333144e+02 nan 8.438233731612621458e-04
1.569166666666666572e+02 nan -8.374322097886050410e-04
1.569375000000000000e+02 nan 1.032457111917300160e-03
1.569583333333333144e+02 nan 7.412189782579880473e-05
1.569791666666666572e+02 nan 8.428827348233594802e-04
1.570000000000000000e+02 nan 2.951322650209846181e-03
1.570208333333333144e+02 nan 9.557864296006027315e-04
1.570416666666666572e+02 nan 4.771805073231831599e-05
1.570625000000000000e+02 nan -2.510647796210161895e-05
1.570833333333333144e+02 nan 2.478785430012004146e-03
1.571041666666666572e+02 nan -1.171079713380450632e-03
1.571250000000000000e+02 nan -4.383899580441585116e-04
1.571458333333333144e+02 nan -1.246322382248038247e-04
1.571666666666666572e+02 nan -2.584860834506356835e-03
1.571875000000000000e+02 nan -2.375359406068650557e-03
1.572083333333333144e+02 nan -9.410894069794822209e-04
1.572291666666666572e+02 nan -1.132511302114057837e-03
1.572500000000000000e+02 nan -1.649727054037892571e-03
1.572708333333333144e+02 nan 4.148710917456274586e-04
1.572916666666666572e+02 nan 1.508613462087480053e-03
1.573125000000000000e+02 nan -3.077140398253972679e-04
1.573333333333333144e+02 nan -4.844582036164950863e-04
1.573541666666666572e+02 nan -7.700644178862196517e-04
1.573750000000000000e+02 nan -1.120763066861464380e-04
1.573958333333333144e+02 nan -2.299510639137001460e-04
1.574166666666666572e+02 nan 8.293458804403479019e-04
1.574375000000000000e+02 nan 1.533129445517802383e-03
1.574583333333333144e+02 nan -1.191307234018023015e-03
1.574791666666666572e+02 nan -8.152257180524108676e-04
1.575000000000000000e+02 nan -8.498724762877477371e-04
1.575208333333333144e+02 nan 1.612653325478702446e-04
1.575416666666666572e+02 nan 9.948646955288682585e-04
1.575625000000000000e+02 nan -1.349628703597822652e-03
1.575833333333333144e+02 nan 1.291496164853762365e-04
1.576041666666666572e+02 nan -4.932234770985960805e-04
1.576250000000000000e+02 nan -9.789484845959912571e-04
