1.455416666666666572e+02 1.004593464812307602e+00 -2.108061686736276402e-03
1.455625000000000000e+02 1.006324169229709131e+00 -2.238215034329088559e-04
1.455833333333333144e+02 1.014890558397117948e+00 6.049227783857782838e-04
1.456041666666666572e+02 1.021790806392636419e+00 5.634823323317695492e-04
1.456250000000000000e+02 1.022236316484553598e+00 1.299173001185441106e-03
1.456458333333333144e+02 1.013156260959523491e+00 -1.928678076858334931e-04
1.456666666666666572e+02 1.001746712751901747e+00 -1.893160528374969117e-04
1.456875000000000000e+02 9.908558769193028803e-01 1.705000896011326468e-03
1.457083333333333144e+02 9.989623422387176044e-01 -3.491389070551310144e-04
1.457291666666666572e+02 9.943992432852567509e-01 -1.387780989109295903e-03
1.457500000000000000e+02 9.902266130600156924e-01 1.883879402788210533e-03
1.457708333333333144e+02 9.845399121432177880e-01 2.166754739893174408e-03
1.457916666666666572e+02 9.860999071614805489e-01 -1.292385143257985614e-03
1.458125000000000000e+02 9.838184645803953465e-01 -5.826892921439728087e-04
1.458333333333333144e+02 9.835934571486935063e-01 2.220524228511647625e-04
1.458541666666666572e+02 9.889203235913908152e-01 1.382651452922072175e-03
1.458750000000000000e+02 9.865680208084055547e-01 5.991770699607352297e-04
1.458958333333333144e+02 9.906240746724085389e-01 -2.944037164961240023e-03
1.459166666666666572e+02 9.912936913111346504e-01 1.784070666549069208e-03
1.459375000000000000e+02 9.898579124234934135e-01 7.392822077666282162e-05
1.459583333333333144e+02 9.942493398852457753e-01 1.303555509033230359e-03
1.459791666666666572e+02 1.000407109042110054e+00 -8.800707098282650905e-05
1.460000000000000000e+02 1.007383356318054979e+00 -8.613618911541884424e-05
1.460208333333333144e+02 1.010529007607810836e+00 -3.195532283232382269e-04
1.460416666666666572e+02 1.014773615759611891e+00 -1.451031617403364252e-04
1.460625000000000000e+02 1.022369373610020782e+00 1.642797173590952254e-03
1.460833333333333144e+02 1.025544920736309873e+00 2.744992310031270973e-04
1.461041666666666572e+02 1.030353526147022691e+00 -1.257949483024224744e-03
1.461250000000000000e+02 1.020852179615273192e+00 7.440534077717873103e-04
1.461458333333333144e+02 1.000338768795432154e+00 5.822959405402014206e-04
1.461666666666666572e+02 9.828224876161818502e-01 -2.964652095277789477e-03
1.461875000000000000e+02 9.752405011794172962e-01 -7.097946195533178567e-04
1.462083333333333144e+02 9.778573334498971148e-01 -6.546189112695367579e-04
1.462291666666666572e+02 9.908919230139632273e-01 1.235102434781987181e-04
1.462500000000000000e+02 1.004190726868741779e+00 -1.023070999294682431e-03
1.462708333333333144e+02 1.004400427447644795e+00 1.018749748502892263e-03
1.462916666666666572e+02 1.003181594059414428e+00 -1.545173832055833901e-03
1.463125000000000000e+02 1.003154006635351037e+00 1.926143171128423152e-05
1.463333333333333144e+02 9.900883828632505157e-01 -2.383910635768181146e-04
1.463541666666666572e+02 9.850060437836961613e-01 1.286416748206113247e-03
1.463750000000000000e+02 9.823888009347595540e-01 1.403227822846065103e-03
1.463958333333333144e+02 9.821480211921406189e-01 -8.578025801029788480e-04
1.464166666666666572e+02 9.903184987389441751e-01 3.756072193677431246e-04
1.464375000000000000e+02 1.003031799992585960e+00 1.206372786680775361e-04
1.464583333333333144e+02 1.003721219178390411e+00 -4.127266596365328742e-04
1.464791666666666572e+02 1.005303545408713584e+00 2.192067174132037582e-03
1.465000000000000000e+02 1.004762557536673429e+00 -4.055727242011486337e-04
1.465208333333333144e+02 1.008845565625844820e+00 1.113390212323075372e-04
1.465416666666666572e+02 1.006998711488443110e+00 -6.233097833360364492e-05
1.465625000000000000e+02 1.005112939067202893e+00 -7.047120739079351355e-04
1.465833333333333144e+02 9.955462323294953508e-01 1.348625069900161015e-04
1.466041666666666572e+02 9.940438449741390015e-01 -1.177594135036712187e-03
1.466250000000000000e+02 1.010017746934873006e+00 -3.776164143119648334e-04
1.466458333333333144e+02 1.012899882353869963e+00 1.238988897898900959e-04
1.466666666666666572e+02 1.015221158967001713e+00 1.561329060971931035e-03
1.466875000000000000e+02 1.011153313057469694e+00 1.819842211623029764e-03
1.467083333333333144e+02 1.005593058978016208e+00 -2.511587977930694344e-03
1.467291666666666572e+02 9.968087345478090500e-01 -2.425802749763315141e-03
1.467500000000000000e+02 9.977003230456916727e-01 -1.140973094823438585e-03
1.467708333333333144e+02 1.004176257580574161e+00 4.820416720942548175e-04
1.467916666666666572e+02 1.008841127631748380e+00 6.810279523859381900e-04
1.468125000000000000e+02 1.011708813780055838e+00 -1.633748362082604105e-03
1.468333333333333144e+02 1.017403573883980838e+00 -1.321299163000972917e-03
1.468541666666666572e+02 1.013738524259236939e+00 -1.041460778869890804e-03
1.468750000000000000e+02 1.007368897738900149e+00 -7.974072249628918248e-04
1.468958333333333144e+02 1.008122711641957547e+00 9.629736849552539713e-04
1.469166666666666572e+02 1.005772399891378122e+00 -5.456879500730692570e-04
1.469375000000000000e+02 1.003576770828844333e+00 -2.476274397446627681e-04
1.469583333333333144e+02 1.005250268510454514e+00 -1.356925870728329427e-03
1.469791666666666572e+02 1.002379940303060435e+00 1.659436144836652031e-03
1.470000000000000000e+02 1.004130294823835756e+00 -2.806129646635706007e-03
1.470208333333333144e+02 1.003525718751778761e+00 -1.802415889062825016e-03
1.470416666666666572e+02 1.005709208727054715e+00 6.186229043559777867e-04
1.470625000000000000e+02 9.966842653634534477e-01 1.167765265803523585e-03
1.470833333333333144e+02 9.801250922024540291e-01 1.009072553754734305e-03
1.471041666666666572e+02 9.671604995408292771e-01 -2.731337791753020265e-04
1.471250000000000000e+02 9.651880475052342367e-01 3.704735667448888058e-03
1.471458333333333144e+02 9.708443790576058996e-01 -1.146446272136034594e-03
1.471666666666666572e+02 9.734993231557471649e-01 -1.199821621736967469e-03
1.471875000000000000e+02 9.818215653444891666e-01 2.671213349065367729e-03
1.472083333333333144e+02 9.790372919693021148e-01 -6.254931799168766135e-04
1.472291666666666572e+02 9.713610912875132453e-01 5.862751433578174045e-04
1.472500000000000000e+02 9.735205996844458198e-01 -1.069015931551208984e-03
1.472708333333333144e+02 9.930277223722009383e-01 -2.073769522954556008e-03
1.472916666666666572e+02 1.014814585642746181e+00 3.119178529102227971e-04
1.473125000000000000e+02 1.022961200213167610e+00 9.123264089054071262e-04
1.473333333333333144e+02 1.026219084523443792e+00 -5.890524797027763730e-04
1.473541666666666572e+02 1.020555849677628579e+00 2.177129467695880808e-04
1.473750000000000000e+02 1.018635090727604497e+00 -5.123111264611908790e-05
1.473958333333333144e+02 1.025014878338368796e+00 -2.478025119908879286e-03
1.474166666666666572e+02 1.026465148622423884e+00 -3.388521674492774808e-04
1.474375000000000000e+02 1.014777563239104063e+00 2.610847879028136266e-05
1.474583333333333144e+02 1.005430002372026399e+00 2.250379558133556133e-03
1.474791666666666572e+02 1.009389554657701416e+00 3.253357675207981122e-04
1.495208333333333144e+02 1.001595569344581715e+00 1.501294423095483584e-03
1.495416666666666572e+02 1.004167513892790797e+00 -1.383905822326156440e-04
1.495625000000000000e+02 9.916461050668660127e-01 4.450880337941685860e-04
1.495833333333333144e+02 9.930036082991554602e-01 9.426291814603251227e-04
1.496041666666666572e+02 9.949666826214781379e-01 -5.712905329161488324e-04
1.496250000000000000e+02 1.006607752391529775e+00 2.149657734000544069e-03
1.496458333333333144e+02 1.010827425917123046e+00 6.597449734699298600e-04
1.496666666666666572e+02 1.001078853856411266e+00 -2.896735466032787122e-03
1.496875000000000000e+02 1.004320009710009121e+00 -4.352479864080390057e-04
1.497083333333333144e+02 1.004805753967447535e+00 1.541885405005650545e-03
1.497291666666666572e+02 1.000669019688326111e+00 -8.800985423772937416e-04
1.497500000000000000e+02 9.918405036596117386e-01 9.102684580232341333e-04
1.497708333333333144e+02 9.924710865068562260e-01 -1.992627914671918354e-03
1.497916666666666572e+02 1.002490762152730586e+00 8.351786552993683763e-04
1.498125000000000000e+02 1.011706166434881426e+00 -1.349902656789564405e-03
1.498333333333333144e+02 1.019582372792817937e+00 1.378196232902553759e-05
1.498541666666666572e+02 1.019798939503249846e+00 2.446461516300506940e-04
1.498750000000000000e+02 1.007693569058512484e+00 3.543489246479972102e-04
1.498958333333333144e+02 1.007696663630757605e+00 2.030506543130275628e-04
1.499166666666666572e+02 1.004749106325523167e+00 2.077023148698445374e-04
1.499375000000000000e+02 1.006899930659103104e+00 1.246744401776888819e-03
1.499583333333333144e+02 9.895669153953966513e-01 3.297685658683373539e-05
1.499791666666666572e+02 9.931242042675371140e-01 -4.503720304496845392e-04
1.500000000000000000e+02 9.922063262973385145e-01 7.592311828068893861e-04
1.500208333333333144e+02 9.980559097467506247e-01 1.466062588614755425e-03
1.500416666666666572e+02 1.000600916386434447e+00 -2.786682897822185482e-03
1.500625000000000000e+02 9.999043630289659035e-01 3.008870457336242522e-04
1.500833333333333144e+02 1.005126972909253569e+00 -1.711402784365426231e-03
1.501041666666666572e+02 1.004153638449308827e+00 2.946912791353779805e-04
1.501250000000000000e+02 1.005435870008691390e+00 -5.593646017963409701e-04
1.501458333333333144e+02 1.005183326423483070e+00 7.419379906154578491e-04
1.501666666666666572e+02 1.004228602704933193e+00 1.061204290907848211e-03
1.501875000000000000e+02 1.011697037254765563e+00 -3.739536419352499134e-05
1.502083333333333144e+02 1.009308855861063448e+00 -2.896742628990484699e-04
1.502291666666666572e+02 1.000014284563970124e+00 3.530744815056051237e-04
1.502500000000000000e+02 9.988946983560866855e-01 2.503374260516249682e-04
1.502708333333333144e+02 9.975639770052477928e-01 -1.517965735902495109e-04
1.502916666666666572e+02 1.008493113675798636e+00 1.536791807949609151e-03
1.503125000000000000e+02 1.010924656156096724e+00 -2.594453154190485937e-03
1.503333333333333144e+02 1.002578414511308580e+00 -2.784318676220774182e-04
1.503541666666666572e+02 9.918170395370707881e-01 -2.463590075182633325e-04
1.503750000000000000e+02 9.840845392510889633e-01 1.469890733084133717e-03
1.503958333333333144e+02 9.730040943081097460e-01 -4.834236877155354754e-04
1.504166666666666572e+02 9.667682144787279608e-01 -1.863135329494841706e-03
1.504375000000000000e+02 9.610387571881507940e-01 -3.179795123086088648e-04
1.504583333333333144e+02 9.742050607940094809e-01 1.332006108514651257e-04
1.504791666666666572e+02 9.973989812058926541e-01 -4.603205431160909978e-05
1.505000000000000000e+02 9.992580618304850448e-01 -3.394315562933232326e-03
1.505208333333333144e+02 9.990537264359209413e-01 1.023530893854362848e-03
1.505416666666666572e+02 9.905828828174908507e-01 1.173279139828923342e-03
1.505625000000000000e+02 9.968873148209019819e-01 -1.021367828597879134e-03
1.505833333333333144e+02 1.004127906097381784e+00 -9.111751220072230803e-04
1.506041666666666572e+02 9.955534408440116501e-01 -1.027158307819038292e-03
1.506250000000000000e+02 9.872041504398734180e-01 -7.927701003370958783e-05
1.506458333333333144e+02 9.841221545236081836e-01 -1.938303347837842783e-04
1.506666666666666572e+02 1.005614556975985785e+00 -3.985944233988187278e-03
1.506875000000000000e+02 1.021911584936962880e+00 -2.444645084330988871e-03
1.507083333333333144e+02 1.041689966831455205e+00 1.296378442193718864e-03
1.507291666666666572e+02 1.036305545773592351e+00 2.186840855288745868e-03
1.507500000000000000e+02 1.033019706395017279e+00 1.244230508912780439e-03
1.507708333333333144e+02 1.032442699018810250e+00 1.020895532548549926e-03
1.507916666666666572e+02 1.030591824784505173e+00 -1.092857872013459084e-03
1.508125000000000000e+02 1.015215363889884426e+00 1.045889193811838039e-03
1.508333333333333144e+02 1.009332275584692962e+00 -1.482157984932366628e-04
1.508541666666666572e+02 9.934681063103620868e-01 9.941049574202739155e-04
1.508750000000000000e+02 9.966981294797552238e-01 2.053955526483304268e-04
1.508958333333333144e+02 9.956029541440151176e-01 1.493287442517742328e-03
1.509166666666666572e+02 9.857152392477976921e-01 -1.406456348252570600e-03
1.509375000000000000e+02 9.819019863694773420e-01 -1.246138062574229368e-03
1.509583333333333144e+02 9.844317981191933464e-01 -1.971318932098895145e-03
1.509791666666666572e+02 9.884462836279063191e-01 8.632448140239030706e-04
1.510000000000000000e+02 9.852284499874639501e-01 -4.688713924287914929e-04
1.510208333333333144e+02 9.745607450717067577e-01 7.779306667272206611e-04
1.510416666666666572e+02 9.800521066100814638e-01 -2.253067873031824333e-04
1.510625000000000000e+02 9.810173917752300632e-01 -4.557563320503881400e-05
1.510833333333333144e+02 9.866983249866797534e-01 1.871425222070940107e-03
1.511041666666666572e+02 9.856614206443647941e-01 -2.102504300154331342e-03
1.511250000000000000e+02 9.886737047528108002e-01 -1.812484457766424216e-03
1.511458333333333144e+02 9.990620436162239715e-01 1.006040170840435694e-03
1.511666666666666572e+02 1.014794616606819799e+00 8.953282479458434667e-04
1.511875000000000000e+02 1.026642880592118168e+00 1.625159468150034732e-04
1.512083333333333144e+02 1.034389722547438550e+00 -3.936642831850945727e-04
1.512291666666666572e+02 1.031978131811373878e+00 -1.525846649430840892e-03
1.512500000000000000e+02 1.029714771590610312e+00 -5.204351998181443851e-05
1.512708333333333144e+02 1.025796324538360116e+00 -2.344703736543070956e-03
1.512916666666666572e+02 1.004950770778180624e+00 2.519399816710433081e-03
1.513125000000000000e+02 9.919962574242513487e-01 1.772716096014181225e-04
1.513333333333333144e+02 9.800368048404275445e-01 -1.442360679738576359e-03
1.513541666666666572e+02 9.808867258394607935e-01 6.969821065990867244e-04
1.513750000000000000e+02 9.817870019044014906e-01 -1.850906544691685888e-03
1.513958333333333144e+02 9.848380321234109225e-01 6.691742296604330596e-04
1.514166666666666572e+02 9.868865371454478286e-01 -7.189085400501597388e-04
1.514375000000000000e+02 9.992157176553877473e-01 7.127287294713076154e-04
1.514583333333333144e+02 9.991762099774462724e-01 1.540240337857190804e-03
1.514791666666666572e+02 9.954409689963846786e-01 -3.946298419461638485e-04
1.515000000000000000e+02 9.920702209659093551e-01 1.166500111340305684e-03
1.515208333333333144e+02 1.005513434133046058e+00 -1.229921766780653217e-03
1.515416666666666572e+02 1.014403419477011736e+00 2.346004436481989174e-05
1.515625000000000000e+02 1.016601515668074329e+00 1.353075668140764744e-03
1.515833333333333144e+02 1.002045052695775817e+00 -1.802882404051530524e-05
1.516041666666666572e+02 9.868178976441404071e-01 1.003365679639466897e-04
1.516250000000000000e+02 9.876586462446429460e-01 -9.115989229178429612e-04
1.516458333333333144e+02 1.004199047121824062e+00 -5.915875250262429396e-04
1.516666666666666572e+02 1.009100753914978776e+00 -6.464304306928780929e-04
1.516875000000000000e+02 1.014156705956096971e+00 -2.269643188130953532e-03
1.517083333333333144e+02 1.018154394911371385e+00 5.311401219827427411e-04
1.517291666666666572e+02 1.015215495425913161e+00 -1.133408645482867705e-03
1.517500000000000000e+02 1.016611303958721457e+00 -1.091010902175803144e-03
1.517708333333333144e+02 1.009285616081797565e+00 -8.129475982281550092e-04
1.517916666666666572e+02 9.997329946184199123e-01 -2.300986129667249630e-04
1.518125000000000000e+02 9.958197518892766276e-01 8.897347079838056850e-04
1.518333333333333144e+02 9.905059604632092674e-01 -3.337089555557512760e-04
1.518541666666666572e+02 9.879453899429277985e-01 -1.443518157106062770e-05
1.518750000000000000e+02 9.874986179411250342e-01 -9.605325030438205186e-04
1.518958333333333144e+02 9.907490439147529360e-01 1.853401082720438102e-03
1.519166666666666572e+02 9.899318639475076509e-01 1.016832462923381985e-03
1.519375000000000000e+02 9.936042174449731812e-01 7.898193119425086974e-04
1.519583333333333144e+02 9.923895722415587706e-01 -1.468135640803088513e-03
1.519791666666666572e+02 9.812941826982616300e-01 8.204749876407300144e-04
1.520000000000000000e+02 9.914426024846507701e-01 1.175156582885147113e-04
1.520208333333333144e+02 9.965161843932588415e-01 -3.006320382536308445e-03
1.520416666666666572e+02 1.016112914757051122e+00 -3.433984380598179741e-05
1.520625000000000000e+02 1.022530744734881480e+00 -8.759094081239211793e-04
1.520833333333333144e+02 1.009348803104085590e+00 4.002434312034921257e-04
1.521041666666666572e+02 9.975240569240522159e-01 3.941183916366457988e-04
1.521250000000000000e+02 9.987247198676025839e-01 3.451052016703507581e-05
1.521458333333333144e+02 1.011176367804104137e+00 1.222021174570226169e-04
1.521666666666666572e+02 1.024452764514294012e+00 1.144803361217201342e-03
1.521875000000000000e+02 1.028264011744331130e+00 -2.420508070361987538e-03
1.522083333333333144e+02 1.021330359717295577e+00 1.077269493743156876e-03
1.522291666666666572e+02 1.007797633227454304e+00 6.134020872734653436e-04
1.522500000000000000e+02 9.927426693359697740e-01 -9.257884091801215146e-04
1.522708333333333144e+02 9.843980106589610424e-01 4.744199174816274815e-05
1.522916666666666572e+02 9.878309878020365975e-01 -1.224336830518439959e-03
1.523125000000000000e+02 9.803197512667235491e-01 1.778790704773469331e-03
1.523333333333333144e+02 9.794330647180228278e-01 1.037560106767984299e-03
1.523541666666666572e+02 9.785951053523251897e-01 -2.409156867710901109e-05
1.523750000000000000e+02 9.961395666900624279e-01 -8.214288605960023623e-04
1.523958333333333144e+02 1.007954417924982415e+00 -1.157551579194755894e-03
1.524166666666666572e+02 1.015504391534361339e+00 -5.241815883362796252e-04
1.524375000000000000e+02 1.016140085067783527e+00 -2.424496793558150991e-03
1.524583333333333144e+02 1.002885038107975912e+00 -8.828343212053317123e-05
1.524791666666666572e+02 9.915481404162154178e-01 -4.153701377756958296e-04
1.525000000000000000e+02 9.823169171337240435e-01 -2.958383150322284327e-03
1.525208333333333144e+02 9.816244455403326796e-01 -9.737283647184191877e-04
1.525416666666666572e+02 9.871894484787047119e-01 -3.462909778809591145e-06
1.525625000000000000e+02 9.966946620477147301e-01 -2.345478108518819923e-04
1.525833333333333144e+02 1.007114727054956971e+00 -1.732617320828621363e-03
1.526041666666666572e+02 1.015142468589998348e+00 -7.093222865088113279e-04
1.526250000000000000e+02 1.018841360893135262e+00 5.116630188507450584e-04
1.526458333333333144e+02 1.020851492901343693e+00 -6.472958716015220649e-04
1.526666666666666572e+02 1.018583525049483907e+00 -2.926450026646987171e-04
1.526875000000000000e+02 1.011354742752060165e+00 1.022445685278166542e-03
1.527083333333333144e+02 1.006968017477202215e+00 -2.158335412013212985e-03
1.527291666666666572e+02 9.936661554909191896e-01 2.509219906470698883e-03
1.527500000000000000e+02 9.934429264644424329e-01 -5.903756152468573378e-04
1.527708333333333144e+02 1.002164119575213563e+00 -1.333335972767570000e-03
1.527916666666666572e+02 1.017662452388277794e+00 -2.187350472526905856e-03
1.528125000000000000e+02 1.027565833928497208e+00 -1.110221280991189946e-03
1.528333333333333144e+02 1.033989957555694339e+00 3.649915647315470101e-04
1.528541666666666572e+02 1.022755458134250173e+00 2.834938183638341684e-04
1.528750000000000000e+02 1.012753253582513890e+00 1.477132136140569011e-03
1.528958333333333144e+02 9.974493103362624957e-01 -1.662526435562677180e-03
1.529166666666666572e+02 9.939177171888756712e-01 -1.836010778813795472e-03
1.529375000000000000e+02 9.799580550593756101e-01 -7.377716410116743175e-04
1.529583333333333144e+02 9.751811316012471975e-01 2.643151420500164037e-03
1.529791666666666572e+02 9.704807168539053563e-01 9.020037281239381673e-04
1.530000000000000000e+02 9.750513729284243647e-01 4.767238225713573514e-04
1.530208333333333144e+02 9.815410898876578694e-01 -1.222910174154315330e-03
1.530416666666666572e+02 9.922782107164475063e-01 -6.070087046859649893e-04
1.530625000000000000e+02 9.879568256501435330e-01 6.043929712237445856e-04
1.530833333333333144e+02 9.899073505211819501e-01 -1.439734355065089549e-03
1.531041666666666572e+02 9.869997914802784988e-01 -7.745717497707303592e-04
1.531250000000000000e+02 9.900627565639635863e-01 -7.387516628802778514e-04
1.531458333333333144e+02 9.904795589117256771e-01 -7.510949495333187282e-04
1.531666666666666572e+02 9.899049342643843064e-01 9.013553183066642352e-05
1.531875000000000000e+02 9.935141210508204868e-01 1.521455359526773920e-03
1.532083333333333144e+02 1.002171682605363712e+00 4.625868871756854740e-04
1.532291666666666572e+02 1.011148868096433340e+00 2.122854640365035711e-03
1.532500000000000000e+02 1.010008573212783478e+00 1.053515147276520717e-03
1.532708333333333144e+02 1.007172888916944675e+00 -1.791405008718353984e-03
1.532916666666666572e+02 9.987418782223386193e-01 1.367087093997039439e-03
1.533125000000000000e+02 9.975610507872046950e-01 1.665619135045763545e-03
1.533333333333333144e+02 1.000254819019449570e+00 -1.549660328932817846e-03
1.533541666666666572e+02 1.007105151537250887e+00 -1.892145550986439658e-03
1.533750000000000000e+02 1.011555722576339411e+00 1.985141679954982672e-04
1.533958333333333144e+02 1.024316596747476993e+00 3.879750746155628989e-03
1.534166666666666572e+02 1.024755253799253918e+00 -1.101418217681020837e-03
1.534375000000000000e+02 1.025375113723594911e+00 -9.210491567900336036e-04
1.534583333333333144e+02 1.018956141924597381e+00 4.963954359298792781e-04
1.534791666666666572e+02 1.009218050297181701e+00 -8.969975680511269337e-04
1.535000000000000000e+02 1.008400657461908212e+00 1.606820299546759238e-05
1.535208333333333144e+02 1.010941710984349262e+00 1.845306511467689715e-03
1.535416666666666572e+02 1.012171483066928168e+00 5.631686659718720088e-04
1.535625000000000000e+02 1.007809387384998923e+00 1.826071739639007450e-03
1.535833333333333144e+02 1.009547143153890714e+00 4.035104080039855138e-04
1.536041666666666572e+02 1.003283069880637868e+00 1.749983070725441656e-03
1.536250000000000000e+02 9.974621202996437619e-01 -1.666576130588916758e-03
1.536458333333333144e+02 9.911057897822168616e-01 8.253690440722980621e-04
1.536666666666666572e+02 9.808852478799552355e-01 -2.160310135471189743e-03
1.536875000000000000e+02 9.779929912821598847e-01 2.762209709728112497e-03
1.537083333333333144e+02 9.773609352247530913e-01 -5.958535849050454068e-05
1.537291666666666572e+02 9.921980097521124753e-01 1.421875626222733353e-03
1.537500000000000000e+02 1.001175364076154262e+00 1.692074679656091832e-03
1.537708333333333144e+02 9.988521069786828743e-01 -9.400764175709708595e-05
1.537916666666666572e+02 9.922806014812611819e-01 1.786501330466480370e-03
1.538125000000000000e+02 9.838023911387355769e-01 1.594101092382246929e-03
1.538333333333333144e+02 9.744325599438451446e-01 -8.955886788343212250e-04
1.538541666666666572e+02 9.731364572238194732e-01 1.097728957491959489e-03
1.538750000000000000e+02 9.882441695736386977e-01 1.765694217514909240e-03
1.538958333333333144e+02 9.986762949885976681e-01 -2.753625367813601187e-03
1.539166666666666572e+02 1.007971455079349266e+00 -1.058818605131168046e-03
1.539375000000000000e+02 1.014134479676739975e+00 1.746485910904377629e-03
1.539583333333333144e+02 1.012231090225289787e+00 -2.312898889623128337e-04
1.539791666666666572e+02 1.014187483744980023e+00 7.550715660342463380e-04
1.540000000000000000e+02 1.017682434225115617e+00 -1.637986368172999162e-03
1.540208333333333144e+02 1.020894892439043078e+00 4.302589848068727549e-04
1.540416666666666572e+02 1.014761124280623816e+00 2.096791126796000108e-03
1.540625000000000000e+02 1.007733371906440079e+00 -2.209314279893071376e-03
1.540833333333333144e+02 1.005675982791586431e+00 1.353159402816342611e-03
1.541041666666666572e+02 1.002698734346286535e+00 9.662439106186068716e-04
1.541250000000000000e+02 9.914126548046502396e-01 6.622594877362827882e-04
1.541458333333333144e+02 9.742357301930770763e-01 -1.243403556391371907e-03
1.541666666666666572e+02 9.755467779561084463e-01 8.629644401859321110e-04
1.541875000000000000e+02 9.749032372154127213e-01 -7.452468497937195235e-04
1.542083333333333144e+02 9.845659124408077112e-01 8.961226417736634650e-04
1.542291666666666572e+02 9.856751425285130708e-01 8.202982682103729232e-05
1.542500000000000000e+02 9.936057350351271689e-01 -3.872562061794960499e-04
1.542708333333333144e+02 1.002550110280162832e+00 1.314398161797959838e-03
1.542916666666666572e+02 1.011951611186566735e+00 1.868043037286966704e-03
1.543125000000000000e+02 1.013930043785225665e+00 4.596245307162939936e-04
1.543333333333333144e+02 1.007129438293022927e+00 3.415923118671340512e-04
1.543541666666666572e+02 1.000932494791640925e+00 7.262309539068942475e-04
1.543750000000000000e+02 1.008944974769355074e+00 -2.245208635249552453e-03
1.543958333333333144e+02 1.014281302928205619e+00 1.231531532895397850e-04
1.544166666666666572e+02 1.023187772343111757e+00 3.704213601224920580e-04
1.544375000000000000e+02 1.019570493691092095e+00 -2.079593378507912753e-03
1.544583333333333144e+02 1.017128762933571462e+00 -3.579500373096947759e-04
1.544791666666666572e+02 1.013745465233092613e+00 1.198304234551279303e-03
1.545000000000000000e+02 1.008203173851840662e+00 -6.944754306797611219e-04
1.545208333333333144e+02 1.007662459593313464e+00 6.875256456303984560e-04
1.545416666666666572e+02 9.977921908854557875e-01 -1.903141783406556110e-03
1.545625000000000000e+02 9.951278056570653785e-01 -7.393214025139072196e-04
1.545833333333333144e+02 9.936016170894380606e-01 1.579973947680599067e-03
1.546041666666666572e+02 9.894345156329896751e-01 1.676028846502814222e-03
1.546250000000000000e+02 9.852513694484257289e-01 3.689237568108926597e-04
1.546458333333333144e+02 9.846616151540128481e-01 1.010456995851486198e-03
1.546666666666666572e+02 9.997884986422033160e-01 5.235008860495023088e-04
1.546875000000000000e+02 1.019056588835077104e+00 5.938501018293015432e-04
1.547083333333333144e+02 1.028069862693405501e+00 1.366345027072876856e-03
1.547291666666666572e+02 1.021425122857856804e+00 -1.201664853099877707e-03
1.547500000000000000e+02 1.009693174725759368e+00 1.360500560310478734e-03
1.547708333333333144e+02 1.006164795405396939e+00 1.071529397807178792e-04
1.547916666666666572e+02 1.005134614454086694e+00 -9.243985724556983991e-04
1.548125000000000000e+02 1.000020412085817378e+00 4.384371938363488446e-04
1.548333333333333144e+02 1.002477041452861206e+00 -1.607640323365768214e-03
1.548541666666666572e+02 9.932417700912942182e-01 -8.171348902536583762e-05
1.548750000000000000e+02 9.869708962815922915e-01 4.601688092114393416e-04
1.548958333333333144e+02 9.845542963502526002e-01 -3.199264684054670821e-04
1.549166666666666572e+02 9.894331587469578082e-01 -1.676147033253520390e-03
1.549375000000000000e+02 9.931726932155375831e-01 -2.232514709649371064e-03
1.549583333333333144e+02 9.968280438976262481e-01 1.531968539729546084e-03
1.549791666666666572e+02 9.988590777531489717e-01 -1.985422720522067065e-03
1.550000000000000000e+02 9.846307643612625116e-01 -1.612476015630960179e-04
1.550208333333333144e+02 9.811531504994366326e-01 1.698196461341744228e-03
1.550416666666666572e+02 9.894485145558353789e-01 -2.850605022572949999e-03
1.550625000000000000e+02 9.957936980229323831e-01 2.646005827000221227e-03
1.550833333333333144e+02 1.001117055252493726e+00 6.767561263476049417e-04
1.551041666666666572e+02 9.955539877093783074e-01 -1.054711215067993856e-03
1.551250000000000000e+02 9.899880370938718421e-01 -1.095064369971688028e-03
1.551458333333333144e+02 9.916934199239081371e-01 9.650638884654049788e-05
1.551666666666666572e+02 1.006411009738704454e+00 -1.854858963280443503e-03
1.551875000000000000e+02 1.010656676925638209e+00 3.573866512595123661e-04
1.552083333333333144e+02 1.005575274877800629e+00 -7.550318239787830741e-04
1.552291666666666572e+02 9.969542086385370094e-01 1.388298931354602864e-03
1.552500000000000000e+02 9.876948404692296180e-01 -1.861992792693168948e-03
1.552708333333333144e+02 9.893833702451934053e-01 -2.067651612273133013e-03
1.552916666666666572e+02 9.864777943491861434e-01 7.643790153011636914e-04
1.553125000000000000e+02 9.855803286129708463e-01 9.751005523794262827e-04
1.553333333333333144e+02 9.980016250722868465e-01 5.296696264379554099e-04
1.553541666666666572e+02 1.007704866540811262e+00 -1.709685442753483900e-03
1.553750000000000000e+02 1.010937709863027223e+00 8.004003349229650609e-04
1.553958333333333144e+02 1.013686457278146325e+00 -9.741796018968900068e-04
1.554166666666666572e+02 1.017684748169109366e+00 -3.337706659843603222e-04
1.554375000000000000e+02 1.029001435130351139e+00 -7.729149863387120740e-04
1.554583333333333144e+02 1.039617947543473031e+00 1.134942491013026574e-03
1.554791666666666572e+02 1.026507793056732565e+00 -3.487410721968956656e-04
1.555000000000000000e+02 1.009295581693266719e+00 1.147659228325373024e-03
1.555208333333333144e+02 9.880488591268318244e-01 -8.785680212303456421e-04
