1.375625000000000000e+02 9.939605406310859648e-01 -3.611365240899594388e-04
1.375833333333333144e+02 9.999531581232883326e-01 -2.983637487125388559e-04
1.376041666666666572e+02 9.920044347408842889e-01 1.806054466842767214e-03
1.376250000000000000e+02 9.958549594199004318e-01 -5.611438878943363464e-04
1.376458333333333144e+02 1.005762675350009738e+00 8.878161392940307761e-04
1.376666666666666572e+02 9.992122122448078292e-01 2.469630807725892684e-03
1.376875000000000000e+02 1.000238371868899190e+00 -1.860724286561504142e-04
1.377083333333333144e+02 1.005390904551859865e+00 -7.392372360014201312e-04
1.377291666666666572e+02 1.007654009550369212e+00 -8.426068550132437751e-04
1.377500000000000000e+02 9.999386269028028851e-01 4.213473573950018611e-04
1.377708333333333144e+02 9.970265659033932248e-01 4.158740946940582008e-04
1.377916666666666572e+02 1.001087707673265603e+00 8.248347084148232060e-04
1.378125000000000000e+02 9.980909274226957839e-01 3.285390583261164313e-04
1.378333333333333144e+02 9.963919970457209008e-01 2.121318625090299476e-03
1.378541666666666572e+02 9.931996947241557017e-01 7.537322236259002271e-05
1.378750000000000000e+02 9.999962059967963945e-01 4.652314091919726555e-04
1.378958333333333144e+02 1.000451416735597121e+00 2.669111570190950931e-04
1.379166666666666572e+02 1.001381307608567139e+00 2.524902558909434885e-04
1.379375000000000000e+02 1.000698280178564659e+00 4.451332638294064640e-04
1.379583333333333144e+02 1.000876512156673614e+00 1.480105073691451113e-04
1.379791666666666572e+02 1.003991526026663417e+00 -9.841517258780355798e-04
1.380000000000000000e+02 1.007097892099078740e+00 -4.293692279284971229e-04
1.380208333333333144e+02 1.005227132277513924e+00 -3.917153875424214931e-04
1.380416666666666572e+02 1.010121247308241044e+00 -1.447110653476869338e-03
1.380625000000000000e+02 1.011264239787240227e+00 -1.151567663689232954e-03
1.380833333333333144e+02 1.011268870483607696e+00 1.038050492425649272e-04
1.381041666666666572e+02 1.015487976978086015e+00 4.408084728910238639e-04
1.381250000000000000e+02 1.016269909674427208e+00 -1.392756704777422172e-03
1.381458333333333144e+02 1.014737656683416755e+00 3.279433184646127816e-04
1.381666666666666572e+02 1.014245069133147936e+00 1.488036685802835888e-04
1.381875000000000000e+02 1.015754679736835975e+00 -2.243290063569779863e-03
1.382083333333333144e+02 1.008242943445702755e+00 -8.848288459432172154e-04
1.382291666666666572e+02 1.010762286240391550e+00 6.155345480221658338e-05
1.382500000000000000e+02 1.006347471010909267e+00 -1.007737757209612372e-03
1.382708333333333144e+02 1.008020294613836576e+00 -7.000313156206197478e-04
1.382916666666666572e+02 1.001136700833187287e+00 -5.780864277932046226e-04
1.383125000000000000e+02 1.003624108682604099e+00 -2.431911363418076522e-05
1.383333333333333144e+02 9.992020006111391739e-01 -5.925941963030872820e-04
1.383541666666666572e+02 9.876205477271068345e-01 5.415338763858692779e-05
1.383750000000000000e+02 9.876615110558324417e-01 1.733774497794505695e-03
1.383958333333333144e+02 9.888999007768992655e-01 1.057122786529135624e-03
1.384166666666666572e+02 9.837168123097743688e-01 1.196505626751605825e-04
1.384375000000000000e+02 9.781431785304630644e-01 -5.852961784464739753e-04
1.384583333333333144e+02 9.744116766865115187e-01 -7.816153838383038503e-04
1.384791666666666572e+02 9.720176677774325924e-01 4.476147564901963730e-04
1.385000000000000000e+02 9.761930987417688499e-01 1.997405513706528978e-03
1.385208333333333144e+02 9.756559305702546814e-01 -1.519189890502548003e-03
1.385416666666666572e+02 9.835560635155730091e-01 7.673856359821562469e-04
1.385625000000000000e+02 9.812050234262025272e-01 1.588190757753558371e-04
1.385833333333333144e+02 9.875856562066483990e-01 -9.105286012963749627e-04
1.386041666666666572e+02 9.900485410605092129e-01 -1.647258192337466669e-03
1.386250000000000000e+02 9.940515004983584424e-01 9.667666176144053443e-04
1.386458333333333144e+02 1.001339706205814917e+00 1.559769438229811076e-03
1.386666666666666572e+02 1.004143634387733242e+00 6.930616238162025215e-05
1.386875000000000000e+02 1.008922525024973371e+00 2.597092736735939354e-04
1.387083333333333144e+02 1.018938020316007886e+00 2.464203962016749995e-03
1.387291666666666572e+02 1.018572553497576028e+00 1.581456000972432168e-03
1.387500000000000000e+02 1.022659854899890197e+00 6.784914222113509839e-04
1.387708333333333144e+02 1.028041204318634660e+00 -5.909347996551172870e-04
1.387916666666666572e+02 1.025147113284329059e+00 -1.164856072369261980e-03
1.388125000000000000e+02 1.022931562867988031e+00 -3.594637889535319888e-03
1.388333333333333144e+02 1.027829915027574925e+00 -9.413850540301885129e-04
1.388541666666666572e+02 1.026975171155648958e+00 1.880485631235032443e-03
1.388750000000000000e+02 1.018768520960615209e+00 1.359353601799102081e-03
1.388958333333333144e+02 1.023476263330884040e+00 2.219726000347283065e-04
1.389166666666666572e+02 1.023906325776477777e+00 1.679028159943369040e-03
1.389375000000000000e+02 1.014328864285922061e+00 1.019895395328580682e-03
1.389583333333333144e+02 1.010269987207612630e+00 -1.014071533231447348e-03
1.389791666666666572e+02 1.011958260270958032e+00 3.783892405021393882e-04
1.390000000000000000e+02 1.003563299519900642e+00 -6.599312559193830103e-04
1.390208333333333144e+02 9.961085668246403291e-01 -4.670822493373851143e-04
1.390416666666666572e+02 9.942313833193157091e-01 -1.337527479520507750e-03
1.390625000000000000e+02 9.863000162781627722e-01 -2.133025727549821260e-04
1.390833333333333144e+02 9.817830771678647261e-01 -1.308475950782523158e-03
1.391041666666666572e+02 9.840069008206914214e-01 -1.300263112296108896e-03
1.391250000000000000e+02 9.800480496285297605e-01 9.872334181698877269e-04
1.391458333333333144e+02 9.812940863368697642e-01 -9.161612473643965433e-05
1.391666666666666572e+02 9.806221822067644478e-01 3.637761593353329784e-03
1.391875000000000000e+02 9.873848539134951752e-01 2.014307386079770487e-03
1.392083333333333144e+02 9.923049893624549256e-01 2.450715129906361070e-04
1.392291666666666572e+02 9.916342044523634991e-01 1.080852487283289685e-04
1.392500000000000000e+02 1.000190572944727130e+00 3.788448588161944636e-04
1.392708333333333144e+02 1.001752873241177788e+00 -1.014150402088946461e-03
1.392916666666666572e+02 1.007452366040550551e+00 9.911342216672464761e-04
1.393125000000000000e+02 1.009189290517232163e+00 -5.339226989959853760e-04
1.393333333333333144e+02 1.015151448695484460e+00 -8.079396271742371634e-04
1.393541666666666572e+02 1.021905198801603465e+00 -1.313559585240952439e-03
1.393750000000000000e+02 1.017001438510194644e+00 -8.914070534281043736e-04
1.393958333333333144e+02 1.014229309581877958e+00 9.312865374928611193e-04
1.394166666666666572e+02 1.011698251762647383e+00 7.042988656085612676e-05
1.394375000000000000e+02 1.006886996166694637e+00 1.425524868231537508e-03
1.394583333333333144e+02 1.000503891443103255e+00 3.096626271576019920e-04
1.394791666666666572e+02 9.970285443227430155e-01 1.238373770484642311e-03
1.395000000000000000e+02 9.982581120431138766e-01 5.519980568113886515e-04
1.395208333333333144e+02 9.941703560553235564e-01 -1.211235606347259254e-03
1.395416666666666572e+02 9.940149624546672502e-01 -4.141909972547275177e-04
1.395625000000000000e+02 9.944511138227705160e-01 1.328345119604022522e-03
1.395833333333333144e+02 9.946266147852539374e-01 1.354329810428108556e-03
1.396041666666666572e+02 9.972804586925002601e-01 2.724315463387224528e-05
1.396250000000000000e+02 9.937102097150289914e-01 -6.084791913522523887e-04
1.396458333333333144e+02 9.929505224895865956e-01 -1.228633752435478533e-03
1.396666666666666572e+02 1.000175371735919638e+00 -1.194080309475819461e-03
1.396875000000000000e+02 9.986287923969635605e-01 1.855904947149433987e-03
1.397083333333333144e+02 9.989517347759845345e-01 6.706897473194356387e-04
1.397291666666666572e+02 9.989915404084666051e-01 1.086696618200237588e-03
1.397500000000000000e+02 1.005276087038421196e+00 -9.202388186736013302e-04
1.397708333333333144e+02 1.005602659608559213e+00 -1.664159815407856595e-03
1.397916666666666572e+02 1.008816334139057247e+00 8.184859206343255908e-04
1.398125000000000000e+02 1.007140004030348646e+00 -1.184076377104054199e-03
1.398333333333333144e+02 1.009836860966226713e+00 -1.596241664041498471e-04
1.398541666666666572e+02 1.009177223322323069e+00 -1.552743530412162743e-04
1.398750000000000000e+02 1.010050856762757965e+00 -5.233251616368015400e-04
1.398958333333333144e+02 1.008080208949023726e+00 -1.749708692267060942e-03
1.399166666666666572e+02 1.012901026207180255e+00 1.871801227736839129e-03
1.399375000000000000e+02 1.013608968011710632e+00 1.071668495349926834e-04
1.399583333333333144e+02 1.016609079723675979e+00 4.460743054178426805e-04
1.399791666666666572e+02 1.015650946229288420e+00 8.146650699314585261e-05
1.400000000000000000e+02 1.016821188658437292e+00 2.471424215993620293e-04
1.400208333333333144e+02 1.013201829187715175e+00 8.149129605147258006e-04
1.400416666666666572e+02 1.009327985899344693e+00 2.193087970230582105e-04
1.400625000000000000e+02 1.011930889529114364e+00 1.789587689039329752e-03
1.400833333333333144e+02 1.002916027870680349e+00 -1.115690791667920149e-03
1.401041666666666572e+02 9.996404107264477146e-01 1.567358582044223181e-03
1.401250000000000000e+02 9.998594942559225762e-01 1.166276012756612334e-03
1.401458333333333144e+02 9.968384444995154192e-01 -1.233605151559557253e-03
1.401666666666666572e+02 9.932649089746076188e-01 2.766773289721131570e-06
1.401875000000000000e+02 9.942594235744184328e-01 -6.667157702677536761e-04
1.402083333333333144e+02 9.905262479733470959e-01 -9.687058211666518641e-04
1.402291666666666572e+02 9.920669498121569285e-01 1.745157620943949608e-05
1.402500000000000000e+02 9.885774245922465120e-01 -1.470819321166171294e-03
1.402708333333333144e+02 9.875863883882893823e-01 2.601242749090553301e-05
1.402916666666666572e+02 9.839668529222201920e-01 -6.658784224161795736e-04
1.403125000000000000e+02 9.853485855687248440e-01 1.512443194778651575e-03
1.403333333333333144e+02 9.890836667886371281e-01 6.506414623305924096e-04
1.403541666666666572e+02 9.873759590243137430e-01 -1.125556170834502139e-03
1.403750000000000000e+02 9.851544090869407411e-01 6.443999429595244095e-04
1.403958333333333144e+02 9.938510459469984681e-01 1.041591859640341030e-03
1.404166666666666572e+02 1.000382825605841131e+00 -1.615977412255735837e-03
1.404375000000000000e+02 9.947791000422940844e-01 1.315464389604980352e-03
1.404583333333333144e+02 9.946235098636874161e-01 2.006011953111451127e-03
1.404791666666666572e+02 9.996505583281189988e-01 5.630403163280607673e-05
1.405000000000000000e+02 1.001793490877583626e+00 1.371184522375141308e-03
1.405208333333333144e+02 1.007336745951199264e+00 -4.930252519682343801e-04
1.405416666666666572e+02 1.013137659857389794e+00 -2.695138507038255049e-04
1.405625000000000000e+02 1.015868887597522363e+00 9.873364610687201579e-05
1.405833333333333144e+02 1.019225530144312275e+00 -7.804696168315164179e-04
1.406041666666666572e+02 1.018796434450736088e+00 2.123925272090244031e-03
1.406250000000000000e+02 1.021738039585762925e+00 2.614070788829376841e-03
1.406458333333333144e+02 1.024295761685197537e+00 -7.695391507079267892e-05
1.406666666666666572e+02 1.016494312695571667e+00 -1.022031355916795236e-03
1.406875000000000000e+02 1.016526070253499059e+00 1.214523643117027202e-03
1.407083333333333144e+02 1.010832715426556394e+00 -1.070265001907655823e-03
1.407291666666666572e+02 1.006096754340984445e+00 1.406157050261861840e-03
1.407500000000000000e+02 9.993735152414339185e-01 3.279268701517898464e-04
1.407708333333333144e+02 9.967671206124758543e-01 -1.216727362645082930e-03
1.407916666666666572e+02 9.933021187445145728e-01 -4.722055922528986430e-04
1.408125000000000000e+02 9.926788689014347522e-01 3.236219617460588333e-04
1.408333333333333144e+02 9.909707245541305998e-01 -5.330066104977422429e-04
1.408541666666666572e+02 9.893886299302199205e-01 1.587602177943506308e-03
1.408750000000000000e+02 9.856868093124818708e-01 3.396328902056185064e-04
1.408958333333333144e+02 9.870456549729081930e-01 -6.025036632672883157e-04
1.409166666666666572e+02 9.946892788012900999e-01 -1.238266704047160651e-04
1.409375000000000000e+02 9.932398577354741853e-01 -2.074784583075378001e-03
1.409583333333333144e+02 9.921275581956143785e-01 2.178761344604026283e-03
1.409791666666666572e+02 9.908368326689935834e-01 -1.192119471365253201e-03
1.410000000000000000e+02 9.984857136352365270e-01 -7.446611254544163640e-04
1.410208333333333144e+02 9.994946044973084254e-01 2.001670178534449476e-03
1.410416666666666572e+02 1.004575359271697277e+00 9.117114698746081342e-04
1.410625000000000000e+02 1.004971885331926496e+00 -1.760649806515701427e-03
1.410833333333333144e+02 1.002570584900177586e+00 7.880583409921594314e-04
1.411041666666666572e+02 9.987798161154721743e-01 2.332773291801321233e-04
1.411250000000000000e+02 1.000816301787741835e+00 -3.975262552958296037e-04
1.411458333333333144e+02 9.982828140714672394e-01 6.677437651770847188e-04
1.411666666666666572e+02 1.002044881291597189e+00 6.951625002400485314e-04
1.411875000000000000e+02 1.003437861368217554e+00 -7.726647128286127063e-04
1.412083333333333144e+02 1.007749636218495004e+00 3.938738930329011966e-04
1.412291666666666572e+02 1.005511386807701912e+00 1.391461626087982760e-03
1.412500000000000000e+02 1.012182082891219803e+00 -1.809211549967432294e-03
1.412708333333333144e+02 1.014681309076871818e+00 -2.973420755297780972e-03
1.412916666666666572e+02 1.010375329127682686e+00 1.069942795261220533e-03
1.413125000000000000e+02 1.013734945522929864e+00 5.576457757516658717e-04
1.413333333333333144e+02 1.010292275602779455e+00 5.518396048204285897e-04
1.413541666666666572e+02 1.008332549940405665e+00 -8.983042966297528215e-04
1.413750000000000000e+02 1.006052144002039794e+00 -5.437192054329750097e-04
1.413958333333333144e+02 1.003818067226875943e+00 -6.895265959051289370e-04
1.414166666666666572e+02 1.002657131973345050e+00 -4.944076019152229438e-04
1.414375000000000000e+02 1.003155527421543791e+00 -2.372577123870671812e-03
1.414583333333333144e+02 1.003253982232361619e+00 1.639298789263339551e-03
1.414791666666666572e+02 9.995925790869111260e-01 2.582576272088417824e-03
1.415000000000000000e+02 9.956134114440349236e-01 -1.186864571988647350e-03
1.415208333333333144e+02 9.925364497033341005e-01 5.200484709659747209e-04
1.415416666666666572e+02 9.871570825357146584e-01 -1.360794312573723221e-03
1.415625000000000000e+02 9.873028595908497351e-01 1.570494744874513602e-03
1.415833333333333144e+02 9.894371497509186764e-01 9.471662072284736840e-04
1.416041666666666572e+02 9.943167720099350682e-01 -1.072745272668323849e-03
1.416250000000000000e+02 9.997560415477106943e-01 1.292164696896522854e-03
1.416458333333333144e+02 9.917746338707001952e-01 -2.209270829498532953e-03
1.416666666666666572e+02 9.927763346434491654e-01 -8.240518662245298375e-04
1.416875000000000000e+02 9.932427292421022180e-01 -3.839941736572470804e-04
1.417083333333333144e+02 9.929806490810274555e-01 -3.715000660722180513e-03
1.417291666666666572e+02 9.925314210122823111e-01 3.029994529024841016e-04
1.417500000000000000e+02 9.964337848117641450e-01 -4.280898791570180600e-04
1.417708333333333144e+02 9.942751474900718422e-01 1.607300956881992137e-03
1.417916666666666572e+02 9.945457542888097580e-01 -5.831619047812497143e-04
1.418125000000000000e+02 9.965215518419633378e-01 8.635984640914864128e-04
1.418333333333333144e+02 9.955822511740222147e-01 1.210969792829951538e-03
1.418541666666666572e+02 1.002349120857335629e+00 -1.488383329464006231e-03
1.418750000000000000e+02 1.002423063407415826e+00 1.272472829130600138e-04
1.418958333333333144e+02 1.005599957932880484e+00 7.048038868546375188e-04
1.419166666666666572e+02 1.008442441018352564e+00 -3.727883550572289343e-05
1.419375000000000000e+02 1.010624792161110674e+00 -1.206170557460861225e-03
1.419583333333333144e+02 1.013337070124901151e+00 -6.677400065543350914e-04
1.419791666666666572e+02 1.012782052245292386e+00 8.090761922861225072e-04
1.420000000000000000e+02 1.014975366512870236e+00 9.602836297011161553e-04
1.420208333333333144e+02 1.015314625686825067e+00 -4.807644618683031045e-04
1.420416666666666572e+02 1.015650451823046030e+00 1.167807115486049253e-04
1.420625000000000000e+02 1.016661890163527815e+00 2.681017429295539495e-04
1.420833333333333144e+02 1.015205706763894655e+00 1.016708959549266281e-03
1.421041666666666572e+02 1.010056597748468565e+00 -1.091214676529051386e-03
1.421250000000000000e+02 1.011011276461553976e+00 2.761848375121924749e-03
1.421458333333333144e+02 1.006438053492547890e+00 -1.594820837422215387e-03
1.421666666666666572e+02 9.999077455105165324e-01 -6.323790010812234061e-04
1.421875000000000000e+02 1.000777230486095792e+00 -1.504052295155234426e-04
1.422083333333333144e+02 1.000234363845088570e+00 7.189007299016513452e-04
1.422291666666666572e+02 1.000836546715437647e+00 -1.025989418345472134e-03
1.422500000000000000e+02 1.000676658681123987e+00 1.768125883020997850e-03
1.422708333333333144e+02 1.000105444319515424e+00 9.443469729882133156e-04
1.422916666666666572e+02 1.004202615429343748e+00 -6.307821915919108267e-04
1.423125000000000000e+02 9.999194560204814897e-01 1.391444604174158438e-04
1.423333333333333144e+02 9.983018199948647808e-01 -1.972089603291175483e-03
1.423541666666666572e+02 1.002205235133365679e+00 1.563813565019439057e-03
1.423750000000000000e+02 9.946579314503002367e-01 8.152629388996729355e-04
1.423958333333333144e+02 1.001115835854704539e+00 -9.908728617918985404e-04
1.424166666666666572e+02 9.974507973090501745e-01 4.619890855784297029e-04
1.424375000000000000e+02 1.001271066703793400e+00 4.811043202523813565e-04
1.424583333333333144e+02 9.982910934778241874e-01 -3.797788552681092268e-06
1.424791666666666572e+02 1.000862304508850720e+00 -6.522375434835062016e-04
1.425000000000000000e+02 1.003582000786193973e+00 -1.680022925161477141e-03
1.425208333333333144e+02 1.004094992831020328e+00 5.638058835436919722e-05
1.425416666666666572e+02 1.002728641999397929e+00 1.272374871191115937e-03
1.425625000000000000e+02 1.002447021447957720e+00 3.059905219395999548e-03
1.425833333333333144e+02 1.001487415192567232e+00 -1.233308022534168125e-03
1.426041666666666572e+02 1.000270563720753181e+00 9.583156510926320142e-04
1.426250000000000000e+02 9.984601714779104409e-01 -1.043000471048933673e-03
1.426458333333333144e+02 9.968365757396914217e-01 1.390554180402922644e-03
1.426666666666666572e+02 9.959011037232895491e-01 1.220044494049057080e-03
1.426875000000000000e+02 9.922718489869791769e-01 1.124066021511667618e-03
1.427083333333333144e+02 9.916822366085269458e-01 -1.650857893288481691e-04
1.427291666666666572e+02 9.888188185191667534e-01 1.721131495576324428e-04
1.427500000000000000e+02 9.915869226075918474e-01 -5.749994504660545149e-04
1.427708333333333144e+02 9.911560892727313554e-01 -6.166739413727016696e-04
1.427916666666666572e+02 9.946315010151559610e-01 -5.545052752473396412e-05
1.428125000000000000e+02 9.933396482499892155e-01 6.945096173969845035e-04
1.428333333333333144e+02 1.000572942133670429e+00 -2.538186805781312769e-03
1.428541666666666572e+02 1.002995168239850132e+00 1.623100624892474505e-03
1.428750000000000000e+02 1.007697599622606299e+00 9.257864846626385298e-04
1.428958333333333144e+02 1.013443873495627923e+00 6.783331367452041750e-04
1.429166666666666572e+02 1.011991344697645845e+00 -5.510233755316510090e-04
1.429375000000000000e+02 1.022259052892198872e+00 -2.461246722717832461e-03
1.429583333333333144e+02 1.020609517910813224e+00 -7.638579018292340674e-04
1.429791666666666572e+02 1.019829860439108504e+00 5.422982340437421545e-04
1.430000000000000000e+02 1.021170796014188920e+00 -1.002740453892170388e-03
1.430208333333333144e+02 1.019906265884356733e+00 -9.098726110293027221e-04
1.430416666666666572e+02 1.012754258606864521e+00 2.657842198421624612e-04
1.430625000000000000e+02 1.013000768501205906e+00 -1.306587788478016064e-03
1.430833333333333144e+02 1.009975636679752986e+00 3.652428541773152480e-04
1.431041666666666572e+02 1.007191592432521210e+00 1.518690792174449359e-03
1.431250000000000000e+02 1.004112821469164141e+00 -1.111979007272598024e-03
1.431458333333333144e+02 1.006174616929443877e+00 -2.735887639215620455e-05
1.431666666666666572e+02 1.002131171538216403e+00 1.568923553571358737e-03
1.431875000000000000e+02 1.001313302394334359e+00 1.310936476621320061e-03
1.432083333333333144e+02 1.000554099015194431e+00 -1.687396314375927712e-03
1.432291666666666572e+02 9.983796100782426075e-01 -7.338337510159558376e-04
1.432500000000000000e+02 9.930204504283420830e-01 -2.543856443185741191e-04
1.432708333333333144e+02 9.921195178229466061e-01 7.585051233767513366e-04
1.432916666666666572e+02 9.922961640859542243e-01 1.590770979757396338e-03
1.433125000000000000e+02 9.963318966875213123e-01 2.370094172692766064e-04
1.433333333333333144e+02 9.947049447620415208e-01 2.222831653749101494e-03
1.433541666666666572e+02 9.982213749546650083e-01 -5.720149216618130878e-04
1.433750000000000000e+02 9.985480963491063511e-01 -3.689344233331299811e-03
1.433958333333333144e+02 9.964282845118895837e-01 -1.243265730477366383e-04
1.434166666666666572e+02 9.919143920251309865e-01 1.860494430858096026e-03
1.434375000000000000e+02 9.934475483335301060e-01 6.184443537724513325e-04
1.434583333333333144e+02 9.895307143401240735e-01 -3.014791900313357458e-03
1.434791666666666572e+02 9.912931359300708456e-01 -9.372068557684694323e-04
1.435000000000000000e+02 9.930475136978198503e-01 5.670061099430557432e-04
1.435208333333333144e+02 9.970716799705426903e-01 2.319542409217765101e-03
1.435416666666666572e+02 9.978409956714217044e-01 -2.316976570796212484e-03
1.435625000000000000e+02 9.946379427476498281e-01 -3.379818465247159953e-04
1.435833333333333144e+02 1.000745811091071191e+00 9.318884928926811709e-04
1.436041666666666572e+02 9.993920115377880053e-01 2.425249821181233237e-03
1.436250000000000000e+02 1.002311944619278750e+00 -1.904622235723814946e-04
1.436458333333333144e+02 9.999064213383747068e-01 1.950199735514563434e-03
1.436666666666666572e+02 1.004189141281039310e+00 1.250376535847261619e-03
1.436875000000000000e+02 1.005104411575285184e+00 -1.319495353607969467e-03
1.437083333333333144e+02 1.006897640252953918e+00 -1.618530562781621621e-03
1.437291666666666572e+02 1.011349409677454680e+00 -3.068414707837773415e-03
1.437500000000000000e+02 1.012518269652739278e+00 -6.751855479291204998e-04
1.437708333333333144e+02 1.010860330107622440e+00 1.294941120889338661e-03
1.437916666666666572e+02 1.010087187852625856e+00 9.015376139017107146e-04
1.438125000000000000e+02 1.007755103114337691e+00 -5.463837323184440615e-04
1.438333333333333144e+02 1.005201982810675965e+00 6.213453985562494538e-04
1.438541666666666572e+02 1.009422715685763805e+00 -1.505650017992769471e-03
1.438750000000000000e+02 1.006467045863982390e+00 5.686598807098595650e-05
1.438958333333333144e+02 1.006324382383198435e+00 5.109895626769436630e-04
1.439166666666666572e+02 1.010098985969669627e+00 3.490889862869778182e-04
1.439375000000000000e+02 1.005313236968596424e+00 -1.298538071221334292e-03
1.439583333333333144e+02 1.000610098351813582e+00 1.252729864786532050e-03
1.439791666666666572e+02 1.005405903943582091e+00 1.018735449095635242e-03
1.440000000000000000e+02 1.004694429643701925e+00 -2.665527193728829854e-03
1.440208333333333144e+02 9.947616721820675689e-01 -2.309663230496266653e-04
1.440416666666666572e+02 1.001257325269676812e+00 1.074983322067623280e-03
1.440625000000000000e+02 1.000368355428198130e+00 -4.860519686268061903e-04
1.440833333333333144e+02 9.960121983671164081e-01 -9.637169923399277732e-04
1.441041666666666572e+02 9.997855227720788829e-01 -3.690939671539382331e-04
1.441250000000000000e+02 9.934449570446013400e-01 2.229129783100359998e-03
1.441458333333333144e+02 9.958584325241437440e-01 -7.367628405937401946e-04
1.441666666666666572e+02 9.967012147260621013e-01 2.960397829679790828e-04
1.441875000000000000e+02 9.941591172720198877e-01 1.195675312920340918e-04
1.442083333333333144e+02 9.960042656971336283e-01 1.674789385407905555e-03
1.442291666666666572e+02 9.953414124980751732e-01 2.020592423847639586e-03
1.442500000000000000e+02 9.891957034248882730e-01 -1.388710944303640196e-04
1.442708333333333144e+02 9.907148466470977466e-01 -2.721123593475423524e-03
1.442916666666666572e+02 9.898587210223989130e-01 2.999383364511442078e-04
1.443125000000000000e+02 9.878973829718336042e-01 3.734444535398215412e-04
1.443333333333333144e+02 9.915455057500882630e-01 -2.687355047715396517e-04
1.443541666666666572e+02 9.922154929223270248e-01 -1.235686377329131428e-03
1.443750000000000000e+02 9.931375372389685818e-01 -1.908845023844572093e-03
1.443958333333333144e+02 9.993564274789475954e-01 -2.944959891227644125e-04
1.444166666666666572e+02 1.001073481173363922e+00 -1.077813769070622672e-03
1.444375000000000000e+02 1.001987695559025227e+00 -1.071349110132891174e-03
1.444583333333333144e+02 1.004771685356194322e+00 1.252865566866446774e-04
1.444791666666666572e+02 1.007008986419126506e+00 -5.710717269960880393e-04
1.445000000000000000e+02 1.016164621110804633e+00 1.188108223422304315e-03
1.445208333333333144e+02 1.013573350049231214e+00 -7.809476226636236128e-04
1.445416666666666572e+02 1.014501997668983968e+00 -6.353407978998891438e-04
1.445625000000000000e+02 1.015975247424333761e+00 -5.718646411972087710e-04
1.445833333333333144e+02 1.012319246393893035e+00 -5.538181083585588631e-04
1.446041666666666572e+02 1.013585598025239065e+00 2.074218350117230198e-04
1.446250000000000000e+02 1.014286251111434556e+00 1.563782613507524132e-04
1.446458333333333144e+02 1.006848231157196905e+00 1.498251251459204944e-03
1.446666666666666572e+02 9.942884292321438888e-01 -1.350387538867863077e-03
1.446875000000000000e+02 9.948837512963799590e-01 1.469468586506312950e-03
1.447083333333333144e+02 9.890253796501587980e-01 -1.781106312830389813e-03
1.447291666666666572e+02 9.907306229097977424e-01 1.399944004607379770e-03
1.447500000000000000e+02 9.897028442051734043e-01 9.240101169812792213e-04
1.447708333333333144e+02 9.899933767251324346e-01 -1.316266044968599554e-03
1.447916666666666572e+02 9.897251024360612659e-01 -7.411692017225095372e-04
1.448125000000000000e+02 9.892085292999061030e-01 6.776758320875582854e-05
1.448333333333333144e+02 9.889998137565414460e-01 1.580153281833068541e-03
1.448541666666666572e+02 9.905437863387265285e-01 -2.012949642119675128e-03
1.448750000000000000e+02 9.883452382811135362e-01 1.118525342802048021e-03
1.448958333333333144e+02 9.911081765980552793e-01 -8.761811038612249240e-04
1.449166666666666572e+02 9.885895763052428009e-01 1.479407505399249001e-03
1.449375000000000000e+02 9.966111142846966198e-01 -8.786991904011026916e-04
1.449583333333333144e+02 1.003224850210542085e+00 2.631154383877226579e-03
1.449791666666666572e+02 1.006345711891708294e+00 -7.339155062104617006e-04
1.450000000000000000e+02 1.002627420231407829e+00 6.013460897829939721e-04
1.450208333333333144e+02 1.003426201707123822e+00 -2.029562652906225992e-03
1.450416666666666572e+02 1.011890061096828664e+00 -3.527015615459171030e-04
1.450625000000000000e+02 1.011296888546866057e+00 8.293661695332836797e-04
1.450833333333333144e+02 1.008876402769633307e+00 4.356461450953057722e-03
1.451041666666666572e+02 1.009920210091697523e+00 -1.590875972307652635e-03
1.451250000000000000e+02 1.012232254484994876e+00 -3.316170252994069716e-04
1.451458333333333144e+02 1.005134382883785538e+00 1.942053046471590094e-04
1.451666666666666572e+02 1.007649893010922115e+00 -1.818006656467700344e-03
1.451875000000000000e+02 1.008176255406628918e+00 -1.189147583046197467e-03
1.452083333333333144e+02 1.006095366666767355e+00 3.086104310406784148e-03
1.452291666666666572e+02 1.003531108935292293e+00 3.821278583594487407e-04
1.452500000000000000e+02 1.001487762284091643e+00 1.410963112211690781e-03
1.452708333333333144e+02 9.949065860894964475e-01 9.224974453128309223e-05
1.452916666666666572e+02 9.920709859254345231e-01 -1.651549041218969630e-03
1.453125000000000000e+02 9.884265554064136650e-01 -2.294221264542433303e-04
1.453333333333333144e+02 9.910496009898328573e-01 1.382217217295645924e-03
1.453541666666666572e+02 9.930393934889998331e-01 -3.181535890472927150e-04
1.453750000000000000e+02 9.963719714865127974e-01 2.208544877755815733e-03
1.453958333333333144e+02 9.998242937038300804e-01 1.955100381208797582e-03
1.454166666666666572e+02 1.001790899226720155e+00 -1.003192114832483339e-03
1.454375000000000000e+02 1.006759020072965249e+00 1.616901081384097610e-03
1.454583333333333144e+02 1.008527150431630659e+00 9.060395826014630343e-04
1.454791666666666572e+02 1.016641725016249609e+00 -1.948090994611693114e-03
1.455000000000000000e+02 1.011392187930617803e+00 -2.573647202066289786e-04
1.455208333333333144e+02 1.013902154026458113e+00 1.024340401103870056e-03
