1.660416666666666572e+02 1.052055444174652354e+00 -2.638885187430273661e-03
1.660625000000000000e+02 1.054825090618010996e+00 -7.200378941391584161e-04
1.660833333333333144e+02 1.047973830116861294e+00 6.023727447221075481e-04
1.661041666666666572e+02 1.049554293339476585e+00 7.661127012555053782e-04
1.661250000000000000e+02 1.040869530705468726e+00 -1.297398773012919688e-04
1.661458333333333144e+02 1.022001311105030341e+00 1.697845241287553649e-03
1.661666666666666572e+02 1.001622621398481350e+00 -3.357407407831870783e-04
1.661875000000000000e+02 9.858938232812752833e-01 -1.177117115655008234e-03
1.662083333333333144e+02 9.822447690557548627e-01 -1.029340006467468821e-03
1.662291666666666572e+02 9.887693267771981986e-01 -1.668139453635898934e-03
1.662500000000000000e+02 9.967559836564313658e-01 -9.171473351062618511e-04
1.662708333333333144e+02 9.907570772212686006e-01 -4.780910507438562067e-04
1.662916666666666572e+02 9.672931838175091723e-01 1.150967302340227859e-03
1.663125000000000000e+02 9.320094390475704982e-01 -4.794189482782055724e-06
1.663333333333333144e+02 9.048239094181084186e-01 -2.444185166377902101e-03
1.663541666666666572e+02 8.846926001894462877e-01 -1.660550298884077430e-04
1.663750000000000000e+02 8.794372418701460470e-01 -3.390539065321580099e-04
1.663958333333333144e+02 8.748240866191123732e-01 1.781194858102306275e-03
1.664166666666666572e+02 8.667153236700544383e-01 -3.512733540886261649e-03
1.664375000000000000e+02 8.546673189391813530e-01 -3.025348364230244025e-04
1.664583333333333144e+02 8.635488363972309012e-01 -5.269658467675562537e-04
1.664791666666666572e+02 8.711811709931992498e-01 -6.828803429134131268e-04
1.665000000000000000e+02 8.986555874780435271e-01 8.160241150296940410e-04
1.665208333333333144e+02 9.226642558083256729e-01 3.734349358541236502e-04
1.665416666666666572e+02 9.444097812261719183e-01 -1.650813470297470481e-05
1.665625000000000000e+02 9.523985254662725719e-01 -1.165361404475548281e-03
1.665833333333333144e+02 9.643092827755456176e-01 1.116764180639136369e-03
1.666041666666666572e+02 9.852243579619469616e-01 1.269414695374140932e-04
1.666250000000000000e+02 1.016702565514885581e+00 -6.558707800862730508e-04
1.666458333333333144e+02 1.047390997334916918e+00 6.740815835292205890e-04
1.666666666666666572e+02 1.064887536697636472e+00 2.166963023743249169e-03
1.666875000000000000e+02 1.051308761692488325e+00 1.131441713704537050e-03
1.667083333333333144e+02 1.016923104557606594e+00 2.090675374871637376e-03
1.667291666666666572e+02 9.966736528116594274e-01 1.107734422380458059e-03
1.667500000000000000e+02 1.003128341096555243e+00 7.546980208581076030e-04
1.667708333333333144e+02 1.023923255792682951e+00 1.295333977428084508e-03
1.667916666666666572e+02 1.044552166611007360e+00 -8.298409931533941427e-04
1.668125000000000000e+02 1.052370698057124798e+00 8.178995972245616582e-04
1.668333333333333144e+02 1.057309566382624855e+00 -4.741816249072078543e-04
1.668541666666666572e+02 1.045731501425342769e+00 7.254007888145355687e-04
1.668750000000000000e+02 1.043644358499558722e+00 7.460104845278519442e-04
1.668958333333333144e+02 1.042175324886086552e+00 1.426312965004319184e-03
1.669166666666666572e+02 1.043281210517022384e+00 -3.461756555155079212e-04
1.669375000000000000e+02 1.031993605809528036e+00 1.576977871529860672e-04
1.669583333333333144e+02 1.026859053579715519e+00 3.485511759161971949e-04
1.669791666666666572e+02 1.022851766601637458e+00 -1.445606071913189050e-03
1.670000000000000000e+02 1.031254629390926825e+00 -6.603594987396721851e-04
1.670208333333333144e+02 1.044531387507560805e+00 2.187061298123276626e-03
1.670416666666666572e+02 1.050874812977585782e+00 7.338010532405987415e-04
1.670625000000000000e+02 1.058988435462523192e+00 -5.549982228764319516e-04
1.670833333333333144e+02 1.048455184118652461e+00 -3.495084637942481799e-04
1.671041666666666572e+02 1.042329641643854998e+00 5.578877640126144247e-04
1.671250000000000000e+02 1.039572312371007001e+00 1.900525833273297065e-04
1.671458333333333144e+02 1.043807989127973013e+00 9.694805808221028647e-04
1.671666666666666572e+02 1.051704335336405727e+00 1.669721414683841127e-04
1.671875000000000000e+02 1.046331411096448338e+00 6.408077851112784721e-05
1.672083333333333144e+02 1.038860113853398381e+00 5.653777325799039027e-04
1.672291666666666572e+02 1.029551349072736377e+00 -4.314752710869946065e-04
1.672500000000000000e+02 1.033907402397046038e+00 -1.307075438219593416e-03
1.672708333333333144e+02 1.041022001064005442e+00 8.560200922964985215e-06
1.672916666666666572e+02 1.049995755821458099e+00 2.955608132999958029e-03
1.673125000000000000e+02 1.049452719503946918e+00 1.534255955949160319e-03
1.673333333333333144e+02 1.048970272908787749e+00 -6.106543330564558666e-04
1.673541666666666572e+02 1.041059164418571159e+00 6.926550168430722128e-04
1.673750000000000000e+02 1.045750225132178857e+00 -1.118595122719449842e-03
1.673958333333333144e+02 1.048755409436348263e+00 -2.662741906891825692e-05
1.674166666666666572e+02 1.048195459336370705e+00 -1.740562337546601478e-04
1.674375000000000000e+02 1.050697782834625338e+00 6.662463554181767729e-04
1.674583333333333144e+02 1.038973097837730952e+00 -2.003513686290887569e-03
1.674791666666666572e+02 1.035334792681056770e+00 -3.196065884537562657e-04
1.675000000000000000e+02 1.024794246594262326e+00 9.349237820926266027e-04
1.675208333333333144e+02 1.028468744068509411e+00 6.569711745615748394e-04
1.675416666666666572e+02 1.041090773097875344e+00 -4.118183921516710465e-04
1.675625000000000000e+02 1.050622131223333700e+00 1.853273753296996295e-03
1.675833333333333144e+02 1.056422472828271841e+00 1.869400799454918292e-03
1.676041666666666572e+02 1.069634672599216740e+00 -9.361449390647221154e-04
1.676250000000000000e+02 1.060016857519074041e+00 1.633054450711276563e-03
1.676458333333333144e+02 1.052346979766519031e+00 4.126860465918670822e-04
1.676666666666666572e+02 1.032851682034183094e+00 9.673694232009406955e-05
1.676875000000000000e+02 1.018122288876145198e+00 1.146090833062258065e-03
1.677083333333333144e+02 1.025140639839167367e+00 -1.788486462943639308e-03
1.677291666666666572e+02 1.031797175238745812e+00 -1.800075315587009047e-04
1.677500000000000000e+02 1.054934053454594123e+00 1.651418595392698885e-03
1.677708333333333144e+02 1.063671027456099871e+00 -1.045626291212487522e-03
1.677916666666666572e+02 1.065335262228242152e+00 1.519083397479832967e-03
1.678125000000000000e+02 1.045303184136993968e+00 1.287511170118948523e-03
1.678333333333333144e+02 1.024000510244094331e+00 -3.140563141745116591e-04
1.678541666666666572e+02 1.014721007285938059e+00 1.004879286656962462e-03
1.678750000000000000e+02 1.028638496155367399e+00 -5.553508607542287714e-04
1.678958333333333144e+02 1.045654331181867791e+00 -6.817587543728257900e-04
1.679166666666666572e+02 1.058770188194918305e+00 1.555717652493136208e-03
1.679375000000000000e+02 1.061555641492595958e+00 -1.074345270430763057e-03
1.679583333333333144e+02 1.052434170172725114e+00 -1.224360675478685647e-03
1.679791666666666572e+02 1.033249516310576821e+00 7.213629131845738802e-04
1.680000000000000000e+02 1.020577985487562289e+00 7.388029280113602403e-04
1.680208333333333144e+02 1.028211782410388908e+00 -1.070055819723433324e-03
1.680416666666666572e+02 1.032721243432520808e+00 4.634895424139558531e-04
1.680625000000000000e+02 1.046982791376452004e+00 2.535484670348733729e-03
1.680833333333333144e+02 1.042297237730432480e+00 -1.251148506041736830e-03
1.681041666666666572e+02 1.034438371702187887e+00 -8.502487175978409124e-04
1.681250000000000000e+02 1.016641402251260651e+00 -3.732137319541971288e-04
1.681458333333333144e+02 1.011673578806149054e+00 -9.884510554060851016e-04
1.681666666666666572e+02 1.019216963272944199e+00 9.788847488248963655e-04
1.681875000000000000e+02 1.033746006287210806e+00 -6.678148978273860861e-04
1.682083333333333144e+02 1.043359018935710258e+00 -4.260857965054644326e-04
1.682291666666666572e+02 1.032321461769144744e+00 1.761942164099138206e-03
1.682500000000000000e+02 1.004299741109100808e+00 2.083380731452998992e-03
1.682708333333333144e+02 9.724325030517847468e-01 3.168032853478756732e-03
1.682916666666666572e+02 9.611096442253423966e-01 -1.824335010465176748e-03
1.683125000000000000e+02 9.503353043157860558e-01 -1.999967625199957407e-04
1.683333333333333144e+02 9.552863080192138812e-01 -7.639770782641779013e-04
1.683541666666666572e+02 9.598946496017544128e-01 -1.260023714434968523e-03
1.683750000000000000e+02 9.624662919821517226e-01 5.108662476396483819e-04
1.683958333333333144e+02 9.590006842027593015e-01 6.332909393293344787e-04
1.684166666666666572e+02 9.511372819140575530e-01 1.938144428752020801e-03
1.684375000000000000e+02 9.386196074190165106e-01 5.704579091932694083e-04
1.684583333333333144e+02 9.542767385234575128e-01 2.190039102240095691e-03
1.684791666666666572e+02 9.746356925475866406e-01 1.436851343186084425e-03
1.685000000000000000e+02 9.930849563104191535e-01 1.272900778212694359e-03
1.685208333333333144e+02 1.014990270643438830e+00 1.687718836979728958e-03
1.685416666666666572e+02 1.023304810893138184e+00 1.242728983980144562e-03
1.685625000000000000e+02 1.043377630968711722e+00 -6.806119689431790751e-04
1.685833333333333144e+02 1.050213248833246960e+00 -1.093933208785041750e-04
1.686041666666666572e+02 1.050824643628952781e+00 -1.094277532466856467e-03
1.686250000000000000e+02 1.053362227168852083e+00 1.368718268244029741e-03
1.686458333333333144e+02 1.049240382795058268e+00 2.041906417745750334e-03
1.686666666666666572e+02 1.039306067195781891e+00 -2.485693908901050100e-03
1.686875000000000000e+02 1.043481695640374962e+00 3.026314321554783235e-04
1.687083333333333144e+02 1.041606904735711270e+00 -3.313986165405179672e-04
1.687291666666666572e+02 1.041850812555246808e+00 1.057893929777865664e-03
1.687500000000000000e+02 1.034407914621133129e+00 -2.146199117047399661e-03
1.687708333333333144e+02 1.024052915627873039e+00 4.824691334022053029e-05
1.687916666666666572e+02 1.008802622579316521e+00 -2.338880845493970188e-03
1.688125000000000000e+02 9.950724111119662041e-01 -3.027024740569928961e-04
1.688333333333333144e+02 9.791516568203811888e-01 6.857465355183130608e-04
1.688541666666666572e+02 9.696495541137359897e-01 -2.137663765283007253e-04
1.688750000000000000e+02 9.705897883347687216e-01 1.003585441132766798e-03
1.688958333333333144e+02 9.696162127392332630e-01 3.363538339417474415e-05
1.689166666666666572e+02 9.628096162576990080e-01 1.801463742872031252e-04
1.689375000000000000e+02 9.398859736545841503e-01 -2.427231161747246799e-04
1.689583333333333144e+02 9.204226460267462828e-01 -8.928233100327906185e-04
1.689791666666666572e+02 8.972610384058657962e-01 -8.115794965951532262e-04
1.690000000000000000e+02 8.729394517709690993e-01 4.712574514078499469e-04
1.690208333333333144e+02 8.662237612117571484e-01 -1.278733709604044574e-04
1.690416666666666572e+02 8.617054285901273314e-01 3.831823688054164685e-03
1.690625000000000000e+02 8.687778365020162319e-01 -8.925942760100229146e-04
1.690833333333333144e+02 8.722226670265926796e-01 1.496297633446424060e-04
1.691041666666666572e+02 8.724364369403836417e-01 -4.412352928923662845e-04
1.691250000000000000e+02 8.742062353226548455e-01 2.285817845964429901e-03
1.691458333333333144e+02 8.885650856726295954e-01 -2.375209638989820237e-04
1.691666666666666572e+02 9.319247387129988569e-01 -4.599862514972811274e-04
1.691875000000000000e+02 9.766779050069644974e-01 -2.988189649749732786e-03
1.692083333333333144e+02 1.009466090351916367e+00 -7.882881028922970033e-05
1.692291666666666572e+02 1.038676523333101454e+00 1.255412263267308148e-03
1.692500000000000000e+02 1.043640068692306633e+00 2.079093309641098959e-03
1.692708333333333144e+02 1.033587173264972403e+00 -7.510803187792671962e-04
1.692916666666666572e+02 1.030449295039489899e+00 2.424640712536285225e-03
1.693125000000000000e+02 1.037189192641077895e+00 -7.771595148807103641e-04
1.693333333333333144e+02 1.034456731942229313e+00 -1.319638421067933706e-03
1.693541666666666572e+02 1.030541001929075273e+00 -8.398388389315177656e-04
1.693750000000000000e+02 1.024089785593050417e+00 2.298053589096074861e-03
1.693958333333333144e+02 1.014946060780548054e+00 3.211739244385166856e-04
1.694166666666666572e+02 1.009748207938869990e+00 1.715523268307104880e-03
1.694375000000000000e+02 1.016330157149021751e+00 -6.903571506337849296e-06
1.694583333333333144e+02 1.029096169794354365e+00 -3.667890555847616888e-04
1.694791666666666572e+02 1.052355628472459115e+00 -1.076972851593246050e-03
1.695000000000000000e+02 1.069615440341305401e+00 -1.829494137183908036e-04
1.695208333333333144e+02 1.067574047757865463e+00 1.775810416537531187e-05
1.695416666666666572e+02 1.054858471547529764e+00 -8.310921589469810831e-04
1.695625000000000000e+02 1.031300599948354213e+00 -9.244308897880075537e-04
1.695833333333333144e+02 1.015502794221429195e+00 -1.225141899063708585e-03
1.696041666666666572e+02 1.010706881091352427e+00 -6.368175241322801376e-04
1.696250000000000000e+02 1.021639038465648408e+00 1.003531055526033205e-03
1.696458333333333144e+02 1.038788687652048237e+00 5.487759140601864176e-04
1.696666666666666572e+02 1.060127253527525237e+00 -1.718559989149631706e-03
1.696875000000000000e+02 1.057572579807123825e+00 -6.730041399948034518e-04
1.697083333333333144e+02 1.064499701859655367e+00 -5.970115988885479593e-04
1.697291666666666572e+02 1.051676343501296795e+00 -1.225920261530066618e-03
1.697500000000000000e+02 1.049687404200967622e+00 6.685010620297593149e-04
1.697708333333333144e+02 1.051450053159543652e+00 -8.039247295242195942e-04
1.697916666666666572e+02 1.043782637271579494e+00 1.330689376515251402e-03
1.698125000000000000e+02 1.035362993579153290e+00 -2.160388477869757881e-04
1.698333333333333144e+02 1.013701759969131366e+00 -2.423827025192841988e-04
1.698541666666666572e+02 1.018488704036782044e+00 7.718082700200706685e-04
1.698750000000000000e+02 1.026391508349692172e+00 -1.727582242395567453e-03
1.698958333333333144e+02 1.048974580733812445e+00 1.160001073117558146e-03
1.699166666666666572e+02 1.068941312718012293e+00 -2.231911036315929048e-03
1.699375000000000000e+02 1.082359452378723663e+00 -1.811776682292100390e-03
1.699583333333333144e+02 1.073153444239406618e+00 3.498347416799736610e-04
1.699791666666666572e+02 1.052617341503500281e+00 4.805653128308495130e-04
1.700000000000000000e+02 1.030321454312551177e+00 -1.071770368572873928e-03
1.700208333333333144e+02 1.016926256500915837e+00 1.195342465429726940e-03
1.700416666666666572e+02 1.032450649312862012e+00 7.087304839726185721e-04
1.700625000000000000e+02 1.044733876490737678e+00 1.684091604450200803e-03
1.700833333333333144e+02 1.052462864119253272e+00 1.412513593249979096e-03
1.701041666666666572e+02 1.048685025442075425e+00 1.499873672340867263e-04
1.701250000000000000e+02 1.044010111099268778e+00 -7.279810157034280818e-04
1.701458333333333144e+02 1.040788275838171906e+00 -2.491881545061900606e-03
1.701666666666666572e+02 1.038268912464196170e+00 -2.036126545953004241e-04
1.701875000000000000e+02 1.033176992756490220e+00 8.198704042846617331e-04
1.702083333333333144e+02 1.039031437456874762e+00 -6.822270588748855294e-04
1.702291666666666572e+02 1.039740494609610266e+00 5.083489127963564504e-04
1.702500000000000000e+02 1.036877849732843027e+00 -4.069817826428819246e-04
1.702708333333333144e+02 1.045589330435746866e+00 -8.132940302125736499e-05
1.702916666666666572e+02 1.052551007448473852e+00 -2.171957350744902707e-03
1.703125000000000000e+02 1.048679558159038461e+00 1.808334647789615335e-03
1.703333333333333144e+02 1.052092269191536644e+00 -9.459091534092635770e-04
1.703541666666666572e+02 1.049340271195258634e+00 1.961439389790507314e-04
1.703750000000000000e+02 1.044486383860032674e+00 1.611002644735197789e-03
1.703958333333333144e+02 1.044055138202137245e+00 2.546623346668300649e-04
1.704166666666666572e+02 1.037270188358090817e+00 4.914323196454780350e-04
1.704375000000000000e+02 1.031718995023438890e+00 -8.613111190397431446e-04
1.704583333333333144e+02 1.032893549707517789e+00 -7.512995876844739788e-04
1.704791666666666572e+02 1.035807118073444055e+00 -1.022313388894904488e-04
1.705000000000000000e+02 1.042498003921263461e+00 1.321598984937367993e-03
1.705208333333333144e+02 1.043532267818624959e+00 -1.540511973003513531e-03
1.705416666666666572e+02 1.038335285670731523e+00 2.502742694303130254e-03
1.705625000000000000e+02 1.027413224142386117e+00 2.509202343891923492e-03
1.705833333333333144e+02 1.027931234952240702e+00 7.634533493776308674e-04
1.706041666666666572e+02 1.046129129676945491e+00 3.604812055441563006e-04
1.706250000000000000e+02 1.064682109252956588e+00 -3.982483879702337112e-04
1.706458333333333144e+02 1.069403081581764559e+00 1.295412634896105867e-03
1.706666666666666572e+02 1.061374651449028317e+00 -1.163172588911542656e-03
1.706875000000000000e+02 1.030735210887472775e+00 -1.811664808727787910e-04
1.707083333333333144e+02 1.003101240070023437e+00 -1.508173303576798704e-03
1.707291666666666572e+02 9.980169226557678019e-01 1.328175951931755442e-03
1.707500000000000000e+02 1.003718382270456733e+00 -6.666651486637473157e-04
1.707708333333333144e+02 1.026014453872963639e+00 -6.726526445715658642e-04
1.707916666666666572e+02 1.043026885462759790e+00 3.252294777157291837e-04
1.708125000000000000e+02 1.045855678772437791e+00 -2.124834700722827343e-03
1.708333333333333144e+02 1.020920131562439659e+00 -1.720895748592964156e-03
1.708541666666666572e+02 9.955988831634378089e-01 3.951861860896461413e-04
1.708750000000000000e+02 9.724022189293064500e-01 -8.887938402258215628e-04
1.708958333333333144e+02 9.668612039165049854e-01 -1.497979830219589668e-03
1.709166666666666572e+02 9.737603691415352980e-01 -1.634346099778703808e-03
1.709375000000000000e+02 9.731380131501767838e-01 2.295601084606365729e-03
1.709583333333333144e+02 9.730436129198014594e-01 4.462730722442573576e-04
1.709791666666666572e+02 9.594586798195491317e-01 5.256785070146851365e-04
1.710000000000000000e+02 9.471340924356964619e-01 1.576512884436999948e-03
1.710208333333333144e+02 9.343207487178478710e-01 -8.283765645203216817e-04
1.710416666666666572e+02 9.285509870327645077e-01 7.752910438361117164e-04
1.710625000000000000e+02 9.305262480304163919e-01 -4.008868797815478354e-04
1.710833333333333144e+02 9.573389605409763359e-01 -8.609664770287085364e-05
1.711041666666666572e+02 9.952706227281394868e-01 5.804921922318369325e-05
1.711250000000000000e+02 1.027097808028354819e+00 -1.213001526363692009e-03
1.711458333333333144e+02 1.043237461015978695e+00 1.291775141566207106e-03
1.711666666666666572e+02 1.040064853404031986e+00 1.047566282044106486e-04
1.711875000000000000e+02 1.032169079887322871e+00 7.588098657335411081e-04
1.712083333333333144e+02 1.023900137847537195e+00 -3.499588483792930721e-03
1.712291666666666572e+02 1.030667794017570582e+00 -2.557248217313057986e-03
1.712500000000000000e+02 1.043181006026456803e+00 7.174633357477748496e-04
1.712708333333333144e+02 1.063566852597091383e+00 -6.428757810925745178e-04
1.712916666666666572e+02 1.056883104586889832e+00 -2.114169079420375602e-03
1.713125000000000000e+02 1.050850708093782115e+00 -2.727822015113184229e-06
1.713333333333333144e+02 1.029607122899382832e+00 -1.198748687484327410e-03
1.713541666666666572e+02 1.017186757805770503e+00 6.125109561526486225e-04
1.713750000000000000e+02 1.017414196722249864e+00 -8.511976257357484156e-04
1.713958333333333144e+02 1.028952251216836755e+00 1.240887885658089815e-03
1.714166666666666572e+02 1.033235100112348315e+00 -9.817237942966806127e-04
1.714375000000000000e+02 1.021423856133518937e+00 5.362447363923974293e-04
1.714583333333333144e+02 9.918259401110597340e-01 -1.881517079700960110e-03
1.714791666666666572e+02 9.660535420386063832e-01 -2.507151446095031246e-04
1.715000000000000000e+02 9.470130292667648941e-01 -3.281938124004351253e-04
1.715208333333333144e+02 9.370960631175585531e-01 2.125498956260555954e-03
1.715416666666666572e+02 9.399514952010306068e-01 -1.784873654579169607e-05
1.715625000000000000e+02 9.334443237204295141e-01 -6.452841346813309583e-04
1.715833333333333144e+02 9.096884991301371626e-01 -8.825956078536462308e-04
1.716041666666666572e+02 8.888779000190977220e-01 -1.740702709608305605e-04
1.716250000000000000e+02 8.817418980586092525e-01 8.090755431598830932e-04
1.716458333333333144e+02 8.755410379992827341e-01 6.336914532583252154e-04
1.716666666666666572e+02 8.671682101658779729e-01 1.681101608626829657e-03
1.716875000000000000e+02 8.715758650788234529e-01 9.165285146201071660e-04
1.717083333333333144e+02 8.665443208045240375e-01 -6.743930117175365741e-04
1.717291666666666572e+02 8.793288436104756967e-01 1.333131252952878031e-03
1.717500000000000000e+02 8.812828355783540735e-01 2.488656842396008099e-03
1.717708333333333144e+02 9.057850124733174413e-01 1.146253752934627912e-03
1.717916666666666572e+02 9.492761391035930973e-01 -2.004000314818515688e-04
1.718125000000000000e+02 9.928170743701791867e-01 -1.281095592394980399e-03
1.718333333333333144e+02 1.031556976057779629e+00 -3.550602191981934289e-04
1.718541666666666572e+02 1.045318376313412179e+00 -9.808905162861653992e-04
1.718750000000000000e+02 1.037944706616695800e+00 1.284074938986960518e-03
1.718958333333333144e+02 1.025409386670891765e+00 -2.334015981448104597e-05
1.719166666666666572e+02 1.017036883914300027e+00 -9.561763811418095074e-04
1.719375000000000000e+02 1.011208846303933928e+00 1.996409246334447402e-04
1.719583333333333144e+02 1.020839010455526719e+00 1.090538610252024315e-03
1.719791666666666572e+02 1.029284099060681301e+00 -2.839084852964759553e-03
1.720000000000000000e+02 1.030546844853005961e+00 7.963441281191802404e-04
1.720208333333333144e+02 1.031998490085354270e+00 -2.559587379654128768e-04
1.720416666666666572e+02 1.031247693957401790e+00 -1.037589547134681314e-03
1.720625000000000000e+02 1.036183063709489094e+00 -9.175401702618679730e-04
1.720833333333333144e+02 1.033474777943653278e+00 -2.359796559898687685e-03
1.721041666666666572e+02 1.034812960325387721e+00 4.345870107923947064e-04
1.721250000000000000e+02 1.035042710039260516e+00 4.867056388107084152e-04
1.721458333333333144e+02 1.034276773172479791e+00 -1.010082715556740200e-03
1.721666666666666572e+02 1.044546520499179065e+00 4.431357915522466729e-05
1.721875000000000000e+02 1.048138977738590327e+00 -1.720923745560345953e-03
1.722083333333333144e+02 1.056082855019264910e+00 -2.042064680420977059e-03
1.722291666666666572e+02 1.050251522429815454e+00 1.392517405493065791e-03
1.722500000000000000e+02 1.044009447991845363e+00 8.427208901452157112e-04
1.722708333333333144e+02 1.037637700391762285e+00 4.679372090160524881e-04
1.722916666666666572e+02 1.024588831604155814e+00 1.345023861852109957e-03
1.723125000000000000e+02 1.022652026401843273e+00 -4.488635307208330323e-04
1.723333333333333144e+02 1.028548824791906124e+00 1.636406880256050097e-03
1.723541666666666572e+02 1.032527706714224003e+00 -1.427751364952476278e-04
1.723750000000000000e+02 1.038708721752887865e+00 -6.467345957408107866e-04
1.723958333333333144e+02 1.046273209529497761e+00 3.196122381728642861e-04
1.724166666666666572e+02 1.058664176119217482e+00 4.672720133754069234e-04
1.724375000000000000e+02 1.065810970863093177e+00 4.334300378054866082e-04
1.724583333333333144e+02 1.066263207162935212e+00 -1.208607019406904249e-03
1.724791666666666572e+02 1.054112752227140293e+00 2.371671794580784308e-04
1.725000000000000000e+02 1.038957123238174463e+00 1.787771014569233255e-03
1.725208333333333144e+02 1.031308587930704901e+00 9.775837309378100290e-04
1.725416666666666572e+02 1.031960475654521758e+00 1.621884495164146968e-03
1.725625000000000000e+02 1.039396420523858611e+00 -5.241020771400208564e-04
1.725833333333333144e+02 1.045473791266000818e+00 -1.292083484313292239e-03
1.726041666666666572e+02 1.050667621335233726e+00 -9.606145307869311603e-04
1.726250000000000000e+02 1.047343356716497365e+00 -1.004209870909992066e-04
1.726458333333333144e+02 1.041126935345965121e+00 2.180550693135125534e-03
1.726666666666666572e+02 1.036648608067581412e+00 -2.785225188151146903e-04
1.726875000000000000e+02 1.045676847042966484e+00 -3.174131597842517528e-04
1.727083333333333144e+02 1.052579575983955351e+00 1.550345890538700573e-03
1.727291666666666572e+02 1.052692984807182652e+00 1.447134395500683079e-03
1.727500000000000000e+02 1.047997082314980677e+00 -1.450041082549045728e-03
1.727708333333333144e+02 1.046969202146287969e+00 7.416756149378825325e-04
1.727916666666666572e+02 1.049054720081464609e+00 2.977349184512029148e-04
1.728125000000000000e+02 1.046894882333544885e+00 -8.130150983829756428e-04
1.728333333333333144e+02 1.047522422692500399e+00 4.612517657048906391e-04
1.728541666666666572e+02 1.049672050482334473e+00 -3.063615465746584747e-04
1.728750000000000000e+02 1.041918861983200051e+00 1.227676122095682767e-03
1.728958333333333144e+02 1.044490606497397334e+00 -1.663466981703422276e-03
1.729166666666666572e+02 1.036183782376330464e+00 -2.404122046430401860e-04
1.729375000000000000e+02 1.032456764617380340e+00 -2.521498404911791218e-03
1.729583333333333144e+02 1.036070777422271938e+00 6.363102401248868099e-05
1.729791666666666572e+02 1.030676239124971527e+00 -9.380335309991891810e-04
1.730000000000000000e+02 1.045484597807722738e+00 1.904734831752701702e-04
1.730208333333333144e+02 1.052262339725062334e+00 3.550213907934984337e-04
1.730416666666666572e+02 1.068035980107817418e+00 1.635405362634406159e-03
1.730625000000000000e+02 1.068193037533150758e+00 -1.749699230436029809e-03
1.730833333333333144e+02 1.063589947670572355e+00 -2.829613983156675349e-04
1.731041666666666572e+02 1.049581079597708744e+00 -1.554203589174501816e-03
1.731250000000000000e+02 1.028097005846637213e+00 -1.124262574803383281e-03
1.731458333333333144e+02 1.017866200678126054e+00 5.419834787929549407e-04
1.731666666666666572e+02 1.015492312371179429e+00 1.418449831750167071e-04
1.731875000000000000e+02 1.020559563332302799e+00 -1.369273451843743905e-03
1.732083333333333144e+02 1.020762358848133378e+00 1.338164940613137052e-03
1.732291666666666572e+02 1.029240238455220613e+00 1.171612967574120262e-03
1.732500000000000000e+02 1.047620143526786229e+00 8.341796801321180481e-04
1.732708333333333144e+02 1.062384848826940953e+00 9.357407929198443761e-04
1.732916666666666572e+02 1.076644409970731298e+00 -4.933114017155120585e-04
1.733125000000000000e+02 1.072281405260577580e+00 7.411567749818986179e-04
1.733333333333333144e+02 1.055399057495899795e+00 4.368268945651975475e-04
1.733541666666666572e+02 1.027317002937929047e+00 5.171634372051530032e-04
1.733750000000000000e+02 1.001978791096806543e+00 1.106387014236603341e-03
1.733958333333333144e+02 9.971610943964323015e-01 -1.818497294151872430e-03
1.734166666666666572e+02 1.000809430312627590e+00 -2.179791256394499424e-04
1.734375000000000000e+02 1.011516704242056752e+00 -3.125492845123339859e-05
1.734583333333333144e+02 1.002801378079203110e+00 -1.039395380400347756e-03
1.734791666666666572e+02 9.917495670675220421e-01 -2.786097680433358061e-03
1.735000000000000000e+02 9.775715000047189296e-01 -4.649274579104329628e-05
1.735208333333333144e+02 9.769087164723920802e-01 -2.308320272557618446e-04
1.735416666666666572e+02 9.814905633526443962e-01 1.109245602899181990e-03
1.735625000000000000e+02 9.868094180265848392e-01 9.616804146103889034e-04
1.735833333333333144e+02 9.716026562467282579e-01 6.687188740958816165e-04
1.736041666666666572e+02 9.529511566019869262e-01 1.211133035730281235e-03
1.736250000000000000e+02 9.378719243442010800e-01 -2.608351363371686112e-04
1.736458333333333144e+02 9.340267893314602166e-01 9.619081646823630764e-05
1.736666666666666572e+02 9.377173075363410826e-01 -6.646602922132508525e-04
1.736875000000000000e+02 9.563807365630683233e-01 -7.117917789104657783e-04
1.737083333333333144e+02 9.795345457550584944e-01 -1.184480433996370000e-03
1.737291666666666572e+02 9.968696238814048760e-01 -9.306361936991305048e-04
1.737500000000000000e+02 1.002569808345011193e+00 -1.492616195385935941e-03
1.737708333333333144e+02 1.008768277516831402e+00 -5.482586457025648025e-04
1.737916666666666572e+02 1.016219803658617860e+00 -9.691752241705630429e-04
1.738125000000000000e+02 1.036743824622103682e+00 1.248125699935195626e-03
1.738333333333333144e+02 1.050521007384553673e+00 3.840473688424912084e-04
1.738541666666666572e+02 1.071048188096730636e+00 -8.723092621510848427e-04
1.738750000000000000e+02 1.072200419249055736e+00 -4.042447210555525066e-04
1.738958333333333144e+02 1.062476743432610560e+00 1.553669886842726569e-03
1.739166666666666572e+02 1.043130541422337965e+00 -1.416524522740579290e-03
1.739375000000000000e+02 1.029140283266988476e+00 -4.653168121231494522e-04
1.739583333333333144e+02 1.014258967744552153e+00 8.865256723492397463e-04
1.739791666666666572e+02 1.019000480001203135e+00 -4.254041504255382314e-04
1.740000000000000000e+02 1.021217816700913383e+00 -6.051292757385644001e-04
