1.364583333333333144e+02 1.000229586429345785e+00 -1.017909502930949275e-03
1.364791666666666572e+02 1.006307352201128769e+00 -1.260787000248754335e-03
1.365000000000000000e+02 1.013900541879148465e+00 -1.675013688540795929e-03
1.365208333333333144e+02 1.020773829250515297e+00 -4.065078225430558733e-04
1.365416666666666572e+02 1.019618965173929581e+00 -6.993947160410155352e-04
1.365625000000000000e+02 1.014738560683972945e+00 2.671606595108134193e-03
1.365833333333333144e+02 1.009723218272070788e+00 -6.520847162638485387e-05
1.366041666666666572e+02 9.959725921442499352e-01 8.361712203637922374e-04
1.366250000000000000e+02 9.915218701793940825e-01 3.561746260640340656e-03
1.366458333333333144e+02 9.838545417721510367e-01 4.624167566991665415e-04
1.366666666666666572e+02 9.874502366019715094e-01 -1.178663211229278359e-03
1.366875000000000000e+02 9.992493520219652980e-01 -1.714148162054979435e-03
1.367083333333333144e+02 1.003007655302719847e+00 -7.974516388328424391e-04
1.367291666666666572e+02 1.010610828230969593e+00 -2.057112485190716860e-03
1.367500000000000000e+02 1.020778064530398987e+00 1.243590929064408235e-03
1.367708333333333144e+02 1.018555800758253138e+00 -1.754959288949042373e-03
1.367916666666666572e+02 1.014243264966581792e+00 9.927062394932558397e-04
1.368125000000000000e+02 1.004524534888921572e+00 8.907760176855835993e-04
1.368333333333333144e+02 1.000992968972092667e+00 6.107464229112881393e-04
1.368541666666666572e+02 9.899999183494893051e-01 -8.202271104966982499e-04
1.368750000000000000e+02 9.880694021372018465e-01 -7.392132650223779159e-04
1.368958333333333144e+02 9.900497644220723759e-01 9.682452238344841072e-04
1.369166666666666572e+02 9.984927075705557487e-01 1.217829615645723310e-04
1.369375000000000000e+02 9.999253934585770054e-01 -1.194336042210608542e-03
1.369583333333333144e+02 9.993293671102055908e-01 2.468224974433140279e-03
1.369791666666666572e+02 1.002336091072385749e+00 -2.043782225995884343e-04
1.370000000000000000e+02 1.006068378583167000e+00 -8.949727616026362719e-04
1.370208333333333144e+02 1.018147048757979789e+00 1.105126792520672735e-04
1.370416666666666572e+02 1.015299577837214473e+00 -2.000613552903588842e-03
1.370625000000000000e+02 1.008786175883338743e+00 -7.155008924632168168e-04
1.370833333333333144e+02 1.004949890288380665e+00 -4.062853188095419616e-04
1.371041666666666572e+02 9.989897791226955981e-01 -3.103693575447413278e-04
1.371250000000000000e+02 9.879503761402858020e-01 2.315442727817945689e-03
1.371458333333333144e+02 9.864338252196628298e-01 7.950624181685362821e-04
1.371666666666666572e+02 9.862249810983638731e-01 8.920897783990432367e-04
1.371875000000000000e+02 9.919752111245563331e-01 -3.038173071592151176e-04
1.372083333333333144e+02 1.009510007114191810e+00 -6.511312446779272218e-04
1.372291666666666572e+02 1.014679694342964789e+00 8.475171062779994187e-04
1.372500000000000000e+02 1.015800927144099530e+00 1.081414712178010952e-03
1.372708333333333144e+02 1.013352194151764030e+00 -2.556451226570215663e-03
1.372916666666666572e+02 1.005562824625528817e+00 9.815473417808807098e-05
1.373125000000000000e+02 1.001476424794325526e+00 -5.115389407356557908e-04
1.373333333333333144e+02 9.983056149440890925e-01 -4.248217154374565418e-04
1.373541666666666572e+02 9.961257719560466795e-01 1.660385135362867299e-03
1.373750000000000000e+02 9.885698615806602918e-01 -2.869693169106941758e-04
1.373958333333333144e+02 9.916727250638286417e-01 -2.651368310692028395e-03
1.374166666666666572e+02 9.946005613360513475e-01 1.881207241760991951e-04
1.374375000000000000e+02 1.005130872681057275e+00 1.009220334261727798e-03
1.374583333333333144e+02 1.007788576280217230e+00 7.424036823688838233e-04
1.374791666666666572e+02 1.015791329536929855e+00 1.107702486338010784e-03
1.375000000000000000e+02 1.016576422164961357e+00 3.121239393047323899e-04
1.375208333333333144e+02 1.014492211303599456e+00 3.134476155809009547e-03
1.375416666666666572e+02 1.007100698054913535e+00 8.685462409730200636e-04
1.375625000000000000e+02 9.987736380522318491e-01 1.104464022835974961e-03
1.375833333333333144e+02 9.917784197632919518e-01 -1.611370992034232312e-03
1.376041666666666572e+02 9.869321741084691180e-01 -2.827845426615913007e-03
1.376250000000000000e+02 9.978723457664515628e-01 -8.902615284724123626e-04
1.376458333333333144e+02 9.992873251758004338e-01 -1.168561427475319501e-03
1.376666666666666572e+02 1.007413577646818270e+00 8.562739046365853198e-04
1.376875000000000000e+02 1.006816120406162529e+00 1.876299072989328015e-03
1.377083333333333144e+02 1.001642919319376990e+00 -1.069510629144991608e-03
1.377291666666666572e+02 1.006877101394809682e+00 -3.632250322903545869e-04
1.377500000000000000e+02 9.991669119839773350e-01 -8.287140404356441257e-04
1.377708333333333144e+02 9.991303693274370401e-01 1.810620039838425617e-04
1.377916666666666572e+02 1.001013469495849684e+00 9.363418477957104104e-04
1.378125000000000000e+02 9.977580747428645980e-01 9.399960658749079764e-04
1.378333333333333144e+02 1.007797508497677574e+00 8.940860363206103558e-04
1.378541666666666572e+02 1.010048454011592378e+00 5.489593818836847362e-04
1.378750000000000000e+02 1.010338650879377909e+00 -2.296228540839058039e-05
1.378958333333333144e+02 1.002174822839699386e+00 9.506942046820002733e-04
1.379166666666666572e+02 9.962704891746084757e-01 4.996393182150821784e-04
1.379375000000000000e+02 9.871453077479507288e-01 2.040442223088607325e-04
1.379583333333333144e+02 9.840339312550212547e-01 -2.831086327197481368e-03
1.379791666666666572e+02 9.871353817916136419e-01 -1.948742710192781589e-03
1.380000000000000000e+02 9.941851719851626523e-01 -1.209377092544401807e-03
1.380208333333333144e+02 1.004504797179614828e+00 1.397908713211985028e-04
1.380416666666666572e+02 1.017759760247102463e+00 1.151062738350231655e-03
1.380625000000000000e+02 1.023592640797172049e+00 -7.382398290688159230e-05
1.380833333333333144e+02 1.023661578668518146e+00 -2.401935217552106871e-04
1.381041666666666572e+02 1.008376344243897771e+00 -1.471011144047326084e-04
1.381250000000000000e+02 9.967431257245020770e-01 -2.405979376645431354e-03
1.381458333333333144e+02 9.886873496177180920e-01 1.920685157361039230e-03
1.381666666666666572e+02 9.946547236231894074e-01 1.083448026345005264e-03
1.381875000000000000e+02 9.865794824706149990e-01 -5.350161597594118917e-04
1.382083333333333144e+02 9.642352793774174868e-01 8.623543486674252988e-04
1.382291666666666572e+02 9.273553679384461956e-01 -1.660874701614268971e-03
1.382500000000000000e+02 8.876401354074462402e-01 2.046836396649581464e-04
1.382708333333333144e+02 8.535013038679244435e-01 -1.790890609330628820e-04
1.382916666666666572e+02 8.349346641349565390e-01 2.270493463587638277e-04
1.383125000000000000e+02 8.231549776572444355e-01 -6.520786399767684654e-04
1.383333333333333144e+02 8.353058627996889918e-01 -5.390335802753935595e-04
1.383541666666666572e+02 8.501287612413560568e-01 8.874906181651540495e-04
1.383750000000000000e+02 8.734887596730787074e-01 -6.323492117567891188e-04
1.383958333333333144e+02 9.002825964562289895e-01 -1.386424454458710064e-03
1.384166666666666572e+02 9.243070480448051240e-01 4.354766195222151202e-04
1.384375000000000000e+02 9.437316362580646656e-01 1.813790218494707251e-05
1.384583333333333144e+02 9.653068786299596749e-01 -1.261318708078788082e-03
1.384791666666666572e+02 9.818265117293615285e-01 6.829582570942925807e-04
1.385000000000000000e+02 9.889822374529083637e-01 -6.721328959512192294e-04
1.385208333333333144e+02 9.996054080027140243e-01 -2.238628240588910496e-04
1.385416666666666572e+02 1.009196014082945458e+00 2.432373946723483940e-04
1.385625000000000000e+02 1.011849471571677928e+00 1.533418151232557878e-03
1.385833333333333144e+02 1.013307810329180159e+00 -4.628916818943349396e-04
1.386041666666666572e+02 1.008846226007881652e+00 -1.114785596445305987e-03
1.386250000000000000e+02 1.013985975555709684e+00 6.992633822750763837e-04
1.386458333333333144e+02 1.005165336235563478e+00 -1.253194922476524430e-03
1.386666666666666572e+02 9.939100148985366978e-01 -2.221623077413225397e-03
1.386875000000000000e+02 9.817120007144392035e-01 1.755405358261853807e-03
1.387083333333333144e+02 9.821052295281165190e-01 1.708867710864655316e-03
1.387291666666666572e+02 9.782368097950080443e-01 -2.033999203178088380e-03
1.387500000000000000e+02 9.897181889702110213e-01 -2.577035740865020030e-03
1.387708333333333144e+02 9.966852032885498147e-01 -2.005863744534371312e-03
1.387916666666666572e+02 1.000770939083894584e+00 5.792261215717875358e-04
1.388125000000000000e+02 1.010491003677166377e+00 1.085196037680072247e-04
1.388333333333333144e+02 1.013584754759897066e+00 -1.416212467862907297e-03
1.388541666666666572e+02 1.011576241733792791e+00 9.326568620184529524e-04
1.388750000000000000e+02 1.005030000692432868e+00 2.426519866559714205e-04
1.388958333333333144e+02 1.005269512132054510e+00 -9.121571223875838200e-04
1.389166666666666572e+02 9.982289019912796713e-01 -6.705321476908017507e-05
1.389375000000000000e+02 9.987890812525749284e-01 -1.751558573212507039e-03
1.389583333333333144e+02 9.882682349134911393e-01 -2.280161339009876761e-03
1.389791666666666572e+02 9.861845527710525472e-01 -8.987695132316431655e-04
1.390000000000000000e+02 9.920372269531148035e-01 -5.062647024851705960e-04
1.390208333333333144e+02 1.001609389461803445e+00 1.136013425454746040e-03
1.390416666666666572e+02 1.007493831117042049e+00 -1.874881321070587551e-03
1.390625000000000000e+02 1.011198316815246745e+00 1.650358355034964308e-03
1.390833333333333144e+02 1.016368151001497466e+00 1.962012446666478067e-03
1.391041666666666572e+02 1.007099434044828268e+00 1.466485741143231866e-03
1.391250000000000000e+02 1.000060570148621375e+00 8.771447249052745365e-04
1.391458333333333144e+02 9.960008710126709852e-01 -1.053676823214274010e-03
1.391666666666666572e+02 9.973101490043201345e-01 -1.374423755870831038e-03
1.391875000000000000e+02 1.004632901372185527e+00 4.608408787281383350e-04
1.392083333333333144e+02 1.004800411984875019e+00 6.229767777003785085e-04
1.392291666666666572e+02 1.011807929117896077e+00 -1.403026869125050501e-03
1.392500000000000000e+02 1.008937058119363517e+00 4.659321869444751560e-04
1.392708333333333144e+02 1.003952792863053611e+00 -8.048992336350338245e-04
1.392916666666666572e+02 1.005192294719904123e+00 1.464735713395523206e-03
1.393125000000000000e+02 1.000684305410816100e+00 -6.258620398538214478e-04
1.393333333333333144e+02 1.008938229926880092e+00 -1.757838461734526981e-03
1.393541666666666572e+02 1.015112330515820060e+00 -9.328409865877661201e-04
1.393750000000000000e+02 1.005257106249425991e+00 -6.887785245631284194e-04
1.393958333333333144e+02 9.973115838712304226e-01 -2.289313026988449521e-03
1.394166666666666572e+02 9.913783381228535863e-01 -4.437391476399271542e-04
1.394375000000000000e+02 9.842974818793260861e-01 -2.047044100952760508e-03
1.394583333333333144e+02 9.967376740925081302e-01 1.046448260654220599e-03
1.394791666666666572e+02 1.002840747347269579e+00 -1.859529061511443464e-03
1.395000000000000000e+02 1.009723178979966551e+00 -9.848393270631408333e-04
1.395208333333333144e+02 1.013096375005599237e+00 -1.152668799639134127e-03
1.395416666666666572e+02 1.012539495463559369e+00 -1.574224734558465205e-04
1.395625000000000000e+02 1.005631152168745102e+00 3.593535081798027902e-04
1.395833333333333144e+02 9.957695268486577156e-01 -6.836255980989250835e-04
1.396041666666666572e+02 9.886803977812803623e-01 -1.785385686169565621e-03
1.396250000000000000e+02 9.895895885879424370e-01 2.523598896065084706e-03
1.396458333333333144e+02 9.946752515805741268e-01 5.164840047648467172e-04
1.396666666666666572e+02 1.000697175739769573e+00 -6.845083247782010908e-04
1.396875000000000000e+02 1.004233170135503173e+00 -1.083071419821308046e-03
1.397083333333333144e+02 9.984284163381246247e-01 -2.755422510382149405e-04
1.397291666666666572e+02 9.996062109682911645e-01 -1.706668243085022541e-03
1.397500000000000000e+02 1.003726217841120372e+00 -5.020110432849573531e-05
1.397708333333333144e+02 1.008777715442521261e+00 1.291986055072410133e-03
1.397916666666666572e+02 1.010514811766226817e+00 -7.854921118557459591e-04
1.398125000000000000e+02 1.010728968402861305e+00 -1.173555253008913037e-03
1.398333333333333144e+02 9.949426952211219977e-01 -1.812907636175296140e-03
1.398541666666666572e+02 9.965855171904202114e-01 -2.272869040851771463e-03
1.398750000000000000e+02 9.925436951816966058e-01 5.732200095243288529e-04
1.398958333333333144e+02 9.889922588160713346e-01 8.745198814353761108e-04
1.399166666666666572e+02 9.876654653831691277e-01 -6.910968244750378140e-04
1.399375000000000000e+02 9.965793083706249167e-01 -8.097499842875407030e-04
1.399583333333333144e+02 1.008694451749398757e+00 1.357293291529459620e-04
1.399791666666666572e+02 1.017258230348167203e+00 2.910662741726507095e-04
1.400000000000000000e+02 1.019428036402640680e+00 9.439908948907487635e-04
1.400208333333333144e+02 1.004518463865184508e+00 -1.816284890136144630e-04
1.400416666666666572e+02 9.990287701896245487e-01 -1.930246049695332313e-03
1.400625000000000000e+02 9.968609122514213716e-01 2.510346535839805791e-03
1.400833333333333144e+02 9.947702063407353190e-01 2.027039888269647138e-04
1.401041666666666572e+02 9.967665816471179552e-01 -9.754194189452142878e-04
1.401250000000000000e+02 9.917910993338167058e-01 4.394569203985956786e-04
1.401458333333333144e+02 9.776344235749963030e-01 9.143665969992162369e-04
1.401666666666666572e+02 9.616753926931900232e-01 -1.261923527161098275e-03
1.401875000000000000e+02 9.509709098423861917e-01 2.095581807196721363e-03
1.402083333333333144e+02 9.427135366257739513e-01 2.139593889844983686e-03
1.402291666666666572e+02 9.201351178783635509e-01 -3.454908049704908724e-04
1.402500000000000000e+02 9.003986961705444658e-01 -1.964312709093254342e-03
1.402708333333333144e+02 8.846499047604414745e-01 -2.655161515071911079e-04
1.402916666666666572e+02 8.886225508796328221e-01 8.244406109093005376e-04
1.403125000000000000e+02 8.987128980209799778e-01 -1.189621623050810244e-03
1.403333333333333144e+02 9.126716545283625193e-01 -9.546272358295536864e-04
1.403541666666666572e+02 9.414905525693852972e-01 1.433544163577705772e-03
1.403750000000000000e+02 9.664884730825108461e-01 -2.031086442786581890e-05
1.403958333333333144e+02 9.951241522792456662e-01 -3.181754039018976272e-04
1.404166666666666572e+02 1.005547268090421831e+00 -6.446936998099489242e-04
1.404375000000000000e+02 1.003930178082067970e+00 -2.150924257988906952e-03
1.404583333333333144e+02 9.988655212123336291e-01 7.534338366398370210e-04
1.404791666666666572e+02 9.926722709979742820e-01 -1.543710152445937605e-03
1.405000000000000000e+02 9.953263011627764278e-01 -3.278060096675684885e-04
1.405208333333333144e+02 1.002256018577093233e+00 -2.410509384698761044e-03
1.405416666666666572e+02 1.000728627753791455e+00 -6.573253304133652329e-04
1.405625000000000000e+02 9.996220615333605286e-01 -9.487052951528495261e-04
1.405833333333333144e+02 9.971388243219085901e-01 4.572290043755854205e-04
1.406041666666666572e+02 9.956251420276022168e-01 -7.116921308649735772e-04
1.406250000000000000e+02 9.985727207892701740e-01 -1.467288311379606747e-03
1.406458333333333144e+02 1.004198446929913668e+00 -1.225778776339794818e-03
1.406666666666666572e+02 1.005074087647143344e+00 -1.907618178902699543e-03
1.406875000000000000e+02 1.006680292861020121e+00 -9.146650230467973791e-04
1.407083333333333144e+02 1.006824207159208173e+00 4.785970743307662451e-04
1.407291666666666572e+02 1.010269995661950304e+00 1.919768278947446604e-03
1.407500000000000000e+02 1.006961903652106916e+00 -5.767823066275640188e-04
1.407708333333333144e+02 9.984588646122000144e-01 -4.892531416382437087e-04
1.407916666666666572e+02 9.968423014925362757e-01 -9.980434209808050107e-04
1.408125000000000000e+02 9.968282303415383350e-01 -1.709423518559998172e-03
1.408333333333333144e+02 9.945867523271487709e-01 -5.594859159391323477e-04
1.408541666666666572e+02 9.926790598718265857e-01 -1.340525286052024533e-04
1.408750000000000000e+02 9.945313275518320451e-01 -8.235057645154357508e-04
1.408958333333333144e+02 1.003309718713581544e+00 3.499706109598709229e-04
1.409166666666666572e+02 1.000479323490381711e+00 4.703292937042705016e-04
1.409375000000000000e+02 1.014101542673997880e+00 -1.020904717442164050e-03
1.409583333333333144e+02 1.013199066228718470e+00 1.185437341110204875e-03
1.409791666666666572e+02 1.016796327396176869e+00 8.522823364888013368e-04
1.410000000000000000e+02 1.008781125175359117e+00 -1.022674684198375148e-03
1.410208333333333144e+02 1.002138284665600176e+00 2.627587513938195408e-04
1.410416666666666572e+02 1.002838821316835105e+00 -1.918699516780513620e-04
1.410625000000000000e+02 9.936068389776356868e-01 7.590138326936112260e-04
1.410833333333333144e+02 9.883485282221393664e-01 -1.444658317429935775e-04
1.411041666666666572e+02 9.947200315542799043e-01 -1.065550910898574845e-03
1.411250000000000000e+02 9.951016510836470097e-01 -9.844243622037652641e-04
1.411458333333333144e+02 1.002812414086400983e+00 1.987503698559350829e-03
1.411666666666666572e+02 1.015197384723959262e+00 -9.556336073689796580e-04
1.411875000000000000e+02 1.013343409387107652e+00 -5.162058554657050508e-04
1.412083333333333144e+02 1.010892752218324198e+00 -1.012186106623169917e-03
1.412291666666666572e+02 1.002834323944768347e+00 -1.271114092459828910e-03
1.412500000000000000e+02 1.007961529173530879e+00 9.218419598593616292e-05
1.412708333333333144e+02 1.001370993545447341e+00 9.673703011554645554e-04
1.412916666666666572e+02 9.979089159860842217e-01 -2.100052009485256152e-03
1.413125000000000000e+02 1.003001525558613771e+00 3.352166871627441160e-05
1.413333333333333144e+02 9.965036592735115883e-01 -1.035024166307004900e-03
1.413541666666666572e+02 1.001902028424064284e+00 1.764731760714570452e-04
1.413750000000000000e+02 1.004844579591309905e+00 6.353254091058607939e-04
1.413958333333333144e+02 1.001277867432179169e+00 6.513107042382120133e-04
1.414166666666666572e+02 9.959984620272741562e-01 1.301866501307358736e-03
1.414375000000000000e+02 1.002479588274246325e+00 -1.553417643569989263e-03
1.414583333333333144e+02 1.004826207432371277e+00 -1.186644494094529848e-04
1.414791666666666572e+02 1.010966982666864133e+00 9.003363616869345873e-04
1.415000000000000000e+02 1.012773793410146839e+00 -1.746977379719166518e-03
1.415208333333333144e+02 1.009390120414774161e+00 5.295986754932320356e-04
1.415416666666666572e+02 9.984397354814383840e-01 -1.051916265595205296e-03
1.415625000000000000e+02 9.958517509642117460e-01 4.827638090778680561e-04
1.415833333333333144e+02 9.913864165923429450e-01 1.473996605915342843e-03
1.416041666666666572e+02 9.932111278387811826e-01 -1.716189304886230754e-03
1.416250000000000000e+02 1.003126658695733919e+00 1.274611938520867072e-03
1.416458333333333144e+02 1.006395453632547010e+00 6.609136626963478360e-04
1.416666666666666572e+02 1.010804574847012471e+00 -4.751128272220928820e-04
1.416875000000000000e+02 1.015310627393626319e+00 1.081809908845592083e-03
1.417083333333333144e+02 1.008916875204774799e+00 1.450003588268448983e-03
1.417291666666666572e+02 9.993484488313226777e-01 4.796370675586269215e-04
1.417500000000000000e+02 9.955450588842742476e-01 -1.496032991153627275e-03
1.417708333333333144e+02 1.000620684527526061e+00 9.180307936956907857e-05
1.417916666666666572e+02 1.004930247991781878e+00 -1.111214807688037237e-03
1.418125000000000000e+02 1.000425572967533761e+00 -1.792132022859193805e-03
1.418333333333333144e+02 1.005118090684950172e+00 1.897713981684010648e-03
1.418541666666666572e+02 9.970372576521676633e-01 -2.158434160240280987e-03
1.418750000000000000e+02 9.984741545349877789e-01 8.407239982597559862e-06
1.418958333333333144e+02 1.003650801072738741e+00 1.404889820789543740e-04
1.419166666666666572e+02 1.009856022115561025e+00 -1.517326342662984190e-03
1.419375000000000000e+02 1.014481253095835811e+00 2.878448723487999142e-03
1.419583333333333144e+02 1.007919951890445809e+00 1.271774049093642384e-03
1.419791666666666572e+02 1.004781335028142486e+00 -5.298224796681965439e-04
1.420000000000000000e+02 1.005092928486081449e+00 3.834719014565547224e-04
1.420208333333333144e+02 9.958392178494167579e-01 -1.333524825529645288e-03
1.420416666666666572e+02 1.000872283400040308e+00 -3.338023894336730450e-06
1.420625000000000000e+02 1.000130426278609042e+00 1.985053741209144920e-03
1.420833333333333144e+02 1.002681892897427041e+00 -8.370105113112844475e-04
1.421041666666666572e+02 1.009566743531072008e+00 -4.533615264406591844e-04
1.421250000000000000e+02 1.000707533918375081e+00 -5.814256232591906741e-04
1.421458333333333144e+02 1.004461857515758449e+00 -7.316823697203464526e-04
1.421666666666666572e+02 9.981745815927515197e-01 3.215002890541558906e-04
1.421875000000000000e+02 1.006853779559641726e+00 1.326775778432968131e-03
1.422083333333333144e+02 1.006164900326472988e+00 -5.718621361284554261e-04
1.422291666666666572e+02 1.014638987373568169e+00 -2.149145462654058168e-03
1.422500000000000000e+02 1.010745000967923080e+00 -1.707594291864931958e-03
1.422708333333333144e+02 1.005211819665597917e+00 2.273718836118819890e-04
1.422916666666666572e+02 9.916550628713139970e-01 9.777442217707131306e-05
1.423125000000000000e+02 9.939449703309548578e-01 -1.559828952476490773e-03
1.423333333333333144e+02 9.981386766719373416e-01 4.762540611345241035e-04
1.423541666666666572e+02 9.975249935214880459e-01 -2.290941642816853464e-03
1.423750000000000000e+02 1.002270701650388895e+00 1.284436026176912328e-03
1.423958333333333144e+02 1.011502545167251466e+00 1.265744186484993317e-03
1.424166666666666572e+02 1.006230930351665442e+00 1.495390832800795860e-03
1.424375000000000000e+02 1.010591667762284596e+00 7.334399443082039068e-04
1.424583333333333144e+02 1.000134666669200367e+00 -2.845355039136990090e-05
1.424791666666666572e+02 9.987783604735471776e-01 1.221495742397661968e-03
1.425000000000000000e+02 9.970727137699574305e-01 -9.658869391046783544e-04
1.425208333333333144e+02 1.003006034120830892e+00 6.583293991175616236e-04
1.425416666666666572e+02 1.000686393168093602e+00 -2.069112780154561408e-04
1.425625000000000000e+02 9.942990114889440623e-01 1.505170994386800451e-03
1.425833333333333144e+02 9.972795129250778823e-01 8.276049636914598702e-04
1.426041666666666572e+02 9.965841698050142972e-01 6.345621427504098818e-04
1.426250000000000000e+02 1.003000506764571975e+00 -8.895430769269270857e-04
1.426458333333333144e+02 1.013567748264281088e+00 -3.151028726671162967e-04
1.426666666666666572e+02 1.014350882107722951e+00 5.272385549982002524e-04
1.426875000000000000e+02 1.013750060585275170e+00 2.543233474780647735e-03
1.427083333333333144e+02 1.005392981450508261e+00 -1.128995783030436540e-03
1.427291666666666572e+02 9.983712084881649629e-01 -1.339327907711115439e-03
1.427500000000000000e+02 9.901210255341796884e-01 -3.964637585232543004e-04
1.427708333333333144e+02 9.914781808560425569e-01 8.058181126352798214e-04
1.427916666666666572e+02 1.001371837049695568e+00 1.820653520627345690e-04
1.428125000000000000e+02 1.005989263914035980e+00 3.804045702137091888e-04
1.428333333333333144e+02 1.009974787677305752e+00 -5.813841626868159525e-04
1.428541666666666572e+02 1.008835672249556836e+00 -3.151261766940517965e-04
1.428750000000000000e+02 1.009093676663851191e+00 5.067465664209190417e-04
1.428958333333333144e+02 1.003660935220690664e+00 -3.234133827872377677e-04
1.429166666666666572e+02 1.002976963457309134e+00 -9.979856543260234313e-06
1.429375000000000000e+02 1.002739696667857450e+00 -1.422589666576118232e-03
1.429583333333333144e+02 1.008854722632307022e+00 -2.023566565597392189e-04
1.429791666666666572e+02 9.999569565563980467e-01 1.484957223991889130e-03
1.430000000000000000e+02 9.990020136685615615e-01 2.179347945517467750e-04
1.430208333333333144e+02 9.906777736799210476e-01 1.217005923435532421e-03
1.430416666666666572e+02 9.940800315849019908e-01 1.265786572478555744e-03
1.430625000000000000e+02 1.003449696730233986e+00 5.417532472734257632e-04
1.430833333333333144e+02 1.009392264064158162e+00 2.523790244823369191e-03
1.431041666666666572e+02 1.019479767501430878e+00 1.591879807332405826e-03
1.431250000000000000e+02 1.015098779769228798e+00 8.197114905030415438e-05
1.431458333333333144e+02 1.008196227761572361e+00 -2.964840921746468376e-04
1.431666666666666572e+02 9.955183693661195932e-01 3.590492773409459013e-04
1.431875000000000000e+02 9.916679001456619735e-01 2.527569252742886859e-03
1.432083333333333144e+02 9.867887049764202390e-01 -7.989446071994116272e-04
1.432291666666666572e+02 9.939196743376875753e-01 -2.099699231606187038e-04
1.432500000000000000e+02 1.007513995634479187e+00 8.260401319975937083e-05
1.432708333333333144e+02 1.016361079520250454e+00 -2.946944463507983033e-04
1.432916666666666572e+02 1.014015065290293283e+00 -9.332444283053269261e-04
1.433125000000000000e+02 1.006643319765827105e+00 1.228237630094783123e-04
1.433333333333333144e+02 1.000776667359555061e+00 8.380352461575908338e-04
1.433541666666666572e+02 9.909382715429621014e-01 -7.920963697044909255e-04
1.433750000000000000e+02 9.961962695015548208e-01 -3.645944205719730668e-04
1.433958333333333144e+02 9.978433466639946570e-01 2.401690008849666102e-05
1.434166666666666572e+02 1.001541226454295774e+00 -5.238505812504917151e-04
1.434375000000000000e+02 1.004977954466089507e+00 -2.189431526585093168e-03
1.434583333333333144e+02 1.005634202993435977e+00 -1.745484399999577786e-03
1.434791666666666572e+02 1.001752351282563014e+00 9.899139286801510434e-04
1.435000000000000000e+02 1.014503577142901625e+00 1.041407952051398491e-03
1.435208333333333144e+02 1.010217154964578867e+00 8.353878663474342652e-06
1.435416666666666572e+02 1.007534564289714885e+00 1.144776574293857822e-03
1.435625000000000000e+02 1.001868263228743672e+00 -7.578315549231153143e-04
1.435833333333333144e+02 1.002607483960044510e+00 -4.488231023028663690e-04
1.436041666666666572e+02 9.996747190544313932e-01 -3.249000654965188356e-04
1.436250000000000000e+02 9.914330062048249959e-01 -1.624337188210407982e-03
1.436458333333333144e+02 9.908615758645145100e-01 6.576418218121323303e-05
1.436666666666666572e+02 9.965570084863566436e-01 2.326550576450374993e-03
1.436875000000000000e+02 1.005814990845298906e+00 -4.097457191005574083e-04
1.437083333333333144e+02 1.012270778529720694e+00 -5.751568581602395456e-04
1.437291666666666572e+02 1.014038527093302999e+00 5.636715897819001884e-05
1.437500000000000000e+02 1.013069413383541395e+00 5.061217278854328100e-04
1.437708333333333144e+02 1.007030401263247832e+00 1.033100850427309206e-03
1.437916666666666572e+02 1.003753366627137211e+00 7.098336730360678415e-04
1.438125000000000000e+02 1.002594143856573750e+00 -3.099310609077076404e-04
1.438333333333333144e+02 9.973739872933102824e-01 1.535359760661602962e-03
1.438541666666666572e+02 9.964922243541978197e-01 9.497237789245564744e-05
1.438750000000000000e+02 9.947672475945823489e-01 -9.721338138311829162e-04
1.438958333333333144e+02 9.958150805262846461e-01 7.163628977075986698e-05
1.439166666666666572e+02 1.001078974457306092e+00 -1.820529523047662024e-03
1.439375000000000000e+02 1.004297444475896306e+00 -1.442126877008307077e-03
1.439583333333333144e+02 1.008306350396361406e+00 2.942572234564521088e-03
1.439791666666666572e+02 1.007615141932667324e+00 -8.182671477474775731e-04
1.440000000000000000e+02 1.011102743240490653e+00 -1.308969177952245492e-03
1.440208333333333144e+02 1.015385401830733780e+00 1.353480107719481126e-03
1.440416666666666572e+02 1.007760064333423911e+00 -9.480056933971748841e-04
1.440625000000000000e+02 9.986916180898172124e-01 -2.109396881129222464e-03
1.440833333333333144e+02 9.979442980533135277e-01 7.179821574984654800e-04
1.441041666666666572e+02 9.980024443073356455e-01 -1.708724390998119305e-03
1.441250000000000000e+02 9.942856477964299167e-01 1.591530263090775148e-03
1.441458333333333144e+02 9.982480166070472061e-01 -1.552007184107163104e-03
1.441666666666666572e+02 9.985867426698266103e-01 -2.202874148961947876e-03
1.441875000000000000e+02 1.004575954134424354e+00 -1.545842458739263552e-03
1.442083333333333144e+02 1.005247822621902598e+00 2.234499808896696675e-04
1.442291666666666572e+02 1.015024684969751734e+00 -7.792598506546756336e-04
1.442500000000000000e+02 1.017792748619036569e+00 1.018595950014207019e-03
1.442708333333333144e+02 1.014746450958135204e+00 -4.181489991527538824e-04
1.442916666666666572e+02 1.006986329787567191e+00 -8.813439839377070623e-04
1.443125000000000000e+02 9.989068044399423973e-01 -4.726063287413139505e-05
1.443333333333333144e+02 9.922566886403397790e-01 -4.158932999627634877e-05
1.443541666666666572e+02 9.892622791032170682e-01 -3.929900488172952751e-04
1.443750000000000000e+02 9.929513966225128607e-01 -2.064613992404186905e-03
1.443958333333333144e+02 1.005205307142765569e+00 -2.425853518888830047e-05
1.444166666666666572e+02 1.006014036699047987e+00 -2.145480891485380319e-04
