1.539375000000000000e+02 1.008210442844104993e+00 -1.013704120832179369e-03
1.539583333333333144e+02 1.008159626676140341e+00 8.455887109435894630e-04
1.539791666666666572e+02 1.003969733431443023e+00 2.134719623920544390e-04
1.540000000000000000e+02 9.985586332320822711e-01 -1.259502254740968137e-03
1.540208333333333144e+02 9.927025107662924563e-01 -7.068775599307250109e-04
1.540416666666666572e+02 9.959865277756821955e-01 -6.071062969597169597e-04
1.540625000000000000e+02 9.978113534272853302e-01 -2.695908438827016181e-04
1.540833333333333144e+02 9.973327920876035035e-01 -2.827909553640899705e-04
1.541041666666666572e+02 9.942032543220448160e-01 1.223017814889560198e-03
1.541250000000000000e+02 1.001340867236167664e+00 -2.548984740574850917e-04
1.541458333333333144e+02 1.011668476877504386e+00 -1.020091356971259723e-03
1.541666666666666572e+02 1.012077295977003022e+00 -1.799370041875889047e-03
1.541875000000000000e+02 1.012017614044231406e+00 -1.210214547181134425e-03
1.542083333333333144e+02 1.002457809844724101e+00 -2.573884658758559011e-04
1.542291666666666572e+02 9.955919966215741601e-01 -5.740252106773109176e-04
1.542500000000000000e+02 9.953877703346881711e-01 5.141042506234054206e-04
1.542708333333333144e+02 1.003058133774730631e+00 -1.700795379211186495e-03
1.542916666666666572e+02 1.005413747596144658e+00 1.123806618063952212e-03
1.543125000000000000e+02 1.003641618790694023e+00 3.807116940891343607e-04
1.543333333333333144e+02 9.993083393126942493e-01 7.482625100354234815e-04
1.543541666666666572e+02 1.009407026245869643e+00 -6.884450624517027576e-04
1.543750000000000000e+02 1.008870945643518757e+00 4.156570019370662249e-04
1.543958333333333144e+02 1.010731591595241508e+00 9.925748252171602039e-04
1.544166666666666572e+02 1.000124099544497991e+00 1.847580578141762254e-04
1.544375000000000000e+02 9.950545517848419230e-01 -5.426150278347697349e-04
1.544583333333333144e+02 9.914153810553323343e-01 1.718469818239266303e-03
1.544791666666666572e+02 1.000811358427049491e+00 2.261511169468696358e-03
1.545000000000000000e+02 1.004361621940453420e+00 -7.657653356413728334e-05
1.545208333333333144e+02 1.005637686398987096e+00 -2.761640557619879843e-04
1.545416666666666572e+02 1.004400803067470038e+00 -1.351501737798939092e-04
1.545625000000000000e+02 1.004364936401887398e+00 -6.660295869458258749e-04
1.545833333333333144e+02 1.003768983746249344e+00 -3.831195867934270700e-04
1.546041666666666572e+02 1.006091390987872813e+00 -5.096173379290218656e-04
1.546250000000000000e+02 9.980597665336550239e-01 -1.055024264144051359e-03
1.546458333333333144e+02 9.904769197197367259e-01 -2.352823160551277494e-04
1.546666666666666572e+02 9.901628187734834441e-01 5.531833840804573858e-04
1.546875000000000000e+02 9.928832391677473446e-01 -6.098664490183884753e-04
1.547083333333333144e+02 1.000826948015699935e+00 5.341143164816105878e-04
1.547291666666666572e+02 1.004743503111267255e+00 1.270491475488198622e-03
1.547500000000000000e+02 9.986689904837892096e-01 -3.034272677271280584e-04
1.547708333333333144e+02 9.938145273226545173e-01 -1.595435806794785142e-03
1.547916666666666572e+02 9.886824482347805754e-01 2.688003891646569953e-03
1.548125000000000000e+02 9.944844487260924293e-01 -1.249665236903902158e-03
1.548333333333333144e+02 9.880706919546083933e-01 -4.073084009437779587e-04
1.548541666666666572e+02 9.902739019302204682e-01 -3.104939835100405630e-04
1.548750000000000000e+02 9.819670416999527474e-01 3.938499472322306303e-04
1.548958333333333144e+02 9.786306749574062991e-01 1.760315878901427854e-04
1.549166666666666572e+02 9.924166000574140556e-01 1.401554276123576212e-04
1.549375000000000000e+02 9.960124453543395262e-01 -3.866485168493253438e-04
1.549583333333333144e+02 9.948854228205851191e-01 -1.062668847636610544e-03
1.549791666666666572e+02 9.943034142121112140e-01 -2.434729467838259078e-03
1.550000000000000000e+02 9.933979769748370048e-01 -1.294181485583185737e-04
1.550208333333333144e+02 1.004478966799929873e+00 -7.107680810655273062e-04
1.550416666666666572e+02 1.005757007015442683e+00 -1.655908412931224251e-04
1.550625000000000000e+02 1.009628891224250147e+00 -3.101377283653498039e-03
1.550833333333333144e+02 1.004663826567121943e+00 2.664763894660406203e-03
1.551041666666666572e+02 1.006407037744837307e+00 -7.190029620690646845e-05
1.551250000000000000e+02 1.008305156304580397e+00 2.426741310491599499e-03
1.551458333333333144e+02 1.015239679143053575e+00 -1.958039931254988014e-03
1.551666666666666572e+02 1.019512751257137806e+00 1.041117124523146609e-03
1.551875000000000000e+02 1.021353174345981385e+00 1.165294221093187690e-03
1.552083333333333144e+02 1.014774919690487831e+00 1.650780680443615861e-03
1.552291666666666572e+02 1.014892507291166535e+00 1.188418053516805467e-03
1.552500000000000000e+02 1.016425285513771426e+00 1.378003767021109861e-03
1.552708333333333144e+02 1.020882303329207819e+00 8.442878270581288943e-04
1.552916666666666572e+02 1.008229953879870910e+00 2.214381896576362706e-03
1.553125000000000000e+02 1.003870086570607612e+00 5.975804056755862305e-04
1.553333333333333144e+02 9.975910837788630747e-01 -6.013818764340875299e-04
1.553541666666666572e+02 1.000472625838196405e+00 2.890778386169727369e-03
1.553750000000000000e+02 1.005824987904764711e+00 1.515523216913414704e-03
1.553958333333333144e+02 1.003220485008956331e+00 -1.857061849602958210e-03
1.554166666666666572e+02 9.964853617647045914e-01 -1.503356942317021468e-03
1.554375000000000000e+02 9.942711062613496242e-01 1.340998380117212375e-03
1.554583333333333144e+02 9.952276274484473939e-01 -1.434303213154497795e-03
1.554791666666666572e+02 9.965871838438250530e-01 6.676098947523829681e-04
1.555000000000000000e+02 9.915508620023940622e-01 -6.496447256160875093e-04
1.555208333333333144e+02 9.874406630382240868e-01 1.351298061902136537e-03
1.555416666666666572e+02 9.832644902654277264e-01 -2.556351327942497594e-04
1.555625000000000000e+02 9.966714649572233631e-01 -5.634699390704984816e-04
1.555833333333333144e+02 1.004240358554439050e+00 1.333782175377542069e-03
1.556041666666666572e+02 1.010272432837321599e+00 1.097089330252051494e-03
1.556250000000000000e+02 1.009413658757741805e+00 -1.383767573222668490e-03
1.556458333333333144e+02 9.998293137597807911e-01 -1.593158540951377993e-03
1.556666666666666572e+02 1.000869203033569077e+00 -5.587632773759789459e-04
1.556875000000000000e+02 1.004999461367665159e+00 -1.393034762839252079e-03
1.557083333333333144e+02 1.002292247977614625e+00 6.548295242032949222e-04
1.557291666666666572e+02 1.000071564143707681e+00 2.936908874911519328e-03
1.557500000000000000e+02 9.982420939687751682e-01 4.447663497163904258e-04
1.557708333333333144e+02 9.930495040115793204e-01 -2.413733147418639299e-03
1.557916666666666572e+02 1.006292499678990593e+00 -5.054672821219897277e-04
1.558125000000000000e+02 1.009641535382819422e+00 -1.290524390243140461e-03
1.558333333333333144e+02 1.002929742065756358e+00 6.290151096474222393e-04
1.558541666666666572e+02 9.937612841217009496e-01 1.563828071053728185e-04
1.558750000000000000e+02 9.911446334190421315e-01 1.149459303010486576e-04
1.558958333333333144e+02 9.910056250794235799e-01 -1.021226147494635724e-03
1.559166666666666572e+02 9.897886415262890925e-01 8.224728676012826823e-04
1.559375000000000000e+02 9.914188049358200194e-01 -2.162474974708271293e-03
1.559583333333333144e+02 9.885238575466064326e-01 -9.685207283111509210e-04
1.559791666666666572e+02 9.921049135503300365e-01 -8.671050071492927814e-05
1.560000000000000000e+02 9.996801998179069004e-01 -1.206871270796477892e-03
1.560208333333333144e+02 1.004124527797278121e+00 7.333067122324434623e-04
1.560416666666666572e+02 1.004230685501528386e+00 -6.153322169972524252e-04
1.560625000000000000e+02 9.990673747508524993e-01 5.049392785096147422e-05
1.560833333333333144e+02 9.902414613448308200e-01 2.808061597663008210e-03
1.561041666666666572e+02 9.923382402684435277e-01 -1.318514277045225100e-03
1.561250000000000000e+02 9.996306719689200815e-01 2.067892360484269165e-03
1.561458333333333144e+02 1.009242150874299249e+00 3.244381376641336593e-05
1.561666666666666572e+02 1.007896975053919286e+00 -3.269910865613788985e-03
1.561875000000000000e+02 1.003524052377300135e+00 1.385355515314262568e-04
1.562083333333333144e+02 1.004368006306580519e+00 5.932856359937640237e-05
1.562291666666666572e+02 1.012294751086023181e+00 9.064885697676732532e-04
1.562500000000000000e+02 1.013486604629169507e+00 -1.547461828225471037e-03
1.562708333333333144e+02 1.007694488998390536e+00 -2.040338119904238929e-03
1.562916666666666572e+02 9.999779188133846031e-01 -7.712357938939410089e-05
1.563125000000000000e+02 9.980750574942669484e-01 2.449614877856863830e-04
1.563333333333333144e+02 1.006674322212417261e+00 4.315216111888754203e-04
1.563541666666666572e+02 1.011093934603914946e+00 5.936639758874984402e-04
1.563750000000000000e+02 1.009778727294154299e+00 -9.277713407633509995e-04
1.563958333333333144e+02 1.005228736130488798e+00 2.548412735387282435e-04
1.564166666666666572e+02 1.001148298040960283e+00 1.264308553015657585e-03
1.564375000000000000e+02 1.005165073815671661e+00 7.236370845393955142e-04
1.564583333333333144e+02 1.010621238629915819e+00 -7.194831920375366254e-05
1.564791666666666572e+02 1.004953151331418493e+00 6.284193758435260759e-04
1.565000000000000000e+02 1.003354994525449850e+00 -2.837877217891069271e-03
1.565208333333333144e+02 9.992613945832526934e-01 -1.571371411313619891e-03
1.565416666666666572e+02 1.000976320636501216e+00 -7.687114186175833530e-04
1.565625000000000000e+02 1.005162105200444023e+00 -1.185907783687007366e-03
1.565833333333333144e+02 1.005999175459514561e+00 5.722519880312320999e-05
1.566041666666666572e+02 1.006455985495533056e+00 1.239325796952705540e-03
1.566250000000000000e+02 9.984900545594819210e-01 2.337411071620506468e-04
1.566458333333333144e+02 1.004620559569652460e+00 -1.245767254430957260e-03
1.566666666666666572e+02 1.004267215201014363e+00 7.235135943048819551e-04
1.566875000000000000e+02 1.005421979114259567e+00 5.689988099269900883e-04
1.567083333333333144e+02 9.997486937652022565e-01 -1.716242715050732585e-03
1.567291666666666572e+02 9.969876012454331748e-01 -1.012292138717663147e-03
1.567500000000000000e+02 9.924800975033016837e-01 -5.501189164414127140e-04
1.567708333333333144e+02 9.916222450966034607e-01 -3.064442753051158878e-03
1.567916666666666572e+02 9.936768517030266645e-01 -8.178813576672076032e-04
1.568125000000000000e+02 9.935467274622502565e-01 2.067578849949642877e-04
1.568333333333333144e+02 9.863148370450550706e-01 -2.735748214531907516e-03
1.568541666666666572e+02 9.904337512741532290e-01 -1.489570851119550446e-03
1.568750000000000000e+02 9.944345131826290984e-01 -1.122516528812393666e-03
1.568958333333333144e+02 1.001036346956740930e+00 3.317792985822153040e-03
1.569166666666666572e+02 9.946850291738770222e-01 3.124401147122270189e-05
1.569375000000000000e+02 9.901105121803108755e-01 1.405609883138239126e-03
1.569583333333333144e+02 9.858729246467371476e-01 1.138456275132372977e-03
1.569791666666666572e+02 9.858666635806281331e-01 -1.078976655235424015e-03
1.570000000000000000e+02 9.966610216599003369e-01 -8.902591045774092479e-04
1.570208333333333144e+02 9.973645992617833356e-01 -6.253091651496929114e-05
1.570416666666666572e+02 9.947940905244238019e-01 3.003639802707807564e-03
1.570625000000000000e+02 9.994898589950560464e-01 -2.284234787484739205e-04
1.570833333333333144e+02 1.005079869919702995e+00 6.714267890551621162e-05
1.571041666666666572e+02 1.008338879848673653e+00 1.407867665359874331e-03
1.571250000000000000e+02 1.011302092031539646e+00 -2.028620209784579541e-03
1.571458333333333144e+02 1.002431667351364908e+00 1.716636520660216447e-03
1.571666666666666572e+02 9.981030764673338718e-01 -8.255824391471372177e-04
1.571875000000000000e+02 9.996363928593793302e-01 9.217444995918481999e-04
1.572083333333333144e+02 1.003360654527759577e+00 1.349959350690717970e-03
1.572291666666666572e+02 1.011982085147196342e+00 -1.877863606966492056e-03
1.572500000000000000e+02 1.011015875193280955e+00 1.137540297582378696e-03
1.572708333333333144e+02 1.004014244820219837e+00 -1.023921942017015510e-03
1.572916666666666572e+02 1.010702964310853602e+00 -2.084313232655099143e-03
1.573125000000000000e+02 1.006641032521151224e+00 -7.022178732048620304e-04
1.573333333333333144e+02 1.006614540527392743e+00 1.727614367006830021e-03
1.573541666666666572e+02 1.002111298326210598e+00 -2.439917946667573539e-03
1.573750000000000000e+02 9.931320076099406924e-01 -1.688668143226524331e-03
1.573958333333333144e+02 9.867579407105312450e-01 -2.977463371601226749e-04
1.574166666666666572e+02 9.874642241445141799e-01 -1.137708354375072334e-03
1.574375000000000000e+02 1.003915319135103568e+00 1.694465447985105426e-03
1.574583333333333144e+02 1.001172174220327005e+00 -8.526897635897955682e-04
1.574791666666666572e+02 1.002905560630154680e+00 -6.351322376088706792e-04
1.575000000000000000e+02 9.979385536729921125e-01 -1.564750893017031802e-04
1.575208333333333144e+02 9.937642237303928594e-01 5.407001824507710408e-04
1.575416666666666572e+02 9.975949419448741917e-01 2.698996987105892632e-03
1.575625000000000000e+02 9.932204885968243246e-01 -1.138098194618801908e-03
1.575833333333333144e+02 9.899456499156323863e-01 -8.991161707557784833e-04
1.576041666666666572e+02 9.923279759727998695e-01 -1.425939898530099699e-03
1.576250000000000000e+02 9.933279506378259738e-01 -1.074964146379715833e-04
1.576458333333333144e+02 1.003888262704855316e+00 3.540802348895197250e-04
1.576666666666666572e+02 1.008618529764156335e+00 -4.526312261936810783e-04
1.576875000000000000e+02 1.007866336284020115e+00 -1.097752356200024787e-03
1.577083333333333144e+02 1.002826354924337915e+00 1.493989754345181626e-03
1.577291666666666572e+02 1.001876463169345755e+00 2.894040558889429161e-03
1.577500000000000000e+02 1.004371025678542306e+00 2.957872135087189672e-07
1.577708333333333144e+02 1.007079423769888571e+00 2.835567520365789296e-03
1.577916666666666572e+02 1.011908772779857246e+00 -6.796826395330234647e-04
1.578125000000000000e+02 1.001217761747473789e+00 -9.009353411161564323e-04
1.578333333333333144e+02 9.990489292843781621e-01 -4.151651668360671513e-04
1.578541666666666572e+02 1.006700517958506680e+00 1.655886164667249314e-03
1.578750000000000000e+02 1.009809470867954140e+00 -6.788402085745097675e-04
1.578958333333333144e+02 1.013636080430916353e+00 -7.131971847086645373e-04
1.579166666666666572e+02 1.002729421874073434e+00 -1.179821438019576724e-03
1.579375000000000000e+02 1.006880642642431045e+00 1.550067262593419473e-03
1.579583333333333144e+02 9.993400069771697369e-01 -1.603955673774033969e-03
1.579791666666666572e+02 1.005752056958011620e+00 -2.701514576599983383e-03
1.580000000000000000e+02 1.012541297535213936e+00 3.011214214255615405e-05
1.580208333333333144e+02 1.003020704025010756e+00 -9.716976937760533070e-04
1.580416666666666572e+02 9.940062747166283907e-01 -8.484033824748815882e-04
1.580625000000000000e+02 9.963747847938269064e-01 -1.021207068548136022e-03
1.580833333333333144e+02 9.998597589752585835e-01 -6.220895622505213550e-04
1.581041666666666572e+02 1.006409990800546383e+00 1.012488179524696758e-04
1.581250000000000000e+02 1.001595480325597087e+00 3.450492032235933423e-03
1.581458333333333144e+02 9.964564075220939676e-01 -8.343984557557795542e-04
1.581666666666666572e+02 9.903020542662980263e-01 -1.505010609106458399e-03
1.581875000000000000e+02 9.952698963345116834e-01 5.061498302811770852e-05
1.582083333333333144e+02 9.984469781034124303e-01 1.062659781161331453e-03
1.582291666666666572e+02 9.946490691934275485e-01 -6.750291370780847275e-04
1.582500000000000000e+02 9.939374768999442722e-01 2.970975812373247930e-03
1.582708333333333144e+02 9.891869912373298934e-01 2.491983429072909496e-04
1.582916666666666572e+02 9.923405593096555899e-01 1.409905300580037131e-03
1.583125000000000000e+02 1.002057188147962297e+00 -1.558850974185065378e-03
1.583333333333333144e+02 1.004448560700166970e+00 1.494254127335048845e-04
1.583541666666666572e+02 1.003697289363418177e+00 -7.662648403576388439e-04
1.583750000000000000e+02 9.998070676341249685e-01 -9.852770319743828914e-04
1.583958333333333144e+02 9.992954131689791852e-01 6.723911701590594165e-04
1.584166666666666572e+02 1.000509035959500137e+00 2.505650388939421481e-05
1.584375000000000000e+02 1.001375247527874102e+00 -9.932273446829633333e-04
1.584583333333333144e+02 9.976611957193494140e-01 -2.914354094778344104e-03
1.584791666666666572e+02 9.937612533706094986e-01 -1.749969571143332805e-04
1.585000000000000000e+02 9.997477006730579596e-01 5.481920787264415703e-04
1.585208333333333144e+02 1.008761068477412204e+00 2.680900775867596682e-03
1.585416666666666572e+02 1.014537804771631135e+00 1.168428481469885013e-03
1.585625000000000000e+02 1.014799384512905300e+00 -4.011425609194574230e-04
1.585833333333333144e+02 9.934793269357473644e-01 1.535349256158048637e-03
1.586041666666666572e+02 9.905851955279874055e-01 7.162894284708404584e-04
1.586250000000000000e+02 9.949584798201874802e-01 -5.560803146420423759e-04
1.586458333333333144e+02 9.943230883058347125e-01 -1.512578041259493317e-03
1.586666666666666572e+02 9.938414706118184894e-01 2.505371767530618432e-04
1.586875000000000000e+02 9.894258401206846854e-01 1.778079783712296674e-04
1.587083333333333144e+02 9.898577769956573569e-01 3.631124078207988485e-04
1.587291666666666572e+02 1.001489530777208259e+00 1.201368825925026255e-03
1.587500000000000000e+02 1.007796775879672868e+00 -5.269393294247927059e-04
1.587708333333333144e+02 1.003700795092763443e+00 7.386283803314043538e-04
1.587916666666666572e+02 1.000054897663997799e+00 -2.624816841394090987e-03
1.588125000000000000e+02 9.903368294414235384e-01 1.153884353156766403e-03
1.588333333333333144e+02 9.916772407117777632e-01 -5.685937584952232768e-04
1.588541666666666572e+02 9.983775674597499261e-01 3.524066682625421319e-04
1.588750000000000000e+02 1.004637030834678590e+00 -2.799649134946511839e-03
1.588958333333333144e+02 1.007252342522338751e+00 2.344399965109848424e-03
1.589166666666666572e+02 1.004386679589024611e+00 -9.833298149904390849e-04
1.589375000000000000e+02 1.009787924225403088e+00 -8.301184215115064947e-05
1.589583333333333144e+02 1.014922002662121736e+00 2.218093749097284177e-03
1.589791666666666572e+02 1.020001778288057048e+00 1.817561714183701200e-03
1.590000000000000000e+02 1.015213533594505391e+00 -1.234147624730189211e-05
1.590208333333333144e+02 1.003683940522527074e+00 -1.410735667075107592e-03
1.590416666666666572e+02 1.002721416390947251e+00 -1.214912963384129889e-04
1.590625000000000000e+02 1.002058896205697547e+00 -1.822882975696293352e-03
1.590833333333333144e+02 1.015113363389152923e+00 8.087470451073703812e-04
1.591041666666666572e+02 1.008105472571974470e+00 1.382756000820424471e-04
1.591250000000000000e+02 1.005189365726930850e+00 1.933540158131954881e-03
1.591458333333333144e+02 1.000568274495127863e+00 8.137109499842011540e-04
1.591666666666666572e+02 1.005296655684746909e+00 -5.948428793008372689e-04
1.591875000000000000e+02 1.007117718751062707e+00 -1.235841153848937606e-03
1.592083333333333144e+02 1.002929422926420511e+00 -3.577212192828524277e-04
1.592291666666666572e+02 1.000416538141573941e+00 1.120745404659570477e-04
1.592500000000000000e+02 9.970591661267808048e-01 2.475969157872278791e-03
1.592708333333333144e+02 9.986822012236767909e-01 2.248936757142064747e-04
1.592916666666666572e+02 1.005350087304224926e+00 -1.533866452198296001e-03
1.593125000000000000e+02 1.001511975542074717e+00 1.746968246255147352e-03
1.593333333333333144e+02 9.984730494416521607e-01 9.225673302587272719e-04
1.593541666666666572e+02 9.907147615566851417e-01 6.228732812612554944e-05
1.593750000000000000e+02 1.001028386460022013e+00 -6.981384505827695035e-04
1.593958333333333144e+02 9.992560851513320186e-01 -1.135801322743589100e-03
1.594166666666666572e+02 1.008312953273441392e+00 1.724667811989293986e-03
1.594375000000000000e+02 9.961176026196401079e-01 2.627619919037100203e-03
1.594583333333333144e+02 9.902191775385124073e-01 2.435288974675307774e-03
1.594791666666666572e+02 9.925430765913308973e-01 1.347824129579043529e-03
1.595000000000000000e+02 9.898946290968013706e-01 -7.302854977076959171e-04
1.595208333333333144e+02 9.950396465386044387e-01 2.859154951342759488e-04
1.595416666666666572e+02 9.949209458412620055e-01 2.718973157409750887e-04
1.595625000000000000e+02 9.850675986241689275e-01 2.138039821735076684e-03
1.595833333333333144e+02 9.881916813489131091e-01 -6.637148457264430146e-04
1.596041666666666572e+02 9.879712731510619239e-01 2.369571508129844032e-04
1.596250000000000000e+02 9.974502638410229771e-01 -7.065492471003192651e-04
1.596458333333333144e+02 9.944021990300123681e-01 -1.138709971557089456e-03
1.596666666666666572e+02 9.850658751467467056e-01 2.811655684064535314e-06
1.596875000000000000e+02 9.821372573528184269e-01 2.764411212503054146e-04
1.597083333333333144e+02 9.865927516270710518e-01 -1.376027094679837474e-03
1.597291666666666572e+02 9.939431573006807241e-01 5.713606333408824834e-04
1.597500000000000000e+02 9.943537338936745407e-01 -7.099158117435873687e-04
1.597708333333333144e+02 9.982368332474048644e-01 8.863107353047721109e-04
1.597916666666666572e+02 1.002413741816333914e+00 2.820359230934583127e-05
1.598125000000000000e+02 1.005301723657231250e+00 3.572162586480111474e-04
1.598333333333333144e+02 1.011863526381393763e+00 1.858616863738515607e-03
1.598541666666666572e+02 1.015877073910185668e+00 -6.913296702482503138e-04
1.598750000000000000e+02 1.006460379512082337e+00 -5.860744610539954510e-04
1.598958333333333144e+02 1.003507707626033474e+00 1.645963741239055448e-03
1.599166666666666572e+02 1.000997912379743005e+00 -1.950257311678477027e-03
1.599375000000000000e+02 1.007551095872767144e+00 -2.096132549853199113e-03
1.599583333333333144e+02 1.017499838946080981e+00 2.449661661957553446e-04
1.599791666666666572e+02 1.020339436554856150e+00 -2.303697396995652447e-03
1.600000000000000000e+02 1.010994227470625173e+00 9.271306435854063987e-04
1.600208333333333144e+02 1.014407219999532428e+00 7.707898134185363261e-04
1.600416666666666572e+02 1.014630687148634358e+00 -4.167277691591811536e-04
1.600625000000000000e+02 1.013618924474294580e+00 -3.800675385238083833e-04
1.600833333333333144e+02 1.010641811298709669e+00 1.789929620825402587e-03
1.601041666666666572e+02 9.965323797122873639e-01 1.434517973447928339e-03
1.601250000000000000e+02 9.918465802483473759e-01 4.783234515573910419e-04
1.601458333333333144e+02 9.972956069895615450e-01 -1.430702639243698181e-03
1.601666666666666572e+02 1.004424604047240210e+00 -1.589567845427702951e-03
1.601875000000000000e+02 1.003627176878268301e+00 -7.020939238430703912e-04
1.602083333333333144e+02 1.000037918687728400e+00 1.408644705093948634e-03
1.602291666666666572e+02 9.967996714965583482e-01 4.889794895920070033e-06
1.602500000000000000e+02 9.913703522409782476e-01 -1.018616102137482682e-03
1.602708333333333144e+02 9.972146845247705782e-01 7.197224065711599903e-04
1.602916666666666572e+02 1.000098441757038215e+00 1.098183539504765487e-03
1.603125000000000000e+02 9.961534241133739309e-01 -1.818040018239576450e-03
1.603333333333333144e+02 9.885995821793246430e-01 2.744467788192630521e-03
1.603541666666666572e+02 9.937941670580832110e-01 -1.055386757631465982e-03
1.603750000000000000e+02 1.005957838065034027e+00 -7.809406888774589155e-04
1.603958333333333144e+02 1.013813655715157358e+00 -1.203021354807248767e-03
1.604166666666666572e+02 1.012164610253919683e+00 1.347927657082098650e-03
1.604375000000000000e+02 1.008442315109202791e+00 9.114659645509106886e-04
1.604583333333333144e+02 1.003829797768918564e+00 3.144934172377198507e-04
1.604791666666666572e+02 1.004890389428966913e+00 -1.280878005727861813e-03
1.605000000000000000e+02 1.003582620702287764e+00 -4.550482095674641828e-04
1.605208333333333144e+02 1.008517138902585097e+00 1.690556691546035023e-03
1.605416666666666572e+02 1.000172431946563245e+00 -1.163101024749982598e-03
1.605625000000000000e+02 9.957137722239718380e-01 -5.348341656291487247e-04
1.605833333333333144e+02 1.002488413983984028e+00 3.474572920911423471e-05
1.606041666666666572e+02 1.004851499752603683e+00 -4.149538928709156269e-04
1.606250000000000000e+02 1.007065278162984301e+00 -1.472354647146202448e-03
1.606458333333333144e+02 9.938708015069366297e-01 -1.933970005738261779e-03
1.606666666666666572e+02 9.894164655351181947e-01 -1.636918003493767568e-03
1.606875000000000000e+02 9.862536564292379015e-01 -2.175834446199840719e-03
1.607083333333333144e+02 9.910398474054670226e-01 1.892854457564169084e-03
1.607291666666666572e+02 9.912599489827860211e-01 -4.363109071831080686e-04
1.607500000000000000e+02 9.894050863104054683e-01 1.964245950657169618e-03
1.607708333333333144e+02 9.867356151965012145e-01 8.103310988281752078e-04
1.607916666666666572e+02 9.887228932026146389e-01 1.505712242676391331e-03
1.608125000000000000e+02 9.928424952578004392e-01 -5.665348775067885262e-04
1.608333333333333144e+02 1.000716542082544125e+00 3.262799148622412592e-04
1.608541666666666572e+02 1.002234124968065299e+00 1.131638737313516363e-03
1.608750000000000000e+02 9.962042358578492296e-01 -5.997404470034592861e-04
1.608958333333333144e+02 9.969543471361617115e-01 6.288021028466794435e-04
1.609166666666666572e+02 1.001236422384983449e+00 4.232269175892983972e-04
1.609375000000000000e+02 1.005820168192089525e+00 1.591286042686749233e-03
1.609583333333333144e+02 1.004296585356692750e+00 -8.576593993835804428e-04
1.609791666666666572e+02 9.990585139510700374e-01 -2.012504957443094454e-03
1.630208333333333144e+02 9.934458163846444645e-01 -1.334763023029005881e-03
1.630416666666666572e+02 9.938631745034156584e-01 -1.201681020025799828e-03
1.630625000000000000e+02 9.937489075698351382e-01 6.865958379839090650e-04
1.630833333333333144e+02 9.960055994992220718e-01 -1.418439058165223794e-03
1.631041666666666572e+02 1.003192105435770642e+00 -1.732152909517203129e-03
1.631250000000000000e+02 1.007744812489394182e+00 1.687822790261988182e-04
1.631458333333333144e+02 1.009345825585511003e+00 -7.056378274089499013e-04
1.631666666666666572e+02 1.004353820230056149e+00 -7.513081273810812795e-04
1.631875000000000000e+02 9.954905622089325057e-01 -1.312335331348599794e-03
1.632083333333333144e+02 9.987026499182752870e-01 5.881032077595555211e-04
1.632291666666666572e+02 9.997469635606014426e-01 -2.600719418359695770e-04
1.632500000000000000e+02 1.001125010443645991e+00 5.664142707773707963e-04
1.632708333333333144e+02 9.960260582240721972e-01 -1.068588476353524641e-03
1.632916666666666572e+02 9.930848674011995003e-01 2.798152893020838523e-04
1.633125000000000000e+02 1.000557248314922321e+00 1.949810389594847874e-03
1.633333333333333144e+02 1.003454318730698347e+00 -1.116631365803748494e-03
1.633541666666666572e+02 9.988612595012177353e-01 1.355218970965832740e-03
1.633750000000000000e+02 9.958366576607012854e-01 -1.179367910673143408e-03
1.633958333333333144e+02 9.868479932426535983e-01 -1.399104160487691035e-03
1.634166666666666572e+02 9.818092637167977754e-01 -6.166809225533400208e-04
1.634375000000000000e+02 9.891851469581722789e-01 1.786114933279080424e-03
1.634583333333333144e+02 9.940666170168920290e-01 2.348723778187417706e-04
1.634791666666666572e+02 9.934002672673026835e-01 -1.964460726073422210e-03
1.635000000000000000e+02 9.891145459858867728e-01 -1.595521731505571096e-03
1.635208333333333144e+02 9.885718850778673072e-01 7.259436287566529153e-04
1.635416666666666572e+02 9.905382817790423511e-01 -5.166398705368263795e-04
1.635625000000000000e+02 1.003983679832630038e+00 -2.698668399433703114e-03
1.635833333333333144e+02 9.954429016074324288e-01 -1.265507502731940087e-04
1.636041666666666572e+02 9.962531040038414831e-01 3.647558762047160147e-04
1.636250000000000000e+02 9.958607506738539339e-01 -7.294716327428734867e-04
1.636458333333333144e+02 1.001951156362417938e+00 1.058492211845711399e-03
1.636666666666666572e+02 1.007624107802129965e+00 8.814402176128124716e-04
1.636875000000000000e+02 1.010269762600194854e+00 1.560910829933100964e-03
1.637083333333333144e+02 1.006959059486103092e+00 -9.222884338252279688e-04
1.637291666666666572e+02 1.004437448942806732e+00 6.404241081845447707e-04
1.637500000000000000e+02 1.011268105822610952e+00 4.956097377670254682e-04
1.637708333333333144e+02 1.019767296343339735e+00 -1.520281227007304944e-03
1.637916666666666572e+02 1.021850921797570644e+00 2.924192525966789157e-03
1.638125000000000000e+02 1.009620524002127429e+00 8.545353669354459119e-04
1.638333333333333144e+02 1.006901632424448634e+00 3.242268367136076830e-04
1.638541666666666572e+02 1.004782077560518516e+00 2.051392499200998653e-03
1.638750000000000000e+02 1.005893134798901078e+00 -3.249491345115931027e-04
1.638958333333333144e+02 1.009238980432155319e+00 9.031171483205797696e-05
1.639166666666666572e+02 1.010291495446754784e+00 1.284391203859038769e-03
