2.132916666666666572e+02 1.050360020686726514e+00 -4.408426362742635203e-04
2.133125000000000000e+02 1.040179210625671535e+00 3.186870446223770349e-04
2.133333333333333144e+02 1.028506253189340525e+00 5.796922053191430136e-04
2.133541666666666572e+02 1.035476596082042455e+00 -3.270607600543135648e-03
2.133750000000000000e+02 1.038738651202310015e+00 1.103440151958890071e-04
2.133958333333333144e+02 1.041287669035351415e+00 3.627170097869978488e-04
2.134166666666666572e+02 1.048525530715397780e+00 -7.805572758061131650e-04
2.134375000000000000e+02 1.039620234062165638e+00 -1.588178166476098300e-03
2.134583333333333144e+02 1.041007216197139540e+00 -2.056330405215639999e-03
2.134791666666666572e+02 1.050231320338762542e+00 1.044440479456269387e-03
2.135000000000000000e+02 1.056008185579385472e+00 -5.529621328900046059e-04
2.135208333333333144e+02 1.062934772230097247e+00 -7.648733481296883865e-04
2.135416666666666572e+02 1.064344467473500311e+00 2.223961519606380865e-04
2.135625000000000000e+02 1.063464904294948665e+00 -2.019339174007073710e-03
2.135833333333333144e+02 1.051423051901794414e+00 -9.276289429189108144e-04
2.136041666666666572e+02 1.053323214720907508e+00 -1.300407136117437206e-04
2.136250000000000000e+02 1.051935583945581953e+00 -1.941901162820221065e-03
2.136458333333333144e+02 1.048634094248865001e+00 5.431080080309509499e-04
2.136666666666666572e+02 1.046102578168846886e+00 -1.177372371871007826e-03
2.136875000000000000e+02 1.038913235527692214e+00 2.353127639753131110e-03
2.137083333333333144e+02 1.024570061834233936e+00 -3.301204979535187628e-03
2.137291666666666572e+02 1.017028320884719284e+00 6.958784465048400536e-05
2.137500000000000000e+02 9.949092263567765881e-01 4.361881104115217819e-04
2.137708333333333144e+02 9.766576691845497704e-01 2.569286904160343870e-03
2.137916666666666572e+02 9.439717154720972392e-01 -6.608340992944962454e-04
2.138125000000000000e+02 9.179385537906504799e-01 -7.533814890528323181e-04
2.138333333333333144e+02 8.926476302162026366e-01 -1.368157773320003790e-03
2.138541666666666572e+02 8.664841218912218146e-01 -7.678808660057358454e-04
2.138750000000000000e+02 8.508947165414848524e-01 1.413702898910900981e-03
2.138958333333333144e+02 8.256607606595491866e-01 -9.064361473856799882e-04
2.139166666666666572e+02 7.905770650885226569e-01 2.250372114516145314e-03
2.139375000000000000e+02 7.501628592321489819e-01 -1.567270111743011276e-03
2.139583333333333144e+02 7.082511449344264243e-01 1.105541189916839449e-03
2.139791666666666572e+02 6.667867596238536976e-01 -1.136906827337326063e-03
2.140000000000000000e+02 6.420983703631216732e-01 -2.711929355189711703e-04
2.140208333333333144e+02 6.346062488075403518e-01 -1.204888079086999849e-03
2.140416666666666572e+02 6.431566293628527831e-01 1.431200075130085244e-04
2.140625000000000000e+02 6.713847445046916551e-01 -1.447915030352109420e-04
2.140833333333333144e+02 7.127937994479865980e-01 -6.121776674756135078e-05
2.141041666666666572e+02 7.633878290295494917e-01 -1.268474071936053155e-03
2.141250000000000000e+02 8.089785493002672467e-01 1.894596736576754361e-03
2.141458333333333144e+02 8.535756553428129889e-01 1.688916576899462930e-04
2.141666666666666572e+02 8.942643421577568530e-01 2.488832001173833450e-03
2.141875000000000000e+02 9.160525609216636500e-01 -6.410673610023671530e-04
2.142083333333333144e+02 9.381759811701648744e-01 8.364915710250385309e-04
2.142291666666666572e+02 9.685531920261173378e-01 1.156209278085734184e-03
2.142500000000000000e+02 9.872699807734076627e-01 -8.295511113307575874e-05
2.142708333333333144e+02 1.006718768577254064e+00 1.033687417636553174e-04
2.142916666666666572e+02 1.015164578942908902e+00 -1.096245119118482254e-03
2.143125000000000000e+02 1.020408343033477383e+00 2.422901107850226887e-03
2.143333333333333144e+02 1.025828294224892190e+00 -1.195747687116216831e-03
2.143541666666666572e+02 1.036533933249954575e+00 1.274940503215798255e-03
2.143750000000000000e+02 1.042445465436103946e+00 -1.108478375325363651e-03
2.143958333333333144e+02 1.046477198623233740e+00 -5.402731916036758193e-04
2.144166666666666572e+02 1.032385834103189959e+00 3.358052186098821372e-05
2.144375000000000000e+02 1.023892012866950640e+00 -8.975898796684254107e-04
2.144583333333333144e+02 1.015837524083567978e+00 1.441449545386211048e-03
2.144791666666666572e+02 1.021299058875276833e+00 2.344189779932315016e-04
2.145000000000000000e+02 1.034518079089429721e+00 -8.261916653052950050e-04
2.145208333333333144e+02 1.050602639809737449e+00 5.733703677789680000e-04
2.145416666666666572e+02 1.063347400083245908e+00 -1.164038969365309862e-03
2.145625000000000000e+02 1.071094038131851667e+00 1.250669202216273717e-04
2.145833333333333144e+02 1.060457650722025802e+00 6.619728094538271379e-04
2.146041666666666572e+02 1.061015041968535577e+00 -1.250612001517256277e-03
2.146250000000000000e+02 1.052543044561096153e+00 -1.545210992303059153e-03
2.146458333333333144e+02 1.049017507555358941e+00 1.001977464572116703e-03
2.146666666666666572e+02 1.039442220180022858e+00 -7.815982526055737130e-04
2.146875000000000000e+02 1.036706055279648098e+00 -7.270158864226166414e-04
2.147083333333333144e+02 1.046716921029101188e+00 -4.751115818150314948e-04
2.147291666666666572e+02 1.061681045103379795e+00 2.075245125923315045e-03
2.147500000000000000e+02 1.072483398173908364e+00 1.079786420527137857e-04
2.147708333333333144e+02 1.081267884994065787e+00 1.020487368577431206e-03
2.147916666666666572e+02 1.078247768051289412e+00 1.612597026117572416e-03
2.148125000000000000e+02 1.068191015988337655e+00 -3.895949288945350182e-04
2.148333333333333144e+02 1.057482120703848061e+00 1.496004816529652483e-03
2.148541666666666572e+02 1.046411457709978787e+00 -5.947665728473487197e-06
2.148750000000000000e+02 1.041608026598854764e+00 3.466999111068495669e-03
2.148958333333333144e+02 1.040971925659699426e+00 5.905568871590567226e-04
2.149166666666666572e+02 1.041098626338349487e+00 -1.441507765656750099e-03
2.149375000000000000e+02 1.048534844617009743e+00 -1.037879086524458484e-04
2.149583333333333144e+02 1.065851955902717529e+00 3.359875858841553120e-04
2.149791666666666572e+02 1.079266570867971842e+00 7.335368682676703458e-04
2.170208333333333144e+02 7.404410050274408128e-01 -2.041210150730244591e-03
2.170416666666666572e+02 7.928597625794118198e-01 1.756224179084759848e-03
2.170625000000000000e+02 8.370570939227759411e-01 -1.054884093670790382e-03
2.170833333333333144e+02 8.844797168806559640e-01 7.457714800924812853e-04
2.171041666666666572e+02 9.163474299486880081e-01 -1.236037159225819213e-04
2.171250000000000000e+02 9.412369726366454081e-01 2.144849034773803082e-03
2.171458333333333144e+02 9.531308610341564513e-01 -8.876928894738758853e-04
2.171666666666666572e+02 9.623574955936128328e-01 -6.399709191890261229e-04
2.171875000000000000e+02 9.681521437952786968e-01 -1.874760030464334452e-03
2.172083333333333144e+02 9.684153181255397147e-01 -4.732657384890103571e-05
2.172291666666666572e+02 9.817293692170182551e-01 3.006740316381827788e-03
2.172500000000000000e+02 9.918125125827633726e-01 -2.515243048604543473e-03
2.172708333333333144e+02 1.000382214126801061e+00 -3.173807292891051533e-03
2.172916666666666572e+02 1.016875399413743164e+00 -1.360582152194835448e-03
2.173125000000000000e+02 1.041164996278581611e+00 9.855379963730915432e-04
2.173333333333333144e+02 1.057356868161538621e+00 5.691286245223995234e-04
2.173541666666666572e+02 1.063277295927937516e+00 8.707732412219980301e-04
2.173750000000000000e+02 1.071138816171884445e+00 7.502376556811985245e-04
2.173958333333333144e+02 1.071385544102134935e+00 4.671815964597753946e-04
2.174166666666666572e+02 1.071771966081833449e+00 2.939174264300187223e-04
2.174375000000000000e+02 1.076830080474199702e+00 -2.337889206684026343e-03
2.174583333333333144e+02 1.073711521785221557e+00 8.093263938553799466e-05
2.174791666666666572e+02 1.064844226882479816e+00 4.263778700630221994e-04
2.175000000000000000e+02 1.048140533890116854e+00 2.427789973051787224e-03
2.175208333333333144e+02 1.031166949323309101e+00 6.286730184178447806e-04
2.175416666666666572e+02 1.026478733930550558e+00 1.339752439360919435e-03
2.175625000000000000e+02 1.027455012039838689e+00 6.134878172060177163e-04
2.175833333333333144e+02 1.031170137313146107e+00 -6.411369222650350076e-04
2.176041666666666572e+02 1.037354768318894171e+00 -7.395738291497666020e-05
2.176250000000000000e+02 1.042749431180871822e+00 2.347813268671718363e-03
2.176458333333333144e+02 1.053880141200894016e+00 1.547301404395100798e-03
2.176666666666666572e+02 1.056801718046952887e+00 2.862924053673750863e-04
2.176875000000000000e+02 1.070078122717831315e+00 -2.621225004233898961e-04
2.177083333333333144e+02 1.084006134090848228e+00 1.770958091914652627e-05
2.177291666666666572e+02 1.088537548660006404e+00 -6.693748863785254060e-04
2.177500000000000000e+02 1.085460391448048956e+00 -8.998952630379907511e-04
2.177708333333333144e+02 1.081148258950546115e+00 3.071700663041082558e-04
2.177916666666666572e+02 1.070588446219636891e+00 -3.363475226471663465e-04
2.178125000000000000e+02 1.059475543361529271e+00 -1.045512109092993280e-03
2.178333333333333144e+02 1.049450408868955575e+00 -1.022682979581162298e-03
2.178541666666666572e+02 1.041292534447026297e+00 1.377433211430065252e-03
2.178750000000000000e+02 1.034912840470152640e+00 1.090311397911563322e-04
2.178958333333333144e+02 1.032981463725593407e+00 1.238394761550062678e-03
2.179166666666666572e+02 1.040511633204546316e+00 -2.370717460243917246e-03
2.179375000000000000e+02 1.051037187153553099e+00 -4.113178392732794197e-04
2.179583333333333144e+02 1.062785899407835410e+00 -8.857591045321715076e-04
2.179791666666666572e+02 1.064574535735064664e+00 2.047237970563183136e-03
2.180000000000000000e+02 1.070353757020834129e+00 -1.762720435018951968e-04
2.180208333333333144e+02 1.073792054739018065e+00 -4.902145454227221704e-04
2.180416666666666572e+02 1.069474708096928683e+00 1.330609317422659730e-03
2.180625000000000000e+02 1.070000469960916689e+00 -1.667519633882088106e-04
2.180833333333333144e+02 1.069364049901241565e+00 1.560157807411608226e-03
2.181041666666666572e+02 1.065111092929093450e+00 6.374418550482541896e-04
2.181250000000000000e+02 1.058952908257289049e+00 -1.364281457587050348e-04
2.181458333333333144e+02 1.052462813813480391e+00 2.807886631960473641e-04
2.181666666666666572e+02 1.049702543122954523e+00 -4.398963820239902458e-05
2.181875000000000000e+02 1.043293165169749681e+00 1.464874608960794024e-03
2.182083333333333144e+02 1.038102603201313867e+00 -6.550753732933559418e-04
2.182291666666666572e+02 1.028345903520490046e+00 1.699049181222933580e-03
2.182500000000000000e+02 1.021190657705712379e+00 5.580058476236269757e-04
2.182708333333333144e+02 1.009924490094639804e+00 1.559469381674216063e-03
2.182916666666666572e+02 1.007452671827011814e+00 -1.538367462789005588e-03
2.183125000000000000e+02 1.000776200363693746e+00 7.343341901078998066e-04
2.183333333333333144e+02 9.905836258454462362e-01 -9.313605025312775504e-04
2.183541666666666572e+02 9.694007769183974332e-01 -2.944518432581261854e-04
2.183750000000000000e+02 9.373300862583912041e-01 3.055281639335156833e-03
2.183958333333333144e+02 9.017844708098372575e-01 -2.247274449257988509e-03
2.184166666666666572e+02 8.736478794879627419e-01 1.616194635312269423e-03
2.184375000000000000e+02 8.399225474728490015e-01 -7.716720771779265325e-04
2.184583333333333144e+02 8.141653453764530202e-01 -4.678835176865844023e-04
2.184791666666666572e+02 7.766194025099463216e-01 -1.125036337647019116e-03
2.185000000000000000e+02 7.397254737927172474e-01 -4.032525937042022771e-04
2.185208333333333144e+02 7.033177415285483125e-01 -5.276941950191428631e-04
2.185416666666666572e+02 6.866010221277271119e-01 3.284328005676696405e-04
2.185625000000000000e+02 6.768757152417645973e-01 1.500589310875983899e-03
2.185833333333333144e+02 6.882046288092399378e-01 4.350843899028930366e-04
2.186041666666666572e+02 7.086912626054980846e-01 3.333411916965355634e-04
2.186250000000000000e+02 7.300882513523958561e-01 1.174612404634042264e-04
2.186458333333333144e+02 7.508449223751196833e-01 -1.705015666645281775e-03
2.186666666666666572e+02 7.840931754203041004e-01 1.029304165387580567e-03
2.186875000000000000e+02 8.212303342602643719e-01 -1.027770024323492988e-03
2.187083333333333144e+02 8.616655209295406292e-01 1.237368342002790646e-03
2.187291666666666572e+02 9.047199029637683632e-01 -2.239414605300810190e-04
2.187500000000000000e+02 9.424839256181752889e-01 6.475189423518831885e-04
2.187708333333333144e+02 9.801313320219624536e-01 -1.246056887497292830e-03
2.187916666666666572e+02 1.017298819433560819e+00 2.305061424236685020e-03
2.188125000000000000e+02 1.041726887500839638e+00 -4.343934986088986757e-04
2.188333333333333144e+02 1.046575347561059077e+00 -4.916607158622075032e-04
2.188541666666666572e+02 1.053438935920791630e+00 -1.505280393644427284e-03
2.188750000000000000e+02 1.040219815376337120e+00 -4.316177584986551855e-04
2.188958333333333144e+02 1.044521112158848908e+00 4.044468704266856269e-04
2.189166666666666572e+02 1.038629187975993018e+00 -1.874299140861516522e-03
2.189375000000000000e+02 1.040191873419403112e+00 -3.366570532021173796e-04
2.189583333333333144e+02 1.034529202896992572e+00 -6.210137819836718384e-04
2.189791666666666572e+02 1.030827164980742783e+00 1.161066162230810694e-03
2.190000000000000000e+02 1.025132042407563393e+00 6.518186952149872216e-04
2.190208333333333144e+02 1.019390914202952914e+00 -2.615712087795064801e-04
2.190416666666666572e+02 1.020303460276977603e+00 1.019976248530211297e-03
2.190625000000000000e+02 1.028908239537777325e+00 -2.366398501186661317e-04
2.190833333333333144e+02 1.032955222443000531e+00 -2.946688972277169190e-04
2.191041666666666572e+02 1.049900590725405980e+00 -7.286565848056758337e-04
2.191250000000000000e+02 1.060404975338265832e+00 7.523963658478974520e-04
2.191458333333333144e+02 1.081681422531307168e+00 -7.070298280388314543e-05
2.191666666666666572e+02 1.107219372401048840e+00 1.562727826193523401e-03
2.191875000000000000e+02 1.119866918704178094e+00 3.674871721647812381e-04
2.192083333333333144e+02 1.124097825720723254e+00 -9.711069684970251000e-04
2.192291666666666572e+02 1.112007609078595527e+00 2.251623251059539383e-03
2.192500000000000000e+02 1.102017538988545597e+00 -1.475292425082541875e-03
2.192708333333333144e+02 1.065935933036288752e+00 -1.645070865811910660e-03
2.192916666666666572e+02 1.056459430548877254e+00 -6.016919771940311065e-04
2.193125000000000000e+02 1.047999015176762416e+00 7.543682871929320317e-04
2.193333333333333144e+02 1.033080420844866065e+00 -1.214227833322988536e-03
2.193541666666666572e+02 1.018659823463820446e+00 -8.692789789029184899e-04
2.193750000000000000e+02 1.006401312920676805e+00 5.189683979394238943e-04
2.193958333333333144e+02 1.006327269473373143e+00 4.502454217870293447e-04
2.194166666666666572e+02 1.013070822398789872e+00 -3.863902680230403043e-04
2.194375000000000000e+02 1.029531456595509153e+00 7.468411857822273171e-04
2.194583333333333144e+02 1.047205161935471196e+00 -3.044143630107627990e-03
2.194791666666666572e+02 1.048409256546218415e+00 -2.861829754384263586e-03
2.195000000000000000e+02 1.042921241575420321e+00 -1.366269684469337362e-03
2.195208333333333144e+02 1.038360329247942193e+00 -2.777631025857876194e-04
2.195416666666666572e+02 1.031386146600666631e+00 1.002868309933058460e-03
2.195625000000000000e+02 1.019471028740305929e+00 -8.717870155949928061e-05
2.195833333333333144e+02 1.012516859337945441e+00 -1.944312497040585463e-04
2.196041666666666572e+02 9.979201275926983250e-01 1.086367983384328153e-03
2.196250000000000000e+02 9.743200562327306580e-01 1.950349108057432669e-03
2.196458333333333144e+02 9.524033866775831747e-01 -9.814000664701354962e-04
2.196666666666666572e+02 9.308711444052085726e-01 1.183119225646555965e-03
2.196875000000000000e+02 9.000256332692048167e-01 7.252741991555975397e-04
2.197083333333333144e+02 8.633292442539376443e-01 7.354630206709567833e-05
2.197291666666666572e+02 8.316291822694367175e-01 1.527681825760733242e-05
2.197500000000000000e+02 7.973578078365577415e-01 3.990176542541242844e-04
2.197708333333333144e+02 7.594565426063477620e-01 -5.400089904689019072e-04
2.197916666666666572e+02 7.184662363488441006e-01 -1.803397857764869102e-05
2.198125000000000000e+02 6.816036888367819069e-01 1.759079128011105386e-03
2.198333333333333144e+02 6.533058687040153023e-01 -8.096076218464777962e-04
2.198541666666666572e+02 6.332762926527576441e-01 -1.299654238723813634e-03
2.198750000000000000e+02 6.322812488509702566e-01 1.855831191975139622e-03
2.198958333333333144e+02 6.482808535299694475e-01 -1.857249459000273606e-03
2.199166666666666572e+02 6.951756822820089887e-01 -4.129441534944099405e-04
2.199375000000000000e+02 7.444338213510994784e-01 -6.507222687877757365e-04
2.199583333333333144e+02 7.950600815850706882e-01 1.015472714107764848e-04
2.199791666666666572e+02 8.469081316128573844e-01 4.782311175504146291e-04
2.200000000000000000e+02 8.856965482369381082e-01 -2.034395445956916400e-03
2.200208333333333144e+02 9.207337673011607437e-01 2.002939896165299542e-03
2.200416666666666572e+02 9.575784680321692832e-01 9.830902591795608915e-04
2.200625000000000000e+02 9.657164764381404032e-01 -1.725053890970929893e-03
2.200833333333333144e+02 9.782897774758060327e-01 -8.338240237593109701e-04
2.201041666666666572e+02 9.844648112359930536e-01 -9.725210830602015744e-04
2.201250000000000000e+02 9.963448298688899474e-01 -1.395487431656704681e-04
2.201458333333333144e+02 9.990030074462092902e-01 -2.009720015907157098e-03
2.201666666666666572e+02 1.011646224062427990e+00 -2.259858440803718131e-04
2.201875000000000000e+02 1.025646659460304200e+00 1.626047630081265414e-03
2.202083333333333144e+02 1.030138856191421981e+00 1.802826720676935007e-03
2.202291666666666572e+02 1.024558281589783570e+00 2.168534988467943521e-03
2.202500000000000000e+02 1.021710934872491761e+00 -5.284860456595128408e-04
2.202708333333333144e+02 1.015359163372705265e+00 1.672136993974684526e-03
2.202916666666666572e+02 1.016569535884173092e+00 1.084148346580257822e-03
2.203125000000000000e+02 1.027710195736001086e+00 5.734207473874956915e-04
2.203333333333333144e+02 1.035982446322816664e+00 5.286008064451739328e-04
2.203541666666666572e+02 1.038966144256714852e+00 -3.664393840271730506e-04
2.203750000000000000e+02 1.046518915648376735e+00 1.363055212070536648e-03
2.203958333333333144e+02 1.052026619569933930e+00 -8.109418380668373090e-04
2.204166666666666572e+02 1.052789673459126663e+00 -3.711412142285975380e-05
2.204375000000000000e+02 1.060682607197835026e+00 -2.762646301255791258e-04
2.204583333333333144e+02 1.060052547948810764e+00 1.496015714429625547e-03
2.204791666666666572e+02 1.063682835125149717e+00 -5.046187282673174086e-04
2.205000000000000000e+02 1.062581683167534541e+00 1.923302821420028999e-03
2.205208333333333144e+02 1.061232907929517744e+00 1.685385018679280093e-03
2.205416666666666572e+02 1.071335538378353824e+00 -3.783962154742910524e-04
2.205625000000000000e+02 1.069959597124270134e+00 1.176453481889913437e-03
2.205833333333333144e+02 1.076621482842372357e+00 2.992791096429671285e-04
2.206041666666666572e+02 1.076152913259067034e+00 -1.321979216634788486e-04
2.206250000000000000e+02 1.079324423008975575e+00 -2.697742971696034483e-05
2.206458333333333144e+02 1.087963465501712079e+00 -2.578403979832651701e-04
2.206666666666666572e+02 1.084495623282664356e+00 -1.527285552478672374e-03
2.206875000000000000e+02 1.078921263270790298e+00 -3.788575589612976253e-04
2.207083333333333144e+02 1.066977456234784460e+00 -2.570800809649371457e-04
2.207291666666666572e+02 1.052805985188245641e+00 -9.241973860322443392e-04
2.207500000000000000e+02 1.046732348918570921e+00 4.534302239563923857e-04
2.207708333333333144e+02 1.039916421755755715e+00 5.990296250839669554e-04
2.207916666666666572e+02 1.047667817010738300e+00 2.194727346450554926e-03
2.208125000000000000e+02 1.046286432689492951e+00 -5.348238097440489655e-04
2.208333333333333144e+02 1.038766446763004891e+00 5.464086908132348127e-04
2.208541666666666572e+02 1.030266818242030258e+00 -2.172411250402712577e-04
2.208750000000000000e+02 1.024132256741672187e+00 -1.584083704543321868e-04
2.208958333333333144e+02 1.025827202271676342e+00 -3.124624629611830878e-03
2.209166666666666572e+02 1.039620002281758104e+00 -1.302978981342943531e-03
2.209375000000000000e+02 1.046701578900514296e+00 -5.473108888387036644e-04
2.209583333333333144e+02 1.057049354934316066e+00 1.556231168495485510e-03
2.209791666666666572e+02 1.065619575693794729e+00 1.948998660639466272e-03
2.210000000000000000e+02 1.075510956222424097e+00 2.534231492923911828e-04
2.210208333333333144e+02 1.091503168770530774e+00 1.968512595707419652e-04
2.210416666666666572e+02 1.089888755779776286e+00 1.755316353603348029e-03
2.210625000000000000e+02 1.093496201705659976e+00 4.181330961743695779e-04
2.210833333333333144e+02 1.078183870972797997e+00 -2.176552063509086445e-03
2.211041666666666572e+02 1.061076343259539589e+00 1.430384366416449684e-04
2.211250000000000000e+02 1.049774491455479852e+00 1.028809796448100066e-03
2.211458333333333144e+02 1.030062985107394802e+00 -6.103409571273018679e-05
2.211666666666666572e+02 1.018948278193378076e+00 5.493723120942070430e-04
2.211875000000000000e+02 1.008086193121819019e+00 -1.483084026790194377e-03
2.212083333333333144e+02 9.955377415623389847e-01 2.340727293867193891e-04
2.212291666666666572e+02 9.796948583791242893e-01 1.689549991239689981e-03
2.212500000000000000e+02 9.669668578160104389e-01 2.306717395252465101e-03
2.212708333333333144e+02 9.520059462564637309e-01 3.320400681675696511e-04
2.212916666666666572e+02 9.364159560357714351e-01 -5.106551517659731025e-04
2.213125000000000000e+02 9.196827188576579548e-01 9.661425852190862109e-04
2.213333333333333144e+02 8.983979365171465004e-01 -1.541013485897680963e-03
2.213541666666666572e+02 8.731451609431506444e-01 1.351795445737239473e-03
2.213750000000000000e+02 8.430053080143544708e-01 1.682660718341844009e-03
2.213958333333333144e+02 8.101942755244471162e-01 -7.787694571616618358e-04
2.214166666666666572e+02 7.654814275602109808e-01 -1.198621408390247159e-03
2.214375000000000000e+02 7.269389506404789758e-01 -5.543401292958760433e-04
2.214583333333333144e+02 6.849472249754229303e-01 6.494966042193584151e-04
2.214791666666666572e+02 6.635414076781996906e-01 2.301677923165984432e-03
2.215000000000000000e+02 6.599987103148381440e-01 -1.729774441886045228e-03
2.215208333333333144e+02 6.752846392661019381e-01 3.175225397307704259e-05
2.215416666666666572e+02 7.040170440468888069e-01 -1.351373833679975428e-03
2.215625000000000000e+02 7.340148322983827134e-01 6.474262997915467216e-04
2.215833333333333144e+02 7.626916295157895043e-01 6.531455168010022157e-04
2.216041666666666572e+02 7.983052363443090549e-01 4.448150273930944550e-04
2.216250000000000000e+02 8.371962308060649782e-01 -4.827682740890790257e-04
2.216458333333333144e+02 8.863949174152990773e-01 7.224311402570653433e-04
2.216666666666666572e+02 9.323310589091651224e-01 1.478746067465846461e-03
2.216875000000000000e+02 9.743278883774113552e-01 2.885212469472802060e-03
2.217083333333333144e+02 9.967284027746046160e-01 -1.225830920792602774e-03
2.217291666666666572e+02 1.011012788302185106e+00 6.002056503413077471e-04
2.217500000000000000e+02 1.022567710058216894e+00 -2.756740613045996057e-03
2.217708333333333144e+02 1.039184378212980819e+00 1.543249594809471218e-03
2.217916666666666572e+02 1.052482205940145299e+00 1.458422502299740609e-04
2.218125000000000000e+02 1.058971204210859440e+00 1.792181721889499245e-03
2.218333333333333144e+02 1.065531258671712056e+00 3.056801018375249722e-04
2.218541666666666572e+02 1.062382849555952413e+00 -7.089505782367279971e-04
2.218750000000000000e+02 1.064455854923725964e+00 1.088258495451613263e-04
2.218958333333333144e+02 1.058035978227867657e+00 1.560074226056641341e-03
2.219166666666666572e+02 1.058297051348785933e+00 -4.873532228227746570e-04
2.219375000000000000e+02 1.056554989742078954e+00 -1.759445949466317903e-04
2.219583333333333144e+02 1.046955724041364277e+00 -9.422999771854061180e-04
2.219791666666666572e+02 1.042125663770394839e+00 -4.266194486050095200e-04
2.220000000000000000e+02 1.042893304641976604e+00 -2.199125117515042527e-03
2.220208333333333144e+02 1.045649613952962520e+00 -4.953633294192109513e-04
2.220416666666666572e+02 1.045123513263460202e+00 -7.401208593625302826e-04
2.220625000000000000e+02 1.046997387293964632e+00 -4.087830235055288689e-04
2.220833333333333144e+02 1.049036083561707411e+00 1.213197289940387297e-03
2.221041666666666572e+02 1.050692862802159011e+00 1.341787712927383679e-03
2.221250000000000000e+02 1.063352460179701531e+00 -2.064531804750802980e-04
2.221458333333333144e+02 1.065640344839574816e+00 1.445890479229361349e-04
2.221666666666666572e+02 1.064317955058085907e+00 1.920970081373902713e-04
2.221875000000000000e+02 1.060424644624451185e+00 1.044285912016101921e-06
2.222083333333333144e+02 1.046167290219973234e+00 -1.598306207184356335e-03
2.222291666666666572e+02 1.041002360870807886e+00 -9.313401392767603558e-05
2.222500000000000000e+02 1.035927157418891742e+00 1.469517136628156534e-03
2.222708333333333144e+02 1.040259964003118487e+00 3.034416875121523762e-05
2.222916666666666572e+02 1.052430643120948695e+00 -1.891263015786535343e-04
2.223125000000000000e+02 1.060494456127384355e+00 8.869846456576924078e-04
2.223333333333333144e+02 1.062562684858516127e+00 5.548065226024967461e-05
2.223541666666666572e+02 1.064947552667819597e+00 -8.226839121041350017e-04
2.223750000000000000e+02 1.072689851729692778e+00 4.030182326024985104e-04
2.223958333333333144e+02 1.065549841882553750e+00 5.340976602964006515e-04
2.224166666666666572e+02 1.046517433919418538e+00 -9.534964546525218684e-04
2.224375000000000000e+02 1.021925823239750786e+00 -7.221604505220709409e-04
2.224583333333333144e+02 1.004020343857407349e+00 8.898380218091556104e-04
2.224791666666666572e+02 9.907249579546981710e-01 -2.253625630456119262e-04
2.225000000000000000e+02 9.937810697695815820e-01 -4.271318178395914328e-04
2.225208333333333144e+02 1.003805747238777801e+00 1.037153806995272333e-03
2.225416666666666572e+02 1.006038200037422170e+00 -5.014269014431842241e-04
2.225625000000000000e+02 9.887760514098445919e-01 -1.756758363858549818e-03
2.225833333333333144e+02 9.586720352017066293e-01 -7.979628031475620616e-04
2.226041666666666572e+02 9.156856100359251904e-01 1.390885494597491993e-03
2.226250000000000000e+02 8.661190574475189363e-01 6.795026131336040151e-04
2.226458333333333144e+02 8.168447577794660797e-01 4.525779983982869642e-04
2.226666666666666572e+02 7.697829384242742545e-01 1.813301795356529571e-03
2.226875000000000000e+02 7.290985625857242525e-01 1.271083701140178143e-03
2.227083333333333144e+02 6.918851397360202826e-01 1.158584458875408854e-03
2.227291666666666572e+02 6.660261713275579254e-01 1.980197342362174581e-03
2.227500000000000000e+02 6.551326088233009326e-01 -1.151918063604702924e-03
2.227708333333333144e+02 6.632980807133478374e-01 -5.146251098650295088e-04
2.227916666666666572e+02 6.728097915748350033e-01 2.419907709034397226e-04
2.228125000000000000e+02 6.998624524246424006e-01 -1.342607998048044602e-03
2.228333333333333144e+02 7.191080956330033747e-01 6.245533011827399030e-04
2.228541666666666572e+02 7.464897151836608069e-01 -2.636718757980248580e-04
2.228750000000000000e+02 7.831757823724205814e-01 3.479233647567352692e-04
2.228958333333333144e+02 8.129607870808267522e-01 1.228867087305659687e-03
2.229166666666666572e+02 8.479785626093208073e-01 -1.276907198458094661e-03
2.229375000000000000e+02 8.724757058831210665e-01 -1.673768144820418202e-04
2.229583333333333144e+02 9.006138960062247678e-01 -2.749522180007271904e-04
2.229791666666666572e+02 9.334574554488530573e-01 -1.117469530912050275e-03
2.230000000000000000e+02 9.574775722960114921e-01 2.890663289007091175e-04
2.230208333333333144e+02 9.877601938648977731e-01 -8.041751590701585117e-05
2.230416666666666572e+02 1.001765762031869844e+00 2.646482163228240517e-04
2.230625000000000000e+02 1.005357212709146353e+00 -3.505953969647134199e-04
2.230833333333333144e+02 1.016244310556958297e+00 -1.256796234954326305e-03
2.231041666666666572e+02 1.026856124719415231e+00 1.967342557260849840e-03
2.231250000000000000e+02 1.043031788780367064e+00 -1.041192084187058612e-03
2.231458333333333144e+02 1.058078896610821218e+00 1.209352531251303925e-03
2.231666666666666572e+02 1.057808713692772296e+00 -1.663164087744053413e-04
2.231875000000000000e+02 1.055218431290578796e+00 -6.240420557907294576e-04
2.232083333333333144e+02 1.045088072387841294e+00 2.816499337406493347e-04
2.232291666666666572e+02 1.032078062580784383e+00 -1.749998052114687353e-03
2.232500000000000000e+02 1.029222150240126865e+00 9.808238063259968817e-04
2.232708333333333144e+02 1.029982146376694274e+00 1.909631016317866396e-04
