1.842708333333333144e+02 1.072856516493962742e+00 7.274989657690531962e-04
1.842916666666666572e+02 1.071294837785844445e+00 -2.669684354780290468e-05
1.843125000000000000e+02 1.087867435102598535e+00 -6.059072129591175013e-04
1.843333333333333144e+02 1.109317715098206536e+00 -1.592114232276204073e-03
1.843541666666666572e+02 1.121842965737766207e+00 -1.410922690420063352e-03
1.843750000000000000e+02 1.132539349009310525e+00 1.480985681274982592e-03
1.843958333333333144e+02 1.133425751429259165e+00 1.955413042159093303e-04
1.844166666666666572e+02 1.123542757599748532e+00 -2.385318284027157249e-04
1.844375000000000000e+02 1.119055734615050923e+00 -3.343898058190454287e-03
1.844583333333333144e+02 1.119880040810214972e+00 1.021741772080169601e-03
1.844791666666666572e+02 1.104669959767713872e+00 -4.963353012040937684e-04
1.845000000000000000e+02 1.089737417669179198e+00 -4.801183016384005364e-05
1.845208333333333144e+02 1.078286536553280106e+00 -1.143816153487016256e-03
1.845416666666666572e+02 1.078752573494049516e+00 -1.498639494404683603e-03
1.845625000000000000e+02 1.086713746399673219e+00 2.231161450555729775e-04
1.845833333333333144e+02 1.093268378654226769e+00 -1.279955210564341292e-03
1.846041666666666572e+02 1.117085133846802858e+00 -1.499184374065767487e-04
1.846250000000000000e+02 1.129392443483636432e+00 2.672027616920825835e-04
1.846458333333333144e+02 1.126853223195066978e+00 -1.903371382551313599e-03
1.846666666666666572e+02 1.128077637910167352e+00 -8.110734013634409009e-04
1.846875000000000000e+02 1.118424468819915196e+00 1.447324063582132664e-03
1.847083333333333144e+02 1.111442685805707375e+00 3.802312300017747862e-05
1.847291666666666572e+02 1.106066981480909428e+00 1.146067506762847577e-03
1.847500000000000000e+02 1.095651295304005624e+00 -4.626419430233713777e-04
1.847708333333333144e+02 1.090286674056472505e+00 -6.494539883893300477e-04
1.847916666666666572e+02 1.091526269821171624e+00 7.417649227514088199e-04
1.848125000000000000e+02 1.095701863134638243e+00 9.946290956523724369e-04
1.848333333333333144e+02 1.097761561963589871e+00 -1.009895936551810734e-03
1.848541666666666572e+02 1.104910361802978302e+00 1.060002196458455183e-03
1.848750000000000000e+02 1.107203017216795482e+00 1.024284187311294819e-03
1.848958333333333144e+02 1.105377591573093898e+00 1.936714018894203230e-03
1.849166666666666572e+02 1.105925705957073735e+00 1.570139898570356921e-03
1.849375000000000000e+02 1.113897901978535332e+00 -9.704084475778486677e-04
1.849583333333333144e+02 1.104937826484569507e+00 -1.153106963015402761e-03
1.849791666666666572e+02 1.102092059208323871e+00 6.489869126882575137e-05
1.850000000000000000e+02 1.089499860004045306e+00 1.489758113491568021e-03
1.850208333333333144e+02 1.082857067667051698e+00 -1.953145465089240005e-03
1.850416666666666572e+02 1.083109163434489375e+00 -2.376719891416533698e-03
1.850625000000000000e+02 1.089017128937497469e+00 -1.117901810920255020e-04
1.850833333333333144e+02 1.098289140467753056e+00 3.656277120385621597e-04
1.851041666666666572e+02 1.095001674095544386e+00 -6.580836861106044823e-04
1.851250000000000000e+02 1.087646852109868556e+00 2.005591271730236872e-04
1.851458333333333144e+02 1.075460345722023980e+00 -3.089140240253248054e-03
1.851666666666666572e+02 1.063752179099964668e+00 -5.075214313030928853e-04
1.851875000000000000e+02 1.056557708905332182e+00 2.174154317739345442e-03
1.852083333333333144e+02 1.048162140521107455e+00 1.111218610053283035e-03
1.852291666666666572e+02 1.026092072995006710e+00 -1.613973807336595680e-03
1.852500000000000000e+02 9.761753253059617386e-01 9.169822596114879029e-04
1.852708333333333144e+02 9.329961888527077418e-01 -3.448012538163126883e-04
1.852916666666666572e+02 8.808871732324936588e-01 -6.850004396547353146e-04
1.853125000000000000e+02 8.459831273868421153e-01 1.324472198421996756e-04
1.853333333333333144e+02 8.317595449392219953e-01 5.264053573427717727e-04
1.853541666666666572e+02 8.349580426080356332e-01 2.152774740102950373e-03
1.853750000000000000e+02 8.578375814517670284e-01 7.609704550266381410e-04
1.853958333333333144e+02 8.784765461531505171e-01 -3.280063512266209649e-03
1.854166666666666572e+02 9.080809051234940421e-01 2.457329958061498475e-03
1.854375000000000000e+02 9.287569412169149885e-01 3.544225102178895359e-03
1.854583333333333144e+02 9.417841444505022919e-01 1.112411828918335229e-03
1.854791666666666572e+02 9.589900035443454929e-01 1.040314963528194379e-03
1.855000000000000000e+02 9.833938416526138981e-01 8.622800053029235101e-05
1.855208333333333144e+02 1.019806293737106628e+00 7.550692794947652534e-04
1.855416666666666572e+02 1.060207742827285360e+00 -3.391723059435728608e-03
1.855625000000000000e+02 1.084695369663223774e+00 -1.717213125069142745e-03
1.855833333333333144e+02 1.108422311644747582e+00 -1.669673606155765979e-03
1.856041666666666572e+02 1.117200251430289004e+00 9.132131411889735572e-04
1.856250000000000000e+02 1.119183476893776286e+00 -2.447181031343245803e-03
1.856458333333333144e+02 1.122319680521282059e+00 7.408568884516489707e-04
1.856666666666666572e+02 1.119685980455731755e+00 -3.731116708234819674e-05
1.856875000000000000e+02 1.108016312368578005e+00 -2.212648944421526554e-04
1.857083333333333144e+02 1.105454411171229889e+00 -3.455428091282538249e-04
1.857291666666666572e+02 1.090637511284324734e+00 2.334625658510165996e-03
1.857500000000000000e+02 1.073401289972328199e+00 -3.156611016245619680e-04
1.857708333333333144e+02 1.072735866575437180e+00 6.000274532757576872e-04
1.857916666666666572e+02 1.070240758567935657e+00 7.079493102605357224e-04
1.858125000000000000e+02 1.065541835640473112e+00 -6.901485833130367004e-05
1.858333333333333144e+02 1.068756931322877302e+00 -3.869251767406873925e-04
1.858541666666666572e+02 1.054581633000797103e+00 -4.500608281710714452e-04
1.858750000000000000e+02 1.035017986323222283e+00 3.088021027541839074e-04
1.858958333333333144e+02 1.002123070494071344e+00 1.164150647235919454e-03
1.859166666666666572e+02 9.797313350757448358e-01 6.964429130228689223e-04
1.859375000000000000e+02 9.599871122568637283e-01 -3.444954398825058012e-04
1.859583333333333144e+02 9.277670891580580559e-01 2.168816429957120748e-03
1.859791666666666572e+02 9.062463658111641340e-01 -1.895870401082288929e-03
1.860000000000000000e+02 8.878624617097922167e-01 1.642700465795528860e-03
1.860208333333333144e+02 8.759365269508618823e-01 5.983837595231065922e-04
1.860416666666666572e+02 8.958206351048028093e-01 -2.250345468970150423e-03
1.860625000000000000e+02 9.414224237279861240e-01 1.768330656132211529e-03
1.860833333333333144e+02 1.006681458186289957e+00 2.516663208201880687e-04
1.861041666666666572e+02 1.063047784282413755e+00 7.791578120330506314e-05
1.861250000000000000e+02 1.089678628468604416e+00 -3.998227508245619558e-04
1.861458333333333144e+02 1.097259152359231438e+00 -9.929152039342267408e-04
1.861666666666666572e+02 1.085650459001193280e+00 3.188355478751286800e-04
1.861875000000000000e+02 1.082154854623806228e+00 -8.436516411696151803e-04
1.862083333333333144e+02 1.082879721411479368e+00 -1.147720798078078283e-04
1.862291666666666572e+02 1.086967259040932499e+00 -7.391668223546244776e-05
1.862500000000000000e+02 1.091909139544515517e+00 1.390202916666713560e-03
1.862708333333333144e+02 1.085203441933340951e+00 1.089321125697562467e-03
1.862916666666666572e+02 1.082108850123963961e+00 1.613284759373032973e-03
1.863125000000000000e+02 1.091285275506448382e+00 -4.671057781387942385e-05
1.863333333333333144e+02 1.104354315237433326e+00 2.529354633162045948e-03
1.863541666666666572e+02 1.107945994060474559e+00 1.199847575476524052e-03
1.863750000000000000e+02 1.111272438330509704e+00 -1.570841614298480043e-03
1.863958333333333144e+02 1.103908330033253060e+00 2.703395671189563060e-03
1.864166666666666572e+02 1.090338578806306247e+00 5.573356784386043978e-04
1.864375000000000000e+02 1.088549802217016582e+00 1.937819723765432916e-03
1.864583333333333144e+02 1.091521084913099626e+00 -1.647315059486058548e-03
1.864791666666666572e+02 1.103350616733247858e+00 -3.187415819264394472e-03
1.865000000000000000e+02 1.109961718801388608e+00 -6.260065184017206625e-04
1.865208333333333144e+02 1.108652003953650933e+00 -1.398820097898822784e-03
1.865416666666666572e+02 1.105238170846056356e+00 -9.493950758962939286e-04
1.865625000000000000e+02 1.100755282167566351e+00 6.561967904646244781e-04
1.865833333333333144e+02 1.094011620833307274e+00 -6.314544071443434561e-04
1.866041666666666572e+02 1.095915954255912927e+00 -1.916113207606369483e-03
1.866250000000000000e+02 1.107046419724795339e+00 4.289620574757870052e-04
1.866458333333333144e+02 1.110808093867437618e+00 -2.497294832867325942e-04
1.866666666666666572e+02 1.117571246952616448e+00 -8.596091050237197580e-04
1.866875000000000000e+02 1.109867572282765558e+00 -6.971152698244627906e-04
1.867083333333333144e+02 1.101866638176816071e+00 1.464120275259358887e-03
1.867291666666666572e+02 1.091443982247774835e+00 3.004313663967692451e-04
1.867500000000000000e+02 1.094175661585222503e+00 8.971023426717521839e-04
1.867708333333333144e+02 1.102243510531196069e+00 9.738616056960131126e-04
1.867916666666666572e+02 1.114464481112856120e+00 1.217088447538429343e-03
1.868125000000000000e+02 1.124552697407189994e+00 5.719495348103336959e-04
1.868333333333333144e+02 1.123158086639595377e+00 -1.145833844875341311e-03
1.868541666666666572e+02 1.112928157467879542e+00 -1.358587284440998175e-03
1.868750000000000000e+02 1.097033894200348803e+00 -2.107560920913224226e-03
1.868958333333333144e+02 1.097646912562938892e+00 -1.505034588172793168e-03
1.869166666666666572e+02 1.092281571774188942e+00 -3.678039211141630139e-04
1.869375000000000000e+02 1.105926481336234390e+00 1.113005801735122546e-03
1.869583333333333144e+02 1.116524246987866231e+00 -4.848628161483864701e-04
1.869791666666666572e+02 1.113563271023247259e+00 1.500951307063559410e-04
1.870000000000000000e+02 1.112005083180586773e+00 1.163807803151264454e-03
1.870208333333333144e+02 1.098662058339870962e+00 2.412557748628335445e-04
1.870416666666666572e+02 1.107309081651283389e+00 -1.561685584246469503e-04
1.870625000000000000e+02 1.104342956001343357e+00 -1.243929701717452112e-03
1.870833333333333144e+02 1.113708766162794461e+00 1.523148870380821879e-03
1.871041666666666572e+02 1.109204781328416933e+00 -2.999970418412208984e-04
1.871250000000000000e+02 1.109443920516058446e+00 1.243863988700560442e-03
1.871458333333333144e+02 1.104150749298316248e+00 -4.942369829312160236e-04
1.871666666666666572e+02 1.098630683263075447e+00 -1.079313050173557947e-03
1.871875000000000000e+02 1.111099182617170555e+00 -3.635447842917756628e-04
1.872083333333333144e+02 1.115593206408405091e+00 1.134152446008829078e-03
1.872291666666666572e+02 1.113964108386729546e+00 1.586655609028786136e-03
1.872500000000000000e+02 1.109238934111556496e+00 -1.538344592741486510e-05
1.872708333333333144e+02 1.103498439868701331e+00 -3.045979967718298815e-04
1.872916666666666572e+02 1.101966250491349220e+00 -5.376029190839653809e-04
1.873125000000000000e+02 1.101578519652293364e+00 2.299898165373470108e-04
1.873333333333333144e+02 1.095796961832034677e+00 1.216721124604218471e-03
1.873541666666666572e+02 1.096766796482310458e+00 -9.461749922667633686e-04
1.873750000000000000e+02 1.097117150158376075e+00 -2.474416413935312357e-03
1.873958333333333144e+02 1.097392806651463992e+00 -1.906680401416501947e-05
1.874166666666666572e+02 1.107596850805340205e+00 -1.068582484819964965e-05
1.874375000000000000e+02 1.119179508392155631e+00 -2.202516589062527338e-03
1.874583333333333144e+02 1.125985407001955707e+00 1.713122317966995264e-03
1.874791666666666572e+02 1.115893832647586903e+00 -2.334275666338095183e-03
1.875000000000000000e+02 1.097854871913326091e+00 1.336500944058800983e-03
1.875208333333333144e+02 1.080543353187052524e+00 2.988935533792851790e-03
1.875416666666666572e+02 1.063904593759969597e+00 1.693735586848061714e-03
1.875625000000000000e+02 1.060151776015479275e+00 -1.811648046898641775e-03
1.875833333333333144e+02 1.063699779773528364e+00 6.869370277516738833e-04
1.876041666666666572e+02 1.064152478500765220e+00 -1.362829211770045157e-03
1.876250000000000000e+02 1.071168101094563285e+00 -4.411748041468226047e-04
1.876458333333333144e+02 1.076133183870433330e+00 -9.387203377673693965e-04
1.876666666666666572e+02 1.081792085526554592e+00 1.299163832091851899e-03
1.876875000000000000e+02 1.081009193639488553e+00 9.669996100790359712e-04
1.877083333333333144e+02 1.071345853466747711e+00 3.036859989791073581e-03
1.877291666666666572e+02 1.034265331400696430e+00 2.372007896291102730e-03
1.877500000000000000e+02 9.640085280953534230e-01 1.483671352659326212e-03
1.877708333333333144e+02 8.882022022676915318e-01 -1.675042222776425629e-03
1.877916666666666572e+02 8.342305971504636597e-01 -1.123471042323867058e-04
1.878125000000000000e+02 7.980404605553949038e-01 2.933189037368216920e-04
1.878333333333333144e+02 7.968057080736669073e-01 5.760179661996152811e-04
1.878541666666666572e+02 8.206616117287579559e-01 3.851938592416645100e-04
1.878750000000000000e+02 8.576373475030005800e-01 -7.298901326054962110e-04
1.878958333333333144e+02 8.997882090776135877e-01 -3.124712252529139611e-04
1.879166666666666572e+02 9.339830186131548029e-01 7.675885741527516386e-04
1.879375000000000000e+02 9.635324892497084681e-01 1.178080161047791608e-03
1.879583333333333144e+02 9.802810257067026134e-01 -1.865072419384126989e-03
1.879791666666666572e+02 9.949171281079189910e-01 -1.060953678270093415e-03
1.900208333333333144e+02 1.075079310925256326e+00 4.381066408536195300e-04
1.900416666666666572e+02 1.073788523056249167e+00 -7.919714275819750727e-04
1.900625000000000000e+02 1.075612634389002897e+00 5.567807223066179381e-04
1.900833333333333144e+02 1.078098406537465914e+00 1.478522311656363603e-03
1.901041666666666572e+02 1.081827959210515777e+00 -1.028678474976856341e-03
1.901250000000000000e+02 1.081527939153597906e+00 1.963499933324099110e-04
1.901458333333333144e+02 1.080801847466777987e+00 -2.314737985451073045e-03
1.901666666666666572e+02 1.078247491697404969e+00 -6.558954950512853191e-05
1.901875000000000000e+02 1.063073725286525661e+00 -8.859021665412898086e-05
1.902083333333333144e+02 1.028004154390717684e+00 5.531067726578987485e-04
1.902291666666666572e+02 9.745321525827951303e-01 1.682990434710879366e-03
1.902500000000000000e+02 9.113872427295672818e-01 -2.871308539731216684e-03
1.902708333333333144e+02 8.659382182000657791e-01 -1.455908556279752032e-04
1.902916666666666572e+02 8.240273932641678512e-01 2.373297987347343548e-03
1.903125000000000000e+02 8.115749058778778391e-01 6.501558375478464239e-04
1.903333333333333144e+02 8.179985498025135193e-01 -6.972785889754741463e-04
1.903541666666666572e+02 8.411362156770044729e-01 3.441982439544925745e-03
1.903750000000000000e+02 8.791682838306935643e-01 4.723780362067184733e-05
1.903958333333333144e+02 9.146862814762181104e-01 5.850409988781585680e-04
1.904166666666666572e+02 9.552567943133837280e-01 1.376311118410778432e-03
1.904375000000000000e+02 9.768131352816905588e-01 3.576290993616291548e-04
1.904583333333333144e+02 9.927353728004360001e-01 -8.304773681626784415e-04
1.904791666666666572e+02 9.995539422779682326e-01 1.922178421692735607e-04
1.905000000000000000e+02 1.011923929411802536e+00 -1.817459973322257320e-04
1.905208333333333144e+02 1.046354861098899747e+00 -7.890632751292127106e-04
1.905416666666666572e+02 1.071298531623697370e+00 -1.962197705574016907e-03
1.905625000000000000e+02 1.109137172203950250e+00 2.993986871590908518e-03
1.905833333333333144e+02 1.125892502781998372e+00 -5.181702494565255121e-04
1.906041666666666572e+02 1.133007848115298755e+00 -2.126005427557230599e-04
1.906250000000000000e+02 1.121593154365326361e+00 -3.305198131865324184e-04
1.906458333333333144e+02 1.114912845007085984e+00 -2.772163652881189880e-03
1.906666666666666572e+02 1.116113490229443839e+00 -5.801668507350821137e-04
1.906875000000000000e+02 1.110996107395136434e+00 7.492139942254074985e-04
1.907083333333333144e+02 1.106687146797773469e+00 1.415261638778291453e-03
1.907291666666666572e+02 1.082942393246953294e+00 3.325794047940551024e-04
1.907500000000000000e+02 1.059804096395519757e+00 -9.801191080961403276e-04
1.907708333333333144e+02 1.041854155527095038e+00 2.174852951697643991e-03
1.907916666666666572e+02 1.034410849752714467e+00 5.814889820764648689e-04
1.908125000000000000e+02 1.046058082679079515e+00 1.865572738880146107e-03
1.908333333333333144e+02 1.050475624697321919e+00 3.281344652229304260e-03
1.908541666666666572e+02 1.041205787792234494e+00 1.078437611660476190e-03
1.908750000000000000e+02 1.010771679936872225e+00 6.936914483921896666e-04
1.908958333333333144e+02 9.695530078777370164e-01 -1.336146121058827971e-03
1.909166666666666572e+02 9.347493695847417516e-01 -9.174447881865839321e-04
1.909375000000000000e+02 9.150655802709923847e-01 -1.459848204688755880e-03
1.909583333333333144e+02 9.093108862526391167e-01 1.755040069222432882e-04
1.909791666666666572e+02 9.112639258505984552e-01 1.858970868475394401e-04
1.910000000000000000e+02 9.166598335936274600e-01 -1.324485902407685064e-03
1.910208333333333144e+02 9.248131514474752235e-01 -8.313990452500791013e-04
1.910416666666666572e+02 9.538603296580248081e-01 -1.195508562322070221e-04
1.910625000000000000e+02 9.949443030787197273e-01 -5.907194281250803839e-04
1.910833333333333144e+02 1.036883262144676188e+00 1.463155425466276848e-03
1.911041666666666572e+02 1.074821492664414846e+00 -5.669560147269867446e-04
1.911250000000000000e+02 1.090915098016004059e+00 -1.108181194343675884e-03
1.911458333333333144e+02 1.090723301754385366e+00 -1.051663817290033600e-03
1.911666666666666572e+02 1.088045141990874320e+00 -2.807360868100756707e-03
1.911875000000000000e+02 1.082090629181520214e+00 1.845408684004274432e-03
1.912083333333333144e+02 1.086120478045699889e+00 1.688300689269389124e-04
1.912291666666666572e+02 1.094148424640099426e+00 1.927057099236496656e-03
1.912500000000000000e+02 1.108434869959565194e+00 -9.117203628149836826e-05
1.912708333333333144e+02 1.111103704767954392e+00 1.600889460858191324e-03
1.912916666666666572e+02 1.109372681898083357e+00 -1.963606983377465406e-05
1.913125000000000000e+02 1.103438469465481964e+00 -1.364136728113492843e-03
1.913333333333333144e+02 1.090708887689510131e+00 -8.997791400772323577e-05
1.913541666666666572e+02 1.079950040373512721e+00 -2.447718765937287756e-03
1.913750000000000000e+02 1.085912994714461455e+00 -1.413129673736842305e-03
1.913958333333333144e+02 1.095631255495428835e+00 -1.560074074834580642e-03
1.914166666666666572e+02 1.110399476087886583e+00 1.612370335636081984e-03
1.914375000000000000e+02 1.115088122619655397e+00 -2.482676469131563091e-03
1.914583333333333144e+02 1.103797783081326811e+00 8.034020872430074588e-04
1.914791666666666572e+02 1.092454632853725238e+00 1.800684693763238142e-03
1.915000000000000000e+02 1.078872719056455542e+00 -1.137512538500897331e-03
1.915208333333333144e+02 1.085186973573016855e+00 -7.725030475662536837e-04
1.915416666666666572e+02 1.095275328812501447e+00 2.765183757535798464e-04
1.915625000000000000e+02 1.111416743270152718e+00 5.577109526957147421e-04
1.915833333333333144e+02 1.120831365369121313e+00 1.021672080690298572e-03
1.916041666666666572e+02 1.119942013825178995e+00 -1.691489975282325399e-03
1.916250000000000000e+02 1.107654106990504594e+00 -1.042355595472209970e-03
1.916458333333333144e+02 1.105251249773219646e+00 1.113255222625624159e-03
1.916666666666666572e+02 1.103642663843278138e+00 1.635215642576611254e-04
1.916875000000000000e+02 1.103796017128124474e+00 5.231770157182701053e-04
1.917083333333333144e+02 1.114164953078780718e+00 2.027536071368668709e-03
1.917291666666666572e+02 1.110676156259247316e+00 -1.440103512594831034e-03
1.917500000000000000e+02 1.105342171797465189e+00 3.257893847086643872e-04
1.917708333333333144e+02 1.097976939943461572e+00 -2.388286057178931610e-03
1.917916666666666572e+02 1.087101179417153896e+00 4.066058405299051047e-04
1.918125000000000000e+02 1.080928584161579220e+00 -1.112697615345690366e-03
1.918333333333333144e+02 1.091331448392124148e+00 2.338206930295935997e-04
1.918541666666666572e+02 1.107692951881887655e+00 6.687526863379577094e-04
1.918750000000000000e+02 1.119107212135970419e+00 -2.058190516011570818e-03
1.918958333333333144e+02 1.132644403904344177e+00 -3.147854676603434364e-04
1.919166666666666572e+02 1.139275338917488778e+00 -6.882046781026159282e-04
1.919375000000000000e+02 1.125308261511209107e+00 -1.267477786181620382e-03
1.919583333333333144e+02 1.116340834076630095e+00 1.763389691249901692e-03
1.919791666666666572e+02 1.095340676846130901e+00 1.128182939904980730e-04
1.920000000000000000e+02 1.083934480829249036e+00 -7.540311270863199336e-04
1.920208333333333144e+02 1.085146860826921023e+00 2.586240533256201199e-04
1.920416666666666572e+02 1.092368344076737108e+00 -4.444108754536874170e-04
1.920625000000000000e+02 1.105342321191927546e+00 4.668670649251688526e-04
1.920833333333333144e+02 1.112010705590340320e+00 -5.046534905987137614e-04
1.921041666666666572e+02 1.113394348502540376e+00 1.595639974391750270e-03
1.921250000000000000e+02 1.101781083259989469e+00 9.513840117775844386e-04
1.921458333333333144e+02 1.099578357302002818e+00 -8.403341483662968769e-04
1.921666666666666572e+02 1.109548695866856338e+00 -7.164529834514355398e-04
1.921875000000000000e+02 1.117550888921781116e+00 1.255258429656064397e-03
1.922083333333333144e+02 1.124366416452091899e+00 7.637666202611518261e-04
1.922291666666666572e+02 1.134646361877995391e+00 1.215492945317497549e-03
1.922500000000000000e+02 1.121986940762408569e+00 9.097952860859200627e-04
1.922708333333333144e+02 1.108271652990583167e+00 1.070982378574907804e-03
1.922916666666666572e+02 1.089322811207862118e+00 2.689285648352368347e-04
1.923125000000000000e+02 1.086028588866033928e+00 2.298616597472486704e-03
1.923333333333333144e+02 1.084585677158731221e+00 -8.669123968419162720e-04
1.923541666666666572e+02 1.079307941575256002e+00 -7.311858947009927364e-04
1.923750000000000000e+02 1.079896537911816168e+00 1.553245782932923327e-03
1.923958333333333144e+02 1.087188684721524190e+00 1.501412286145775840e-03
1.924166666666666572e+02 1.098265880588410015e+00 8.571287314437018006e-04
1.924375000000000000e+02 1.105075245288329455e+00 -1.840278018543007937e-03
1.924583333333333144e+02 1.118152148731244466e+00 -2.718810741672179074e-04
1.924791666666666572e+02 1.121199554079042704e+00 2.889253312021562728e-05
1.925000000000000000e+02 1.112620926147490419e+00 1.132837470120334191e-03
1.925208333333333144e+02 1.100211133420556431e+00 2.735380009566228381e-04
1.925416666666666572e+02 1.086393601672764442e+00 9.611382343194169772e-05
1.925625000000000000e+02 1.078276507539535078e+00 -1.075497494298771964e-03
1.925833333333333144e+02 1.063048827517000916e+00 3.725930692695002939e-04
1.926041666666666572e+02 1.060696076487945616e+00 -5.572814002203378475e-04
1.926250000000000000e+02 1.057006708426546648e+00 1.295973064728952193e-03
1.926458333333333144e+02 1.057841425322447515e+00 2.307014348756776902e-04
1.926666666666666572e+02 1.055692924427804158e+00 6.361371736503622625e-04
1.926875000000000000e+02 1.042097102131875674e+00 1.144426436767015821e-03
1.927083333333333144e+02 9.982433184582260033e-01 -3.770948728197534485e-04
1.927291666666666572e+02 9.283070597546795311e-01 -1.531306374761443089e-03
1.927500000000000000e+02 8.632611053114453981e-01 -1.076069569518708696e-03
1.927708333333333144e+02 8.204868700131409121e-01 -1.217489239905193135e-03
1.927916666666666572e+02 8.078613382150413580e-01 -1.767011349378813396e-03
1.928125000000000000e+02 8.173792579928245150e-01 9.785202508853561940e-04
1.928333333333333144e+02 8.536027847394183077e-01 -6.814350304484380523e-05
1.928541666666666572e+02 8.943281318251877776e-01 -1.139216811731333595e-03
1.928750000000000000e+02 9.288894385680531718e-01 -1.508262399628618406e-03
1.928958333333333144e+02 9.607058210371930418e-01 -9.842232176362551536e-04
1.929166666666666572e+02 9.709862594754424814e-01 -9.761142624070637827e-04
1.929375000000000000e+02 9.698290378284706303e-01 -1.080989968873239965e-03
1.929583333333333144e+02 9.760557296089574786e-01 6.694763134806889018e-04
1.929791666666666572e+02 9.935460632391485136e-01 8.688893499370148798e-04
1.930000000000000000e+02 1.025603971582432328e+00 8.952584160982997091e-05
1.930208333333333144e+02 1.062168015398029741e+00 6.479602040175571850e-05
1.930416666666666572e+02 1.101156131570767638e+00 1.829589873453701466e-03
1.930625000000000000e+02 1.125692811222014367e+00 1.328019202334755882e-03
1.930833333333333144e+02 1.134611428262996879e+00 -2.401378434825409639e-03
1.931041666666666572e+02 1.125112662138431308e+00 1.187548728597762494e-03
1.931250000000000000e+02 1.117275978755747134e+00 3.691678326957337745e-05
1.931458333333333144e+02 1.104817712973351629e+00 4.236887947446802490e-04
1.931666666666666572e+02 1.099503039864256237e+00 1.122620852706757372e-04
1.931875000000000000e+02 1.099397055703533077e+00 5.362702360040545561e-04
1.932083333333333144e+02 1.095411051988485873e+00 1.466573823014919765e-03
1.932291666666666572e+02 1.089469715487391133e+00 -2.062314090548115868e-03
1.932500000000000000e+02 1.078447774382321089e+00 -6.482758908783165072e-05
1.932708333333333144e+02 1.062098125176514252e+00 -1.890069999223282051e-04
1.932916666666666572e+02 1.062081170740427183e+00 1.160863041534134464e-03
1.933125000000000000e+02 1.058885532807369634e+00 1.929063600499747975e-03
1.933333333333333144e+02 1.046949695005406467e+00 8.060259902823474249e-05
1.933541666666666572e+02 1.013799907399871580e+00 -2.164453008211364253e-04
1.933750000000000000e+02 9.809549286236747268e-01 6.163737972280220172e-04
1.933958333333333144e+02 9.453820734604782006e-01 -1.686431995912246289e-03
1.934166666666666572e+02 9.038035129996947470e-01 -1.540646973979246329e-03
1.934375000000000000e+02 8.747207693190991451e-01 1.364380896204658714e-04
1.934583333333333144e+02 8.645756577535002041e-01 -3.109739471487965460e-04
1.934791666666666572e+02 8.765258639708350952e-01 6.888490113033756117e-04
1.935000000000000000e+02 9.095967464104659506e-01 -4.722106225268149623e-04
1.935208333333333144e+02 9.643695837302408425e-01 2.100591533978924189e-03
1.935416666666666572e+02 1.021084474599848191e+00 7.248361534788278155e-04
1.935625000000000000e+02 1.067274624236402847e+00 1.531213221189500978e-03
1.935833333333333144e+02 1.096475677585125874e+00 -1.863117175683233441e-03
1.936041666666666572e+02 1.103098870804368969e+00 3.415320635095203108e-04
1.936250000000000000e+02 1.096799474630701710e+00 1.796460202273875107e-03
1.936458333333333144e+02 1.089514047075583303e+00 -2.900923990441406971e-03
1.936666666666666572e+02 1.088741931604586544e+00 -2.609497920750648912e-04
1.936875000000000000e+02 1.093808078758230495e+00 -1.603896070763722844e-03
1.937083333333333144e+02 1.083732498619880635e+00 8.235592433752395242e-04
1.937291666666666572e+02 1.074619652028702577e+00 -1.363258232457897987e-03
1.937500000000000000e+02 1.064813494495201462e+00 -3.315210644801148965e-03
1.937708333333333144e+02 1.066488484429400918e+00 -2.881383580542980823e-04
1.937916666666666572e+02 1.080493483572613433e+00 4.416563250838770414e-04
1.938125000000000000e+02 1.097092680496666750e+00 -3.851955802975415874e-04
1.938333333333333144e+02 1.107573548139125785e+00 1.728431968144130077e-03
1.938541666666666572e+02 1.120341373057821777e+00 1.255059734507945344e-03
1.938750000000000000e+02 1.108106427115450598e+00 -1.527525809415139740e-04
1.938958333333333144e+02 1.103313539702167612e+00 -1.316858736491687909e-03
1.939166666666666572e+02 1.103577319036256332e+00 3.121465335051278685e-05
1.939375000000000000e+02 1.112940155131882713e+00 -1.378195216126390467e-03
1.939583333333333144e+02 1.124584093815400143e+00 -6.631589449112760236e-04
1.939791666666666572e+02 1.119260695279030493e+00 2.639196943279526007e-04
1.940000000000000000e+02 1.107972754345135868e+00 -4.914635864379060829e-04
1.940208333333333144e+02 1.093264612337545794e+00 -1.687238700642939258e-03
1.940416666666666572e+02 1.077953330872554405e+00 1.121177711120567057e-03
1.940625000000000000e+02 1.081332762729247499e+00 1.753394871742393411e-04
1.940833333333333144e+02 1.091131816696193413e+00 -2.767100603924583938e-04
1.941041666666666572e+02 1.104241041702262560e+00 1.902655790931679367e-03
1.941250000000000000e+02 1.116875638528625148e+00 -9.053027469289921542e-04
1.941458333333333144e+02 1.113051984388593763e+00 7.332541484394660921e-05
1.941666666666666572e+02 1.106096560820734931e+00 2.290768180537673454e-04
1.941875000000000000e+02 1.098287526390839153e+00 1.067480635662519575e-03
1.942083333333333144e+02 1.089374064128326491e+00 -1.539248153702059765e-03
1.942291666666666572e+02 1.091911673394057924e+00 8.616395067866673002e-04
1.942500000000000000e+02 1.101287602156711731e+00 5.273590251298689198e-04
