1.425625000000000000e+02 9.924684125251371780e-01 -3.433242795869280396e-04
1.425833333333333144e+02 9.939963874538804145e-01 -1.944286968297960841e-03
1.426041666666666572e+02 1.006405483486379593e+00 1.041956700017971022e-03
1.426250000000000000e+02 1.020053004793513463e+00 -7.657576460385316381e-04
1.426458333333333144e+02 1.001739051156609994e+00 -3.059152572898721396e-03
1.426666666666666572e+02 9.809811272450965625e-01 -7.624172231502465875e-04
1.426875000000000000e+02 9.732154596313055128e-01 -1.442057292557619467e-03
1.427083333333333144e+02 9.778400062627912170e-01 1.083046465486597453e-03
1.427291666666666572e+02 1.012403418572666691e+00 2.024583595982807314e-03
1.427500000000000000e+02 1.032546560135325420e+00 -1.575011597010264868e-04
1.427708333333333144e+02 1.028591106188864401e+00 -2.317848506280991967e-04
1.427916666666666572e+02 1.005888841169623404e+00 -6.007820100323112535e-04
1.428125000000000000e+02 9.724088415179691358e-01 6.466845902002473076e-04
1.428333333333333144e+02 9.653859769098495081e-01 1.944314582285721314e-03
1.428541666666666572e+02 9.862490095487562725e-01 -2.438089934878715946e-04
1.428750000000000000e+02 1.015525905225819869e+00 -8.636375198158978981e-04
1.428958333333333144e+02 1.023666917362912487e+00 -8.178536204932103110e-04
1.429166666666666572e+02 1.020138033226303920e+00 -2.473740759164791783e-04
1.429375000000000000e+02 1.009193475403919127e+00 6.636571161688531884e-04
1.429583333333333144e+02 9.908906472686250799e-01 1.303718426417026840e-03
1.429791666666666572e+02 9.704810700282914260e-01 -5.229262653880660701e-04
1.430000000000000000e+02 9.742793029366909607e-01 7.146765850481712852e-04
1.430208333333333144e+02 9.976531254615175204e-01 -1.539829303791567902e-04
1.430416666666666572e+02 1.013045383959561452e+00 -1.954401262460781115e-04
1.430625000000000000e+02 1.013469054357502230e+00 1.285966933560322729e-03
1.430833333333333144e+02 1.009576331820453143e+00 -4.896288729970009511e-04
1.431041666666666572e+02 9.966668610250986049e-01 -1.554892459360570842e-03
1.431250000000000000e+02 9.989306376287616640e-01 7.729865282085359942e-05
1.431458333333333144e+02 9.964192800722885268e-01 -1.281257569125291004e-03
1.431666666666666572e+02 9.959803044407553596e-01 2.735334816781207954e-04
1.431875000000000000e+02 1.007171657162988732e+00 -1.307133040105762714e-03
1.432083333333333144e+02 1.005648138337439379e+00 5.961743595374085136e-04
1.432291666666666572e+02 9.883024391118628849e-01 1.461243231106875914e-03
1.432500000000000000e+02 9.907469812743374682e-01 5.915381805462970700e-05
1.432708333333333144e+02 1.005778878411888844e+00 1.151963140745412058e-03
1.432916666666666572e+02 1.012556756621932674e+00 -7.803188203737202421e-04
1.433125000000000000e+02 1.007417756984076318e+00 -3.677190309256178277e-04
1.433333333333333144e+02 9.949900660311321587e-01 -1.626088615687721435e-03
1.433541666666666572e+02 9.954565967220908584e-01 6.160650795990467053e-04
1.433750000000000000e+02 1.001619774923468320e+00 -1.300769563694020511e-03
1.433958333333333144e+02 1.001881357814801365e+00 -8.502943372528257377e-04
1.434166666666666572e+02 9.981886703620609369e-01 -1.304122359598450199e-03
1.434375000000000000e+02 9.929227653756568239e-01 8.887872130559672506e-05
1.434583333333333144e+02 9.930708137332232566e-01 7.012837180514140374e-04
1.434791666666666572e+02 9.969998222997163984e-01 2.593338782373058853e-03
1.435000000000000000e+02 1.001474769689082445e+00 -1.419534105295090862e-03
1.435208333333333144e+02 1.016071054896297454e+00 2.902191600420475203e-04
1.435416666666666572e+02 1.021874969308405268e+00 7.780893814068387667e-04
1.435625000000000000e+02 1.010116726599403769e+00 1.946485671135703404e-03
1.435833333333333144e+02 9.830750500431508776e-01 2.840935684715640034e-04
1.436041666666666572e+02 9.695784038419604789e-01 1.740080628864515986e-03
1.436250000000000000e+02 9.823397215201571386e-01 -1.159077051325819140e-03
1.436458333333333144e+02 1.001933795334012389e+00 7.637770794101586677e-04
1.436666666666666572e+02 1.015688936584230317e+00 1.520505697886720756e-03
1.436875000000000000e+02 1.028926916749734577e+00 1.589215804929086217e-03
1.437083333333333144e+02 1.023078689131716512e+00 1.379170521687835384e-03
1.437291666666666572e+02 1.004396755004239195e+00 1.575266835301413187e-03
1.437500000000000000e+02 9.815080832409085465e-01 1.562520534258915721e-03
1.437708333333333144e+02 9.797961757232109825e-01 -8.950196492649877922e-05
1.437916666666666572e+02 9.821312410228599799e-01 -1.070259700611683523e-03
1.438125000000000000e+02 9.920922146662760621e-01 -6.162265718379179380e-04
1.438333333333333144e+02 1.002870218165778482e+00 -1.489140359063772547e-03
1.438541666666666572e+02 1.017128698033487266e+00 -1.924576429854765172e-03
1.438750000000000000e+02 1.021176754136542630e+00 3.483585860163992531e-04
1.438958333333333144e+02 1.006847225623076714e+00 -2.265408824560507985e-03
1.439166666666666572e+02 9.983369894469958927e-01 -5.039636002628308277e-04
1.439375000000000000e+02 9.904135097756608941e-01 -4.787373180306763593e-04
1.439583333333333144e+02 9.925953190277738702e-01 9.395649856432717988e-04
1.439791666666666572e+02 9.949814585824408031e-01 -3.751190877571836655e-04
1.440000000000000000e+02 9.871450255871117019e-01 1.978437044355247330e-03
1.440208333333333144e+02 9.986860509464577929e-01 2.029143383241289577e-03
1.440416666666666572e+02 1.004140263389590837e+00 1.448554717437211103e-03
1.440625000000000000e+02 1.017836987060249054e+00 -2.192257356991018317e-03
1.440833333333333144e+02 9.984105449897833218e-01 4.999239383540640376e-04
1.441041666666666572e+02 9.948329656988437186e-01 1.512284687814729675e-03
1.441250000000000000e+02 1.001316388858963125e+00 1.311500873260751637e-03
1.441458333333333144e+02 9.960607022159788659e-01 -2.064047783881571042e-03
1.441666666666666572e+02 9.990019487394987685e-01 -1.399913094357316907e-03
1.441875000000000000e+02 1.002321566957125709e+00 1.043355419718538938e-03
1.442083333333333144e+02 9.989912996228818010e-01 2.496299319041291216e-03
1.442291666666666572e+02 9.857277529133744443e-01 -8.457654225829902518e-04
1.442500000000000000e+02 9.787394696589439835e-01 -2.861179106995823378e-03
1.442708333333333144e+02 9.994744811731656187e-01 1.618350551400508323e-03
1.442916666666666572e+02 1.029280081620127962e+00 7.278962822169488239e-04
1.443125000000000000e+02 1.027239469580208064e+00 5.746536940730626432e-04
1.443333333333333144e+02 9.998280616164634260e-01 4.954039287380629635e-04
1.443541666666666572e+02 9.826772369683184349e-01 7.654060841204975109e-04
1.443750000000000000e+02 9.842434620979814142e-01 4.487463291802874961e-04
1.443958333333333144e+02 9.917837297817615472e-01 -4.647475098574475492e-04
1.444166666666666572e+02 1.001310432412133800e+00 -2.320277097858350259e-03
1.444375000000000000e+02 1.000111423094274699e+00 4.803873555667460024e-04
1.444583333333333144e+02 1.006900676828820673e+00 -1.399424990235104408e-05
1.444791666666666572e+02 1.004857626985971031e+00 -1.339280325338470558e-03
1.445000000000000000e+02 1.005075161382398719e+00 -1.171956551023721265e-03
1.445208333333333144e+02 1.006811976988365220e+00 4.260512910114264812e-04
1.445416666666666572e+02 1.004063865285024226e+00 9.645641756406147941e-04
1.445625000000000000e+02 1.000867758076130043e+00 -1.054509176889916123e-04
1.445833333333333144e+02 9.892229900241120699e-01 -1.772632636409110908e-04
1.446041666666666572e+02 9.819350005699428729e-01 -1.595618660315008220e-03
1.446250000000000000e+02 9.928646475232372204e-01 3.588697897010075986e-04
1.446458333333333144e+02 9.981165728314688179e-01 2.522608568155372977e-03
1.446666666666666572e+02 1.002314483170589021e+00 -2.990042029949743579e-04
1.446875000000000000e+02 1.007777185887392513e+00 1.971345182763474275e-03
1.447083333333333144e+02 1.020462252994760233e+00 1.609694522008908160e-03
1.447291666666666572e+02 1.021129214924093587e+00 2.654216367671154955e-04
1.447500000000000000e+02 9.934541333566366816e-01 1.609820924219178924e-03
1.447708333333333144e+02 9.733708142389384532e-01 -4.130092536960876183e-04
1.447916666666666572e+02 9.786072712929774209e-01 4.659706086018541469e-04
1.448125000000000000e+02 9.965520682169863864e-01 6.547869129356019818e-04
1.448333333333333144e+02 1.006372013154412270e+00 -1.460727179967911439e-03
1.448541666666666572e+02 1.006799474351896428e+00 5.706452996181704930e-04
1.448750000000000000e+02 1.004347563169399216e+00 2.582058279186634237e-03
1.448958333333333144e+02 1.010059942820392465e+00 -2.177014825086569499e-03
1.449166666666666572e+02 1.006791572844387250e+00 -6.887790657669933458e-04
1.449375000000000000e+02 1.004332812915909701e+00 1.594886985366032696e-03
1.449583333333333144e+02 1.003484593063270314e+00 -7.653377994484764340e-04
1.449791666666666572e+02 9.924683141291859023e-01 2.139018768197453908e-03
1.450000000000000000e+02 9.799626971336992121e-01 9.922393146206979955e-04
1.450208333333333144e+02 9.851481552698891919e-01 8.319800570569421379e-04
1.450416666666666572e+02 9.957827342186941211e-01 3.678828523365516379e-04
1.450625000000000000e+02 1.010537676819120323e+00 -1.860301350947312249e-04
1.450833333333333144e+02 1.017542740321360162e+00 -6.567758510221781421e-04
1.451041666666666572e+02 1.022032517882550229e+00 -9.924213888322516112e-04
1.451250000000000000e+02 1.017471859275904222e+00 1.173396220655706108e-03
1.451458333333333144e+02 1.008726752752810762e+00 8.132858497509366520e-05
1.451666666666666572e+02 9.811727679399382396e-01 -3.992140580913646213e-04
1.451875000000000000e+02 9.631413713588193870e-01 -1.094765056700839701e-03
1.452083333333333144e+02 9.716690420522908767e-01 1.131436436906843427e-04
1.452291666666666572e+02 9.996770521472186921e-01 8.452425491314477068e-05
1.452500000000000000e+02 1.027497735335924256e+00 5.224757681383942554e-04
1.452708333333333144e+02 1.032075716487616868e+00 9.429442710324033652e-04
1.452916666666666572e+02 1.019243709796572084e+00 8.112946337985188234e-04
1.453125000000000000e+02 9.964387605380113921e-01 1.908145879982924616e-03
1.453333333333333144e+02 9.779031797505648438e-01 1.341330068178073166e-03
1.453541666666666572e+02 9.717225521323553661e-01 -2.961904507041832795e-04
1.453750000000000000e+02 9.884833635813898844e-01 1.514652404205986186e-04
1.453958333333333144e+02 1.005500504842706366e+00 3.402589797291657634e-04
1.454166666666666572e+02 1.005663408150028859e+00 -2.135150641895436319e-04
1.454375000000000000e+02 1.001746156975757529e+00 5.495642238710900674e-04
1.454583333333333144e+02 1.004157047335451081e+00 -4.913677505869762938e-04
1.454791666666666572e+02 1.004638024776893124e+00 4.455463494865894141e-04
1.455000000000000000e+02 1.001235103099585855e+00 8.888457622611844891e-04
1.455208333333333144e+02 9.930490570839666242e-01 -1.418028739902383716e-04
1.455416666666666572e+02 1.001464490966288867e+00 1.097444838909287894e-03
1.455625000000000000e+02 1.007963562536227098e+00 1.504467313781970622e-04
1.455833333333333144e+02 9.945383805769743013e-01 2.013555896638119427e-03
1.456041666666666572e+02 9.820517689452725740e-01 1.371462729602942673e-03
1.456250000000000000e+02 9.850390716884561693e-01 -4.872468897189253688e-04
1.456458333333333144e+02 1.008606311815418266e+00 6.598102507923262914e-04
1.456666666666666572e+02 1.026795683383846969e+00 3.478976894216214907e-03
1.456875000000000000e+02 1.017077499450705691e+00 7.282728498828643570e-04
1.457083333333333144e+02 1.003813812790624871e+00 1.414704237184109944e-03
1.457291666666666572e+02 9.956006447680247895e-01 1.051994236517769885e-03
1.457500000000000000e+02 9.837536453318507235e-01 -6.375808652540991680e-04
1.457708333333333144e+02 9.762148841651399067e-01 -1.246792828404697092e-03
1.457916666666666572e+02 9.927741188823649976e-01 -8.762069151932867480e-04
1.458125000000000000e+02 1.006228069746824438e+00 -5.246953745015570884e-04
1.458333333333333144e+02 1.008992223649142206e+00 -4.634093837394179759e-04
1.458541666666666572e+02 1.010264232311376853e+00 1.276588811356617684e-03
1.458750000000000000e+02 1.000245438384022023e+00 -5.998609579494471088e-04
1.458958333333333144e+02 1.002932327873304885e+00 -9.095203945486620041e-04
1.459166666666666572e+02 9.977603651145215968e-01 1.340401784097827211e-03
1.459375000000000000e+02 9.915447665413755773e-01 -1.073720009358101980e-03
1.459583333333333144e+02 9.936281085284724979e-01 1.561958392537298249e-03
1.459791666666666572e+02 1.001460695325435468e+00 -1.691330940587179558e-05
1.460000000000000000e+02 9.991929964235418682e-01 -3.866379582532266106e-04
1.460208333333333144e+02 9.919652750578404898e-01 -2.442414650664865693e-03
1.460416666666666572e+02 9.974847832958740890e-01 -1.275662416266891506e-03
1.460625000000000000e+02 1.008734235102202392e+00 9.173668034210356718e-05
1.460833333333333144e+02 1.015139714766022605e+00 -1.671052953309908301e-04
1.461041666666666572e+02 1.010374696493103741e+00 5.889676058353716980e-04
1.461250000000000000e+02 1.000912047974946262e+00 1.211396005128281914e-03
1.461458333333333144e+02 9.890187373130574500e-01 3.304516070877746344e-04
1.461666666666666572e+02 9.871272080509073676e-01 -4.226261098554113908e-04
1.461875000000000000e+02 9.951078234607195760e-01 5.605114250693118624e-04
1.462083333333333144e+02 1.004366303673202010e+00 -3.539915304789649606e-04
1.462291666666666572e+02 1.004113843700563669e+00 -9.580445048415728608e-04
1.462500000000000000e+02 9.994239557272863728e-01 -2.194474740277596258e-05
1.462708333333333144e+02 9.957258475903697503e-01 9.254369810070925840e-04
1.462916666666666572e+02 1.002257228790044863e+00 -1.132448266366089433e-03
1.463125000000000000e+02 1.016670161411932671e+00 2.555433984524932683e-03
1.463333333333333144e+02 1.011807915693763160e+00 -1.026074535015627153e-03
1.463541666666666572e+02 9.984678344342564627e-01 -6.445366095799752795e-04
1.463750000000000000e+02 9.938346265067796725e-01 1.682991561713268781e-03
1.463958333333333144e+02 9.876113912950710283e-01 -1.264197572368809573e-03
1.464166666666666572e+02 9.872364354223364113e-01 2.625655446410171795e-05
1.464375000000000000e+02 9.935041163802604824e-01 1.275700923430975187e-03
1.464583333333333144e+02 1.010743489546934493e+00 5.529804165357914353e-04
1.464791666666666572e+02 1.028051409277539685e+00 -4.159573562961344168e-04
1.465000000000000000e+02 1.024990287693331226e+00 -1.097202184660990522e-03
1.465208333333333144e+02 1.004034081676809187e+00 -1.720224131438412686e-03
1.465416666666666572e+02 9.811551582127566729e-01 9.035985293531920896e-05
1.465625000000000000e+02 9.856941026071713852e-01 -7.467723067821932753e-05
1.465833333333333144e+02 9.939892293801375622e-01 -9.858293952945399092e-05
1.466041666666666572e+02 9.967363758676617280e-01 -5.230736556558565229e-04
1.466250000000000000e+02 1.002356462140600257e+00 3.676930982384015844e-03
1.466458333333333144e+02 1.007679585866676719e+00 3.204652777127805900e-04
1.466666666666666572e+02 1.007132104015312279e+00 -1.283624421960401869e-03
1.466875000000000000e+02 1.004856486551101602e+00 -7.959519435258944145e-05
1.467083333333333144e+02 1.002890813741941889e+00 -1.924092284052188314e-03
1.467291666666666572e+02 1.007509579144298506e+00 -1.914813526550939587e-03
1.467500000000000000e+02 9.952008948880586292e-01 8.659863765714502504e-04
1.467708333333333144e+02 9.855127907327619896e-01 3.177483214009475549e-03
1.467916666666666572e+02 9.809148528907815079e-01 -2.439158302737806042e-03
1.468125000000000000e+02 1.002346712051073840e+00 6.146541521208374523e-05
1.468333333333333144e+02 1.026163495994617314e+00 1.670487966009817291e-03
1.468541666666666572e+02 1.023500715544810813e+00 -7.597203578084449523e-04
1.468750000000000000e+02 1.002576322699392231e+00 7.801878994949041279e-04
1.468958333333333144e+02 9.887605288109464485e-01 4.796600603689135612e-04
1.469166666666666572e+02 9.897576177480555959e-01 -2.571471655352445249e-04
1.469375000000000000e+02 9.950998024477687443e-01 -7.721753207015317902e-04
1.469583333333333144e+02 1.004960866306705558e+00 7.495499189317392577e-04
1.469791666666666572e+02 1.005305786735009699e+00 7.097654421479790421e-04
1.470000000000000000e+02 1.008780148049969627e+00 -5.153676370429363879e-04
1.470208333333333144e+02 9.979800575550356045e-01 -3.087612538285182157e-04
1.470416666666666572e+02 9.873737087606452301e-01 1.536025526355546495e-03
1.470625000000000000e+02 9.949039835673235688e-01 -2.606571692747654614e-03
1.470833333333333144e+02 1.000380399708761248e+00 1.136525461115932105e-03
1.471041666666666572e+02 1.000875278436465177e+00 1.024474936648881113e-03
1.471250000000000000e+02 1.003695505801904586e+00 1.490989053356082429e-03
1.471458333333333144e+02 1.005763043289245040e+00 6.117770546421898419e-05
1.471666666666666572e+02 9.928198040585898276e-01 8.747082551205976632e-05
1.471875000000000000e+02 9.922142811349751179e-01 -8.843127209613482927e-04
1.472083333333333144e+02 9.877404126124501582e-01 3.423776173074613788e-05
1.472291666666666572e+02 9.981033569092940816e-01 -8.832871871984962486e-04
1.472500000000000000e+02 1.004049849624572222e+00 1.287442755074940911e-03
1.472708333333333144e+02 1.007955556050211365e+00 -2.254488091813094421e-04
1.472916666666666572e+02 9.997401381694033251e-01 -7.598630144096568976e-04
1.473125000000000000e+02 1.006030626633459546e+00 1.244714349842143599e-04
1.473333333333333144e+02 1.015694539000632224e+00 2.130904861174494000e-03
1.473541666666666572e+02 9.990850371265400653e-01 2.859378041871982754e-04
1.473750000000000000e+02 9.814856125496044248e-01 1.579272803245934664e-03
1.473958333333333144e+02 9.795445991239553063e-01 1.221063233371504726e-03
1.474166666666666572e+02 9.910210431700315903e-01 6.984837561158759522e-05
1.474375000000000000e+02 1.006850135486806241e+00 1.252741960681324563e-03
1.474583333333333144e+02 1.009809187270884756e+00 2.309938459992385749e-04
1.474791666666666572e+02 1.016924484626282155e+00 1.634903714049754542e-04
1.495208333333333144e+02 1.015278115407793447e+00 1.635292447061025077e-04
1.495416666666666572e+02 1.015729293281160572e+00 1.038405382048652971e-03
1.495625000000000000e+02 9.953584423986892027e-01 -6.309991266039913227e-04
1.495833333333333144e+02 9.872137465463478589e-01 3.596728016774390136e-04
1.496041666666666572e+02 9.852079303139946731e-01 -2.922732306146383352e-03
1.496250000000000000e+02 9.903486532390376462e-01 4.513050719722635335e-04
1.496458333333333144e+02 1.006104332842739923e+00 2.235361683665611481e-03
1.496666666666666572e+02 1.022331294220103270e+00 -5.897290453358282900e-04
1.496875000000000000e+02 1.016366944269942785e+00 -1.167638962010770202e-04
1.497083333333333144e+02 9.996079188268988114e-01 -2.759665048639098404e-04
1.497291666666666572e+02 9.832674589159493550e-01 -2.204103965224051085e-03
1.497500000000000000e+02 9.922006448284214075e-01 1.084191637261435002e-03
1.497708333333333144e+02 1.003026654930303740e+00 -7.012994793970388392e-04
1.497916666666666572e+02 1.006674725476696564e+00 -2.867300772583839495e-03
1.498125000000000000e+02 9.920563635612738018e-01 2.030942816162393302e-03
1.498333333333333144e+02 1.004647914883993520e+00 -9.265071569819559967e-04
1.498541666666666572e+02 1.010537011206052327e+00 -3.265166721028061377e-04
1.498750000000000000e+02 1.017415049401357408e+00 -5.850448891907127644e-04
1.498958333333333144e+02 1.007587485165172714e+00 1.816350303949897799e-03
1.499166666666666572e+02 9.934753069237900469e-01 -2.039571087134367869e-03
1.499375000000000000e+02 9.813282860110159600e-01 -1.105448678002372864e-04
1.499583333333333144e+02 9.821506569279814247e-01 -2.482560814691052876e-03
1.499791666666666572e+02 9.876857469487253516e-01 2.072166845787519517e-04
1.500000000000000000e+02 1.012173862636719379e+00 -1.324128220176829830e-03
1.500208333333333144e+02 1.025097534221245388e+00 -1.716697330530682515e-05
1.500416666666666572e+02 1.019881670218716341e+00 3.020196603406125903e-04
1.500625000000000000e+02 9.958346675562188555e-01 1.240873965950530964e-04
1.500833333333333144e+02 9.926329201873760333e-01 -1.215961232463793435e-03
1.501041666666666572e+02 9.961089360455681607e-01 -1.414163389255692965e-03
1.501250000000000000e+02 9.913427809491847098e-01 2.087672803938122289e-03
1.501458333333333144e+02 9.829336893134124065e-01 1.001590801098699377e-04
1.501666666666666572e+02 9.849630939111490013e-01 -4.072793506122116556e-04
1.501875000000000000e+02 9.990385115911494252e-01 -1.955724928625102426e-03
1.502083333333333144e+02 1.012463552650547660e+00 -5.539215446496373188e-04
1.502291666666666572e+02 1.019544408207387676e+00 -1.797189357789846830e-03
1.502500000000000000e+02 1.018338409830046754e+00 5.986830064491676165e-04
1.502708333333333144e+02 1.005410999716490172e+00 1.354184960413809546e-04
1.502916666666666572e+02 9.944364132207630380e-01 -1.796492475110040513e-03
1.503125000000000000e+02 9.704081780183070327e-01 7.083060639216664806e-04
1.503333333333333144e+02 9.689114791874954280e-01 4.255777372343301783e-04
1.503541666666666572e+02 9.958670964601945563e-01 -2.576830338973213979e-04
1.503750000000000000e+02 1.015602106252315284e+00 1.388285844954231752e-03
1.503958333333333144e+02 1.022518840643414473e+00 -1.156341616179879222e-03
1.504166666666666572e+02 1.015978020818798511e+00 -1.729789350433825427e-03
1.504375000000000000e+02 1.009329857175472522e+00 -1.489784151875865907e-03
1.504583333333333144e+02 1.002811258922381654e+00 4.710661132583470021e-04
1.504791666666666572e+02 9.952117541271544576e-01 -2.015302106908006818e-03
1.505000000000000000e+02 9.906408274550915216e-01 4.308732739029575180e-04
1.505208333333333144e+02 9.842953076447407135e-01 1.111363147641604649e-03
1.505416666666666572e+02 9.902855487088380038e-01 9.429657450046026210e-06
1.505625000000000000e+02 9.874214153231648528e-01 -1.245360385957139555e-03
1.505833333333333144e+02 1.007116315895226766e+00 2.688167755268771122e-03
1.506041666666666572e+02 1.023182531523501471e+00 -1.919052708264475365e-03
1.506250000000000000e+02 1.027112189555504873e+00 -4.036303209506985534e-06
1.506458333333333144e+02 1.007929572289421261e+00 -6.494566803408125194e-04
1.506666666666666572e+02 9.841211313617350687e-01 -7.900809558440432092e-04
1.506875000000000000e+02 9.724224925173583500e-01 2.537456530741763038e-03
1.507083333333333144e+02 9.736249521975640642e-01 -3.368973767018536942e-04
1.507291666666666572e+02 9.863621954906859335e-01 -1.389450319220235722e-03
1.507500000000000000e+02 1.014818507395674141e+00 3.645300890786764636e-04
1.507708333333333144e+02 1.034044738441991074e+00 -2.247095984704732419e-03
1.507916666666666572e+02 1.028193845117171268e+00 -3.930098968293710654e-04
1.508125000000000000e+02 1.001970672323163170e+00 4.768745719298961446e-04
1.508333333333333144e+02 9.757430722213322749e-01 3.647800572562239461e-04
1.508541666666666572e+02 9.796856697413641735e-01 6.279117760685346168e-04
1.508750000000000000e+02 9.952395414820137676e-01 6.683367499948002655e-04
1.508958333333333144e+02 1.010921646236102367e+00 -4.687876971109287928e-04
1.509166666666666572e+02 1.005054967893294959e+00 -9.423886200038605930e-04
1.509375000000000000e+02 9.944984112082547734e-01 -8.307168372120660648e-04
1.509583333333333144e+02 9.885734224141381477e-01 3.105546514648057504e-03
1.509791666666666572e+02 9.991917562632620653e-01 -2.186631404075328397e-03
1.510000000000000000e+02 1.007829918113072099e+00 -8.280863309484050869e-04
1.510208333333333144e+02 1.019263188787676633e+00 -1.316381847827726901e-05
1.510416666666666572e+02 1.015747928275428036e+00 1.058393450738910092e-03
1.510625000000000000e+02 9.872353281426113902e-01 9.905905832935783285e-04
1.510833333333333144e+02 9.680207034246718356e-01 1.371181314554524968e-03
1.511041666666666572e+02 9.776418255445072925e-01 6.275145258791408210e-04
1.511250000000000000e+02 9.971551600395484050e-01 -1.373065715370345942e-04
1.511458333333333144e+02 1.006725833202363196e+00 -2.615576204870761513e-03
1.511666666666666572e+02 1.014426433465680066e+00 4.377541853729626908e-04
1.511875000000000000e+02 1.019732730556386802e+00 -1.510973228990068317e-03
1.512083333333333144e+02 1.020502435729961022e+00 -6.154710035118524060e-04
1.512291666666666572e+02 9.912432569621977274e-01 4.229100891970842633e-04
1.512500000000000000e+02 9.678924303885949598e-01 -5.362656491115631819e-04
1.512708333333333144e+02 9.701276470245814298e-01 2.678494474932055394e-04
1.512916666666666572e+02 9.928067316778270701e-01 -2.488056484185502447e-04
1.513125000000000000e+02 1.016171383550890095e+00 2.206367790862318002e-04
1.513333333333333144e+02 1.020659376123705275e+00 1.329508054342015124e-03
1.513541666666666572e+02 1.016836485417343949e+00 4.773856047033083524e-04
1.513750000000000000e+02 1.005712203585216846e+00 1.756946251738787049e-03
1.513958333333333144e+02 9.932695107333417983e-01 1.801804725005791354e-04
1.514166666666666572e+02 9.887516402494345158e-01 8.888778974976587052e-04
1.514375000000000000e+02 9.905598983520639278e-01 1.477959100233563030e-03
1.514583333333333144e+02 1.006921017651248640e+00 1.222605485571178732e-04
1.514791666666666572e+02 9.957269792300957878e-01 -3.221243338621401688e-03
1.515000000000000000e+02 9.906139411288703567e-01 9.499214390398903749e-06
1.515208333333333144e+02 9.966536454217519436e-01 -1.543097582533029845e-03
1.515416666666666572e+02 1.013241630176480168e+00 -4.102030513370492383e-04
1.515625000000000000e+02 1.011139132673681829e+00 -7.377730094716007485e-04
1.515833333333333144e+02 9.957625836386903018e-01 -2.085863002608021304e-03
1.516041666666666572e+02 9.852567196033888974e-01 4.809491243937127165e-04
1.516250000000000000e+02 9.940631398436311494e-01 1.165153542643892863e-03
1.516458333333333144e+02 9.942020660128019216e-01 -9.933576847320998472e-04
1.516666666666666572e+02 9.985721379141365706e-01 3.900907086630609594e-04
1.516875000000000000e+02 1.000365132230595755e+00 3.166354690448333620e-03
1.517083333333333144e+02 1.002371365263959868e+00 1.395984194069515303e-03
1.517291666666666572e+02 1.003838261084775807e+00 1.409117596389677322e-03
1.517500000000000000e+02 1.002939268349405610e+00 1.353538773245910711e-03
1.517708333333333144e+02 9.965039681827423390e-01 -1.350296290244690656e-04
1.517916666666666572e+02 9.931406517071680318e-01 -1.243265485010720513e-03
1.518125000000000000e+02 9.939165533884722903e-01 5.103570211633057198e-04
1.518333333333333144e+02 1.003482596983481745e+00 1.430322526787509811e-03
1.518541666666666572e+02 1.014234868355164965e+00 2.184597057802980049e-04
1.518750000000000000e+02 1.012977162198861469e+00 1.452306844028012408e-03
1.518958333333333144e+02 9.950564618683913620e-01 -1.140687457418101047e-03
1.519166666666666572e+02 9.767006965214760639e-01 9.354382853043221842e-04
1.519375000000000000e+02 9.860215133560323864e-01 8.342210401831196432e-04
1.519583333333333144e+02 1.009538659628548274e+00 -1.056217189783370362e-03
1.519791666666666572e+02 1.013701822711537970e+00 -3.384574938122844167e-03
1.520000000000000000e+02 1.004709339929701128e+00 -7.235312289836674446e-04
1.520208333333333144e+02 9.989243940184104886e-01 -5.604515661828348870e-04
1.520416666666666572e+02 1.004740161140741384e+00 -5.848497089033901156e-04
1.520625000000000000e+02 1.007920776879131397e+00 -1.635935839243786211e-04
1.520833333333333144e+02 9.989471954981128388e-01 -6.626321868859538907e-04
1.521041666666666572e+02 9.920844594985777087e-01 -1.347428458027406925e-03
1.521250000000000000e+02 9.888159904949337387e-01 1.300547295535348351e-03
1.521458333333333144e+02 9.885139779645312208e-01 2.053737018780118064e-04
1.521666666666666572e+02 9.936503192448430388e-01 -2.957198212447578051e-03
1.521875000000000000e+02 1.011732969165137108e+00 -8.549772818478212693e-04
1.522083333333333144e+02 1.024042044583546307e+00 4.366555688556734353e-04
1.522291666666666572e+02 1.018764851345334010e+00 3.821204522363344340e-04
1.522500000000000000e+02 9.976402796558613284e-01 1.593349088547263252e-03
1.522708333333333144e+02 9.811754077226413351e-01 -1.291518335787065867e-03
1.522916666666666572e+02 9.868817996738510345e-01 9.713424751732064851e-04
1.523125000000000000e+02 9.859818838939202745e-01 2.155647503218153897e-03
1.523333333333333144e+02 9.834983442017750654e-01 5.040149417444375352e-04
1.523541666666666572e+02 1.001458933318209565e+00 5.027022761342688243e-04
1.523750000000000000e+02 1.032593269086004906e+00 7.282201458940399221e-04
1.523958333333333144e+02 1.039675508078065080e+00 3.138389878009414415e-03
1.524166666666666572e+02 1.018543508255604690e+00 1.390415498465136831e-04
1.524375000000000000e+02 9.833618931573779864e-01 -1.755963387620726240e-03
1.524583333333333144e+02 9.607017683069717373e-01 2.274618679638862068e-03
1.524791666666666572e+02 9.673237184819345469e-01 -8.488943532271272293e-04
1.525000000000000000e+02 9.816303366983778478e-01 -1.150747958715554135e-03
1.525208333333333144e+02 1.008107596373862380e+00 -2.479676868172627641e-03
1.525416666666666572e+02 1.029024333053675466e+00 1.703803110915492276e-04
