2.036458333333333144e+02 1.027499123634556533e+00 -5.671646576419312477e-04
2.036666666666666572e+02 1.014890670788626270e+00 5.187848231236239470e-04
2.036875000000000000e+02 1.004344888065780150e+00 6.713353011217036443e-04
2.037083333333333144e+02 9.900913957726726888e-01 4.291534294180859854e-04
2.037291666666666572e+02 9.780517537768064207e-01 9.239786959096632241e-04
2.037500000000000000e+02 9.791370054293827563e-01 -2.667110252842228805e-03
2.037708333333333144e+02 9.887888754357871957e-01 -7.982854306154561123e-05
2.037916666666666572e+02 1.006184846757271822e+00 2.811543702700022526e-05
2.038125000000000000e+02 1.022512700407834041e+00 2.027194951146655318e-03
2.038333333333333144e+02 1.026306850032039808e+00 2.492281150125978759e-03
2.038541666666666572e+02 1.025476286283577565e+00 -1.182041410335005118e-03
2.038750000000000000e+02 9.956798819892948016e-01 -3.028927052332674270e-04
2.038958333333333144e+02 9.832899031863903128e-01 -1.935010185270609213e-03
2.039166666666666572e+02 9.799173070731261870e-01 -8.854186391687113517e-04
2.039375000000000000e+02 9.824098079996621546e-01 1.538934796477997319e-03
2.039583333333333144e+02 9.896914145041167954e-01 -4.842451284099013741e-04
2.039791666666666572e+02 1.004149749970770111e+00 -3.112328115224338243e-04
2.040000000000000000e+02 1.011430508908341075e+00 7.182664168793303832e-04
2.040208333333333144e+02 1.018174584055075993e+00 1.645435980304301273e-03
2.040416666666666572e+02 1.020403584720438683e+00 -3.069141697743864262e-04
2.040625000000000000e+02 1.013430430263718929e+00 -1.125138549402795597e-05
2.040833333333333144e+02 1.003929958655234822e+00 1.122520432531906240e-03
2.041041666666666572e+02 9.882460793575154057e-01 -6.490785509180648383e-04
2.041250000000000000e+02 9.785426828297463242e-01 1.188121760753255412e-03
2.041458333333333144e+02 9.834890864714471714e-01 9.483653711317911565e-04
2.041666666666666572e+02 9.911574005547134636e-01 2.402095995332088213e-04
2.041875000000000000e+02 1.003977282186962583e+00 -1.353295595959107603e-03
2.042083333333333144e+02 1.014497804977264384e+00 7.234434895311064526e-04
2.042291666666666572e+02 1.017905879739701813e+00 3.046379052575252765e-05
2.042500000000000000e+02 1.014874891980279470e+00 4.330556792759889255e-04
2.042708333333333144e+02 1.007410481915034017e+00 -6.945884158386727387e-04
2.042916666666666572e+02 1.000816175080626591e+00 1.574206393891974787e-04
2.043125000000000000e+02 9.895678604639985831e-01 9.797111055564849925e-05
2.043333333333333144e+02 9.808406625790990763e-01 -1.875939292735183395e-03
2.043541666666666572e+02 9.743942441798600917e-01 -1.141401143173571093e-03
2.043750000000000000e+02 9.915509976033728412e-01 -6.005808713133918520e-04
2.043958333333333144e+02 1.006680049825422918e+00 1.575564639483289023e-03
2.044166666666666572e+02 1.019827553227391936e+00 -7.402333467874241610e-04
2.044375000000000000e+02 1.028649216196703797e+00 -1.929708239670812090e-03
2.044583333333333144e+02 1.026427146791934808e+00 3.020009534206750598e-04
2.044791666666666572e+02 1.002383639886777589e+00 -6.250731400818309788e-04
2.045000000000000000e+02 9.902842137212106710e-01 -1.327839535430927823e-03
2.045208333333333144e+02 9.805682354297267089e-01 1.094511568628337827e-03
2.045416666666666572e+02 9.851973987126613208e-01 -9.805717142171979303e-04
2.045625000000000000e+02 9.901875664587795889e-01 -8.850886161208274460e-04
2.045833333333333144e+02 1.000045277818261358e+00 5.473572042871876955e-04
2.046041666666666572e+02 1.012725109535817181e+00 -6.912615456823962765e-04
2.046250000000000000e+02 1.017417493576319165e+00 2.380473456655032936e-03
2.046458333333333144e+02 1.019989196715835211e+00 1.823584256928917867e-03
2.046666666666666572e+02 1.009131238049470802e+00 1.205617858785030475e-03
2.046875000000000000e+02 9.947461225627491910e-01 -1.627517194288819824e-03
2.047083333333333144e+02 9.875776299387648560e-01 1.096233136673821842e-03
2.047291666666666572e+02 9.896770361411352246e-01 1.122949335956703956e-04
2.047500000000000000e+02 9.926916325336705427e-01 1.080739612215515528e-03
2.047708333333333144e+02 1.009372141226631880e+00 3.530616253668234568e-05
2.047916666666666572e+02 1.010999285799264236e+00 -4.666128384796568379e-04
2.048125000000000000e+02 1.006259565982994264e+00 -6.231106436896568764e-04
2.048333333333333144e+02 1.005499770997150710e+00 -9.662146046748209182e-05
2.048541666666666572e+02 9.992173556790657774e-01 -2.025718769512568603e-04
2.048750000000000000e+02 9.958330374366599624e-01 -1.227643810182778338e-03
2.048958333333333144e+02 9.952360109787734554e-01 6.610605261703170503e-04
2.049166666666666572e+02 9.877440634834953048e-01 -1.008126033595711313e-03
2.049375000000000000e+02 9.732168371195524248e-01 -9.715754703890507570e-04
2.049583333333333144e+02 9.562435696677418218e-01 4.581358958957579335e-05
2.049791666666666572e+02 9.442828468009312193e-01 -6.019834606856687030e-04
2.050000000000000000e+02 9.373131973898675140e-01 6.731632285264074929e-04
2.050208333333333144e+02 9.285385090988227397e-01 -7.994269380346945156e-04
2.050416666666666572e+02 9.221181411774262981e-01 6.606761433103470029e-04
2.050625000000000000e+02 9.016340669558184917e-01 -1.475221280219395678e-04
2.050833333333333144e+02 8.863270543608405827e-01 6.444067480195466227e-04
2.051041666666666572e+02 8.663587816354494375e-01 2.927447199399381243e-04
2.051250000000000000e+02 8.479935143057708569e-01 -1.918353004747579962e-03
2.051458333333333144e+02 8.402019370977864554e-01 1.801814934435183742e-04
2.051666666666666572e+02 8.206271551757594596e-01 -1.015216931416851407e-03
2.051875000000000000e+02 8.153103114017249409e-01 -5.633338754859540864e-04
2.052083333333333144e+02 8.107161068138559745e-01 1.054745350382695486e-04
2.052291666666666572e+02 8.063251943028906243e-01 6.602868509758507126e-04
2.052500000000000000e+02 7.902130123892611158e-01 7.128966678693522425e-04
2.052708333333333144e+02 7.735411172944753888e-01 8.605282863945511391e-04
2.052916666666666572e+02 7.546184127205300962e-01 -2.399577880076241877e-03
2.053125000000000000e+02 7.410736179494601394e-01 -2.099799267470974905e-03
2.053333333333333144e+02 7.509939675313594964e-01 -1.167169986753445682e-03
2.053541666666666572e+02 7.599213614117245053e-01 2.208217324335504366e-03
2.053750000000000000e+02 7.830792028446140751e-01 5.847371900009358785e-04
2.053958333333333144e+02 7.935372536840572533e-01 -1.944370109808145602e-05
2.054166666666666572e+02 7.889364828351743686e-01 1.028760923110037286e-03
2.054375000000000000e+02 7.934999900505597115e-01 2.248701647960928759e-04
2.054583333333333144e+02 7.974142420896810357e-01 -4.558429638462087552e-05
2.054791666666666572e+02 8.109850027665420624e-01 1.496084744637519136e-03
2.055000000000000000e+02 8.283926321678187765e-01 1.283162308897676769e-03
2.055208333333333144e+02 8.487944758517047550e-01 1.053832455710221067e-03
2.055416666666666572e+02 8.614964335569715859e-01 -9.205759995684274603e-04
2.055625000000000000e+02 8.732229664425001925e-01 -2.428773063117956998e-03
2.055833333333333144e+02 8.839699059974205353e-01 1.722324108616441482e-03
2.056041666666666572e+02 9.041354191486912217e-01 3.984933520417238239e-04
2.056250000000000000e+02 9.216625279791659242e-01 4.040143624564100037e-04
2.056458333333333144e+02 9.439613061989162723e-01 1.333771576104003783e-04
2.056666666666666572e+02 9.597376819112928281e-01 -2.548825176690041835e-04
2.056875000000000000e+02 9.701865382673496851e-01 7.743979570781317186e-05
2.057083333333333144e+02 9.764754882195980645e-01 1.693129991734783953e-03
2.057291666666666572e+02 9.725233613063297700e-01 9.454519582364562594e-04
2.057500000000000000e+02 9.650740115244521578e-01 -1.639645253677626336e-03
2.057708333333333144e+02 9.657325726645488162e-01 1.912474080778235608e-04
2.057916666666666572e+02 9.813059111222680597e-01 2.235393355250818361e-03
2.058125000000000000e+02 1.005188877534056724e+00 1.612658682764355140e-03
2.058333333333333144e+02 1.024753896411359166e+00 4.970145083368664651e-04
2.058541666666666572e+02 1.038675246579354949e+00 1.067213260249935333e-03
2.058750000000000000e+02 1.031571963820153925e+00 -4.848104702036605822e-04
2.058958333333333144e+02 9.982915140846655433e-01 5.316684787673572540e-04
2.059166666666666572e+02 9.764856953167989628e-01 -6.656693191142036212e-04
2.059375000000000000e+02 9.673926973487916303e-01 -2.715013221936213392e-04
2.059583333333333144e+02 9.791115890589012771e-01 2.550967318906556883e-03
2.059791666666666572e+02 9.987945863739799979e-01 -2.253028400037185471e-03
2.060000000000000000e+02 1.019797079950028662e+00 -1.207386185318954589e-03
2.060208333333333144e+02 1.025426009631425384e+00 5.624703404636390795e-04
2.060416666666666572e+02 1.018712769339807922e+00 -2.008232448682430171e-03
2.060625000000000000e+02 1.006894899588793413e+00 -1.661403591637266404e-03
2.060833333333333144e+02 9.981778517929755790e-01 -2.022891401031276949e-03
2.061041666666666572e+02 9.904265736093036399e-01 1.132626990964405228e-03
2.061250000000000000e+02 9.912541062683235538e-01 1.750645783003686303e-03
2.061458333333333144e+02 9.957522293478981990e-01 -1.774261997740297350e-03
2.061666666666666572e+02 9.999243610708772323e-01 1.702347827046776004e-03
2.061875000000000000e+02 1.002262121250134586e+00 1.517699804107030918e-03
2.062083333333333144e+02 9.979348676116337469e-01 4.860022160688552174e-04
2.062291666666666572e+02 9.965710846925396327e-01 4.651909524584429902e-04
2.062500000000000000e+02 9.926612647132027067e-01 -1.382740296977318095e-03
2.062708333333333144e+02 9.969941730907702082e-01 7.933116046758063823e-04
2.062916666666666572e+02 1.014061327853089223e+00 2.522074150546235651e-03
2.063125000000000000e+02 1.027394663615348813e+00 8.011370859366888602e-05
2.063333333333333144e+02 1.019888481082076304e+00 1.042505885738416823e-04
2.063541666666666572e+02 1.000606634655171190e+00 6.058314842102093976e-04
2.063750000000000000e+02 9.853752490679821285e-01 -9.833283987719175338e-05
2.063958333333333144e+02 9.741388263491322919e-01 1.800358438171818115e-04
2.064166666666666572e+02 9.794452940854903034e-01 -1.557755392213824863e-03
2.064375000000000000e+02 9.959052231472642625e-01 1.831286090720485326e-04
2.064583333333333144e+02 1.021278314440012380e+00 -1.478890064201987705e-04
2.064791666666666572e+02 1.027388075035881920e+00 1.972709574514884946e-04
2.065000000000000000e+02 1.025783213574552377e+00 -6.955726725486698460e-04
2.065208333333333144e+02 1.017477371535166375e+00 -2.422317670739803763e-03
2.065416666666666572e+02 9.978554318753876107e-01 -7.321226007961440440e-04
2.065625000000000000e+02 9.831005152328760044e-01 -1.642813367071584846e-03
2.065833333333333144e+02 9.824060342127058920e-01 -9.833363899955762169e-05
2.066041666666666572e+02 9.807669082508403413e-01 -1.163222622365544297e-03
2.066250000000000000e+02 9.938737762884790605e-01 2.638571638634097574e-04
2.066458333333333144e+02 1.009013057856400053e+00 -1.111460338823816972e-03
2.066666666666666572e+02 1.015824081458246209e+00 -1.033511456171382818e-04
2.066875000000000000e+02 1.017101412465637678e+00 2.123987753467373053e-03
2.067083333333333144e+02 1.006619403702059046e+00 3.791122060447625489e-04
2.067291666666666572e+02 1.006661115316518140e+00 -4.226457605458396071e-04
2.067500000000000000e+02 1.000793047039298500e+00 -1.497523479111843685e-03
2.067708333333333144e+02 1.003553362656174786e+00 -1.416346241286883453e-03
2.067916666666666572e+02 1.001598071008713342e+00 1.085897818923704187e-03
2.068125000000000000e+02 1.002146421892760930e+00 -3.446406622560026483e-04
2.068333333333333144e+02 9.944564682503473918e-01 -4.445562435596371706e-04
2.068541666666666572e+02 9.860033828846697102e-01 2.705116484097845500e-04
2.068750000000000000e+02 9.992860940171749418e-01 -4.283696446704533096e-04
2.068958333333333144e+02 1.010087485738183188e+00 9.579836887896127817e-05
2.069166666666666572e+02 1.018787879768000337e+00 -2.820847931440642522e-04
2.069375000000000000e+02 1.027121067127960474e+00 8.603764888420591074e-04
2.069583333333333144e+02 1.018818298198661543e+00 -7.638335519679795727e-04
2.069791666666666572e+02 9.990164549219354706e-01 8.402839673016774960e-04
2.070000000000000000e+02 9.878973381849900370e-01 -3.708905155989486625e-05
2.070208333333333144e+02 9.794837517413531591e-01 2.259819553035925365e-03
2.070416666666666572e+02 9.875130499414072061e-01 5.213897337077358753e-04
2.070625000000000000e+02 9.972890168471777450e-01 -1.806526165678161758e-04
2.070833333333333144e+02 1.014027254314468163e+00 -1.061469836757914474e-03
2.071041666666666572e+02 1.023963386094087324e+00 -1.203909154746584872e-03
2.071250000000000000e+02 1.020033132117826646e+00 -1.998784071633737981e-03
2.071458333333333144e+02 1.011416034427466082e+00 2.447953141435183985e-04
2.071666666666666572e+02 9.996748500635322943e-01 -4.929491817792343647e-04
2.071875000000000000e+02 9.920766633956623615e-01 1.273077992711991991e-04
2.072083333333333144e+02 9.867757598339660374e-01 -4.065696773615658233e-03
2.072291666666666572e+02 9.896061570957370712e-01 1.557424210801857918e-03
2.072500000000000000e+02 1.000794000954434271e+00 -4.265208798950730919e-04
2.072708333333333144e+02 1.013617474004914865e+00 -7.525502831202331459e-04
2.072916666666666572e+02 1.017956659887570670e+00 -5.535494380233119257e-04
2.073125000000000000e+02 1.013519770236067874e+00 8.894673181242764471e-05
2.073333333333333144e+02 1.006391342351111495e+00 -2.611704001107655482e-03
2.073541666666666572e+02 9.946506661490543966e-01 9.059091633861961635e-04
2.073750000000000000e+02 9.944929408009534066e-01 1.029613445627849911e-03
2.073958333333333144e+02 9.971199549560472164e-01 -5.650861600232901004e-04
2.074166666666666572e+02 1.001855051140654096e+00 6.266973339147644982e-04
2.074375000000000000e+02 1.001193595959434024e+00 9.968181179206528526e-04
2.074583333333333144e+02 1.004466062308527530e+00 1.127302016661481604e-03
2.074791666666666572e+02 1.012129055945375278e+00 -7.670910590865455706e-04
2.075000000000000000e+02 1.015294856050841243e+00 2.827551914338505279e-04
2.075208333333333144e+02 1.009694758027981143e+00 7.182654128059412805e-04
2.075416666666666572e+02 1.003671362991692018e+00 -2.439194498515355729e-03
2.075625000000000000e+02 9.948969947401019587e-01 4.357944275249955846e-04
2.075833333333333144e+02 9.904519314673785324e-01 1.628597952910946188e-03
2.076041666666666572e+02 9.953945595293542947e-01 7.665345058768142103e-04
2.076250000000000000e+02 1.004063662137672397e+00 -1.160394034823077503e-03
2.076458333333333144e+02 1.007462971079463365e+00 -1.482311758288152150e-03
2.076666666666666572e+02 1.010508549989326710e+00 9.405533764127172987e-04
2.076875000000000000e+02 1.013444759440923937e+00 3.412802312951351835e-04
2.077083333333333144e+02 1.009499069131476690e+00 1.573380326004785107e-03
2.077291666666666572e+02 1.003710274909739297e+00 -1.921038841128959581e-03
2.077500000000000000e+02 9.995874857928526147e-01 3.860663651308385552e-04
2.077708333333333144e+02 9.985672684722887160e-01 5.887497579649998572e-04
2.077916666666666572e+02 9.937849514476730928e-01 -1.250597521095871091e-03
2.078125000000000000e+02 9.959129427806664436e-01 2.650003051221624982e-04
2.078333333333333144e+02 9.979350571946443704e-01 -9.543722078577045621e-04
2.078541666666666572e+02 1.009132053477972191e+00 -1.602499547402190050e-03
2.078750000000000000e+02 1.016404707803074237e+00 -5.775469003924451348e-04
2.078958333333333144e+02 1.014876258506110851e+00 2.366698781717371856e-04
2.079166666666666572e+02 1.013155286433811142e+00 -4.154018324158822387e-04
2.079375000000000000e+02 1.010810240844018937e+00 8.680654148415809857e-05
2.079583333333333144e+02 1.001089239252748175e+00 1.345231580451584051e-03
2.079791666666666572e+02 9.983066347981320865e-01 1.329828978605556474e-04
2.080000000000000000e+02 9.986896197891483862e-01 5.549134320515255016e-04
2.080208333333333144e+02 1.002312630071795940e+00 7.041937899751882224e-04
2.080416666666666572e+02 9.966797613457951677e-01 -4.838383353673435944e-04
2.080625000000000000e+02 1.003908782854999737e+00 4.049166142154718971e-04
2.080833333333333144e+02 1.012819938144017051e+00 7.473422928128762828e-04
2.081041666666666572e+02 1.020691358351495159e+00 1.699173015261384390e-03
2.081250000000000000e+02 1.016829274860815202e+00 -3.763509517646030159e-05
2.081458333333333144e+02 1.004043474299320282e+00 9.782305454029568915e-05
2.081666666666666572e+02 9.952761748123717389e-01 -3.565915728247781862e-04
2.081875000000000000e+02 9.848127681695389990e-01 3.362129977339093061e-03
2.082083333333333144e+02 9.906336634052482770e-01 2.821734348863302183e-03
2.082291666666666572e+02 1.002537460274013803e+00 -1.451374801615620304e-03
2.082500000000000000e+02 1.012252187746179644e+00 -1.944778759825345986e-05
2.082708333333333144e+02 1.014717934698242008e+00 -5.904888811466529994e-05
2.082916666666666572e+02 1.014669424348164428e+00 -1.019866275022467605e-03
2.083125000000000000e+02 1.009971757302563056e+00 -4.445982654182125695e-04
2.083333333333333144e+02 1.002182715031596283e+00 1.248394850746581094e-04
2.083541666666666572e+02 1.000710338891277695e+00 -1.455009210194768438e-03
2.083750000000000000e+02 1.001789427739535387e+00 1.709425899102132466e-03
2.083958333333333144e+02 1.000441880464991495e+00 4.440606465486470053e-04
2.084166666666666572e+02 9.969247411444753793e-01 -2.163764610605822876e-05
2.084375000000000000e+02 1.003502631113693644e+00 -9.602738040720613607e-05
2.084583333333333144e+02 1.007822928992686995e+00 -5.930181043210298484e-04
2.084791666666666572e+02 1.008065932046349644e+00 1.928190260482274404e-03
2.085000000000000000e+02 9.981585460153766798e-01 8.593423572221838263e-04
2.085208333333333144e+02 1.009553721316028607e+00 -6.532813034808719653e-04
2.085416666666666572e+02 1.006802188057457359e+00 -5.361149977595675367e-04
2.085625000000000000e+02 1.010997610099848787e+00 5.549979134187280234e-04
2.085833333333333144e+02 1.010466329838957122e+00 -4.609324377593492211e-04
2.086041666666666572e+02 1.001381770116598791e+00 9.362871168835989934e-04
2.086250000000000000e+02 9.938300093455821882e-01 1.242791471283166390e-03
2.086458333333333144e+02 9.909322503508838365e-01 1.319579262020221036e-03
2.086666666666666572e+02 1.001326287565209361e+00 -1.212015383342969878e-03
2.086875000000000000e+02 1.012819843504548345e+00 -9.731656873137580020e-04
2.087083333333333144e+02 1.014363076284888532e+00 -1.553482323374470057e-06
2.087291666666666572e+02 1.016249616865218419e+00 -4.146553882962608064e-04
2.087500000000000000e+02 1.005560094725246545e+00 -3.075697851135740838e-04
2.087708333333333144e+02 9.919807864691649879e-01 -1.983132670437197376e-03
2.087916666666666572e+02 9.845473091425359646e-01 -3.303442407647692262e-04
2.088125000000000000e+02 9.938021886264688520e-01 -2.810558194930840459e-03
2.088333333333333144e+02 1.005601711211802085e+00 2.504731539898580762e-03
2.088541666666666572e+02 1.017362091884765674e+00 1.469754473961486793e-03
2.088750000000000000e+02 1.018654343042524779e+00 7.450147339201984922e-04
2.088958333333333144e+02 1.014050226804055210e+00 -1.950720630068413864e-03
2.089166666666666572e+02 1.000500601854484417e+00 1.343046850567557442e-03
2.089375000000000000e+02 9.893234630143700192e-01 1.240081668505783798e-03
2.089583333333333144e+02 9.782725738845183816e-01 -2.696025514795772314e-03
2.089791666666666572e+02 9.865042417394150887e-01 -5.080852871568975696e-04
2.090000000000000000e+02 1.002142993245596081e+00 -1.282300155570594321e-05
2.090208333333333144e+02 1.026948758104497594e+00 -1.868126035367997928e-03
2.090416666666666572e+02 1.035843505060264347e+00 -1.143771682033614695e-04
2.090625000000000000e+02 1.031512217516799890e+00 1.725216583214337403e-04
2.090833333333333144e+02 1.004376791511311540e+00 -6.970373976119973239e-04
2.091041666666666572e+02 9.805041516370632815e-01 -1.647549593375884341e-03
2.091250000000000000e+02 9.703627772375470473e-01 -1.474276448126697050e-03
2.091458333333333144e+02 9.763108506408394449e-01 -6.124978099578397717e-04
2.091666666666666572e+02 1.005516168656804821e+00 -2.090316633388984973e-04
2.091875000000000000e+02 1.025237487392594460e+00 -1.645026459203999215e-03
2.092083333333333144e+02 1.033427875407743057e+00 -1.280792468133852210e-03
2.092291666666666572e+02 1.019749843847340465e+00 -5.614005783214496333e-04
2.092500000000000000e+02 1.001472557538285901e+00 -6.927334113450283075e-04
2.092708333333333144e+02 9.863126155795439720e-01 -1.175647742242067438e-03
2.092916666666666572e+02 9.918941748308658379e-01 4.016689049321422317e-04
2.093125000000000000e+02 9.981194474989707466e-01 8.644198220911248351e-04
2.093333333333333144e+02 1.010367799605031980e+00 5.111396062674217634e-04
2.093541666666666572e+02 1.015241201769399693e+00 -7.998957991443600727e-05
2.093750000000000000e+02 1.015452376420330705e+00 6.194732558415255328e-04
2.093958333333333144e+02 1.003503439575457845e+00 -7.989043080535062269e-04
2.094166666666666572e+02 9.897608857602110399e-01 -3.150475452688725826e-04
2.094375000000000000e+02 9.891245259259350275e-01 6.223863570404849057e-04
2.094583333333333144e+02 1.002733868437959641e+00 4.088151900621372339e-04
2.094791666666666572e+02 1.014952941645440143e+00 -6.754551776535896914e-04
2.095000000000000000e+02 1.028024961492144618e+00 -9.742943606323548229e-04
2.095208333333333144e+02 1.036018860808496589e+00 -3.029874341929604531e-03
2.095416666666666572e+02 1.021928624504622851e+00 7.254041753073567616e-04
2.095625000000000000e+02 9.949090019633516357e-01 -8.620305755836270506e-04
2.095833333333333144e+02 9.676742513425685699e-01 5.928937631740407175e-04
2.096041666666666572e+02 9.699122806377006301e-01 -5.863632475362524649e-04
2.096250000000000000e+02 9.905095750249522935e-01 2.061671120924671481e-03
2.096458333333333144e+02 1.020561477563582287e+00 -9.754023889919993069e-04
2.096666666666666572e+02 1.036259465702553895e+00 1.201799747664272457e-04
2.096875000000000000e+02 1.035718930392578674e+00 -4.759380479584281182e-05
2.097083333333333144e+02 1.016632800048096419e+00 3.682714184326182482e-03
2.097291666666666572e+02 1.001117514445125645e+00 3.836403679510809331e-04
2.097500000000000000e+02 9.872180899522685626e-01 1.153852882854127394e-03
2.097708333333333144e+02 9.862851026554213529e-01 1.287439361038191996e-04
2.097916666666666572e+02 9.970406786723181591e-01 -9.699770402911715630e-04
2.098125000000000000e+02 1.003568802132992710e+00 1.130959330953477037e-03
2.098333333333333144e+02 1.006134938214893193e+00 5.569295417474880768e-04
2.098541666666666572e+02 1.005199756256225374e+00 -1.482901390957257898e-03
2.098750000000000000e+02 1.000933202782668729e+00 -8.898755493894266793e-04
2.098958333333333144e+02 1.004239557025673468e+00 6.156065440681759429e-05
2.099166666666666572e+02 1.010443329619274744e+00 9.267534504960722990e-04
2.099375000000000000e+02 1.015268794632865346e+00 5.261435643688647593e-04
2.099583333333333144e+02 1.022309162986690056e+00 3.726145289211985133e-04
2.099791666666666572e+02 1.020548235968527173e+00 -1.699785335105268068e-03
2.100000000000000000e+02 1.004469367230393040e+00 -8.005527428740197337e-04
2.100208333333333144e+02 9.928686770942255491e-01 -2.037910867846049888e-04
2.100416666666666572e+02 9.815010846911470521e-01 -1.321718500520472012e-03
2.100625000000000000e+02 9.794999947981704036e-01 -2.062314253788076913e-03
2.100833333333333144e+02 9.921509535259664947e-01 -7.807554064186530193e-04
2.101041666666666572e+02 1.016636906210084845e+00 -2.594117081298046587e-04
2.101250000000000000e+02 1.040497577738849877e+00 6.446714480869647577e-04
2.101458333333333144e+02 1.037325306726584406e+00 -2.725367446552822304e-03
2.101666666666666572e+02 1.019054451210433365e+00 -7.835837574362397280e-04
2.101875000000000000e+02 9.952373219186239073e-01 -1.946285606841914465e-03
2.102083333333333144e+02 9.776742246024221483e-01 -1.349052634323637343e-03
2.102291666666666572e+02 9.763400320165074309e-01 6.966213230092534832e-04
2.102500000000000000e+02 9.974047084532835505e-01 -3.921637921524728006e-04
2.102708333333333144e+02 1.009141592487691419e+00 2.025094537807409516e-04
2.102916666666666572e+02 1.016305483634965645e+00 2.196574587314105952e-03
2.103125000000000000e+02 1.014296129261381463e+00 -2.245666496307494400e-04
2.103333333333333144e+02 1.003350341816933167e+00 -1.787141286176041751e-03
2.103541666666666572e+02 9.998688256818267783e-01 -1.219832170677706193e-04
2.103750000000000000e+02 1.008319449531057010e+00 8.570864978782416314e-04
2.103958333333333144e+02 1.009808525635500276e+00 -6.192274247902206574e-04
2.104166666666666572e+02 1.018437253035832768e+00 -6.175118634635334792e-04
2.104375000000000000e+02 1.012677839233507626e+00 -6.571954909432361092e-04
2.104583333333333144e+02 1.007373842813610754e+00 -2.658391731611037777e-03
2.104791666666666572e+02 9.964448887259393928e-01 -4.192290187578841558e-04
2.105000000000000000e+02 9.826728440794764152e-01 -1.797557519173903875e-04
2.105208333333333144e+02 9.825071505323481613e-01 1.133974537526454143e-04
2.105416666666666572e+02 9.852751793914730216e-01 -7.320863443236100537e-04
2.105625000000000000e+02 1.015206670676265244e+00 -3.202913175567446806e-03
2.105833333333333144e+02 1.041757832213689117e+00 3.442446457147948450e-04
2.106041666666666572e+02 1.043063934222467903e+00 2.549351498630189920e-04
2.106250000000000000e+02 1.030224720224855117e+00 -1.191471652071175854e-03
2.106458333333333144e+02 1.006613350620669589e+00 1.092690334649694568e-03
2.106666666666666572e+02 9.784942393092687096e-01 -1.991732233895527476e-03
2.106875000000000000e+02 9.617867510120710062e-01 -3.472508645784606472e-04
2.107083333333333144e+02 9.742557488145667799e-01 -7.612144229117630842e-04
2.107291666666666572e+02 9.967110255022841869e-01 -7.806582387934476270e-04
2.107500000000000000e+02 1.024843071098820335e+00 9.743271798416306122e-04
2.107708333333333144e+02 1.035759944224909690e+00 -9.913967350130962509e-04
2.107916666666666572e+02 1.025957375747187150e+00 3.151950435292809219e-04
2.108125000000000000e+02 1.019477845446291830e+00 -1.408742584784155065e-03
2.108333333333333144e+02 1.004286341149859929e+00 -4.229732687540185962e-04
2.108541666666666572e+02 9.941554263165516270e-01 -8.551726778557554309e-04
2.108750000000000000e+02 9.899109750437168342e-01 1.154209809885966892e-03
2.108958333333333144e+02 9.853977056705282012e-01 -1.514297820572369337e-03
2.109166666666666572e+02 9.898777881690883351e-01 5.541944985179233802e-05
2.109375000000000000e+02 1.001876253275730599e+00 -2.219006271884172495e-04
2.109583333333333144e+02 1.006953427123009170e+00 -1.931145783216625233e-03
2.109791666666666572e+02 1.017286877885945406e+00 1.841208599645707106e-04
2.110000000000000000e+02 1.016433614705466004e+00 -6.237261673905530358e-04
2.110208333333333144e+02 1.017277595908598231e+00 2.740166110919854941e-03
2.110416666666666572e+02 1.014260588438177679e+00 -1.753912069629106132e-03
2.110625000000000000e+02 1.003217886380037838e+00 1.592478827540221172e-04
2.110833333333333144e+02 1.000287602158751676e+00 6.300562521831803032e-04
2.111041666666666572e+02 9.855097262979101158e-01 1.708583398143638456e-04
2.111250000000000000e+02 9.831529427842585767e-01 1.708329016912825057e-03
2.111458333333333144e+02 9.917433927541614569e-01 -1.508711997097370689e-04
2.111666666666666572e+02 1.016039368847612367e+00 1.482143571435881255e-03
2.111875000000000000e+02 1.030192802314275902e+00 -6.763180951554727737e-04
2.112083333333333144e+02 1.036523368352713526e+00 -1.696683928798409539e-03
2.112291666666666572e+02 1.022385238190510748e+00 -1.997097345385250543e-03
2.112500000000000000e+02 1.000432501297242815e+00 9.736367868448541924e-04
2.112708333333333144e+02 9.772347705420906250e-01 4.780218697700819351e-04
2.112916666666666572e+02 9.716784550722696867e-01 1.030334490374606744e-03
2.113125000000000000e+02 9.840216455772330395e-01 9.887089380855574022e-04
2.113333333333333144e+02 1.007215525660618116e+00 9.755840586269786405e-04
2.113541666666666572e+02 1.028265998759582800e+00 1.065313595573028202e-03
2.113750000000000000e+02 1.035401149685873712e+00 -7.855843787463475227e-04
2.113958333333333144e+02 1.028568252187954446e+00 -6.614583513238474774e-04
2.114166666666666572e+02 1.018605147023998292e+00 2.626037764311456475e-03
2.114375000000000000e+02 9.974798738683754440e-01 6.227578617884069537e-04
2.114583333333333144e+02 9.804982249469165190e-01 -1.589658653194746859e-03
2.114791666666666572e+02 9.736951140173301100e-01 9.462406511403116931e-04
2.115000000000000000e+02 9.780979822381234978e-01 9.238433281720338569e-04
2.115208333333333144e+02 9.996265206433189165e-01 8.469676205476226296e-04
2.115416666666666572e+02 1.024795581144033019e+00 -1.877849829629182421e-03
2.115625000000000000e+02 1.039117454277967756e+00 1.418979472369443591e-03
2.115833333333333144e+02 1.032743301407817782e+00 -2.282407148333177090e-03
2.116041666666666572e+02 1.020882194070878324e+00 1.410568475550765769e-04
