2.046666666666666572e+02 9.835214569176020660e-01 2.605045046345040496e-03
2.046875000000000000e+02 9.908565249620162607e-01 4.902631827000084475e-04
2.047083333333333144e+02 1.006857737969240496e+00 -2.849530468932247166e-04
2.047291666666666572e+02 1.010669672614558090e+00 1.271920288739499926e-03
2.047500000000000000e+02 1.014987461423482840e+00 -1.306704361710939524e-03
2.047708333333333144e+02 1.020443030282551566e+00 9.089123683672481371e-05
2.047916666666666572e+02 1.014731972764341350e+00 1.166965459808415794e-03
2.048125000000000000e+02 1.003659950094741848e+00 -1.615709730375936926e-03
2.048333333333333144e+02 9.886997950810383351e-01 -8.281313525876517461e-04
2.048541666666666572e+02 9.816446053819949391e-01 -2.330130562698385201e-04
2.048750000000000000e+02 9.814755404824644369e-01 2.092337357013415028e-03
2.048958333333333144e+02 9.869970047840000982e-01 1.024834573896715164e-03
2.049166666666666572e+02 1.001247261591206694e+00 1.495599671591032803e-03
2.049375000000000000e+02 1.010471785240833142e+00 2.178930276667180848e-03
2.049583333333333144e+02 1.012518384858295706e+00 4.160120860410275478e-04
2.049791666666666572e+02 1.014861292671921378e+00 -8.604149196845380446e-04
2.050000000000000000e+02 1.005592766945224703e+00 2.846283377427268383e-04
2.050208333333333144e+02 1.006744610001726326e+00 8.870118300222202753e-04
2.050416666666666572e+02 1.001569777594366162e+00 -6.907806345681049816e-04
2.050625000000000000e+02 9.985143288030375874e-01 -1.877037706046518959e-04
2.050833333333333144e+02 9.872058016308423722e-01 1.884901033070277227e-03
2.051041666666666572e+02 9.860388848717904775e-01 7.627254426812943040e-04
2.051250000000000000e+02 9.769585661331249282e-01 -3.038470769233245282e-04
2.051458333333333144e+02 9.981738177599075446e-01 1.871315891628604631e-03
2.051666666666666572e+02 1.018990206467577098e+00 -4.917607308933130434e-04
2.051875000000000000e+02 1.023921953892061198e+00 -8.413131407161179029e-04
2.052083333333333144e+02 1.014727728843729304e+00 1.262918135699977107e-03
2.052291666666666572e+02 1.003578174632285158e+00 9.289391083405538043e-04
2.052500000000000000e+02 9.819157804303352277e-01 -5.647301577877682525e-04
2.052708333333333144e+02 9.770664807756641590e-01 -1.228385983569140437e-03
2.052916666666666572e+02 9.838939316563086734e-01 5.438855750640553223e-04
2.053125000000000000e+02 1.007411968943438207e+00 4.611474109906142437e-05
2.053333333333333144e+02 1.013717082421439430e+00 -3.560502971814172323e-04
2.053541666666666572e+02 1.020523947589794256e+00 -1.265915934711418995e-03
2.053750000000000000e+02 1.011355815646174383e+00 -4.457260103057435847e-04
2.053958333333333144e+02 1.003862197800372558e+00 -5.132792564477816873e-04
2.054166666666666572e+02 1.002069052146047579e+00 2.115976574841908764e-03
2.054375000000000000e+02 9.998385615685037031e-01 -1.222854060515799184e-03
2.054583333333333144e+02 9.967479088761317385e-01 2.335095304492202858e-03
2.054791666666666572e+02 9.901448590406106698e-01 -5.713366783583424596e-04
2.055000000000000000e+02 9.876528720323333177e-01 3.023121496368455594e-04
2.055208333333333144e+02 9.963381487361901989e-01 3.175008068284509120e-04
2.055416666666666572e+02 1.015021745654080432e+00 -8.815520091319860394e-04
2.055625000000000000e+02 1.028314036353286109e+00 -3.114043471546917548e-04
2.055833333333333144e+02 1.022851350790521252e+00 -1.212225469858646933e-03
2.056041666666666572e+02 1.014029214327336836e+00 1.122966866520021733e-03
2.056250000000000000e+02 1.002114697066315507e+00 6.053870345259659445e-04
2.056458333333333144e+02 9.900367249420241045e-01 -1.115171974489836135e-03
2.056666666666666572e+02 9.778243061168052641e-01 -3.396575026457442992e-04
2.056875000000000000e+02 9.819014660852423138e-01 -2.498380745905657251e-03
2.057083333333333144e+02 9.872414331670105181e-01 4.344049209775863998e-04
2.057291666666666572e+02 9.907708817862802553e-01 -3.448765610425776670e-04
2.057500000000000000e+02 1.009239371740300983e+00 5.675026007864625733e-04
2.057708333333333144e+02 1.015791757811124629e+00 -9.673394751741124084e-04
2.057916666666666572e+02 1.022752672873883828e+00 -4.292919682958569954e-05
2.058125000000000000e+02 1.024423416594959946e+00 -3.660742497339850975e-04
2.058333333333333144e+02 1.007515999182085231e+00 3.517711889809811633e-04
2.058541666666666572e+02 9.947796185996852225e-01 -1.036830084336363067e-03
2.058750000000000000e+02 9.806734470880955623e-01 -2.407242402950289430e-03
2.058958333333333144e+02 9.833855483924105467e-01 1.184397098260014502e-03
2.059166666666666572e+02 9.875434346138844965e-01 -2.477093894989325362e-03
2.059375000000000000e+02 9.873950292555927488e-01 -1.952623782466198074e-03
2.059583333333333144e+02 9.931603734982712428e-01 -5.999179236324913948e-04
2.059791666666666572e+02 9.946075392289621675e-01 4.413435886718325993e-04
2.060000000000000000e+02 1.010832901092944658e+00 4.173334641406736324e-04
2.060208333333333144e+02 1.027188384731075876e+00 2.676000326723431831e-04
2.060416666666666572e+02 1.035677635044409906e+00 -2.226826320430832151e-04
2.060625000000000000e+02 1.029324104518962057e+00 3.579174549007538286e-03
2.060833333333333144e+02 1.007615905677334833e+00 -1.253743041936945324e-03
2.061041666666666572e+02 9.709411853149959581e-01 2.243055985970761074e-03
2.061250000000000000e+02 9.502485467141398301e-01 -2.605548494971342624e-03
2.061458333333333144e+02 9.597944689329178658e-01 1.835967954043484819e-03
2.061666666666666572e+02 9.857209013391783348e-01 1.445402168478805271e-03
2.061875000000000000e+02 1.014342377832087028e+00 8.763456826790909371e-04
2.062083333333333144e+02 1.024597277516535287e+00 3.070328970936464898e-04
2.062291666666666572e+02 1.027916178475912545e+00 -1.453196621557709784e-04
2.062500000000000000e+02 1.022985913362428612e+00 -1.636974430411241882e-04
2.062708333333333144e+02 1.011912620133698093e+00 9.834575154986557790e-04
2.062916666666666572e+02 1.003322441455346103e+00 -9.980746296313174060e-04
2.063125000000000000e+02 9.917563178866335427e-01 -9.385264059824425078e-04
2.063333333333333144e+02 9.899484568010051833e-01 -4.093582002502087419e-04
2.063541666666666572e+02 9.819478224900349828e-01 2.757587157702494872e-03
2.063750000000000000e+02 9.828677451582125135e-01 4.018565509535678798e-05
2.063958333333333144e+02 9.923989334011615870e-01 1.377232119746172549e-03
2.064166666666666572e+02 1.005768613412215906e+00 7.486434968798831666e-04
2.064375000000000000e+02 1.017055004180907218e+00 3.672714806322702175e-04
2.064583333333333144e+02 1.021039407990503856e+00 -1.579859315782764168e-03
2.064791666666666572e+02 1.005480482861456304e+00 1.055550504585920507e-03
2.065000000000000000e+02 9.995500456175806514e-01 -1.670564650149405916e-03
2.065208333333333144e+02 9.929155801059611486e-01 3.465562552670752527e-04
2.065416666666666572e+02 1.002391270119020517e+00 8.086957609111763067e-04
2.065625000000000000e+02 1.009704363509288827e+00 -8.433137686271401741e-04
2.065833333333333144e+02 1.003492317254221389e+00 8.312123982338644060e-04
2.066041666666666572e+02 9.977484775295885067e-01 4.434683892859119945e-05
2.066250000000000000e+02 9.946222439311362962e-01 1.118656961472937281e-03
2.066458333333333144e+02 9.877966042575258010e-01 1.635751330300146784e-03
2.066666666666666572e+02 9.871083963396005689e-01 -9.336919512700990985e-04
2.066875000000000000e+02 9.921882735783511542e-01 9.456283223424284722e-04
2.067083333333333144e+02 9.984235859714246653e-01 4.922728803812843863e-05
2.067291666666666572e+02 1.009514543997851010e+00 7.481553267370191903e-04
2.067500000000000000e+02 1.015903932217560479e+00 1.056940904654409246e-03
2.067708333333333144e+02 1.019532702437008886e+00 1.715275729195639681e-03
2.067916666666666572e+02 1.016450879437375221e+00 2.665973272086363073e-04
2.068125000000000000e+02 9.993402651407083948e-01 -1.661692997858886219e-03
2.068333333333333144e+02 9.845719715106582282e-01 -1.241971419304815178e-03
2.068541666666666572e+02 9.789797828298668625e-01 6.503741494651905540e-04
2.068750000000000000e+02 9.783084751509826260e-01 -1.006223214607802766e-03
2.068958333333333144e+02 9.946768415435309763e-01 -6.876098536188537122e-04
2.069166666666666572e+02 1.008879534613635220e+00 3.910568522335560013e-04
2.069375000000000000e+02 1.019024964084115359e+00 -7.359653834955098622e-04
2.069583333333333144e+02 1.005274735888752602e+00 1.729017649809441726e-03
2.069791666666666572e+02 1.001303136541567440e+00 -1.201922097044549496e-03
2.070000000000000000e+02 9.987380576547818523e-01 2.251650083591384308e-04
2.070208333333333144e+02 9.955795763673254140e-01 1.283419318898750341e-03
2.070416666666666572e+02 1.004531827485578344e+00 1.485093432792179691e-04
2.070625000000000000e+02 1.005692280391353499e+00 -1.590682913631712766e-03
2.070833333333333144e+02 1.002529659094546943e+00 -5.522478342158509794e-04
2.071041666666666572e+02 9.942663352094275320e-01 -1.674218409060185351e-03
2.071250000000000000e+02 9.981118231290307952e-01 -1.753296585945924050e-03
2.071458333333333144e+02 9.957790605803222839e-01 -1.349572587509902328e-03
2.071666666666666572e+02 1.000039262433685572e+00 3.960031671307349477e-04
2.071875000000000000e+02 1.001151733490380780e+00 -2.437943268786862592e-04
2.072083333333333144e+02 1.004933060799223288e+00 -2.337250737614920883e-03
2.072291666666666572e+02 9.929089737671299432e-01 9.883269856811158129e-04
2.072500000000000000e+02 9.977633673281299798e-01 6.904880605967066414e-04
2.072708333333333144e+02 1.006620930288517402e+00 2.782132341673307905e-04
2.072916666666666572e+02 1.009306392517640205e+00 -4.798483800494278591e-04
2.073125000000000000e+02 1.013094324337417085e+00 2.150771664368780582e-03
2.073333333333333144e+02 1.008766183679074002e+00 7.754709400651017175e-05
2.073541666666666572e+02 1.002337448208855841e+00 -1.125728895491453227e-03
2.073750000000000000e+02 9.884988375908653202e-01 -9.272382861415706581e-04
2.073958333333333144e+02 9.861355844111240332e-01 4.357304362433299296e-04
2.074166666666666572e+02 9.911571176901255997e-01 -9.094760420814968068e-04
2.074375000000000000e+02 9.912198825120890344e-01 2.033767695539813371e-03
2.074583333333333144e+02 1.001320803190786535e+00 -7.980888858927345699e-04
2.074791666666666572e+02 1.007546933776783948e+00 -1.644721743500185060e-03
2.075000000000000000e+02 1.014850957149758592e+00 1.951337758851777785e-04
2.075208333333333144e+02 1.021434940555961068e+00 -9.797640233554730932e-04
2.075416666666666572e+02 1.019083784614003507e+00 3.721335266949147018e-04
2.075625000000000000e+02 1.002551291935819711e+00 2.113737324888704996e-03
2.075833333333333144e+02 9.952524016775337046e-01 -6.781011884095734972e-04
2.076041666666666572e+02 9.854608001259945738e-01 -5.843370479701198326e-04
2.076250000000000000e+02 9.865706640689060336e-01 2.162670318858800258e-04
2.076458333333333144e+02 9.824534680994655433e-01 -7.524486655229752707e-06
2.076666666666666572e+02 9.903238827435733027e-01 2.398296693509653632e-03
2.076875000000000000e+02 1.000804497984523866e+00 -1.330971309211649795e-03
2.077083333333333144e+02 1.007714206818458136e+00 -1.481563950271994751e-03
2.077291666666666572e+02 1.013179340618369340e+00 2.523774669705148004e-04
2.077500000000000000e+02 1.028413134779174953e+00 -1.537158908359736878e-04
2.077708333333333144e+02 1.015992596488925370e+00 2.013458978155729245e-03
2.077916666666666572e+02 1.012176789971954483e+00 -2.093699703910048386e-03
2.078125000000000000e+02 9.853362621295654877e-01 -1.064820265883598951e-03
2.078333333333333144e+02 9.745589733494324225e-01 -7.823548111977195088e-05
2.078541666666666572e+02 9.734605493117095554e-01 -8.646442451563580208e-04
2.078750000000000000e+02 9.904245618669175188e-01 9.053032228135033136e-04
2.078958333333333144e+02 1.010361537739768334e+00 2.333796746300028247e-03
2.079166666666666572e+02 1.026921643221710312e+00 8.294562063335731130e-06
2.079375000000000000e+02 1.020430221482060418e+00 9.339394495921637951e-04
2.079583333333333144e+02 1.006108583159863068e+00 -1.219464742609532859e-03
2.079791666666666572e+02 9.921509012504798886e-01 1.570440716680920543e-03
2.080000000000000000e+02 9.889226433683668827e-01 -7.241949656414180085e-05
2.080208333333333144e+02 9.891267836164128191e-01 -1.303069064101388926e-03
2.080416666666666572e+02 9.951037587906748083e-01 -1.039168341092097745e-03
2.080625000000000000e+02 9.993052775776396501e-01 3.264444184039645312e-04
2.080833333333333144e+02 1.008178232601758539e+00 -2.285417031006081907e-03
2.081041666666666572e+02 1.013049474768528802e+00 1.588474494763260402e-03
2.081250000000000000e+02 1.007470105769398883e+00 -1.748012280627749731e-04
2.081458333333333144e+02 1.001694142465934245e+00 5.462777190346776793e-04
2.081666666666666572e+02 9.915721079330801491e-01 3.460905708481335506e-06
2.081875000000000000e+02 9.886879240273603875e-01 -1.151149816410836904e-03
2.082083333333333144e+02 9.833747657685794064e-01 -1.097749954534703093e-03
2.082291666666666572e+02 9.918362958907068760e-01 2.122964190225910298e-03
2.082500000000000000e+02 1.001953577143465557e+00 3.409454916303395161e-04
2.082708333333333144e+02 9.995044666165677771e-01 7.035352621151794205e-04
2.082916666666666572e+02 9.932479074673391528e-01 -2.184481407521128224e-03
2.083125000000000000e+02 9.661670255104711780e-01 -1.628601983648695836e-03
2.083333333333333144e+02 9.401474895170059964e-01 -1.397690571163247547e-04
2.083541666666666572e+02 9.141250189433804962e-01 1.012211627545437330e-03
2.083750000000000000e+02 9.052453622159361002e-01 1.163163339553617689e-03
2.083958333333333144e+02 9.019598419762011599e-01 1.614037392753147953e-03
2.084166666666666572e+02 9.188691164316179494e-01 2.334346966058874120e-03
2.084375000000000000e+02 9.472614438068089893e-01 7.822311629253972257e-04
2.084583333333333144e+02 9.739859760161844182e-01 8.500868309735724014e-04
2.084791666666666572e+02 1.011158117773429010e+00 -1.771342049054935863e-03
2.085000000000000000e+02 1.025862904807090414e+00 -4.626426237577799987e-04
2.085208333333333144e+02 1.019996733493972352e+00 -1.749954187843295135e-03
2.085416666666666572e+02 1.003597510095451728e+00 -1.401377627291160296e-03
2.085625000000000000e+02 9.824633426624689303e-01 -9.639465642583052579e-04
2.085833333333333144e+02 9.783851012145928783e-01 1.116850452384129467e-03
2.086041666666666572e+02 9.794915633538782140e-01 -1.243257201323212657e-03
2.086250000000000000e+02 9.951830057203160385e-01 9.346702103818017903e-04
2.086458333333333144e+02 1.011645693746807018e+00 -4.583552283949629612e-04
2.086666666666666572e+02 1.009190624546734139e+00 6.052243678789060669e-04
2.086875000000000000e+02 1.003180352559098099e+00 -3.231832586636748965e-04
2.087083333333333144e+02 9.986627322396203210e-01 2.017053165985116265e-03
2.087291666666666572e+02 1.001495029165668127e+00 3.015718124913115790e-04
2.087500000000000000e+02 1.005552858577001052e+00 1.292054209347507591e-03
2.087708333333333144e+02 1.008686070772032650e+00 -1.340215485515162648e-03
2.087916666666666572e+02 9.989867458738398431e-01 -1.129681804133663521e-03
2.088125000000000000e+02 9.904297113171874889e-01 -1.276342165118290052e-04
2.088333333333333144e+02 9.900826048384574474e-01 3.083371522534883100e-03
2.088541666666666572e+02 9.884621336784059631e-01 -1.060358683370748838e-03
2.088750000000000000e+02 9.962613049378868935e-01 5.610150393610060940e-04
2.088958333333333144e+02 1.007923819201544280e+00 1.907576070542944119e-03
2.089166666666666572e+02 1.008847674275493711e+00 1.319814533784668476e-03
2.089375000000000000e+02 1.003484428271567364e+00 -2.339899477279132496e-04
2.089583333333333144e+02 1.001671137855611127e+00 5.770912419811480450e-05
2.089791666666666572e+02 1.002471810871955471e+00 1.421094732643900542e-03
2.090000000000000000e+02 1.001687239409883246e+00 1.057449980120231739e-03
2.090208333333333144e+02 1.006478950977003350e+00 -1.015346655885682441e-03
2.090416666666666572e+02 1.002956019111367780e+00 -4.914623135392907948e-04
2.090625000000000000e+02 9.975767767537423447e-01 1.494239210845088638e-03
2.090833333333333144e+02 9.966656117198112730e-01 1.279837244268337577e-03
2.091041666666666572e+02 9.967805773583684470e-01 7.250818174198844544e-06
2.091250000000000000e+02 1.000535932993468435e+00 -8.452477588213315419e-04
2.091458333333333144e+02 1.010526129642101312e+00 1.783317698370687860e-03
2.091666666666666572e+02 1.000730412356678256e+00 1.340070892290838069e-03
2.091875000000000000e+02 9.973791736068735592e-01 1.881375882489165745e-03
2.092083333333333144e+02 9.973218724463267515e-01 -1.402642107094226884e-03
2.092291666666666572e+02 1.001260117244324732e+00 1.598760879579949986e-05
2.092500000000000000e+02 1.006493709363162736e+00 1.066850489533035032e-03
2.092708333333333144e+02 1.010011502910004744e+00 -2.392210485579463657e-04
2.092916666666666572e+02 1.001927420739328500e+00 5.619851705982855869e-04
2.093125000000000000e+02 9.939366140167608110e-01 -4.069776283722238187e-03
2.093333333333333144e+02 9.893308621987897400e-01 1.216990328719833297e-03
2.093541666666666572e+02 9.964179343268604327e-01 6.241935136966899949e-04
2.093750000000000000e+02 1.001939015607951955e+00 -1.643272385161421295e-03
2.093958333333333144e+02 1.004238990331715264e+00 -8.617727090157675535e-04
2.094166666666666572e+02 1.007205477294520257e+00 2.800324187326582392e-04
2.094375000000000000e+02 1.001382393947598537e+00 -2.018522371390124408e-03
2.094583333333333144e+02 9.917872745068291307e-01 1.551364288678520279e-03
2.094791666666666572e+02 9.993358530698833730e-01 2.274865133691195639e-04
2.095000000000000000e+02 1.004644337989273772e+00 5.968547177848438929e-04
2.095208333333333144e+02 1.002807803266560827e+00 8.658255448248518716e-04
2.095416666666666572e+02 9.964954175632111388e-01 -1.725678601900985888e-03
2.095625000000000000e+02 9.948836394571612951e-01 1.274028366700437126e-03
2.095833333333333144e+02 9.961586574485060686e-01 -1.429728178356163941e-04
2.096041666666666572e+02 1.006179821550031495e+00 -6.963200911645577289e-04
2.096250000000000000e+02 1.018253167634859846e+00 2.503152873507249413e-03
2.096458333333333144e+02 1.021725421235246234e+00 -7.618214200320475374e-04
2.096666666666666572e+02 1.003577067296990588e+00 -2.350084413527111431e-04
2.096875000000000000e+02 9.839460260331361896e-01 1.357578853187343167e-03
2.097083333333333144e+02 9.758456922089520091e-01 -2.567644403001013748e-04
2.097291666666666572e+02 9.856433558166211029e-01 5.716317907422017140e-04
2.097500000000000000e+02 9.934905778879391525e-01 -2.215372304870347349e-04
2.097708333333333144e+02 1.013875835791101077e+00 -3.908736998330222855e-04
2.097916666666666572e+02 1.019762377614135129e+00 1.403050148523752629e-04
2.098125000000000000e+02 1.016832942873088008e+00 7.721137580553438101e-04
2.098333333333333144e+02 1.014928161749702795e+00 6.523629169275567494e-04
2.098541666666666572e+02 1.009653770679091123e+00 -1.068010676228172079e-03
2.098750000000000000e+02 1.002592390395205868e+00 -1.397391494334143712e-03
2.098958333333333144e+02 9.894134990493379522e-01 1.469025463575214345e-03
2.099166666666666572e+02 9.833883263811221687e-01 -8.658847437676743270e-04
2.099375000000000000e+02 9.724220540052711526e-01 6.095953196307460180e-04
2.099583333333333144e+02 9.831182887956009253e-01 -7.465911533508133927e-04
2.099791666666666572e+02 1.003625510816199551e+00 -2.791801822504219686e-03
2.100000000000000000e+02 1.023512352950658899e+00 1.752543047720553923e-03
2.100208333333333144e+02 1.028645024190953938e+00 1.085067355314556746e-03
2.100416666666666572e+02 1.023241405986228036e+00 1.442351068774088991e-03
2.100625000000000000e+02 1.009349949575076621e+00 1.629766333762960135e-03
2.100833333333333144e+02 9.938553321471347290e-01 8.829119417175217838e-04
2.101041666666666572e+02 9.880078739458688641e-01 7.202990834744646279e-04
2.101250000000000000e+02 9.833190539499176985e-01 1.134108153772265745e-03
2.101458333333333144e+02 9.881071979740961853e-01 7.954313078211481093e-04
2.101666666666666572e+02 9.857451674604195135e-01 1.164582214192794521e-03
2.101875000000000000e+02 9.919548291431293796e-01 -5.959033092863246905e-04
2.102083333333333144e+02 1.003001723171632165e+00 -1.080122527364566713e-03
2.102291666666666572e+02 1.020170599002770739e+00 -1.947479909877755341e-04
2.102500000000000000e+02 1.026164285213306826e+00 1.766036587748302897e-04
2.102708333333333144e+02 1.019905296789838101e+00 8.199031048715708187e-04
2.102916666666666572e+02 1.006187364242135729e+00 -1.143638491159311779e-03
2.103125000000000000e+02 9.952802169864404247e-01 9.142712714301603864e-04
2.103333333333333144e+02 9.896048772502085145e-01 -2.229814472438305917e-04
2.103541666666666572e+02 9.896545478077057867e-01 1.320532743322772387e-03
2.103750000000000000e+02 9.888853086786276725e-01 8.876731501737013382e-04
2.103958333333333144e+02 9.960864377588081187e-01 2.592534663125768018e-04
2.104166666666666572e+02 9.966723691945783559e-01 -9.170374424299425039e-04
2.104375000000000000e+02 9.987615181904702100e-01 6.149138670675264196e-04
2.104583333333333144e+02 1.009292340068070892e+00 -1.558350455592247697e-04
2.104791666666666572e+02 1.015391636211382398e+00 -1.497141524495577351e-04
2.105000000000000000e+02 1.017690937885240565e+00 8.699987726528152915e-04
2.105208333333333144e+02 1.010249611174129702e+00 -1.683147352462791176e-04
2.105416666666666572e+02 9.968554495671880789e-01 -2.397496326594985043e-04
2.105625000000000000e+02 9.848573539617013761e-01 -9.683948685850667440e-05
2.105833333333333144e+02 9.847056497425404897e-01 -4.967338350613254971e-04
2.106041666666666572e+02 9.907032604622032501e-01 -1.856403183487062309e-03
2.106250000000000000e+02 1.002126188954022279e+00 7.448303097832600613e-04
2.106458333333333144e+02 1.012178175936877089e+00 -1.434592714795215581e-03
2.106666666666666572e+02 1.015896046046985024e+00 -4.509691334380122791e-04
2.106875000000000000e+02 1.007169582615393688e+00 -6.732842677239479507e-04
2.107083333333333144e+02 9.973995433960891610e-01 -3.546397715585140908e-04
2.107291666666666572e+02 9.966698973671082040e-01 8.507014346130629175e-04
2.107500000000000000e+02 9.884608137986417020e-01 -3.787212901975986392e-04
2.107708333333333144e+02 9.909616929416339426e-01 6.861055590816473020e-04
2.107916666666666572e+02 9.993123313426952592e-01 3.838155421897259962e-03
2.108125000000000000e+02 1.004582985298847042e+00 1.408598672366361644e-03
2.108333333333333144e+02 1.016193850566600165e+00 8.945520011619596985e-04
2.108541666666666572e+02 1.024869541531662431e+00 8.714822530040505463e-05
2.108750000000000000e+02 1.021000227548509942e+00 1.389083973751040245e-03
2.108958333333333144e+02 9.992629311095411193e-01 7.221699907599138249e-04
2.109166666666666572e+02 9.867301134522397099e-01 1.076927956861382756e-03
2.109375000000000000e+02 9.785599297686046194e-01 -6.927697427788358144e-04
2.109583333333333144e+02 9.841127718783121425e-01 -1.597153581710307772e-03
2.109791666666666572e+02 9.934530158643912756e-01 5.344952219119979576e-04
2.110000000000000000e+02 1.006138424119365160e+00 -1.827957786744079669e-03
2.110208333333333144e+02 1.020122400044507716e+00 5.282654844467605778e-04
2.110416666666666572e+02 1.015877655490992737e+00 1.050116795737102539e-03
2.110625000000000000e+02 1.016372314064183158e+00 -4.528730960587214823e-04
2.110833333333333144e+02 1.007726037552562293e+00 -1.557819663430197281e-03
2.111041666666666572e+02 9.966742835944462087e-01 1.805332434857137699e-03
2.111250000000000000e+02 9.900558201567495331e-01 2.102222711704492594e-03
2.111458333333333144e+02 9.799122866406277943e-01 5.800339614860668515e-04
2.111666666666666572e+02 9.833565976900100480e-01 -4.838071932902373294e-04
2.111875000000000000e+02 9.903959658692880197e-01 5.651741576252160005e-05
2.112083333333333144e+02 1.001996346329440790e+00 1.563745280226523258e-04
2.112291666666666572e+02 1.014444606982925823e+00 1.204533303581844161e-03
2.112500000000000000e+02 1.022122202145365311e+00 -9.284684834124416969e-04
2.112708333333333144e+02 1.017121505286404437e+00 1.122196314092003492e-03
2.112916666666666572e+02 1.004552282080921177e+00 5.086032495144477816e-04
2.113125000000000000e+02 9.989808269295172849e-01 -2.369056888859778938e-04
2.113333333333333144e+02 9.993538441432480157e-01 -1.003473213914297469e-03
2.113541666666666572e+02 9.981293427784455607e-01 -1.202586561632276122e-03
2.113750000000000000e+02 9.963368905899887551e-01 1.815258242940280889e-03
2.113958333333333144e+02 9.968036032306832883e-01 2.292473818030266901e-04
2.114166666666666572e+02 9.958227756957009902e-01 -2.802756964370787989e-05
2.114375000000000000e+02 9.922810803489205966e-01 1.064910572319907036e-03
2.114583333333333144e+02 9.948494047062496071e-01 5.389638716446990691e-04
2.114791666666666572e+02 9.954980014840106861e-01 -2.886074209764578186e-04
2.115000000000000000e+02 1.004987090134324079e+00 -2.594590703363213076e-03
2.115208333333333144e+02 1.007434745268436682e+00 -2.247960342609517815e-03
2.115416666666666572e+02 1.016050601637353834e+00 -8.788978064690347938e-04
2.115625000000000000e+02 1.016456577333344269e+00 -1.138730091298880906e-03
2.115833333333333144e+02 1.008977424284068114e+00 2.806878909565298143e-03
2.116041666666666572e+02 1.002903944907534539e+00 1.890317456965307039e-03
2.116250000000000000e+02 9.842262134527807182e-01 5.449012173979150787e-04
2.116458333333333144e+02 9.761445450387136180e-01 5.413548390185649864e-04
2.116666666666666572e+02 9.717039861450951221e-01 8.637519476265068368e-04
2.116875000000000000e+02 9.925449232979769443e-01 -8.180738399084045440e-04
2.117083333333333144e+02 1.010450997769972270e+00 9.598201461873042415e-05
2.117291666666666572e+02 1.024182857588765705e+00 -1.756262245617611073e-03
2.117500000000000000e+02 1.027182642920931421e+00 -5.649381750804736285e-04
2.117708333333333144e+02 1.013801591464897456e+00 1.393365722357502298e-03
2.117916666666666572e+02 1.007043027785662792e+00 -5.254886003713022139e-04
2.118125000000000000e+02 9.963434908584628547e-01 -1.156844134352963188e-03
2.118333333333333144e+02 9.941028399431270923e-01 -5.953132938827159978e-04
2.118541666666666572e+02 9.866026041959391479e-01 -2.539046114371485904e-03
2.118750000000000000e+02 9.804024257316742430e-01 7.943273529482449032e-04
2.118958333333333144e+02 9.896667441958224565e-01 -1.781410302153339223e-03
2.119166666666666572e+02 9.948818560342650441e-01 -3.002082911556066733e-04
2.119375000000000000e+02 1.009568056770225875e+00 5.320897992709734290e-04
2.119583333333333144e+02 1.021957090953810932e+00 7.403789771311550466e-04
2.119791666666666572e+02 1.020412795279169726e+00 -3.128802318074509195e-04
2.120000000000000000e+02 1.004074999559723347e+00 -2.413821516101739492e-03
2.120208333333333144e+02 9.918633795875456682e-01 -1.383701455811976689e-03
2.120416666666666572e+02 9.900101471679785270e-01 1.010137253323193079e-03
2.120625000000000000e+02 9.895597094786843240e-01 -1.652577398975186565e-03
2.120833333333333144e+02 1.007745632896842158e+00 1.233095301873468521e-03
2.121041666666666572e+02 1.008204651402995644e+00 -4.775715794131098159e-04
2.121250000000000000e+02 1.013991745534618794e+00 -2.979303833794462096e-06
2.121458333333333144e+02 1.004869346651195317e+00 8.546590480909322957e-04
2.121666666666666572e+02 9.923168051908196619e-01 -1.418019835660751769e-04
2.121875000000000000e+02 9.867380262235855293e-01 1.457932121498595147e-03
2.122083333333333144e+02 9.864841570614734101e-01 1.059969740233788127e-03
2.122291666666666572e+02 9.955457046856187597e-01 1.640121091462257499e-04
2.122500000000000000e+02 9.976335277430338211e-01 -5.241002754941460505e-04
2.122708333333333144e+02 1.012407366778741657e+00 -3.916593361881497322e-04
2.122916666666666572e+02 1.023006344085608310e+00 2.884130053744570692e-04
2.123125000000000000e+02 1.017016860429764913e+00 1.354086163161359645e-03
2.123333333333333144e+02 1.014398197333390428e+00 9.075143994645032495e-04
2.123541666666666572e+02 1.001519477404207326e+00 -1.630314482344446831e-04
2.123750000000000000e+02 9.829512795868247110e-01 1.539292144926341158e-03
2.123958333333333144e+02 9.766954304020564193e-01 -1.578671821746290395e-03
2.124166666666666572e+02 9.814919952236208500e-01 2.700615334549470233e-06
2.124375000000000000e+02 9.960710160221942777e-01 9.606353157243414671e-04
2.124583333333333144e+02 1.010933753416699554e+00 -1.348209863050853826e-03
2.124791666666666572e+02 1.015859878139077965e+00 6.990547116368326824e-06
2.125000000000000000e+02 1.019736882934864086e+00 -8.109386370887442614e-04
2.125208333333333144e+02 1.008992226851218366e+00 1.260179934592867287e-04
2.125416666666666572e+02 1.004677824514102147e+00 9.586953648427566687e-04
2.125625000000000000e+02 1.003613700405237452e+00 9.771192547537953504e-04
2.125833333333333144e+02 1.000551575000760085e+00 -5.939749063389783033e-04
2.126041666666666572e+02 9.901423674401976793e-01 2.290149650311534661e-03
2.126250000000000000e+02 9.886088147552495320e-01 1.356724999830720944e-03
