1.474166666666666572e+02 9.601377480772882445e-01 4.515944611726657970e-04
1.474375000000000000e+02 9.747353495292965242e-01 9.593773088432246219e-04
1.474583333333333144e+02 1.012704994146888193e+00 5.198705292309342176e-04
1.474791666666666572e+02 1.029474906342986440e+00 2.041908614592509474e-04
1.495208333333333144e+02 1.018380454998626172e+00 1.324699623250886159e-03
1.495416666666666572e+02 1.002799229301295281e+00 -4.479258278722474313e-04
1.495625000000000000e+02 9.886594827499570748e-01 -1.431312556371091681e-03
1.495833333333333144e+02 9.702689468634194681e-01 3.762738190485638828e-04
1.496041666666666572e+02 9.682416554430252065e-01 1.021454949673484365e-03
1.496250000000000000e+02 9.794346635911289622e-01 -1.052325747371939514e-03
1.496458333333333144e+02 9.953645540584866724e-01 -1.229324212895437779e-03
1.496666666666666572e+02 1.008393636308754227e+00 1.963635713885822018e-03
1.496875000000000000e+02 1.008532972922541404e+00 -4.365079191890035987e-04
1.497083333333333144e+02 1.016405740664417801e+00 -4.963705226300640016e-04
1.497291666666666572e+02 1.018067847706091378e+00 -1.108362467130383743e-03
1.497500000000000000e+02 1.018841418135113752e+00 9.343561818575548501e-04
1.497708333333333144e+02 1.015890780732378706e+00 -1.479461931399795671e-03
1.497916666666666572e+02 1.003941469783537155e+00 -6.451865269843316732e-04
1.498125000000000000e+02 9.934231613711778097e-01 6.709921050202552169e-04
1.498333333333333144e+02 9.853754283626797728e-01 -3.560900258436719705e-04
1.498541666666666572e+02 9.743066431368733182e-01 -6.658130180649955612e-05
1.498750000000000000e+02 9.720560916848139943e-01 1.118995193880390924e-03
1.498958333333333144e+02 9.810698308490699571e-01 2.114182714843899826e-03
1.499166666666666572e+02 9.930567511581228635e-01 4.803530744694688268e-04
1.499375000000000000e+02 1.002565119516947156e+00 -8.102697666946043599e-04
1.499583333333333144e+02 1.016722044963632277e+00 2.065087720216144925e-04
1.499791666666666572e+02 1.017417410325577087e+00 1.360260721844984248e-04
1.500000000000000000e+02 1.019205961082851886e+00 -2.181991120804805328e-04
1.500208333333333144e+02 1.015139451838782625e+00 -3.377613261981273277e-03
1.500416666666666572e+02 1.012218499266829719e+00 9.683803048886911659e-05
1.500625000000000000e+02 9.907659738173243413e-01 -3.844935867437507954e-03
1.500833333333333144e+02 9.861760308356193327e-01 -1.920625459052600426e-03
1.501041666666666572e+02 9.910753364966453649e-01 1.177985512932538584e-04
1.501250000000000000e+02 9.879655026723838107e-01 -4.009505668710085908e-04
1.501458333333333144e+02 9.904399420879285154e-01 3.814456233697187501e-04
1.501666666666666572e+02 9.835553078212714295e-01 -7.744500366428597399e-04
1.501875000000000000e+02 9.905702206064201931e-01 -9.479760409801527075e-05
1.502083333333333144e+02 9.901074140563940196e-01 1.487774178699528783e-03
1.502291666666666572e+02 9.998060760407766479e-01 3.401443040734551237e-04
1.502500000000000000e+02 9.936346665848682091e-01 1.387136751636872719e-03
1.502708333333333144e+02 9.911610625400524288e-01 -6.077406346222615939e-04
1.502916666666666572e+02 9.860262446412184634e-01 5.256442821565085769e-04
1.503125000000000000e+02 9.799476329534976271e-01 -1.589284508847872094e-03
1.503333333333333144e+02 9.826433232257509864e-01 2.737664775402010617e-04
1.503541666666666572e+02 9.704863826627727619e-01 1.562765821057260623e-03
1.503750000000000000e+02 9.501702527550613953e-01 -1.371628525574747088e-03
1.503958333333333144e+02 9.357397734285491930e-01 5.757973953222543864e-04
1.504166666666666572e+02 9.421047257492018989e-01 -1.465095556127679740e-03
1.504375000000000000e+02 9.729171181467496377e-01 1.180965030766282500e-03
1.504583333333333144e+02 9.943051007037204680e-01 1.013096324117277727e-03
1.504791666666666572e+02 1.002466061285344656e+00 1.515111855590196973e-03
1.505000000000000000e+02 9.998263967559828380e-01 -1.833711799626441038e-03
1.505208333333333144e+02 9.943593003728490309e-01 -1.073904448034776688e-03
1.505416666666666572e+02 1.006519646434586024e+00 -1.422527598819355683e-03
1.505625000000000000e+02 1.026249028139033292e+00 -6.473967921798568208e-04
1.505833333333333144e+02 1.035572645785843182e+00 -2.269786279686834764e-04
1.506041666666666572e+02 1.025845045099278874e+00 2.217479536202677159e-04
1.506250000000000000e+02 1.007206087248964321e+00 1.504994212263706128e-03
1.506458333333333144e+02 9.969679698635930398e-01 -3.252915685723216811e-03
1.506666666666666572e+02 9.787196637493208451e-01 -7.273073331277122178e-04
1.506875000000000000e+02 9.678246069522613571e-01 -9.101269499090051127e-04
1.507083333333333144e+02 9.559708177338254176e-01 3.134308377185179937e-04
1.507291666666666572e+02 9.566726611810454362e-01 -8.426493367493756740e-04
1.507500000000000000e+02 9.756271297717205027e-01 4.510788942831374989e-04
1.507708333333333144e+02 1.008799233797675887e+00 -1.841248566952697870e-03
1.507916666666666572e+02 1.034608617295757593e+00 2.329964490716743188e-03
1.508125000000000000e+02 1.049145475602016653e+00 -1.945731661355167973e-04
1.508333333333333144e+02 1.041698531942219175e+00 2.404596097843726341e-03
1.508541666666666572e+02 1.030029926038176225e+00 -8.360017675251685103e-05
1.508750000000000000e+02 1.014520738346533335e+00 1.718211824977315715e-03
1.508958333333333144e+02 9.947234592496632111e-01 1.293630663921831344e-04
1.509166666666666572e+02 9.794557842458434527e-01 2.023914982493519189e-03
1.509375000000000000e+02 9.677743703210839321e-01 9.667756696523931203e-04
1.509583333333333144e+02 9.579554121688028667e-01 -1.698448814340711805e-03
1.509791666666666572e+02 9.668722440634852644e-01 1.375080508614585657e-03
1.510000000000000000e+02 9.832237095503408852e-01 -1.130577418077423606e-04
1.510208333333333144e+02 1.003127222344753378e+00 6.713876230512624528e-04
1.510416666666666572e+02 1.015024931059055335e+00 -1.778426085101584252e-03
1.510625000000000000e+02 1.018370972295351340e+00 3.895266979948798416e-03
1.510833333333333144e+02 1.008929932562300902e+00 1.176794598866428340e-03
1.511041666666666572e+02 1.003631508240997672e+00 3.836879667113606072e-04
1.511250000000000000e+02 1.007990516989926810e+00 -4.414536394070110790e-04
1.511458333333333144e+02 1.021279411996350417e+00 -8.016880987801468759e-04
1.511666666666666572e+02 1.030112485112469445e+00 3.485097567909754748e-04
1.511875000000000000e+02 1.027614857526134573e+00 -3.346832697858710595e-04
1.512083333333333144e+02 1.012435258233721935e+00 1.010316050678020843e-03
1.512291666666666572e+02 9.874921047154472387e-01 9.930818167622041358e-04
1.512500000000000000e+02 9.579798462923024838e-01 8.251803459441334849e-04
1.512708333333333144e+02 9.474136685984577699e-01 -2.102635170331680885e-03
1.512916666666666572e+02 9.498941060009638004e-01 -5.596210718678252226e-04
1.513125000000000000e+02 9.709079842481909139e-01 2.886554366579189364e-04
1.513333333333333144e+02 1.008606956933434162e+00 5.494560533042171929e-04
1.513541666666666572e+02 1.045605061170723049e+00 -8.811537061732485372e-04
1.513750000000000000e+02 1.065148922503807327e+00 2.209683974944023183e-04
1.513958333333333144e+02 1.052525382948057198e+00 -1.498381703227489930e-03
1.514166666666666572e+02 1.015265715594232621e+00 -1.460627366901532526e-03
1.514375000000000000e+02 9.821236879598775893e-01 -7.830404525405655245e-05
1.514583333333333144e+02 9.727103429176362503e-01 2.206010255265582979e-03
1.514791666666666572e+02 9.857718228631359159e-01 -1.047900998597754230e-03
1.515000000000000000e+02 9.970777716028443871e-01 -2.293333171790433054e-04
1.515208333333333144e+02 9.898604795935045386e-01 9.352277125542619689e-04
1.515416666666666572e+02 9.923640630875226742e-01 -7.490479953831891483e-04
1.515625000000000000e+02 9.853799933534490574e-01 -7.290945493415553543e-05
1.515833333333333144e+02 9.921611188824789318e-01 -1.128300161823724392e-03
1.516041666666666572e+02 1.001728791731607782e+00 -1.071598412160695976e-03
1.516250000000000000e+02 1.003633514490507306e+00 1.029657915246468903e-03
1.516458333333333144e+02 1.007003953975084576e+00 8.222131092375893754e-04
1.516666666666666572e+02 1.006718982794416295e+00 1.391752199151689287e-03
1.516875000000000000e+02 1.016364732908900947e+00 -1.276913259752164836e-03
1.517083333333333144e+02 1.008862604356100645e+00 -1.845524883966615480e-03
1.517291666666666572e+02 1.006296853190241869e+00 -1.182005009977797963e-03
1.517500000000000000e+02 1.005969687004608426e+00 -1.973414144159341306e-03
1.517708333333333144e+02 1.003171069124789483e+00 -7.473902819346060983e-04
1.517916666666666572e+02 1.002804649584372987e+00 -1.104823242427223495e-05
1.518125000000000000e+02 9.880708220678076081e-01 1.343336569319026304e-05
1.518333333333333144e+02 9.753394038851415093e-01 -3.324534092951043972e-04
1.518541666666666572e+02 9.670454072500221931e-01 -1.521337778851306359e-03
1.518750000000000000e+02 9.802714105782160958e-01 -9.054000655977619753e-05
1.518958333333333144e+02 1.006567494707875987e+00 4.725780612159189722e-04
1.519166666666666572e+02 1.026159284001818772e+00 -2.830427476917348655e-04
1.519375000000000000e+02 1.026710657951075190e+00 5.271963523994611326e-04
1.519583333333333144e+02 1.024474529427730873e+00 2.844865086329171700e-04
1.519791666666666572e+02 1.008842830220409104e+00 -2.198694047239134648e-03
1.520000000000000000e+02 1.004349877733223373e+00 1.382501279425889717e-03
1.520208333333333144e+02 9.877359510898204853e-01 -1.239641217490252897e-03
1.520416666666666572e+02 9.825383237628572131e-01 -2.451084603392864394e-03
1.520625000000000000e+02 9.791880290869633408e-01 7.084711422115661048e-04
1.520833333333333144e+02 9.976282358074725076e-01 4.385738436917541454e-04
1.521041666666666572e+02 1.011717051946767754e+00 -2.677867989978783853e-04
1.521250000000000000e+02 1.012331718676008130e+00 -9.597493882926878004e-04
1.521458333333333144e+02 1.012053014699001441e+00 -4.895567492159498459e-04
1.521666666666666572e+02 1.003088358817371351e+00 1.178766052168721528e-03
1.521875000000000000e+02 9.961811831907265713e-01 1.271054403560018279e-03
1.522083333333333144e+02 1.002266324265510988e+00 2.872681619294007978e-04
1.522291666666666572e+02 1.009912599041929759e+00 -4.399195277010711445e-06
1.522500000000000000e+02 1.011434372245207935e+00 2.188165540290235727e-04
1.522708333333333144e+02 1.008219668188931051e+00 -2.286434403164370110e-04
1.522916666666666572e+02 9.974735411170670973e-01 1.413493040817194284e-03
1.523125000000000000e+02 9.958085578137193528e-01 1.702706554368217358e-03
1.523333333333333144e+02 9.854238644678343650e-01 5.453989181057265333e-04
1.523541666666666572e+02 9.885387531961010721e-01 -1.874715158776293867e-03
1.523750000000000000e+02 9.852845345419875001e-01 9.096336658864259380e-04
1.523958333333333144e+02 9.985993408863769183e-01 2.116998815539168025e-03
1.524166666666666572e+02 1.010569395088831923e+00 -4.868708617319959060e-04
1.524375000000000000e+02 1.014199494315568995e+00 -1.720565349785842073e-03
1.524583333333333144e+02 1.019583908871578348e+00 8.487991122056494104e-04
1.524791666666666572e+02 1.008874335167731173e+00 1.409439043574111945e-03
1.525000000000000000e+02 1.004563246822903322e+00 -1.657482423722492909e-03
1.525208333333333144e+02 1.004225303816424386e+00 -1.750990426944669734e-03
1.525416666666666572e+02 1.003163744039653915e+00 7.851808008232433449e-04
1.525625000000000000e+02 1.000743465773882068e+00 1.767857856365328108e-03
1.525833333333333144e+02 9.895625731066032271e-01 -1.201476818867365341e-03
1.526041666666666572e+02 9.861275150182973182e-01 -2.197739257244623809e-03
1.526250000000000000e+02 9.861672557945057038e-01 -5.342622994538755166e-04
1.526458333333333144e+02 9.896898810663935508e-01 -8.838474157333935620e-04
1.526666666666666572e+02 9.944722774771090901e-01 -7.941833870508789323e-04
1.526875000000000000e+02 1.009754932009652606e+00 -2.425607161483736736e-03
1.527083333333333144e+02 1.011668153351034105e+00 1.545688285276824005e-03
1.527291666666666572e+02 1.015824072131334965e+00 -1.588313530266061363e-03
1.527500000000000000e+02 1.017809630616915539e+00 1.107810181057895327e-03
1.527708333333333144e+02 1.009506681769063885e+00 1.819356400500681610e-04
1.527916666666666572e+02 1.011529800838043780e+00 -1.499182414924385811e-03
1.528125000000000000e+02 1.003050081133190163e+00 1.586315957669617903e-03
1.528333333333333144e+02 9.983788465994838379e-01 5.522228913588175933e-04
1.528541666666666572e+02 9.859191698725436881e-01 -3.348793349747156123e-04
1.528750000000000000e+02 9.738139490671260390e-01 1.256574626418255044e-03
1.528958333333333144e+02 9.810038507814369257e-01 2.383048213740267696e-03
1.529166666666666572e+02 9.962201493850463274e-01 6.757401067310758866e-04
1.529375000000000000e+02 1.002506742172124765e+00 8.684072111541225837e-04
1.529583333333333144e+02 1.010595650080801322e+00 -3.472819800538311783e-04
1.529791666666666572e+02 1.010687102535804405e+00 -4.651852856349424146e-04
1.530000000000000000e+02 1.008656520339489493e+00 8.623430158240319790e-04
1.530208333333333144e+02 1.020225684394308940e+00 -4.931133423496297579e-04
1.530416666666666572e+02 1.023057685039285847e+00 5.617055829425148059e-04
1.530625000000000000e+02 1.018660478054869589e+00 -2.282846692868900542e-04
1.530833333333333144e+02 9.994643523572891430e-01 1.141786512928160986e-03
1.531041666666666572e+02 9.780861109700939027e-01 -3.422563299388521781e-03
1.531250000000000000e+02 9.651751168607544118e-01 -9.096910185524715317e-04
1.531458333333333144e+02 9.688174093565216083e-01 -5.921211068415413968e-04
1.531666666666666572e+02 9.810657838943165343e-01 1.140444651353114897e-03
1.531875000000000000e+02 1.002635016259614265e+00 2.096136704744864642e-03
1.532083333333333144e+02 1.027520083381086913e+00 8.287581667392702003e-05
1.532291666666666572e+02 1.045089532577566427e+00 3.569584989736236972e-04
1.532500000000000000e+02 1.037360682977308768e+00 -2.357681844987161764e-03
1.532708333333333144e+02 1.017145648370346045e+00 -1.640714907473600536e-03
1.532916666666666572e+02 9.936541219507802891e-01 2.703513018220490166e-04
1.533125000000000000e+02 9.840378551999947598e-01 -1.620472160180005733e-03
1.533333333333333144e+02 9.822233968518723213e-01 -1.355568662919192984e-03
1.533541666666666572e+02 9.859692329321783077e-01 -1.522029885934717127e-03
1.533750000000000000e+02 9.962093512045954169e-01 -1.427827211832927883e-04
1.533958333333333144e+02 1.000987495546659334e+00 -4.195206583967223363e-04
1.534166666666666572e+02 1.008193496472400419e+00 1.085926295121712086e-03
1.534375000000000000e+02 1.018771822134523219e+00 6.346041091933132296e-05
1.534583333333333144e+02 1.015857007766218789e+00 -2.842454007183760865e-03
1.534791666666666572e+02 1.013660512332102304e+00 -1.435057037214939354e-04
1.535000000000000000e+02 9.971914712842254724e-01 -1.658815628532287747e-03
1.535208333333333144e+02 9.952908228206883701e-01 7.113142707705631977e-04
1.535416666666666572e+02 1.005323321699184591e+00 -3.040774341662577564e-03
1.535625000000000000e+02 1.009423432771495488e+00 -1.217157026358035941e-03
1.535833333333333144e+02 9.973359998669374393e-01 -5.175334839079723205e-04
1.536041666666666572e+02 9.922159061410130709e-01 2.155697846935340691e-03
1.536250000000000000e+02 9.863262787393294317e-01 6.310301320955875957e-04
1.536458333333333144e+02 9.901697293908474640e-01 -8.283823016664358749e-04
1.536666666666666572e+02 9.938899285713378440e-01 7.817256020405910868e-05
1.536875000000000000e+02 9.946816187698594991e-01 2.246926199522471679e-03
1.537083333333333144e+02 9.932529893757878758e-01 -6.855355957242434016e-04
1.537291666666666572e+02 9.932496870832543401e-01 1.017422752312450215e-03
1.537500000000000000e+02 1.011171959525927200e+00 -4.315908712297916857e-04
1.537708333333333144e+02 1.022240009164328223e+00 2.442789747816997569e-04
1.537916666666666572e+02 1.019920309949488457e+00 8.575938984193420952e-04
1.538125000000000000e+02 1.008875939325560189e+00 -1.494514329574064609e-04
1.538333333333333144e+02 9.920734488541547158e-01 1.088153637759772851e-03
1.538541666666666572e+02 9.745315041441988679e-01 -5.067459167504937290e-04
1.538750000000000000e+02 9.628047250816158531e-01 -1.093366284193258682e-03
1.538958333333333144e+02 9.499674985776589420e-01 1.304306698170070670e-03
1.539166666666666572e+02 9.168928687887412110e-01 7.994246434042854383e-04
1.539375000000000000e+02 8.757939043002451740e-01 3.523834331278328656e-04
1.539583333333333144e+02 8.370541233429270589e-01 2.565703530564743522e-03
1.539791666666666572e+02 8.138493657753094190e-01 -5.324923426525262092e-05
1.540000000000000000e+02 8.065965465801758771e-01 1.928429395761618740e-03
1.540208333333333144e+02 8.243811148342831130e-01 4.169577081252119231e-04
1.540416666666666572e+02 8.494334745756993987e-01 -1.027276188013442930e-04
1.540625000000000000e+02 8.926521237532648589e-01 1.641375723727201200e-05
1.540833333333333144e+02 9.285155337868201686e-01 -2.670132160494081974e-03
1.541041666666666572e+02 9.609223389990291242e-01 9.568571214300650087e-05
1.541250000000000000e+02 9.741662214452274648e-01 1.783747455045904626e-03
1.541458333333333144e+02 9.812904623155980222e-01 9.316844898342756861e-04
1.541666666666666572e+02 9.779061370180229806e-01 7.471725454187922106e-04
1.541875000000000000e+02 9.835542775375872848e-01 2.971604117151540290e-03
1.542083333333333144e+02 9.903455864774389772e-01 -3.974110669249831000e-04
1.542291666666666572e+02 9.916465819008702942e-01 -1.347245147159654424e-03
1.542500000000000000e+02 9.981770890383989681e-01 -7.363255166691095362e-04
1.542708333333333144e+02 9.978125454229318514e-01 1.978646608395804197e-04
1.542916666666666572e+02 9.964673528392886670e-01 -6.066305232286449108e-04
1.543125000000000000e+02 9.958047698511696133e-01 -1.343400552513836351e-03
1.543333333333333144e+02 1.013113789071657278e+00 -9.476280357619502057e-04
1.543541666666666572e+02 1.028936538698181025e+00 1.899092854860321648e-03
1.543750000000000000e+02 1.034023264830154387e+00 7.667744193040821384e-04
1.543958333333333144e+02 1.014771151872885913e+00 1.456045535502142408e-03
1.544166666666666572e+02 9.989114616861186624e-01 2.059587840038092782e-03
1.544375000000000000e+02 9.789814906775312631e-01 4.274863599038036788e-04
1.544583333333333144e+02 9.847716260605715588e-01 3.301880347689189693e-06
1.544791666666666572e+02 9.916722754497765413e-01 -2.062976311966194416e-03
1.545000000000000000e+02 9.903363696708328279e-01 8.111486992261888107e-05
1.545208333333333144e+02 9.790737191453676713e-01 -1.067121360745346224e-03
1.545416666666666572e+02 9.795170289692712862e-01 1.278990831883421988e-03
1.545625000000000000e+02 1.004020315434888344e+00 8.060095983580142873e-04
1.545833333333333144e+02 1.025426446029807037e+00 -4.820786661780868441e-05
1.546041666666666572e+02 1.035347002204612066e+00 -1.032908752088996249e-03
1.546250000000000000e+02 1.037095030878100399e+00 -1.459358379159840036e-03
1.546458333333333144e+02 1.019407593317231742e+00 -1.923432187276094682e-03
1.546666666666666572e+02 1.005151045260316067e+00 1.473763128159508726e-03
1.546875000000000000e+02 9.937311894554853309e-01 3.117934980517847628e-03
1.547083333333333144e+02 9.782768401251750179e-01 1.777957589269016326e-03
1.547291666666666572e+02 9.633075154970750509e-01 -1.878463083635310621e-03
1.547500000000000000e+02 9.676088327700903546e-01 -4.504737892271426861e-04
1.547708333333333144e+02 9.836638268520693229e-01 2.775706402594881549e-04
1.547916666666666572e+02 9.978538049641357821e-01 9.564949138600823417e-04
1.548125000000000000e+02 1.008008161654921020e+00 -7.530702589001439431e-04
1.548333333333333144e+02 1.008846232737339532e+00 1.361601316552952731e-03
1.548541666666666572e+02 1.006100599444930133e+00 -1.960101743499649118e-03
1.548750000000000000e+02 1.015930506167527003e+00 -2.044748868353999912e-04
1.548958333333333144e+02 1.023125452240147393e+00 -9.168033686709943378e-04
1.549166666666666572e+02 1.026242294605222982e+00 1.098944539148209937e-03
1.549375000000000000e+02 1.010384768051417081e+00 1.358875906522683365e-03
1.549583333333333144e+02 9.877886545066878465e-01 -2.313145964010449116e-03
1.549791666666666572e+02 9.707726795315994028e-01 1.519293911360746320e-03
1.550000000000000000e+02 9.699834666392624927e-01 -1.594759798480546286e-03
1.550208333333333144e+02 9.793407201151229646e-01 2.275261272463714561e-04
1.550416666666666572e+02 9.913789357688099768e-01 4.824426968311320489e-04
1.550625000000000000e+02 1.014782131729329073e+00 -4.659161707043834384e-04
1.550833333333333144e+02 1.008002922803754586e+00 8.928840422947216917e-04
1.551041666666666572e+02 1.009177172661482436e+00 1.582358513292268353e-03
1.551250000000000000e+02 9.973748460652509529e-01 9.624592229075994241e-05
1.551458333333333144e+02 9.967489174213939318e-01 -2.937424371728320546e-03
1.551666666666666572e+02 9.961183417839489795e-01 -1.074660028601828873e-03
1.551875000000000000e+02 1.017314578643355061e+00 2.155925813590839606e-03
1.552083333333333144e+02 1.024720887245260892e+00 5.542945299291198889e-04
1.552291666666666572e+02 1.022603691817640215e+00 -2.368889006638704667e-03
1.552500000000000000e+02 1.005434240952510105e+00 9.719545234489973887e-04
1.552708333333333144e+02 9.810005076662431378e-01 -4.912236220488856503e-04
1.552916666666666572e+02 9.649474981942957053e-01 -1.617198981535788224e-03
1.553125000000000000e+02 9.558150882185223463e-01 1.339212425228023797e-03
1.553333333333333144e+02 9.553715135449578622e-01 1.635189136018950443e-03
1.553541666666666572e+02 9.725736583439793526e-01 -3.600633468521736492e-04
1.553750000000000000e+02 1.008818003661897444e+00 -1.619464221141207706e-03
1.553958333333333144e+02 1.039556674790860002e+00 5.225669269506050566e-04
1.554166666666666572e+02 1.053670814289981994e+00 -2.130909864002759370e-03
1.554375000000000000e+02 1.049288791178875080e+00 1.152751876151817420e-04
1.554583333333333144e+02 1.028041060548930963e+00 4.178972182853147644e-04
1.554791666666666572e+02 1.003777669286797458e+00 -3.370603754420351829e-04
1.555000000000000000e+02 9.787245737249047339e-01 6.485388100276816932e-04
1.555208333333333144e+02 9.558518400341625698e-01 5.659683055187891138e-04
1.555416666666666572e+02 9.337736245570781302e-01 6.083170135182352882e-04
1.555625000000000000e+02 9.331582679225801646e-01 -3.603210609131582334e-04
1.555833333333333144e+02 9.433631443803767169e-01 -2.520829336452693869e-03
1.556041666666666572e+02 9.703414188499097648e-01 -5.613843859984934265e-04
1.556250000000000000e+02 9.951730089607012664e-01 -7.421633420484220864e-05
1.556458333333333144e+02 1.016842925347393845e+00 1.020569091064178584e-03
1.556666666666666572e+02 1.014002185683222645e+00 1.225541190508886141e-03
1.556875000000000000e+02 9.942386259687638894e-01 6.844939078444269064e-04
1.557083333333333144e+02 9.692297342015074868e-01 1.091662856667203292e-03
1.557291666666666572e+02 9.548896042963781472e-01 1.047148947810745386e-03
1.557500000000000000e+02 9.578002153255446016e-01 2.083165674034732212e-03
1.557708333333333144e+02 9.766078350161311317e-01 5.014946815262601295e-04
1.557916666666666572e+02 1.012654701768079812e+00 -2.204005572175450449e-03
1.558125000000000000e+02 1.028804732802706567e+00 2.371718649404570898e-04
1.558333333333333144e+02 1.025832145689515196e+00 3.087758495337556471e-03
1.558541666666666572e+02 9.918581682140414912e-01 8.665801160297816356e-04
1.558750000000000000e+02 9.594959178890377638e-01 8.911234192613753588e-04
1.558958333333333144e+02 9.483683306060659568e-01 1.231709639639853773e-04
1.559166666666666572e+02 9.639938950005434437e-01 3.029669538107077694e-04
1.559375000000000000e+02 9.966709800569480970e-01 -1.119031032597603151e-03
1.559583333333333144e+02 1.026105427638560830e+00 2.095578492237164508e-03
1.559791666666666572e+02 1.047211267752986341e+00 -3.092201984650383732e-04
1.560000000000000000e+02 1.054589810463796073e+00 1.326327295310451414e-03
1.560208333333333144e+02 1.049269842357329674e+00 -8.145224624101564219e-04
1.560416666666666572e+02 1.028259406538869491e+00 4.643021484715943270e-04
1.560625000000000000e+02 9.989762448765956426e-01 -1.686625739190330880e-03
1.560833333333333144e+02 9.734525533507746298e-01 -1.135491496369323439e-03
1.561041666666666572e+02 9.538867893542908316e-01 -6.660218926894075683e-04
1.561250000000000000e+02 9.543070484509924567e-01 1.301766251539243635e-03
1.561458333333333144e+02 9.664480153549479535e-01 1.157291795408323370e-03
1.561666666666666572e+02 9.745873877120637685e-01 1.476980004566013445e-04
1.561875000000000000e+02 9.978224008551276336e-01 -1.029882683725013431e-03
1.562083333333333144e+02 1.021509832906978721e+00 6.374626508373838676e-04
1.562291666666666572e+02 1.038567273194085816e+00 -4.891177287223269065e-04
1.562500000000000000e+02 1.043177313813232532e+00 1.359375282894153538e-03
1.562708333333333144e+02 1.034092925491557624e+00 1.374793968445541881e-03
1.562916666666666572e+02 1.012834997953455440e+00 -3.806673427295841940e-04
1.563125000000000000e+02 9.968421625343831804e-01 2.710030742331610235e-03
1.563333333333333144e+02 9.925499976355253162e-01 -4.029793518920819122e-04
1.563541666666666572e+02 9.947452705113842830e-01 1.063019128084899791e-03
1.563750000000000000e+02 9.896907655473905496e-01 -6.755108764200181987e-04
1.563958333333333144e+02 9.838646745616942413e-01 -2.158661905724885369e-03
1.564166666666666572e+02 9.857031613172567708e-01 -1.653891539303489885e-03
1.564375000000000000e+02 9.863105605280068078e-01 1.917465792970182497e-04
1.564583333333333144e+02 9.890566483220514238e-01 1.944218898831057488e-03
1.564791666666666572e+02 9.917217797151235414e-01 -4.260859439730586666e-04
1.565000000000000000e+02 9.981353923321377719e-01 -2.256167901101579533e-03
1.565208333333333144e+02 1.013521105622105178e+00 1.533236830335813448e-03
1.565416666666666572e+02 1.028760076450545125e+00 -1.007677346850205467e-03
1.565625000000000000e+02 1.036837886705637368e+00 -8.512597833376545509e-04
1.565833333333333144e+02 1.031232536544578915e+00 -2.158202891439813583e-04
1.566041666666666572e+02 1.011188022684243126e+00 9.679011071463993528e-04
1.566250000000000000e+02 9.827997101407401903e-01 5.489772794400812894e-04
1.566458333333333144e+02 9.750450088641621216e-01 7.057295299181362731e-04
1.566666666666666572e+02 9.811432738240120077e-01 3.740359536870523907e-04
1.566875000000000000e+02 9.788099491502466609e-01 -2.015815881623599874e-03
1.567083333333333144e+02 9.841410965510707376e-01 -6.544974636405092097e-04
1.567291666666666572e+02 1.000031420537569993e+00 -1.273793056680744794e-03
1.567500000000000000e+02 1.014381943005785880e+00 1.280032613491706829e-03
1.567708333333333144e+02 1.019910302402204927e+00 -8.386858438188060996e-04
1.567916666666666572e+02 1.008203792935026488e+00 -1.219958262318016420e-03
1.568125000000000000e+02 1.006356799657525336e+00 5.687483793193730004e-04
1.568333333333333144e+02 1.003687307747987534e+00 2.385079275181658728e-03
1.568541666666666572e+02 9.932298305160935925e-01 6.609030204329330261e-04
1.568750000000000000e+02 1.002658274982124897e+00 4.612342918523670171e-04
1.568958333333333144e+02 1.002978337873121850e+00 2.011032550573034917e-03
1.569166666666666572e+02 9.985273107623235944e-01 -2.156284615256840603e-04
1.569375000000000000e+02 1.005832154607922302e+00 5.674719832341950732e-04
1.569583333333333144e+02 1.007912446722559308e+00 -1.312148334305072083e-03
1.569791666666666572e+02 1.001377519770978441e+00 -3.895983368473127984e-04
1.570000000000000000e+02 9.937569776387922271e-01 -6.835040072641247744e-04
1.570208333333333144e+02 9.787387044452983131e-01 1.628757525940823002e-03
1.570416666666666572e+02 9.812456003662191062e-01 -1.814169863466134989e-03
1.570625000000000000e+02 9.966274607835394761e-01 1.384019549750583602e-03
1.570833333333333144e+02 1.010416002445607253e+00 7.164006735677041745e-04
1.571041666666666572e+02 1.019996398193351306e+00 -1.373855370134844213e-03
1.571250000000000000e+02 1.024591063212251463e+00 5.942611728098614807e-04
1.571458333333333144e+02 1.011710711243008820e+00 -4.385029370028999769e-04
1.571666666666666572e+02 1.001703153621562370e+00 1.883835554972822842e-03
1.571875000000000000e+02 9.902469254398778009e-01 3.664194051838565950e-03
1.572083333333333144e+02 9.865886865282619267e-01 -5.138742185736548283e-04
1.572291666666666572e+02 9.905649618919558641e-01 1.420951941747032946e-03
1.572500000000000000e+02 9.961116877761244659e-01 3.511155156948623981e-04
1.572708333333333144e+02 1.007121768567386333e+00 -6.451723803328305055e-04
1.572916666666666572e+02 1.006276547242750619e+00 1.380210620955009187e-03
1.573125000000000000e+02 1.003915072982289880e+00 1.433621397802357672e-04
1.573333333333333144e+02 1.009167053880060338e+00 -9.663348697870371073e-04
1.573541666666666572e+02 1.013267719960715851e+00 -1.107496148506295283e-03
1.573750000000000000e+02 1.010699086263189939e+00 -3.926168691633388319e-04
1.573958333333333144e+02 9.954634506836202990e-01 -5.920441139229320809e-04
