1.634166666666666572e+02 1.009492473942104951e+00 1.883162189841115558e-04
1.634375000000000000e+02 1.013042949820617045e+00 1.391483143869283240e-03
1.634583333333333144e+02 9.999228365566337207e-01 3.092068818144764943e-04
1.634791666666666572e+02 9.901571431920300759e-01 4.046783353781968975e-03
1.635000000000000000e+02 9.874360631025124180e-01 -3.940342684206363331e-04
1.635208333333333144e+02 9.930982509763983668e-01 -9.510612928449894759e-04
1.635416666666666572e+02 1.006398956906548348e+00 -6.800967809006693118e-05
1.635625000000000000e+02 1.014503209669322725e+00 1.798306327385735008e-03
1.635833333333333144e+02 1.017310537651473723e+00 -1.420282204050728279e-03
1.636041666666666572e+02 1.013941034653715878e+00 -1.052898118236693902e-03
1.636250000000000000e+02 1.000902099059692407e+00 -1.138259846063231382e-03
1.636458333333333144e+02 9.906631478000336166e-01 3.416543611749614989e-05
1.636666666666666572e+02 9.798094567581454584e-01 -6.598647412390323081e-04
1.636875000000000000e+02 9.874618818144910160e-01 2.474339622413772311e-03
1.637083333333333144e+02 9.910816096819514698e-01 2.327695119837408511e-04
1.637291666666666572e+02 1.005921129431203154e+00 -5.963104982205359684e-04
1.637500000000000000e+02 1.011995050912440686e+00 4.610970666528565673e-04
1.637708333333333144e+02 1.011042972891275760e+00 -2.247984040987877335e-03
1.637916666666666572e+02 1.010896913476591941e+00 -1.976116645647832924e-03
1.638125000000000000e+02 1.003213183789318341e+00 -7.104614649702686814e-04
1.638333333333333144e+02 9.911003669563029916e-01 -9.685771544791181705e-04
1.638541666666666572e+02 9.877221600105223764e-01 7.517730336615451904e-05
1.638750000000000000e+02 9.858528038081625366e-01 5.862434198907167781e-04
1.638958333333333144e+02 9.893725086165738869e-01 6.258078976130869745e-04
1.639166666666666572e+02 1.000875201571870932e+00 1.573453066487291415e-03
1.639375000000000000e+02 1.006263012202488705e+00 -3.942293771083774448e-03
1.639583333333333144e+02 1.014736457139269410e+00 4.445792204024111250e-04
1.639791666666666572e+02 1.010655428521641808e+00 1.411495775140281629e-03
1.640000000000000000e+02 1.004719379686124903e+00 -1.378551031000297376e-03
1.640208333333333144e+02 9.985392437888375161e-01 -1.014601309602069634e-03
1.640416666666666572e+02 9.903317499167516580e-01 -1.159325403641959596e-03
1.640625000000000000e+02 9.849464134183868458e-01 -1.453971726647402922e-03
1.640833333333333144e+02 9.880000734831180242e-01 3.543425296022385319e-04
1.641041666666666572e+02 1.000853200750136951e+00 1.892017284054740844e-03
1.641250000000000000e+02 1.007912736676821241e+00 1.712826749788667977e-03
1.641458333333333144e+02 1.017984773324011272e+00 2.424924378562096777e-03
1.641666666666666572e+02 1.009077573029491415e+00 -1.424236283601244054e-04
1.641875000000000000e+02 1.002974783187347008e+00 4.777680366169214060e-04
1.642083333333333144e+02 9.888712744753133110e-01 -1.268734340228353831e-03
1.642291666666666572e+02 9.829200078044789679e-01 2.206396935358832226e-04
1.642500000000000000e+02 9.960343335907297924e-01 1.871315828749348792e-03
1.642708333333333144e+02 1.011946292278877335e+00 5.101435360096949739e-04
1.642916666666666572e+02 1.020651967343531030e+00 -2.397884351685379469e-03
1.643125000000000000e+02 1.017509837765194547e+00 6.863343152349697792e-04
1.643333333333333144e+02 1.011740937807235285e+00 7.566033683874882725e-04
1.643541666666666572e+02 9.948418854342632178e-01 1.338310116414491002e-03
1.643750000000000000e+02 9.731317383043882607e-01 -7.334792575309707127e-04
1.643958333333333144e+02 9.761894938741987326e-01 5.529180426054596816e-05
1.644166666666666572e+02 9.919791545917284736e-01 -1.540894283188919264e-03
1.644375000000000000e+02 1.009990500257283541e+00 -3.079360454008504247e-04
1.644583333333333144e+02 1.030016874606326294e+00 8.251533121845838672e-04
1.644791666666666572e+02 1.030697270685217326e+00 -5.402414959764463348e-04
1.645000000000000000e+02 1.021726728454787292e+00 -4.173613385441535305e-04
1.645208333333333144e+02 1.000651142101320668e+00 6.521268583594764297e-04
1.645416666666666572e+02 9.782881670860048562e-01 1.076335711060745536e-03
1.645625000000000000e+02 9.688195007579940565e-01 -1.499569035155744494e-03
1.645833333333333144e+02 9.722770788325680869e-01 -2.146375627549735546e-03
1.646041666666666572e+02 9.896479573850549549e-01 -1.344647938896389701e-04
1.646250000000000000e+02 1.006187433391031671e+00 -7.102078919742990269e-04
1.646458333333333144e+02 1.021398972559730556e+00 -1.011940279486761010e-03
1.646666666666666572e+02 1.029297802263791972e+00 8.855638264683540588e-04
1.646875000000000000e+02 1.026750678496635816e+00 -2.225713087186600211e-03
1.647083333333333144e+02 1.012918201423401499e+00 -1.484469580818101059e-03
1.647291666666666572e+02 9.938390736572073614e-01 -4.940780960554203537e-04
1.647500000000000000e+02 9.776288319345254330e-01 1.459307954250758672e-03
1.647708333333333144e+02 9.693706155492968213e-01 3.051388090037186621e-04
1.647916666666666572e+02 9.744482392871262055e-01 -9.316311748114525703e-04
1.648125000000000000e+02 9.926818702288083829e-01 1.161911545849674552e-03
1.648333333333333144e+02 1.013355672937374052e+00 6.930668602037288800e-04
1.648541666666666572e+02 1.025493382979775436e+00 -1.635096570876029770e-03
1.648750000000000000e+02 1.035693074883760056e+00 -6.420842540362952419e-05
1.648958333333333144e+02 1.024316159157294237e+00 -1.062634574302306033e-03
1.649166666666666572e+02 1.011404216332312922e+00 1.855125279168232751e-04
1.649375000000000000e+02 9.884691157739964318e-01 -5.617925461607755451e-04
1.649583333333333144e+02 9.774588418741536611e-01 -6.041412589142634978e-04
1.649791666666666572e+02 9.720481854633296059e-01 -7.714830017549899246e-04
1.650000000000000000e+02 9.778445198962496532e-01 1.035200897896973796e-03
1.650208333333333144e+02 9.965391524578106619e-01 -1.128865801848299511e-03
1.650416666666666572e+02 1.011575542123090754e+00 -2.136630886184026320e-04
1.650625000000000000e+02 1.024430446662827121e+00 -2.417883867750477225e-04
1.650833333333333144e+02 1.026512521916454368e+00 -1.001022679685873622e-03
1.651041666666666572e+02 1.018660844775892027e+00 -2.421780334954901385e-04
1.651250000000000000e+02 1.004482466822318898e+00 -2.112462905490148095e-04
1.651458333333333144e+02 9.905936400633844618e-01 1.315327765961456837e-03
1.651666666666666572e+02 9.770972097007371016e-01 -1.034084752884935603e-03
1.651875000000000000e+02 9.731464133107251557e-01 -3.176687326785217029e-04
1.652083333333333144e+02 9.811569834889134478e-01 3.287539581575432582e-04
1.652291666666666572e+02 9.926773006445112069e-01 1.552392615919666709e-03
1.652500000000000000e+02 1.011242077047097121e+00 3.627604357144432069e-05
1.652708333333333144e+02 1.023169501307292784e+00 -4.264998513872556691e-04
1.652916666666666572e+02 1.027713325090616747e+00 -1.729023670150331166e-04
1.653125000000000000e+02 1.016999357361228595e+00 -1.432607498788472135e-03
1.653333333333333144e+02 1.002224762588671103e+00 -2.240628203649187508e-03
1.653541666666666572e+02 9.857443347841076120e-01 5.636203101225871438e-04
1.653750000000000000e+02 9.750074726393783697e-01 -3.406460731910815418e-03
1.653958333333333144e+02 9.826270479873481234e-01 9.445803580644119820e-04
1.654166666666666572e+02 9.985394191380905227e-01 -6.927927229115100763e-04
1.654375000000000000e+02 1.020065395541811970e+00 -8.727906495815604404e-05
1.654583333333333144e+02 1.022421776420915362e+00 -2.501154364803276570e-04
1.654791666666666572e+02 1.019414091041240589e+00 -4.766938679058669508e-04
1.655000000000000000e+02 1.004983494522227794e+00 1.230301845852280189e-05
1.655208333333333144e+02 9.847843418490414003e-01 1.292216300890444832e-03
1.655416666666666572e+02 9.892241572706088615e-01 4.957788143647083676e-04
1.655625000000000000e+02 9.982066566766240046e-01 -1.410360385052228426e-03
1.655833333333333144e+02 1.011642932937511397e+00 -6.887020392061035537e-04
1.656041666666666572e+02 1.010697836454264698e+00 7.979433925979229894e-05
1.656250000000000000e+02 1.011338222964086819e+00 9.561042525686637027e-05
1.656458333333333144e+02 1.001321039621987596e+00 4.165216149545857807e-04
1.656666666666666572e+02 9.923940976237070055e-01 2.675185776131217084e-03
1.656875000000000000e+02 9.874139266742991694e-01 3.954772237667072120e-05
1.657083333333333144e+02 9.927747533278158398e-01 2.502960567417006864e-03
1.657291666666666572e+02 9.996429957857245752e-01 -5.526731194665947714e-06
1.657500000000000000e+02 1.006826115628944418e+00 -4.313780046668343990e-05
1.657708333333333144e+02 1.011730725356247973e+00 -1.197915064064628953e-03
1.657916666666666572e+02 1.004304841755017330e+00 2.368465470190042870e-03
1.658125000000000000e+02 9.984924267031626277e-01 -2.768661354517587547e-03
1.658333333333333144e+02 9.987981335405918815e-01 6.493912996552063865e-04
1.658541666666666572e+02 1.002380345521363569e+00 1.181006993820099635e-03
1.658750000000000000e+02 9.943075266546034241e-01 1.229315322385858165e-03
1.658958333333333144e+02 9.846453402020498569e-01 1.760935398556743746e-04
1.659166666666666572e+02 9.822158293995363332e-01 4.049449832717157485e-04
1.659375000000000000e+02 9.846399270647857582e-01 1.142646461576435693e-03
1.659583333333333144e+02 9.928708368120487959e-01 -2.369436899160237090e-03
1.659791666666666572e+02 1.010818990211197699e+00 -5.969127741113595476e-05
1.660000000000000000e+02 1.014158950829746164e+00 2.406487274412305610e-04
1.660208333333333144e+02 1.006631181358353277e+00 1.507384993731521183e-03
1.660416666666666572e+02 9.884121033079515950e-01 -1.394758806310976169e-03
1.660625000000000000e+02 9.283649904212075699e-01 -5.882811536402517399e-04
1.660833333333333144e+02 8.607393937592265898e-01 1.755124535713019135e-03
1.661041666666666572e+02 8.095404270789235968e-01 -4.883715352375904992e-04
1.661250000000000000e+02 8.133047917072285804e-01 -3.936700599695775252e-04
1.661458333333333144e+02 8.250224969587650614e-01 2.114635357086431405e-04
1.661666666666666572e+02 8.215087383191465031e-01 1.154713940672987341e-03
1.661875000000000000e+02 8.539439281704577223e-01 7.937513973379152661e-04
1.662083333333333144e+02 9.052622411824631232e-01 9.774584795899791175e-04
1.662291666666666572e+02 9.598490364416200071e-01 1.937220532022537051e-04
1.662500000000000000e+02 9.949744743951319803e-01 1.617590320049626471e-03
1.662708333333333144e+02 1.010048623634070664e+00 -2.687137347005210839e-04
1.662916666666666572e+02 1.006698536098066921e+00 1.102994256605619502e-03
1.663125000000000000e+02 9.956486637671178030e-01 -2.879011939851027413e-04
1.663333333333333144e+02 9.762139185933406127e-01 -2.008684320778385789e-03
1.663541666666666572e+02 9.626371900927275238e-01 1.428960947228594125e-03
1.663750000000000000e+02 9.670510132553282734e-01 2.670629638801216995e-04
1.663958333333333144e+02 9.922543500094629376e-01 -1.543803242764071057e-03
1.664166666666666572e+02 1.016382190760588111e+00 -7.544529200241244498e-04
1.664375000000000000e+02 1.035700223235963779e+00 -5.150064324364704571e-04
1.664583333333333144e+02 1.031123331609276272e+00 -4.120011246380621338e-04
1.664791666666666572e+02 1.005811537329308392e+00 -4.205674935189388912e-05
1.665000000000000000e+02 9.781134741835674218e-01 -1.045366706078458118e-03
1.665208333333333144e+02 9.685226030160186683e-01 -7.496160507002650993e-04
1.665416666666666572e+02 9.715566886590029094e-01 5.550326322046951781e-04
1.665625000000000000e+02 9.886233504114024795e-01 -6.168885378110534022e-04
1.665833333333333144e+02 1.004482506295517608e+00 1.719786223714587494e-03
1.666041666666666572e+02 1.017453789089089344e+00 -3.241195814885934005e-03
1.666250000000000000e+02 1.020250183518145670e+00 1.913958502258325750e-03
1.666458333333333144e+02 1.010342350937666556e+00 -1.852961052722514425e-04
1.666666666666666572e+02 1.008019468815567254e+00 7.266611993116727170e-04
1.666875000000000000e+02 9.984745563463005569e-01 -2.123777471852413782e-03
1.667083333333333144e+02 9.975034781104070714e-01 -8.574938892497094289e-04
1.667291666666666572e+02 9.922978313440319331e-01 1.352409795904458388e-03
1.667500000000000000e+02 9.925193082133850764e-01 -1.528267760479619201e-03
1.667708333333333144e+02 9.837370834140247711e-01 -3.456074789199951327e-04
1.667916666666666572e+02 9.936824541981100767e-01 5.138085751230975131e-04
1.668125000000000000e+02 9.984069890517341950e-01 8.847234052146577465e-04
1.668333333333333144e+02 1.013447862644419217e+00 2.612588570162978786e-03
1.668541666666666572e+02 1.024509874029543521e+00 2.902515768341971687e-03
1.668750000000000000e+02 1.019356254280647800e+00 2.129742182706783303e-03
1.668958333333333144e+02 1.008206022090589293e+00 1.313010748762928268e-03
1.669166666666666572e+02 9.903142274177093585e-01 -3.813014835322874117e-04
1.669375000000000000e+02 9.790303388958737640e-01 2.037471232565291415e-04
1.669583333333333144e+02 9.753293590016088865e-01 -3.104815052102639071e-04
1.669791666666666572e+02 9.853216588010503818e-01 3.533987335818281972e-04
1.670000000000000000e+02 9.998467557424614016e-01 7.320124897918946346e-04
1.670208333333333144e+02 1.013475298263782243e+00 1.045550715440950098e-03
1.670416666666666572e+02 1.024119554356430539e+00 -2.198968822713229937e-03
1.670625000000000000e+02 1.011028107726801961e+00 9.940498095970741097e-05
1.670833333333333144e+02 1.008469567143843726e+00 4.804869156705290315e-05
1.671041666666666572e+02 9.973385471451035045e-01 1.225860555755116680e-03
1.671250000000000000e+02 9.857475256883931891e-01 -1.227615042224125931e-03
1.671458333333333144e+02 9.846729237559723735e-01 -6.695714666608987631e-06
1.671666666666666572e+02 9.866662592988031388e-01 -5.702964576449769032e-04
1.671875000000000000e+02 9.916093367740618225e-01 -3.619020879091418286e-03
1.672083333333333144e+02 9.981036410858247221e-01 1.640453903175164590e-04
1.672291666666666572e+02 1.002827912139419020e+00 -3.065260140667188716e-04
1.672500000000000000e+02 1.006353892951268758e+00 -6.059648675101491798e-04
1.672708333333333144e+02 1.020634905859954644e+00 -7.580911627013511064e-04
1.672916666666666572e+02 1.010907768364293302e+00 9.322141424492497727e-04
1.673125000000000000e+02 1.002523629607229072e+00 -2.038922027144298831e-03
1.673333333333333144e+02 9.952516107030849879e-01 -6.347915430836935770e-04
1.673541666666666572e+02 9.797504390874320901e-01 1.943483843476973569e-03
1.673750000000000000e+02 9.790077714401622666e-01 6.243566857662232773e-04
1.673958333333333144e+02 9.871518540297123945e-01 2.091274024740447113e-04
1.674166666666666572e+02 1.007435444511974421e+00 -3.287397080290718797e-04
1.674375000000000000e+02 1.020771821929008727e+00 -6.932368799322266529e-04
1.674583333333333144e+02 1.016569045436463092e+00 4.019632961631718245e-03
1.674791666666666572e+02 1.012735675625035858e+00 1.961056108861329323e-03
1.675000000000000000e+02 1.004806893021847225e+00 1.431503051572174034e-04
1.675208333333333144e+02 9.896635153949957520e-01 -9.202139964359891877e-04
1.675416666666666572e+02 9.800732756737191576e-01 -1.616807212746932104e-03
1.675625000000000000e+02 9.839097185433949289e-01 -3.481302164643113733e-03
1.675833333333333144e+02 9.860548194989114945e-01 2.324277993691636381e-04
1.676041666666666572e+02 9.943588923202919538e-01 -1.625388044655727646e-03
1.676250000000000000e+02 1.001384429210745441e+00 3.077932727799197448e-03
1.676458333333333144e+02 1.016374252265740630e+00 2.165053071435853009e-03
1.676666666666666572e+02 1.026335603562457344e+00 2.822180611851473763e-04
1.676875000000000000e+02 1.025606867425573165e+00 1.728543438527135965e-03
1.677083333333333144e+02 1.008127850314494367e+00 -3.487911212759881008e-04
1.677291666666666572e+02 9.922229113870713046e-01 -1.826112262286122903e-03
1.677500000000000000e+02 9.695074911460878075e-01 -2.136081267183401015e-03
1.677708333333333144e+02 9.632923630233921619e-01 -1.905989425350095067e-03
1.677916666666666572e+02 9.775050493941714880e-01 6.925706530217214324e-04
1.678125000000000000e+02 1.001745736290471811e+00 3.065418312168572443e-04
1.678333333333333144e+02 1.026365658690030935e+00 -3.629962449977219038e-04
1.678541666666666572e+02 1.044603716395946069e+00 1.755260305646908631e-03
1.678750000000000000e+02 1.036115805165683135e+00 -1.732857198989670852e-03
1.678958333333333144e+02 1.012425993010501069e+00 -4.708653285120781621e-04
1.679166666666666572e+02 9.823930384555700224e-01 -1.812410923870528233e-03
1.679375000000000000e+02 9.523432657408891222e-01 -7.823347809172842690e-04
1.679583333333333144e+02 9.524179065442425207e-01 4.525923719641649062e-04
1.679791666666666572e+02 9.784028484172129225e-01 -7.067055521584709272e-04
1.680000000000000000e+02 1.009096484249932146e+00 -7.258836710893904138e-04
1.680208333333333144e+02 1.034619089767579547e+00 1.546213163790616327e-03
1.680416666666666572e+02 1.040475117222623869e+00 1.419935102658255585e-03
1.680625000000000000e+02 1.034814291611580339e+00 1.023176772170545160e-03
1.680833333333333144e+02 1.003901527524739157e+00 3.512774513532618856e-04
1.681041666666666572e+02 9.566412692150684238e-01 1.662169762958171050e-03
1.681250000000000000e+02 9.274935556290786476e-01 -3.505939464515363474e-04
1.681458333333333144e+02 9.089281459450188061e-01 -1.224269032774802455e-03
1.681666666666666572e+02 8.989931100459378488e-01 1.360836924917458845e-03
1.681875000000000000e+02 8.915260553323400838e-01 5.044962170545922928e-04
1.682083333333333144e+02 8.729829644201730909e-01 6.232198105868883801e-05
1.682291666666666572e+02 8.318298295839542389e-01 3.523404409591333886e-04
1.682500000000000000e+02 7.826465690259871710e-01 -4.849546285663836813e-04
1.682708333333333144e+02 7.308318165985883130e-01 -1.143780233383685264e-03
1.682916666666666572e+02 6.995624268886061481e-01 4.156414992453724331e-04
1.683125000000000000e+02 6.790199362799347327e-01 -1.704906708702592878e-03
1.683333333333333144e+02 6.732285483011165583e-01 1.171111425759161937e-03
1.683541666666666572e+02 6.794243715801190353e-01 2.734155486633100401e-03
1.683750000000000000e+02 6.971991240743664608e-01 -8.248399894680197341e-04
1.683958333333333144e+02 7.134619177273325841e-01 6.296734526542853384e-04
1.684166666666666572e+02 7.355024769380669181e-01 9.088104471829078039e-04
1.684375000000000000e+02 7.678698162191467391e-01 8.939399085184785007e-04
1.684583333333333144e+02 7.976845617513718123e-01 -1.144011814586007487e-03
1.684791666666666572e+02 8.237446151320650944e-01 -1.422974420940024401e-03
1.685000000000000000e+02 8.525406396487508198e-01 -7.788672950110571772e-04
1.685208333333333144e+02 8.824182446736631436e-01 -1.424895630762890945e-03
1.685416666666666572e+02 9.200935480993123194e-01 8.764257069756535958e-04
1.685625000000000000e+02 9.563383080835270444e-01 -1.156487278345485863e-04
1.685833333333333144e+02 9.947535855373881297e-01 -6.793167879411739088e-04
1.686041666666666572e+02 1.016211828691106378e+00 9.193365373022833759e-04
1.686250000000000000e+02 1.008786581969912666e+00 -6.584422043026326140e-04
1.686458333333333144e+02 9.948031616485731865e-01 -5.085880228201433749e-04
1.686666666666666572e+02 9.828692579005309238e-01 6.128733738613030254e-04
1.686875000000000000e+02 9.789707506082446775e-01 2.678705302740004996e-05
1.687083333333333144e+02 9.892120758599748376e-01 2.116475478260747343e-04
1.687291666666666572e+02 1.008821286987748644e+00 -1.910671156204116986e-03
1.687500000000000000e+02 1.021163736037806524e+00 5.644653638656128760e-04
1.687708333333333144e+02 1.019047265937821134e+00 -1.262175193074148395e-03
1.687916666666666572e+02 1.002466598439585965e+00 1.777360712627640889e-03
1.688125000000000000e+02 9.917390612177384712e-01 6.948512885337466104e-04
1.688333333333333144e+02 9.803529578556103852e-01 -2.809087198963949525e-03
1.688541666666666572e+02 9.890042462343058283e-01 1.113648645529782908e-03
1.688750000000000000e+02 9.965891227277163811e-01 -1.201152607104676246e-03
1.688958333333333144e+02 1.007531728536096960e+00 6.620972339485046120e-04
1.689166666666666572e+02 1.008980985045696999e+00 -2.310793639924756202e-03
1.689375000000000000e+02 1.012543407214132829e+00 -8.865899009559038675e-04
1.689583333333333144e+02 1.003997102849156109e+00 1.083790656895038313e-04
1.689791666666666572e+02 1.001065408298277282e+00 1.796725402376462546e-04
1.690000000000000000e+02 1.002533179054021506e+00 -1.972843343947428430e-04
1.690208333333333144e+02 9.981831719520165569e-01 -7.724538714690694190e-04
1.690416666666666572e+02 9.905645366785302830e-01 3.314696817376211425e-04
1.690625000000000000e+02 9.903631622328297190e-01 -2.151361687983453861e-04
1.690833333333333144e+02 9.782043863810667705e-01 -5.403717163974946244e-05
1.691041666666666572e+02 9.960653235385915627e-01 -1.484280525784544306e-03
1.691250000000000000e+02 1.016597001230551633e+00 -1.686094694797442631e-03
1.691458333333333144e+02 1.028834658185636020e+00 -9.906408481667795286e-04
1.691666666666666572e+02 1.026157936002260129e+00 2.887007449716786083e-04
1.691875000000000000e+02 1.010603152795449766e+00 1.328712303437853525e-03
1.692083333333333144e+02 9.837317970785371957e-01 3.699074366965733737e-04
1.692291666666666572e+02 9.724417163236112049e-01 -1.187191561725580964e-03
1.692500000000000000e+02 9.665130476840038121e-01 -3.765708706118989333e-04
1.692708333333333144e+02 9.879188967224724616e-01 5.458835290295519681e-05
1.692916666666666572e+02 1.010566241495966189e+00 8.495542843181030012e-04
1.693125000000000000e+02 1.026957053655854990e+00 -3.249881572943919613e-05
1.693333333333333144e+02 1.032069332888911450e+00 -9.763367332061874534e-04
1.693541666666666572e+02 1.014676992548026568e+00 6.328631520744084065e-05
1.693750000000000000e+02 9.962122559517673226e-01 5.232157190152700093e-04
1.693958333333333144e+02 9.768567159573559033e-01 -9.069991906187771860e-04
1.694166666666666572e+02 9.785188127872362918e-01 -8.226028992633163412e-04
1.694375000000000000e+02 9.846670941712120095e-01 -4.718191908346864357e-04
1.694583333333333144e+02 9.994403077565374716e-01 -9.673867254739328646e-04
1.694791666666666572e+02 1.011613899100511915e+00 5.948411241138597391e-04
1.695000000000000000e+02 1.013341893545969263e+00 -1.394616343682983112e-03
1.695208333333333144e+02 1.015411477492232928e+00 1.454997371299138328e-03
1.695416666666666572e+02 1.014653690665783481e+00 4.168218897804407868e-04
1.695625000000000000e+02 9.981957149014270003e-01 -1.588385474386435616e-03
1.695833333333333144e+02 9.904288490232675546e-01 -6.906684819023178770e-05
1.696041666666666572e+02 9.878562525260506932e-01 2.080892296866763795e-03
1.696250000000000000e+02 9.855226969281435379e-01 -8.689665137537491658e-04
1.696458333333333144e+02 9.918151284843883531e-01 -1.045564792617512768e-03
1.696666666666666572e+02 1.006224583144494478e+00 -7.383083818698071713e-04
1.696875000000000000e+02 1.014194375774717605e+00 -2.095039019755239474e-03
1.697083333333333144e+02 1.014897014038517398e+00 4.155109679883841754e-04
1.697291666666666572e+02 1.008955358729085150e+00 -6.624393006486421764e-04
1.697500000000000000e+02 1.000751686841793386e+00 -1.130341046853217037e-03
1.697708333333333144e+02 9.929315252879821196e-01 6.898673924692201413e-04
1.697916666666666572e+02 9.886892612957620674e-01 1.052339969495195721e-03
1.698125000000000000e+02 9.943851557906178140e-01 1.994743130005331797e-03
1.698333333333333144e+02 9.978102825026713418e-01 -1.243922534814975245e-03
1.698541666666666572e+02 1.005412879690957162e+00 -1.094864215679308261e-03
1.698750000000000000e+02 1.007089376824421123e+00 1.577352807515297649e-03
1.698958333333333144e+02 9.997639255678699710e-01 -2.065813772596829939e-03
1.699166666666666572e+02 1.001684473946375276e+00 -1.192143152982917892e-03
1.699375000000000000e+02 9.974622216844751810e-01 1.111216095456909678e-03
1.699583333333333144e+02 9.991162106189230840e-01 -1.844998576953182966e-03
1.699791666666666572e+02 1.000816668517882535e+00 -2.922626690827203819e-03
1.700000000000000000e+02 1.004697895410261888e+00 1.501645596146305517e-03
1.700208333333333144e+02 1.003364606161711636e+00 9.513464437165588790e-04
1.700416666666666572e+02 1.001499853646817817e+00 1.067505407751478475e-03
1.700625000000000000e+02 9.968134997319413326e-01 -5.074374724721734866e-04
1.700833333333333144e+02 9.930156102292116982e-01 -2.862661753331627833e-03
1.701041666666666572e+02 9.962388464299047897e-01 -1.054568991079980539e-03
1.701250000000000000e+02 1.000164543307998199e+00 1.815204101132190245e-03
1.701458333333333144e+02 1.008817159421600662e+00 5.027062528580030171e-05
1.701666666666666572e+02 1.011943478867542545e+00 -1.942875537955534063e-04
1.701875000000000000e+02 1.011773324648364669e+00 6.324926280193809264e-05
1.702083333333333144e+02 9.966523295781114511e-01 -2.963708210541470336e-03
1.702291666666666572e+02 9.959586160938342925e-01 5.373050836698227721e-04
1.702500000000000000e+02 9.905266893274745632e-01 -1.019322844000912368e-03
1.702708333333333144e+02 9.935124570605703420e-01 -4.189080712117298263e-04
1.702916666666666572e+02 9.993599107430309880e-01 -9.937183826332542796e-04
1.703125000000000000e+02 1.003704663672549513e+00 2.688482682962966630e-04
1.703333333333333144e+02 1.005388795580575367e+00 -1.590064766763373688e-03
1.703541666666666572e+02 1.009084784805758028e+00 -1.327631164651475954e-03
1.703750000000000000e+02 1.004378041543729116e+00 1.767384654025687223e-03
1.703958333333333144e+02 1.004653546060856106e+00 -1.056761148039803535e-03
1.704166666666666572e+02 1.007156707348018099e+00 8.558425335339135513e-04
1.704375000000000000e+02 9.987084921175910512e-01 -1.082167545207759997e-03
1.704583333333333144e+02 9.964893945205757220e-01 -1.382203180172470510e-03
1.704791666666666572e+02 9.976502753531953926e-01 -6.649088866209645508e-04
1.705000000000000000e+02 9.945393640445462369e-01 -1.933735032129420663e-04
1.705208333333333144e+02 9.962504327766682488e-01 5.293009083474522862e-04
1.705416666666666572e+02 1.003586810613340763e+00 1.841124342182423238e-05
1.705625000000000000e+02 1.014595077587473027e+00 -2.553265620261236670e-04
1.705833333333333144e+02 1.010020290242256591e+00 9.321399351343230728e-04
1.706041666666666572e+02 1.005019343658042574e+00 -6.755934236750439931e-06
1.706250000000000000e+02 9.965070760090681823e-01 -7.708495557454843458e-04
1.706458333333333144e+02 9.903377182680994650e-01 -5.147330437484652112e-04
1.706666666666666572e+02 9.930556742361180689e-01 2.592780135607458355e-04
1.706875000000000000e+02 1.001960671266154179e+00 2.275834622755937980e-03
1.707083333333333144e+02 1.010724424443085523e+00 -1.178202795674142614e-03
1.707291666666666572e+02 1.008798958904493226e+00 -6.862560663634690791e-04
1.707500000000000000e+02 9.991595272120195048e-01 5.629936220926709100e-04
1.707708333333333144e+02 9.929916072860465182e-01 2.643497897416289145e-03
1.707916666666666572e+02 9.916912769874637323e-01 -4.154561031876238928e-04
1.708125000000000000e+02 9.944709742632567018e-01 1.373401671467512457e-03
1.708333333333333144e+02 9.967113114265003793e-01 -3.440099387419366076e-04
1.708541666666666572e+02 1.013764427666012713e+00 2.177432083412131781e-03
1.708750000000000000e+02 1.018914441906015211e+00 -2.390977262173696783e-04
1.708958333333333144e+02 1.009330872764870879e+00 -9.310412468349035017e-04
1.709166666666666572e+02 9.947384170516926361e-01 9.388449353682441073e-04
1.709375000000000000e+02 9.887539157822705649e-01 8.282911252502168703e-04
1.709583333333333144e+02 9.795133857952394996e-01 6.038255124736145426e-04
1.709791666666666572e+02 9.837587951161108624e-01 2.506154399639250316e-04
1.710000000000000000e+02 9.931110146477898359e-01 -2.316201966078217198e-04
1.710208333333333144e+02 1.002852370159934114e+00 2.057307363428890253e-03
1.710416666666666572e+02 1.012849034835627604e+00 -1.727341033756114462e-04
1.710625000000000000e+02 1.019710129608114135e+00 1.269731142282163336e-03
1.710833333333333144e+02 1.017329381465449378e+00 1.547810174721104279e-03
1.711041666666666572e+02 1.009265844598975725e+00 1.886773170252651179e-03
1.711250000000000000e+02 9.980972515924347865e-01 -3.279763186382864972e-04
1.711458333333333144e+02 9.834450326411600107e-01 -1.956213134394723697e-03
1.711666666666666572e+02 9.801798497023377355e-01 -6.818075998850384395e-04
1.711875000000000000e+02 9.836491562514442233e-01 1.977183586487689338e-04
1.712083333333333144e+02 9.951313624995213880e-01 3.422436035835080183e-03
1.712291666666666572e+02 1.012592504244237412e+00 5.782436109767383724e-04
1.712500000000000000e+02 1.027942139816203859e+00 1.566823740699225219e-03
1.712708333333333144e+02 1.024670993228397942e+00 -3.323456427809370417e-04
1.712916666666666572e+02 1.021199647063542715e+00 -2.508071253632587760e-03
1.713125000000000000e+02 1.009155590152969850e+00 1.149977318702262875e-03
1.713333333333333144e+02 9.906627881923305567e-01 1.779092799345158987e-03
1.713541666666666572e+02 9.775813816763025965e-01 -2.080874932150328632e-04
1.713750000000000000e+02 9.737449023529365366e-01 -4.763706667688955704e-04
