1.706250000000000000e+02 1.001115849137176328e+00 2.950992117373535091e-04
1.706458333333333144e+02 9.881662609506595141e-01 -1.265767807484194851e-03
1.706666666666666572e+02 9.816161576156173796e-01 -8.889739149836094288e-04
1.706875000000000000e+02 9.860909943292184288e-01 -6.054115225744288601e-04
1.707083333333333144e+02 9.956236046549573615e-01 -3.041860427810993734e-04
1.707291666666666572e+02 1.010995759085965284e+00 -9.047657333270446795e-04
1.707500000000000000e+02 1.026638035480304190e+00 -4.526320864938157573e-04
1.707708333333333144e+02 1.019987004990538404e+00 2.463370504404337408e-04
1.707916666666666572e+02 9.969986527556324862e-01 1.680125862744541584e-03
1.708125000000000000e+02 9.769727449575105194e-01 2.305005388718834951e-04
1.708333333333333144e+02 9.684632199492335669e-01 -1.983243967641479082e-03
1.708541666666666572e+02 9.901448792270697297e-01 -6.968040780963595440e-04
1.708750000000000000e+02 1.023012123358809200e+00 -6.158068079809964459e-04
1.708958333333333144e+02 1.020076271874685192e+00 -1.421111628291526737e-03
1.709166666666666572e+02 1.009366796949171974e+00 3.014202435313614262e-03
1.709375000000000000e+02 9.946556052476430709e-01 -6.095606800092384647e-04
1.709583333333333144e+02 9.909086865734181293e-01 3.966231196877596224e-04
1.709791666666666572e+02 9.961654174693331809e-01 4.491899746425816057e-04
1.710000000000000000e+02 9.984783146394546893e-01 -7.569358383117994566e-04
1.710208333333333144e+02 9.922578078470902785e-01 3.312674368770473285e-06
1.710416666666666572e+02 1.004048367117541973e+00 -8.999778977545220280e-05
1.710625000000000000e+02 1.012665988039753273e+00 5.072190890445777518e-04
1.710833333333333144e+02 1.012694285115710358e+00 7.645617988564729160e-04
1.711041666666666572e+02 9.999643812340764937e-01 -1.226927913485276786e-04
1.711250000000000000e+02 9.786817025742554632e-01 -2.193004005334774694e-04
1.711458333333333144e+02 9.860503159177818056e-01 -1.472275172153673364e-03
1.711666666666666572e+02 1.009976632085673787e+00 1.634153879605800257e-03
1.711875000000000000e+02 1.020516511706668572e+00 6.429842856366224635e-05
1.712083333333333144e+02 1.020098843373406838e+00 1.271468838309015783e-04
1.712291666666666572e+02 1.003310317620994319e+00 -2.260258477679267738e-04
1.712500000000000000e+02 9.772443558706971345e-01 1.038373022706974200e-04
1.712708333333333144e+02 9.799945260541726988e-01 -5.135950754051882153e-04
1.712916666666666572e+02 9.980898285328057007e-01 -9.428252803631725649e-04
1.713125000000000000e+02 1.016153901411959382e+00 1.134618055347911365e-03
1.713333333333333144e+02 1.016366916886445759e+00 1.674557859496255980e-03
1.713541666666666572e+02 1.009922469553774516e+00 -9.728976804135872547e-04
1.713750000000000000e+02 1.010520102897072725e+00 3.117749944200676800e-04
1.713958333333333144e+02 1.009803769314826738e+00 -2.212900398091470662e-03
1.714166666666666572e+02 9.917893276297171656e-01 -1.072651550655423155e-03
1.714375000000000000e+02 9.795394718598754435e-01 -6.668792989885199193e-04
1.714583333333333144e+02 9.771701286802679798e-01 -5.360416557863670632e-04
1.714791666666666572e+02 9.960708090646266388e-01 1.081088432812987287e-03
1.715000000000000000e+02 1.023888510999900525e+00 -4.932397031707154737e-04
1.715208333333333144e+02 1.028184683656140574e+00 1.530881720593348224e-03
1.715416666666666572e+02 1.014957922869679230e+00 -7.334887376532405953e-04
1.715625000000000000e+02 9.983752740791390634e-01 5.265794097813006900e-04
1.715833333333333144e+02 9.810315387901157314e-01 -6.480311063533953590e-05
1.716041666666666572e+02 9.803298939952451718e-01 1.376010669079642595e-03
1.716250000000000000e+02 9.896276159490030588e-01 -2.218068852858719967e-03
1.716458333333333144e+02 9.991936804890900747e-01 -2.393003358058661597e-03
1.716666666666666572e+02 1.014466238594676550e+00 3.104983055600568924e-04
1.716875000000000000e+02 1.011074906247819261e+00 -1.294767843701102959e-03
1.717083333333333144e+02 1.002987392291382784e+00 -2.483557155726655915e-03
1.717291666666666572e+02 9.993818103384281004e-01 1.074153058887540244e-03
1.717500000000000000e+02 9.905909803439940653e-01 -1.400535911299704379e-03
1.717708333333333144e+02 9.906047403586275557e-01 9.068098606050046975e-05
1.717916666666666572e+02 9.982403082831109442e-01 -1.474878754686240797e-03
1.718125000000000000e+02 1.010600843519223080e+00 -2.908712477998243780e-03
1.718333333333333144e+02 1.019391982621031811e+00 -1.058751804739013790e-04
1.718541666666666572e+02 1.009682760469291951e+00 2.871183989722218052e-03
1.718750000000000000e+02 9.988199700362661027e-01 -1.184491010053784899e-04
1.718958333333333144e+02 9.796448028864308544e-01 -1.124602251144738840e-03
1.719166666666666572e+02 9.809642141598560183e-01 -1.012655718700647932e-03
1.719375000000000000e+02 9.983916042835698779e-01 -1.125566409920077609e-04
1.719583333333333144e+02 1.010388285730439817e+00 1.192719612106319261e-03
1.719791666666666572e+02 1.017738640780731840e+00 -3.386591630216243009e-04
1.720000000000000000e+02 1.016662784200339065e+00 2.522840239818617807e-03
1.720208333333333144e+02 1.008609691558464583e+00 -1.522407709470838613e-04
1.720416666666666572e+02 9.901101889345765850e-01 -1.221367534509061080e-05
1.720625000000000000e+02 9.848366105171769691e-01 9.849189941134265519e-04
1.720833333333333144e+02 9.868997916143126270e-01 1.855365575371820380e-04
1.721041666666666572e+02 9.972042296753247381e-01 -2.219198213750083739e-04
1.721250000000000000e+02 1.003820376991380492e+00 1.739321229279518601e-03
1.721458333333333144e+02 1.010923386741608976e+00 1.929052910298184598e-03
1.721666666666666572e+02 1.019648128197613968e+00 7.625862608821415119e-05
1.721875000000000000e+02 1.013448336920556692e+00 -1.081409962257544289e-04
1.722083333333333144e+02 1.001837834000218308e+00 -1.167156581358314927e-03
1.722291666666666572e+02 9.956686114332075066e-01 2.248262016767099377e-04
1.722500000000000000e+02 9.878440565438671994e-01 1.108212741704624714e-03
1.722708333333333144e+02 9.945319707408045717e-01 3.744441589551997327e-04
1.722916666666666572e+02 9.873327546112290465e-01 1.071208419402278457e-03
1.723125000000000000e+02 9.872138926390109370e-01 3.954749731005629534e-04
1.723333333333333144e+02 1.006887861074788004e+00 -1.088089615844151916e-03
1.723541666666666572e+02 1.031236411430637601e+00 1.278553417775043707e-03
1.723750000000000000e+02 1.039783728910547378e+00 -4.771654978763027288e-04
1.723958333333333144e+02 1.011567338905976055e+00 1.282170540834899662e-03
1.724166666666666572e+02 9.771950865134851894e-01 -1.916119832982169984e-04
1.724375000000000000e+02 9.632826849122152479e-01 1.021596725262673914e-04
1.724583333333333144e+02 9.740664080955852011e-01 1.375098325989273715e-03
1.724791666666666572e+02 1.000490087042055443e+00 5.787864598427973828e-04
1.725000000000000000e+02 1.023752766853363694e+00 2.968227585623296207e-04
1.725208333333333144e+02 1.024017011608576722e+00 -1.632985725272820526e-03
1.725416666666666572e+02 1.014539507516436290e+00 -7.658518364433950258e-04
1.725625000000000000e+02 1.008293584706261958e+00 1.220418347923603146e-03
1.725833333333333144e+02 9.980309145696671935e-01 -1.051635709568933975e-03
1.726041666666666572e+02 9.883124086381985807e-01 -8.156659927345677593e-04
1.726250000000000000e+02 9.840425145293557607e-01 3.083847149274953747e-03
1.726458333333333144e+02 9.827350281792220921e-01 3.419311080701508809e-04
1.726666666666666572e+02 9.929065144021800293e-01 1.541196385445065941e-03
1.726875000000000000e+02 1.022489713560050140e+00 -1.348431957117973397e-03
1.727083333333333144e+02 1.028879140983166351e+00 -4.661749182963204671e-04
1.727291666666666572e+02 1.023125754252881769e+00 1.472087836924051291e-03
1.727500000000000000e+02 9.944490303925470620e-01 2.416443667304822400e-03
1.727708333333333144e+02 9.786632208773627939e-01 -1.893482298644379126e-03
1.727916666666666572e+02 9.782860872414718134e-01 -3.099328540136918634e-04
1.728125000000000000e+02 9.903121061019948268e-01 7.778338526517762424e-04
1.728333333333333144e+02 1.012021579288228335e+00 2.044000500038413806e-04
1.728541666666666572e+02 1.026563841829434054e+00 2.083593579876701681e-03
1.728750000000000000e+02 1.026230594567492549e+00 2.094718233026366186e-03
1.728958333333333144e+02 1.003795271750576257e+00 -5.575597291861027812e-04
1.729166666666666572e+02 9.772750869372337501e-01 6.484439867657247527e-04
1.729375000000000000e+02 9.704316588562615919e-01 1.498631505344098433e-03
1.729583333333333144e+02 9.842539479134279068e-01 -5.813740261627266693e-04
1.729791666666666572e+02 1.015388955422985351e+00 -7.203634262215447264e-04
1.730000000000000000e+02 1.025376968231379138e+00 6.239452397888803651e-04
1.730208333333333144e+02 1.025551483511235817e+00 1.552484948835420849e-03
1.730416666666666572e+02 1.007881540144929922e+00 4.105430678861144572e-04
1.730625000000000000e+02 9.841012039636054531e-01 -9.461323834064369978e-05
1.730833333333333144e+02 9.715416954188893506e-01 -3.111416709768818792e-04
1.731041666666666572e+02 9.781339171674714450e-01 -3.519837654143830302e-03
1.731250000000000000e+02 1.003875247199510268e+00 1.379894470344551500e-03
1.731458333333333144e+02 1.030458762480210400e+00 -2.653659783108595601e-04
1.731666666666666572e+02 1.037153320918653643e+00 2.188594044596306985e-03
1.731875000000000000e+02 1.015467627628347635e+00 -1.268658926765626246e-03
1.732083333333333144e+02 9.833447810904848430e-01 -7.610849825855915381e-04
1.732291666666666572e+02 9.757745178753735038e-01 -1.826060702030912796e-03
1.732500000000000000e+02 9.816485922968795075e-01 -2.125187019243829302e-04
1.732708333333333144e+02 1.005939934661457480e+00 -1.729446875744877592e-03
1.732916666666666572e+02 1.017141957964196486e+00 2.632266266492430846e-03
1.733125000000000000e+02 1.020505444371420989e+00 8.293167968323491538e-05
1.733333333333333144e+02 1.010196562550573995e+00 1.963494982146586371e-03
1.733541666666666572e+02 9.978170728319054605e-01 -7.841936433635121823e-05
1.733750000000000000e+02 9.944088684770479025e-01 3.533947558912515401e-04
1.733958333333333144e+02 9.882385233758459453e-01 -1.296528069501728508e-03
1.734166666666666572e+02 9.881124240600958064e-01 -4.235606582917515847e-05
1.734375000000000000e+02 9.988408398672825594e-01 1.614570729579492211e-04
1.734583333333333144e+02 1.003914711369522150e+00 -5.386357644647097242e-04
1.734791666666666572e+02 1.012080751638249954e+00 -2.368359898052703385e-03
1.735000000000000000e+02 1.009933340782165789e+00 -2.559329605865534769e-03
1.735208333333333144e+02 9.973848812428213195e-01 -1.164715749248181921e-03
1.735416666666666572e+02 9.822942731864875432e-01 6.697030689568413304e-04
1.735625000000000000e+02 9.872830698538022087e-01 -5.462084476185054792e-04
1.735833333333333144e+02 9.936170118685118124e-01 -6.227370288168050053e-04
1.736041666666666572e+02 9.996751938909467228e-01 -3.065157871299381814e-03
1.736250000000000000e+02 1.010832782588167778e+00 -1.245251203952946716e-03
1.736458333333333144e+02 1.024830481540954130e+00 2.694732708524375512e-05
1.736666666666666572e+02 1.019707716386217378e+00 -2.271394955337150356e-04
1.736875000000000000e+02 9.940044535392236202e-01 -8.894335971310262864e-04
1.737083333333333144e+02 9.674236298651531785e-01 -6.487790404428882317e-04
1.737291666666666572e+02 9.641357079447719913e-01 2.248887328998918148e-03
1.737500000000000000e+02 9.905365354338451223e-01 -2.712272308461923919e-04
1.737708333333333144e+02 1.023059847631646591e+00 -8.494414455367592202e-04
1.737916666666666572e+02 1.032254056708256762e+00 3.731396405624641077e-04
1.738125000000000000e+02 1.020528087048858001e+00 -5.197999395058695198e-04
1.738333333333333144e+02 9.958539267862661637e-01 3.554977433634674898e-04
1.738541666666666572e+02 9.774116063111261132e-01 1.735145791303598442e-04
1.738750000000000000e+02 9.790620618499767946e-01 -1.424301544366103839e-03
1.738958333333333144e+02 9.922043742589966575e-01 1.063868869236488926e-03
1.739166666666666572e+02 1.004925843811822261e+00 -1.153074800114260679e-03
1.739375000000000000e+02 1.015184141192114753e+00 2.061767691531610290e-04
1.739583333333333144e+02 9.996649009004536790e-01 -8.168237850860029852e-05
1.739791666666666572e+02 9.910997373125028931e-01 1.998329046577567401e-03
1.740000000000000000e+02 9.956829635946012891e-01 -1.052188790070494612e-03
1.740208333333333144e+02 1.000989439237924161e+00 -9.527774003855170879e-04
1.740416666666666572e+02 1.006987366633440795e+00 -3.188155816490458386e-03
1.740625000000000000e+02 1.012349047470175956e+00 1.590358989545819900e-03
1.740833333333333144e+02 1.014811739261880286e+00 -8.005906267560976546e-04
1.741041666666666572e+02 1.003122529144418795e+00 -1.104471015963829099e-03
1.741250000000000000e+02 9.831045610876562035e-01 1.764725015844905657e-03
1.741458333333333144e+02 9.696574182415659271e-01 -5.569248144487671994e-04
1.741666666666666572e+02 9.823917547623260971e-01 8.370006080246894780e-04
1.741875000000000000e+02 1.007746481721501830e+00 -1.182646735273479126e-03
1.742083333333333144e+02 1.034031779986590793e+00 1.587100484972096045e-03
1.742291666666666572e+02 1.041723180686664030e+00 8.294737974410879401e-04
1.742500000000000000e+02 1.021300629393285808e+00 -2.481494971095763152e-03
1.742708333333333144e+02 9.777063835587903595e-01 1.383751672358913025e-03
1.742916666666666572e+02 9.514539549100872184e-01 -3.632802217847111523e-04
1.743125000000000000e+02 9.598559187348468802e-01 4.727322819557997586e-04
1.743333333333333144e+02 1.002069981048851366e+00 -1.918927917635941151e-03
1.743541666666666572e+02 1.042464633255032469e+00 -7.360639507190428962e-04
1.743750000000000000e+02 1.040349583509230014e+00 -1.327346188103979523e-03
1.743958333333333144e+02 1.012395092107602146e+00 5.359242544830606150e-04
1.744166666666666572e+02 9.883699633885126845e-01 -2.672233156027122849e-04
1.744375000000000000e+02 9.919006498271973893e-01 -1.481527916295594799e-03
1.744583333333333144e+02 9.928110235666651739e-01 9.973542676017452258e-04
1.744791666666666572e+02 9.959807591848535147e-01 -6.450280959517341525e-04
1.765208333333333144e+02 1.006257481892011585e+00 -1.818302879367545734e-03
1.765416666666666572e+02 1.004025839769891348e+00 7.515489791715298769e-04
1.765625000000000000e+02 1.008851693328501664e+00 -9.110983669305777158e-05
1.765833333333333144e+02 1.007303480899893522e+00 -1.751956485364936870e-03
1.766041666666666572e+02 1.006521631483031198e+00 -1.280956605159764292e-03
1.766250000000000000e+02 9.886517784374534434e-01 1.204847496614150376e-04
1.766458333333333144e+02 9.674977759669585176e-01 1.197448992536285194e-03
1.766666666666666572e+02 9.689336667420490601e-01 -9.903067842882073372e-04
1.766875000000000000e+02 9.947840583899456579e-01 -7.948110963018702906e-05
1.767083333333333144e+02 1.031842422769897016e+00 -8.651207332251367862e-04
1.767291666666666572e+02 1.049018517819338525e+00 -1.515480515725093963e-03
1.767500000000000000e+02 1.034951431628024832e+00 3.039976095638351208e-05
1.767708333333333144e+02 9.972393619103336881e-01 -1.992446203771579185e-03
1.767916666666666572e+02 9.678976683174910223e-01 4.945527737235353187e-04
1.768125000000000000e+02 9.429642399831110744e-01 -8.792975544554209417e-04
1.768333333333333144e+02 9.622973117579004532e-01 -2.225855964199448256e-03
1.768541666666666572e+02 9.988711913648464780e-01 -2.190479057749080316e-04
1.768750000000000000e+02 1.038114292163638819e+00 1.128774414423637474e-03
1.768958333333333144e+02 1.053464451688490344e+00 -1.104722006825612380e-03
1.769166666666666572e+02 1.039502756474316669e+00 1.167062833963665311e-04
1.769375000000000000e+02 1.011430296200086509e+00 -1.778046331671963255e-03
1.769583333333333144e+02 9.674646720458230931e-01 -4.417126651576568205e-05
1.769791666666666572e+02 9.501066879806668863e-01 3.393386239449575049e-04
1.770000000000000000e+02 9.570159058688999520e-01 -4.963651731266662372e-04
1.770208333333333144e+02 9.989593517708730275e-01 1.793278598706081061e-04
1.770416666666666572e+02 1.035032597749486305e+00 2.061227479135514361e-03
1.770625000000000000e+02 1.037665441853773185e+00 -7.005343579818853984e-04
1.770833333333333144e+02 1.011610509629376153e+00 2.557050122039098827e-03
1.771041666666666572e+02 9.818761793451625808e-01 -7.757190077896470920e-04
1.771250000000000000e+02 9.586582634061699970e-01 8.406530678481707831e-04
1.771458333333333144e+02 9.498714507913488259e-01 6.429089415451333953e-04
1.771666666666666572e+02 9.283608305394644988e-01 8.352777128211846119e-04
1.771875000000000000e+02 8.938367138834795167e-01 -4.765145944111719069e-04
1.772083333333333144e+02 8.823594478843084232e-01 -6.945745731847434781e-04
1.772291666666666572e+02 8.795376607337407338e-01 8.491015065364831147e-04
1.772500000000000000e+02 8.711094907548065924e-01 1.513291547587421312e-03
1.772708333333333144e+02 8.498636501749190497e-01 1.400818583596784685e-03
1.772916666666666572e+02 8.160316842236434720e-01 -4.849380561477397485e-04
1.773125000000000000e+02 7.770615615760071426e-01 5.093887657152142666e-04
1.773333333333333144e+02 7.598365039376907548e-01 -1.088478320307928546e-03
1.773541666666666572e+02 7.640301278726576717e-01 -7.070009418663224026e-04
1.773750000000000000e+02 7.800348039512750020e-01 -1.833147353813299437e-03
1.773958333333333144e+02 7.828486478368138490e-01 2.463336081031215698e-04
1.774166666666666572e+02 7.743125726262723996e-01 4.713849599427339027e-04
1.774375000000000000e+02 7.525616823022727164e-01 -1.255066053963714567e-03
1.774583333333333144e+02 7.467563060561630550e-01 3.817059452465686046e-04
1.774791666666666572e+02 7.667678891915229444e-01 -2.487584655067110080e-03
1.775000000000000000e+02 7.911542222119949397e-01 -1.229929662363337620e-03
1.775208333333333144e+02 8.037465362456370777e-01 3.849438138521953838e-04
1.775416666666666572e+02 8.018331735231877255e-01 -4.058894512665197469e-04
1.775625000000000000e+02 8.019192220872781718e-01 -1.484982571053293336e-03
1.775833333333333144e+02 8.207902982322625718e-01 3.288095831162555875e-04
1.776041666666666572e+02 8.462792991264908027e-01 1.827273243191305553e-03
1.776250000000000000e+02 8.726714272433044872e-01 1.602489671845440085e-03
1.776458333333333144e+02 8.941331977295376987e-01 6.878448770214851214e-04
1.776666666666666572e+02 9.111458535365076772e-01 7.755241181531672464e-04
1.776875000000000000e+02 9.370510666321300031e-01 -5.640132638984700613e-04
1.777083333333333144e+02 9.638211302124383151e-01 -1.145552799959301043e-03
1.777291666666666572e+02 9.951977683982290435e-01 -6.517124885440762167e-04
1.777500000000000000e+02 1.002823370383628898e+00 -8.273552575591008873e-04
1.777708333333333144e+02 9.878498864899299958e-01 -5.002924986639744253e-04
1.777916666666666572e+02 9.736962756552287601e-01 2.177821487304799951e-04
1.778125000000000000e+02 9.784239561347238823e-01 9.549137616090830338e-04
1.778333333333333144e+02 9.930707081171621375e-01 -4.108906740058326096e-04
1.778541666666666572e+02 1.005517115603146161e+00 -1.397166426568400861e-03
1.778750000000000000e+02 1.006356050472531516e+00 7.038810474180977198e-04
1.778958333333333144e+02 1.011095014091144551e+00 -6.798232104198799518e-04
1.779166666666666572e+02 1.021904771831571912e+00 1.720336875571610918e-03
1.779375000000000000e+02 1.014305292893873389e+00 -4.419860600190795023e-04
1.779583333333333144e+02 9.974688782642932017e-01 -1.830895740832014359e-03
1.779791666666666572e+02 9.799880460806809079e-01 1.783691575698619644e-03
1.780000000000000000e+02 9.733463892124113448e-01 6.412943567597345640e-05
1.780208333333333144e+02 9.840926543460000175e-01 1.685076915759738635e-03
1.780416666666666572e+02 9.971016394269434091e-01 -1.025773289627541221e-04
1.780625000000000000e+02 1.011196997933885955e+00 1.782541068137512242e-03
1.780833333333333144e+02 1.016524070031641580e+00 -5.151589694703405164e-05
1.781041666666666572e+02 1.013291644731073138e+00 1.454880425936812922e-03
1.781250000000000000e+02 1.009214719569468732e+00 -2.283227463977274222e-03
1.781458333333333144e+02 1.000179960677220370e+00 8.397011081420852822e-05
1.781666666666666572e+02 9.868513821730450220e-01 3.756291288871203143e-04
1.781875000000000000e+02 9.674212243640155640e-01 1.729286708958720686e-04
1.782083333333333144e+02 9.689943169693451264e-01 1.931472246399984559e-04
1.782291666666666572e+02 9.884858328540526706e-01 2.137365934506415079e-04
1.782500000000000000e+02 1.018030952519000554e+00 3.572359772655181069e-05
1.782708333333333144e+02 1.033413561453036644e+00 -1.334096160443479630e-04
1.782916666666666572e+02 1.026427505051523026e+00 8.270446261703495987e-04
1.783125000000000000e+02 1.006415863588149273e+00 1.064259294958825095e-04
1.783333333333333144e+02 9.809362364106618548e-01 1.885146744710607721e-03
1.783541666666666572e+02 9.710158701146380800e-01 -8.241397661167361227e-04
1.783750000000000000e+02 9.750363132489024975e-01 1.451169077202292502e-03
1.783958333333333144e+02 9.891772147458314235e-01 -1.649402715282717721e-03
1.784166666666666572e+02 1.006697190471213643e+00 -1.817821381307780336e-03
1.784375000000000000e+02 1.022326287296636993e+00 7.395436882698356055e-04
1.784583333333333144e+02 1.023891226919515729e+00 -8.253018027611410540e-04
1.784791666666666572e+02 1.003305875948920178e+00 5.358331193761059963e-04
1.785000000000000000e+02 9.916790653894532737e-01 3.790217875839516169e-04
1.785208333333333144e+02 9.936302176541280673e-01 -1.331405546409661573e-03
1.785416666666666572e+02 9.933385707551980470e-01 -2.027511698435079807e-03
1.785625000000000000e+02 9.864223705514526541e-01 -1.617952201663379384e-04
1.785833333333333144e+02 9.896208213907868867e-01 1.348885383080146460e-04
1.786041666666666572e+02 9.972690350166801831e-01 3.153822456453495037e-04
1.786250000000000000e+02 1.012424517395953627e+00 9.845632198266537731e-04
1.786458333333333144e+02 1.015902718728571852e+00 -8.952046931243814879e-04
1.786666666666666572e+02 1.003466171079171021e+00 2.082356529920070549e-03
1.786875000000000000e+02 9.971358228134420409e-01 1.479717854916362497e-03
1.787083333333333144e+02 9.913920287475057602e-01 5.317210545271672598e-04
1.787291666666666572e+02 9.914388650667692593e-01 -7.570992660636778268e-04
1.787500000000000000e+02 1.002986818595594798e+00 1.572927402863429905e-03
1.787708333333333144e+02 1.007844554732896469e+00 -2.552020234207724725e-03
1.787916666666666572e+02 9.994409107326268638e-01 2.644797186993359112e-03
1.788125000000000000e+02 9.932017568100992566e-01 -1.655085873050823626e-03
1.788333333333333144e+02 9.880986350333182955e-01 1.184344003558865594e-03
1.788541666666666572e+02 1.007436989716096631e+00 1.032237858595606806e-03
1.788750000000000000e+02 1.027161499928541888e+00 6.675265785947705026e-04
1.788958333333333144e+02 1.025667333290863237e+00 -2.588807100412712911e-04
1.789166666666666572e+02 9.987310353279642561e-01 9.974225215275747940e-04
1.789375000000000000e+02 9.640231171039913560e-01 -1.651589813667144260e-03
1.789583333333333144e+02 9.657009048239506566e-01 6.751942464380899329e-04
1.789791666666666572e+02 9.997075599323478334e-01 -3.519662731182238895e-04
1.790000000000000000e+02 1.039019451919199311e+00 1.871002067962319014e-03
1.790208333333333144e+02 1.038146946237439305e+00 1.014039118399078735e-03
1.790416666666666572e+02 1.013153880042358734e+00 -1.569215880668127722e-03
1.790625000000000000e+02 9.743257983338348138e-01 -7.947210406811107929e-04
1.790833333333333144e+02 9.593534987224718869e-01 6.389639910919324688e-04
1.791041666666666572e+02 9.876011719999674421e-01 -6.812689950898524879e-04
1.791250000000000000e+02 1.020270894600694866e+00 -2.129106821634780416e-04
1.791458333333333144e+02 1.023560879152057179e+00 -2.815846127532222083e-03
1.791666666666666572e+02 1.010175000581117644e+00 -3.912452142802771418e-04
1.791875000000000000e+02 9.992502688094414554e-01 -2.352301256012662948e-04
1.792083333333333144e+02 1.000379109382882215e+00 -1.684504584881935932e-03
1.792291666666666572e+02 1.000015211812458782e+00 -1.066792629997870929e-03
1.792500000000000000e+02 9.883270888307783553e-01 -9.479653001318686257e-04
1.792708333333333144e+02 9.877584990675142285e-01 -1.043902069478898744e-03
1.792916666666666572e+02 1.001972161700956709e+00 3.044756209832112106e-04
1.793125000000000000e+02 1.021872863135690146e+00 -3.142236553296320076e-04
1.793333333333333144e+02 1.020484097061349349e+00 8.985488965707361542e-04
1.793541666666666572e+02 1.003973482464943112e+00 -2.151636964112491838e-04
1.793750000000000000e+02 9.882704044138324040e-01 -4.893556887386163028e-05
1.793958333333333144e+02 9.994723100113109826e-01 1.187778533430989495e-03
1.794166666666666572e+02 1.004387698311844046e+00 -7.265566847716581605e-04
1.794375000000000000e+02 1.005836247837829989e+00 1.335418497839499985e-03
1.794583333333333144e+02 1.000739199194845330e+00 -4.653246054586440282e-04
1.794791666666666572e+02 1.002219184252896467e+00 -9.068367346193630107e-04
1.795000000000000000e+02 1.000118042239742211e+00 6.848321493336394401e-04
1.795208333333333144e+02 1.007105998299224758e+00 5.941043386648280902e-04
1.795416666666666572e+02 1.010685549966748198e+00 -6.746559606162921569e-04
1.795625000000000000e+02 1.001586511740403473e+00 1.016971467807823706e-03
1.795833333333333144e+02 9.863977072097677157e-01 -3.784617505952957367e-04
1.796041666666666572e+02 9.882355404344134175e-01 4.454169964875814890e-04
1.796250000000000000e+02 1.005263283994648704e+00 -7.897065745741992451e-04
1.796458333333333144e+02 1.019365982615439092e+00 -1.725151173731092951e-03
1.796666666666666572e+02 1.009892089410791893e+00 1.697687916198376305e-03
1.796875000000000000e+02 9.949878486127717858e-01 -1.505182858537515477e-03
1.797083333333333144e+02 9.845886612777197122e-01 1.962963784394582134e-03
1.797291666666666572e+02 9.957159376948673257e-01 -6.745546337113632850e-04
1.797500000000000000e+02 1.004424303482797320e+00 -1.123940004806732841e-03
1.797708333333333144e+02 1.013322199903861964e+00 -2.368837017710714182e-04
1.797916666666666572e+02 9.999963545799273046e-01 -2.979387863871899803e-03
1.798125000000000000e+02 9.974562321079257776e-01 -2.584693242325463510e-04
1.798333333333333144e+02 9.975624962134154172e-01 -1.831984299898447265e-03
1.798541666666666572e+02 9.996448413633244323e-01 4.126901191378550687e-03
1.798750000000000000e+02 9.980476112889227203e-01 -3.262415419500309228e-04
1.798958333333333144e+02 1.002081749816347234e+00 -8.822408013004265749e-04
1.799166666666666572e+02 9.970656197898289941e-01 -2.157283528837555201e-03
1.799375000000000000e+02 9.890042480238729894e-01 -1.145412336520925225e-03
1.799583333333333144e+02 9.929323009839196024e-01 -1.678858325343745087e-03
1.799791666666666572e+02 1.001099313391736745e+00 -5.248222191067904207e-04
1.800000000000000000e+02 1.013402382959820214e+00 -1.256965779486459182e-03
1.800208333333333144e+02 1.005776127869064895e+00 1.109943297669001815e-03
1.800416666666666572e+02 9.903360064149341335e-01 8.433439124962787119e-04
1.800625000000000000e+02 9.856612459610416543e-01 -3.873096214890155934e-04
1.800833333333333144e+02 9.989014541300664796e-01 7.907113727447314961e-05
1.801041666666666572e+02 1.010197292604533281e+00 -5.037614475092826996e-04
1.801250000000000000e+02 1.004574546405098356e+00 -1.164353116838852528e-03
1.801458333333333144e+02 9.904406728508259317e-01 4.393426859041082598e-04
1.801666666666666572e+02 9.909247469867210611e-01 1.252492954895059957e-03
1.801875000000000000e+02 9.919759659120357398e-01 2.545927221585165710e-04
1.802083333333333144e+02 1.011038203481308795e+00 6.829579902765139888e-04
1.802291666666666572e+02 9.991258130576676777e-01 8.855674681633833589e-04
1.802500000000000000e+02 1.002110033235575459e+00 -5.477390118398877349e-05
1.802708333333333144e+02 9.927541776657293759e-01 -2.703477529485752255e-04
1.802916666666666572e+02 9.881143383708593797e-01 -1.779639456179219956e-04
1.803125000000000000e+02 9.943307240136090019e-01 -9.793348209988568965e-04
1.803333333333333144e+02 1.000698288986472617e+00 5.923839801160988867e-04
1.803541666666666572e+02 1.005604572385919937e+00 4.996127549939106786e-04
1.803750000000000000e+02 9.935169046277352312e-01 -8.465276284483971847e-04
1.803958333333333144e+02 9.897819015217095284e-01 -3.054919517893373601e-04
1.804166666666666572e+02 9.812584186150499210e-01 -2.723325511429390338e-04
1.804375000000000000e+02 9.669308106819946014e-01 4.171440104995483228e-04
1.804583333333333144e+02 9.585646993995903253e-01 -1.972124222771828612e-04
1.804791666666666572e+02 9.480566639569412146e-01 1.272106803070124133e-03
1.805000000000000000e+02 9.243834177532641583e-01 -3.492774582045031994e-04
1.805208333333333144e+02 9.050085800301727046e-01 -1.077449332593538285e-03
1.805416666666666572e+02 8.860773661335042961e-01 9.392517279985812279e-04
1.805625000000000000e+02 8.832789058556954620e-01 -1.462963974236293051e-03
1.805833333333333144e+02 9.007549451451624112e-01 5.803161264380657380e-04
1.806041666666666572e+02 9.171776854729934980e-01 3.553904124031188405e-04
