1.948958333333333144e+02 9.832327224315732250e-01 1.543413715346805219e-03
1.949166666666666572e+02 9.766757691717641299e-01 -1.811356111427781575e-03
1.949375000000000000e+02 9.776927963380501740e-01 -5.926526132784313379e-04
1.949583333333333144e+02 9.689635614529835683e-01 -1.348480150092333085e-03
1.949791666666666572e+02 9.532342206269537321e-01 -2.534086517625112108e-03
1.950000000000000000e+02 9.284896875209310840e-01 4.143004815908285098e-04
1.950208333333333144e+02 9.145250660430365164e-01 4.305593443373727518e-04
1.950416666666666572e+02 9.189358501187799844e-01 -1.474477788941694388e-03
1.950625000000000000e+02 9.307923161001681045e-01 4.392270819276027647e-04
1.950833333333333144e+02 9.391373562500822114e-01 -3.966676130677018177e-04
1.951041666666666572e+02 9.540639879049157557e-01 -2.791337474163540534e-04
1.951250000000000000e+02 9.676554474485452584e-01 -2.073334762200564844e-03
1.951458333333333144e+02 9.662543424937011238e-01 -1.287870904337732290e-03
1.951666666666666572e+02 9.745072839457843417e-01 7.390879419563882490e-04
1.951875000000000000e+02 9.965461769284011950e-01 -5.110066193721332726e-04
1.952083333333333144e+02 1.011409193782086602e+00 -3.800846618903923639e-04
1.952291666666666572e+02 1.012862126134357554e+00 1.231837969225485626e-03
1.952500000000000000e+02 9.953831677408516709e-01 -9.043060356763400406e-04
1.952708333333333144e+02 9.809985203808956333e-01 2.841750139362857826e-04
1.952916666666666572e+02 9.910538576132618127e-01 2.828499358349242042e-04
1.953125000000000000e+02 1.014135640100522595e+00 -3.280539434341148727e-04
1.953333333333333144e+02 1.022201730106561790e+00 -5.987371783518875227e-04
1.953541666666666572e+02 1.028989871273024104e+00 6.362102355943904681e-05
1.953750000000000000e+02 1.014821144015263688e+00 -1.302296552316202852e-03
1.953958333333333144e+02 1.002342475316611248e+00 -1.517543588366631561e-03
1.954166666666666572e+02 9.864422840163659112e-01 -1.284406910194135429e-03
1.954375000000000000e+02 9.846641364480304137e-01 6.070120244599444678e-04
1.954583333333333144e+02 9.917705274121310088e-01 1.051648867780731304e-04
1.954791666666666572e+02 1.006559458400377860e+00 -3.593780602471961078e-04
1.955000000000000000e+02 9.987081809217152051e-01 -6.913202345503187711e-04
1.955208333333333144e+02 9.939682795648957514e-01 -9.177090197402352221e-04
1.955416666666666572e+02 9.999972591488318630e-01 1.132528367437380269e-03
1.955625000000000000e+02 1.018056282791616862e+00 -3.067107428957395769e-04
1.955833333333333144e+02 1.022414426123256614e+00 -1.437778053915058632e-03
1.956041666666666572e+02 1.013451342964372337e+00 -4.666047451129171336e-05
1.956250000000000000e+02 9.938062257140140021e-01 -4.927086946410000074e-04
1.956458333333333144e+02 9.823107707229017382e-01 1.020884069387880349e-04
1.956666666666666572e+02 9.738239281788626522e-01 -4.678976819689457343e-05
1.956875000000000000e+02 9.742503460619525990e-01 -1.259671017161791270e-03
1.957083333333333144e+02 9.824287275600959157e-01 -1.121000960642465783e-03
1.957291666666666572e+02 1.006248952996760870e+00 -3.877776642382547425e-04
1.957500000000000000e+02 1.025524686064414048e+00 -1.355241243222932764e-03
1.957708333333333144e+02 1.033982881906584161e+00 -2.368043032294366414e-04
1.957916666666666572e+02 1.030708466772909837e+00 6.571251265918607405e-04
1.958125000000000000e+02 1.033455600842201116e+00 -1.408054921458303053e-03
1.958333333333333144e+02 1.027973516497320272e+00 1.281435872741652857e-03
1.958541666666666572e+02 1.013750756673304387e+00 -6.557887507085538364e-04
1.958750000000000000e+02 9.969124954779760017e-01 4.566824398799059674e-04
1.958958333333333144e+02 9.913985602752798387e-01 -6.109000785479843558e-04
1.959166666666666572e+02 1.006125609147676236e+00 -7.235509366660833146e-05
1.959375000000000000e+02 1.011123876555396484e+00 -2.709211481684791986e-04
1.959583333333333144e+02 1.001906540200497187e+00 7.070408264624447386e-04
1.959791666666666572e+02 9.879204967751662458e-01 -5.806969899953003762e-04
1.960000000000000000e+02 9.806277657186419638e-01 -1.281424237255402365e-03
1.960208333333333144e+02 9.750257310806050848e-01 -8.607904614585055797e-04
1.960416666666666572e+02 9.771810027638120344e-01 -2.013197707803805357e-04
1.960625000000000000e+02 9.834741325245509591e-01 1.079226256461995274e-03
1.960833333333333144e+02 1.000865480980983824e+00 6.131194684828511141e-04
1.961041666666666572e+02 1.026516401433392955e+00 -1.827890345470286693e-03
1.961250000000000000e+02 1.032714885916420577e+00 -1.469394107608789886e-03
1.961458333333333144e+02 1.036537451900731988e+00 -4.597489522137274132e-04
1.961666666666666572e+02 1.039948677383416120e+00 -6.322433867310560309e-04
1.961875000000000000e+02 1.038307775418040535e+00 5.327321736096646840e-04
1.962083333333333144e+02 1.022216305578415918e+00 1.871464524946602447e-04
1.962291666666666572e+02 1.003411142134795764e+00 1.858043291716680303e-03
1.962500000000000000e+02 9.973621450519254417e-01 5.750723923061848647e-04
1.962708333333333144e+02 9.953750747996257253e-01 -2.935214798048146889e-03
1.962916666666666572e+02 9.910213756226460280e-01 -3.504982103717097213e-04
1.963125000000000000e+02 9.827197761113054542e-01 -4.602417482114300011e-05
1.963333333333333144e+02 9.895234629436887586e-01 9.236218571870188606e-04
1.963541666666666572e+02 9.990596907614435196e-01 4.277059935122003100e-04
1.963750000000000000e+02 1.009470147043688870e+00 1.591102945420366831e-03
1.963958333333333144e+02 1.011837202389797685e+00 3.677831872644760601e-04
1.964166666666666572e+02 1.013845989202739606e+00 -1.702879502896249625e-03
1.964375000000000000e+02 1.026084671331126463e+00 -6.441019394962044708e-04
1.964583333333333144e+02 1.033788100519012154e+00 1.326052782480367917e-03
1.964791666666666572e+02 1.029894294293283163e+00 3.753696104773521398e-03
1.965000000000000000e+02 1.016787898082780472e+00 -1.414445021564167187e-03
1.965208333333333144e+02 1.000263541567322223e+00 9.825590894509710334e-06
1.965416666666666572e+02 9.823208771291714880e-01 2.987202571659097012e-04
1.965625000000000000e+02 9.718721064406731225e-01 -9.052815938396869188e-04
1.965833333333333144e+02 9.734286872777613286e-01 1.774170551277537552e-03
1.966041666666666572e+02 9.781817356219127957e-01 -1.611404577390233806e-03
1.966250000000000000e+02 9.976711603065153700e-01 4.946602746637110025e-04
1.966458333333333144e+02 1.006099880432914206e+00 -8.279684190164561877e-04
1.966666666666666572e+02 1.012731809610090794e+00 3.863473447159329176e-03
1.966875000000000000e+02 1.022038638441692182e+00 -6.225818245251126632e-04
1.967083333333333144e+02 1.038130243456492963e+00 8.398412308448734067e-04
1.967291666666666572e+02 1.045968286862541508e+00 1.995240069182056147e-04
1.967500000000000000e+02 1.042523749140902511e+00 1.499401228763066248e-03
1.967708333333333144e+02 1.020683797398062032e+00 -8.587895457369454279e-04
1.967916666666666572e+02 1.007843119397548115e+00 -9.773206902356926587e-04
1.968125000000000000e+02 9.903895167815294220e-01 1.171031605233813049e-03
1.968333333333333144e+02 9.849255516713240066e-01 -2.584844258012077836e-04
1.968541666666666572e+02 1.004812642566931924e+00 -2.027452115543972077e-04
1.968750000000000000e+02 1.016616164013627532e+00 2.802063957866076857e-03
1.968958333333333144e+02 1.013835120650079524e+00 2.222485766555635112e-03
1.969166666666666572e+02 1.001817686391052842e+00 9.470723148843002495e-04
1.969375000000000000e+02 9.872779441811150303e-01 1.378286612681671507e-03
1.969583333333333144e+02 9.727679381444774842e-01 -5.279136535571104204e-04
1.969791666666666572e+02 9.722288590876482228e-01 3.032577503231286887e-04
1.970000000000000000e+02 9.685934428285999376e-01 2.310486492335281968e-03
1.970208333333333144e+02 9.718731392341248831e-01 4.998782023358076549e-04
1.970416666666666572e+02 9.837308182969237702e-01 -5.449601749832462495e-04
1.970625000000000000e+02 1.004948423558546189e+00 4.393692780908976954e-04
1.970833333333333144e+02 1.025946691331916849e+00 -1.562864382727136622e-03
1.971041666666666572e+02 1.036359828937035932e+00 -4.073869838960077227e-04
1.971250000000000000e+02 1.047754089480096740e+00 5.932305464364893022e-04
1.971458333333333144e+02 1.040833338609671532e+00 1.361005092742173734e-03
1.971666666666666572e+02 1.034178671582969056e+00 9.143068872429132915e-04
1.971875000000000000e+02 1.025195681694232031e+00 1.648090916469109428e-03
1.972083333333333144e+02 1.021355444729557860e+00 -1.559150088261547192e-03
1.972291666666666572e+02 1.011090701608913900e+00 1.316285917142068175e-03
1.972500000000000000e+02 9.999420912051808497e-01 1.932935051872342568e-03
1.972708333333333144e+02 9.814685256222261955e-01 -1.874170235757636159e-03
1.972916666666666572e+02 9.826959036019391469e-01 7.295136540496233732e-04
1.973125000000000000e+02 9.796139686464926388e-01 1.748449094858699898e-03
1.973333333333333144e+02 9.712523309417613326e-01 6.241336097130119808e-04
1.973541666666666572e+02 9.626323423846244731e-01 -1.534262694475011131e-04
1.973750000000000000e+02 9.656099182858212115e-01 -2.294878711309070868e-03
1.973958333333333144e+02 9.851930316425533407e-01 7.966548431529451874e-04
1.974166666666666572e+02 9.966355626062811668e-01 1.802162274664077237e-03
1.974375000000000000e+02 9.947647881809735804e-01 1.833496853073376693e-03
1.974583333333333144e+02 1.003764057487806172e+00 -2.999740817890434938e-03
1.974791666666666572e+02 1.008990554360814862e+00 -1.801931677382082606e-03
1.975000000000000000e+02 1.017325538019476339e+00 -3.201568016314233940e-04
1.975208333333333144e+02 1.022770752544901240e+00 -1.274705765960772131e-03
1.975416666666666572e+02 1.033447687631554812e+00 -1.713775606438834833e-07
1.975625000000000000e+02 1.026336878143970788e+00 4.083058016781871877e-04
1.975833333333333144e+02 1.018328337281311891e+00 5.599857441987311085e-04
1.976041666666666572e+02 9.968378634189112297e-01 -1.706742967421465227e-03
1.976250000000000000e+02 9.934374977468226620e-01 -1.140405949782942550e-03
1.976458333333333144e+02 9.979720931420501540e-01 -1.521280390659065498e-03
1.976666666666666572e+02 9.970111026841055324e-01 -2.566327329655882210e-03
1.976875000000000000e+02 9.812103610984839186e-01 8.207751899490513215e-04
1.977083333333333144e+02 9.551788182773987002e-01 6.333391565818193578e-04
1.977291666666666572e+02 9.343472252433974168e-01 9.105167578134494653e-04
1.977500000000000000e+02 9.239260523526626745e-01 -7.500521861948144164e-04
1.977708333333333144e+02 8.994363023857165906e-01 8.274958480415413190e-04
1.977916666666666572e+02 8.918956133354257743e-01 1.641906958515414227e-03
1.978125000000000000e+02 8.855275432601978913e-01 -4.935994307636998313e-04
1.978333333333333144e+02 8.964104592167467800e-01 8.222115584292563877e-04
1.978541666666666572e+02 9.169296558047463908e-01 1.176412761054196603e-03
1.978750000000000000e+02 9.368721542950341208e-01 1.684840836017513575e-04
1.978958333333333144e+02 9.584243797243139351e-01 -5.098373279326136450e-04
1.979166666666666572e+02 9.756471558059853777e-01 1.285732561883957048e-03
1.979375000000000000e+02 9.824874051431146116e-01 1.084074955335033929e-03
1.979583333333333144e+02 9.885228221037064555e-01 -1.992020459662134906e-03
1.979791666666666572e+02 9.871727817493841650e-01 4.147949673571630822e-04
1.980000000000000000e+02 1.005106547474343026e+00 -1.928716756957049583e-03
1.980208333333333144e+02 1.019118403269732021e+00 2.251791264440490721e-03
1.980416666666666572e+02 1.015613142311045491e+00 -1.507966719722241781e-03
1.980625000000000000e+02 1.020291532822353853e+00 3.508514344577351947e-06
1.980833333333333144e+02 1.024481313730262189e+00 -4.325776995465532414e-04
1.981041666666666572e+02 1.027534040177806363e+00 1.979746195469078533e-03
1.981250000000000000e+02 1.004183687989250062e+00 -1.204410287146134937e-03
1.981458333333333144e+02 9.803242856267749827e-01 -1.141002924894667699e-03
1.981666666666666572e+02 9.604243164399419719e-01 1.436011845475708166e-03
1.981875000000000000e+02 9.706352923724970161e-01 -5.519596358892791448e-04
1.982083333333333144e+02 9.731451057207681776e-01 4.915591179334873311e-04
1.982291666666666572e+02 9.766412399599622152e-01 -1.467104237448591062e-03
1.982500000000000000e+02 9.821830218394067558e-01 7.986666957580259131e-04
1.982708333333333144e+02 9.907343040208339557e-01 -6.474168146173515980e-04
1.982916666666666572e+02 9.962857750467242202e-01 -5.766405119405683963e-04
1.983125000000000000e+02 1.003659723035636553e+00 -6.672328234838561080e-04
1.983333333333333144e+02 1.015517550775187239e+00 1.755109824795211110e-04
1.983541666666666572e+02 1.021011667589957206e+00 -2.959415768446357832e-04
1.983750000000000000e+02 1.005851597234218797e+00 1.372218533178692088e-03
1.983958333333333144e+02 9.889369363600718499e-01 -1.703270728182903625e-04
1.984166666666666572e+02 9.882044903368208955e-01 1.441885279968521628e-03
1.984375000000000000e+02 1.003641401900326136e+00 -4.207985578865037633e-04
1.984583333333333144e+02 1.043288406519068845e+00 1.183015733459591825e-03
1.984791666666666572e+02 1.058416929386814420e+00 -2.685723226916910387e-04
1.985000000000000000e+02 1.043573780275705021e+00 1.942653514454599712e-03
1.985208333333333144e+02 1.017515030210788263e+00 1.146641873228704570e-05
1.985416666666666572e+02 9.989654474948832519e-01 8.600813298247579532e-04
1.985625000000000000e+02 9.998918263216246549e-01 -4.391193442984179905e-05
1.985833333333333144e+02 9.878004358216588843e-01 3.734505065571496851e-04
1.986041666666666572e+02 9.868674609180581037e-01 4.990262143049157889e-04
1.986250000000000000e+02 9.821560585421893474e-01 -1.101712896731636563e-03
1.986458333333333144e+02 9.780533616928926977e-01 1.024523020013866055e-03
1.986666666666666572e+02 9.805632675811565280e-01 -6.124329377862213928e-04
1.986875000000000000e+02 9.918088096282151600e-01 -1.975858137093115981e-03
1.987083333333333144e+02 1.008370701656975399e+00 -1.103896407339279104e-03
1.987291666666666572e+02 9.989905973321582255e-01 -1.361678431881188861e-03
1.987500000000000000e+02 9.915442126501419207e-01 -1.710725852930024098e-03
1.987708333333333144e+02 9.808152463925390308e-01 1.897379920546999558e-03
1.987916666666666572e+02 9.878567456238026567e-01 -5.433846167799821769e-04
1.988125000000000000e+02 1.006908012687260268e+00 -4.213373815297971571e-04
1.988333333333333144e+02 1.020914278392266894e+00 -1.119471190023623277e-03
1.988541666666666572e+02 1.032102226604223016e+00 -3.518439873034521679e-04
1.988750000000000000e+02 1.039521166233461802e+00 3.582262592371407688e-04
1.988958333333333144e+02 1.043678352608000681e+00 -2.826419375863290840e-04
1.989166666666666572e+02 1.043499112744010304e+00 -8.074950984796776254e-04
1.989375000000000000e+02 1.027363766657009680e+00 -5.050265529616246220e-04
1.989583333333333144e+02 1.003457847762090571e+00 -4.517336442366882542e-04
1.989791666666666572e+02 9.926816165327984054e-01 -1.086340713652961254e-03
1.990000000000000000e+02 9.788751628959563300e-01 3.529496065410767211e-04
1.990208333333333144e+02 9.806045130318331582e-01 9.104161323771776254e-04
1.990416666666666572e+02 9.838912755285560419e-01 -1.517248475264094693e-03
1.990625000000000000e+02 9.902293912679165366e-01 1.265595075775676750e-03
1.990833333333333144e+02 9.957031911239540012e-01 -9.829582220332705976e-04
1.991041666666666572e+02 9.997094557839617535e-01 1.396237966922744605e-03
1.991250000000000000e+02 1.007695170879470581e+00 2.096378908442768363e-03
1.991458333333333144e+02 1.019948924291988801e+00 4.236312945965618770e-04
1.991666666666666572e+02 1.012527038581727989e+00 -5.979298156459270748e-04
1.991875000000000000e+02 9.952378395545991019e-01 -1.278961114328853088e-04
1.992083333333333144e+02 9.813113950482846848e-01 -4.586325351365289982e-04
1.992291666666666572e+02 9.885997039585752155e-01 -1.142129229451570131e-03
1.992500000000000000e+02 1.011542716234494543e+00 -6.116446641283561239e-05
1.992708333333333144e+02 1.036898944890499719e+00 -9.265356352548884383e-04
1.992916666666666572e+02 1.040148494091738041e+00 7.074773501972628198e-05
1.993125000000000000e+02 1.028201036415116176e+00 2.210479463090167832e-04
1.993333333333333144e+02 1.010360448139807410e+00 -2.930703233912102250e-04
1.993541666666666572e+02 1.003868137871410937e+00 2.133346766975801386e-03
1.993750000000000000e+02 1.005973052644988375e+00 -1.538592066645178339e-04
1.993958333333333144e+02 1.016957934296902177e+00 1.688574689548327486e-03
1.994166666666666572e+02 1.014753349820642692e+00 -3.404539252009956786e-04
1.994375000000000000e+02 1.010818143184941897e+00 6.868971465592504195e-04
1.994583333333333144e+02 1.011984201990132393e+00 1.449987239494660018e-03
1.994791666666666572e+02 1.012409962214542603e+00 1.975425905176566243e-04
1.995000000000000000e+02 1.012314107795458051e+00 -2.171624686983503663e-05
1.995208333333333144e+02 9.960164806936199211e-01 -1.227654781126640048e-03
1.995416666666666572e+02 9.773837114744106103e-01 4.931743441456434927e-04
1.995625000000000000e+02 9.653908563353015282e-01 1.290649658130866911e-03
1.995833333333333144e+02 9.649076443861852592e-01 -8.451678426213421339e-04
1.996041666666666572e+02 9.812345011953763629e-01 -9.746756198449058051e-04
1.996250000000000000e+02 9.991346295341831940e-01 -7.578115686178555450e-04
1.996458333333333144e+02 1.014794530485171320e+00 -1.198133981521262720e-04
1.996666666666666572e+02 1.020927225295153118e+00 -1.352975847939147033e-03
1.996875000000000000e+02 1.024031172893669295e+00 -4.031166241795536807e-03
1.997083333333333144e+02 1.024169338316102795e+00 -3.856770661111614271e-04
1.997291666666666572e+02 1.031515840305176956e+00 -1.277621420891059470e-03
1.997500000000000000e+02 1.040096762397812569e+00 9.248141077883218191e-04
1.997708333333333144e+02 1.030375928651202866e+00 1.733305915946754296e-03
1.997916666666666572e+02 1.007887813447024383e+00 3.405158707516183668e-05
1.998125000000000000e+02 1.001852004579299793e+00 -1.844426789074414021e-03
1.998333333333333144e+02 1.014415631887733982e+00 2.134131551458524618e-04
1.998541666666666572e+02 1.009889523734546213e+00 -7.601104950947758709e-04
1.998750000000000000e+02 1.001812370706923305e+00 -1.286111989670834968e-04
1.998958333333333144e+02 9.878666649740627248e-01 -1.329948359302978497e-03
1.999166666666666572e+02 9.888317583390532350e-01 -3.814289573755222373e-04
1.999375000000000000e+02 9.912542062290099487e-01 -4.017343480670531523e-04
1.999583333333333144e+02 9.911711813047578978e-01 2.526309001131787067e-04
1.999791666666666572e+02 9.958249636045276576e-01 1.403835409425787956e-03
2.000000000000000000e+02 1.003698506050092698e+00 9.641250448467302003e-04
2.000208333333333144e+02 9.927883310413543327e-01 -5.214391331115726062e-04
2.000416666666666572e+02 9.914223940477259189e-01 -1.688827258885236549e-03
2.000625000000000000e+02 9.901029472786890828e-01 2.583994076030677461e-03
2.000833333333333144e+02 1.004348249280717864e+00 1.330370536245571809e-03
2.001041666666666572e+02 1.011754833579111779e+00 1.523713736438791350e-03
2.001250000000000000e+02 1.008184201438399263e+00 -2.946116323220321527e-03
2.001458333333333144e+02 1.001094769518859451e+00 -1.075770801663361652e-04
2.001666666666666572e+02 1.009426135470305130e+00 1.248451513910598786e-03
2.001875000000000000e+02 1.029044733277112655e+00 -1.005582840976175724e-03
2.002083333333333144e+02 1.036626333930202870e+00 -7.648526531856077084e-04
2.002291666666666572e+02 1.037960134797435874e+00 -2.156478868353665533e-04
2.002500000000000000e+02 1.022714805508397662e+00 9.360600925054220027e-04
2.002708333333333144e+02 1.016523361903736156e+00 -2.045938643383387982e-03
2.002916666666666572e+02 9.993839272811588792e-01 7.567787954096445594e-04
2.003125000000000000e+02 9.859646273489798274e-01 3.149503978420530037e-03
2.003333333333333144e+02 9.720019654477596305e-01 -1.515209105129669564e-04
2.003541666666666572e+02 9.773422489054248707e-01 -1.995379077706041125e-04
2.003750000000000000e+02 9.773214613561046482e-01 6.287155908416685191e-04
2.003958333333333144e+02 9.766686452424415688e-01 1.145176356982619817e-03
2.004166666666666572e+02 9.841168402826168116e-01 -1.810295071993633887e-03
2.004375000000000000e+02 9.930235358581767091e-01 9.607854390607899198e-04
2.004583333333333144e+02 1.007891441951539457e+00 -4.903574222382711158e-04
2.004791666666666572e+02 1.000771793655541586e+00 -1.427734888952873283e-03
2.005000000000000000e+02 9.941872779486635725e-01 -1.198131819052511562e-04
2.005208333333333144e+02 1.003042293009908548e+00 1.878764401890295997e-03
2.005416666666666572e+02 1.014284962118119360e+00 -4.043041438182371828e-04
2.005625000000000000e+02 1.008646033228167704e+00 -7.858811206079869150e-04
2.005833333333333144e+02 1.001024207136630872e+00 -1.527430105181985494e-03
2.006041666666666572e+02 9.826234005725285048e-01 -1.458681589017441242e-03
2.006250000000000000e+02 9.806747174718017934e-01 8.250829010335474552e-04
2.006458333333333144e+02 9.772201506244651004e-01 -1.353211938307639483e-03
2.006666666666666572e+02 9.637449984195342045e-01 -1.370659638179075812e-04
2.006875000000000000e+02 9.553834230100068936e-01 1.954408128776228323e-03
2.007083333333333144e+02 9.466747375075820203e-01 2.408393561253107783e-03
2.007291666666666572e+02 9.333111252674357594e-01 7.923365005186946714e-04
2.007500000000000000e+02 9.234107972757341631e-01 9.313487718330370731e-04
2.007708333333333144e+02 9.165060794722592608e-01 1.137528926547499948e-04
2.007916666666666572e+02 9.179341619717603651e-01 2.017955218792431317e-03
2.008125000000000000e+02 9.324138172789464551e-01 9.052369624802641263e-04
2.008333333333333144e+02 9.378580026628968724e-01 -1.725942551241239561e-04
2.008541666666666572e+02 9.536597914971244316e-01 -2.028784527618483682e-03
2.008750000000000000e+02 9.765709039528956970e-01 -3.986837174450684061e-04
2.008958333333333144e+02 1.007294673529521400e+00 1.577010766943669597e-03
2.009166666666666572e+02 1.018431427420606772e+00 5.481424913991319410e-04
2.009375000000000000e+02 1.011404596557955671e+00 1.531804565724253359e-03
2.009583333333333144e+02 1.005634269207778653e+00 3.228992317724058733e-05
2.009791666666666572e+02 1.008798663729306933e+00 -3.385577038153915106e-04
2.010000000000000000e+02 1.021455897392401502e+00 -7.852848461669139062e-04
2.010208333333333144e+02 1.032418985044953663e+00 8.642484051839271781e-04
2.010416666666666572e+02 1.028169849367644773e+00 7.008995242788246174e-04
2.010625000000000000e+02 1.014548346964916137e+00 -1.365187726658708160e-03
2.010833333333333144e+02 9.951552468978281940e-01 -3.941362867488457057e-04
2.011041666666666572e+02 9.807237544867998258e-01 -1.043631381957123641e-03
2.011250000000000000e+02 9.741173662106344944e-01 -1.457209939966446800e-03
2.011458333333333144e+02 9.813211478105081653e-01 6.690554373370858135e-04
2.011666666666666572e+02 9.870257446137746804e-01 -1.281052445351137667e-03
2.011875000000000000e+02 9.887131792935451857e-01 7.498689445652649771e-04
2.012083333333333144e+02 9.861710509700525318e-01 -1.334295424848358470e-04
2.012291666666666572e+02 9.882359297121747765e-01 -9.192720134458393349e-04
2.012500000000000000e+02 9.992803594341259643e-01 -1.645251948243156982e-05
2.012708333333333144e+02 1.012815637061868834e+00 1.553383437927582413e-03
2.012916666666666572e+02 1.017985696021646458e+00 -3.046837264724001123e-03
2.013125000000000000e+02 1.011389716809570238e+00 9.419959812681817776e-04
2.013333333333333144e+02 1.009532685566128851e+00 1.063754974631208727e-03
2.013541666666666572e+02 1.001912877508872146e+00 3.040380717638571911e-04
2.013750000000000000e+02 1.001847395262189577e+00 -1.790408392952418928e-03
2.013958333333333144e+02 1.003292071253527373e+00 1.224283586283288899e-03
2.014166666666666572e+02 1.007034087525771948e+00 -9.126525555108397098e-04
2.014375000000000000e+02 1.007123554462560078e+00 1.551828866420275582e-04
2.014583333333333144e+02 1.016295756631059755e+00 -6.329599932237235313e-04
2.014791666666666572e+02 1.018520336986557417e+00 1.305251008349178447e-03
2.035208333333333144e+02 9.385574767539716090e-01 1.096155789305359161e-04
2.035416666666666572e+02 9.410896453357722180e-01 -1.091712956368944215e-03
2.035625000000000000e+02 9.470899765829098316e-01 1.052563416093254319e-03
2.035833333333333144e+02 9.494341901778586834e-01 -6.482274598789013707e-05
2.036041666666666572e+02 9.490434106022977989e-01 1.710733424422900396e-04
2.036250000000000000e+02 9.441128134978935549e-01 -2.223061088664691608e-03
2.036458333333333144e+02 9.423967036936025110e-01 -1.762660471468208536e-03
2.036666666666666572e+02 9.551338938741162909e-01 1.806582135872606722e-03
2.036875000000000000e+02 9.696552272098672987e-01 4.523717621936480630e-04
2.037083333333333144e+02 9.829275474399773449e-01 8.665454795336409368e-05
2.037291666666666572e+02 9.864608076820563509e-01 -9.594837999774705672e-04
2.037500000000000000e+02 9.994007438045429126e-01 -1.687892848579959637e-03
2.037708333333333144e+02 1.005536237481350570e+00 1.341472338937795602e-03
2.037916666666666572e+02 1.009837372462276450e+00 -1.164222433873187508e-03
2.038125000000000000e+02 1.003343269218252454e+00 1.487559024731645394e-03
2.038333333333333144e+02 9.944197329706773170e-01 2.234364687827876655e-03
2.038541666666666572e+02 9.896353503996364598e-01 -8.183179232970041106e-04
2.038750000000000000e+02 9.940154249342578741e-01 1.802414793777081621e-03
2.038958333333333144e+02 1.004950266114753799e+00 -2.474815699728849950e-04
2.039166666666666572e+02 1.019036868252443773e+00 -3.538885504125640073e-04
2.039375000000000000e+02 1.011135992774282011e+00 -1.231928851483856811e-05
2.039583333333333144e+02 1.005529036635166795e+00 -1.559200574861708318e-03
2.039791666666666572e+02 1.000274952585433530e+00 2.663278329914998792e-03
2.040000000000000000e+02 1.006601570640715204e+00 1.354235660649052249e-03
2.040208333333333144e+02 1.026133668573427915e+00 -4.911692774440195404e-04
2.040416666666666572e+02 1.026527685065600437e+00 1.545750207648783183e-03
2.040625000000000000e+02 1.010779859088125621e+00 7.830713442291848542e-04
2.040833333333333144e+02 9.953480664368602460e-01 -1.725876238230873716e-03
2.041041666666666572e+02 9.854005878129802332e-01 -1.197561307893463744e-03
2.041250000000000000e+02 9.927213147183402420e-01 -4.838397781245035384e-04
2.041458333333333144e+02 9.949938894486934915e-01 1.005268121483562276e-03
2.041666666666666572e+02 9.914731845799479304e-01 -6.927080493085645784e-05
2.041875000000000000e+02 9.909335345546224083e-01 1.693839510229177420e-03
2.042083333333333144e+02 9.799034872899109461e-01 1.142295307611336996e-04
2.042291666666666572e+02 9.875289983495841861e-01 2.938681610581841226e-04
2.042500000000000000e+02 9.979498385880193334e-01 -1.928175776786813329e-04
2.042708333333333144e+02 1.017131210222884885e+00 5.379371771484633752e-04
2.042916666666666572e+02 1.021065998699954180e+00 -5.697047639029165960e-04
2.043125000000000000e+02 1.011372709648550972e+00 1.165042797338367670e-03
2.043333333333333144e+02 1.005315720513749511e+00 1.910473209552951532e-05
2.043541666666666572e+02 1.010400954105373561e+00 -1.731708331895284465e-03
2.043750000000000000e+02 1.021539990386498120e+00 -4.878348868366538956e-04
2.043958333333333144e+02 1.023545745714890876e+00 -2.999205664512090332e-04
2.044166666666666572e+02 1.013462276941245577e+00 1.047182886077663083e-03
2.044375000000000000e+02 1.004113778862336437e+00 1.104791926570832580e-03
2.044583333333333144e+02 1.002893096637826664e+00 -1.695034656501288439e-03
2.044791666666666572e+02 1.007130768232268769e+00 -8.230733197406585495e-04
2.045000000000000000e+02 9.968522142728912794e-01 -8.522351431149917693e-04
2.045208333333333144e+02 9.949985462762218624e-01 3.321569447777791319e-04
2.045416666666666572e+02 9.995487784321439584e-01 1.636713716972230427e-03
2.045625000000000000e+02 9.964916387337524606e-01 -3.078492799828443766e-04
2.045833333333333144e+02 9.887348264844945112e-01 2.993504342464636423e-04
2.046041666666666572e+02 9.925181766201923717e-01 7.224029870248235537e-04
2.046250000000000000e+02 1.000722067529626669e+00 -7.194427108388377033e-04
2.046458333333333144e+02 1.009117577928775322e+00 5.248782305222243543e-04
2.046666666666666572e+02 1.009509238408384135e+00 3.718628341824487958e-04
2.046875000000000000e+02 1.014192170069269983e+00 1.679377059456796601e-03
2.047083333333333144e+02 1.022968263293290159e+00 -1.576882235138522142e-04
2.047291666666666572e+02 1.027755685179519984e+00 1.441047057502186160e-03
2.047500000000000000e+02 1.010474536553065183e+00 -1.637257661341193216e-03
2.047708333333333144e+02 9.976030127799668801e-01 -1.415216684510855723e-03
2.047916666666666572e+02 9.973530304157426363e-01 -1.990232477819214515e-03
2.048125000000000000e+02 1.009681871854991364e+00 -6.001920482869735297e-04
2.048333333333333144e+02 1.017335524173017758e+00 1.164681873032429428e-03
2.048541666666666572e+02 1.009294862894327016e+00 3.509862432159149815e-04
2.048750000000000000e+02 9.964985349520505409e-01 2.296253108231754774e-04
