1.535416666666666572e+02 8.797001468070430041e-01 6.905963929499868122e-04
1.535625000000000000e+02 8.538730393256896978e-01 1.016131207561744734e-04
1.535833333333333144e+02 8.298475665079899644e-01 1.788696240675233912e-04
1.536041666666666572e+02 8.061368537774243892e-01 -5.137467239449216259e-04
1.536250000000000000e+02 7.916938794514223332e-01 1.626091015207714293e-03
1.536458333333333144e+02 7.976504891996125668e-01 1.311832778997961378e-03
1.536666666666666572e+02 8.148417100015130643e-01 8.612177136085340853e-04
1.536875000000000000e+02 8.302212988619596112e-01 6.891051372878394862e-04
1.537083333333333144e+02 8.441237871239778423e-01 -1.752129670544447172e-04
1.537291666666666572e+02 8.458735435633314426e-01 -1.825680317355817071e-03
1.537500000000000000e+02 8.514331696374238811e-01 -2.913108733286721031e-03
1.537708333333333144e+02 8.578351153058418888e-01 6.894966615868837467e-04
1.537916666666666572e+02 8.661301135025970543e-01 7.388727642911449220e-04
1.538125000000000000e+02 8.893594184514311829e-01 1.682555062751462088e-03
1.538333333333333144e+02 9.104775297123539612e-01 -1.739982676407939586e-03
1.538541666666666572e+02 9.324746736868649855e-01 1.036436147449633837e-03
1.538750000000000000e+02 9.557245640790601460e-01 4.721657093753731972e-04
1.538958333333333144e+02 9.747816785392769967e-01 5.735903489314285664e-05
1.539166666666666572e+02 9.877925649092137439e-01 -1.212231790692399171e-03
1.539375000000000000e+02 9.907552990129366854e-01 1.608687300811380337e-04
1.539583333333333144e+02 9.835835063337645678e-01 7.686666774210894814e-04
1.539791666666666572e+02 9.874712719908728120e-01 -2.134515658559106577e-04
1.540000000000000000e+02 9.902712834600376768e-01 -2.743309332777368360e-03
1.540208333333333144e+02 1.003430059839779176e+00 5.176749258480045765e-04
1.540416666666666572e+02 1.003751782181906638e+00 1.737465949587818799e-04
1.540625000000000000e+02 1.013530709975907662e+00 -7.964644452867455015e-04
1.540833333333333144e+02 1.019642644941369136e+00 3.223120759133080832e-04
1.541041666666666572e+02 1.015143139688888807e+00 5.862958539697836642e-06
1.541250000000000000e+02 9.964372458078899486e-01 -5.263828454530375921e-04
1.541458333333333144e+02 9.886288032894164912e-01 -3.161630581861651435e-04
1.541666666666666572e+02 9.839150628777206808e-01 -1.855736680379132023e-04
1.541875000000000000e+02 9.865586248723814400e-01 1.244022796511255182e-03
1.542083333333333144e+02 1.008035640598057503e+00 5.016217781224136711e-04
1.542291666666666572e+02 1.027815104023475756e+00 -1.034053872425995217e-03
1.542500000000000000e+02 1.032036657321276918e+00 1.653805104022062177e-03
1.542708333333333144e+02 1.026852835296548694e+00 5.586765561975699096e-04
1.542916666666666572e+02 9.985243231307097123e-01 -6.444548173033383225e-04
1.543125000000000000e+02 9.801723779538883408e-01 -9.849606990216177183e-04
1.543333333333333144e+02 9.766422249900788000e-01 1.725649786972329857e-03
1.543541666666666572e+02 9.917194689403046048e-01 3.377901910860413564e-03
1.543750000000000000e+02 1.013937285081817574e+00 -3.191700901777597046e-04
1.543958333333333144e+02 1.029975899578411846e+00 8.799219537173444449e-04
1.544166666666666572e+02 1.028777627784073223e+00 -1.106088820070694157e-03
1.544375000000000000e+02 1.024886975799531585e+00 -3.744726061754438673e-03
1.544583333333333144e+02 1.012071705246143649e+00 6.374616149387119044e-04
1.544791666666666572e+02 9.991862560761208822e-01 8.615249090722940182e-05
1.545000000000000000e+02 9.876598364519961759e-01 1.053298283987590860e-03
1.545208333333333144e+02 9.830108938299085830e-01 -4.937158344223067886e-04
1.545416666666666572e+02 9.950920628401402901e-01 -1.374548859796763910e-03
1.545625000000000000e+02 1.008516698603637796e+00 -1.588880554543019991e-03
1.545833333333333144e+02 1.027158081405203927e+00 9.176776352177518688e-04
1.546041666666666572e+02 1.034552378557143326e+00 5.051132214289058103e-05
1.546250000000000000e+02 1.028831085262000178e+00 -5.250200798107145265e-04
1.546458333333333144e+02 1.019724810654175862e+00 -6.251573334635273987e-04
1.546666666666666572e+02 1.006718037983403979e+00 1.508746241922797162e-03
1.546875000000000000e+02 9.999324637777087244e-01 -1.191935328396670512e-04
1.547083333333333144e+02 1.002644673653334983e+00 -2.066109978929821158e-04
1.547291666666666572e+02 9.946309450654843287e-01 1.103561715265135397e-03
1.547500000000000000e+02 1.002659988856185791e+00 -1.789487554856866811e-03
1.547708333333333144e+02 1.009536029435968763e+00 -3.027887898174148277e-04
1.547916666666666572e+02 1.019982614493643247e+00 -1.748521934844837018e-03
1.548125000000000000e+02 1.032594557485493558e+00 5.306706952116973597e-04
1.548333333333333144e+02 1.030601824855230442e+00 5.202605452441161696e-04
1.548541666666666572e+02 1.024481556428936457e+00 7.303660727476210307e-05
1.548750000000000000e+02 1.010574846377933156e+00 8.337480577451775231e-05
1.548958333333333144e+02 9.992705258739010832e-01 -8.034860071882247989e-04
1.549166666666666572e+02 1.001122606608528365e+00 -4.293673304702702869e-04
1.549375000000000000e+02 1.012887571866474046e+00 -3.438176288019696995e-04
1.549583333333333144e+02 1.025249262895931768e+00 -4.859943745094425643e-05
1.549791666666666572e+02 1.029945977943853785e+00 -6.869496197499924130e-05
1.550000000000000000e+02 1.032120655316717261e+00 9.662373424379277305e-04
1.550208333333333144e+02 1.017125514579971579e+00 -1.075330037691382126e-03
1.550416666666666572e+02 1.000529664543215125e+00 -2.211224676707658141e-03
1.550625000000000000e+02 9.956020071161764129e-01 5.102449144692124605e-04
1.550833333333333144e+02 9.989862465450412010e-01 -1.204692704708433147e-03
1.551041666666666572e+02 1.021349306406001078e+00 -3.126982980255010674e-04
1.551250000000000000e+02 1.034828937495885226e+00 5.674664982631005697e-04
1.551458333333333144e+02 1.042977665368053808e+00 -7.688470070939250767e-04
1.551666666666666572e+02 1.042870677832517634e+00 1.387983276661108596e-04
1.551875000000000000e+02 1.016807518602998117e+00 9.860186430758611890e-04
1.552083333333333144e+02 9.904020263998519757e-01 -2.805336393560795786e-03
1.552291666666666572e+02 9.824759925296144836e-01 1.667338025893128333e-03
1.552500000000000000e+02 9.925737384478384717e-01 -1.823025577695122895e-03
1.552708333333333144e+02 1.013508943069754809e+00 -9.701112197074523817e-04
1.552916666666666572e+02 1.034450334576023423e+00 1.096205031163462488e-03
1.553125000000000000e+02 1.050334410784650618e+00 2.638359866131613322e-03
1.553333333333333144e+02 1.041700115042501373e+00 2.800272267423469137e-03
1.553541666666666572e+02 1.038293489093290223e+00 1.772572470217128454e-04
1.553750000000000000e+02 1.021091442555937423e+00 -1.743051262512226385e-03
1.553958333333333144e+02 1.004439632882240252e+00 -5.411384300707157294e-04
1.554166666666666572e+02 9.972791746012835690e-01 3.760643455128954309e-04
1.554375000000000000e+02 1.000819286796954311e+00 -1.407884611095042496e-03
1.554583333333333144e+02 1.011460303386538362e+00 -4.546245315139758880e-04
1.554791666666666572e+02 1.022241790860156208e+00 -3.747478931458039331e-04
1.555000000000000000e+02 1.024255500196338264e+00 -7.737206646442276606e-04
1.555208333333333144e+02 1.029158647337223176e+00 1.202477860765840258e-05
1.555416666666666572e+02 1.026146610822340266e+00 6.397145954660930951e-04
1.555625000000000000e+02 1.026467366781271817e+00 -2.861009968965056273e-04
1.555833333333333144e+02 1.024622211007190531e+00 -5.369555748456473045e-04
1.556041666666666572e+02 1.017246917871365008e+00 -8.240418102033920814e-04
1.556250000000000000e+02 1.008513032398215659e+00 -6.029239757081024213e-04
1.556458333333333144e+02 1.006586333957797397e+00 -1.224493279959588173e-03
1.556666666666666572e+02 1.003666031110860279e+00 7.089219390071492153e-04
1.556875000000000000e+02 1.012310622884162292e+00 8.645092241704835671e-05
1.557083333333333144e+02 1.018781665554365112e+00 8.989381380763606256e-04
1.557291666666666572e+02 1.020744797138340765e+00 -2.604195770323427563e-03
1.557500000000000000e+02 1.017197682465705411e+00 -9.759992950830191812e-04
1.557708333333333144e+02 1.008963358885756501e+00 3.163331722247035419e-04
1.557916666666666572e+02 1.008330513380328419e+00 2.004553789359471948e-03
1.558125000000000000e+02 1.014524633212501747e+00 2.160093377376576631e-04
1.558333333333333144e+02 1.017822710565121858e+00 -2.135147632749939250e-03
1.558541666666666572e+02 1.015728609704560803e+00 -8.922356970130718374e-04
1.558750000000000000e+02 1.020593463909142962e+00 -3.827364807044948214e-04
1.558958333333333144e+02 1.017974824966385805e+00 -4.267003567347854467e-04
1.559166666666666572e+02 1.011961763794840152e+00 9.125936431509259171e-04
1.559375000000000000e+02 9.982944744583288621e-01 -1.195535143459877154e-05
1.559583333333333144e+02 9.906907055434600595e-01 9.013413159775249901e-05
1.559791666666666572e+02 9.924778983293526258e-01 7.986720564697049425e-04
1.560000000000000000e+02 1.007563745469058025e+00 -2.448611403613892043e-04
1.560208333333333144e+02 1.026555098985992620e+00 7.722568282234049250e-04
1.560416666666666572e+02 1.036273594539769194e+00 -3.184328847375536759e-04
1.560625000000000000e+02 1.019111304159867615e+00 1.460797708066278035e-04
1.560833333333333144e+02 1.004001688905411749e+00 -4.918191321437735729e-04
1.561041666666666572e+02 9.949379926950931985e-01 8.779251654868287704e-04
1.561250000000000000e+02 9.934590337846728181e-01 8.851016273092532707e-04
1.561458333333333144e+02 9.998387711397437316e-01 2.617263392131445468e-04
1.561666666666666572e+02 1.006666341232014261e+00 -1.749103257625236364e-03
1.561875000000000000e+02 9.994780019956539530e-01 9.437668189192055220e-04
1.562083333333333144e+02 9.952579953611586649e-01 1.691769339829949205e-03
1.562291666666666572e+02 9.928602897398516314e-01 -6.145335537183178399e-04
1.562500000000000000e+02 1.003449141007569212e+00 5.702974545614003391e-04
1.562708333333333144e+02 1.019219144463107130e+00 -1.788935934742584620e-04
1.562916666666666572e+02 1.029469467190670562e+00 1.445974601312608257e-03
1.563125000000000000e+02 1.031788506480461942e+00 3.677200928734538645e-04
1.563333333333333144e+02 1.004365338047821909e+00 5.281055868844972308e-04
1.563541666666666572e+02 9.807843640588014278e-01 -9.714387507529022607e-04
1.563750000000000000e+02 9.571249434107571563e-01 -1.061462217744926469e-03
1.563958333333333144e+02 9.489395100970006158e-01 1.566083250477463872e-03
1.564166666666666572e+02 9.445428013383474486e-01 -9.979493516351170025e-04
1.564375000000000000e+02 9.595757803147061393e-01 8.087422116675649754e-04
1.564583333333333144e+02 9.742417712976179089e-01 -8.788933286939504784e-04
1.564791666666666572e+02 9.706222003312604540e-01 9.920542074687947742e-04
1.565000000000000000e+02 9.442531458366726360e-01 2.175578211036405696e-04
1.565208333333333144e+02 8.984247276180002961e-01 2.060623543016316516e-03
1.565416666666666572e+02 8.523447194141038352e-01 1.451555204790941139e-03
1.565625000000000000e+02 8.342972180566329277e-01 -7.792498068780297563e-04
1.565833333333333144e+02 8.337322673735508838e-01 -2.122506528232661303e-03
1.566041666666666572e+02 8.600487770347049477e-01 4.463794223434983935e-04
1.566250000000000000e+02 8.800839232692693193e-01 -1.758159642163689218e-03
1.566458333333333144e+02 8.893848228146300494e-01 3.726514504526915253e-04
1.566666666666666572e+02 8.824735949476830710e-01 1.821452147358491175e-03
1.566875000000000000e+02 8.755419492077411991e-01 -8.901971188573411936e-04
1.567083333333333144e+02 8.692052965800092235e-01 -1.047242596306958713e-04
1.567291666666666572e+02 8.717265768133680703e-01 4.169422266183892901e-05
1.567500000000000000e+02 8.784566713763918289e-01 -1.077706035674926227e-03
1.567708333333333144e+02 8.834164990044539589e-01 1.223242055586392296e-03
1.567916666666666572e+02 9.022365291537634002e-01 2.023223920001009177e-03
1.568125000000000000e+02 9.298534771464923576e-01 1.001485078943383606e-03
1.568333333333333144e+02 9.557778561382545002e-01 4.457259087868608747e-04
1.568541666666666572e+02 9.850239576217015847e-01 -1.771565597857074946e-03
1.568750000000000000e+02 9.975171077775044637e-01 -1.430930317912435489e-03
1.568958333333333144e+02 9.994988179382903182e-01 -1.097450575943100860e-04
1.569166666666666572e+02 9.879588095382693114e-01 -4.097020289962087156e-03
1.569375000000000000e+02 9.852812345579708975e-01 -1.096005139470007531e-03
1.569583333333333144e+02 9.731759628335280299e-01 -2.591652885162240658e-03
1.569791666666666572e+02 9.760549144445171965e-01 1.122361341728037899e-03
1.570000000000000000e+02 9.881741823979870443e-01 -1.408419126609839747e-03
1.570208333333333144e+02 1.010638526084777222e+00 -4.511304659784164421e-04
1.570416666666666572e+02 1.020296101877772310e+00 4.805776884846502486e-04
1.570625000000000000e+02 1.033638552552029966e+00 -2.645281703596006739e-03
1.570833333333333144e+02 1.024551992840489589e+00 -6.225558614917000308e-04
1.571041666666666572e+02 1.009386862601914681e+00 -1.407207881177184551e-03
1.571250000000000000e+02 9.935826028975225377e-01 -1.078774356337493375e-03
1.571458333333333144e+02 9.826670403830700673e-01 1.760987438844542402e-03
1.571666666666666572e+02 9.811884485685208324e-01 4.373998573615686127e-04
1.571875000000000000e+02 9.858873150966421806e-01 -1.579517893494790208e-03
1.572083333333333144e+02 1.004081153655015823e+00 1.666904014625863106e-04
1.572291666666666572e+02 1.018176315877769467e+00 4.418057084269019145e-04
1.572500000000000000e+02 1.030562274382230914e+00 4.242382409362580563e-03
1.572708333333333144e+02 1.032545772119823013e+00 8.318542157782515031e-05
1.572916666666666572e+02 1.022911087912477868e+00 1.719291654401679074e-03
1.573125000000000000e+02 1.010005558536499759e+00 8.798644256068073426e-04
1.573333333333333144e+02 9.955102180720188931e-01 -1.205027599632053437e-03
1.573541666666666572e+02 9.938791983861666735e-01 -2.298218205826106576e-04
1.573750000000000000e+02 9.955056198484176777e-01 -6.644611532472873439e-04
1.573958333333333144e+02 1.001407185383337728e+00 1.329347065418376916e-03
1.574166666666666572e+02 1.012170433157600469e+00 6.559503685926313310e-04
1.574375000000000000e+02 1.021765765573607210e+00 -1.473264360616968749e-03
1.574583333333333144e+02 1.021622809473004212e+00 7.449815526401707419e-04
1.574791666666666572e+02 1.025182887558525824e+00 -7.413290403046942506e-04
1.575000000000000000e+02 1.025702264072006153e+00 -2.321387250803964462e-04
1.575208333333333144e+02 1.014615163303595802e+00 2.691585420448189964e-03
1.575416666666666572e+02 1.008245607737332294e+00 1.980644968632656877e-03
1.575625000000000000e+02 1.009888979885440019e+00 -8.613401504425079690e-05
1.575833333333333144e+02 1.008629605832057408e+00 -1.507934365580311737e-03
1.576041666666666572e+02 1.015477659517615372e+00 7.987416689357908217e-04
1.576250000000000000e+02 1.020977136921168649e+00 7.018203080945560786e-04
1.576458333333333144e+02 1.018714093622221650e+00 1.051523788668145502e-03
1.576666666666666572e+02 1.017461272722691712e+00 6.379636749217170019e-04
1.576875000000000000e+02 1.021044358800013319e+00 5.818467692263423578e-04
1.577083333333333144e+02 1.028257041160167695e+00 -1.366244171023923721e-03
1.577291666666666572e+02 1.025554670700639326e+00 2.094380296204281225e-04
1.577500000000000000e+02 1.028524191976564861e+00 -1.730222875286975288e-03
1.577708333333333144e+02 1.014119076962644916e+00 3.916161827120412424e-05
1.577916666666666572e+02 1.009415489851478442e+00 2.134814634753950859e-03
1.578125000000000000e+02 1.011203089440687375e+00 1.489899006207131421e-03
1.578333333333333144e+02 1.010723231752133966e+00 -1.575870274737450286e-03
1.578541666666666572e+02 1.010144547337816334e+00 6.178281629358235326e-04
1.578750000000000000e+02 1.013996285191863356e+00 6.607485054534089014e-04
1.578958333333333144e+02 1.018551957074199432e+00 1.224756428313385865e-03
1.579166666666666572e+02 1.031341324259441583e+00 -2.085157754231106633e-03
1.579375000000000000e+02 1.030942887903798066e+00 -4.570958594656627020e-05
1.579583333333333144e+02 1.022975996577811353e+00 -1.236379838234140860e-03
1.579791666666666572e+02 1.012744663532640255e+00 -5.708241275960111580e-05
1.580000000000000000e+02 9.959788490374049674e-01 1.064432457144424233e-03
1.580208333333333144e+02 9.960473856812923632e-01 -9.800202609829033237e-04
1.580416666666666572e+02 1.012171122070748996e+00 -5.356141784821607035e-04
1.580625000000000000e+02 1.033658367979086945e+00 1.796907753843492118e-04
1.580833333333333144e+02 1.038440103194253616e+00 -1.652132006341916796e-04
1.581041666666666572e+02 1.028570840738807002e+00 -1.302634000736257189e-03
1.581250000000000000e+02 1.016330521173979040e+00 -6.239078086246558838e-04
1.581458333333333144e+02 1.007571826128451420e+00 -3.612359540519127549e-05
1.581666666666666572e+02 1.003430351159415146e+00 -1.543155766900217857e-03
1.581875000000000000e+02 9.958959714037969313e-01 -1.674990381173966638e-03
1.582083333333333144e+02 1.007433205379930197e+00 -1.245698506480599375e-03
1.582291666666666572e+02 1.015863583227600397e+00 -3.768357114088686697e-04
1.582500000000000000e+02 1.018381040260556203e+00 5.044109048542422648e-04
1.582708333333333144e+02 1.026276057571597011e+00 -5.633563410649411463e-04
1.582916666666666572e+02 1.021921352512940251e+00 -2.171419387345032033e-04
1.583125000000000000e+02 1.012946476181238786e+00 -2.675458115485560701e-03
1.583333333333333144e+02 1.009488836610740403e+00 -1.828864935970701258e-03
1.583541666666666572e+02 1.004423945215190850e+00 -4.076504439385335299e-03
1.583750000000000000e+02 1.011000955183497085e+00 1.048581448494838959e-03
1.583958333333333144e+02 1.011369646730705618e+00 9.648356753088307069e-04
1.584166666666666572e+02 1.008978096589866480e+00 -1.708401528935676091e-03
1.584375000000000000e+02 1.003685058376726058e+00 -6.209425396890943909e-05
1.584583333333333144e+02 1.006624148684226006e+00 2.003817670640485279e-04
1.584791666666666572e+02 1.003992556788066537e+00 3.607202618353954086e-04
1.585000000000000000e+02 1.019521495288687740e+00 7.339418183562485421e-04
1.585208333333333144e+02 1.025668057023341850e+00 1.840586417486016202e-03
1.585416666666666572e+02 1.012359858864111395e+00 9.772533538010721825e-04
1.585625000000000000e+02 1.007232150689349792e+00 -4.368423476293020833e-04
1.585833333333333144e+02 9.956518092522942398e-01 1.098923837900259723e-03
1.586041666666666572e+02 9.938586238155845409e-01 -2.329263271873388639e-03
1.586250000000000000e+02 9.959551846420597876e-01 1.556548834148186768e-03
1.586458333333333144e+02 1.004409033157401598e+00 -1.104858122358272614e-03
1.586666666666666572e+02 1.008526911898418588e+00 -3.168553418415796211e-04
1.586875000000000000e+02 1.010939093471000305e+00 -1.364707101278748568e-03
1.587083333333333144e+02 1.008536637265905478e+00 -5.828008557762896389e-04
1.587291666666666572e+02 1.004409898543180191e+00 9.898521142349504603e-05
1.587500000000000000e+02 1.003615408489673122e+00 2.551505665853705425e-03
1.587708333333333144e+02 1.004601375756610793e+00 2.767324235909701755e-03
1.587916666666666572e+02 1.006508320806141832e+00 -5.309126643870905110e-04
1.588125000000000000e+02 1.007542098202956815e+00 1.512545946119355725e-03
1.588333333333333144e+02 9.949040971952233248e-01 1.615793222077128955e-03
1.588541666666666572e+02 9.928371551862933408e-01 -7.032298688988534606e-04
1.588750000000000000e+02 9.914695936530754095e-01 7.041036410394062132e-04
1.588958333333333144e+02 1.002061107033632048e+00 7.985049951075186411e-04
1.589166666666666572e+02 1.012072816188748448e+00 -4.282852465144831801e-04
1.589375000000000000e+02 1.015666356369420598e+00 -1.275731147198969377e-03
1.589583333333333144e+02 1.020970233145580108e+00 2.142321283827832747e-03
1.589791666666666572e+02 1.009021892048192148e+00 3.680767015448941758e-04
1.590000000000000000e+02 9.861620649495260738e-01 -1.701908358828431401e-03
1.590208333333333144e+02 9.724175432387729412e-01 -6.941585502441140025e-04
1.590416666666666572e+02 9.631010972604209242e-01 6.592988471016131410e-04
1.590625000000000000e+02 9.617017313218877428e-01 2.290225107011952042e-04
1.590833333333333144e+02 9.616075712543521448e-01 -8.284813701764518271e-04
1.591041666666666572e+02 9.477301032735896413e-01 -8.586442460224218230e-04
1.591250000000000000e+02 9.358324725641090636e-01 -6.342444173200447941e-04
1.591458333333333144e+02 9.147404882738339182e-01 -1.287221342941267466e-03
1.591666666666666572e+02 8.847779228432026688e-01 1.226172908589240069e-03
1.591875000000000000e+02 8.492560450025211649e-01 2.984056890947123491e-04
1.592083333333333144e+02 8.256309204771150601e-01 -3.889100947149266721e-04
1.592291666666666572e+02 8.231892481391358540e-01 -7.059439740264563876e-04
1.592500000000000000e+02 8.302771053178211735e-01 -2.133086312967885244e-04
1.592708333333333144e+02 8.345542234320402208e-01 2.677730601003164897e-03
1.592916666666666572e+02 8.432727499873369226e-01 -8.062926862516450396e-04
1.593125000000000000e+02 8.278432755002627097e-01 3.012926758103709230e-04
1.593333333333333144e+02 8.161421740743738384e-01 8.944010012860176086e-06
1.593541666666666572e+02 8.095541149605910425e-01 1.004970246507148890e-03
1.593750000000000000e+02 8.054048921035711350e-01 2.103568046790875098e-03
1.593958333333333144e+02 8.153167429569974090e-01 -4.183980105071424122e-04
1.594166666666666572e+02 8.385414620903982597e-01 1.656322810719602565e-03
1.594375000000000000e+02 8.627418624918239409e-01 -1.224422332642359154e-03
1.594583333333333144e+02 8.975036807058205390e-01 1.258190754384705921e-03
1.594791666666666572e+02 9.366671027547968098e-01 1.992474694793556177e-03
1.595000000000000000e+02 9.552072388479165843e-01 3.000492452519159300e-04
1.595208333333333144e+02 9.629143203795784700e-01 -8.759964530908963785e-04
1.595416666666666572e+02 9.450902258573369297e-01 -5.880015729205180985e-04
1.595625000000000000e+02 9.331020224450495837e-01 -1.277597248758495898e-03
1.595833333333333144e+02 9.321698574617387489e-01 -5.988178959763519995e-04
1.596041666666666572e+02 9.537851323765359490e-01 -3.484929564048592230e-04
1.596250000000000000e+02 9.964372296084544889e-01 3.748143444781744534e-04
1.596458333333333144e+02 1.025487349340410637e+00 -3.638848877460476540e-04
1.596666666666666572e+02 1.048605446018896936e+00 1.115777849151461474e-03
1.596875000000000000e+02 1.048648400101920064e+00 -2.073025579179036369e-03
1.597083333333333144e+02 1.026039985572396729e+00 1.555952298804201637e-03
1.597291666666666572e+02 9.941232850107174501e-01 1.010184852310834448e-03
1.597500000000000000e+02 9.618227304268069933e-01 3.279020424092375045e-03
1.597708333333333144e+02 9.480801147253713479e-01 3.319190197208905097e-03
1.597916666666666572e+02 9.695300235477063433e-01 6.140570850509591066e-04
1.598125000000000000e+02 1.008236691556537501e+00 -7.194384079483559557e-04
1.598333333333333144e+02 1.041381901463780402e+00 1.901516727357548770e-03
1.598541666666666572e+02 1.054982841892278644e+00 -3.001423144538661446e-04
1.598750000000000000e+02 1.039825109656958180e+00 -8.704259668218176753e-04
1.598958333333333144e+02 1.003559666304450815e+00 4.901739864208231679e-04
1.599166666666666572e+02 9.820700177069847658e-01 7.273860854677954976e-04
1.599375000000000000e+02 9.673520596163243113e-01 4.486771878439543945e-04
1.599583333333333144e+02 9.797663224509322033e-01 1.964212273831481698e-03
1.599791666666666572e+02 1.004045614536326125e+00 2.304830865325153879e-04
1.600000000000000000e+02 1.016465393890160440e+00 -1.539049060927915723e-04
1.600208333333333144e+02 1.015424889715998757e+00 -1.534744562786348850e-05
1.600416666666666572e+02 1.018130609412982723e+00 7.038145531712636585e-04
1.600625000000000000e+02 1.013039010312753119e+00 1.001244779379106484e-03
1.600833333333333144e+02 1.006035804256143251e+00 8.133282573082563425e-05
1.601041666666666572e+02 1.004350749803284426e+00 6.195286442028011243e-05
1.601250000000000000e+02 9.989897346928470201e-01 -8.335060429576879966e-04
1.601458333333333144e+02 9.987700750133625682e-01 -6.726668812395708314e-04
1.601666666666666572e+02 1.004269448212665061e+00 2.248826867199346668e-04
1.601875000000000000e+02 1.009417426806252127e+00 2.245546624931218493e-03
1.602083333333333144e+02 1.016740380639905350e+00 -4.328615135030811360e-04
1.602291666666666572e+02 1.021071686536291656e+00 2.371406202861540448e-03
1.602500000000000000e+02 1.013950164883277161e+00 -1.048947225031273073e-03
1.602708333333333144e+02 1.007922765014587663e+00 -1.618741040974054212e-04
1.602916666666666572e+02 1.005953714760980056e+00 3.222085201567166787e-04
1.603125000000000000e+02 1.004608770072034085e+00 2.216529226495516421e-03
1.603333333333333144e+02 1.012651497023503655e+00 7.280896316168279734e-04
1.603541666666666572e+02 1.029763832480082852e+00 -9.798728147158673740e-04
1.603750000000000000e+02 1.033696887428778410e+00 -2.405018541682579140e-04
1.603958333333333144e+02 1.029933764740240676e+00 -2.024363994863602901e-03
1.604166666666666572e+02 1.014555558909972177e+00 -1.471899008540208725e-03
1.604375000000000000e+02 9.877195569283567789e-01 3.416089850046196709e-04
1.604583333333333144e+02 9.807287914055491385e-01 -7.888130674853885589e-04
1.604791666666666572e+02 9.930442420101248668e-01 -7.768940710500668503e-04
1.605000000000000000e+02 1.022096785500875793e+00 7.417260813968054806e-04
1.605208333333333144e+02 1.042527729728507824e+00 2.750271814255242538e-03
1.605416666666666572e+02 1.054483563887226083e+00 -9.881774792160015388e-04
1.605625000000000000e+02 1.040465758545184860e+00 3.312738046107954553e-04
1.605833333333333144e+02 1.015673583292241000e+00 -4.137238615578987637e-04
1.606041666666666572e+02 9.951045044468789236e-01 4.420907892528400758e-04
1.606250000000000000e+02 9.838999430375208188e-01 -2.895865802083499949e-04
1.606458333333333144e+02 9.954014734151056532e-01 -2.485896530022651228e-03
1.606666666666666572e+02 1.010240326045070747e+00 7.641065434317111625e-04
1.606875000000000000e+02 1.028264875461400107e+00 -8.944829688256115789e-04
1.607083333333333144e+02 1.038025880747448504e+00 -7.307452710005224623e-04
1.607291666666666572e+02 1.033364246555219745e+00 2.326955019317565251e-03
1.607500000000000000e+02 1.024030527701958126e+00 -5.823282228580455066e-04
1.607708333333333144e+02 1.016023837733177171e+00 8.314445756778829442e-04
1.607916666666666572e+02 1.013416816693190059e+00 5.748333384514472781e-04
1.608125000000000000e+02 1.010164162015168232e+00 1.699764361444905728e-04
1.608333333333333144e+02 1.009191739085708361e+00 4.505325544700621108e-04
1.608541666666666572e+02 1.010424455203473348e+00 -7.232855054572871886e-04
1.608750000000000000e+02 1.012098712916878807e+00 2.451747752866814244e-03
1.608958333333333144e+02 1.013958699353535664e+00 3.468217174461332101e-03
1.609166666666666572e+02 1.021573462961876677e+00 9.410663670741885962e-04
1.609375000000000000e+02 1.025578568600188367e+00 1.992217154066035657e-03
1.609583333333333144e+02 1.024447127067076746e+00 1.167154171448171957e-03
1.609791666666666572e+02 1.022240096708367352e+00 1.471941005078478945e-05
1.630208333333333144e+02 1.011768842771312515e+00 -5.924961244007452121e-04
1.630416666666666572e+02 1.009724882019239489e+00 -2.497187918983644495e-03
1.630625000000000000e+02 1.004822081640015519e+00 -3.352108221895660611e-04
1.630833333333333144e+02 9.996907173832716431e-01 -1.079758339465447612e-03
1.631041666666666572e+02 9.966902259523614527e-01 2.095040901818018535e-03
1.631250000000000000e+02 1.007744498330156224e+00 -3.990959609443982454e-04
1.631458333333333144e+02 1.017024829731967062e+00 1.299852952300498219e-04
1.631666666666666572e+02 1.038064301579041615e+00 2.390320958996062064e-04
1.631875000000000000e+02 1.051104564184980772e+00 2.304328519608059723e-03
1.632083333333333144e+02 1.037252825601385542e+00 1.429178280911437039e-03
1.632291666666666572e+02 1.008005678025358343e+00 -1.113662934173983033e-03
1.632500000000000000e+02 9.906653110763922188e-01 -7.420634166062839215e-04
1.632708333333333144e+02 9.834472375831982971e-01 -1.457034281767815957e-03
1.632916666666666572e+02 9.998573471369628374e-01 1.483883643611184390e-03
1.633125000000000000e+02 1.028807833943174099e+00 1.210566502609648071e-03
1.633333333333333144e+02 1.050801203649073479e+00 -2.314150120943485052e-04
1.633541666666666572e+02 1.038975625718189466e+00 -1.099196126593602555e-03
1.633750000000000000e+02 1.025175901230346964e+00 1.110795408736545619e-03
1.633958333333333144e+02 1.002965238323839436e+00 4.918476766521545640e-04
1.634166666666666572e+02 9.980200831809799000e-01 -1.445235395011550605e-03
1.634375000000000000e+02 1.006540794407785988e+00 -1.078151783264378119e-03
1.634583333333333144e+02 1.020514985202333857e+00 -1.043124451356898996e-03
1.634791666666666572e+02 1.032454318098489754e+00 -2.439329321567607783e-04
1.635000000000000000e+02 1.033253083285599283e+00 -1.397380805257261195e-03
1.635208333333333144e+02 1.028577836470973006e+00 4.256716546741592553e-04
