1.922083333333333144e+02 1.013565177902358672e+00 1.129014220876943487e-03
1.922291666666666572e+02 1.019505738893485836e+00 -2.038460686575937781e-03
1.922500000000000000e+02 1.012140188367530502e+00 1.072144024345699420e-03
1.922708333333333144e+02 9.999817919118192400e-01 -1.390094971251157980e-03
1.922916666666666572e+02 1.001116392621256734e+00 -5.506789149209239363e-04
1.923125000000000000e+02 1.001823043329534535e+00 1.913392354304271773e-03
1.923333333333333144e+02 1.005727575724695066e+00 -2.848298730492751334e-04
1.923541666666666572e+02 1.002220283559071445e+00 -5.731133117229455110e-04
1.923750000000000000e+02 1.008313613305842127e+00 -9.430267533904551852e-04
1.923958333333333144e+02 1.016387566714922697e+00 3.080635451212054669e-04
1.924166666666666572e+02 1.007539481819212712e+00 -2.797059354333434624e-04
1.924375000000000000e+02 9.929677290191831762e-01 4.384964095597962581e-04
1.924583333333333144e+02 9.951955242938096413e-01 -2.329733546055370256e-03
1.924791666666666572e+02 1.003462305038078428e+00 -1.005384312949651662e-03
1.925000000000000000e+02 1.007629808922125614e+00 5.634454094435239905e-04
1.925208333333333144e+02 9.986509582958217335e-01 1.266154944993960708e-03
1.925416666666666572e+02 9.986794747316019016e-01 -7.799850556134121709e-04
1.925625000000000000e+02 9.991737089652776849e-01 -1.195895852566874291e-03
1.925833333333333144e+02 9.957780172637172855e-01 4.252589277241387486e-05
1.926041666666666572e+02 9.912109214572473181e-01 -2.443527290532164758e-03
1.926250000000000000e+02 9.990477072093039146e-01 -2.122896540129575599e-03
1.926458333333333144e+02 1.005832516196135451e+00 -5.202735769646234546e-04
1.926666666666666572e+02 1.009812606863802920e+00 -9.412234066130235628e-04
1.926875000000000000e+02 9.948657584999066605e-01 1.514505156718458714e-03
1.927083333333333144e+02 9.868041203637604175e-01 -2.373252231297591443e-04
1.927291666666666572e+02 9.837402516368175531e-01 2.157468762428263757e-04
1.927500000000000000e+02 9.731126295920954350e-01 1.988840038513156375e-05
1.927708333333333144e+02 9.580518669937287957e-01 1.598736371998839409e-03
1.927916666666666572e+02 9.435505549812785997e-01 1.133269006705439922e-03
1.928125000000000000e+02 9.333746311625022996e-01 -1.366884136581790433e-04
1.928333333333333144e+02 9.296854750361615016e-01 1.674193207992212681e-03
1.928541666666666572e+02 9.228308255698522977e-01 -1.480769428333080211e-03
1.928750000000000000e+02 9.264260139754318946e-01 1.397631569167634609e-04
1.928958333333333144e+02 9.426764446730180325e-01 -2.771276095639933616e-04
1.929166666666666572e+02 9.592744800149709539e-01 1.432754685528409922e-03
1.929375000000000000e+02 9.655827582352212168e-01 2.923031121798082925e-05
1.929583333333333144e+02 9.756364022136071457e-01 1.454253861430092809e-03
1.929791666666666572e+02 9.884550895454772279e-01 -6.314653823428768679e-04
1.930000000000000000e+02 1.001516847615332440e+00 7.622283611131295189e-04
1.930208333333333144e+02 9.995979921797744083e-01 -1.110949317605004760e-03
1.930416666666666572e+02 9.983543409221357079e-01 1.148828414872391784e-05
1.930625000000000000e+02 1.004915898048421852e+00 -1.458619597002490604e-03
1.930833333333333144e+02 1.011978163788709972e+00 1.347226181029298519e-03
1.931041666666666572e+02 1.007357964300731989e+00 1.983021220344713138e-03
1.931250000000000000e+02 1.003728319045444461e+00 -1.520250519080648156e-03
1.931458333333333144e+02 1.000293832437099573e+00 -1.144248927106332079e-03
1.931666666666666572e+02 1.005609930342889147e+00 6.968891527323804692e-05
1.931875000000000000e+02 1.008326849086907506e+00 2.843924853785307488e-03
1.932083333333333144e+02 1.005409779447518082e+00 -9.563799273205578384e-04
1.932291666666666572e+02 1.003793814713057841e+00 1.169609723256004406e-03
1.932500000000000000e+02 1.007455480056397068e+00 4.839766306603522313e-04
1.932708333333333144e+02 1.006657746970771816e+00 4.689107289764602587e-04
1.932916666666666572e+02 1.002296437027939024e+00 4.802684705090480674e-04
1.933125000000000000e+02 1.006399732665197444e+00 -1.123255366521716926e-03
1.933333333333333144e+02 1.008415622557014668e+00 -3.178102436331528449e-04
1.933541666666666572e+02 1.013136153289869057e+00 -7.363141173714524666e-04
1.933750000000000000e+02 1.002840536396092608e+00 1.351796580877932504e-03
1.933958333333333144e+02 1.006499652256505506e+00 -1.426859888010594902e-03
1.934166666666666572e+02 1.009925074169665704e+00 -9.428577170193509728e-04
1.934375000000000000e+02 1.014877358889648473e+00 1.369778659094188829e-03
1.934583333333333144e+02 1.006987191164468776e+00 -4.713058794842525027e-04
1.934791666666666572e+02 1.002084501534486138e+00 -4.871671066437842368e-04
1.935000000000000000e+02 1.008816226848679332e+00 -1.586757689139451776e-04
1.935208333333333144e+02 1.018075671133345628e+00 -8.312669892457638567e-04
1.935416666666666572e+02 1.013405026999382397e+00 -1.260154474501781708e-03
1.935625000000000000e+02 1.006936831087369200e+00 7.341076021698720276e-04
1.935833333333333144e+02 1.008055072927519724e+00 -2.709411764718546735e-04
1.936041666666666572e+02 1.010113302811057379e+00 9.496415651048581278e-05
1.936250000000000000e+02 1.008240301392337557e+00 2.045589806492088391e-04
1.936458333333333144e+02 1.010713313001586400e+00 2.292067634762387464e-04
1.936666666666666572e+02 1.009214275183216047e+00 -7.466151759827537124e-04
1.936875000000000000e+02 1.013220401447720631e+00 -1.336980393683208845e-03
1.937083333333333144e+02 1.009931679496991030e+00 4.726531403047501477e-04
1.937291666666666572e+02 1.003614506422740860e+00 -5.984604441724438199e-04
1.937500000000000000e+02 1.009456856114003154e+00 1.206279375134256763e-03
1.937708333333333144e+02 1.016187957302343570e+00 4.033088294089921247e-04
1.937916666666666572e+02 1.013841990008478300e+00 -1.757410870799828995e-03
1.938125000000000000e+02 1.007837870604285424e+00 6.743776890869082868e-04
1.938333333333333144e+02 1.011787466226385934e+00 6.846514285293877440e-04
1.938541666666666572e+02 1.012185587464434766e+00 -7.072281406506251610e-07
1.938750000000000000e+02 1.008109266807214910e+00 -5.968507711083937241e-04
1.938958333333333144e+02 1.003353131239118401e+00 2.343343593264682941e-03
1.939166666666666572e+02 1.007778883219349275e+00 7.047968068305860041e-04
1.939375000000000000e+02 1.016480245608719857e+00 -1.458985607793337677e-03
1.939583333333333144e+02 1.017799602003344406e+00 9.797218559830468340e-04
1.939791666666666572e+02 1.012511285474372080e+00 1.835583221345441765e-03
1.940000000000000000e+02 1.010651657378012214e+00 2.973741882605982021e-03
1.940208333333333144e+02 1.014795835477464880e+00 -2.160755604613599735e-04
1.940416666666666572e+02 1.014318568817443644e+00 -2.358783697537397185e-04
1.940625000000000000e+02 1.012565732838281107e+00 -1.325764474599387839e-04
1.940833333333333144e+02 1.016180953236358375e+00 3.821989254042057384e-03
1.941041666666666572e+02 1.014275835003126680e+00 -7.188815863142814313e-05
1.941250000000000000e+02 1.018741884153596455e+00 1.709926530762141390e-04
1.941458333333333144e+02 1.004563566688902121e+00 9.310976614767416332e-04
1.941666666666666572e+02 1.003523591820853378e+00 -1.419917653572821926e-05
1.941875000000000000e+02 1.014931447599079828e+00 -5.270150761827392975e-04
1.942083333333333144e+02 1.024775119001354984e+00 -1.391556713036227674e-03
1.942291666666666572e+02 1.020291582952901122e+00 2.608908648006180026e-03
1.942500000000000000e+02 1.010074837407726189e+00 1.874869937797861430e-03
1.942708333333333144e+02 1.009452947504038134e+00 3.499048981701563077e-05
1.942916666666666572e+02 1.015452273540899064e+00 2.086597743494777828e-03
1.943125000000000000e+02 1.013235184725956195e+00 -2.167138915431774098e-03
1.943333333333333144e+02 1.013546421302825573e+00 -2.029760018401383526e-03
1.943541666666666572e+02 1.016000017960043245e+00 -1.606795886034451159e-04
1.943750000000000000e+02 1.022501849273240726e+00 9.448258965221273094e-04
1.943958333333333144e+02 1.012378853511747501e+00 -6.261120113282136069e-04
1.944166666666666572e+02 1.006862601118181821e+00 1.216849648265367050e-03
1.944375000000000000e+02 1.005492187681860328e+00 1.584485835110226203e-04
1.944583333333333144e+02 1.022393836836965386e+00 9.746239393481722539e-04
1.944791666666666572e+02 1.022690624058425257e+00 -1.074957252793313058e-03
1.945000000000000000e+02 1.017462624489297918e+00 1.824123271161618961e-03
1.945208333333333144e+02 1.013319182573880095e+00 3.663658878483425411e-04
1.945416666666666572e+02 1.011453232199811092e+00 -1.826982938053311025e-03
1.945625000000000000e+02 1.007299880977196915e+00 5.084691577952367295e-04
1.945833333333333144e+02 1.003315892798240849e+00 -4.287218507098537073e-04
1.946041666666666572e+02 1.012194912941599911e+00 1.476080775860171163e-05
1.946250000000000000e+02 1.024574916868828733e+00 5.047860936293131935e-04
1.946458333333333144e+02 1.021996318449417407e+00 2.984056701786080325e-03
1.946666666666666572e+02 1.014349643766033315e+00 5.436768946378829712e-04
1.946875000000000000e+02 1.003754014989224119e+00 -1.822801742828845072e-03
1.947083333333333144e+02 1.008805839017734574e+00 2.607752229597712877e-04
1.947291666666666572e+02 1.020300287347406298e+00 -2.191184855807897956e-04
1.947500000000000000e+02 1.018295060113641792e+00 -9.520625172812392659e-04
1.947708333333333144e+02 1.018684151688318051e+00 5.492143252810503763e-04
1.947916666666666572e+02 1.013374574385645044e+00 -2.642893043493220202e-04
1.948125000000000000e+02 1.013164495896345274e+00 -6.793803229954563806e-04
1.948333333333333144e+02 1.001799699043809611e+00 -1.630098082162796658e-04
1.948541666666666572e+02 1.007072110082359861e+00 5.965631115993082862e-04
1.948750000000000000e+02 1.017359390122466234e+00 1.373910679526555464e-04
1.948958333333333144e+02 1.025329362145654510e+00 8.587417977739803367e-04
1.949166666666666572e+02 1.017435605706457302e+00 -1.137403815502344628e-03
1.949375000000000000e+02 1.008725499736258913e+00 1.692267786940081361e-03
1.949583333333333144e+02 1.006497574514614302e+00 7.029111412558368540e-04
1.949791666666666572e+02 1.013350084966381015e+00 -7.754278661896347221e-06
1.950000000000000000e+02 1.013209217764011294e+00 -6.486985101670447468e-04
1.950208333333333144e+02 1.013698378939767553e+00 1.728465094396675148e-03
1.950416666666666572e+02 1.015786467660259484e+00 -2.574039390085559311e-04
1.950625000000000000e+02 1.020615449131972330e+00 -4.291681458983618680e-04
1.950833333333333144e+02 1.017892466737069457e+00 -4.602688151951028327e-04
1.951041666666666572e+02 1.008706176962217427e+00 2.187135577641127412e-03
1.951250000000000000e+02 1.006732418430331899e+00 -1.064107141254960320e-03
1.951458333333333144e+02 1.019856610078297532e+00 2.166667205435117861e-03
1.951666666666666572e+02 1.021003696151160378e+00 5.741577480643865299e-04
1.951875000000000000e+02 1.020186499550388870e+00 3.469246900030238320e-03
1.952083333333333144e+02 1.004955191657185942e+00 -6.494414103293083508e-04
1.952291666666666572e+02 1.007607237964819547e+00 7.454127525421528179e-04
1.952500000000000000e+02 1.004635491839290795e+00 3.168076862518840451e-04
1.952708333333333144e+02 1.004772912434553689e+00 1.927677425264591481e-04
1.952916666666666572e+02 1.014240353859523935e+00 -1.796613070798071254e-04
1.953125000000000000e+02 1.026604384255848323e+00 -2.075975968330049260e-03
1.953333333333333144e+02 1.022836474859822653e+00 5.722594354853378787e-04
1.953541666666666572e+02 1.006642694695563112e+00 -2.383780398904080614e-03
1.953750000000000000e+02 1.002210303821665205e+00 -1.207467725290984869e-03
1.953958333333333144e+02 1.003404812738824869e+00 -4.848512519636062937e-04
1.954166666666666572e+02 1.020080356103059138e+00 -1.276620382130189482e-03
1.954375000000000000e+02 1.016949681035033581e+00 -1.891373418830131180e-03
1.954583333333333144e+02 1.014231153067720603e+00 -1.126243620415226651e-03
1.954791666666666572e+02 1.011068943914600560e+00 7.135966645791619008e-05
1.955000000000000000e+02 1.010899686673903064e+00 1.109588457216476379e-03
1.955208333333333144e+02 1.008552470993020034e+00 1.345771122065822240e-03
1.955416666666666572e+02 1.009147862473011026e+00 -3.968855079310362396e-04
1.955625000000000000e+02 1.018194392515666236e+00 1.519428653267751277e-03
1.955833333333333144e+02 1.022162986824433295e+00 1.573870636023052801e-03
1.956041666666666572e+02 1.016641280873164188e+00 1.365420864686096652e-04
1.956250000000000000e+02 1.008654492296053640e+00 -1.366225875388174917e-03
1.956458333333333144e+02 1.007819041600160226e+00 6.077286262849897766e-04
1.956666666666666572e+02 1.010299110667257860e+00 -1.320419574508198152e-03
1.956875000000000000e+02 1.012305969246720228e+00 1.581987308492440120e-03
1.957083333333333144e+02 1.009258215117227797e+00 -1.377599423816650579e-03
1.957291666666666572e+02 1.014739454409974595e+00 2.281744830328661546e-05
1.957500000000000000e+02 1.017170255246836019e+00 1.843020434996750110e-04
1.957708333333333144e+02 1.011360340542788672e+00 7.075068565347120792e-04
1.957916666666666572e+02 1.001796597767451891e+00 -7.839836510374866485e-04
1.958125000000000000e+02 1.007498612655066905e+00 -3.596906092181481715e-04
1.958333333333333144e+02 1.016151945996046191e+00 8.554429560628188517e-04
1.958541666666666572e+02 1.026038321328009761e+00 -1.238061661257097842e-03
1.958750000000000000e+02 1.016576048275135813e+00 1.783486032565003137e-03
1.958958333333333144e+02 1.000702054359865922e+00 2.375992374290525062e-04
1.959166666666666572e+02 9.993873906815674557e-01 8.774002307046065369e-04
1.959375000000000000e+02 1.003401177684945633e+00 -2.541182981919053348e-03
1.959583333333333144e+02 1.003789166634155849e+00 -1.262278700532296375e-03
1.959791666666666572e+02 1.017010141812320301e+00 6.199253585750403315e-04
1.960000000000000000e+02 1.020401685869241071e+00 2.123193257768897968e-04
1.960208333333333144e+02 1.017804851703355551e+00 -1.399516799739016501e-03
1.960416666666666572e+02 1.003377985523032478e+00 -1.940710658718427248e-03
1.960625000000000000e+02 1.003048913278245635e+00 -2.544317826045763625e-04
1.960833333333333144e+02 1.009508669142320070e+00 5.595035032378320883e-04
1.961041666666666572e+02 1.020391772302505107e+00 1.705886461073389312e-03
1.961250000000000000e+02 1.011052717143395174e+00 -9.339006117645172857e-04
1.961458333333333144e+02 1.005054496980658074e+00 -7.914940532977206289e-04
1.961666666666666572e+02 1.004065462807458120e+00 1.844196204143921589e-03
1.961875000000000000e+02 1.005443158880596766e+00 -1.240694569933336721e-03
1.962083333333333144e+02 1.005254640840591795e+00 -6.850159494740776754e-04
1.962291666666666572e+02 1.006334467778955410e+00 1.024131295631928833e-03
1.962500000000000000e+02 1.012877607881904396e+00 8.637780248769175249e-04
1.962708333333333144e+02 1.017495932672088932e+00 -2.657882996623323732e-05
1.962916666666666572e+02 1.012655407046002543e+00 -2.327993671291304651e-03
1.963125000000000000e+02 1.002696322396327222e+00 1.209325342196950707e-03
1.963333333333333144e+02 9.990295067244313598e-01 1.325406989244659389e-03
1.963541666666666572e+02 1.005010328498416428e+00 6.906755882489868173e-04
1.963750000000000000e+02 1.008007251143083316e+00 3.667456050897963154e-05
1.963958333333333144e+02 1.011655569684251299e+00 1.128824163483873851e-03
1.964166666666666572e+02 1.014121912937975045e+00 3.452131606589093293e-04
1.964375000000000000e+02 1.010039547156914574e+00 7.958102265056603503e-04
1.964583333333333144e+02 1.003853687417045393e+00 -2.781907590218895480e-04
1.964791666666666572e+02 9.983041424866926361e-01 -1.202770033146695382e-03
1.965000000000000000e+02 1.006045799970071153e+00 2.013087278355943973e-05
1.965208333333333144e+02 1.014614049117729566e+00 1.434016447178800046e-03
1.965416666666666572e+02 1.018180285066693003e+00 -2.467589852871998352e-03
1.965625000000000000e+02 1.000982187751957575e+00 8.095765034345452473e-04
1.965833333333333144e+02 9.970137678199394449e-01 -4.174793990117404291e-04
1.966041666666666572e+02 1.001492498252370300e+00 1.104536933107812979e-04
1.966250000000000000e+02 1.005241913550748434e+00 -7.800339470472390964e-04
1.966458333333333144e+02 1.007102888123996065e+00 -1.724839529921259364e-03
1.966666666666666572e+02 1.008171221646764870e+00 1.056585765977690423e-03
1.966875000000000000e+02 1.008577948301654592e+00 -1.067401367146117159e-04
1.967083333333333144e+02 1.006577120665558711e+00 -1.758474950742657816e-05
1.967291666666666572e+02 9.966337372984416243e-01 -6.087459371580652891e-04
1.967500000000000000e+02 9.883021728884455737e-01 -1.560263429806712024e-03
1.967708333333333144e+02 9.923011147500351292e-01 -1.580763288127076237e-03
1.967916666666666572e+02 9.943690434816188084e-01 1.311005185409540872e-03
1.968125000000000000e+02 9.903013845092079048e-01 4.633730511863128889e-04
1.968333333333333144e+02 9.843260285626828088e-01 5.604066633542780299e-04
1.968541666666666572e+02 9.904426723071453331e-01 5.499059910282985426e-04
1.968750000000000000e+02 9.993918001153082598e-01 -1.651260601752786369e-03
1.968958333333333144e+02 9.990260290050100300e-01 7.407408669214655354e-05
1.969166666666666572e+02 9.994081098023677168e-01 9.045464827351516529e-04
1.969375000000000000e+02 1.002215454129511851e+00 2.810558318805563547e-04
1.969583333333333144e+02 1.014246452043751967e+00 -8.908450317690442362e-04
1.969791666666666572e+02 1.009383857851380073e+00 -6.982066407295781617e-04
1.970000000000000000e+02 9.885821785089676794e-01 5.966296845211461423e-04
1.970208333333333144e+02 9.943914037177589149e-01 -5.325190895651639488e-04
1.970416666666666572e+02 1.009746533640746957e+00 4.625429808989881507e-04
1.970625000000000000e+02 1.007023853327716489e+00 -1.357629126072683930e-03
1.970833333333333144e+02 1.001921129550496614e+00 1.091326306887909717e-03
1.971041666666666572e+02 9.984632658325356402e-01 -6.540098716744122218e-04
1.971250000000000000e+02 1.001920229621752645e+00 1.921154066136117312e-04
1.971458333333333144e+02 1.005821437930844331e+00 1.021455055672818343e-05
1.971666666666666572e+02 1.002464620216243052e+00 -6.931934224817464614e-04
1.971875000000000000e+02 9.990376771102478237e-01 -1.981663575124112766e-04
1.972083333333333144e+02 1.003891430094965731e+00 -1.597364166157763969e-03
1.972291666666666572e+02 1.003043185721753661e+00 5.446652592386552316e-04
1.972500000000000000e+02 9.962281698281368891e-01 -4.242457991605937269e-04
1.972708333333333144e+02 9.964136481325363004e-01 1.456640694950066825e-03
1.972916666666666572e+02 9.977921604314407000e-01 7.588422366396783622e-04
1.973125000000000000e+02 1.012123376490181803e+00 -2.388956707445767571e-03
1.973333333333333144e+02 1.001399183631888290e+00 1.447807393455563226e-03
1.973541666666666572e+02 9.972663653574007636e-01 9.305593654546355942e-05
1.973750000000000000e+02 1.005964302750700146e+00 1.349937090652699812e-03
1.973958333333333144e+02 1.012283067967484573e+00 6.766796259943930582e-04
1.974166666666666572e+02 1.003131082554225673e+00 -1.003266887580283684e-04
1.974375000000000000e+02 9.979602817101130841e-01 -5.370176364407350592e-04
1.974583333333333144e+02 1.001533157896178805e+00 1.090269900826714702e-03
1.974791666666666572e+02 1.005831496259052438e+00 -1.004862974095579184e-03
1.975000000000000000e+02 1.005281906622863319e+00 1.828695084280391016e-03
1.975208333333333144e+02 1.003537287506107045e+00 -3.355711985415739721e-04
1.975416666666666572e+02 1.009801334946555107e+00 1.367249578693733626e-03
1.975625000000000000e+02 1.014308091514646959e+00 3.210165434351712433e-04
1.975833333333333144e+02 1.010926525066937476e+00 -6.119323374100828737e-04
1.976041666666666572e+02 1.003547153226598265e+00 -4.187976785033383073e-04
1.976250000000000000e+02 1.007290963687667684e+00 1.299670930916175041e-03
1.976458333333333144e+02 1.018085531333211780e+00 2.484685708531813014e-04
1.976666666666666572e+02 1.015416849044557868e+00 -1.307882411387490925e-03
1.976875000000000000e+02 1.010656229767652237e+00 -1.909899264980603273e-03
1.977083333333333144e+02 1.007303955442157450e+00 -2.838431514171574984e-04
1.977291666666666572e+02 1.018746297590953143e+00 -1.479053010077323880e-03
1.977500000000000000e+02 1.011361140940974845e+00 1.697813483982819373e-03
1.977708333333333144e+02 1.008764732957722732e+00 -1.423360708658832387e-03
1.977916666666666572e+02 1.009223354764103187e+00 2.114743470890222523e-04
1.978125000000000000e+02 1.018478109727333658e+00 1.048246108573224269e-03
1.978333333333333144e+02 1.023976342170233478e+00 1.882216990182438679e-04
1.978541666666666572e+02 1.018674700914975029e+00 -2.182573452483483126e-03
1.978750000000000000e+02 1.008375250043477278e+00 -2.292757488647380456e-04
1.978958333333333144e+02 1.016107369584531073e+00 -7.891379839585940499e-04
1.979166666666666572e+02 1.015047082421651092e+00 -4.364199998030916187e-04
1.979375000000000000e+02 1.019384144258433489e+00 -7.343681236855297001e-04
1.979583333333333144e+02 1.012728043527203914e+00 4.077692429251850051e-04
1.979791666666666572e+02 1.019906522354404155e+00 -1.927744374896535752e-04
1.980000000000000000e+02 1.018399557505553554e+00 8.726423335550641822e-04
1.980208333333333144e+02 1.014219658804658586e+00 1.359050689826594386e-03
1.980416666666666572e+02 1.006420176266881850e+00 -2.570746193029024027e-04
1.980625000000000000e+02 1.010252033346664025e+00 8.992497380743980084e-04
1.980833333333333144e+02 1.021955378705281747e+00 -5.253650497910137282e-04
1.981041666666666572e+02 1.016225296698115788e+00 6.037852566370790130e-04
1.981250000000000000e+02 1.009238844019223480e+00 -2.147496233527277851e-03
1.981458333333333144e+02 1.004095982771952000e+00 -1.016901262950716932e-03
1.981666666666666572e+02 1.006909349575012103e+00 -2.392927019874200364e-03
1.981875000000000000e+02 1.003164667901667917e+00 -2.552857151584259857e-03
1.982083333333333144e+02 9.994673780810183761e-01 -1.869080356324237220e-03
1.982291666666666572e+02 1.003411771736161029e+00 1.337327696749738767e-03
1.982500000000000000e+02 1.011915246628757092e+00 -1.426752048273870785e-04
1.982708333333333144e+02 1.012507890466164850e+00 -2.257546512957269141e-03
1.982916666666666572e+02 9.969947142896739001e-01 -4.116052033699415472e-04
1.983125000000000000e+02 9.954751290404517672e-01 1.901761928973037677e-03
1.983333333333333144e+02 1.003952442275536372e+00 7.769685051699928109e-04
1.983541666666666572e+02 1.004483948212766320e+00 -3.052609755554539254e-04
1.983750000000000000e+02 1.002465013630839064e+00 -1.227065817015726831e-03
1.983958333333333144e+02 1.001237967283149510e+00 1.080035013343537127e-04
1.984166666666666572e+02 1.000319049073981281e+00 2.058780462297170994e-04
1.984375000000000000e+02 9.928476215356721868e-01 2.238061804063953397e-03
1.984583333333333144e+02 9.935989557067029798e-01 -1.097044842890747794e-03
1.984791666666666572e+02 9.938654756818939839e-01 1.334916402506929707e-03
1.985000000000000000e+02 1.004659195670040139e+00 -2.062054861804581054e-03
1.985208333333333144e+02 1.013932119446051994e+00 7.269471146662795412e-04
1.985416666666666572e+02 1.001521500430471834e+00 1.035642469475148673e-03
1.985625000000000000e+02 9.939570578132064238e-01 1.279429467525461004e-04
1.985833333333333144e+02 9.822324376515964017e-01 1.153640125590000252e-03
1.986041666666666572e+02 9.832301930914923993e-01 -1.495683759804966812e-03
1.986250000000000000e+02 9.715482302376113877e-01 3.026325367131313913e-03
1.986458333333333144e+02 9.551948683139095397e-01 2.173975536963446663e-04
1.986666666666666572e+02 9.440586212326625981e-01 4.981714666540174551e-04
1.986875000000000000e+02 9.331798268420506970e-01 1.644869816233864111e-03
1.987083333333333144e+02 9.207340007273117077e-01 1.659939236493564781e-03
1.987291666666666572e+02 9.190279863883045186e-01 -1.456825245269133913e-03
1.987500000000000000e+02 9.351856945956192879e-01 1.279311120824426625e-03
1.987708333333333144e+02 9.549353645330214135e-01 8.981029827580363145e-04
1.987916666666666572e+02 9.588973792047793543e-01 1.681498781909259636e-04
1.988125000000000000e+02 9.687695456484336498e-01 -1.715967471374951325e-03
1.988333333333333144e+02 9.784766355088170275e-01 -1.291938932602008710e-03
1.988541666666666572e+02 9.951793132547611664e-01 9.581975559997592956e-04
1.988750000000000000e+02 1.008316793470106942e+00 -5.494352776114140276e-04
1.988958333333333144e+02 1.000319686855465795e+00 -1.331700099156275319e-03
1.989166666666666572e+02 1.004581706808543640e+00 -5.630420190675446699e-04
1.989375000000000000e+02 1.013867125092732469e+00 -9.135561837882766366e-04
1.989583333333333144e+02 1.011858493519788516e+00 2.208082591679152388e-03
1.989791666666666572e+02 9.943677265771999618e-01 -2.892939683379446968e-03
1.990000000000000000e+02 9.935585210501973741e-01 1.013249090146865587e-03
1.990208333333333144e+02 1.000877720450813912e+00 -1.037605582776558169e-03
1.990416666666666572e+02 1.009303903223301324e+00 -7.663125957105880676e-04
1.990625000000000000e+02 1.013410944778955658e+00 2.115032212011438983e-03
1.990833333333333144e+02 1.007409192937618769e+00 2.123471489973329743e-03
1.991041666666666572e+02 1.008385419974933805e+00 -9.373657109287973936e-04
1.991250000000000000e+02 1.000621437850026441e+00 1.147343138156016462e-03
1.991458333333333144e+02 9.969413086748062369e-01 1.257605741424685500e-03
1.991666666666666572e+02 1.009583455604728730e+00 -6.360527988160163059e-05
1.991875000000000000e+02 1.020934067929043287e+00 -2.042254754702730723e-03
1.992083333333333144e+02 1.021228360718118733e+00 -1.556048276502960265e-03
1.992291666666666572e+02 1.002407409241336200e+00 -2.724839529025730508e-03
1.992500000000000000e+02 9.985058784310228974e-01 -1.493924634171403640e-04
1.992708333333333144e+02 1.005816517030826196e+00 1.865728677678252635e-04
1.992916666666666572e+02 1.008011622394542561e+00 -5.882085420469719810e-04
1.993125000000000000e+02 1.016672186808754486e+00 8.096355245679853318e-05
1.993333333333333144e+02 1.013077541317170427e+00 1.027440576684791407e-03
1.993541666666666572e+02 1.011307097973188629e+00 -6.373957311241151532e-04
1.993750000000000000e+02 1.010818382931887305e+00 8.913852842783810725e-04
1.993958333333333144e+02 1.002893983788847532e+00 -3.519598185405397065e-04
1.994166666666666572e+02 1.005154571466543301e+00 5.009470072192353683e-04
1.994375000000000000e+02 1.010504910431075487e+00 2.712339567753542340e-03
1.994583333333333144e+02 1.018201347902120357e+00 2.228525853310940868e-03
1.994791666666666572e+02 1.017181921198405448e+00 -2.969637879269325441e-04
1.995000000000000000e+02 1.010736692444677898e+00 6.605669585555793300e-04
1.995208333333333144e+02 1.004823637082391974e+00 7.690346270946463213e-04
1.995416666666666572e+02 1.007517247295751428e+00 2.500607786992073683e-03
1.995625000000000000e+02 1.007611488962023572e+00 1.073899357196297834e-03
1.995833333333333144e+02 1.011542341136416612e+00 8.756128126718873634e-04
1.996041666666666572e+02 1.018023513338685904e+00 4.804252749589667097e-04
1.996250000000000000e+02 1.020066930923470450e+00 -5.719866776742791280e-04
1.996458333333333144e+02 1.015247630724896766e+00 7.709195055056042908e-04
1.996666666666666572e+02 1.005844970550693329e+00 -3.736616602721994090e-05
1.996875000000000000e+02 1.000043973073868386e+00 -5.262460868125508166e-04
1.997083333333333144e+02 1.015363214982064610e+00 -1.965893296234439130e-03
1.997291666666666572e+02 1.020731159080629169e+00 5.509635535879310467e-04
1.997500000000000000e+02 1.016249791605766006e+00 -6.962158391307214254e-04
1.997708333333333144e+02 1.007876760118117332e+00 -5.346930681933305786e-04
1.997916666666666572e+02 1.007265103398536032e+00 1.793121483907354893e-03
1.998125000000000000e+02 1.008514523033357424e+00 -7.345421577515101261e-04
1.998333333333333144e+02 1.013942520015056248e+00 -1.478359435039262046e-03
1.998541666666666572e+02 1.013969406879373203e+00 1.350652163650308945e-03
1.998750000000000000e+02 1.022532400801200891e+00 1.033775966084574306e-04
1.998958333333333144e+02 1.024380798403402126e+00 -2.946933584291378406e-03
1.999166666666666572e+02 1.009772311452191484e+00 -1.120627081347393139e-03
1.999375000000000000e+02 1.001041063620005334e+00 -5.896609967089261025e-05
1.999583333333333144e+02 1.011607821885369907e+00 4.306537988009675631e-04
1.999791666666666572e+02 1.012826069634684245e+00 -2.551799101598228522e-03
2.000000000000000000e+02 1.016661063977751800e+00 -2.449850071884713079e-04
2.000208333333333144e+02 1.013722131632058376e+00 6.287371351886015050e-04
2.000416666666666572e+02 1.013448139378956059e+00 -1.304156061499484758e-04
2.000625000000000000e+02 1.009737777401858994e+00 -6.280408786724088780e-04
2.000833333333333144e+02 1.006848833170905566e+00 1.131836612436703561e-03
2.001041666666666572e+02 1.008063857445885558e+00 -3.317166598995933773e-04
2.001250000000000000e+02 1.012290884164908311e+00 -2.330666116469343619e-04
2.001458333333333144e+02 1.023391244293581970e+00 8.328036531659285856e-04
2.001666666666666572e+02 1.019833873889351317e+00 -2.261363215012618562e-03
