2.079791666666666572e+02 1.056197891210593154e+00 -1.292439822519463174e-03
2.080000000000000000e+02 1.058408966364956738e+00 1.025411062421631610e-03
2.080208333333333144e+02 1.073252563218491273e+00 -1.432256474403026489e-04
2.080416666666666572e+02 1.091646753782187229e+00 -4.166288153846137740e-04
2.080625000000000000e+02 1.102142272221584340e+00 9.427486169981043622e-05
2.080833333333333144e+02 1.093173768409565483e+00 -1.771826629840679394e-03
2.081041666666666572e+02 1.065503651254671169e+00 -4.425817566466370523e-04
2.081250000000000000e+02 1.035316397618672557e+00 -3.884871317346022535e-04
2.081458333333333144e+02 1.046198124796621221e+00 7.696173398450748254e-04
2.081666666666666572e+02 1.067904588935788324e+00 6.278681574383636289e-04
2.081875000000000000e+02 1.079303048448614355e+00 1.835542626132388516e-04
2.082083333333333144e+02 1.074774217293334999e+00 -1.357616144446733078e-03
2.082291666666666572e+02 1.069840903247671893e+00 1.617182833762115333e-03
2.082500000000000000e+02 1.080383390509858543e+00 -7.936658590127296936e-04
2.082708333333333144e+02 1.094273070471973641e+00 -1.240931086412377059e-03
2.082916666666666572e+02 1.100992413752226229e+00 -1.290258129732658283e-03
2.083125000000000000e+02 1.086612039017295084e+00 -1.525024263668362304e-04
2.083333333333333144e+02 1.067412272468516665e+00 2.954482078610086459e-04
2.083541666666666572e+02 1.046469477679762061e+00 -9.152624718291724323e-04
2.083750000000000000e+02 1.041526299420660218e+00 6.835953804036569285e-05
2.083958333333333144e+02 1.039478109455478583e+00 -3.255651447567532871e-04
2.084166666666666572e+02 1.056281506337036324e+00 -4.923664110476799922e-04
2.084375000000000000e+02 1.088931552801472469e+00 -1.286232358806719362e-03
2.084583333333333144e+02 1.110882176787005848e+00 -9.155300566143609970e-04
2.084791666666666572e+02 1.116445230313611869e+00 4.309015002326991895e-05
2.085000000000000000e+02 1.095782390521931937e+00 -6.883198319786305820e-04
2.085208333333333144e+02 1.059012746096356539e+00 -2.591129051917467462e-03
2.085416666666666572e+02 1.047228657526794393e+00 1.668696547531367362e-03
2.085625000000000000e+02 1.053917370948311616e+00 3.311913709070624795e-03
2.085833333333333144e+02 1.070652699650273876e+00 2.396321983705202666e-03
2.086041666666666572e+02 1.067051987567902538e+00 -1.201987124852526981e-04
2.086250000000000000e+02 1.054501939112865161e+00 1.222743305310659010e-03
2.086458333333333144e+02 1.057814514645030179e+00 -7.306087158554110767e-05
2.086666666666666572e+02 1.077316845983773419e+00 -1.965966859997952986e-04
2.086875000000000000e+02 1.097029611120278858e+00 7.903618900403814066e-04
2.087083333333333144e+02 1.104951447851693747e+00 6.378744198849102326e-04
2.087291666666666572e+02 1.094908859311034544e+00 -1.715815992807146481e-03
2.087500000000000000e+02 1.076711498872383599e+00 -4.704890026127012755e-04
2.087708333333333144e+02 1.059471436519153098e+00 2.275707167239386045e-03
2.087916666666666572e+02 1.049995384089263517e+00 7.670685481593865701e-04
2.088125000000000000e+02 1.041383122864086852e+00 -3.414295926216595633e-05
2.088333333333333144e+02 1.047081663285576170e+00 5.217638359171616197e-04
2.088541666666666572e+02 1.072676242366131572e+00 -1.768222069412059066e-03
2.088750000000000000e+02 1.094425220690376843e+00 -5.369267156619943627e-04
2.088958333333333144e+02 1.099255988802992023e+00 -1.007783588103924009e-03
2.089166666666666572e+02 1.092971174422080249e+00 -1.429756698824920800e-03
2.089375000000000000e+02 1.074277105992174075e+00 -6.317408228166068338e-04
2.089583333333333144e+02 1.060477455609227126e+00 7.540142812604185008e-04
2.089791666666666572e+02 1.060629509200174514e+00 7.596241687095580189e-04
2.090000000000000000e+02 1.067244855155940808e+00 -1.531833063090662058e-04
2.090208333333333144e+02 1.066287870678707339e+00 9.370743487621775378e-04
2.090416666666666572e+02 1.073622546847815551e+00 1.603419139828111625e-04
2.090625000000000000e+02 1.077856783683457609e+00 -2.059736447355490704e-03
2.090833333333333144e+02 1.081270036516572164e+00 7.182439485809683595e-04
2.091041666666666572e+02 1.077625019234820236e+00 8.093702332935464932e-04
2.091250000000000000e+02 1.066298191296585651e+00 8.487246661510372461e-04
2.091458333333333144e+02 1.066129053632796753e+00 -4.907070021402299993e-04
2.091666666666666572e+02 1.067464567399807773e+00 8.061371290198277636e-04
2.091875000000000000e+02 1.079393557582537522e+00 -3.660270603588708935e-04
2.092083333333333144e+02 1.080411255653659586e+00 1.365512152624125727e-03
2.092291666666666572e+02 1.074535629642255463e+00 -9.972519965734272934e-04
2.092500000000000000e+02 1.068484606968537864e+00 -1.228547304869558824e-03
2.092708333333333144e+02 1.064654216882277460e+00 -8.246571632857143926e-04
2.092916666666666572e+02 1.058593885321331696e+00 -5.193137728865102645e-05
2.093125000000000000e+02 1.063545833236217319e+00 4.817615323551322913e-04
2.093333333333333144e+02 1.071119873268932432e+00 -1.382227052307706755e-03
2.093541666666666572e+02 1.088186566308594561e+00 9.631552113052764888e-04
2.093750000000000000e+02 1.089199553262775622e+00 9.152932806258717901e-04
2.093958333333333144e+02 1.080036152322219944e+00 2.291164059616468331e-04
2.094166666666666572e+02 1.061841362269388522e+00 -3.196748513260977680e-03
2.094375000000000000e+02 1.058701660274334433e+00 -6.515557437763449351e-04
2.094583333333333144e+02 1.056339884303241883e+00 -2.296317190046729903e-04
2.094791666666666572e+02 1.063798883906716730e+00 9.180476886535926615e-04
2.095000000000000000e+02 1.073027972198580926e+00 -3.646128661683979499e-05
2.095208333333333144e+02 1.078966671522656684e+00 9.274675902467253725e-04
2.095416666666666572e+02 1.080706480533228264e+00 6.105260762942571690e-04
2.095625000000000000e+02 1.091096651919649441e+00 3.319788942057215388e-04
2.095833333333333144e+02 1.087184103277700986e+00 -2.251636908318985133e-03
2.096041666666666572e+02 1.076919685293241891e+00 1.705302990833852802e-03
2.096250000000000000e+02 1.062843571375712282e+00 -5.503755246174446211e-04
2.096458333333333144e+02 1.052313057183987377e+00 -4.237032486148505409e-04
2.096666666666666572e+02 1.046485194801307639e+00 -1.570681075511548607e-03
2.096875000000000000e+02 1.051597622530611398e+00 2.018890567210888899e-04
2.097083333333333144e+02 1.060236477175205083e+00 1.632692998558645100e-03
2.097291666666666572e+02 1.080471833294120554e+00 -8.695037033007568111e-04
2.097500000000000000e+02 1.099794431509071746e+00 -3.836861129231196386e-04
2.097708333333333144e+02 1.109473154665094219e+00 1.003433895038317305e-03
2.097916666666666572e+02 1.095301468897024399e+00 -8.588516535754941745e-04
2.098125000000000000e+02 1.071704848878642258e+00 8.823038076782625675e-04
2.098333333333333144e+02 1.051343409204138268e+00 -1.359368508386795673e-03
2.098541666666666572e+02 1.051212665025068160e+00 4.230517906655517201e-04
2.098750000000000000e+02 1.048233600782608743e+00 1.198813105264343861e-03
2.098958333333333144e+02 1.043863932875951583e+00 -2.855383815224176326e-03
2.099166666666666572e+02 1.046697206386093759e+00 1.989482564678412744e-04
2.099375000000000000e+02 1.064604052895153918e+00 1.384169126349666171e-03
2.099583333333333144e+02 1.090076705020795567e+00 1.268068442858151209e-03
2.099791666666666572e+02 1.110175766776400730e+00 2.622323938176087787e-04
2.100000000000000000e+02 1.122561177741118188e+00 3.847153031434072650e-03
2.100208333333333144e+02 1.100298986048831473e+00 -5.890397306911689980e-04
2.100416666666666572e+02 1.069244187590862927e+00 -1.397813328234877566e-03
2.100625000000000000e+02 1.039661530743722251e+00 -1.948034224621331698e-03
2.100833333333333144e+02 1.029310179563254657e+00 1.614552211680588640e-03
2.101041666666666572e+02 1.040739657143718189e+00 9.618170539098955469e-04
2.101250000000000000e+02 1.062070912924738986e+00 1.280261122003428613e-03
2.101458333333333144e+02 1.082715444410367489e+00 4.034604889386476153e-04
2.101666666666666572e+02 1.095005618885243059e+00 -1.297850886162204079e-03
2.101875000000000000e+02 1.098493769076980264e+00 9.534837817543164243e-04
2.102083333333333144e+02 1.085935361649455144e+00 2.097436593594895725e-03
2.102291666666666572e+02 1.077117548588916618e+00 -2.988833887820776625e-04
2.102500000000000000e+02 1.076272004158903339e+00 -1.424010711870350504e-03
2.102708333333333144e+02 1.081434935442920908e+00 5.701768185067223986e-04
2.102916666666666572e+02 1.065820851614870612e+00 1.103058445699212423e-03
2.103125000000000000e+02 1.051902570007992699e+00 1.614528207660935813e-03
2.103333333333333144e+02 1.046317088867210865e+00 -1.490682449699588449e-03
2.103541666666666572e+02 1.055611747857608362e+00 -2.501279886992830337e-04
2.103750000000000000e+02 1.072678274112239372e+00 -2.608625750016957661e-03
2.103958333333333144e+02 1.088174484742431503e+00 -9.103497235928388262e-04
2.104166666666666572e+02 1.099089032723248760e+00 -4.030517092716710999e-04
2.104375000000000000e+02 1.092268622675325096e+00 -2.738969372055109804e-05
2.104583333333333144e+02 1.076202303228129153e+00 1.336302651728319465e-03
2.104791666666666572e+02 1.061296007989553702e+00 6.325235358034014994e-04
2.105000000000000000e+02 1.064774405967923165e+00 -1.167341396689988275e-03
2.105208333333333144e+02 1.073880236183439196e+00 -6.863735385745769948e-05
2.105416666666666572e+02 1.076871396899378830e+00 -1.086768593930561091e-03
2.105625000000000000e+02 1.074618070498687183e+00 -5.773668503619955013e-04
2.105833333333333144e+02 1.072498798971489808e+00 -7.449529576712597093e-05
2.106041666666666572e+02 1.067128327353042749e+00 -6.071192883076513384e-04
2.106250000000000000e+02 1.069187909641452938e+00 -3.066439402128709902e-04
2.106458333333333144e+02 1.067685472995234308e+00 1.132515745016495498e-03
2.106666666666666572e+02 1.071943156361176319e+00 2.390732184260560978e-04
2.106875000000000000e+02 1.072489804527507085e+00 -1.429487496345526213e-03
2.107083333333333144e+02 1.078152724186917766e+00 5.637643355954365500e-04
2.107291666666666572e+02 1.081297069621634188e+00 9.806122148383568035e-04
2.107500000000000000e+02 1.080423212399737931e+00 3.825977924619588296e-04
2.107708333333333144e+02 1.084691758559220398e+00 5.971310517409903976e-05
2.107916666666666572e+02 1.078415906608486186e+00 5.670143657297006638e-04
2.108125000000000000e+02 1.065163059576448301e+00 -9.469126800688229008e-05
2.108333333333333144e+02 1.056738768262009298e+00 4.638066124818653156e-06
2.108541666666666572e+02 1.050331590637492596e+00 2.414608124449552605e-03
2.108750000000000000e+02 1.054177159947870646e+00 -1.087005673797395447e-04
2.108958333333333144e+02 1.068130043064912771e+00 9.928264826763334022e-04
2.109166666666666572e+02 1.077326645692378460e+00 -7.652251402567555026e-05
2.109375000000000000e+02 1.091628127357535449e+00 -1.792947200558192317e-04
2.109583333333333144e+02 1.089891589123110682e+00 -3.759193671869431809e-04
2.109791666666666572e+02 1.086044751030484257e+00 -8.556419379404463688e-05
2.110000000000000000e+02 1.079094891926398070e+00 -3.720328865687003487e-04
2.110208333333333144e+02 1.078080475270400074e+00 4.179801272985112837e-04
2.110416666666666572e+02 1.072781734167223222e+00 -2.324096149272203806e-04
2.110625000000000000e+02 1.057120530867954766e+00 3.099867814991809356e-03
2.110833333333333144e+02 1.045780014499363864e+00 2.069783766853283517e-03
2.111041666666666572e+02 1.042247646921825144e+00 6.433288845484087803e-04
2.111250000000000000e+02 1.061579942167267809e+00 5.357104728891956893e-04
2.111458333333333144e+02 1.081105024024658023e+00 4.864552334405075287e-05
2.111666666666666572e+02 1.095625106335242904e+00 -2.799942737382034481e-03
2.111875000000000000e+02 1.108261686482382213e+00 1.618463727981800165e-03
2.112083333333333144e+02 1.109633552622330432e+00 -4.171682950356687893e-04
2.112291666666666572e+02 1.086340087815617750e+00 -7.092571700458774739e-04
2.112500000000000000e+02 1.065657002338288306e+00 -4.822717466744944146e-04
2.112708333333333144e+02 1.047471083859371266e+00 1.958612684125268788e-03
2.112916666666666572e+02 1.039312734315640974e+00 1.098254025520705671e-03
2.113125000000000000e+02 1.037243194462699636e+00 1.326882653600183293e-04
2.113333333333333144e+02 1.061890982709859932e+00 7.169999506517902091e-04
2.113541666666666572e+02 1.094074574338748329e+00 -1.269072304113705784e-03
2.113750000000000000e+02 1.102746512786243027e+00 1.874965983228075268e-04
2.113958333333333144e+02 1.101292843218108164e+00 8.076694872974477359e-04
2.114166666666666572e+02 1.088614012264214503e+00 -1.379801179181200854e-03
2.114375000000000000e+02 1.074935100726957860e+00 8.833604469516559421e-05
2.114583333333333144e+02 1.063202259450366505e+00 1.067672639531415000e-03
2.114791666666666572e+02 1.057226161385516061e+00 9.348356727599930766e-04
2.115000000000000000e+02 1.057351100974919911e+00 9.619607555276149568e-04
2.115208333333333144e+02 1.067411080518124500e+00 -9.337319198623139594e-04
2.115416666666666572e+02 1.067167066963743860e+00 1.774642548294342540e-03
2.115625000000000000e+02 1.067379081112435957e+00 -1.415879563727496203e-03
2.115833333333333144e+02 1.072699036771483705e+00 8.823899109170267293e-04
2.116041666666666572e+02 1.089490944756623225e+00 2.556513218234656316e-03
2.116250000000000000e+02 1.103539431948842076e+00 -1.006522295773005002e-04
2.116458333333333144e+02 1.102200239701042417e+00 -2.322383408514574457e-04
2.116666666666666572e+02 1.077509801854125149e+00 4.123280733887905959e-04
2.116875000000000000e+02 1.040946506646710512e+00 -9.673041823388757628e-04
2.117083333333333144e+02 1.026753829561005693e+00 8.106277224298181187e-06
2.117291666666666572e+02 1.040717869520768391e+00 7.570959948559934853e-05
2.117500000000000000e+02 1.071883492051139530e+00 1.442717694442876945e-03
2.117708333333333144e+02 1.112233078294593058e+00 7.482316709220548099e-04
2.117916666666666572e+02 1.124880589095216932e+00 -1.689075092301130883e-05
2.118125000000000000e+02 1.106112452413310798e+00 6.544204745552710143e-04
2.118333333333333144e+02 1.065893302877948701e+00 -1.373610754497815289e-03
2.118541666666666572e+02 1.032671578190917705e+00 -2.077357695176939179e-03
2.118750000000000000e+02 1.032137284554968781e+00 -9.404125078711301957e-04
2.118958333333333144e+02 1.052930238740837687e+00 -1.070316358773446908e-03
2.119166666666666572e+02 1.081888905558304970e+00 1.064808795658697064e-05
2.119375000000000000e+02 1.109873072638707603e+00 -2.337645449400680905e-03
2.119583333333333144e+02 1.106285668485242679e+00 2.281555566245252941e-04
2.119791666666666572e+02 1.084574280501611865e+00 2.543026333278231282e-03
2.120000000000000000e+02 1.066626620091680744e+00 1.445148640249292868e-03
2.120208333333333144e+02 1.068501002501056618e+00 -2.106153464407536230e-03
2.120416666666666572e+02 1.073759062533505837e+00 1.707394109521007163e-03
2.120625000000000000e+02 1.069613395660443000e+00 -4.717393638108554016e-04
2.120833333333333144e+02 1.061668117570841563e+00 1.061829114764902470e-03
2.121041666666666572e+02 1.065921683302140766e+00 -5.256872025136341683e-04
2.121250000000000000e+02 1.062822150925964326e+00 2.439046342259485779e-03
2.121458333333333144e+02 1.060890343095117760e+00 -3.040358474097103539e-04
2.121666666666666572e+02 1.066007111253170603e+00 -2.813144538260872892e-04
2.121875000000000000e+02 1.080529265390688165e+00 8.872152196571451294e-04
2.122083333333333144e+02 1.097511026720773497e+00 -2.060762559350632489e-03
2.122291666666666572e+02 1.100740555411146904e+00 2.420374227492800515e-03
2.122500000000000000e+02 1.084717584425566095e+00 3.082528926681280717e-04
2.122708333333333144e+02 1.064784602385075996e+00 1.271916425732344882e-03
2.122916666666666572e+02 1.047527980481544496e+00 -1.115793783772746480e-03
2.123125000000000000e+02 1.035963041362429449e+00 9.495592984684989328e-04
2.123333333333333144e+02 1.035082567128565501e+00 6.040952416695274029e-04
2.123541666666666572e+02 1.045063317249827373e+00 -1.457110297400511728e-03
2.123750000000000000e+02 1.066824199759838221e+00 1.765952573982313171e-03
2.123958333333333144e+02 1.098699256523810286e+00 8.258997480063247961e-04
2.124166666666666572e+02 1.114706240822691319e+00 -1.209644076129216166e-03
2.124375000000000000e+02 1.103703524153375026e+00 1.758797932781495368e-03
2.124583333333333144e+02 1.067125705515590273e+00 -9.740163399394465666e-04
2.124791666666666572e+02 1.030038563157664955e+00 -1.200607194924283900e-04
2.125000000000000000e+02 1.014577420453526724e+00 1.056987356620919328e-03
2.125208333333333144e+02 1.038228136455835449e+00 2.858494525416364548e-04
2.125416666666666572e+02 1.058438339618829938e+00 9.565704778117086133e-04
2.125625000000000000e+02 1.047432474269779146e+00 2.372787894984501773e-04
2.125833333333333144e+02 1.035250488744355435e+00 -5.801197009108065338e-04
2.126041666666666572e+02 1.025361691197874903e+00 -5.350543920532993070e-04
2.126250000000000000e+02 1.038648386655673495e+00 7.760352775595355827e-04
2.126458333333333144e+02 1.045439340236242076e+00 -3.160058317534984403e-05
2.126666666666666572e+02 1.031807142879386019e+00 -5.912686962593317018e-04
2.126875000000000000e+02 1.001149200830559804e+00 -5.624547380120274895e-06
2.127083333333333144e+02 9.584687955759839673e-01 -4.305408792494117031e-04
2.127291666666666572e+02 8.899868146457704521e-01 -1.290159290973284453e-03
2.127500000000000000e+02 8.124847157154514443e-01 -8.692821847458452253e-04
2.127708333333333144e+02 7.399336366236487494e-01 1.155891131182404169e-03
2.127916666666666572e+02 6.935766943526717743e-01 -1.672928333875583172e-03
2.128125000000000000e+02 6.563816714601947711e-01 -1.230925161659570614e-03
2.128333333333333144e+02 6.397035278376299594e-01 4.235063368239693035e-04
2.128541666666666572e+02 6.115705194754377239e-01 -1.454928332543327157e-04
2.128750000000000000e+02 6.045047293426971668e-01 5.813831391758364237e-04
2.128958333333333144e+02 6.242296578820455411e-01 -6.589852511564331687e-04
2.129166666666666572e+02 6.702694560058283235e-01 2.778990292957994514e-03
2.129375000000000000e+02 7.154245766863568390e-01 -1.563347495575205526e-03
2.129583333333333144e+02 7.461059804165566245e-01 4.171920606418167386e-03
2.129791666666666572e+02 7.697266754320675197e-01 -1.128516414418702894e-03
2.130000000000000000e+02 8.045302187229104174e-01 1.442793281643983249e-03
2.130208333333333144e+02 8.703543613152909808e-01 6.857996896394099890e-04
2.130416666666666572e+02 9.401840502121954213e-01 2.551015477010062211e-04
2.130625000000000000e+02 9.981878513569424349e-01 -1.806798162708336038e-03
2.130833333333333144e+02 1.024744217199019980e+00 3.688338458756387902e-04
2.131041666666666572e+02 1.037511687483636535e+00 1.672965421200989938e-04
2.131250000000000000e+02 1.047800674279105282e+00 5.824106741647746806e-04
2.131458333333333144e+02 1.048096471479913028e+00 -2.326574750266495180e-04
2.131666666666666572e+02 1.043738803871568699e+00 5.555483225733053075e-04
2.131875000000000000e+02 1.040007376236838477e+00 -1.595265979904763026e-03
2.132083333333333144e+02 1.036983183061621849e+00 -1.293230806301572415e-03
2.132291666666666572e+02 1.037027372713036355e+00 -2.681520272847151453e-06
2.132500000000000000e+02 1.024185167549049646e+00 4.706519452885453468e-04
2.132708333333333144e+02 1.030584165672630448e+00 3.763429761434551797e-04
2.132916666666666572e+02 1.062344475762289520e+00 2.335754877630804129e-04
2.133125000000000000e+02 1.102318718780697981e+00 4.671068665291351857e-04
2.133333333333333144e+02 1.115948465156631375e+00 8.297174418978140202e-04
2.133541666666666572e+02 1.104001859603257474e+00 8.629914609979272419e-04
2.133750000000000000e+02 1.075549088541042808e+00 1.099080064060713657e-03
2.133958333333333144e+02 1.057702277762545995e+00 -8.656655886630132456e-04
2.134166666666666572e+02 1.052583998593016767e+00 -1.350207468125219764e-03
2.134375000000000000e+02 1.057648032432916496e+00 -7.862156920591597013e-04
2.134583333333333144e+02 1.068811804903271545e+00 1.973213975414002310e-03
2.134791666666666572e+02 1.077165069158256605e+00 -1.873728200781579094e-04
2.135000000000000000e+02 1.077927135592163355e+00 -7.839858018990460359e-04
2.135208333333333144e+02 1.075169692289421830e+00 1.754605775411545747e-03
2.135416666666666572e+02 1.078302968068233669e+00 2.365566603934663933e-03
2.135625000000000000e+02 1.087227049447394345e+00 -1.319830509014965187e-04
2.135833333333333144e+02 1.081812949799451751e+00 -1.342403029533037516e-03
2.136041666666666572e+02 1.081235265621293129e+00 8.847191222216338122e-05
2.136250000000000000e+02 1.083909783740791832e+00 -3.444392845678268087e-04
2.136458333333333144e+02 1.067437823140219066e+00 -2.956675088783940458e-03
2.136666666666666572e+02 1.060699851263184446e+00 3.516280247200021837e-04
2.136875000000000000e+02 1.061225259375762953e+00 -2.387928230714631960e-03
2.137083333333333144e+02 1.081171089142755948e+00 -6.698066006978448768e-04
2.137291666666666572e+02 1.093365920291870852e+00 -9.235829807381505706e-04
2.137500000000000000e+02 1.072021523856941716e+00 -7.674020142924366282e-04
2.137708333333333144e+02 1.049484680255166058e+00 1.535023451487018721e-03
2.137916666666666572e+02 1.054237215772416025e+00 4.042528728751045713e-04
2.138125000000000000e+02 1.069535983062599227e+00 1.397642238290539799e-03
2.138333333333333144e+02 1.092461142323180479e+00 -2.031588562095559413e-04
2.138541666666666572e+02 1.092435222670748551e+00 -2.554965455217327996e-03
2.138750000000000000e+02 1.072955206794022009e+00 7.010503762794268248e-04
2.138958333333333144e+02 1.063325031193029346e+00 -1.212201223685694957e-03
2.139166666666666572e+02 1.060978946320868976e+00 -1.893599838673065174e-03
2.139375000000000000e+02 1.059665311615306083e+00 2.498068922311093482e-04
2.139583333333333144e+02 1.058246058908499432e+00 -5.626703812587319740e-04
2.139791666666666572e+02 1.058403999273322738e+00 -6.345778211470447488e-05
2.140000000000000000e+02 1.074501976958291305e+00 -8.585849990935191973e-04
2.140208333333333144e+02 1.077864942720549557e+00 -1.160405046914679810e-03
2.140416666666666572e+02 1.077109963386122971e+00 -9.316995158288058016e-04
2.140625000000000000e+02 1.064507922778029858e+00 -6.769932267967233028e-04
2.140833333333333144e+02 1.058826486791498489e+00 -1.501410176612419682e-03
2.141041666666666572e+02 1.067884598887497427e+00 -5.925195073196263141e-04
2.141250000000000000e+02 1.084948982965079800e+00 7.304861307521013378e-04
2.141458333333333144e+02 1.088228877125487326e+00 5.106495022613621220e-04
2.141666666666666572e+02 1.063367114603198438e+00 -3.571671634497002577e-04
2.141875000000000000e+02 1.047081765572882572e+00 1.048146237013924834e-04
2.142083333333333144e+02 1.049987720490663134e+00 4.779366440539903013e-04
2.142291666666666572e+02 1.080605637795397200e+00 -1.513643806543931965e-03
2.142500000000000000e+02 1.090965968806445252e+00 -1.903959966089394454e-03
2.142708333333333144e+02 1.073515477465680990e+00 -1.046547209132171318e-03
2.142916666666666572e+02 1.053098783425035823e+00 -2.368301820758623132e-03
2.143125000000000000e+02 1.055460498204085384e+00 1.267322362565977655e-03
2.143333333333333144e+02 1.061728929640473051e+00 -8.329021756629409554e-04
2.143541666666666572e+02 1.071294846645150178e+00 1.542912643781769663e-03
2.143750000000000000e+02 1.083182494088950287e+00 -1.579907860850725309e-03
2.143958333333333144e+02 1.083163123016489315e+00 -5.399229055763287398e-04
2.144166666666666572e+02 1.085911350472004600e+00 -6.666999359226036129e-04
2.144375000000000000e+02 1.075135054263597345e+00 1.908566529665142470e-03
2.144583333333333144e+02 1.056126468544646979e+00 4.205514656865280958e-04
2.144791666666666572e+02 1.034425568314485844e+00 -4.793715023566678761e-05
2.145000000000000000e+02 1.034169734640984828e+00 4.667756321415877214e-04
2.145208333333333144e+02 1.056577602520985870e+00 2.564986254536971038e-04
2.145416666666666572e+02 1.084300146826734590e+00 8.390890915736155548e-04
2.145625000000000000e+02 1.093601316453572059e+00 1.789520412920650265e-04
2.145833333333333144e+02 1.085227743311741211e+00 -6.646788214381702323e-04
2.146041666666666572e+02 1.074903372637200372e+00 9.705124541833271045e-04
2.146250000000000000e+02 1.077757621401077559e+00 7.267809687275245253e-04
2.146458333333333144e+02 1.076293025363811662e+00 1.541762583925497488e-03
2.146666666666666572e+02 1.065608359022751195e+00 5.923024183488304669e-04
2.146875000000000000e+02 1.050114193905378857e+00 8.555095040122259818e-05
2.147083333333333144e+02 1.048356929819771910e+00 -6.697849047190363239e-04
2.147291666666666572e+02 1.055386315242045514e+00 -8.897804280799845279e-05
2.147500000000000000e+02 1.062952737921802893e+00 -3.762990587394472627e-05
2.147708333333333144e+02 1.066555244982668738e+00 -1.690842159549374706e-03
2.147916666666666572e+02 1.084173029169686941e+00 2.601794277239864468e-03
2.148125000000000000e+02 1.087981976603672241e+00 1.128952877604279953e-03
2.148333333333333144e+02 1.084636415016862143e+00 9.838631027776406960e-05
2.148541666666666572e+02 1.070856778279875687e+00 -1.088912343640208505e-04
2.148750000000000000e+02 1.054203510030814916e+00 -7.362065192943773474e-04
2.148958333333333144e+02 1.050612664565499399e+00 -1.525267583584149610e-03
2.149166666666666572e+02 1.059599633326429702e+00 -5.192433720104795659e-04
2.149375000000000000e+02 1.070493383913983410e+00 1.770186643513476646e-03
2.149583333333333144e+02 1.077463130500650346e+00 2.715362178574978942e-05
2.149791666666666572e+02 1.080659891173484155e+00 2.146878095465955955e-03
2.170208333333333144e+02 1.090594211072247299e+00 8.046268752331824147e-05
2.170416666666666572e+02 1.118432710358447046e+00 6.337723248277557335e-04
2.170625000000000000e+02 1.105175902284065259e+00 -4.636901886086501829e-04
2.170833333333333144e+02 1.067453002367538817e+00 -2.174395541396572458e-04
2.171041666666666572e+02 1.041336239892081128e+00 4.781465889365297379e-04
2.171250000000000000e+02 1.044176245998062358e+00 9.047527927157448396e-05
2.171458333333333144e+02 1.071145624572211741e+00 -3.263155232210791833e-04
2.171666666666666572e+02 1.084586228197856439e+00 -6.850299601730826205e-04
2.171875000000000000e+02 1.084903238164167005e+00 -4.942701154526575212e-04
2.172083333333333144e+02 1.068393431528585236e+00 -5.657465768268811826e-04
2.172291666666666572e+02 1.061847910658561434e+00 -2.079550079065674740e-04
2.172500000000000000e+02 1.056142931430660292e+00 1.099591401704550723e-03
2.172708333333333144e+02 1.064811743587209536e+00 -6.104907699297825721e-04
2.172916666666666572e+02 1.069836672130445310e+00 -5.174374234313674830e-04
2.173125000000000000e+02 1.089471545584144607e+00 4.728863300825011798e-05
2.173333333333333144e+02 1.094668935084837091e+00 -1.108453657661122955e-03
2.173541666666666572e+02 1.087378082813740265e+00 3.350945519794283926e-04
2.173750000000000000e+02 1.060338516465014314e+00 -1.856887518005960491e-04
2.173958333333333144e+02 1.050731771963692163e+00 -2.017341383981195062e-04
2.174166666666666572e+02 1.067848538794229807e+00 1.576935861693177761e-03
2.174375000000000000e+02 1.088504583963175065e+00 -3.468442592040640979e-04
2.174583333333333144e+02 1.086222261606165196e+00 -2.284117512273262877e-03
2.174791666666666572e+02 1.064331685767748725e+00 2.658329231183080023e-04
2.175000000000000000e+02 1.052329517897595768e+00 -1.695233706938260301e-03
2.175208333333333144e+02 1.056396864232087784e+00 3.496116941431615132e-04
2.175416666666666572e+02 1.077359121341031623e+00 -2.174216302405245459e-03
2.175625000000000000e+02 1.094046961777296989e+00 2.320300687375767817e-03
2.175833333333333144e+02 1.098337419214475252e+00 6.797892363569943940e-04
2.176041666666666572e+02 1.086277117611253340e+00 -1.181611018533611224e-03
2.176250000000000000e+02 1.064394427528833731e+00 -1.992228612413010028e-03
2.176458333333333144e+02 1.047915057650142368e+00 4.311497031388417762e-04
2.176666666666666572e+02 1.052214180539883026e+00 4.384129859952784827e-04
2.176875000000000000e+02 1.067803941637035070e+00 9.955311715996990971e-04
2.177083333333333144e+02 1.086484601596221289e+00 -7.678784756777721782e-04
2.177291666666666572e+02 1.092683234040803475e+00 -6.772314746109471496e-04
2.177500000000000000e+02 1.080402955922489472e+00 3.095933106270037081e-04
2.177708333333333144e+02 1.066487166524765495e+00 3.904080331594314248e-05
2.177916666666666572e+02 1.058444222012391744e+00 -1.238563280826028264e-03
2.178125000000000000e+02 1.060195323432177483e+00 -8.725158685545513371e-04
2.178333333333333144e+02 1.064407178666652021e+00 3.838184049379298845e-04
2.178541666666666572e+02 1.070185169468921504e+00 1.765713717663187693e-03
2.178750000000000000e+02 1.066275181289050744e+00 -1.343629157240712035e-03
2.178958333333333144e+02 1.081348615010023329e+00 -1.009127832233429594e-03
2.179166666666666572e+02 1.097189543226919861e+00 -1.221863157470877816e-03
2.179375000000000000e+02 1.098587140209980051e+00 -9.335183342550613895e-04
2.179583333333333144e+02 1.078212843930204778e+00 3.232305867068316981e-04
