2.251041666666666572e+02 1.011753235246239502e+00 -8.961966880817870060e-04
2.251250000000000000e+02 1.005992751739034352e+00 -2.348409786588278973e-03
2.251458333333333144e+02 1.002480175857981548e+00 1.521080645562049955e-03
2.251666666666666572e+02 9.983392347418854618e-01 1.727046869594492428e-03
2.251875000000000000e+02 9.945485545973284935e-01 -1.049514037399565522e-03
2.252083333333333144e+02 9.897245049973256714e-01 1.529670501141056722e-03
2.252291666666666572e+02 9.804898870026248492e-01 3.570255170376382533e-04
2.252500000000000000e+02 9.828480223479078015e-01 1.757654560049050308e-03
2.252708333333333144e+02 9.844981368672869326e-01 2.932639360478809902e-03
2.252916666666666572e+02 9.890624981902289559e-01 -1.024606090142775577e-03
2.253125000000000000e+02 9.995946996780611382e-01 -6.406104598196837472e-04
2.253333333333333144e+02 1.000399726389632260e+00 -5.188550727812442798e-04
2.253541666666666572e+02 1.001487571361480144e+00 -1.954705882664862365e-03
2.253750000000000000e+02 1.001162107261129419e+00 -6.563218606320330535e-04
2.253958333333333144e+02 1.001006915274629483e+00 -1.320796893573938750e-03
2.254166666666666572e+02 1.005841078547805578e+00 -2.255926439097764283e-04
2.254375000000000000e+02 1.012164287608350532e+00 -6.800904735370639739e-05
2.254583333333333144e+02 1.007690148980630251e+00 -7.508478781346412988e-04
2.254791666666666572e+02 9.996140777733649729e-01 -1.028951116764168167e-03
2.255000000000000000e+02 9.960941969401428953e-01 8.077858925758910113e-04
2.255208333333333144e+02 9.891783811180461239e-01 -1.565613087551343007e-04
2.255416666666666572e+02 9.848253609179360435e-01 -1.175762643007119022e-03
2.255625000000000000e+02 9.947677746036074353e-01 2.251184342422561917e-03
2.255833333333333144e+02 9.858382639661043001e-01 -5.833350459185937000e-05
2.256041666666666572e+02 9.781332651224537988e-01 -6.450372091363359593e-04
2.256250000000000000e+02 9.712931142112770644e-01 -8.689397352118117829e-04
2.256458333333333144e+02 9.710745964637307326e-01 -2.564958888867846292e-04
2.256666666666666572e+02 9.718837559443165297e-01 -6.260394408977844284e-04
2.256875000000000000e+02 9.746051046533017459e-01 1.082331056894522475e-03
2.257083333333333144e+02 9.761766654397370235e-01 1.481647667802892844e-03
2.257291666666666572e+02 9.753015572533267896e-01 -6.280790371271731095e-04
2.257500000000000000e+02 9.833686743464952196e-01 -6.578041087163934240e-04
2.257708333333333144e+02 9.904399985345513358e-01 -2.110064992378723613e-04
2.257916666666666572e+02 1.006861306476030338e+00 -1.123672289649672694e-04
2.258125000000000000e+02 1.022055577197604537e+00 -5.038334702190349051e-04
2.258333333333333144e+02 1.026954869396998316e+00 1.245032129389184996e-03
2.258541666666666572e+02 1.023125060812056120e+00 3.361190030696788438e-03
2.258750000000000000e+02 1.015311785964591262e+00 1.308207604753372846e-03
2.258958333333333144e+02 1.008584790843536805e+00 -9.868896421530785857e-05
2.259166666666666572e+02 1.012223788166855432e+00 1.323851517832099270e-03
2.259375000000000000e+02 1.006566222703352942e+00 -1.008496421297296964e-03
2.259583333333333144e+02 1.007562643515644396e+00 8.279855634113367311e-05
2.259791666666666572e+02 1.004876031686682492e+00 -1.527238058517505067e-03
2.260000000000000000e+02 1.005922802649613423e+00 8.763247551598392230e-04
2.260208333333333144e+02 1.009232243823782627e+00 -2.584706549762866290e-03
2.260416666666666572e+02 1.009559231410265490e+00 -2.566719763132516239e-03
2.260625000000000000e+02 1.016531047587742931e+00 -3.689799636045903861e-05
2.260833333333333144e+02 1.003989080830802072e+00 1.003347254207731607e-03
2.261041666666666572e+02 9.942270770680560199e-01 1.316388167535301537e-03
2.261250000000000000e+02 9.861389818867184465e-01 -7.089083399426238108e-04
2.261458333333333144e+02 9.867568615102588758e-01 -2.923032412997011368e-04
2.261666666666666572e+02 1.001878748961939181e+00 4.663140175697426523e-04
2.261875000000000000e+02 1.013246846602263496e+00 1.188188208381305228e-03
2.262083333333333144e+02 1.020069544118588523e+00 1.635392604433679592e-03
2.262291666666666572e+02 1.019159067357176873e+00 1.240232402613951042e-03
2.262500000000000000e+02 1.010253821985757750e+00 -6.962724529083025001e-04
2.262708333333333144e+02 1.001013326769688572e+00 6.075033062667605562e-04
2.262916666666666572e+02 1.000022503999034473e+00 1.769614840519870259e-04
2.263125000000000000e+02 9.946612829316152649e-01 2.296211089101803899e-05
2.263333333333333144e+02 9.976586131112695766e-01 4.464759803163406335e-04
2.263541666666666572e+02 9.963685415809332424e-01 7.210504681068412834e-05
2.263750000000000000e+02 1.007545984496209135e+00 -3.725576306392383444e-04
2.263958333333333144e+02 1.009879677607826265e+00 -2.083115457524371166e-04
2.264166666666666572e+02 1.016541041359491748e+00 9.245312454920597608e-04
2.264375000000000000e+02 1.009767970454796604e+00 1.483915528594478665e-03
2.264583333333333144e+02 1.005637596598230710e+00 -2.808538247373566690e-03
2.264791666666666572e+02 9.994652038068351230e-01 5.035967259678626826e-04
2.265000000000000000e+02 9.926538176850866479e-01 6.696914990885547271e-05
2.265208333333333144e+02 9.972751121759787507e-01 7.681512121398795679e-04
2.265416666666666572e+02 1.004507708074041217e+00 -1.619396152362303706e-03
2.265625000000000000e+02 1.018127287095263567e+00 -8.753063346742141889e-04
2.265833333333333144e+02 1.018481839336173200e+00 -1.631543369217230413e-03
2.266041666666666572e+02 1.007846839695584862e+00 2.913383075079127777e-04
2.266250000000000000e+02 9.932940715237017493e-01 1.592732497572193432e-03
2.266458333333333144e+02 9.818962974902510910e-01 -2.237871374271615220e-03
2.266666666666666572e+02 9.819570466008742393e-01 1.439831293225195567e-03
2.266875000000000000e+02 9.919542010850465052e-01 -3.023358415846416191e-03
2.267083333333333144e+02 1.001552119011245079e+00 -2.299918292507812864e-03
2.267291666666666572e+02 1.014699738426522169e+00 -2.195664465562287455e-03
2.267500000000000000e+02 1.018863348334681396e+00 -3.926082069120269739e-04
2.267708333333333144e+02 1.023497956229022732e+00 -7.754427503918248426e-04
2.267916666666666572e+02 1.023170668871037581e+00 -6.488001913524854471e-04
2.268125000000000000e+02 1.012093402936067532e+00 -2.244635956395148874e-03
2.268333333333333144e+02 1.013387189499207697e+00 -1.168112209742128409e-03
2.268541666666666572e+02 1.002487901936963466e+00 2.860566107028874845e-05
2.268750000000000000e+02 9.972242938353520492e-01 -1.319712450886704287e-03
2.268958333333333144e+02 1.007374611416812060e+00 -1.142385894082998928e-03
2.269166666666666572e+02 1.023456647291706600e+00 -6.240641673587004864e-04
2.269375000000000000e+02 1.029026045742688744e+00 1.932702104924110154e-04
2.269583333333333144e+02 1.033346685839229506e+00 -7.245266419702398476e-04
2.269791666666666572e+02 1.025299775759528131e+00 5.018792685898682254e-04
2.270000000000000000e+02 1.006389165115512352e+00 -5.136602887420871908e-04
2.270208333333333144e+02 9.927049395112828023e-01 5.466491311901975166e-05
2.270416666666666572e+02 9.885155639776799230e-01 -3.625300130795126386e-04
2.270625000000000000e+02 9.776339661954068783e-01 2.110477155709248210e-04
2.270833333333333144e+02 9.847655367162817530e-01 6.471138096827476569e-04
2.271041666666666572e+02 9.829092933261389664e-01 -1.393221407421454472e-03
2.271250000000000000e+02 9.888200548102352716e-01 -6.266981721156900500e-04
2.271458333333333144e+02 9.897793748979375472e-01 -2.302074814946143862e-03
2.271666666666666572e+02 1.007898380082907552e+00 1.200168446679803543e-03
2.271875000000000000e+02 1.016060381317803518e+00 2.407237274414556025e-04
2.272083333333333144e+02 1.018011713315867484e+00 -1.850199778252825103e-03
2.272291666666666572e+02 1.019443261691284075e+00 4.883335790141049744e-04
2.272500000000000000e+02 1.013615320072434267e+00 -2.943258338305430898e-04
2.272708333333333144e+02 1.006771446488072597e+00 1.761140565134500626e-03
2.272916666666666572e+02 1.002222992270152435e+00 -1.311413505902113809e-03
2.273125000000000000e+02 9.969331236257529261e-01 4.893405534089827029e-04
2.273333333333333144e+02 1.001442457518376905e+00 5.019083355905280429e-04
2.273541666666666572e+02 1.001575301516026695e+00 1.108280013016568191e-03
2.273750000000000000e+02 1.003671857155087555e+00 1.104392246042356051e-04
2.273958333333333144e+02 1.007973547253725011e+00 -4.681647113474996479e-04
2.274166666666666572e+02 1.015185172055742546e+00 1.122439677441661177e-03
2.274375000000000000e+02 1.018755203255695685e+00 1.356317700412240689e-03
2.274583333333333144e+02 1.019623201798952605e+00 4.425759630174104552e-04
2.274791666666666572e+02 1.015879964479887487e+00 -6.119182555488923009e-04
2.275000000000000000e+02 1.010091715899193998e+00 2.021121302982517402e-03
2.275208333333333144e+02 1.003496514221201563e+00 -1.078433074136448885e-03
2.275416666666666572e+02 1.003453306118220478e+00 6.500557424185945607e-04
2.275625000000000000e+02 9.956315566937495865e-01 -2.451056114075618377e-03
2.275833333333333144e+02 1.000444448862446878e+00 -2.991445581025865461e-04
2.276041666666666572e+02 9.966171259940198590e-01 1.085888586176425022e-03
2.276250000000000000e+02 9.921897121282989840e-01 -1.086894901245655937e-03
2.276458333333333144e+02 9.917591782508227150e-01 6.438104381428697270e-04
2.276666666666666572e+02 9.889242058172509342e-01 -4.926700834962393933e-04
2.276875000000000000e+02 9.975272486475257327e-01 -3.264131364600740418e-04
2.277083333333333144e+02 1.000964545021518992e+00 9.999066842273551716e-04
2.277291666666666572e+02 1.003610804959272018e+00 2.011613032182113948e-03
2.277500000000000000e+02 1.011515832134639803e+00 1.148026834566022425e-04
2.277708333333333144e+02 9.959761649784359960e-01 -1.056569537616460506e-03
2.277916666666666572e+02 9.912797443022240973e-01 -2.044853164250859563e-03
2.278125000000000000e+02 9.785229559737715910e-01 8.942857246357277317e-05
2.278333333333333144e+02 9.784489579051214303e-01 7.401360822341553200e-05
2.278541666666666572e+02 9.680550307203735771e-01 -1.419776597635676605e-03
2.278750000000000000e+02 9.733757417653302602e-01 -1.556054474564393065e-03
2.278958333333333144e+02 9.735837155993112280e-01 -1.224868470687729511e-03
2.279166666666666572e+02 9.808769235301239009e-01 1.509951050335255106e-04
2.279375000000000000e+02 9.774553889125432438e-01 1.056130314739862170e-03
2.279583333333333144e+02 9.745487868750046800e-01 -1.183830771059439469e-03
2.279791666666666572e+02 9.715339998740303296e-01 -5.260650257518006880e-04
2.280000000000000000e+02 9.519210687305111884e-01 2.110462223931475374e-03
2.280208333333333144e+02 9.472852957584698697e-01 2.404708094168175186e-03
2.280416666666666572e+02 9.296795341494545895e-01 -2.833026701544003219e-04
2.280625000000000000e+02 9.221206474165407618e-01 6.110958206305467820e-04
2.280833333333333144e+02 9.288543260773888255e-01 3.130843844271080255e-04
2.281041666666666572e+02 9.350180324064004678e-01 3.528975280549723811e-04
2.281250000000000000e+02 9.398037987985318198e-01 1.296747153110301134e-03
2.281458333333333144e+02 9.453563051677659201e-01 -3.460559435621147865e-04
2.281666666666666572e+02 9.543048241895574213e-01 1.412707207195887805e-04
2.281875000000000000e+02 9.614443461110959710e-01 1.881005739302623724e-03
2.282083333333333144e+02 9.708005276412894347e-01 -2.639255106047326375e-03
2.282291666666666572e+02 9.923735769538141183e-01 7.703480665210593224e-06
2.282500000000000000e+02 1.005727746451113402e+00 -1.214216945316684906e-03
2.282708333333333144e+02 1.017527226351815361e+00 -2.471430538578772307e-06
2.282916666666666572e+02 1.023659138110323275e+00 -5.554995296971740239e-04
2.283125000000000000e+02 1.019910847971133627e+00 1.168526016838521272e-03
2.283333333333333144e+02 1.010718693842614480e+00 -7.957802534126791880e-05
2.283541666666666572e+02 9.920357171564706533e-01 -2.375326256744869809e-03
2.283750000000000000e+02 9.864836547079941509e-01 -2.716948001332314855e-04
2.283958333333333144e+02 9.845047054166741196e-01 -1.006695079868842385e-03
2.284166666666666572e+02 9.812504990731841792e-01 2.322368509917253606e-04
2.284375000000000000e+02 9.858175578909771364e-01 2.265331153284506275e-04
2.284583333333333144e+02 9.945544766091681810e-01 -7.966699891353422758e-04
2.284791666666666572e+02 1.008325517843471131e+00 -7.551320473164761966e-04
2.305208333333333144e+02 1.001268470657400877e+00 1.889659068172666427e-03
2.305416666666666572e+02 1.017568682514551348e+00 2.270997376317956257e-03
2.305625000000000000e+02 1.026472572389588223e+00 -1.578956483664661122e-03
2.305833333333333144e+02 1.040082243542001406e+00 7.747768492429649287e-04
2.306041666666666572e+02 1.036068345370092736e+00 1.040399565568157422e-03
2.306250000000000000e+02 1.030238317123423286e+00 -3.420082221897489602e-03
2.306458333333333144e+02 1.018008087200411804e+00 7.387611922103121164e-04
2.306666666666666572e+02 1.002491299291131677e+00 -2.154062668991011884e-03
2.306875000000000000e+02 9.881782677377687341e-01 1.986234688649114808e-04
2.307083333333333144e+02 9.789394462048168766e-01 -8.396867315502331208e-04
2.307291666666666572e+02 9.762590022030699366e-01 1.438324165659075156e-03
2.307500000000000000e+02 9.892552555728695296e-01 2.766419618911295474e-03
2.307708333333333144e+02 9.972170653021108500e-01 9.530651016420491712e-04
2.307916666666666572e+02 1.012314760003965919e+00 1.032044592438674264e-03
2.308125000000000000e+02 1.018418304819716402e+00 -8.953154583941946073e-04
2.308333333333333144e+02 1.020401101510297170e+00 -9.463819161380534854e-04
2.308541666666666572e+02 1.021695399790102821e+00 -1.065660306023150572e-04
2.308750000000000000e+02 1.018594525229910230e+00 6.692680269102309776e-04
2.308958333333333144e+02 1.016913418661164137e+00 1.468524872759737238e-05
2.309166666666666572e+02 1.015767926993978332e+00 1.678277892777975183e-03
2.309375000000000000e+02 1.008260093733957863e+00 -3.753224268898363420e-05
2.309583333333333144e+02 1.005025544520540492e+00 1.568644281426952278e-04
2.309791666666666572e+02 9.941797338010669449e-01 1.581907432293159187e-03
2.310000000000000000e+02 9.912731283745447319e-01 -5.183717125841648529e-04
2.310208333333333144e+02 9.874743682506833542e-01 4.799109573461064196e-04
2.310416666666666572e+02 9.866087324848261675e-01 -1.316983178443767010e-03
2.310625000000000000e+02 9.979229401077819306e-01 2.070798866823301068e-03
2.310833333333333144e+02 1.003904160959567360e+00 -7.667947372164642030e-04
2.311041666666666572e+02 1.014916520765838825e+00 1.917175141729883818e-03
2.311250000000000000e+02 1.025616964967627220e+00 2.505214497279183508e-03
2.311458333333333144e+02 1.030412136055188110e+00 -2.899398731613594439e-03
2.311666666666666572e+02 1.025143409017011287e+00 4.296958219524460052e-04
2.311875000000000000e+02 1.014811976946752070e+00 1.021414880889381189e-03
2.312083333333333144e+02 1.007388374745539883e+00 6.940061080000371115e-06
2.312291666666666572e+02 1.001128869549441580e+00 -6.341969870523854209e-04
2.312500000000000000e+02 9.974494341171061818e-01 2.947618499595298339e-04
2.312708333333333144e+02 9.949167198636420517e-01 1.792679934398850542e-03
2.312916666666666572e+02 9.919209781446403085e-01 -1.101714531645639570e-03
2.313125000000000000e+02 9.950076872539123096e-01 3.486337323911247593e-03
2.313333333333333144e+02 9.988568730296766285e-01 -1.860234885706143625e-04
2.313541666666666572e+02 1.003598184045990660e+00 -1.222950197269215061e-03
2.313750000000000000e+02 1.005038960315006058e+00 -3.788802904551908822e-04
2.313958333333333144e+02 1.001286507625764655e+00 -1.764844779345990308e-03
2.314166666666666572e+02 1.003976008506209716e+00 1.620444253741349728e-03
2.314375000000000000e+02 1.013006309479697054e+00 -1.530902522151090812e-03
2.314583333333333144e+02 1.022185434326910336e+00 -2.269191124154188062e-03
2.314791666666666572e+02 1.017961919093232970e+00 5.647367714259291394e-04
2.315000000000000000e+02 1.019698563049137308e+00 5.168341687471815710e-04
2.315208333333333144e+02 1.006423172067724803e+00 -7.440463713881271179e-04
2.315416666666666572e+02 9.957611354769679846e-01 6.351324528878962965e-04
2.315625000000000000e+02 9.894402870866304545e-01 -1.246883075472271507e-03
2.315833333333333144e+02 9.832871920157274515e-01 -6.273285654100724078e-04
2.316041666666666572e+02 9.922695050965280039e-01 -1.386047635229549794e-03
2.316250000000000000e+02 1.011669301291593825e+00 -1.231699359229039472e-03
2.316458333333333144e+02 1.022919313085792758e+00 1.698624537850792256e-03
2.316666666666666572e+02 1.022645682573597892e+00 4.495384249031281762e-04
2.316875000000000000e+02 1.027054915464438611e+00 7.568458882084297878e-04
2.317083333333333144e+02 1.013228343621907834e+00 -1.025110115585911802e-03
2.317291666666666572e+02 1.004625296636265208e+00 -3.692324715227373287e-03
2.317500000000000000e+02 9.885693643204385150e-01 2.478625228672417732e-03
2.317708333333333144e+02 9.788537669003753994e-01 -2.313036905427851703e-03
2.317916666666666572e+02 9.851344480516774915e-01 -3.534502247322953046e-03
2.318125000000000000e+02 1.000405677293325191e+00 2.602851049867783723e-03
2.318333333333333144e+02 1.024567791213210954e+00 -8.668633164722177329e-04
2.318541666666666572e+02 1.036455225602855634e+00 1.475807753380467373e-03
2.318750000000000000e+02 1.045208431657033810e+00 2.112777565601399628e-03
2.318958333333333144e+02 1.027722147040303291e+00 1.093698328863953800e-03
2.319166666666666572e+02 1.014852573611596975e+00 -1.442659199304977197e-04
2.319375000000000000e+02 1.003305994086072017e+00 -9.698122831412682616e-04
2.319583333333333144e+02 9.855746477149416318e-01 6.271261119267376120e-05
2.319791666666666572e+02 9.826658854193061066e-01 1.155844512660236583e-03
2.320000000000000000e+02 9.747001186888405444e-01 9.866736017446950651e-04
2.320208333333333144e+02 9.777370117840729069e-01 -4.311709728420527179e-04
2.320416666666666572e+02 9.782316691697762190e-01 2.488087000830115861e-03
2.320625000000000000e+02 9.784705355316577480e-01 -7.627471718315124863e-04
2.320833333333333144e+02 9.841125792934002359e-01 6.783731337224597731e-04
2.321041666666666572e+02 9.912046144714188323e-01 -9.568210833893863650e-06
2.321250000000000000e+02 9.990766963478341367e-01 -1.936388060393066674e-03
2.321458333333333144e+02 1.006133857492346406e+00 -1.906659208776445135e-03
2.321666666666666572e+02 1.011048583193731254e+00 1.594591055328189750e-03
2.321875000000000000e+02 1.025425582450227635e+00 -7.700582918881209923e-04
2.322083333333333144e+02 1.039495058475895739e+00 1.604279373126331169e-03
2.322291666666666572e+02 1.042007147609234741e+00 1.888864373330020679e-04
2.322500000000000000e+02 1.045985124836101621e+00 8.055921690853807280e-04
2.322708333333333144e+02 1.037475147915610130e+00 -2.129018441684654012e-03
2.322916666666666572e+02 1.029095006209548524e+00 -2.964794656910813920e-04
2.323125000000000000e+02 1.020685127451744112e+00 -8.863198745563535472e-04
2.323333333333333144e+02 1.009772027328533772e+00 2.559630479739462804e-03
2.323541666666666572e+02 1.004281323695697559e+00 -1.178421565401744329e-03
2.323750000000000000e+02 9.970862678088296960e-01 -2.424352191745202025e-03
2.323958333333333144e+02 9.938102350311307509e-01 1.058250274779857180e-04
2.324166666666666572e+02 9.785364816743500338e-01 -2.016033188703276070e-03
2.324375000000000000e+02 9.808111200894856774e-01 1.477035610262116851e-04
2.324583333333333144e+02 9.831902037941022687e-01 -6.606099785906011752e-04
2.324791666666666572e+02 9.973636310797207027e-01 1.054616337358152888e-03
2.325000000000000000e+02 1.003907558075535000e+00 -4.746784518278271306e-04
2.325208333333333144e+02 1.009602106382212483e+00 -1.383495469320081273e-03
2.325416666666666572e+02 1.004814236986231180e+00 -3.306597741679452650e-04
2.325625000000000000e+02 1.006824746563548700e+00 -1.502292067336395481e-03
2.325833333333333144e+02 1.002716023924391076e+00 -3.586718553073676725e-03
2.326041666666666572e+02 1.005860100764034204e+00 1.290566448014814852e-03
2.326250000000000000e+02 1.001450244228807351e+00 -4.990870282063656835e-04
2.326458333333333144e+02 1.000015295136722493e+00 1.303067194402177066e-03
2.326666666666666572e+02 9.890542585614168214e-01 5.801599681310074495e-04
2.326875000000000000e+02 9.947354712724840731e-01 -2.410961234672464064e-04
2.327083333333333144e+02 9.970088474778641130e-01 -2.431954881669936772e-03
2.327291666666666572e+02 1.010118979036841225e+00 1.500404559846612099e-03
2.327500000000000000e+02 1.017934277868692394e+00 -1.536356119053775525e-03
2.327708333333333144e+02 1.022431884512255973e+00 8.627780272292555515e-04
2.327916666666666572e+02 1.009356375454848465e+00 5.193175250001847527e-05
2.328125000000000000e+02 1.017476820400645243e+00 -8.722725622162500088e-04
2.328333333333333144e+02 1.016792176357048216e+00 1.762858907782847767e-03
2.328541666666666572e+02 1.017897873994669578e+00 1.748028253520674934e-03
2.328750000000000000e+02 1.022298247859595000e+00 -5.887499550448517527e-04
2.328958333333333144e+02 1.017147887897147829e+00 9.023673310805556055e-04
2.329166666666666572e+02 1.010966857677045194e+00 -6.275309493065123092e-05
2.329375000000000000e+02 1.013688710848756669e+00 -4.871381287295048360e-04
2.329583333333333144e+02 1.018465187789361570e+00 6.335341879388752331e-04
2.329791666666666572e+02 1.021554436111034248e+00 -3.956377247717167704e-04
2.330000000000000000e+02 1.022487379066419066e+00 1.752947086250918876e-03
2.330208333333333144e+02 1.012253902429778085e+00 4.709243054998709716e-05
2.330416666666666572e+02 9.918374240681362419e-01 -2.340441024486674803e-03
2.330625000000000000e+02 9.817946588532018293e-01 -4.773690874197026104e-04
2.330833333333333144e+02 9.785309368172119271e-01 -2.007786911148458071e-04
2.331041666666666572e+02 9.705870073609911275e-01 1.736255904970356598e-03
2.331250000000000000e+02 9.756894004441835078e-01 2.451859525200831311e-04
2.331458333333333144e+02 9.755510252042118857e-01 6.397702136630245649e-04
2.331666666666666572e+02 9.832835140258262552e-01 1.486982939306310874e-03
2.331875000000000000e+02 9.925234976894660166e-01 -7.493572630044312505e-04
2.332083333333333144e+02 1.009502977951874714e+00 -4.624305659450175451e-03
2.332291666666666572e+02 1.022998681825925349e+00 -8.072537582666064774e-04
2.332500000000000000e+02 1.025691955237802988e+00 -3.408501845808770223e-04
2.332708333333333144e+02 1.032251042277718911e+00 -6.597209310230769171e-04
2.332916666666666572e+02 1.024564591429804716e+00 1.034223677995600331e-03
2.333125000000000000e+02 1.017499860710810777e+00 -8.319030792149087689e-04
2.333333333333333144e+02 1.014561197269200798e+00 -1.793898731779168228e-03
2.333541666666666572e+02 1.013891519449970025e+00 8.054911426886389838e-04
2.333750000000000000e+02 1.010158388859988987e+00 2.276202955986072161e-03
2.333958333333333144e+02 1.003291158044574471e+00 9.403456101893802347e-04
2.334166666666666572e+02 1.003501564389293943e+00 2.171650613644812440e-04
2.334375000000000000e+02 1.000418497799725914e+00 -7.577225595801821657e-04
2.334583333333333144e+02 1.011467128499985879e+00 2.618787749550545354e-03
2.334791666666666572e+02 1.013392897521435243e+00 -5.152569449645793111e-04
2.335000000000000000e+02 1.018100792669328181e+00 -1.219503655826229135e-04
2.335208333333333144e+02 1.009082787138669612e+00 -1.264242217493705015e-05
2.335416666666666572e+02 9.969224993650587230e-01 -2.374185404760815153e-03
2.335625000000000000e+02 9.907955100768591761e-01 -6.526017893584350020e-04
2.335833333333333144e+02 9.932560613580139197e-01 2.098534861674542906e-03
2.336041666666666572e+02 9.897763712141413039e-01 5.463054009592720455e-04
2.336250000000000000e+02 9.917872431597790639e-01 -7.124884046333308015e-04
2.336458333333333144e+02 9.906172532747660187e-01 -3.426440639036765884e-04
2.336666666666666572e+02 9.835214973114383419e-01 -1.593322251964025046e-03
2.336875000000000000e+02 9.954384526366247821e-01 -1.167801452307567480e-03
2.337083333333333144e+02 1.001845514888887623e+00 9.542265992604299831e-04
2.337291666666666572e+02 1.017276481156001111e+00 5.134617866483805453e-04
2.337500000000000000e+02 1.033112191710090055e+00 -4.182786773124110816e-04
2.337708333333333144e+02 1.044527723308274814e+00 -1.581173697489589693e-03
2.337916666666666572e+02 1.036362623527474103e+00 6.274854238618893807e-04
2.338125000000000000e+02 1.031307719751964225e+00 -1.794709969926057836e-04
2.338333333333333144e+02 1.019664265299467187e+00 -6.555664468832771326e-04
2.338541666666666572e+02 9.981116804690647326e-01 -1.269228692263440757e-04
2.338750000000000000e+02 9.836184269913343936e-01 6.162478850084126885e-04
2.338958333333333144e+02 9.656658491496168395e-01 -5.113265253709759883e-04
2.339166666666666572e+02 9.611956489698880723e-01 -2.284132247518942324e-03
2.339375000000000000e+02 9.673775099959271984e-01 -1.068416332617723712e-03
2.339583333333333144e+02 9.788229042619646103e-01 -4.158603567696862014e-05
2.339791666666666572e+02 9.984166549030245585e-01 3.704123984810389544e-05
2.340000000000000000e+02 1.002704466344252365e+00 1.656134102053973206e-03
2.340208333333333144e+02 9.972169380619115842e-01 -9.396250925535402747e-04
2.340416666666666572e+02 9.816045157457806702e-01 2.661759430023043411e-04
2.340625000000000000e+02 9.781615119753259702e-01 -2.126660259168566868e-04
2.340833333333333144e+02 9.697874271147225445e-01 -1.008541122587337368e-03
2.341041666666666572e+02 9.731129334806493114e-01 -2.057749718220337580e-03
2.341250000000000000e+02 9.873505415435682719e-01 -1.423121143975177331e-03
2.341458333333333144e+02 1.002962257850798622e+00 4.552883239770178295e-04
2.341666666666666572e+02 1.012934091940805637e+00 -1.150785483582523290e-03
2.341875000000000000e+02 1.015386862983282290e+00 9.778018074199254191e-05
2.342083333333333144e+02 1.017975807060808480e+00 7.257264560592786634e-04
2.342291666666666572e+02 1.008102775467999646e+00 2.419752428671962839e-04
2.342500000000000000e+02 9.977252947589434484e-01 6.810907163028554357e-04
2.342708333333333144e+02 9.860986224511670839e-01 -1.643941245470638066e-03
2.342916666666666572e+02 9.843858930300100063e-01 7.649090828875119898e-04
2.343125000000000000e+02 9.852330183456001755e-01 3.481086477978676702e-04
2.343333333333333144e+02 9.949500661006374091e-01 9.642924512895130864e-04
2.343541666666666572e+02 9.968965845337961484e-01 5.661780937344918201e-04
2.343750000000000000e+02 9.943031078719856142e-01 -1.267462870513210793e-03
2.343958333333333144e+02 9.917176006360517437e-01 7.835753230889147851e-04
2.344166666666666572e+02 9.874512152500272144e-01 -1.594237860693439998e-03
2.344375000000000000e+02 9.853845446228490790e-01 4.081562973155420456e-04
2.344583333333333144e+02 9.918702059614306066e-01 -1.816745367463930413e-03
2.344791666666666572e+02 9.998334647994254754e-01 -2.656260823000021888e-04
2.345000000000000000e+02 1.005500324240547361e+00 -7.082702336589204390e-04
2.345208333333333144e+02 1.018947215857168631e+00 -2.463211487823949511e-03
2.345416666666666572e+02 1.024289071032640219e+00 -3.657663020564504326e-03
2.345625000000000000e+02 1.029948186638748320e+00 -1.686661134958132937e-04
2.345833333333333144e+02 1.020061829879491677e+00 2.367670827401091756e-04
2.346041666666666572e+02 1.016559010920271344e+00 -1.682505922857675741e-04
2.346250000000000000e+02 1.004057230988862015e+00 -1.721700392738637563e-04
2.346458333333333144e+02 9.939363258556571656e-01 -4.934425643397486209e-04
2.346666666666666572e+02 9.878521053457800516e-01 -3.651873682591850264e-04
2.346875000000000000e+02 9.891187677130209854e-01 -1.077265628243568273e-03
2.347083333333333144e+02 9.928124210749492695e-01 1.792610301574394617e-03
2.347291666666666572e+02 9.948725809573152334e-01 7.216438794456219059e-04
2.347500000000000000e+02 1.002729980850717739e+00 2.155977731122636230e-04
2.347708333333333144e+02 1.008460551859461596e+00 6.158129754167591691e-04
2.347916666666666572e+02 1.017697176758378674e+00 -1.200904104655665895e-03
2.348125000000000000e+02 1.019603303563401120e+00 -9.578798981081695614e-04
2.348333333333333144e+02 1.019447861362579255e+00 9.993069541025809480e-04
2.348541666666666572e+02 1.018379134919526585e+00 -8.226545336370199094e-04
2.348750000000000000e+02 1.011618014849682723e+00 -8.956689265885316685e-04
2.348958333333333144e+02 1.005585168095605164e+00 1.063746484097740155e-03
2.349166666666666572e+02 9.939649537084996878e-01 -1.309925959159816654e-03
2.349375000000000000e+02 9.788562790373750433e-01 1.173963511406563590e-04
2.349583333333333144e+02 9.744473789722292167e-01 1.019269666339944731e-04
2.349791666666666572e+02 9.728673217443664090e-01 9.560051658518645828e-04
2.350000000000000000e+02 9.743175857021627584e-01 -1.869833845589626313e-03
2.350208333333333144e+02 9.878282491626568795e-01 -1.034171653302765146e-03
2.350416666666666572e+02 1.007433906974335436e+00 1.329345781245074931e-03
2.350625000000000000e+02 1.027715395239490626e+00 -5.724673377402827957e-04
2.350833333333333144e+02 1.037620530157597365e+00 5.401988363475153116e-04
