2.173125000000000000e+02 8.322819194201684923e-01 -8.543079219592216453e-04
2.173333333333333144e+02 8.036659487367411314e-01 9.115911445915477265e-04
2.173541666666666572e+02 8.007242814055501867e-01 -3.229242440683673370e-04
2.173750000000000000e+02 7.959474600956373269e-01 -9.053284465034685874e-04
2.173958333333333144e+02 7.968464255202361013e-01 -2.123926280374119748e-04
2.174166666666666572e+02 8.084532103218782240e-01 1.304743157444769380e-03
2.174375000000000000e+02 8.234647577223438430e-01 1.738720192628751514e-03
2.174583333333333144e+02 8.350990431322528051e-01 2.502863113440849082e-04
2.174791666666666572e+02 8.557296801407392461e-01 -8.368818408709060392e-04
2.175000000000000000e+02 8.796225338907955882e-01 2.280935799940711755e-03
2.175208333333333144e+02 9.122670383672745187e-01 1.033910038155584892e-03
2.175416666666666572e+02 9.458098557059562150e-01 -2.093719895293239680e-03
2.175625000000000000e+02 9.845237109520741381e-01 -3.528988525003035667e-04
2.175833333333333144e+02 1.009011076748047575e+00 8.020621965865826035e-04
2.176041666666666572e+02 1.018009559580344892e+00 -8.565183588546152003e-04
2.176250000000000000e+02 1.013771778685012226e+00 6.203338214080126103e-04
2.176458333333333144e+02 1.002368134357292329e+00 1.219122028958595505e-03
2.176666666666666572e+02 9.979171099633679098e-01 2.100664441148865130e-04
2.176875000000000000e+02 9.999195399874066803e-01 -1.383303501880258279e-03
2.177083333333333144e+02 1.009843594586812054e+00 2.499471203202955401e-04
2.177291666666666572e+02 1.015443904641966100e+00 1.221520084929227307e-03
2.177500000000000000e+02 1.021656769303625367e+00 -1.587404744791858337e-03
2.177708333333333144e+02 1.027228177283898258e+00 -2.324452432695789752e-04
2.177916666666666572e+02 1.018580249076785682e+00 7.668966394650831913e-04
2.178125000000000000e+02 1.017798835403606716e+00 -4.883305846949538391e-04
2.178333333333333144e+02 1.019153259543918111e+00 1.871660354026919793e-03
2.178541666666666572e+02 1.025978141564747315e+00 -9.138381920306527057e-04
2.178750000000000000e+02 1.030662809622494125e+00 -7.099760549163850994e-04
2.178958333333333144e+02 1.027589621540253795e+00 2.562166071070891304e-04
2.179166666666666572e+02 1.027461604404214190e+00 1.594231910465597219e-03
2.179375000000000000e+02 1.016508567072389235e+00 -4.006479746697084554e-04
2.179583333333333144e+02 1.008169467027879129e+00 -2.087059530093413591e-05
2.179791666666666572e+02 1.012394426428379068e+00 6.055030316266744438e-04
2.180000000000000000e+02 1.027513446359346272e+00 8.775360195481664120e-04
2.180208333333333144e+02 1.036674162226600693e+00 -6.638981886836853264e-04
2.180416666666666572e+02 1.055568249394830627e+00 -1.338952398090095851e-03
2.180625000000000000e+02 1.052534186497405377e+00 -9.786537572673381473e-04
2.180833333333333144e+02 1.044987602913882707e+00 -2.492979064776201749e-04
2.181041666666666572e+02 1.030484247529709796e+00 5.831471591183795430e-05
2.181250000000000000e+02 1.019187963669745622e+00 4.056933966235820067e-04
2.181458333333333144e+02 1.013595656725627014e+00 1.544121787616540642e-03
2.181666666666666572e+02 1.022379640075631091e+00 2.701487778379586441e-05
2.181875000000000000e+02 1.026307981176390438e+00 1.742680376829640982e-03
2.182083333333333144e+02 1.040129542671328622e+00 -3.077674758865483985e-04
2.182291666666666572e+02 1.048305323111428988e+00 -2.421284130599945465e-03
2.182500000000000000e+02 1.051530842320639314e+00 -5.496831734262251244e-04
2.182708333333333144e+02 1.048363497554982482e+00 5.133226880565673177e-05
2.182916666666666572e+02 1.036072690520287498e+00 9.230750627889970725e-04
2.183125000000000000e+02 1.031018016776241719e+00 -1.099382432368323313e-04
2.183333333333333144e+02 1.034286001861577819e+00 1.327676454847693003e-03
2.183541666666666572e+02 1.036334737995573407e+00 4.048311451151979348e-04
2.183750000000000000e+02 1.036072508742482023e+00 -5.865060019885295515e-04
2.183958333333333144e+02 1.033996200622883110e+00 1.520261431840086224e-03
2.184166666666666572e+02 1.030124378817927955e+00 -9.309548264485431775e-04
2.184375000000000000e+02 1.027994500067719752e+00 -1.660863016599289704e-03
2.184583333333333144e+02 1.035202754812454939e+00 2.029252925244564177e-03
2.184791666666666572e+02 1.045080957540021283e+00 -8.266215417197149157e-04
2.185000000000000000e+02 1.047751874960629159e+00 -1.284266388744054145e-03
2.185208333333333144e+02 1.051833833676152352e+00 9.069274128742745630e-04
2.185416666666666572e+02 1.049729975198155696e+00 6.581337574821559747e-04
2.185625000000000000e+02 1.047923679310410083e+00 3.840736052398752197e-04
2.185833333333333144e+02 1.036670504163984097e+00 -9.553401223015685285e-05
2.186041666666666572e+02 1.024126763550250452e+00 -4.182477650010890690e-04
2.186250000000000000e+02 1.021192130900045347e+00 5.895852704508330617e-04
2.186458333333333144e+02 1.026656373689598833e+00 -2.345517468543686034e-04
2.186666666666666572e+02 1.030366437292137949e+00 1.209273242924011060e-03
2.186875000000000000e+02 1.045627014485466244e+00 -1.221928313096591352e-03
2.187083333333333144e+02 1.047051980384671399e+00 -1.405298418541749356e-03
2.187291666666666572e+02 1.041515971739563229e+00 -6.329667162945325828e-04
2.187500000000000000e+02 1.043839593572585711e+00 1.003177575171353099e-03
2.187708333333333144e+02 1.033235133008286732e+00 1.184555342400781018e-03
2.187916666666666572e+02 1.034516321416352636e+00 3.105432876724878118e-04
2.188125000000000000e+02 1.032140064253885381e+00 1.297019087388227680e-03
2.188333333333333144e+02 1.026367332709778868e+00 5.067404252689050690e-05
2.188541666666666572e+02 1.031807633258588153e+00 6.134332425144133159e-04
2.188750000000000000e+02 1.027262239295813284e+00 -3.003911285668943963e-03
2.188958333333333144e+02 1.026540126285975907e+00 -4.106232205181611201e-04
2.189166666666666572e+02 1.032471025739168269e+00 8.368215546589784313e-04
2.189375000000000000e+02 1.031617290522783836e+00 1.412663874413841230e-04
2.189583333333333144e+02 1.034089668287905939e+00 1.059689244124985876e-04
2.189791666666666572e+02 1.041057749049880021e+00 6.351276163415172716e-05
2.190000000000000000e+02 1.041615045553084151e+00 3.866228840316782503e-04
2.190208333333333144e+02 1.040042714781445055e+00 -9.137392531668437181e-04
2.190416666666666572e+02 1.033876579531608053e+00 4.966140124867729402e-04
2.190625000000000000e+02 1.027912624230554961e+00 -2.335524819775399320e-03
2.190833333333333144e+02 1.019562941328023831e+00 1.568213063809038941e-03
2.191041666666666572e+02 1.019781757776210274e+00 -2.014879525756338875e-03
2.191250000000000000e+02 1.020912800418390720e+00 2.442794251660931545e-03
2.191458333333333144e+02 1.025033264968683078e+00 -9.367951378531019042e-04
2.191666666666666572e+02 1.031402536273730464e+00 -1.014202689236528166e-03
2.191875000000000000e+02 1.037652796018548873e+00 3.678650355329293980e-04
2.192083333333333144e+02 1.031071658022689297e+00 1.298220523321096521e-04
2.192291666666666572e+02 1.028957737705581188e+00 -7.398678076123615987e-04
2.192500000000000000e+02 1.026646931741260094e+00 2.405523274235236639e-03
2.192708333333333144e+02 1.021557284295707690e+00 -1.872781019152746458e-03
2.192916666666666572e+02 1.020174473502704293e+00 -1.131741841528065241e-03
2.193125000000000000e+02 1.017103154546879829e+00 5.019475175892370786e-04
2.193333333333333144e+02 1.020863088910249905e+00 -9.777177775423648212e-04
2.193541666666666572e+02 1.020302484881890459e+00 4.877562485957103659e-04
2.193750000000000000e+02 1.027191079848466027e+00 8.128195588938782242e-04
2.193958333333333144e+02 1.024520914990977305e+00 -7.475219441432497071e-04
2.194166666666666572e+02 1.020366971025636227e+00 1.112681774311988572e-03
2.194375000000000000e+02 1.018022772646071106e+00 1.786673720031325486e-03
2.194583333333333144e+02 1.014851050941512733e+00 -1.301430918324897584e-03
2.194791666666666572e+02 1.017146441922813560e+00 -9.672820359148539898e-05
2.195000000000000000e+02 1.014545512050492038e+00 -1.473899909494701805e-04
2.195208333333333144e+02 9.998046408629862603e-01 1.453634050796857912e-03
2.195416666666666572e+02 9.863618776803705357e-01 1.284375891684148103e-03
2.195625000000000000e+02 9.759479110034181559e-01 2.068346323279684693e-03
2.195833333333333144e+02 9.548407116301754760e-01 -4.197213389075327904e-05
2.196041666666666572e+02 9.398645634714891672e-01 2.116064248970016010e-03
2.196250000000000000e+02 9.223014510225585605e-01 5.678436098169383243e-04
2.196458333333333144e+02 9.085928585567285554e-01 -1.341002893049433008e-03
2.196666666666666572e+02 8.892913861324458491e-01 -2.256989541177229592e-04
2.196875000000000000e+02 8.756357913575958385e-01 -1.683734999337863645e-03
2.197083333333333144e+02 8.619678382694834218e-01 -3.594710033778548411e-04
2.197291666666666572e+02 8.592592575885269479e-01 -8.168510605094786697e-04
2.197500000000000000e+02 8.606779005896183499e-01 1.423594967414299958e-03
2.197708333333333144e+02 8.638936749448354879e-01 -1.099659375768852025e-03
2.197916666666666572e+02 8.771429933426860837e-01 -1.205189176589217814e-03
2.198125000000000000e+02 8.916155505642939794e-01 -1.725060296696683763e-03
2.198333333333333144e+02 8.973947995397757449e-01 5.669478168893590721e-05
2.198541666666666572e+02 9.049806083295020009e-01 1.886692124221828063e-03
2.198750000000000000e+02 9.152463065854783419e-01 5.982411896443683586e-04
2.198958333333333144e+02 9.324568616649560049e-01 1.155815967043722151e-03
2.199166666666666572e+02 9.577897775655281887e-01 5.508935607033372747e-04
2.199375000000000000e+02 9.804440306171229302e-01 -9.667741129840146108e-04
2.199583333333333144e+02 1.009099809921018887e+00 -5.249388727074555307e-04
2.199791666666666572e+02 1.024508935477017157e+00 -1.393027472441126446e-04
2.200000000000000000e+02 1.028214815337338051e+00 2.118116597816424584e-03
2.200208333333333144e+02 1.019979159273818770e+00 -3.070374656347834652e-04
2.200416666666666572e+02 1.012478299087099076e+00 7.244757188305320228e-04
2.200625000000000000e+02 1.009484491306178233e+00 2.024132200864211650e-03
2.200833333333333144e+02 1.005618959810907320e+00 -3.235062949396688790e-03
2.201041666666666572e+02 1.017671930219263610e+00 -6.620762054287772282e-04
2.201250000000000000e+02 1.022145764320816941e+00 -5.130484096990160168e-05
2.201458333333333144e+02 1.022032901585643971e+00 2.930181524404902767e-04
2.201666666666666572e+02 1.020139828687600225e+00 -1.964359230855072629e-03
2.201875000000000000e+02 1.021058944161141735e+00 -4.085096999683222245e-05
2.202083333333333144e+02 1.014848693720215245e+00 2.938596232704113274e-03
2.202291666666666572e+02 1.007269892125448152e+00 -4.777911060205610708e-04
2.202500000000000000e+02 1.021743860670126791e+00 1.834731064616562353e-03
2.202708333333333144e+02 1.030114787429499357e+00 -7.039084905800308597e-04
2.202916666666666572e+02 1.032924431648996055e+00 1.642213334309750895e-03
2.203125000000000000e+02 1.031966458176088342e+00 -1.233900968893228900e-03
2.203333333333333144e+02 1.021967098869903889e+00 -2.835757904651199819e-03
2.203541666666666572e+02 1.017843559057586722e+00 -9.108115280031848799e-04
2.203750000000000000e+02 1.021473836548644654e+00 -1.471304757071691680e-03
2.203958333333333144e+02 1.017144375944473156e+00 -1.188717057967810615e-03
2.204166666666666572e+02 1.019910737484088337e+00 -6.273649821246928167e-04
2.204375000000000000e+02 1.030382016571631976e+00 -5.060477064803384521e-04
2.204583333333333144e+02 1.037185128171940640e+00 -8.972845129426526914e-04
2.204791666666666572e+02 1.040624673061800065e+00 -2.254506372398988254e-03
2.205000000000000000e+02 1.045723132262892818e+00 -1.466484008126411323e-03
2.205208333333333144e+02 1.036166458278512836e+00 -1.112125194603923520e-03
2.205416666666666572e+02 1.033744253511290179e+00 -4.467617095405962814e-05
2.205625000000000000e+02 1.034340334985527576e+00 1.428029146360141818e-03
2.205833333333333144e+02 1.033814463454227450e+00 -1.627088065206217871e-03
2.206041666666666572e+02 1.027230080139259316e+00 3.005104407739937820e-04
2.206250000000000000e+02 1.026959568548942547e+00 -3.902604145177964649e-04
2.206458333333333144e+02 1.028178769569829232e+00 1.015496040932914673e-03
2.206666666666666572e+02 1.034004574693546896e+00 1.774421828356497366e-04
2.206875000000000000e+02 1.047289171491898374e+00 2.233737157963509477e-04
2.207083333333333144e+02 1.047826029585647856e+00 1.009058446600938320e-04
2.207291666666666572e+02 1.047818816291482769e+00 5.674340706338823308e-04
2.207500000000000000e+02 1.047011499040286564e+00 3.573306334989798864e-04
2.207708333333333144e+02 1.040990782777086121e+00 1.016615870686879376e-03
2.207916666666666572e+02 1.036808295361046239e+00 -1.381773494474052401e-03
2.208125000000000000e+02 1.029534347779652359e+00 6.774537814112218141e-04
2.208333333333333144e+02 1.034685005845940475e+00 4.197718880630721254e-04
2.208541666666666572e+02 1.035028875848744701e+00 1.101268289004716399e-04
2.208750000000000000e+02 1.035961835685747401e+00 1.758629453004740759e-03
2.208958333333333144e+02 1.036532606195871509e+00 -1.672071248936785265e-03
2.209166666666666572e+02 1.036645416995838787e+00 3.932474202840134810e-04
2.209375000000000000e+02 1.031550659947277904e+00 6.552682757867893219e-04
2.209583333333333144e+02 1.034445602798664599e+00 1.560696525298184542e-04
2.209791666666666572e+02 1.040116100193742898e+00 4.468138199357520046e-04
2.210000000000000000e+02 1.037421422295751849e+00 2.726021073496087926e-04
2.210208333333333144e+02 1.040268154859127714e+00 1.297582158464468359e-03
2.210416666666666572e+02 1.039055928602330647e+00 -1.216242548132087653e-03
2.210625000000000000e+02 1.033340386656977916e+00 6.583692043222584512e-04
2.210833333333333144e+02 1.020927900603787020e+00 -1.066951162872359707e-03
2.211041666666666572e+02 1.011775420134100711e+00 1.229736274375684219e-03
2.211250000000000000e+02 1.008298110770021072e+00 -1.646451679971241804e-03
2.211458333333333144e+02 1.017840634432093827e+00 -1.927639567297184794e-03
2.211666666666666572e+02 1.025086500205168116e+00 -9.005559656730830961e-04
2.211875000000000000e+02 1.025524620811546939e+00 8.208303993599965018e-04
2.212083333333333144e+02 1.019600935680051723e+00 -7.007291331404263968e-04
2.212291666666666572e+02 1.015888588034698392e+00 -7.957042426249454677e-04
2.212500000000000000e+02 1.012407937841351524e+00 2.237771786639384652e-03
2.212708333333333144e+02 1.012308496497226651e+00 -3.387440540305275589e-03
2.212916666666666572e+02 1.011317147755148804e+00 1.020604439469265491e-03
2.213125000000000000e+02 1.008850031910391021e+00 -1.492521558731651782e-03
2.213333333333333144e+02 1.006867886285729652e+00 -2.338674232785694588e-03
2.213541666666666572e+02 9.983153175506567223e-01 -2.938299531869309781e-04
2.213750000000000000e+02 9.976449545645351691e-01 3.270029247052540135e-03
2.213958333333333144e+02 9.866001434764070099e-01 6.589846380671418385e-05
2.214166666666666572e+02 9.643770580809416515e-01 4.317816292043503566e-04
2.214375000000000000e+02 9.522796417113930101e-01 -1.223997317356486953e-04
2.214583333333333144e+02 9.389374394504494958e-01 1.154846481632583813e-03
2.214791666666666572e+02 9.232534794418209012e-01 1.136951048217442603e-03
2.215000000000000000e+02 8.993111209352014912e-01 9.376944860505355243e-04
2.215208333333333144e+02 8.657528176564288636e-01 9.588504583789354179e-04
2.215416666666666572e+02 8.338229369637493171e-01 1.418310474295845361e-05
2.215625000000000000e+02 8.029186487990886967e-01 -1.456900954567711456e-03
2.215833333333333144e+02 7.883857254005184334e-01 -6.720566760907177844e-04
2.216041666666666572e+02 7.798242171137259593e-01 1.333091651793792340e-03
2.216250000000000000e+02 7.915411260623257395e-01 1.282725912696380463e-03
2.216458333333333144e+02 8.034344004860887178e-01 -1.156965341592214400e-03
2.216666666666666572e+02 8.260017588298030899e-01 9.706314940663300682e-04
2.216875000000000000e+02 8.422625472901819066e-01 5.430092208011170866e-04
2.217083333333333144e+02 8.644675346248522629e-01 2.805776336356375104e-04
2.217291666666666572e+02 8.914192058036778388e-01 -1.232739018459018659e-03
2.217500000000000000e+02 9.136485092317402357e-01 1.002428503311285964e-03
2.217708333333333144e+02 9.502670178603936924e-01 6.988433946705933974e-04
2.217916666666666572e+02 9.724051345761476339e-01 -6.287377809276210525e-04
2.218125000000000000e+02 9.945372348360597137e-01 -9.364894353958268258e-05
2.218333333333333144e+02 1.003304333328231435e+00 2.345169008320311266e-03
2.218541666666666572e+02 1.003438512660525639e+00 -3.464006145825482275e-04
2.218750000000000000e+02 1.004341927223253439e+00 -4.263476636731213312e-04
2.218958333333333144e+02 1.004378936967373903e+00 8.980880999037061958e-04
2.219166666666666572e+02 1.004270034579815007e+00 -1.876557726221463659e-03
2.219375000000000000e+02 1.012943542671357999e+00 2.339736521018210592e-03
2.219583333333333144e+02 1.025367897120966099e+00 4.724939772077937873e-04
2.219791666666666572e+02 1.031528807001937942e+00 2.554689162445715912e-03
2.220000000000000000e+02 1.026656223082684116e+00 5.110050745125057888e-04
2.220208333333333144e+02 1.025172351577613661e+00 -9.625377080019581304e-04
2.220416666666666572e+02 1.016359438815414684e+00 1.170271184248001476e-03
2.220625000000000000e+02 1.017540634883524087e+00 -1.876242653595901764e-03
2.220833333333333144e+02 1.017417814077373084e+00 6.512538883969851752e-04
2.221041666666666572e+02 1.020133700547573685e+00 -4.027741613609233783e-04
2.221250000000000000e+02 1.021093631081074093e+00 -3.997878728852691374e-04
2.221458333333333144e+02 1.026054038758102971e+00 2.092183353350913697e-03
2.221666666666666572e+02 1.026397838880925839e+00 -3.034830210377325991e-04
2.221875000000000000e+02 1.029451043577883418e+00 9.067072258031217292e-04
2.222083333333333144e+02 1.028407557882573764e+00 1.597522595863657552e-03
2.222291666666666572e+02 1.026709275255345277e+00 -4.875342058739594525e-04
2.222500000000000000e+02 1.036550052144323608e+00 1.425423388491612675e-03
2.222708333333333144e+02 1.041116092707746299e+00 -2.195639817632670868e-03
2.222916666666666572e+02 1.043190410557360392e+00 -1.490239757628067027e-03
2.223125000000000000e+02 1.042570862118656239e+00 -3.344638815940860488e-04
2.223333333333333144e+02 1.030219484453962719e+00 6.048832095578328535e-04
2.223541666666666572e+02 1.026901066787577088e+00 1.359717347247058018e-03
2.223750000000000000e+02 1.026523420232060113e+00 -1.658447758251443147e-03
2.223958333333333144e+02 1.025367031994444122e+00 -2.943923402877013742e-04
2.224166666666666572e+02 1.032590849602277761e+00 2.630711744501854250e-03
2.224375000000000000e+02 1.041363449824321386e+00 -1.575196885580866729e-03
2.224583333333333144e+02 1.047363817221766746e+00 1.128315061263467838e-04
2.224791666666666572e+02 1.047761018239576014e+00 -1.577480825165579990e-03
2.225000000000000000e+02 1.047108304796977141e+00 2.140758454675440077e-03
2.225208333333333144e+02 1.036250511045397449e+00 -7.390974791021776100e-04
2.225416666666666572e+02 1.029711224220715815e+00 7.770599328603094817e-04
2.225625000000000000e+02 1.029658771234203796e+00 9.527561933276122979e-04
2.225833333333333144e+02 1.029646487617195127e+00 -1.423546539881615576e-04
2.226041666666666572e+02 1.030215106040283324e+00 -9.930293241868742675e-04
2.226250000000000000e+02 1.037017679824431049e+00 9.439947154635541533e-04
2.226458333333333144e+02 1.041622091941960759e+00 -6.101248192483625914e-04
2.226666666666666572e+02 1.045185136996354736e+00 -6.713384517537044878e-04
2.226875000000000000e+02 1.043383086077145139e+00 -7.435953624446557750e-04
2.227083333333333144e+02 1.034104460485142818e+00 -1.304420855904154554e-03
2.227291666666666572e+02 1.033397806802541563e+00 8.105422091465107988e-04
2.227500000000000000e+02 1.035356887537735249e+00 1.835197341121547242e-03
2.227708333333333144e+02 1.040656284918058505e+00 -1.940543534226156020e-03
2.227916666666666572e+02 1.039042033479586014e+00 -8.091497350647311980e-04
2.228125000000000000e+02 1.040011808351438694e+00 1.476306121312792423e-03
2.228333333333333144e+02 1.036363166955386328e+00 1.765138674303766550e-03
2.228541666666666572e+02 1.033799908062277728e+00 1.487361319150015205e-03
2.228750000000000000e+02 1.037612641266598246e+00 -1.821446172254105947e-03
2.228958333333333144e+02 1.042424277612678640e+00 1.251528018948533459e-04
2.229166666666666572e+02 1.041412508977660245e+00 -1.648920073875155323e-05
2.229375000000000000e+02 1.043586921080149166e+00 -8.310535837491648918e-04
2.229583333333333144e+02 1.046839743375224119e+00 4.076506593032323312e-05
2.229791666666666572e+02 1.040200095279492754e+00 1.526844032480563452e-03
2.230000000000000000e+02 1.036745256355450895e+00 7.716336269873505776e-04
2.230208333333333144e+02 1.024812336901051557e+00 5.196299942090141285e-04
2.230416666666666572e+02 1.023370351727550975e+00 1.454223909331785148e-03
2.230625000000000000e+02 1.035541576003804698e+00 -1.025384172516712999e-03
2.230833333333333144e+02 1.043132493576821362e+00 9.308837560904756813e-04
2.231041666666666572e+02 1.043804910135424313e+00 -7.273870277557823935e-04
2.231250000000000000e+02 1.035653290797300841e+00 7.002934115483439590e-04
2.231458333333333144e+02 1.034956326669792315e+00 -1.233858671803077581e-03
2.231666666666666572e+02 1.027389041261364877e+00 -7.201401577456853292e-05
2.231875000000000000e+02 1.029812563245379620e+00 -6.358959695092990510e-04
2.232083333333333144e+02 1.027402872169023151e+00 -7.184520112401564414e-04
2.232291666666666572e+02 1.034354297908708142e+00 -4.727180595295706273e-04
2.232500000000000000e+02 1.046701538258829167e+00 -5.247311713625058514e-04
2.232708333333333144e+02 1.037173573126642045e+00 1.324822373223360225e-03
2.232916666666666572e+02 1.037532317965649931e+00 4.872144246897985474e-04
2.233125000000000000e+02 1.023918110559070893e+00 -1.310226262189388528e-03
2.233333333333333144e+02 1.014488440165407068e+00 -1.400434222865912888e-03
2.233541666666666572e+02 1.016829405932705210e+00 -8.230870355716678058e-04
2.233750000000000000e+02 1.021425561439259555e+00 -1.589997335713780671e-03
2.233958333333333144e+02 1.031960226902616906e+00 1.632741461358650772e-03
2.234166666666666572e+02 1.036390568803418955e+00 3.130460498354021735e-05
2.234375000000000000e+02 1.042860122810216561e+00 -1.172824044117455177e-03
2.234583333333333144e+02 1.029712786912756473e+00 -4.235077614177773487e-04
2.234791666666666572e+02 1.023256619776748533e+00 1.563335122123380100e-03
2.235000000000000000e+02 1.009633637179447430e+00 -8.214132499701724951e-04
2.235208333333333144e+02 1.009451549011068039e+00 2.844975984936177127e-04
2.235416666666666572e+02 1.012652308604807816e+00 -2.621435333341648368e-05
2.235625000000000000e+02 1.021938438459382592e+00 -4.610308737843230227e-04
2.235833333333333144e+02 1.033281280687965875e+00 1.057604928535173846e-03
2.236041666666666572e+02 1.029054973769506054e+00 -1.781502011569575722e-03
2.236250000000000000e+02 1.028775628326481950e+00 -6.765044978961517975e-04
2.236458333333333144e+02 1.021840210608591315e+00 -7.365732408417747156e-04
2.236666666666666572e+02 1.016739546123750726e+00 -1.677342602691885617e-03
2.236875000000000000e+02 1.016332721808061113e+00 9.044545300570190670e-04
2.237083333333333144e+02 1.012448123154164215e+00 -3.477006361022917658e-04
2.237291666666666572e+02 1.012661400104192255e+00 -7.235370875180222429e-04
2.237500000000000000e+02 1.006926894235057102e+00 -9.379157415426598449e-04
2.237708333333333144e+02 9.984086254262747318e-01 -2.108653479527431915e-04
2.237916666666666572e+02 9.790238797923006553e-01 6.014561979493306424e-04
2.238125000000000000e+02 9.551178277065364153e-01 -6.587195069567676822e-04
2.238333333333333144e+02 9.317617222365224272e-01 -5.605431930261399291e-04
2.238541666666666572e+02 9.227515646963938556e-01 -4.723613725124012688e-04
2.238750000000000000e+02 9.074409998917787323e-01 6.972264034904124231e-04
2.238958333333333144e+02 8.927305424728843031e-01 6.336800729706008797e-04
2.239166666666666572e+02 8.787193422346988303e-01 8.994130223051684031e-04
2.239375000000000000e+02 8.769354951124453956e-01 -8.970844717693610224e-04
2.239583333333333144e+02 8.635276967312766061e-01 1.705783867255729466e-03
2.239791666666666572e+02 8.598973412916431913e-01 1.272348631780472958e-03
2.240000000000000000e+02 8.584250151840383536e-01 7.196232863872934014e-04
2.240208333333333144e+02 8.623586455228613445e-01 -2.436786963101093102e-04
2.240416666666666572e+02 8.651113026926383620e-01 -9.205723944577976240e-04
2.240625000000000000e+02 8.829929979131787565e-01 -1.436290473866452377e-03
2.240833333333333144e+02 9.078397775491162669e-01 1.721778093436169210e-04
2.241041666666666572e+02 9.232365354893652398e-01 6.665442127619171679e-04
2.241250000000000000e+02 9.517754743672635076e-01 -1.937614376090849265e-03
2.241458333333333144e+02 9.764513059509073445e-01 -3.388472682310663493e-04
2.241666666666666572e+02 9.941725555977716233e-01 2.194503178913566246e-04
2.241875000000000000e+02 9.959582221478520125e-01 1.834910732720082343e-04
2.242083333333333144e+02 1.003836267298001239e+00 -1.131207165689245486e-03
2.242291666666666572e+02 9.957682591865217869e-01 4.240673800842072622e-05
2.242500000000000000e+02 1.000738254155971285e+00 2.151645346141410880e-03
2.242708333333333144e+02 1.003483360559362048e+00 5.076867453492491487e-04
2.242916666666666572e+02 1.015024604843354883e+00 1.206722401310300445e-03
2.243125000000000000e+02 1.015750114222721656e+00 -6.062556417496011481e-04
2.243333333333333144e+02 1.025547332763954378e+00 7.375524709103296536e-04
2.243541666666666572e+02 1.033700954600394351e+00 -8.687821843123427496e-04
2.243750000000000000e+02 1.026993725327883800e+00 2.129250461080995065e-03
2.243958333333333144e+02 1.025817423438572629e+00 2.690875288420583006e-04
2.244166666666666572e+02 1.019619364080363022e+00 -1.897625279888885078e-03
2.244375000000000000e+02 1.018182780136571042e+00 -9.671108260897052968e-04
2.244583333333333144e+02 1.017721853703684065e+00 2.510134121136083606e-03
2.244791666666666572e+02 1.015825123024518106e+00 -9.854866467240200843e-04
2.245000000000000000e+02 1.019345973201726263e+00 -3.488751186959477201e-05
2.245208333333333144e+02 1.017705843145873867e+00 1.678660598486657047e-04
2.245416666666666572e+02 1.022984292562177044e+00 -1.787994789106174065e-03
2.245625000000000000e+02 1.030656927559910674e+00 3.701285469160005563e-04
2.245833333333333144e+02 1.035383615250933920e+00 -8.777751302693085960e-04
2.246041666666666572e+02 1.040873136262894683e+00 1.654673087987904240e-03
2.246250000000000000e+02 1.035389463955258105e+00 1.913430511454246611e-03
2.246458333333333144e+02 1.031015873453912324e+00 2.336032205622391549e-03
2.246666666666666572e+02 1.027520895132173706e+00 1.560515737506553986e-04
2.246875000000000000e+02 1.026295587880075910e+00 1.452197017798513654e-03
2.247083333333333144e+02 1.019373085524980516e+00 8.669171537433930513e-04
2.247291666666666572e+02 1.027520529788192638e+00 7.275152883318197674e-04
2.247500000000000000e+02 1.033301617201268119e+00 -4.410983391251191649e-04
2.247708333333333144e+02 1.044405971754245543e+00 1.456378508010108949e-03
2.247916666666666572e+02 1.046078314163326972e+00 3.522643883722924047e-03
2.248125000000000000e+02 1.046258807128140456e+00 -6.693243514280139720e-04
2.248333333333333144e+02 1.038303011791755326e+00 -2.462719358819047324e-03
2.248541666666666572e+02 1.032495953408334666e+00 -6.870658563419452939e-05
2.248750000000000000e+02 1.029825298952844470e+00 -4.424659616958084504e-04
2.248958333333333144e+02 1.035565791490650200e+00 2.919499909346100035e-03
2.249166666666666572e+02 1.040844019489516104e+00 5.610256865002373429e-04
2.249375000000000000e+02 1.039150210950598563e+00 -1.693568560109348772e-03
2.249583333333333144e+02 1.037446437637767671e+00 1.965699511981321059e-03
2.249791666666666572e+02 1.040130623899886864e+00 -1.713628797035418377e-03
2.250000000000000000e+02 1.043228394175777618e+00 -1.332928564337491168e-03
2.250208333333333144e+02 1.037217526593610106e+00 6.407880045844144366e-04
2.250416666666666572e+02 1.041130498577584440e+00 -5.874377533123417662e-04
2.250625000000000000e+02 1.045617090179557618e+00 1.536457617442520693e-03
2.250833333333333144e+02 1.047427728273149006e+00 -9.219331704044624021e-05
2.251041666666666572e+02 1.041637250656022529e+00 -9.935814166761704549e-04
2.251250000000000000e+02 1.028647478444048469e+00 6.654597542866476541e-04
2.251458333333333144e+02 1.028579721263279012e+00 -1.368786047497241041e-03
2.251666666666666572e+02 1.029557079000068986e+00 -2.422589809164083722e-04
2.251875000000000000e+02 1.031465407564388315e+00 -3.147033705743104942e-04
2.252083333333333144e+02 1.030682852580368847e+00 4.751003680268155264e-05
2.252291666666666572e+02 1.040629467987247425e+00 -7.589278552724902606e-04
2.252500000000000000e+02 1.035821847027473153e+00 -3.829580546472170105e-04
2.252708333333333144e+02 1.038310996491594196e+00 -5.323997224395406137e-04
