1.793333333333333144e+02 1.005749849422017617e+00 -5.597932651205205336e-04
1.793541666666666572e+02 1.003038916893180366e+00 -1.399470975825711783e-03
1.793750000000000000e+02 1.002006125645659385e+00 -3.454002075438685859e-04
1.793958333333333144e+02 1.008574827728495160e+00 6.686674881754238724e-04
1.794166666666666572e+02 1.014993860111981672e+00 1.804351774114638105e-03
1.794375000000000000e+02 1.007777868212894168e+00 1.141093608539793785e-03
1.794583333333333144e+02 9.972661191860991980e-01 1.496159642666833323e-03
1.794791666666666572e+02 9.899576552487838743e-01 -1.555666530660317374e-03
1.795000000000000000e+02 9.923114735120593943e-01 1.275258305684113256e-03
1.795208333333333144e+02 9.944453546313251069e-01 -2.776481732677727864e-03
1.795416666666666572e+02 9.925880029747834454e-01 -2.343419115165551372e-03
1.795625000000000000e+02 1.002079928798243813e+00 5.971930194726290345e-05
1.795833333333333144e+02 1.012474129360283248e+00 1.370049820782228995e-03
1.796041666666666572e+02 1.002563735795802602e+00 -1.664376884396156749e-03
1.796250000000000000e+02 9.901775252162144936e-01 1.303347058146074600e-03
1.796458333333333144e+02 9.896925479063699571e-01 2.767767279232809154e-03
1.796666666666666572e+02 9.934354867849677362e-01 9.681442309710246337e-05
1.796875000000000000e+02 1.008317839008618044e+00 -9.923515721514295732e-04
1.797083333333333144e+02 1.011065881945401035e+00 -7.649162859980724802e-04
1.797291666666666572e+02 1.004597067140616806e+00 -1.142655834350019646e-03
1.797500000000000000e+02 1.002742657291380235e+00 1.342718636672909395e-03
1.797708333333333144e+02 1.001343106998202392e+00 -4.677340001959425235e-04
1.797916666666666572e+02 9.934594117982162853e-01 -8.568793239282076687e-04
1.798125000000000000e+02 1.005317179976275677e+00 -4.256314283648950873e-04
1.798333333333333144e+02 1.006688248603594849e+00 -8.670689537813551376e-04
1.798541666666666572e+02 1.003482927936643732e+00 -4.785410084073171851e-04
1.798750000000000000e+02 9.938417754548882765e-01 1.457738347218149938e-03
1.798958333333333144e+02 9.790086563195116165e-01 -1.498146559445720548e-03
1.799166666666666572e+02 9.776560086962937657e-01 1.506144226450138214e-03
1.799375000000000000e+02 9.938060769194488886e-01 -3.350630031818125341e-04
1.799583333333333144e+02 1.005870459438503506e+00 -8.036565245031172941e-04
1.799791666666666572e+02 1.013391757865480525e+00 1.086951956443626185e-03
1.800000000000000000e+02 1.009980460063936603e+00 -1.601727334961660894e-03
1.800208333333333144e+02 1.011166457194965007e+00 -4.895188019308660977e-04
1.800416666666666572e+02 1.002392131878492965e+00 2.823517547443844160e-04
1.800625000000000000e+02 9.897188005908830188e-01 -6.639187789372076988e-04
1.800833333333333144e+02 9.900103781027433936e-01 4.419177501029298606e-04
1.801041666666666572e+02 1.000542192865712332e+00 -2.059367837678129543e-04
1.801250000000000000e+02 1.009227166091789751e+00 3.888728476174180565e-06
1.801458333333333144e+02 1.011160481610896555e+00 -1.311296244040184968e-03
1.801666666666666572e+02 1.004847924041120111e+00 -8.831473337666451064e-04
1.801875000000000000e+02 9.970992081376993665e-01 2.619853521290018208e-03
1.802083333333333144e+02 1.000610539265329502e+00 -4.421886994405226871e-04
1.802291666666666572e+02 9.963362361963863378e-01 1.528296272155539159e-03
1.802500000000000000e+02 9.834995224711078343e-01 -1.120477052431622777e-03
1.802708333333333144e+02 9.832004223550528943e-01 -6.006223993586410834e-04
1.802916666666666572e+02 9.864949129581358500e-01 -5.871694153520501868e-04
1.803125000000000000e+02 1.003206294647565944e+00 -1.832445587191943543e-03
1.803333333333333144e+02 1.008869480325449874e+00 1.224838544947249881e-03
1.803541666666666572e+02 1.012972073836439835e+00 5.175473627935495797e-04
1.803750000000000000e+02 1.022182994068862261e+00 -2.832099438577785448e-03
1.803958333333333144e+02 1.016245609842861608e+00 -1.781433544031400459e-03
1.804166666666666572e+02 1.006182449738850515e+00 -7.470513868120877725e-04
1.804375000000000000e+02 9.958408656768896750e-01 -2.043919084141048999e-04
1.804583333333333144e+02 9.894942129682637866e-01 5.811942390805313521e-04
1.804791666666666572e+02 9.987968839872405358e-01 2.172050642932910492e-03
1.805000000000000000e+02 9.959644601882794435e-01 -4.683697271496677366e-04
1.805208333333333144e+02 9.949584129675513866e-01 2.251428781821248454e-04
1.805416666666666572e+02 9.959571005879364058e-01 1.479903706111473406e-03
1.805625000000000000e+02 9.956267055137646427e-01 -1.261738989874471332e-03
1.805833333333333144e+02 9.947232043533809076e-01 -1.189791944080652135e-03
1.806041666666666572e+02 9.848114851309415219e-01 -9.103271136554430759e-04
1.806250000000000000e+02 9.888146675019182652e-01 1.254989636093306691e-03
1.806458333333333144e+02 9.959852152739839815e-01 7.213426676045166241e-04
1.806666666666666572e+02 1.012933368120636279e+00 -1.087730820776205759e-03
1.806875000000000000e+02 1.012756667329105298e+00 -3.550105473773264802e-05
1.807083333333333144e+02 1.019054923747446439e+00 -7.936122321616390519e-04
1.807291666666666572e+02 1.019704802989723991e+00 -8.622371263862695784e-04
1.807500000000000000e+02 1.016196600047830412e+00 6.656151766280924038e-04
1.807708333333333144e+02 9.953846983832581596e-01 -9.609546369911992102e-05
1.807916666666666572e+02 9.740240499796655183e-01 -1.730198077042049238e-03
1.808125000000000000e+02 9.762710721437548589e-01 -5.580489739074866737e-04
1.808333333333333144e+02 9.908250357619943216e-01 2.338184457091811112e-03
1.808541666666666572e+02 1.004071183025700975e+00 2.306598865368452225e-03
1.808750000000000000e+02 1.009002209163586405e+00 5.853201663868471847e-04
1.808958333333333144e+02 1.004239959349860101e+00 9.838700701229254487e-04
1.809166666666666572e+02 1.001191208922671994e+00 -3.506148529077015002e-03
1.809375000000000000e+02 9.894272387705213001e-01 2.188268285636655978e-03
1.809583333333333144e+02 9.814413330660105572e-01 3.280256677284963738e-04
1.809791666666666572e+02 9.918573644552973745e-01 -1.839594457323334752e-03
1.810000000000000000e+02 1.013052017359616697e+00 1.132909604387182748e-03
1.810208333333333144e+02 1.025084656352425183e+00 -2.744237047506655250e-04
1.810416666666666572e+02 1.015592853555198349e+00 -1.344060276870469696e-03
1.810625000000000000e+02 9.999083791372733732e-01 7.498264934836058535e-04
1.810833333333333144e+02 9.932198044832962758e-01 5.089606994429467365e-04
1.811041666666666572e+02 9.970811293615549076e-01 1.528664560929052067e-04
1.811250000000000000e+02 9.943375027303047453e-01 -8.023564406927352882e-04
1.811458333333333144e+02 9.920727913085671812e-01 -8.171210458296779148e-04
1.811666666666666572e+02 9.933399741160263696e-01 1.028344286376362124e-03
1.811875000000000000e+02 9.976122416878214771e-01 -1.233124885973343457e-03
1.812083333333333144e+02 9.942095691961244652e-01 -1.922989376819226595e-03
1.812291666666666572e+02 9.870765042537454903e-01 8.951711086214194204e-04
1.812500000000000000e+02 9.925441963908397947e-01 -1.426770902379281489e-03
1.812708333333333144e+02 1.005257047023528472e+00 8.991930934613716255e-04
1.812916666666666572e+02 1.008965523287892685e+00 -1.164530340785277377e-03
1.813125000000000000e+02 1.011635426471211741e+00 -1.051242259504107305e-04
1.813333333333333144e+02 1.006367897080828966e+00 -3.323119007600545548e-04
1.813541666666666572e+02 1.007324326784094337e+00 -1.366336564567919871e-03
1.813750000000000000e+02 1.007358009470341598e+00 1.165731587818113124e-03
1.813958333333333144e+02 1.003560004846200115e+00 1.817254761561311923e-04
1.814166666666666572e+02 9.932077528424382296e-01 -1.550652930314884177e-03
1.814375000000000000e+02 9.877645307466546010e-01 1.119858974089419854e-03
1.814583333333333144e+02 9.840053126525031280e-01 6.400772514391266446e-04
1.814791666666666572e+02 9.849563482882665033e-01 1.355575120539336952e-05
1.815000000000000000e+02 9.839056307077451713e-01 2.016078138263454212e-03
1.815208333333333144e+02 9.999121288832905075e-01 -6.086322774983135087e-04
1.815416666666666572e+02 1.023102752348805211e+00 1.634148484228941322e-04
1.815625000000000000e+02 1.027780035331576691e+00 -1.735535494842568253e-03
1.815833333333333144e+02 1.016195791556195660e+00 -1.139067193654882178e-03
1.816041666666666572e+02 1.003226928733227608e+00 -5.089032626700229966e-04
1.816250000000000000e+02 9.918789407932231406e-01 -1.303364425392105870e-03
1.816458333333333144e+02 9.902778545071655447e-01 6.158108847362777846e-04
1.816666666666666572e+02 9.880252367574893224e-01 1.726070866239001224e-03
1.816875000000000000e+02 9.968863777462202425e-01 5.936595908447049786e-05
1.817083333333333144e+02 1.001972142299243140e+00 -9.351153417581256318e-04
1.817291666666666572e+02 1.006497361795775980e+00 6.476394403277340025e-04
1.817500000000000000e+02 9.986224714796002599e-01 5.421151607266386186e-04
1.817708333333333144e+02 9.893322908742974153e-01 1.945198460730299269e-04
1.817916666666666572e+02 9.971037034356319273e-01 -1.020467615576248124e-03
1.818125000000000000e+02 1.002090477348072328e+00 9.531185998188026771e-04
1.818333333333333144e+02 1.003325779492392433e+00 7.676720144864949621e-04
1.818541666666666572e+02 9.969478988900427607e-01 -6.966011643727802868e-04
1.818750000000000000e+02 9.895336419981464182e-01 1.512951867254260603e-03
1.818958333333333144e+02 9.930000970216944500e-01 2.252617356667107034e-03
1.819166666666666572e+02 9.978357029099564901e-01 -1.426364794578590701e-03
1.819375000000000000e+02 9.951716568568635957e-01 1.994071561801982469e-04
1.819583333333333144e+02 9.888302335952904309e-01 4.044823808786619616e-03
1.819791666666666572e+02 9.937635695456574769e-01 8.596507885282602356e-05
1.820000000000000000e+02 9.815708360565356116e-01 1.873410868337138354e-03
1.820208333333333144e+02 9.691611877977950318e-01 1.358015336384414207e-03
1.820416666666666572e+02 9.608022451261287733e-01 9.850304387765752064e-04
1.820625000000000000e+02 9.663705409083056530e-01 -1.202592405496104517e-03
1.820833333333333144e+02 9.742400790690881607e-01 3.058643056510367778e-03
1.821041666666666572e+02 9.823797757595905678e-01 -2.713885426739288086e-03
1.821250000000000000e+02 9.801878462139119730e-01 5.940248603560754079e-04
1.821458333333333144e+02 9.802193750630071589e-01 1.361832321214291163e-03
1.821666666666666572e+02 9.803157192677935949e-01 1.215113104409923069e-03
1.821875000000000000e+02 9.676432093025594261e-01 -1.420798625056232439e-04
1.822083333333333144e+02 9.648075140918115356e-01 3.845365541863037732e-04
1.822291666666666572e+02 9.662420784636637228e-01 -3.688471672362813561e-04
1.822500000000000000e+02 9.805528520983042284e-01 1.049788438723434601e-03
1.822708333333333144e+02 9.844209008910045355e-01 1.283708774031171998e-03
1.822916666666666572e+02 9.840673230894327883e-01 1.041719693824136794e-03
1.823125000000000000e+02 9.895059497404371518e-01 1.749768634617537844e-04
1.823333333333333144e+02 1.000720637168357907e+00 -7.413171211248797835e-04
1.823541666666666572e+02 1.003702726772780274e+00 6.768435519533567155e-04
1.823750000000000000e+02 9.979023047348755115e-01 2.814114005104145669e-05
1.823958333333333144e+02 9.817790068703563522e-01 1.914965153356174574e-03
1.824166666666666572e+02 9.805705086635557732e-01 1.280139604276285493e-03
1.824375000000000000e+02 9.817842018733901055e-01 1.094491699887529179e-03
1.824583333333333144e+02 9.951582150949347394e-01 6.607544124224382651e-04
1.824791666666666572e+02 1.005004333233543434e+00 6.136321588971898082e-04
1.825000000000000000e+02 1.018657700043279934e+00 -1.068821933048427980e-03
1.825208333333333144e+02 1.031732080179220468e+00 -1.621652430647846062e-03
1.825416666666666572e+02 1.023165054694640475e+00 2.681037698856430346e-04
1.825625000000000000e+02 1.003638619859071657e+00 -9.865476984824494771e-05
1.825833333333333144e+02 9.827614766900674148e-01 4.802563598414659549e-04
1.826041666666666572e+02 9.805792134945974237e-01 8.973798101467711898e-04
1.826250000000000000e+02 9.881488030534850697e-01 1.443783039482241176e-03
1.826458333333333144e+02 9.855222256344466913e-01 6.139021030423165058e-05
1.826666666666666572e+02 9.901852944566311709e-01 -2.750067271570616988e-05
1.826875000000000000e+02 1.006798535130356331e+00 3.039804679795639168e-03
1.827083333333333144e+02 1.009542769858964295e+00 1.632859918008912987e-04
1.827291666666666572e+02 1.001322129386997606e+00 -1.812312141676463914e-03
1.827500000000000000e+02 9.972631707057245665e-01 -1.357727972716892906e-03
1.827708333333333144e+02 9.986289361090631145e-01 -6.727874764677620493e-04
1.827916666666666572e+02 1.006096363949920969e+00 -1.892711316391576613e-03
1.828125000000000000e+02 1.009175817395705499e+00 -2.372517279205259809e-03
1.828333333333333144e+02 9.950060952468984254e-01 -2.529382512152442142e-04
1.828541666666666572e+02 9.974099255556774235e-01 3.278527443379961374e-04
1.828750000000000000e+02 1.001043376675493146e+00 -1.056632455857722504e-03
1.828958333333333144e+02 1.000361441685478248e+00 3.682515598401354864e-03
1.829166666666666572e+02 1.000187384042095617e+00 8.339398170284789561e-04
1.829375000000000000e+02 9.969274121049074289e-01 4.321073904891645917e-04
1.829583333333333144e+02 1.002388313828304067e+00 -1.335147614674460055e-03
1.829791666666666572e+02 1.001911101117297198e+00 -1.120642368707214318e-03
1.830000000000000000e+02 9.937972004446735674e-01 -1.561474300566554696e-03
1.830208333333333144e+02 9.903584432050760444e-01 1.037477754054173893e-03
1.830416666666666572e+02 1.005057891774831402e+00 8.555991651601225221e-04
1.830625000000000000e+02 1.012487141581364991e+00 2.949908698623615773e-04
1.830833333333333144e+02 1.006353657621405828e+00 1.915068075709193927e-03
1.831041666666666572e+02 9.966945340388141394e-01 -1.384154468694746333e-04
1.831250000000000000e+02 9.891250558352958633e-01 1.380532607327360347e-03
1.831458333333333144e+02 9.917917384001774250e-01 -6.912103378415511120e-04
1.831666666666666572e+02 9.977273992650480539e-01 -1.040692185698525530e-03
1.831875000000000000e+02 9.958059055550363414e-01 1.585365347227837667e-03
1.832083333333333144e+02 1.007591797547892520e+00 1.024682930643872796e-03
1.832291666666666572e+02 1.020411262534341779e+00 -1.449658097079079520e-03
1.832500000000000000e+02 1.015318309525964358e+00 1.621929070105771050e-03
1.832708333333333144e+02 9.882396185467955396e-01 1.138650832426426132e-03
1.832916666666666572e+02 9.821994585455112725e-01 2.051010213548483830e-03
1.833125000000000000e+02 9.841726718183196887e-01 8.536513041987293330e-05
1.833333333333333144e+02 9.895054706587058657e-01 2.550165799386450768e-03
1.833541666666666572e+02 1.007507307056604295e+00 -3.611654254922488450e-04
1.833750000000000000e+02 1.007968254184882451e+00 3.341505046294762442e-04
1.833958333333333144e+02 1.009452477798110870e+00 6.084928435031218162e-04
1.834166666666666572e+02 1.008088390295831305e+00 2.258307337653452703e-03
1.834375000000000000e+02 1.004211729254977259e+00 2.418127323923844729e-03
1.834583333333333144e+02 9.911873246704050455e-01 1.814020110815443149e-03
1.834791666666666572e+02 9.943891062028653582e-01 2.097938308897297698e-04
1.835000000000000000e+02 9.990310035144439604e-01 1.171915209200489983e-03
1.835208333333333144e+02 1.000703901753087877e+00 -2.750079793809406771e-04
1.835416666666666572e+02 9.912321844875588983e-01 -8.131375863581312294e-04
1.835625000000000000e+02 9.849605576255346939e-01 -2.200737159037801510e-03
1.835833333333333144e+02 9.954899620669072080e-01 -6.542514794465306618e-04
1.836041666666666572e+02 1.004333937925122155e+00 5.970003164025317619e-04
1.836250000000000000e+02 9.999850755631041199e-01 8.080765286628094042e-04
1.836458333333333144e+02 1.011860999928092530e+00 -1.654938079510745105e-03
1.836666666666666572e+02 1.019223961722374838e+00 1.400563223075189465e-03
1.836875000000000000e+02 1.017286634664501976e+00 -6.975895817102585811e-05
1.837083333333333144e+02 1.002179891941228140e+00 -1.672102295984124760e-03
1.837291666666666572e+02 9.881831567347068024e-01 -2.361550082307131617e-03
1.837500000000000000e+02 9.795071541206851196e-01 -2.590782592111904020e-03
1.837708333333333144e+02 9.886950312712200484e-01 8.195562462955099589e-04
1.837916666666666572e+02 9.868809171493064802e-01 -1.068450234052881545e-03
1.838125000000000000e+02 9.907372301286275773e-01 -2.546328739828554368e-03
1.838333333333333144e+02 1.009569126899894975e+00 5.146229720763624994e-04
1.838541666666666572e+02 1.023623580398989041e+00 -4.072009744212140504e-04
1.838750000000000000e+02 1.018632730075833770e+00 1.608040754391282549e-03
1.838958333333333144e+02 1.011152389212438774e+00 5.188752682382853382e-04
1.839166666666666572e+02 9.975301049478187965e-01 -2.953057938042047068e-03
1.839375000000000000e+02 9.945936359557185913e-01 6.093628215611618046e-05
1.839583333333333144e+02 9.976272606574068114e-01 1.737132926892668693e-03
1.839791666666666572e+02 9.952812286225320992e-01 1.153618429895925281e-04
1.840000000000000000e+02 9.961889723786668815e-01 1.064005257708457034e-03
1.840208333333333144e+02 9.956419734398715971e-01 2.179858633805007405e-03
1.840416666666666572e+02 9.993379250977265649e-01 5.213481745819614462e-04
1.840625000000000000e+02 9.924972298455999598e-01 7.824651635856225704e-04
1.840833333333333144e+02 9.880948001358011989e-01 -9.797844236820157232e-04
1.841041666666666572e+02 9.940998308604938050e-01 3.017478836081050292e-04
1.841250000000000000e+02 1.003515455563063208e+00 6.812010021840147816e-04
1.841458333333333144e+02 1.016126140923301113e+00 2.431035898816591694e-03
1.841666666666666572e+02 1.015733795918377869e+00 5.515568570025686582e-04
1.841875000000000000e+02 1.012109593526657969e+00 -1.169163613268887008e-05
1.842083333333333144e+02 1.018693830001275336e+00 1.007387436598295490e-03
1.842291666666666572e+02 1.006049498840429379e+00 -4.985788655365678288e-04
1.842500000000000000e+02 9.941888819314053105e-01 -1.728495669042770218e-03
1.842708333333333144e+02 9.796747337815872037e-01 -1.996885154223429059e-03
1.842916666666666572e+02 9.771557870940651425e-01 1.102774576719832856e-03
1.843125000000000000e+02 9.833665170460876848e-01 7.929898436661938924e-04
1.843333333333333144e+02 9.941802602262697075e-01 1.723973236306951392e-03
1.843541666666666572e+02 1.004482364558318297e+00 6.835997520591057582e-04
1.843750000000000000e+02 1.020361086911639958e+00 7.389286994401009136e-04
1.843958333333333144e+02 1.032073078469632588e+00 -7.647090451310078986e-04
1.844166666666666572e+02 1.016498171445168630e+00 5.574489992285487465e-04
1.844375000000000000e+02 9.922392047375190316e-01 1.313397464444097116e-03
1.844583333333333144e+02 9.809388633910181010e-01 4.342706017580348957e-04
1.844791666666666572e+02 9.801048329725162711e-01 1.057987020038504689e-04
1.845000000000000000e+02 9.882047880137997398e-01 1.186525621888546425e-03
1.845208333333333144e+02 9.963771613188249221e-01 1.641959946822508327e-03
1.845416666666666572e+02 1.010486184065240822e+00 7.428107246360308655e-04
1.845625000000000000e+02 1.010958713362241079e+00 6.313147453415100894e-04
1.845833333333333144e+02 1.011004582353389747e+00 1.380539558648346187e-03
1.846041666666666572e+02 9.966149102851425967e-01 -1.617469069321602563e-03
1.846250000000000000e+02 9.915328750925381796e-01 1.357973129785784933e-03
1.846458333333333144e+02 1.002033176272439929e+00 1.291715502646740774e-03
1.846666666666666572e+02 1.003040160288368510e+00 9.033275349749831425e-04
1.846875000000000000e+02 1.002284699292960823e+00 -1.005791765798139548e-03
1.847083333333333144e+02 9.837137695115408809e-01 -1.026987832861092848e-03
1.847291666666666572e+02 9.837507829183191888e-01 -1.175238812553933967e-03
1.847500000000000000e+02 9.909659349091168856e-01 6.484849546792563913e-04
1.847708333333333144e+02 9.993196807639428414e-01 -1.650202412601146961e-03
1.847916666666666572e+02 1.004433479420752118e+00 -2.823325046377596326e-04
1.848125000000000000e+02 1.020572167418408505e+00 1.675573033775824882e-03
1.848333333333333144e+02 1.028008304828444297e+00 1.169882277408156252e-03
1.848541666666666572e+02 1.012288265619044836e+00 -1.753945796235507676e-03
1.848750000000000000e+02 9.912833944647482243e-01 5.142112082802631403e-04
1.848958333333333144e+02 9.807704797833477484e-01 -7.102737261240434693e-04
1.849166666666666572e+02 9.881661173061963011e-01 8.831741894148472218e-04
1.849375000000000000e+02 1.001850001498616916e+00 6.796268873767873000e-04
1.849583333333333144e+02 1.003832901214274598e+00 -6.954158789392804159e-04
1.849791666666666572e+02 9.998070537814379710e-01 -2.089028017161646388e-03
1.850000000000000000e+02 1.002037666606308886e+00 1.114316181609226750e-03
1.850208333333333144e+02 1.005459011078796427e+00 8.335283704317075987e-04
1.850416666666666572e+02 9.976029084732412899e-01 -1.592948648867020291e-03
1.850625000000000000e+02 9.961933962370494999e-01 7.092483671101687580e-04
1.850833333333333144e+02 9.997659935421462363e-01 -1.204418233282028312e-03
1.851041666666666572e+02 1.002953486110613301e+00 1.872359806550217545e-03
1.851250000000000000e+02 9.974222540495435441e-01 2.494071998994109706e-03
1.851458333333333144e+02 1.001861396292638151e+00 -1.094519413945231596e-04
1.851666666666666572e+02 1.002908806836808164e+00 -1.587098520149665638e-03
1.851875000000000000e+02 1.007688667188969767e+00 -8.396254682807697232e-04
1.852083333333333144e+02 1.010763351413912048e+00 1.280169712486499758e-03
1.852291666666666572e+02 9.964838503479338527e-01 7.049670854398285263e-04
1.852500000000000000e+02 9.739794751502054426e-01 1.082700451850927197e-04
1.852708333333333144e+02 9.817145413892478523e-01 -8.527927203600907001e-05
1.852916666666666572e+02 9.946379651873160643e-01 6.186740031214442307e-04
1.853125000000000000e+02 1.007111429492989485e+00 -1.301000886551823780e-03
1.853333333333333144e+02 1.019897835270185737e+00 -8.316360471614588112e-05
1.853541666666666572e+02 1.026223328121365963e+00 -9.172794173962555905e-04
1.853750000000000000e+02 1.028500749120216717e+00 -8.348763746025854087e-04
1.853958333333333144e+02 1.003517564266295681e+00 -7.798141966662191019e-04
1.854166666666666572e+02 9.801604862536946738e-01 -2.537418239322886213e-03
1.854375000000000000e+02 9.795712545473499455e-01 1.821666270886022161e-03
1.854583333333333144e+02 9.854993983168336413e-01 1.742777840940330000e-04
1.854791666666666572e+02 9.957336831371268460e-01 -1.399144434521810195e-03
1.855000000000000000e+02 9.993088773493068455e-01 1.606334943768248725e-03
1.855208333333333144e+02 9.977470634733019983e-01 -3.217799487524281282e-03
1.855416666666666572e+02 1.011516182528056973e+00 -4.547818187399165027e-05
1.855625000000000000e+02 1.014428766742098142e+00 -7.560234136565410767e-04
1.855833333333333144e+02 1.011826349153511106e+00 -7.214440775493069686e-05
1.856041666666666572e+02 1.006155182185511920e+00 5.676308055945808017e-04
1.856250000000000000e+02 1.002938244084290220e+00 -8.895072218417195749e-04
1.856458333333333144e+02 9.945346545559820006e-01 2.930218719771327234e-03
1.856666666666666572e+02 9.854904564743350859e-01 6.791811381361875484e-04
1.856875000000000000e+02 9.776153889151248944e-01 -1.365809039225557861e-03
1.857083333333333144e+02 9.870433566467853304e-01 -2.351355195860408906e-03
1.857291666666666572e+02 1.008371544263356956e+00 -5.834891125322104076e-04
1.857500000000000000e+02 1.013842007677408397e+00 -2.791575608042104646e-03
1.857708333333333144e+02 1.007571517806982397e+00 -2.065666359129117793e-03
1.857916666666666572e+02 9.983864082410941476e-01 -1.112609661622933333e-04
1.858125000000000000e+02 9.982083550347911061e-01 -7.208551035035088870e-04
1.858333333333333144e+02 9.932976082302416021e-01 -1.028563717995107513e-03
1.858541666666666572e+02 9.936303565178813413e-01 -8.803758910889392629e-04
1.858750000000000000e+02 9.966711887096880718e-01 3.608604395270551164e-04
1.858958333333333144e+02 1.001994676193374012e+00 -2.884503627164185235e-04
1.859166666666666572e+02 1.008812313852515796e+00 -1.562127861432460697e-03
1.859375000000000000e+02 9.978454074451450495e-01 -4.388752626524959188e-04
1.859583333333333144e+02 9.921769700062900155e-01 2.069775886513533850e-03
1.859791666666666572e+02 9.999677355732665696e-01 9.455149812335749164e-04
1.860000000000000000e+02 1.008810263412365460e+00 -1.389194813840520645e-03
1.860208333333333144e+02 1.014993038816959015e+00 1.553291982031485311e-04
1.860416666666666572e+02 1.002402192088899913e+00 -1.741996200891145728e-03
1.860625000000000000e+02 9.967358353389014214e-01 7.828796520872368520e-04
1.860833333333333144e+02 9.893035281657284186e-01 -3.476039157798137291e-04
1.861041666666666572e+02 9.880096291485748194e-01 8.350906783241057903e-04
1.861250000000000000e+02 9.922599077180263016e-01 -7.618628694732562830e-04
1.861458333333333144e+02 1.002511751909208160e+00 9.249473541491204766e-04
1.861666666666666572e+02 1.017090294082066526e+00 5.872544834695012485e-04
1.861875000000000000e+02 1.015414476192353144e+00 -8.276091856055333134e-04
1.862083333333333144e+02 1.007204491978130445e+00 -1.260425408628233161e-03
1.862291666666666572e+02 9.932855233132776851e-01 4.611492183678431210e-04
1.862500000000000000e+02 9.862594527740141670e-01 -1.095450993288411357e-03
1.862708333333333144e+02 9.933232938308459437e-01 2.751057142767912404e-04
1.862916666666666572e+02 9.922112414093050559e-01 6.226903408986584395e-04
1.863125000000000000e+02 9.947086518517613829e-01 -4.191014003042903236e-04
1.863333333333333144e+02 1.004197679199424709e+00 9.629928694152811676e-04
1.863541666666666572e+02 1.009921185442078428e+00 -5.909879630793939695e-04
1.863750000000000000e+02 1.005626814748508568e+00 2.268303926110444135e-03
1.863958333333333144e+02 9.984181402420182483e-01 1.555345296367366707e-03
1.864166666666666572e+02 9.904202876401460021e-01 4.178303863391686669e-04
1.864375000000000000e+02 9.985529152464619473e-01 -7.566154007399868544e-04
1.864583333333333144e+02 1.003187235639360519e+00 -1.468646200316954531e-03
1.864791666666666572e+02 9.971035682893896190e-01 -1.358612388212042084e-03
1.865000000000000000e+02 1.004420955067617749e+00 -1.188353331182023304e-04
1.865208333333333144e+02 1.008662107912759787e+00 6.369781668231713377e-04
1.865416666666666572e+02 1.002336669059028740e+00 2.359014038681845910e-03
1.865625000000000000e+02 9.871990270271828738e-01 -6.497285392688787354e-05
1.865833333333333144e+02 9.773560087103728700e-01 -1.358097210562458478e-03
1.866041666666666572e+02 9.795420800140766104e-01 1.578808711557999275e-03
1.866250000000000000e+02 9.912937185049376376e-01 1.033116440999082243e-03
1.866458333333333144e+02 1.005655665879864324e+00 1.533273267139855303e-03
1.866666666666666572e+02 1.013627378533188184e+00 2.788619363162857419e-03
1.866875000000000000e+02 1.026424444731039776e+00 -1.555749549047317419e-04
1.867083333333333144e+02 1.035709537127485147e+00 1.586622551721129709e-03
1.867291666666666572e+02 1.018594554196951885e+00 1.626377000719223106e-03
1.867500000000000000e+02 9.942494479865560120e-01 7.534246013077079869e-04
1.867708333333333144e+02 9.746821088684095580e-01 9.576321336630418254e-04
1.867916666666666572e+02 9.739542910607564830e-01 -2.699805478279164537e-04
1.868125000000000000e+02 9.703937657223525859e-01 1.044886263996036048e-03
1.868333333333333144e+02 9.771273035170606747e-01 5.484856716538562618e-04
1.868541666666666572e+02 9.958479551333265789e-01 -1.150417383928583085e-03
1.868750000000000000e+02 1.020413574490910413e+00 -1.131697157839877755e-03
1.868958333333333144e+02 1.030392376544946975e+00 4.743572408943116177e-04
1.869166666666666572e+02 1.023502216756146721e+00 2.129288785684821904e-03
1.869375000000000000e+02 1.006578290508044926e+00 -4.460664878766745062e-04
1.869583333333333144e+02 9.927367644435810545e-01 -4.960553386597630135e-04
1.869791666666666572e+02 9.990257527226719114e-01 -3.377324311157622145e-04
1.870000000000000000e+02 1.001527693942010355e+00 -1.024011386963297578e-03
1.870208333333333144e+02 1.009478349686665943e+00 2.623201671555379691e-04
1.870416666666666572e+02 1.014422964812587535e+00 -3.586061389405003014e-04
1.870625000000000000e+02 1.015595549067011438e+00 2.055534171834885759e-04
1.870833333333333144e+02 9.968170867666122925e-01 1.521607763146606363e-03
1.871041666666666572e+02 9.677631903360272014e-01 1.205358626513873457e-03
1.871250000000000000e+02 9.603242620410956665e-01 -2.272042753240279770e-03
1.871458333333333144e+02 9.703175131321607472e-01 -7.941369340185369663e-04
1.871666666666666572e+02 9.943029563404441884e-01 7.121485286847828141e-04
1.871875000000000000e+02 1.015667189946305449e+00 3.299809269357406073e-03
1.872083333333333144e+02 1.029452637981685958e+00 1.662393025469816000e-03
1.872291666666666572e+02 1.040073216421946167e+00 -3.542396857498868418e-04
1.872500000000000000e+02 1.035990927311524423e+00 -7.778384041376482485e-04
1.872708333333333144e+02 1.013187690401745611e+00 4.691513488868790847e-04
1.872916666666666572e+02 9.855022728903228835e-01 8.222719283161365690e-05
