1.967291666666666572e+02 1.042536111687640155e+00 -1.309063730799697733e-03
1.967500000000000000e+02 1.048177329027873084e+00 1.287868965101798780e-03
1.967708333333333144e+02 1.046506139431943039e+00 7.242751622223526572e-04
1.967916666666666572e+02 1.049022864145257250e+00 -4.817659201155256475e-04
1.968125000000000000e+02 1.045707101395246141e+00 2.485806526847775168e-03
1.968333333333333144e+02 1.046542060311031364e+00 4.255338952167114362e-04
1.968541666666666572e+02 1.050368037261432352e+00 -2.161467436198053621e-03
1.968750000000000000e+02 1.044136790036487961e+00 -8.120857416161085182e-04
1.968958333333333144e+02 1.045295335748309018e+00 1.016724858905203787e-03
1.969166666666666572e+02 1.047124899126706810e+00 -1.492995050194260802e-04
1.969375000000000000e+02 1.044461953308505553e+00 1.286204857528087594e-03
1.969583333333333144e+02 1.042673257301162781e+00 1.506580614902046312e-04
1.969791666666666572e+02 1.046224043458874542e+00 -8.068114784320890281e-04
1.970000000000000000e+02 1.047369648240380480e+00 6.317750617573299372e-04
1.970208333333333144e+02 1.046023710024899911e+00 -9.558940977656232808e-04
1.970416666666666572e+02 1.042953052094641730e+00 -6.199525724401930152e-04
1.970625000000000000e+02 1.041670068151097084e+00 1.258697610020311853e-03
1.970833333333333144e+02 1.046605206508973485e+00 6.033686682685064639e-04
1.971041666666666572e+02 1.049306478715244850e+00 2.440128465843462071e-03
1.971250000000000000e+02 1.044217838266531695e+00 -1.011366404186921000e-03
1.971458333333333144e+02 1.045072247955934452e+00 1.360697731757297300e-05
1.971666666666666572e+02 1.048318459063049435e+00 2.930283934067249218e-04
1.971875000000000000e+02 1.049379233013476798e+00 -9.155101165904047785e-05
1.972083333333333144e+02 1.048081454800084300e+00 -1.010123054426836009e-03
1.972291666666666572e+02 1.047152089665055241e+00 6.637775070368986301e-05
1.972500000000000000e+02 1.048909344539828759e+00 -1.676454723425993120e-03
1.972708333333333144e+02 1.047552534876988073e+00 3.523986201960862424e-04
1.972916666666666572e+02 1.050330000075616832e+00 2.007297456007120325e-05
1.973125000000000000e+02 1.056736250331993920e+00 -2.298978385379546983e-03
1.973333333333333144e+02 1.059050987974476943e+00 -2.023542750502633700e-03
1.973541666666666572e+02 1.053201836208805586e+00 1.940654831495688916e-03
1.973750000000000000e+02 1.058223000631921096e+00 -4.470744147889637514e-04
1.973958333333333144e+02 1.054244366646263087e+00 -4.717568838360402042e-04
1.974166666666666572e+02 1.060360566517594805e+00 9.442694462677146986e-04
1.974375000000000000e+02 1.053305896534993291e+00 1.576416783042090342e-03
1.974583333333333144e+02 1.054228226993598083e+00 2.200566391864901359e-03
1.974791666666666572e+02 1.057380588314564163e+00 7.016952409908135775e-04
1.975000000000000000e+02 1.052108412202568344e+00 -1.053184149586667250e-03
1.975208333333333144e+02 1.060856712248311240e+00 -1.478791935920900700e-04
1.975416666666666572e+02 1.056132584278997921e+00 -3.289070882639694030e-04
1.975625000000000000e+02 1.055518912318708091e+00 1.220277861771990871e-03
1.975833333333333144e+02 1.053856181817803384e+00 -5.766388556527263839e-04
1.976041666666666572e+02 1.046510849461259607e+00 1.488905858083663589e-03
1.976250000000000000e+02 1.043421140375550227e+00 -8.719252026205909440e-04
1.976458333333333144e+02 1.036827397616357116e+00 6.647831762359293411e-04
1.976666666666666572e+02 1.036973844408375367e+00 1.135855007419698170e-03
1.976875000000000000e+02 1.030006777829313602e+00 4.339378980485651075e-04
1.977083333333333144e+02 1.027956287510931821e+00 4.391619666281923982e-04
1.977291666666666572e+02 1.023872672668480144e+00 -4.404413430109283293e-04
1.977500000000000000e+02 1.012604308069070314e+00 -1.237707968682639093e-03
1.977708333333333144e+02 1.007248130523894947e+00 -6.817866755378507366e-05
1.977916666666666572e+02 9.792183237411071772e-01 1.424226338164696719e-04
1.978125000000000000e+02 9.241978435473771070e-01 -1.942997330688780305e-03
1.978333333333333144e+02 8.601937381678960159e-01 -4.699568607424991378e-04
1.978541666666666572e+02 7.813347534812311590e-01 -2.354443264238083097e-05
1.978750000000000000e+02 6.959871206441036184e-01 1.955848014151019380e-03
1.978958333333333144e+02 6.203172377802552706e-01 5.531650383560545456e-04
1.979166666666666572e+02 5.694096244326348755e-01 1.478994434713713346e-03
1.979375000000000000e+02 5.568078777112177580e-01 -1.143881160686747566e-03
1.979583333333333144e+02 5.950213488162853226e-01 3.940312504970765141e-04
1.979791666666666572e+02 6.571328786151287016e-01 9.203958219461160547e-04
1.980000000000000000e+02 7.401794039531573999e-01 1.934776275350669596e-03
1.980208333333333144e+02 8.223532987040359510e-01 1.723167258276682651e-03
1.980416666666666572e+02 8.973865049255478343e-01 4.427164577646655911e-04
1.980625000000000000e+02 9.708136783061588337e-01 -3.014306552584059581e-04
1.980833333333333144e+02 1.011699997414285512e+00 -7.023117186618548034e-05
1.981041666666666572e+02 1.021134583316068989e+00 -1.414587325963244922e-04
1.981250000000000000e+02 1.024409168999145248e+00 1.497445599964506487e-03
1.981458333333333144e+02 1.028224910940242598e+00 2.799863863554611049e-05
1.981666666666666572e+02 1.029763711039207497e+00 -4.505510506675203535e-04
1.981875000000000000e+02 1.031891861327069559e+00 -1.344863706032339108e-03
1.982083333333333144e+02 1.031482606734373864e+00 -2.497229377901828760e-05
1.982291666666666572e+02 1.032837661767188164e+00 -7.870997980313228616e-04
1.982500000000000000e+02 1.036131177454524321e+00 1.147697778088981090e-03
1.982708333333333144e+02 1.038911646317907556e+00 1.283169831351385756e-03
1.982916666666666572e+02 1.046056767987098679e+00 2.292403126051209550e-03
1.983125000000000000e+02 1.040779934188908351e+00 -4.717380787270302953e-04
1.983333333333333144e+02 1.046874077032107664e+00 1.872880029805024061e-03
1.983541666666666572e+02 1.045200688628733054e+00 1.192673448012870506e-03
1.983750000000000000e+02 1.044965024082881166e+00 -8.147522721548925567e-04
1.983958333333333144e+02 1.041259665419004499e+00 2.736736625956573930e-03
1.984166666666666572e+02 1.048171925542101368e+00 -2.804734978966317866e-03
1.984375000000000000e+02 1.049523911852999980e+00 3.201345236997043923e-04
1.984583333333333144e+02 1.047558000950073342e+00 -7.939503868416166279e-05
1.984791666666666572e+02 1.053219809209274604e+00 -2.222368049619975403e-03
1.985000000000000000e+02 1.045711005070534716e+00 -2.724620564896751960e-04
1.985208333333333144e+02 1.046443591674763640e+00 -8.953506626818018461e-04
1.985416666666666572e+02 1.047728993405041997e+00 1.637443974051467884e-03
1.985625000000000000e+02 1.047947171474485240e+00 -3.441088038468318507e-04
1.985833333333333144e+02 1.046733434553953179e+00 -6.673658554616788757e-05
1.986041666666666572e+02 1.046119572756421423e+00 1.062278293591476051e-03
1.986250000000000000e+02 1.049185411401237555e+00 -2.066543142162095197e-04
1.986458333333333144e+02 1.048559644887814279e+00 1.054243214306650831e-03
1.986666666666666572e+02 1.047690069259114454e+00 -8.798218975807233205e-05
1.986875000000000000e+02 1.047807375586706113e+00 8.113106181207877183e-04
1.987083333333333144e+02 1.049050376419283559e+00 -6.190299558609692592e-04
1.987291666666666572e+02 1.050042065018609527e+00 -9.567129126389301106e-04
1.987500000000000000e+02 1.045855380499030041e+00 -1.178548900155069806e-03
1.987708333333333144e+02 1.047039186373838415e+00 -5.348275302598090239e-04
1.987916666666666572e+02 1.043007846396010629e+00 -1.671395363888807106e-03
1.988125000000000000e+02 1.046509390657766048e+00 -1.185629912266017612e-03
1.988333333333333144e+02 1.047460790924331642e+00 4.673336615745542059e-04
1.988541666666666572e+02 1.052962544549326251e+00 7.066007527606895473e-04
1.988750000000000000e+02 1.051244177725585427e+00 -4.515480727635707973e-04
1.988958333333333144e+02 1.051128322281435379e+00 -9.979006574064007169e-04
1.989166666666666572e+02 1.050412545429848299e+00 1.159989202120804410e-03
1.989375000000000000e+02 1.046067082098061762e+00 -4.263963595922770178e-04
1.989583333333333144e+02 1.045884533117798609e+00 1.294372079999004939e-04
1.989791666666666572e+02 1.042409398937725884e+00 1.343713254189535808e-03
1.990000000000000000e+02 1.053234642280701072e+00 -4.007848346225273439e-04
1.990208333333333144e+02 1.045597184228638232e+00 1.123776590067048983e-03
1.990416666666666572e+02 1.053809900364067520e+00 -1.221403758521971391e-03
1.990625000000000000e+02 1.051239845445028021e+00 7.074247648209689354e-04
1.990833333333333144e+02 1.049414116846797862e+00 2.103245397557220332e-03
1.991041666666666572e+02 1.050633649496077737e+00 -3.678173436635004271e-04
1.991250000000000000e+02 1.051133788832740112e+00 7.660090127340618560e-05
1.991458333333333144e+02 1.049183350160384443e+00 -9.578980597139398435e-04
1.991666666666666572e+02 1.051150008485035370e+00 -2.804928762394282623e-04
1.991875000000000000e+02 1.053570858851834435e+00 8.558271747610800414e-04
1.992083333333333144e+02 1.049528571885767647e+00 1.152300453069878255e-03
1.992291666666666572e+02 1.051236867682827203e+00 2.460556414494142162e-03
1.992500000000000000e+02 1.051414854578234914e+00 4.416123664071926045e-05
1.992708333333333144e+02 1.050777699706157087e+00 -1.090271699670300183e-04
1.992916666666666572e+02 1.050360457141091830e+00 -3.945859270149325131e-04
1.993125000000000000e+02 1.050536334643238590e+00 3.706776646188089642e-04
1.993333333333333144e+02 1.052033904548129950e+00 1.261945026370517309e-03
1.993541666666666572e+02 1.051401650076698946e+00 -5.003571149095952875e-04
1.993750000000000000e+02 1.048313877964385021e+00 1.583171785258992784e-03
1.993958333333333144e+02 1.048576952101300419e+00 1.742820136946243150e-03
1.994166666666666572e+02 1.051329044606589047e+00 1.304946744088329551e-03
1.994375000000000000e+02 1.054588869280896901e+00 -5.951740373717383714e-04
1.994583333333333144e+02 1.052821351899366764e+00 3.220177612396542613e-03
1.994791666666666572e+02 1.050394793241453240e+00 2.239375617831367276e-03
1.995000000000000000e+02 1.052121069055325986e+00 -2.250347563436731931e-03
1.995208333333333144e+02 1.051331459701429827e+00 -1.446876687724467424e-04
1.995416666666666572e+02 1.052105793834468894e+00 -1.497237328105628174e-03
1.995625000000000000e+02 1.054746969380975452e+00 7.298686423113876160e-04
1.995833333333333144e+02 1.054210367134895021e+00 2.727476126110329495e-05
1.996041666666666572e+02 1.054366571531169638e+00 1.945789571705761143e-03
1.996250000000000000e+02 1.053901466303656997e+00 -1.234683062211759707e-03
1.996458333333333144e+02 1.053735854890284207e+00 3.191802598812053314e-04
1.996666666666666572e+02 1.055719328443649685e+00 -1.779431385444925427e-04
1.996875000000000000e+02 1.057533265402464062e+00 -2.064695521076596006e-03
1.997083333333333144e+02 1.052705103153492860e+00 2.684375238060191806e-04
1.997291666666666572e+02 1.050490781844661603e+00 -1.017454043268018176e-03
1.997500000000000000e+02 1.052375274354039325e+00 -1.936394687307877414e-03
1.997708333333333144e+02 1.054105638864724748e+00 3.210332366430737627e-04
1.997916666666666572e+02 1.058626650018829052e+00 -1.403943590586151325e-03
1.998125000000000000e+02 1.055222242768735663e+00 2.832588131825518850e-04
1.998333333333333144e+02 1.057722529782644916e+00 -3.752355002624764850e-04
1.998541666666666572e+02 1.058491009580796005e+00 -1.596468787433511600e-03
1.998750000000000000e+02 1.057463123870049371e+00 8.773014034487186964e-04
1.998958333333333144e+02 1.057536572909659744e+00 -4.618540914775743625e-04
1.999166666666666572e+02 1.053483846436602311e+00 6.988760560377106808e-04
1.999375000000000000e+02 1.058246361123478696e+00 8.659541035817945598e-04
1.999583333333333144e+02 1.056640833302172622e+00 5.487632587711735064e-04
1.999791666666666572e+02 1.055409734070942074e+00 -3.190117972357028354e-03
2.000000000000000000e+02 1.058330913698936282e+00 -1.117714344901131647e-03
2.000208333333333144e+02 1.056310325214009582e+00 -7.967647050486939509e-04
2.000416666666666572e+02 1.058833719495023029e+00 1.520657674680113772e-03
2.000625000000000000e+02 1.059876347425952936e+00 -8.362001698896745364e-04
2.000833333333333144e+02 1.061690288081254652e+00 4.131723191465763614e-04
2.001041666666666572e+02 1.060991502958513744e+00 1.423974428774027511e-03
2.001250000000000000e+02 1.058090469525289512e+00 -6.391171715239721361e-04
2.001458333333333144e+02 1.052583795714377546e+00 -1.076376189447075847e-03
2.001666666666666572e+02 1.054476083106850703e+00 -1.288194838929586220e-04
2.001875000000000000e+02 1.059672638759594943e+00 -3.727908108788968115e-04
2.002083333333333144e+02 1.062070332232682990e+00 2.354809540861452222e-03
2.002291666666666572e+02 1.061750444392014936e+00 1.350755278272638797e-03
2.002500000000000000e+02 1.064191405575826810e+00 -1.148528839973640345e-03
2.002708333333333144e+02 1.064233158764245069e+00 2.198786074198522643e-03
2.002916666666666572e+02 1.057564704354466922e+00 3.228165252692058538e-03
2.003125000000000000e+02 1.062453871605819167e+00 1.971516941424279658e-03
2.003333333333333144e+02 1.056966131813913856e+00 3.079438930447721375e-06
2.003541666666666572e+02 1.058762677105474559e+00 2.297866279757899977e-03
2.003750000000000000e+02 1.062436564384583448e+00 6.727427013287238730e-04
2.003958333333333144e+02 1.060968143591304091e+00 1.360612526317791842e-03
2.004166666666666572e+02 1.063019207854613679e+00 1.596417403609405160e-03
2.004375000000000000e+02 1.061970294943308968e+00 1.258154251262550685e-04
2.004583333333333144e+02 1.058333771475226337e+00 -4.725456525807343334e-05
2.004791666666666572e+02 1.061497437598746263e+00 1.035005224956121739e-03
2.005000000000000000e+02 1.059703172750483757e+00 9.551833166361687472e-04
2.005208333333333144e+02 1.056650261114260081e+00 -8.484759567394735717e-04
2.005416666666666572e+02 1.061876834576060080e+00 -3.558155870697843814e-05
2.005625000000000000e+02 1.058440769529890968e+00 1.511192252801678423e-03
2.005833333333333144e+02 1.060982237224460389e+00 -7.188567339894128450e-05
2.006041666666666572e+02 1.061607719387977156e+00 -2.947375868893787706e-05
2.006250000000000000e+02 1.062526233336879233e+00 1.078993031928926179e-03
2.006458333333333144e+02 1.062111658252864466e+00 7.612855768413493178e-04
2.006666666666666572e+02 1.056957738246503409e+00 1.322311652759653030e-03
2.006875000000000000e+02 1.061158014759937540e+00 1.425532799171477013e-03
2.007083333333333144e+02 1.057645219211594156e+00 4.426602677298997128e-04
2.007291666666666572e+02 1.056713315139398590e+00 3.807235798001676417e-04
2.007500000000000000e+02 1.058695085195539010e+00 3.363300683824420973e-04
2.007708333333333144e+02 1.058990470257417771e+00 -1.530590941390489942e-03
2.007916666666666572e+02 1.058014508643578377e+00 3.561606928835268178e-04
2.008125000000000000e+02 1.062843065119503327e+00 2.902696631431671204e-06
2.008333333333333144e+02 1.059094028470316529e+00 1.802541053862895867e-03
2.008541666666666572e+02 1.062858081641866015e+00 1.870687401755780771e-03
2.008750000000000000e+02 1.058734038083752438e+00 1.293964157472036157e-03
2.008958333333333144e+02 1.057099018692214232e+00 -2.029312922062075531e-04
2.009166666666666572e+02 1.056468548511714234e+00 4.283792900418481229e-04
2.009375000000000000e+02 1.057737857577733864e+00 -4.643509390634430385e-04
2.009583333333333144e+02 1.060024881969422461e+00 3.781824670180728874e-04
2.009791666666666572e+02 1.060663944588572161e+00 8.920277891503549560e-06
2.010000000000000000e+02 1.059520869700455670e+00 1.170970985672999457e-04
2.010208333333333144e+02 1.060141856400770299e+00 2.641952517494595282e-03
2.010416666666666572e+02 1.058897891650237399e+00 8.816851589054563922e-04
2.010625000000000000e+02 1.055004688363846865e+00 2.450826873324140134e-03
2.010833333333333144e+02 1.059064631917602917e+00 -1.767433895782301095e-03
2.011041666666666572e+02 1.059051543372382831e+00 1.059083764576370041e-03
2.011250000000000000e+02 1.059895344071965173e+00 -4.694111279353192757e-04
2.011458333333333144e+02 1.059126188526321455e+00 -1.405952836504739635e-03
2.011666666666666572e+02 1.058694146630176247e+00 1.803736692245588283e-04
2.011875000000000000e+02 1.055259284695119204e+00 6.626939743281368405e-04
2.012083333333333144e+02 1.056337777257373878e+00 -4.147077137631809910e-04
2.012291666666666572e+02 1.054504630055906444e+00 2.275270918588788178e-03
2.012500000000000000e+02 1.059853487030006036e+00 8.197715675138748243e-04
2.012708333333333144e+02 1.057938648872900345e+00 -1.985034831245341327e-03
2.012916666666666572e+02 1.051857380184044288e+00 -1.797222171176816874e-03
2.013125000000000000e+02 1.058207932576822996e+00 1.181684233066586766e-03
2.013333333333333144e+02 1.054435110586039004e+00 -1.593420209989358056e-03
2.013541666666666572e+02 1.054525947868593327e+00 2.216940392025898432e-03
2.013750000000000000e+02 1.057144788994785811e+00 -2.036366284965265914e-04
2.013958333333333144e+02 1.055517924596959922e+00 4.238730164242299355e-04
2.014166666666666572e+02 1.056353568311140689e+00 1.582391069952862345e-04
2.014375000000000000e+02 1.055127312824926111e+00 -1.748882839323538619e-03
2.014583333333333144e+02 1.049463819055728386e+00 -3.404717275697409593e-04
2.014791666666666572e+02 1.040381899324506421e+00 1.527673458665259427e-03
2.035208333333333144e+02 7.461719756385883917e-01 4.422778340746066168e-04
2.035416666666666572e+02 6.643788599971233166e-01 3.777706873737104510e-04
2.035625000000000000e+02 5.967785451594966872e-01 8.107915639658658117e-04
2.035833333333333144e+02 5.652749907676370977e-01 -6.646299670396799099e-04
2.036041666666666572e+02 5.676984746992010944e-01 -1.113142792329467352e-03
2.036250000000000000e+02 6.191014424358726176e-01 -1.481371786791468555e-03
2.036458333333333144e+02 7.005352316746755736e-01 -1.236845351850151533e-03
2.036666666666666572e+02 7.878492535425085652e-01 -7.622649173204191879e-04
2.036875000000000000e+02 8.768097604971867298e-01 -1.312419447855527619e-03
2.037083333333333144e+02 9.398032270605075622e-01 -1.497914389445139695e-03
2.037291666666666572e+02 1.001048926737810651e+00 9.360098724944979174e-06
2.037500000000000000e+02 1.019117478699024693e+00 -1.378053139783558603e-04
2.037708333333333144e+02 1.026654008991445544e+00 -2.711933171434233159e-04
2.037916666666666572e+02 1.026856964093157298e+00 4.761252678271265647e-04
2.038125000000000000e+02 1.032723390638486727e+00 -9.805620834271080305e-04
2.038333333333333144e+02 1.033257448382878252e+00 -1.290883300042360796e-03
2.038541666666666572e+02 1.036561544881679175e+00 5.764268388056928731e-04
2.038750000000000000e+02 1.042056271691780722e+00 -9.115856012423681964e-04
2.038958333333333144e+02 1.038621429331670898e+00 -9.302945896788625095e-04
2.039166666666666572e+02 1.047549621905791373e+00 -8.742324081041308531e-04
2.039375000000000000e+02 1.045815281605857017e+00 -1.551589626697578341e-05
2.039583333333333144e+02 1.048009243329614648e+00 -1.266085872567388696e-03
2.039791666666666572e+02 1.048091894423179848e+00 2.186875896279204517e-04
2.040000000000000000e+02 1.051097610125858672e+00 3.849478272210077974e-04
2.040208333333333144e+02 1.053277519570824161e+00 -5.898493467696420099e-04
2.040416666666666572e+02 1.047614580580240373e+00 1.508336569873133803e-03
2.040625000000000000e+02 1.049552854631124132e+00 -1.209747694525599524e-03
2.040833333333333144e+02 1.051181302170046239e+00 -3.605511616357745460e-05
2.041041666666666572e+02 1.050055199809759809e+00 9.120031758669393815e-04
2.041250000000000000e+02 1.054455747805683519e+00 -1.232769185647779417e-04
2.041458333333333144e+02 1.049435302679636806e+00 -2.048953840701363185e-03
2.041666666666666572e+02 1.047286265360875657e+00 -2.892598983369298990e-04
2.041875000000000000e+02 1.049408312853796987e+00 -1.231209595433839423e-03
2.042083333333333144e+02 1.050792161464694230e+00 -1.149174984901702416e-04
2.042291666666666572e+02 1.053664177076821584e+00 -1.902330266048083774e-03
2.042500000000000000e+02 1.050561011785209109e+00 6.236686190128669718e-04
2.042708333333333144e+02 1.055442860903897051e+00 9.726396940884685267e-04
2.042916666666666572e+02 1.055423436018221528e+00 -1.029387802537863519e-03
2.043125000000000000e+02 1.049060235564424959e+00 -3.712664352564267346e-03
2.043333333333333144e+02 1.048164021486252429e+00 3.058021588089589356e-03
2.043541666666666572e+02 1.052558098327346814e+00 -9.339635768307392094e-04
2.043750000000000000e+02 1.050951458388457604e+00 -6.405014686225858579e-04
2.043958333333333144e+02 1.054930689246771358e+00 -8.071765679397354407e-04
2.044166666666666572e+02 1.050703178847071095e+00 1.971704877581000395e-03
2.044375000000000000e+02 1.051380755605608064e+00 3.183602302507699422e-05
2.044583333333333144e+02 1.049708975088649243e+00 1.864059716096341020e-03
2.044791666666666572e+02 1.051923261177729829e+00 8.603445473042989691e-04
2.045000000000000000e+02 1.049075545502209383e+00 2.161345666295986709e-04
2.045208333333333144e+02 1.052921860739172599e+00 -1.488151378210142081e-03
2.045416666666666572e+02 1.050697240270163313e+00 1.469760585668981922e-03
2.045625000000000000e+02 1.046469841937161638e+00 -8.146355507517804130e-04
2.045833333333333144e+02 1.046972901302389181e+00 1.888909324505536839e-03
2.046041666666666572e+02 1.046914064698049707e+00 -5.316898984036049934e-04
2.046250000000000000e+02 1.049050670750345082e+00 -9.303394325996740440e-04
2.046458333333333144e+02 1.046136994616967186e+00 -1.395024387943568462e-03
2.046666666666666572e+02 1.054285691397664371e+00 1.526449400836933775e-03
2.046875000000000000e+02 1.050498074712911567e+00 -4.263118876112197315e-04
2.047083333333333144e+02 1.052468212624797950e+00 1.047887914428374551e-03
2.047291666666666572e+02 1.047246367297167913e+00 -1.238284925826452047e-03
2.047500000000000000e+02 1.045705331778702618e+00 -5.893801775095685929e-04
2.047708333333333144e+02 1.046600207894574197e+00 9.876787689287007399e-04
2.047916666666666572e+02 1.049862479440237584e+00 -1.465700195094064070e-03
2.048125000000000000e+02 1.045949425970952751e+00 2.137530457125541312e-03
2.048333333333333144e+02 1.049226801267475029e+00 -7.066593918295370220e-04
2.048541666666666572e+02 1.053250022439663258e+00 -2.619398335124707277e-04
2.048750000000000000e+02 1.042990861286296367e+00 2.073281578480225262e-03
2.048958333333333144e+02 1.042416184985083039e+00 2.056238152487941653e-04
2.049166666666666572e+02 1.047292030892285064e+00 4.390492532319869787e-04
2.049375000000000000e+02 1.044717960275193258e+00 1.602996489559187004e-03
2.049583333333333144e+02 1.043352393424225921e+00 1.166507834280559137e-03
2.049791666666666572e+02 1.044685153480897188e+00 1.963492638916584303e-04
2.050000000000000000e+02 1.046174438623629799e+00 -1.759746317386811677e-03
2.050208333333333144e+02 1.046397021186109333e+00 5.292925098911682421e-04
2.050416666666666572e+02 1.044759687096830980e+00 1.235409888930214407e-03
2.050625000000000000e+02 1.049164772238378784e+00 -5.930452829200963925e-05
2.050833333333333144e+02 1.052067795093155178e+00 1.328576918521292215e-04
2.051041666666666572e+02 1.048411165047114846e+00 -5.364842230644563869e-04
2.051250000000000000e+02 1.045986411013610784e+00 -9.949256381149347995e-05
2.051458333333333144e+02 1.041228375286407326e+00 -9.065855248719051698e-04
2.051666666666666572e+02 1.044531814158344618e+00 -3.014786203792901376e-04
2.051875000000000000e+02 1.047293299442579206e+00 1.586046999420015740e-03
2.052083333333333144e+02 1.050619090616966789e+00 -7.618334441184596278e-04
2.052291666666666572e+02 1.050364778561499790e+00 -7.618627435428142105e-04
2.052500000000000000e+02 1.049670607186758753e+00 1.136523552496149052e-03
2.052708333333333144e+02 1.048195582843373108e+00 1.590135829798275998e-03
2.052916666666666572e+02 1.047449834254895240e+00 -1.720705063491999526e-03
2.053125000000000000e+02 1.045803170718376141e+00 -6.615291983692359696e-04
2.053333333333333144e+02 1.041551560372511620e+00 -1.251645819814858592e-03
2.053541666666666572e+02 1.045439249437185802e+00 -1.928645595039414325e-03
2.053750000000000000e+02 1.049018217965943744e+00 1.803242314257259848e-04
2.053958333333333144e+02 1.047798514434334693e+00 2.193807081581644527e-03
2.054166666666666572e+02 1.049294643783463155e+00 1.482874038326013064e-03
2.054375000000000000e+02 1.047470472346232251e+00 7.153168171657259483e-04
2.054583333333333144e+02 1.045938086616137186e+00 2.926152463759531218e-03
2.054791666666666572e+02 1.046895898848854145e+00 2.838541373916139785e-03
2.055000000000000000e+02 1.044798951517713181e+00 -1.724382492826284988e-03
2.055208333333333144e+02 1.044974418469130306e+00 1.712298734918590295e-03
2.055416666666666572e+02 1.042103040440741202e+00 1.329939292620506636e-03
2.055625000000000000e+02 1.049042866595216950e+00 1.452752610392353495e-03
2.055833333333333144e+02 1.051689916711635808e+00 -9.199674682767648541e-04
2.056041666666666572e+02 1.046697587718646849e+00 -1.500041098925257443e-03
2.056250000000000000e+02 1.053202402747865252e+00 -4.337383543036795212e-04
2.056458333333333144e+02 1.050759959989977954e+00 1.734060532377106100e-03
2.056666666666666572e+02 1.051073307680910007e+00 2.210023218041794885e-03
2.056875000000000000e+02 1.047741979774219123e+00 7.325296031554079899e-04
2.057083333333333144e+02 1.052122207186127367e+00 -1.051493796635984742e-03
2.057291666666666572e+02 1.046090306757029520e+00 -1.278980134124439727e-03
2.057500000000000000e+02 1.047454842998968738e+00 6.872637399279735160e-04
2.057708333333333144e+02 1.051703797267450113e+00 2.507109552514009358e-03
2.057916666666666572e+02 1.045051798405130183e+00 -2.235331759957926139e-03
2.058125000000000000e+02 1.046973227079356805e+00 4.341374620307046238e-04
2.058333333333333144e+02 1.046391821035631775e+00 5.177789239475898662e-04
2.058541666666666572e+02 1.050449371983604552e+00 3.966316579615486795e-04
2.058750000000000000e+02 1.049847244573054672e+00 -7.610986133790594683e-05
2.058958333333333144e+02 1.048547714484566740e+00 -2.719190439177406916e-03
2.059166666666666572e+02 1.049833169602798932e+00 9.505612685576215028e-04
2.059375000000000000e+02 1.046332922212100724e+00 8.216921197068063768e-05
2.059583333333333144e+02 1.049376000011232213e+00 1.011265762047134070e-03
2.059791666666666572e+02 1.048051154305622346e+00 -1.670203642585372595e-03
2.060000000000000000e+02 1.051204365503583205e+00 7.647661969052047632e-04
2.060208333333333144e+02 1.058724598129674455e+00 2.754704093638502623e-04
2.060416666666666572e+02 1.056667039796600926e+00 1.281222421161671340e-03
2.060625000000000000e+02 1.051263646582781153e+00 -1.298042535998057906e-03
2.060833333333333144e+02 1.048017038220208308e+00 4.659313432578196783e-04
2.061041666666666572e+02 1.048165482813273153e+00 -2.774772388585699536e-04
2.061250000000000000e+02 1.051447985296285914e+00 -3.687658781100016606e-04
2.061458333333333144e+02 1.051332405844671580e+00 -4.082308168713277819e-04
2.061666666666666572e+02 1.050952260741864208e+00 4.352217529232353817e-04
2.061875000000000000e+02 1.054838105896068523e+00 -1.143956273204875399e-03
2.062083333333333144e+02 1.056172689251088759e+00 -5.509281964407628613e-04
2.062291666666666572e+02 1.058423183051573568e+00 -8.219464978129452110e-04
2.062500000000000000e+02 1.055446855791621008e+00 -1.064198539642990157e-03
2.062708333333333144e+02 1.054079723432818749e+00 -6.196335583040371922e-04
2.062916666666666572e+02 1.053920619560420047e+00 -8.341569724019297707e-04
2.063125000000000000e+02 1.054044335826144652e+00 7.762413664420123646e-04
2.063333333333333144e+02 1.051376512705974875e+00 -1.235377832644344708e-03
2.063541666666666572e+02 1.054246763037545831e+00 1.597012944106282603e-03
2.063750000000000000e+02 1.055204050848039365e+00 1.579535765081609632e-04
2.063958333333333144e+02 1.057407579303442535e+00 -1.503392735705145339e-03
2.064166666666666572e+02 1.057973929327375773e+00 -1.362607815159534762e-03
2.064375000000000000e+02 1.056972817855272195e+00 1.191045257440355009e-03
2.064583333333333144e+02 1.054009330631839880e+00 -3.157243459997354559e-04
2.064791666666666572e+02 1.056395990846762833e+00 1.433716392610360048e-03
2.065000000000000000e+02 1.056669216123995003e+00 -3.470175832445402037e-04
2.065208333333333144e+02 1.056736155660443544e+00 -3.794374661865854755e-04
2.065416666666666572e+02 1.059578386800320793e+00 5.214600629521574417e-04
2.065625000000000000e+02 1.053381959046572947e+00 -1.183428348083445788e-03
2.065833333333333144e+02 1.061445202081298556e+00 1.934651468276933736e-04
2.066041666666666572e+02 1.054930594098150376e+00 -1.803016432109530182e-03
2.066250000000000000e+02 1.055438445493949828e+00 -1.045633749126591945e-03
2.066458333333333144e+02 1.060061389945412547e+00 4.130104731498196761e-04
2.066666666666666572e+02 1.051944078208764788e+00 -2.579208732818339799e-03
2.066875000000000000e+02 1.050990401141383090e+00 -3.246748746718088334e-04
2.067083333333333144e+02 1.059592308554071716e+00 4.987717685377523308e-05
