2.329375000000000000e+02 1.033641707722305680e+00 -1.354853010314544621e-03
2.329583333333333144e+02 1.024314348833002875e+00 1.169096557919422144e-03
2.329791666666666572e+02 1.005558344909137203e+00 5.392988251435737066e-04
2.330000000000000000e+02 9.950961628536526549e-01 4.331698628475116062e-04
2.330208333333333144e+02 9.917656164295660659e-01 -1.704823412440281205e-03
2.330416666666666572e+02 9.981696382283608004e-01 -9.345989011563822892e-04
2.330625000000000000e+02 9.989289516719991324e-01 1.336005763928391167e-03
2.330833333333333144e+02 1.011100681040604909e+00 9.736962220101862185e-05
2.331041666666666572e+02 1.018380475531744711e+00 -3.310897270692290560e-04
2.331250000000000000e+02 1.018711493040409755e+00 -1.175749962781787476e-03
2.331458333333333144e+02 1.001843769304210374e+00 1.191120786311352124e-03
2.331666666666666572e+02 9.987171607680682683e-01 -2.599439869427847254e-03
2.331875000000000000e+02 1.002812502797361560e+00 -4.943684269749435952e-04
2.332083333333333144e+02 1.017139121324804663e+00 -7.333788580528399596e-04
2.332291666666666572e+02 1.017507944560282818e+00 -7.685129359331434361e-04
2.332500000000000000e+02 1.009427429096983353e+00 -1.166171704144463792e-03
2.332708333333333144e+02 1.001302484803046067e+00 -3.825012963458457468e-04
2.332916666666666572e+02 1.006208967955048550e+00 -1.141421133248823536e-03
2.333125000000000000e+02 1.007876105038965964e+00 1.171811062622596811e-03
2.333333333333333144e+02 1.004234698765327449e+00 -4.189656499996266439e-04
2.333541666666666572e+02 1.000230629291356532e+00 -1.037530444311480046e-04
2.333750000000000000e+02 1.002516656539515161e+00 -3.541265097261068134e-05
2.333958333333333144e+02 1.017895263149720453e+00 -8.193273435296588320e-04
2.334166666666666572e+02 1.027247733672347785e+00 -1.799331383030241573e-03
2.334375000000000000e+02 1.027049198379017536e+00 1.002021956819168025e-03
2.334583333333333144e+02 1.003073787983481679e+00 -5.375507832066290289e-04
2.334791666666666572e+02 9.743410851121468985e-01 -4.077259258426038668e-04
2.335000000000000000e+02 9.734275423428545571e-01 1.049253345444210121e-03
2.335208333333333144e+02 1.008457235830419352e+00 5.079757288878147163e-04
2.335416666666666572e+02 1.037528124304955446e+00 -1.927313674103082813e-04
2.335625000000000000e+02 1.037355994835205797e+00 6.156840671795081273e-05
2.335833333333333144e+02 1.015325011230656216e+00 -1.321803060620565292e-03
2.336041666666666572e+02 9.985655387756365853e-01 5.744442744193030545e-04
2.336250000000000000e+02 9.896016571512935567e-01 -1.001207100589644305e-03
2.336458333333333144e+02 9.933103437787245138e-01 -2.134566762997229267e-03
2.336666666666666572e+02 1.002708218598570955e+00 -2.409920023092914428e-04
2.336875000000000000e+02 1.019605832017397518e+00 -1.519112966686576686e-03
2.337083333333333144e+02 1.016754614009569568e+00 -4.099393107141795982e-04
2.337291666666666572e+02 1.010763957603486807e+00 5.077601196814044392e-04
2.337500000000000000e+02 1.002227617937981430e+00 -2.794297929329324598e-04
2.337708333333333144e+02 1.001485735904038110e+00 8.197662183011255330e-04
2.337916666666666572e+02 1.007899830345151404e+00 -7.188885756175990424e-04
2.338125000000000000e+02 1.011696645727526045e+00 -8.666841622656647160e-04
2.338333333333333144e+02 1.005763400339519054e+00 3.213822598840671680e-04
2.338541666666666572e+02 1.013707764512484122e+00 -1.562528769785900048e-03
2.338750000000000000e+02 1.008292060975935600e+00 2.439792660785490216e-04
2.338958333333333144e+02 1.000792378996283816e+00 1.261921882750508103e-04
2.339166666666666572e+02 1.000267949400864387e+00 -2.035042047128802090e-03
2.339375000000000000e+02 1.009927630587280412e+00 1.535222583366841528e-03
2.339583333333333144e+02 1.022943147844244338e+00 2.145584878035630065e-04
2.339791666666666572e+02 1.015745005141023727e+00 -1.539160579890957656e-03
2.340000000000000000e+02 9.878629203189901453e-01 -9.708967355101901430e-06
2.340208333333333144e+02 9.887869978397775261e-01 2.278978482497259241e-03
2.340416666666666572e+02 1.009909303183352369e+00 -2.040847130767459115e-05
2.340625000000000000e+02 1.018226641720530790e+00 1.578007179121959213e-03
2.340833333333333144e+02 1.018779821902774829e+00 7.198872639912281841e-04
2.341041666666666572e+02 1.011022470772790394e+00 1.143104869761505261e-03
2.341250000000000000e+02 1.007363052906505185e+00 7.611005801758191852e-04
2.341458333333333144e+02 9.978055218243206959e-01 2.558101274855888608e-03
2.341666666666666572e+02 9.908912161741207925e-01 -8.913661881375947943e-05
2.341875000000000000e+02 1.004955120173119942e+00 1.425077796533559885e-03
2.342083333333333144e+02 1.025294652792922312e+00 3.124683925609770966e-04
2.342291666666666572e+02 1.024374369179159583e+00 1.698000381651041356e-03
2.342500000000000000e+02 1.004793817472934503e+00 -2.587917276950577180e-04
2.342708333333333144e+02 1.001684539939920571e+00 -7.279373545974345385e-04
2.342916666666666572e+02 1.013636195105570126e+00 -2.442206260400157358e-05
2.343125000000000000e+02 1.009964968127229579e+00 1.684809523234616878e-03
2.343333333333333144e+02 1.001041069308583387e+00 -1.506133035701485816e-03
2.343541666666666572e+02 9.971966778174313761e-01 2.178623368672424974e-04
2.343750000000000000e+02 1.015091678246858642e+00 8.360762537292762463e-04
2.343958333333333144e+02 1.022066848231988345e+00 -9.196048396756051964e-05
2.344166666666666572e+02 1.007613059000834976e+00 5.725118261484422400e-04
2.344375000000000000e+02 9.943346815487077439e-01 2.425284424221467894e-04
2.344583333333333144e+02 1.002038140251010345e+00 6.928537843676743288e-04
2.344791666666666572e+02 1.010592777201694492e+00 2.393056165515702015e-04
2.345000000000000000e+02 1.017046734721098078e+00 2.938810213189287329e-04
2.345208333333333144e+02 1.021081454960587553e+00 5.848276461971448417e-04
2.345416666666666572e+02 1.016358637994561054e+00 1.001458648454895892e-03
2.345625000000000000e+02 1.003678929603120107e+00 -1.956982205586726368e-03
2.345833333333333144e+02 9.928875774537263554e-01 -1.068723643377814071e-03
2.346041666666666572e+02 9.964256036623920787e-01 -4.873339303572549988e-04
2.346250000000000000e+02 1.010423868116216983e+00 -1.627240638110947178e-03
2.346458333333333144e+02 1.027857886777601149e+00 -1.029641837147339057e-03
2.346666666666666572e+02 1.010012765487017683e+00 1.129002950651273674e-03
2.346875000000000000e+02 1.003417509246783412e+00 -6.375975472924140259e-04
2.347083333333333144e+02 1.009581846660926319e+00 4.581503911005235991e-04
2.347291666666666572e+02 1.028126917562689258e+00 1.258104028793041025e-05
2.347500000000000000e+02 1.010624899733007398e+00 2.330858642773063884e-04
2.347708333333333144e+02 9.959837612769767423e-01 -6.111112691538098194e-04
2.347916666666666572e+02 9.931421518858516428e-01 1.402645326005803406e-03
2.348125000000000000e+02 1.007514882480929908e+00 1.390579551690085186e-03
2.348333333333333144e+02 1.010951533141290382e+00 -8.155708445780206380e-04
2.348541666666666572e+02 1.004658158792346878e+00 1.643954493873955609e-03
2.348750000000000000e+02 1.014048414341921944e+00 8.890539305817349346e-04
2.348958333333333144e+02 1.024197467652274929e+00 7.279922344281096339e-04
2.349166666666666572e+02 1.025413202886749087e+00 1.113739812416087647e-04
2.349375000000000000e+02 1.014340646298762083e+00 -6.984405900896488439e-04
2.349583333333333144e+02 9.982482400267663758e-01 1.483507906896666933e-03
2.349791666666666572e+02 9.922056228738849182e-01 3.176288590971598682e-04
2.350000000000000000e+02 1.000798224489008570e+00 -1.550921157306561359e-04
2.350208333333333144e+02 1.005803738036305184e+00 1.388877933376917644e-04
2.350416666666666572e+02 1.016355544027775393e+00 -7.733427529371087079e-04
2.350625000000000000e+02 1.028965956242542168e+00 -8.211259724338624069e-04
2.350833333333333144e+02 1.020666073201696555e+00 -4.297441343151603774e-05
2.351041666666666572e+02 1.013200895578969307e+00 -4.383820657700366794e-04
2.351250000000000000e+02 9.996019912753860703e-01 1.662292124816580358e-03
2.351458333333333144e+02 9.997446435801238263e-01 3.110667215479868118e-04
2.351666666666666572e+02 1.000928492772905853e+00 2.781573806008630139e-04
2.351875000000000000e+02 1.004925621268009550e+00 8.631972299550425389e-04
2.352083333333333144e+02 1.017929196885006604e+00 -1.356027783806397057e-03
2.352291666666666572e+02 1.035944468840720445e+00 -5.910933305201417466e-04
2.352500000000000000e+02 1.017011799663033456e+00 -2.029383176325158576e-04
2.352708333333333144e+02 9.914066676925212818e-01 -1.651138500557724521e-03
2.352916666666666572e+02 9.849745244654042331e-01 -2.473506262447898256e-04
2.353125000000000000e+02 1.005593905581962932e+00 1.473616996441576244e-03
2.353333333333333144e+02 1.036544244476935273e+00 -2.525648819846912276e-03
2.353541666666666572e+02 1.045674346665522725e+00 -2.356854405220837161e-03
2.353750000000000000e+02 1.023309599382083990e+00 -6.616194090828346735e-04
2.353958333333333144e+02 9.974383439206301327e-01 9.482886686264158560e-05
2.354166666666666572e+02 9.719284379809375318e-01 1.003488542395641040e-04
2.354375000000000000e+02 9.834772994938644208e-01 1.655584199358934347e-04
2.354583333333333144e+02 1.012484904318556422e+00 1.459934680048552977e-04
2.354791666666666572e+02 1.035869320658607151e+00 -1.750647199611431257e-03
2.355000000000000000e+02 1.040872246121197442e+00 -7.292206593218029248e-04
2.355208333333333144e+02 1.032512733373184943e+00 -5.706969974850007246e-04
2.355416666666666572e+02 1.014275668558984211e+00 5.122210213152608499e-04
2.355625000000000000e+02 9.856452674196677366e-01 -9.874337696781170480e-04
2.355833333333333144e+02 9.717713509483891787e-01 1.384118500841356172e-03
2.356041666666666572e+02 9.853463989482716956e-01 -1.147014809162116454e-03
2.356250000000000000e+02 1.025753396333993761e+00 4.626712157193813794e-04
2.356458333333333144e+02 1.050136295083572202e+00 -6.861411424550475707e-04
2.356666666666666572e+02 1.030470464231360017e+00 5.297873605550640916e-04
2.356875000000000000e+02 9.962542580623392485e-01 3.524871849901201342e-04
2.357083333333333144e+02 9.803451927080752970e-01 2.202815716365386827e-04
2.357291666666666572e+02 9.982074722139155920e-01 -1.563295275087019760e-04
2.357500000000000000e+02 1.019905195657947683e+00 1.750121547574559524e-04
2.357708333333333144e+02 1.024107633874284051e+00 -1.255981296712459054e-03
2.357916666666666572e+02 1.017974233926254302e+00 2.916451096778698579e-04
2.358125000000000000e+02 1.006758865203438269e+00 -1.835958659162698113e-03
2.358333333333333144e+02 9.977307417043611570e-01 -2.001587971250208715e-03
2.358541666666666572e+02 1.000142923430397790e+00 4.649507965512558890e-05
2.358750000000000000e+02 1.003616200072984022e+00 1.840392811954776140e-03
2.358958333333333144e+02 1.003165881540013071e+00 -3.955764284135157853e-04
2.359166666666666572e+02 1.005151239423825782e+00 2.132016631129152445e-03
2.359375000000000000e+02 1.001458086370964340e+00 7.216113635326576849e-04
2.359583333333333144e+02 1.020102258228387626e+00 4.626513717945211540e-05
2.359791666666666572e+02 1.027928626087703856e+00 -8.961741663877468038e-04
2.360000000000000000e+02 1.009349574780350922e+00 3.421347847933769461e-04
2.360208333333333144e+02 9.935047624194879301e-01 2.998660585364383156e-04
2.360416666666666572e+02 9.954428639962681347e-01 1.522592794522499137e-03
2.360625000000000000e+02 1.005369672589636831e+00 1.956078333228865058e-03
2.360833333333333144e+02 1.007302648897437924e+00 6.083371088531805112e-04
2.361041666666666572e+02 9.990148813753753076e-01 1.587355555180032735e-03
2.361250000000000000e+02 1.002461256314798321e+00 -3.080036297820875897e-04
2.361458333333333144e+02 1.020440133560123863e+00 1.384466383044864702e-03
2.361666666666666572e+02 1.034526319481190448e+00 2.457606398355441715e-04
2.361875000000000000e+02 1.018267434354353407e+00 5.063484851183464247e-04
2.362083333333333144e+02 9.775996809468975313e-01 5.965908349752540099e-04
2.362291666666666572e+02 9.684062854243078444e-01 1.714074197078163143e-03
2.362500000000000000e+02 9.839889118470303009e-01 -2.240859040721081448e-04
2.362708333333333144e+02 1.009725374271383869e+00 2.332100668700749595e-04
2.362916666666666572e+02 1.012868126066875707e+00 -1.930793502525322228e-03
2.363125000000000000e+02 1.021003391567252283e+00 -5.838515789555280578e-06
2.363333333333333144e+02 1.008443769579987714e+00 -5.446329616741044707e-04
2.363541666666666572e+02 1.000049872164376463e+00 1.708168874003554785e-03
2.363750000000000000e+02 9.919972317583657384e-01 1.960889743178478341e-03
2.363958333333333144e+02 1.001053126068599974e+00 -2.215318262948462024e-03
2.364166666666666572e+02 9.988204864792178395e-01 -1.039808638054493060e-03
2.364375000000000000e+02 9.981023261643978683e-01 1.038789243421746116e-03
2.364583333333333144e+02 9.870471269901176514e-01 1.723036141939242967e-04
2.364791666666666572e+02 9.953738778011055333e-01 -1.491191328254027910e-03
2.365000000000000000e+02 1.005760054085059307e+00 -1.095630841361844559e-03
2.365208333333333144e+02 1.008663761203117737e+00 2.763450695383405783e-04
2.365416666666666572e+02 1.006954121278482939e+00 -7.197238891113560662e-04
2.365625000000000000e+02 1.004023589246660908e+00 9.956293395892031300e-05
2.365833333333333144e+02 1.003551874302787361e+00 1.547711410964207335e-03
2.366041666666666572e+02 1.001685406607998985e+00 -5.121949036220907502e-05
2.366250000000000000e+02 9.874872338999377552e-01 -3.952883170403225302e-04
2.366458333333333144e+02 9.736318809592765522e-01 -8.495229321373462756e-04
2.366666666666666572e+02 9.786287905280862676e-01 5.384274692519775123e-04
2.366875000000000000e+02 9.804195319666769715e-01 4.076670718123739847e-04
2.367083333333333144e+02 9.866100607850180060e-01 2.451480515170923087e-03
2.367291666666666572e+02 9.779805027720493982e-01 -8.821143271296315747e-04
2.367500000000000000e+02 9.725130773939303364e-01 1.156610763682799480e-03
2.367708333333333144e+02 9.711173078609518505e-01 1.508923721637717803e-03
2.367916666666666572e+02 9.710768429143210589e-01 -1.862216222334745538e-03
2.368125000000000000e+02 9.925719738559799499e-01 2.133296662851593296e-03
2.368333333333333144e+02 1.000411980339775075e+00 3.005052259680429314e-03
2.368541666666666572e+02 1.002846962364200678e+00 -1.017428951165005500e-04
2.368750000000000000e+02 9.952975838425479616e-01 -1.329869199712305520e-03
2.368958333333333144e+02 9.720493628832509447e-01 -3.952142802083999005e-04
2.369166666666666572e+02 9.743475348098015187e-01 -1.888937476975165999e-03
2.369375000000000000e+02 9.972152799853902794e-01 2.014399987742372319e-03
2.369583333333333144e+02 1.029115067384542392e+00 -3.107260326754916454e-04
2.369791666666666572e+02 1.030030006976153878e+00 -9.007374659576995951e-04
2.370000000000000000e+02 1.023809697038747801e+00 -3.164793973715150557e-03
2.370208333333333144e+02 1.001116667314715825e+00 -1.832062865632406003e-03
2.370416666666666572e+02 9.795076547704917314e-01 5.770756170671197593e-04
2.370625000000000000e+02 9.711268554652937590e-01 -1.442216030419942677e-03
2.370833333333333144e+02 9.783843971278700646e-01 -1.563883423398157967e-03
2.371041666666666572e+02 9.924821457798271851e-01 -9.016906441399149316e-04
2.371250000000000000e+02 1.023735937773044613e+00 -3.649484446524822907e-04
2.371458333333333144e+02 1.034651879878393910e+00 1.897189237701321597e-03
2.371666666666666572e+02 1.021827331688733631e+00 -9.379909334258797584e-04
2.371875000000000000e+02 1.001179224832873693e+00 -2.241781769424647567e-04
2.372083333333333144e+02 9.854267023072236231e-01 -4.863217268368691284e-04
2.372291666666666572e+02 9.874342893900086571e-01 -1.350556040952889886e-03
2.372500000000000000e+02 9.976133896172256765e-01 1.760621361583506817e-03
2.372708333333333144e+02 1.003320527292538067e+00 1.338606847195043933e-03
2.372916666666666572e+02 9.979129326775196818e-01 -3.923540191617223166e-04
2.373125000000000000e+02 1.001904775033503281e+00 -1.735272561636491499e-06
2.373333333333333144e+02 9.997539474366984313e-01 -8.997874191562861600e-04
2.373541666666666572e+02 1.018384385854313567e+00 1.022293003225276890e-03
2.373750000000000000e+02 1.029000361246710904e+00 7.931447819634105485e-04
2.373958333333333144e+02 1.015785574577345862e+00 1.662594776697133136e-03
2.374166666666666572e+02 9.944432400195103439e-01 -2.371103853669005550e-03
2.374375000000000000e+02 9.738007629119470598e-01 1.771203949285357409e-03
2.374583333333333144e+02 9.881314919299131194e-01 2.379118777912986251e-04
2.374791666666666572e+02 1.016719428577018247e+00 -5.049700566227886909e-04
2.375000000000000000e+02 1.025629100632964974e+00 2.626294644422045178e-03
2.375208333333333144e+02 1.013244740024032975e+00 1.428376627761249965e-03
2.375416666666666572e+02 1.006071862294486419e+00 -1.338090796616882381e-03
2.375625000000000000e+02 1.002465246772148433e+00 8.765592731423660193e-05
2.375833333333333144e+02 1.014799238993906227e+00 -4.289495314890775504e-04
2.376041666666666572e+02 1.010497075336625583e+00 9.366063710489612882e-04
2.376250000000000000e+02 1.003222851905259949e+00 -7.327158050272549209e-04
2.376458333333333144e+02 1.001208604982198436e+00 1.125722524600352315e-03
2.376666666666666572e+02 1.004216030691425399e+00 9.422818642374808417e-04
2.376875000000000000e+02 1.001709110910951717e+00 1.004828183208818487e-03
2.377083333333333144e+02 1.003714261711993627e+00 -1.338220498080842187e-03
2.377291666666666572e+02 1.011231799060170244e+00 -2.236791420282726716e-03
2.377500000000000000e+02 1.017195435180509255e+00 1.398777526741314982e-03
2.377708333333333144e+02 1.016992376376062657e+00 -6.678922890240114379e-04
2.377916666666666572e+02 1.013139054558696905e+00 4.477016961800506619e-05
2.378125000000000000e+02 1.004442708901585046e+00 3.042256443651893344e-04
2.378333333333333144e+02 1.004814225439067066e+00 8.516595827595387037e-05
2.378541666666666572e+02 9.992231898555919978e-01 1.349824693766713902e-03
2.378750000000000000e+02 1.013038823319694082e+00 2.417762447619613633e-03
2.378958333333333144e+02 1.016951388915963816e+00 1.679269063335817004e-03
2.379166666666666572e+02 1.016132511498461399e+00 9.593408420014179570e-04
2.379375000000000000e+02 1.014127867645836734e+00 -7.201406168737620054e-04
2.379583333333333144e+02 1.009258148361492857e+00 9.084036759155512952e-04
2.379791666666666572e+02 1.007722912872197618e+00 -2.360623531838520279e-04
2.380000000000000000e+02 1.009594927082662519e+00 7.292631075903220281e-04
2.380208333333333144e+02 1.011965460999564304e+00 3.425807901210900074e-03
2.380416666666666572e+02 1.014392772577150437e+00 5.897070363815371842e-04
2.380625000000000000e+02 1.020700441435929084e+00 -5.385853864858245257e-04
2.380833333333333144e+02 1.023107700207736448e+00 -4.654922052622044448e-04
2.381041666666666572e+02 1.005946172182244025e+00 1.698146559226671251e-03
2.381250000000000000e+02 9.935293198505406043e-01 -2.202761031115365621e-03
2.381458333333333144e+02 9.862391902427606327e-01 -1.461430431464544539e-03
2.381666666666666572e+02 1.011454186532918520e+00 -9.290495008926840347e-04
2.381875000000000000e+02 1.031032482377699511e+00 2.799311003569661459e-04
2.382083333333333144e+02 1.036288656093858895e+00 5.709733993540626329e-04
2.382291666666666572e+02 1.017745493861942574e+00 -1.418315601698486028e-03
2.382500000000000000e+02 9.970781450225623121e-01 1.145510156856354269e-03
2.382708333333333144e+02 9.918185065877070938e-01 -3.481412980324788062e-03
2.382916666666666572e+02 1.007788933356400518e+00 8.636835692018159615e-04
2.383125000000000000e+02 1.011575407210268729e+00 7.188590427958012688e-04
2.383333333333333144e+02 1.014898636871234272e+00 1.364853220423585924e-03
2.383541666666666572e+02 1.016547214836100332e+00 2.031813416848611119e-03
2.383750000000000000e+02 1.022199792500916971e+00 -6.646678584122938001e-04
2.383958333333333144e+02 1.019739090548498206e+00 1.246132269104949751e-03
2.384166666666666572e+02 1.006055322024148602e+00 4.816500033049624080e-05
2.384375000000000000e+02 9.887075771984435990e-01 3.095917439262691763e-04
2.384583333333333144e+02 1.005728329972638502e+00 7.556175296510819848e-04
2.384791666666666572e+02 1.019398465379445673e+00 1.917585766846130566e-04
2.385000000000000000e+02 1.022330267578863472e+00 -1.962211453995857564e-03
2.385208333333333144e+02 1.003823091777280796e+00 -1.132983692802302402e-04
2.385416666666666572e+02 9.970082795878607573e-01 -3.367424788133955714e-04
2.385625000000000000e+02 1.008655579979169881e+00 4.910214642373876949e-04
2.385833333333333144e+02 1.026483545010726584e+00 -1.732221573014268781e-04
2.386041666666666572e+02 1.028743573808641232e+00 7.612933564301349902e-04
2.386250000000000000e+02 1.008859167818459746e+00 -6.116639312076640675e-04
2.386458333333333144e+02 9.961159912395518568e-01 2.042241728744252204e-03
2.386666666666666572e+02 9.953709143314249941e-01 -1.844461479686554080e-03
2.386875000000000000e+02 1.000878574697611212e+00 1.398463709160666351e-03
2.387083333333333144e+02 1.013191744306539244e+00 -1.513238528428395091e-03
2.387291666666666572e+02 1.027924369470576638e+00 -3.612957791850216448e-03
2.387500000000000000e+02 1.016063478735645065e+00 -1.188593090655130479e-03
2.387708333333333144e+02 1.004049435917865107e+00 -1.702864288223815371e-03
2.387916666666666572e+02 1.013806846813901652e+00 9.478725978530065698e-04
2.388125000000000000e+02 1.020040607414227418e+00 -6.123740533944716262e-04
2.388333333333333144e+02 1.005331096483056630e+00 7.386384016644277498e-04
2.388541666666666572e+02 9.783996866385828994e-01 -1.513726933694041748e-03
2.388750000000000000e+02 9.890430216114359796e-01 1.909089733717616926e-03
2.388958333333333144e+02 1.035142040327718282e+00 -7.803213730904358771e-04
2.389166666666666572e+02 1.056110275847101265e+00 1.307087088884851265e-03
2.389375000000000000e+02 1.035801639138566266e+00 -1.727353472451666596e-03
2.389583333333333144e+02 9.876812170883503272e-01 -5.360909016410469926e-05
2.389791666666666572e+02 9.720209437834487209e-01 -1.113554578883316605e-03
2.390000000000000000e+02 9.948760831244553016e-01 2.052674980217708480e-04
2.390208333333333144e+02 1.012961496648341564e+00 -8.267210029678055683e-04
2.390416666666666572e+02 1.018338581296817980e+00 1.214138316149100194e-03
2.390625000000000000e+02 1.020882052035794629e+00 5.981713775165605363e-04
2.390833333333333144e+02 1.022578529413344262e+00 2.128221431603859876e-03
2.391041666666666572e+02 1.017288221419464955e+00 -1.437920395001335326e-03
2.391250000000000000e+02 1.012755555025788068e+00 -1.865546313373760796e-03
2.391458333333333144e+02 1.008210530562001939e+00 5.175716240410821369e-04
2.391666666666666572e+02 1.000776067447056494e+00 2.536941184674047344e-03
2.391875000000000000e+02 9.950929347300824235e-01 -7.776033308967552835e-04
2.392083333333333144e+02 9.934958137175814441e-01 1.333217710412679244e-03
2.392291666666666572e+02 1.012747850273199468e+00 1.242716661538772376e-03
2.392500000000000000e+02 1.023785487668745775e+00 6.625845132736438809e-04
2.392708333333333144e+02 1.014829006742234307e+00 -1.669356677897748231e-03
2.392916666666666572e+02 1.010652836432413881e+00 -4.945890435290410799e-04
2.393125000000000000e+02 1.012109495646616120e+00 1.300527531535821757e-03
2.393333333333333144e+02 1.013317899374979403e+00 -1.445116052025025325e-04
2.393541666666666572e+02 1.000887925610414397e+00 -1.944226115005888563e-03
2.393750000000000000e+02 9.849261363752070952e-01 4.767070240018370184e-04
2.393958333333333144e+02 9.968197423816321789e-01 1.142404900196857887e-04
2.394166666666666572e+02 1.030714604180754446e+00 9.653246126119383258e-04
2.394375000000000000e+02 1.040917121470661399e+00 1.878833195095587364e-03
2.394583333333333144e+02 1.019580393933964935e+00 1.045187309642720041e-03
2.394791666666666572e+02 9.851736110631120757e-01 -1.085317468206366612e-03
2.395000000000000000e+02 9.902248699131592780e-01 -2.577741621205515560e-03
2.395208333333333144e+02 1.004646171929614251e+00 4.993992782542043801e-04
2.395416666666666572e+02 1.020889173568189312e+00 1.542107505573556353e-03
2.395625000000000000e+02 1.028474666328397014e+00 3.293684927466165348e-04
2.395833333333333144e+02 1.016941530213886669e+00 -1.741732173318033062e-03
2.396041666666666572e+02 1.012775507603702607e+00 -1.161355644708050167e-03
2.396250000000000000e+02 9.926652732107706933e-01 7.106650978156928014e-04
2.396458333333333144e+02 9.844606321713325059e-01 1.183610391405413403e-04
2.396666666666666572e+02 9.989966305067674579e-01 -1.662756611307386265e-03
2.396875000000000000e+02 1.014062844274310926e+00 -1.468396723993571759e-03
2.397083333333333144e+02 1.020641538015138128e+00 1.938059900342786442e-03
2.397291666666666572e+02 1.024969722501749336e+00 1.091826645323214521e-03
2.397500000000000000e+02 1.023826264473851166e+00 2.262251860565576977e-03
2.397708333333333144e+02 1.011253824508487664e+00 8.766397066975939109e-04
2.397916666666666572e+02 9.882787395393832774e-01 2.562169270264356784e-04
2.398125000000000000e+02 9.846497126376098086e-01 -1.176418454773067550e-03
2.398333333333333144e+02 9.991845581774366769e-01 -1.804928362598523170e-03
2.398541666666666572e+02 1.011799681061930745e+00 -5.288009755935702905e-04
2.398750000000000000e+02 1.013889342036727426e+00 -8.413159510746735835e-04
2.398958333333333144e+02 1.017164196389745312e+00 -2.125719080671014879e-03
2.399166666666666572e+02 1.018173527945524626e+00 -4.058360033252550784e-04
2.399375000000000000e+02 1.018454880363196979e+00 -4.043238750663363931e-04
2.399583333333333144e+02 1.003794626580161831e+00 8.097095911582429450e-04
2.399791666666666572e+02 9.925912803125035433e-01 -1.078345451692111533e-03
2.400000000000000000e+02 9.958057352705440568e-01 -3.311446453515056192e-05
2.400208333333333144e+02 1.004408843838872079e+00 2.523775336228831039e-04
2.400416666666666572e+02 1.005117225396959135e+00 -6.907548964120256837e-04
2.400625000000000000e+02 1.004262449309616612e+00 -1.365889285362744407e-03
2.400833333333333144e+02 1.012492473397926362e+00 -2.338869450548877434e-04
2.401041666666666572e+02 1.017704913884816875e+00 1.142114845704042883e-03
2.401250000000000000e+02 1.019156314034304511e+00 6.756105048061260363e-04
2.401458333333333144e+02 1.008414665597339166e+00 4.851076936220889940e-04
2.401666666666666572e+02 1.005968499966940932e+00 2.705501883229655558e-03
2.401875000000000000e+02 1.004856457349769805e+00 -1.405498380322802365e-03
2.402083333333333144e+02 1.000308334832960000e+00 -2.485547334187574592e-03
2.402291666666666572e+02 1.002621807403745402e+00 -2.058323165599331914e-04
2.402500000000000000e+02 1.011748490278520984e+00 1.540981902381299536e-03
2.402708333333333144e+02 1.008556071832205525e+00 2.065537825908295849e-03
2.402916666666666572e+02 1.003166280718652548e+00 1.073044332049745767e-03
2.403125000000000000e+02 1.001294740553411167e+00 -6.265057963426854445e-04
2.403333333333333144e+02 1.014669548512593167e+00 -4.717496428160297748e-04
2.403541666666666572e+02 1.015076955445811224e+00 4.610120346103350618e-04
2.403750000000000000e+02 1.008875117684322920e+00 1.737175070215713976e-03
2.403958333333333144e+02 9.934312084968093259e-01 -4.724372391331656111e-04
2.404166666666666572e+02 1.002812348993983083e+00 -1.247729994190403010e-04
2.404375000000000000e+02 1.006310149492483319e+00 3.204415278699824295e-05
2.404583333333333144e+02 1.005783484794698035e+00 -5.413890721909457972e-04
2.404791666666666572e+02 1.006312620818750725e+00 2.120050195547613318e-03
2.405000000000000000e+02 1.008152074273908960e+00 3.077156393132637500e-04
2.405208333333333144e+02 1.011075010000509922e+00 -1.262905418611287925e-03
2.405416666666666572e+02 1.008498798892077053e+00 2.099252412344272027e-04
2.405625000000000000e+02 1.004526584434040526e+00 -1.975395195240254101e-03
2.405833333333333144e+02 1.014257082360014550e+00 1.519685783071697332e-03
2.406041666666666572e+02 1.021660583721161197e+00 -8.520167245674621637e-04
2.406250000000000000e+02 1.005836379864099683e+00 1.339992110047450238e-03
2.406458333333333144e+02 9.843991850087535633e-01 -6.246772232437552107e-04
2.406666666666666572e+02 9.913792378473725853e-01 -3.245869188983567370e-04
2.406875000000000000e+02 1.002877379979279837e+00 1.224270094676214093e-03
2.407083333333333144e+02 1.020748572136894960e+00 -1.177042318926152520e-03
2.407291666666666572e+02 1.021532371051224075e+00 1.100210701381990367e-03
2.407500000000000000e+02 1.021210903480439303e+00 1.239358610968934815e-03
2.407708333333333144e+02 1.012615720627103588e+00 -8.745971523445405897e-04
2.407916666666666572e+02 9.913971037612628878e-01 -4.632478480036449704e-04
2.408125000000000000e+02 9.787093302227203306e-01 1.194778001611147269e-03
2.408333333333333144e+02 1.005737710355172787e+00 -7.937597483972482545e-04
2.408541666666666572e+02 1.024962114029343230e+00 -6.835489954624634048e-04
2.408750000000000000e+02 1.022467822498773105e+00 -9.003803789934057729e-04
2.408958333333333144e+02 1.004507142575324030e+00 -8.999591225149457599e-04
