1.688541666666666572e+02 9.875944059676693421e-01 -1.350517300719821520e-03
1.688750000000000000e+02 9.896957751731482178e-01 -2.812564499434823829e-03
1.688958333333333144e+02 1.002430569801624038e+00 -1.192669967457537844e-03
1.689166666666666572e+02 1.010833426559153425e+00 4.787969070677758994e-04
1.689375000000000000e+02 1.009024437032153276e+00 -1.171834791401088179e-03
1.689583333333333144e+02 1.007015168335440025e+00 1.781170895587357147e-04
1.689791666666666572e+02 9.969742155101454228e-01 2.671496262818547508e-03
1.690000000000000000e+02 9.999002271594891189e-01 7.928648520872600206e-04
1.690208333333333144e+02 1.011237375348323697e+00 9.141699709345589304e-04
1.690416666666666572e+02 1.007080583553513486e+00 -5.626510022019059250e-04
1.690625000000000000e+02 1.004604326865796704e+00 -2.036024439218892153e-03
1.690833333333333144e+02 9.957074103506780016e-01 7.662184472603131378e-04
1.691041666666666572e+02 9.892954121658044109e-01 -1.315249839448556345e-03
1.691250000000000000e+02 9.942130738712563476e-01 3.439446398202016474e-04
1.691458333333333144e+02 9.955589081875745316e-01 -9.625652650543590734e-04
1.691666666666666572e+02 9.995455757589193357e-01 4.119247882096018984e-04
1.691875000000000000e+02 9.960757796881887227e-01 -5.197173631597266268e-04
1.692083333333333144e+02 9.974279108400622151e-01 2.757124190658526901e-05
1.692291666666666572e+02 1.004534640973665516e+00 3.825000169838306562e-04
1.692500000000000000e+02 1.014923791386456609e+00 4.021639367230469262e-04
1.692708333333333144e+02 1.014031913130869933e+00 -1.348077013419985238e-05
1.692916666666666572e+02 1.013130218917033920e+00 1.814703401209574762e-04
1.693125000000000000e+02 1.008713757897012453e+00 -6.098184939678576470e-04
1.693333333333333144e+02 1.012462329569539632e+00 -5.790705848323368524e-04
1.693541666666666572e+02 1.001023657135470257e+00 -7.270188856870802739e-04
1.693750000000000000e+02 9.964388230782235123e-01 -1.254872866968885763e-03
1.693958333333333144e+02 9.859533083235828554e-01 3.913462976416614593e-03
1.694166666666666572e+02 9.832863891257721534e-01 1.493323013799949207e-03
1.694375000000000000e+02 9.913379836872524553e-01 1.986105550994372252e-03
1.694583333333333144e+02 1.005041297311220383e+00 -1.204439196770375241e-03
1.694791666666666572e+02 1.012246288325585386e+00 2.572317698075259561e-04
1.695000000000000000e+02 1.005401218061354962e+00 -3.068225930634980482e-04
1.695208333333333144e+02 1.001180479825013681e+00 4.806895348027074547e-04
1.695416666666666572e+02 1.000134424535997324e+00 -6.248716915826222663e-04
1.695625000000000000e+02 1.003385605548268833e+00 -9.204445735916947291e-04
1.695833333333333144e+02 1.014502662528956378e+00 -1.133316354341464905e-03
1.696041666666666572e+02 1.021853877435068281e+00 -1.472415491519362459e-03
1.696250000000000000e+02 1.007570615257629365e+00 1.257272268895875652e-03
1.696458333333333144e+02 1.005991484724614082e+00 6.441172471590573937e-05
1.696666666666666572e+02 9.908034308782092126e-01 -1.281072154731744198e-03
1.696875000000000000e+02 9.864216680383821600e-01 5.776136000266480922e-04
1.697083333333333144e+02 9.832757074010266551e-01 1.640369747223454581e-03
1.697291666666666572e+02 9.836851016837918626e-01 2.389392448846668765e-03
1.697500000000000000e+02 9.937205202383176950e-01 7.560389048122787047e-04
1.697708333333333144e+02 9.976872473257698548e-01 3.104619650676689914e-03
1.697916666666666572e+02 1.013305863684766939e+00 6.929228753558197345e-05
1.698125000000000000e+02 1.018102433774834559e+00 -1.236797121065890477e-04
1.698333333333333144e+02 1.013841542292500231e+00 -1.039171754667060155e-03
1.698541666666666572e+02 1.012734026221453254e+00 -8.689660476916867961e-05
1.698750000000000000e+02 1.010616027433464570e+00 1.341301284672887515e-03
1.698958333333333144e+02 1.006103608283086315e+00 -1.681544248018329547e-04
1.699166666666666572e+02 1.003440217001785095e+00 -7.855473258926517783e-04
1.699375000000000000e+02 9.917421461752873313e-01 -4.445407029505323059e-04
1.699583333333333144e+02 9.840712927656107833e-01 1.177967477172040412e-03
1.699791666666666572e+02 9.902776930942395195e-01 2.773700933624497194e-03
1.700000000000000000e+02 9.920514342646393757e-01 5.386527362213127876e-04
1.700208333333333144e+02 1.007362331460111893e+00 -1.546751063329689655e-03
1.700416666666666572e+02 1.004521640550138928e+00 -2.403383229503714845e-04
1.700625000000000000e+02 9.993735822398874813e-01 -4.620745818938798091e-05
1.700833333333333144e+02 9.937840117048765132e-01 -2.069149540548949459e-04
1.701041666666666572e+02 9.969782557156436908e-01 1.544334331839463531e-03
1.701250000000000000e+02 1.009598183393431103e+00 -1.869486801438861086e-03
1.701458333333333144e+02 1.020892785619265108e+00 1.303663145595769859e-03
1.701666666666666572e+02 1.019187901983514610e+00 -7.689033585450204223e-04
1.701875000000000000e+02 1.009901299309938771e+00 6.293215529539318434e-04
1.702083333333333144e+02 9.964086682678460205e-01 -2.380810002033894451e-03
1.702291666666666572e+02 9.931250695273483586e-01 6.566998767016743194e-04
1.702500000000000000e+02 9.935900485374192792e-01 -9.908275288836531323e-04
1.702708333333333144e+02 9.967850071461056283e-01 9.129493751517771055e-05
1.702916666666666572e+02 9.997059072772325194e-01 -2.713118617386219662e-04
1.703125000000000000e+02 1.003518805271096381e+00 8.749787681857147973e-04
1.703333333333333144e+02 1.003011686710044037e+00 -1.346349994250988988e-03
1.703541666666666572e+02 9.957626709187530345e-01 -3.072782733372685581e-06
1.703750000000000000e+02 9.945205914358328236e-01 6.847516164861026629e-04
1.703958333333333144e+02 9.931427756328742307e-01 4.611118569909872320e-04
1.704166666666666572e+02 1.002801250974639791e+00 4.482782098247060920e-04
1.704375000000000000e+02 1.004654497497186716e+00 1.773119670182888002e-03
1.704583333333333144e+02 1.013119411535872150e+00 -2.050666741175741475e-03
1.704791666666666572e+02 1.010114438411866544e+00 -4.842462306180449769e-04
1.705000000000000000e+02 9.992672424956395849e-01 4.239837739272879339e-04
1.705208333333333144e+02 9.942469118047345678e-01 -7.346814844659814870e-04
1.705416666666666572e+02 9.998999403125725660e-01 -5.819895952391795479e-04
1.705625000000000000e+02 1.011373559411389955e+00 -7.861700057022077384e-05
1.705833333333333144e+02 1.019214847352573727e+00 -2.861939104635822281e-05
1.706041666666666572e+02 1.010538909211335046e+00 7.175294592032517658e-04
1.706250000000000000e+02 9.985638610404954374e-01 -3.221768972106890064e-03
1.706458333333333144e+02 9.842670931383525890e-01 -7.939569641591242427e-04
1.706666666666666572e+02 9.776686173142808967e-01 -2.276450675991837334e-03
1.706875000000000000e+02 9.907136464376223861e-01 1.222174557357867878e-05
1.707083333333333144e+02 1.006639955474867731e+00 1.462668742601037604e-03
1.707291666666666572e+02 1.018971781883926342e+00 -1.628427967694704749e-03
1.707500000000000000e+02 1.020841968159188262e+00 1.195049622064702811e-03
1.707708333333333144e+02 1.019716341198694920e+00 -4.434105419486543951e-04
1.707916666666666572e+02 1.001951717911995443e+00 3.114998841028952434e-04
1.708125000000000000e+02 9.973534293195447376e-01 -9.502641176166185194e-04
1.708333333333333144e+02 9.840161283040996798e-01 1.811017964384171964e-04
1.708541666666666572e+02 9.928713008348505342e-01 7.374997703363201989e-04
1.708750000000000000e+02 1.008913977983250998e+00 1.211478918305705990e-03
1.708958333333333144e+02 1.010849109964079728e+00 -7.561805803053744598e-04
1.709166666666666572e+02 1.013142001041459794e+00 -8.534739755595482837e-04
1.709375000000000000e+02 1.008432601557727404e+00 -2.122302353768195683e-03
1.709583333333333144e+02 9.948860905800990251e-01 -1.174362220751737828e-03
1.709791666666666572e+02 9.874451823252500260e-01 1.729496331014413759e-04
1.710000000000000000e+02 9.990315016337898424e-01 -2.218209201193881500e-03
1.710208333333333144e+02 9.998980955094101120e-01 -2.392551639537428200e-04
1.710416666666666572e+02 1.008198659810068287e+00 -1.791602408237179408e-04
1.710625000000000000e+02 1.007407662929137748e+00 1.364473306814955114e-03
1.710833333333333144e+02 1.006453821248531666e+00 -1.134278567002876791e-03
1.711041666666666572e+02 1.006687165723817889e+00 -1.655429388696816849e-03
1.711250000000000000e+02 1.000837971311428376e+00 -1.657539270033082891e-03
1.711458333333333144e+02 9.988977152392575221e-01 1.237113824134121812e-03
1.711666666666666572e+02 9.913562234328648914e-01 2.499583389252540131e-04
1.711875000000000000e+02 9.946848567572159627e-01 6.304367327848495704e-04
1.712083333333333144e+02 9.903718931306386697e-01 1.523081182221131110e-03
1.712291666666666572e+02 1.004259390451922584e+00 -7.445465040929294094e-04
1.712500000000000000e+02 1.015232680967652845e+00 1.334904181478062813e-04
1.712708333333333144e+02 1.016013530766018080e+00 -7.082651212750198889e-05
1.712916666666666572e+02 1.014293394489373945e+00 -1.445647892701976405e-04
1.713125000000000000e+02 1.003574594279649679e+00 -2.079662414544798579e-03
1.713333333333333144e+02 9.981348166402556066e-01 -1.212399829629420790e-03
1.713541666666666572e+02 9.936124174971168177e-01 -1.413239967285732414e-04
1.713750000000000000e+02 9.869619426947293661e-01 -5.298251816121479990e-04
1.713958333333333144e+02 9.961848952329367402e-01 -1.837416011888601567e-04
1.714166666666666572e+02 1.009256760876220627e+00 1.999774444444735091e-03
1.714375000000000000e+02 1.012964278660926087e+00 2.812438365555613561e-03
1.714583333333333144e+02 1.010988164901853503e+00 -4.217913739535649733e-04
1.714791666666666572e+02 1.003476066594458871e+00 -6.567764984347283612e-04
1.715000000000000000e+02 9.982550819925531949e-01 6.075626086309934447e-04
1.715208333333333144e+02 9.857519261621577877e-01 -5.123393021951249370e-04
1.715416666666666572e+02 9.920097626897301790e-01 7.846444354976033972e-04
1.715625000000000000e+02 1.001468291118480014e+00 9.281085974740877810e-05
1.715833333333333144e+02 1.006733843710731602e+00 4.279989595567396392e-04
1.716041666666666572e+02 1.008540805531305207e+00 1.124476193590082454e-03
1.716250000000000000e+02 1.000439803439718833e+00 2.457568197209956476e-05
1.716458333333333144e+02 9.996145279906897274e-01 1.279727137552920694e-03
1.716666666666666572e+02 1.003597364476818576e+00 3.810433082068784391e-04
1.716875000000000000e+02 1.000297557874703314e+00 3.131587075570390678e-04
1.717083333333333144e+02 1.005666525380357168e+00 2.948680305614220960e-03
1.717291666666666572e+02 1.003635540929238568e+00 -1.662725385732433505e-03
1.717500000000000000e+02 1.004042286423328711e+00 9.095295648797717143e-04
1.717708333333333144e+02 1.003344745347996891e+00 8.046884182913953540e-04
1.717916666666666572e+02 1.007592674502737484e+00 1.966063867563610026e-03
1.718125000000000000e+02 1.006870755361700898e+00 1.101690502660681312e-04
1.718333333333333144e+02 1.003660213098985121e+00 1.347039508772145903e-03
1.718541666666666572e+02 9.903877501719708931e-01 1.763089390313897758e-04
1.718750000000000000e+02 9.899174685811862329e-01 3.811518489349698308e-04
1.718958333333333144e+02 9.872293783867576167e-01 -2.091051080631193095e-04
1.719166666666666572e+02 9.890816726075645215e-01 1.036556463986368099e-03
1.719375000000000000e+02 9.968120164312418430e-01 -1.194818091876856652e-03
1.719583333333333144e+02 1.007243445430311413e+00 1.739418027413919829e-03
1.719791666666666572e+02 1.014514212039538510e+00 2.744848384994615868e-03
1.720000000000000000e+02 1.019739849181735769e+00 6.812922607520182933e-04
1.720208333333333144e+02 1.011903053841064049e+00 -9.476050979276949430e-04
1.720416666666666572e+02 1.005504896950175642e+00 -1.065021562373101843e-03
1.720625000000000000e+02 9.946989189471192594e-01 5.898343461488106962e-04
1.720833333333333144e+02 9.954004760910926120e-01 4.575851471546272056e-05
1.721041666666666572e+02 9.978298486152964442e-01 -6.729264691113788803e-04
1.721250000000000000e+02 1.005390193943709987e+00 -2.335257355619708031e-03
1.721458333333333144e+02 1.015459235278737493e+00 4.729883036852177932e-04
1.721666666666666572e+02 1.005886445164893450e+00 -2.019452354617026421e-03
1.721875000000000000e+02 9.943461171562811840e-01 6.768357561566305629e-04
1.722083333333333144e+02 9.885401564586635548e-01 2.373843921975008972e-03
1.722291666666666572e+02 9.861431474241808548e-01 -2.953330873873114600e-03
1.722500000000000000e+02 9.863957596730424937e-01 2.489900114156474390e-04
1.722708333333333144e+02 9.943764936119350306e-01 9.978053413862242402e-04
1.722916666666666572e+02 1.005746687846217347e+00 3.007427814070998129e-03
1.723125000000000000e+02 1.009327712002263677e+00 9.307361589212423099e-04
1.723333333333333144e+02 1.012387803727821778e+00 1.834462197483946976e-03
1.723541666666666572e+02 1.010776725548817367e+00 1.150182402044936948e-04
1.723750000000000000e+02 1.002956792174573453e+00 2.009673407944798183e-03
1.723958333333333144e+02 1.001877157660702400e+00 8.629992606489500506e-04
1.724166666666666572e+02 1.002380742400990510e+00 2.005279737902634723e-04
1.724375000000000000e+02 1.006942027738330081e+00 -3.438142898742715167e-04
1.724583333333333144e+02 1.003419986485458937e+00 -2.524298448778696836e-04
1.724791666666666572e+02 9.978620753615053962e-01 2.867688187476090606e-04
1.725000000000000000e+02 9.941101085694641348e-01 -1.533354629768758528e-04
1.725208333333333144e+02 9.886171690436091897e-01 9.966052577844851813e-04
1.725416666666666572e+02 9.873269231286939673e-01 -4.159354758885959805e-04
1.725625000000000000e+02 9.959554705163340405e-01 4.922010994715505161e-04
1.725833333333333144e+02 1.005070676160567000e+00 2.654270514301098477e-03
1.726041666666666572e+02 1.004632567568762180e+00 -5.757012602121954013e-04
1.726250000000000000e+02 1.000700354151499161e+00 -9.046680418048859071e-04
1.726458333333333144e+02 9.974437044064444757e-01 1.155515235281035294e-03
1.726666666666666572e+02 9.983807901414795127e-01 1.343121692084278413e-03
1.726875000000000000e+02 1.005841022573781052e+00 -1.410991882564573184e-03
1.727083333333333144e+02 1.007293212221707757e+00 -1.100266267553289337e-03
1.727291666666666572e+02 1.015639319018459830e+00 1.932885326527779496e-03
1.727500000000000000e+02 1.002528358566492805e+00 -1.308851769174389527e-03
1.727708333333333144e+02 9.973471761104850675e-01 8.254669635921548128e-04
1.727916666666666572e+02 9.931984570349586816e-01 1.271626881686957694e-03
1.728125000000000000e+02 9.949301022782399695e-01 1.076398961150697772e-03
1.728333333333333144e+02 9.989699424751297130e-01 -9.305383529530908675e-04
1.728541666666666572e+02 1.002618228207681650e+00 3.800363630978841837e-03
1.728750000000000000e+02 1.000565584936719876e+00 3.164331481012014769e-03
1.728958333333333144e+02 1.001028557699362498e+00 -1.001156710111521459e-03
1.729166666666666572e+02 9.983601145484636286e-01 -3.351176994970800609e-04
1.729375000000000000e+02 9.946224380714021596e-01 7.786722444165241307e-04
1.729583333333333144e+02 1.002699159499842230e+00 3.125917975049193379e-04
1.729791666666666572e+02 9.994047170065801788e-01 -2.684498807077813657e-04
1.730000000000000000e+02 1.004591233537508232e+00 1.834005496066649606e-04
1.730208333333333144e+02 1.004067201109253737e+00 -3.847875236938631642e-04
1.730416666666666572e+02 9.988967986512697905e-01 1.247841809216093407e-03
1.730625000000000000e+02 1.002756557819919569e+00 -7.112337868353963430e-04
1.730833333333333144e+02 1.006327182462172676e+00 -8.074857789282747838e-04
1.731041666666666572e+02 1.007859855645587333e+00 -9.924145515122714551e-04
1.731250000000000000e+02 1.005521121156846220e+00 -3.556941960613838570e-04
1.731458333333333144e+02 1.004951677775046459e+00 2.598688760851875900e-04
1.731666666666666572e+02 1.001429453345722864e+00 6.250326050445081764e-04
1.731875000000000000e+02 9.913310104197283756e-01 1.574313190177638322e-03
1.732083333333333144e+02 9.917981020056573227e-01 8.534663159728168033e-04
1.732291666666666572e+02 9.952454131395072068e-01 -1.818573835961795424e-03
1.732500000000000000e+02 1.013214402544452497e+00 2.693607728027910082e-04
1.732708333333333144e+02 1.013616898375157005e+00 1.628555488118630648e-03
1.732916666666666572e+02 1.010648876085081360e+00 2.304275258160636258e-03
1.733125000000000000e+02 9.908658101153362541e-01 -1.254349582001192120e-03
1.733333333333333144e+02 9.874130247662603610e-01 1.319954974844851029e-03
1.733541666666666572e+02 9.866570682621991217e-01 2.806696083195084519e-03
1.733750000000000000e+02 9.951650137733522028e-01 1.683224224142711428e-04
1.733958333333333144e+02 9.981676745946619356e-01 -6.210132407907020596e-04
1.734166666666666572e+02 1.006444611736811989e+00 -3.467495178994535465e-03
1.734375000000000000e+02 1.004658433677886764e+00 -1.516674467410530610e-03
1.734583333333333144e+02 1.007962994126302414e+00 1.426894686871616391e-03
1.734791666666666572e+02 1.006760282654247218e+00 -7.133095886803022829e-04
1.735000000000000000e+02 1.007023694966208138e+00 1.593444768607738286e-03
1.735208333333333144e+02 1.006341843838865158e+00 1.344582884512969794e-04
1.735416666666666572e+02 1.006158628090864982e+00 5.879923309471574459e-04
1.735625000000000000e+02 1.010076325938348951e+00 -2.353510097600875362e-03
1.735833333333333144e+02 1.003917767697403374e+00 1.964145959142265217e-03
1.736041666666666572e+02 9.998864247840527630e-01 1.180959805319783387e-03
1.736250000000000000e+02 9.937599893628825676e-01 -2.709820089168907330e-04
1.736458333333333144e+02 9.899851712980007878e-01 9.536176674943488301e-05
1.736666666666666572e+02 9.919010370828083012e-01 -2.373570019486087864e-05
1.736875000000000000e+02 9.917623156425393605e-01 7.603200537662610677e-04
1.737083333333333144e+02 9.937420581282614407e-01 -2.965956940871097565e-04
1.737291666666666572e+02 9.911559441746893295e-01 -3.570174818830271885e-04
1.737500000000000000e+02 9.917110582031244403e-01 -1.975021684027395471e-03
1.737708333333333144e+02 1.008858450512508886e+00 -1.222108053758227215e-03
1.737916666666666572e+02 1.017326712914216502e+00 2.824212172760156322e-04
1.738125000000000000e+02 1.025145406084960520e+00 1.194705526378364406e-03
1.738333333333333144e+02 1.019206939246396715e+00 -7.372208305210870352e-04
1.738541666666666572e+02 1.000637404393305729e+00 -7.005236300843349553e-04
1.738750000000000000e+02 9.864983656432013692e-01 1.565736382924893047e-04
1.738958333333333144e+02 9.745552144682014806e-01 2.378762534822669798e-04
1.739166666666666572e+02 9.765221798119938512e-01 -1.448974983900381533e-03
1.739375000000000000e+02 9.713209016230895942e-01 7.412259794446232847e-05
1.739583333333333144e+02 9.714585134920233900e-01 -3.238867944369006047e-04
1.739791666666666572e+02 9.537107002519982224e-01 -1.200848068183780039e-03
1.740000000000000000e+02 9.464556447878543777e-01 -4.936338475127256299e-04
1.740208333333333144e+02 9.322098602912023413e-01 -7.780300727656013545e-04
1.740416666666666572e+02 9.222553689404942023e-01 -1.702403030314490837e-03
1.740625000000000000e+02 9.077797359998698301e-01 1.146607553873657938e-04
1.740833333333333144e+02 8.935554515267790654e-01 5.915347403132780249e-04
1.741041666666666572e+02 8.845430864190466647e-01 -3.195903293256385043e-04
1.741250000000000000e+02 8.661810771823520438e-01 1.168413650654110975e-03
1.741458333333333144e+02 8.446079201170038075e-01 2.501860775596662263e-03
1.741666666666666572e+02 8.258928816094807113e-01 -1.033745781557000734e-03
1.741875000000000000e+02 8.109899017301709367e-01 3.074250830129421743e-04
1.742083333333333144e+02 8.024251392820163087e-01 2.106366869944397476e-03
1.742291666666666572e+02 8.148616305942829596e-01 1.197092518743330514e-04
1.742500000000000000e+02 8.112508847501908038e-01 -4.796216356481264277e-04
1.742708333333333144e+02 8.066961810809656352e-01 -2.876891005330778914e-04
1.742916666666666572e+02 7.996723125402792620e-01 1.127689916268393919e-03
1.743125000000000000e+02 7.823444906651864095e-01 -4.730640209131671222e-04
1.743333333333333144e+02 7.892604807969153535e-01 1.843186137861257913e-03
1.743541666666666572e+02 7.954664547466030466e-01 -6.669185580871463343e-04
1.743750000000000000e+02 7.982563834939717662e-01 -2.378454671107370095e-03
1.743958333333333144e+02 7.997587231715439504e-01 1.176234797886531111e-03
1.744166666666666572e+02 7.998311349527700287e-01 3.150680533427160945e-04
1.744375000000000000e+02 7.947743651897731798e-01 1.628326554959809479e-03
1.744583333333333144e+02 8.134411041491391714e-01 2.329263493197289685e-03
1.744791666666666572e+02 8.350148114607208738e-01 2.023309322639181042e-04
1.765208333333333144e+02 9.887904563570638627e-01 -1.849137971892467810e-03
1.765416666666666572e+02 9.908302095121656050e-01 3.375789659936646262e-03
1.765625000000000000e+02 1.005030742283162137e+00 -1.771684612073151427e-03
1.765833333333333144e+02 1.019679583147079960e+00 8.790986290714604282e-04
1.766041666666666572e+02 1.011589832719099080e+00 -5.210203229393417946e-04
1.766250000000000000e+02 9.961124953173036145e-01 1.354169432798067686e-04
1.766458333333333144e+02 9.866367655284273841e-01 1.552906931349590279e-03
1.766666666666666572e+02 9.822708925566497884e-01 -1.387624758626358735e-04
1.766875000000000000e+02 9.934864430343978148e-01 -1.039707969002649996e-03
1.767083333333333144e+02 1.003266595979759090e+00 -7.394309634070701711e-04
1.767291666666666572e+02 1.012675449274249129e+00 4.316250781377585673e-03
1.767500000000000000e+02 1.015699004213021839e+00 1.423114155243164957e-03
1.767708333333333144e+02 1.008313399004336697e+00 -1.453140865149924745e-04
1.767916666666666572e+02 9.987421576612472984e-01 1.532316236609168819e-03
1.768125000000000000e+02 1.005676497870526820e+00 2.856715953698408671e-04
1.768333333333333144e+02 1.008410494083400000e+00 -1.074361884821395646e-03
1.768541666666666572e+02 1.010997759092751691e+00 -3.820259560734007623e-04
1.768750000000000000e+02 1.013585604999415191e+00 -7.598199643444090252e-04
1.768958333333333144e+02 1.003155449571338398e+00 3.377000020679835025e-04
1.769166666666666572e+02 9.939185632820420890e-01 -3.747791598364024119e-04
1.769375000000000000e+02 9.785403137015590280e-01 -4.568210598660122084e-04
1.769583333333333144e+02 9.781250393443003954e-01 -1.648014175421158665e-03
1.769791666666666572e+02 9.846083898419313307e-01 -1.427777016354030083e-04
1.770000000000000000e+02 9.937580945268144061e-01 1.138617370950861579e-03
1.770208333333333144e+02 9.986305601560686585e-01 -3.353243478816726394e-03
1.770416666666666572e+02 1.006813462904012191e+00 5.449982736930533440e-04
1.770625000000000000e+02 1.013851712797833704e+00 -1.417924484315643673e-03
1.770833333333333144e+02 1.011183730612279508e+00 -7.829278337932895054e-04
1.771041666666666572e+02 1.014462174633561142e+00 7.340173990314834227e-04
1.771250000000000000e+02 1.017294704679866824e+00 1.514241676493541244e-03
1.771458333333333144e+02 1.009600388153421457e+00 5.204873467803203127e-04
1.771666666666666572e+02 1.001301738631669824e+00 3.490422977610308213e-04
1.771875000000000000e+02 9.916395045117384344e-01 -5.780507414485578071e-04
1.772083333333333144e+02 9.929656354346625413e-01 -4.940255460481442424e-04
1.772291666666666572e+02 9.946693094262450963e-01 8.195404662348722193e-04
1.772500000000000000e+02 9.994030603067043383e-01 -2.849595223188692477e-04
1.772708333333333144e+02 1.001652000950711496e+00 5.382176234046368458e-04
1.772916666666666572e+02 9.908027718799782280e-01 -5.856025211129404053e-04
1.773125000000000000e+02 9.894640673668514408e-01 2.982846014472966488e-04
1.773333333333333144e+02 9.841918530700205503e-01 -1.642102507924360659e-03
1.773541666666666572e+02 9.948078745829711522e-01 -2.533496005065307213e-03
1.773750000000000000e+02 1.003915566415480631e+00 1.323561195441878835e-03
1.773958333333333144e+02 1.014557525062183663e+00 1.146774606549596067e-03
1.774166666666666572e+02 1.020242703053025002e+00 -1.110630555495618942e-03
1.774375000000000000e+02 1.014320089764157773e+00 3.639267656405392889e-04
1.774583333333333144e+02 1.014985392319105451e+00 -6.640742521600623196e-04
1.774791666666666572e+02 1.008156612176875466e+00 -2.224096490410214667e-03
1.775000000000000000e+02 1.003195685991474573e+00 2.618525079627160787e-03
1.775208333333333144e+02 9.943155653733209975e-01 1.087874672830975789e-03
1.775416666666666572e+02 9.949082406110987264e-01 -2.293884402659147624e-05
1.775625000000000000e+02 9.947550973629417648e-01 6.489859869988473789e-04
1.775833333333333144e+02 1.000337633660581593e+00 8.827550298831717164e-04
1.776041666666666572e+02 9.963884146261974273e-01 3.134682830833244831e-03
1.776250000000000000e+02 9.936738170988650420e-01 -1.789621321394620906e-03
1.776458333333333144e+02 9.937141100594583110e-01 1.049598587055172380e-03
1.776666666666666572e+02 9.964022608074830645e-01 1.159952298656666112e-04
1.776875000000000000e+02 1.000253697681108944e+00 -2.318803138231460923e-03
1.777083333333333144e+02 1.000757495107934991e+00 7.546008551056954724e-04
1.777291666666666572e+02 1.004896449085402876e+00 -1.666447394400270626e-03
1.777500000000000000e+02 1.012116807196131951e+00 1.415221702362218009e-03
1.777708333333333144e+02 1.012625351379107475e+00 -1.665463448550325845e-03
1.777916666666666572e+02 1.012243769898210743e+00 -3.181685166421557268e-04
1.778125000000000000e+02 1.005284257745803878e+00 2.705594295023927673e-04
1.778333333333333144e+02 1.001501959976180078e+00 -1.690044649593087358e-03
1.778541666666666572e+02 9.927190518913644457e-01 1.058344449243753271e-04
1.778750000000000000e+02 9.915870277102215580e-01 -2.751749175681690606e-04
1.778958333333333144e+02 9.925963849562604580e-01 -6.744207486839851528e-04
1.779166666666666572e+02 9.920556142282860312e-01 -2.447830317513655248e-04
1.779375000000000000e+02 1.002594909811610480e+00 8.578193021307237674e-04
1.779583333333333144e+02 9.987228130636325307e-01 5.339145306970282312e-04
1.779791666666666572e+02 1.007836000572004176e+00 1.169260732566175997e-03
1.780000000000000000e+02 1.011162526273859941e+00 2.953183054202760728e-04
1.780208333333333144e+02 1.011687474354547422e+00 1.796474212274406547e-03
1.780416666666666572e+02 1.009604311771269192e+00 5.305373382694184231e-04
1.780625000000000000e+02 1.010655027146306839e+00 -1.282367419729391403e-03
1.780833333333333144e+02 1.000714088228228604e+00 -1.373674170997574100e-05
1.781041666666666572e+02 9.967426368363790923e-01 4.358334999669948332e-04
1.781250000000000000e+02 9.981442415501269316e-01 -2.645087228797343877e-03
1.781458333333333144e+02 9.948643098235597781e-01 1.540809981486066871e-03
1.781666666666666572e+02 9.987598499342053016e-01 -1.761188169722139891e-03
1.781875000000000000e+02 9.978237107100630388e-01 6.510268434251789520e-04
1.782083333333333144e+02 1.002945116103055589e+00 5.183820307794039395e-04
1.782291666666666572e+02 1.006046389929438956e+00 -7.452169879363108179e-04
1.782500000000000000e+02 1.013020528997779390e+00 1.247422895039366174e-03
1.782708333333333144e+02 1.012761625407919919e+00 1.187115585488294871e-03
1.782916666666666572e+02 1.011566909141933035e+00 -3.829529717038192846e-04
1.783125000000000000e+02 1.008632919274408568e+00 1.251207147745192168e-04
1.783333333333333144e+02 1.000355407244946981e+00 -3.551596669594367546e-04
1.783541666666666572e+02 9.976749811556255843e-01 -8.577643922699901540e-04
1.783750000000000000e+02 9.971446511545797309e-01 -4.690279441391124928e-04
1.783958333333333144e+02 9.948932052976214857e-01 4.035644985952841737e-06
1.784166666666666572e+02 9.933415643651102300e-01 6.276243345950105999e-05
1.784375000000000000e+02 9.902237218796284823e-01 -1.397750736907201179e-03
1.784583333333333144e+02 9.962914884001529137e-01 7.973339838204912241e-04
1.784791666666666572e+02 9.986300365772160514e-01 -1.549720725804876469e-04
1.785000000000000000e+02 1.006072634868242943e+00 -1.595662839494899456e-03
1.785208333333333144e+02 1.002632462809978531e+00 1.069756241193110238e-03
1.785416666666666572e+02 1.008034264123314871e+00 1.722470081449389585e-03
1.785625000000000000e+02 1.012832212819255506e+00 -9.493106616345212351e-04
1.785833333333333144e+02 1.020002659053403926e+00 -6.102696477174191772e-04
1.786041666666666572e+02 1.018370917610541104e+00 7.187298260765405964e-04
1.786250000000000000e+02 1.001970838600567237e+00 1.621334342814396111e-03
1.786458333333333144e+02 9.911606087003163035e-01 4.715060781595328907e-04
1.786666666666666572e+02 9.879039338256719871e-01 1.035123774338938662e-03
1.786875000000000000e+02 9.935083653885817823e-01 -1.300359869697425251e-03
1.787083333333333144e+02 1.003070137958492980e+00 -9.783665086613873609e-04
1.787291666666666572e+02 1.010802060442538952e+00 -1.064613527956930188e-03
1.787500000000000000e+02 1.004608242976053223e+00 1.149424162505320634e-03
1.787708333333333144e+02 1.000096103129148428e+00 3.789790178850738927e-04
1.787916666666666572e+02 9.877094904462641045e-01 -2.269642129341651639e-03
1.788125000000000000e+02 9.816215002059038852e-01 1.625311123807922191e-03
1.788333333333333144e+02 9.948004022667227275e-01 -2.863705494302327395e-04
