1.923958333333333144e+02 9.986405277594899710e-01 -2.122286701227250449e-03
1.924166666666666572e+02 9.954108256101843466e-01 -7.211315098017523177e-04
1.924375000000000000e+02 1.003666891103314418e+00 1.279059355846159972e-03
1.924583333333333144e+02 1.003357626108541067e+00 6.224054340033425160e-04
1.924791666666666572e+02 1.002213952399919172e+00 3.570767113930714662e-04
1.925000000000000000e+02 1.003610862131969039e+00 8.958644688662930266e-04
1.925208333333333144e+02 1.008380502313313665e+00 -8.272323421418269250e-04
1.925416666666666572e+02 1.019921465920688330e+00 -2.180874702062442487e-04
1.925625000000000000e+02 1.025369385543857259e+00 -9.526322992552301028e-04
1.925833333333333144e+02 1.007604647453416380e+00 -1.317383141018315393e-03
1.926041666666666572e+02 9.911696108737848565e-01 2.424422763363316431e-03
1.926250000000000000e+02 9.690858389711507481e-01 3.593735389003584364e-04
1.926458333333333144e+02 9.616937648285388551e-01 2.761292464459958384e-04
1.926666666666666572e+02 9.733507683501789742e-01 -1.589260812290771646e-03
1.926875000000000000e+02 9.993524316195135926e-01 -9.521270861628863824e-04
1.927083333333333144e+02 1.029811844468272009e+00 -4.143677786008409850e-04
1.927291666666666572e+02 1.048265231528221264e+00 -6.837448600052120282e-04
1.927500000000000000e+02 1.038653733492421516e+00 1.120270608695544522e-03
1.927708333333333144e+02 1.016066012839220933e+00 -3.600806664109919091e-04
1.927916666666666572e+02 9.947937740259774619e-01 -1.508978597283916023e-04
1.928125000000000000e+02 9.744578017268080705e-01 -2.925256486787617153e-04
1.928333333333333144e+02 9.662116472400041900e-01 9.489168861497273341e-04
1.928541666666666572e+02 9.764496773914412842e-01 -1.951253058539875762e-04
1.928750000000000000e+02 9.865384831441780245e-01 1.189216130506952785e-03
1.928958333333333144e+02 1.002930947236474468e+00 1.660960352596018742e-03
1.929166666666666572e+02 1.017005828236587472e+00 -5.983261499482736773e-04
1.929375000000000000e+02 1.018893334644766613e+00 -6.335015762840967958e-04
1.929583333333333144e+02 1.017036240785036627e+00 5.591815155277088449e-05
1.929791666666666572e+02 1.009517179890454086e+00 -1.765339103972472443e-03
1.930000000000000000e+02 1.001140265276885266e+00 -1.073383256553620164e-03
1.930208333333333144e+02 1.001421887133494115e+00 -2.891316839617142308e-04
1.930416666666666572e+02 9.987663857581524640e-01 -2.977597224241224560e-04
1.930625000000000000e+02 9.946010346554889914e-01 -1.815805468222319620e-03
1.930833333333333144e+02 9.887929667962740421e-01 -7.793810856430960195e-04
1.931041666666666572e+02 9.851947890594606738e-01 -1.503720229164429677e-03
1.931250000000000000e+02 9.750473915897434063e-01 4.720311069862183676e-04
1.931458333333333144e+02 9.870362040191160702e-01 -1.885513402305932611e-03
1.931666666666666572e+02 1.005739511180578916e+00 -8.439167547278612913e-05
1.931875000000000000e+02 1.015212635446721468e+00 1.601224926838553113e-04
1.932083333333333144e+02 1.019779457822687974e+00 1.514444005396595270e-04
1.932291666666666572e+02 1.018081513607810962e+00 2.808587017777752336e-03
1.932500000000000000e+02 1.006392797473896650e+00 8.245771798332799708e-05
1.932708333333333144e+02 1.005413207789700225e+00 -6.837814113462517161e-04
1.932916666666666572e+02 1.004778821641817421e+00 1.087084574166818571e-03
1.933125000000000000e+02 9.976098199725506044e-01 -1.328472851704346185e-03
1.933333333333333144e+02 9.839573929142499953e-01 -4.480387420946975365e-04
1.933541666666666572e+02 9.778051589521019604e-01 2.022119829111732135e-03
1.933750000000000000e+02 9.683581980320409288e-01 -1.503745974344152794e-03
1.933958333333333144e+02 9.810976659377685927e-01 -1.888088868013594167e-03
1.934166666666666572e+02 1.018923928911806387e+00 6.923976093461255100e-04
1.934375000000000000e+02 1.029073822751797485e+00 6.028750077738644552e-04
1.934583333333333144e+02 1.036345302055722506e+00 -9.891148664186589622e-04
1.934791666666666572e+02 1.026115348883887224e+00 -1.128399085602725167e-04
1.935000000000000000e+02 1.000469062334173209e+00 -5.127658175617592191e-05
1.935208333333333144e+02 9.930709093940195409e-01 -9.096926961255103752e-05
1.935416666666666572e+02 9.873371205199578116e-01 -7.892747871336385076e-04
1.935625000000000000e+02 9.834888786305103769e-01 4.736128441024849492e-04
1.935833333333333144e+02 9.880549271210885554e-01 -3.793342609131013969e-04
1.936041666666666572e+02 9.838397446885941422e-01 1.397435473170114892e-03
1.936250000000000000e+02 9.846191869020177734e-01 8.920313059595203582e-04
1.936458333333333144e+02 9.955615988358140767e-01 -3.171998153891912218e-04
1.936666666666666572e+02 1.018183270731266798e+00 -3.303904046756026111e-04
1.936875000000000000e+02 1.037590291903300210e+00 1.380742720863858963e-03
1.937083333333333144e+02 1.038681484568992675e+00 2.904864540971366284e-03
1.937291666666666572e+02 1.019670337330579768e+00 2.745728424488213623e-05
1.937500000000000000e+02 9.833283754351325179e-01 5.046328800068739873e-04
1.937708333333333144e+02 9.647470962767986657e-01 8.445350819975002516e-04
1.937916666666666572e+02 9.622218019039554537e-01 -7.898598291466599284e-04
1.938125000000000000e+02 9.747782262594704150e-01 5.543285499000725081e-04
1.938333333333333144e+02 1.006570033975230594e+00 1.055106584861334972e-04
1.938541666666666572e+02 1.031282546620292395e+00 -3.074705705371477541e-04
1.938750000000000000e+02 1.032309343227471032e+00 -7.430855650599842545e-04
1.938958333333333144e+02 1.022314609108598615e+00 3.973682556274775674e-04
1.939166666666666572e+02 1.003773125870040639e+00 -6.078317365397297887e-04
1.939375000000000000e+02 9.858997157824079816e-01 -7.132928977920304165e-04
1.939583333333333144e+02 9.732757022799698454e-01 -3.431294251617936979e-04
1.939791666666666572e+02 9.827584278974974552e-01 1.792500811415638495e-03
1.940000000000000000e+02 9.949719735873217008e-01 3.819009371156925018e-03
1.940208333333333144e+02 1.017093375284357393e+00 3.172004879862918604e-03
1.940416666666666572e+02 1.030730404625947338e+00 -1.966215891282918887e-03
1.940625000000000000e+02 1.033310342193736631e+00 2.860130654890124884e-04
1.940833333333333144e+02 1.012951300983745639e+00 1.021892071312939868e-03
1.941041666666666572e+02 9.920322785933567422e-01 9.968641099111681409e-04
1.941250000000000000e+02 9.701666682093358363e-01 -1.505755450299489217e-03
1.941458333333333144e+02 9.674577413017497740e-01 -1.821881471133171776e-03
1.941666666666666572e+02 9.867100098624277393e-01 2.240393281457154703e-03
1.941875000000000000e+02 1.005723725982007544e+00 -5.006723551023338969e-04
1.942083333333333144e+02 1.019808871311459253e+00 -5.994487761286509692e-04
1.942291666666666572e+02 1.023461678123521512e+00 1.355377410854150238e-03
1.942500000000000000e+02 1.018772755274912178e+00 -4.082701006250654693e-05
1.942708333333333144e+02 1.011472535879426538e+00 2.946956993243545278e-03
1.942916666666666572e+02 1.007113107151264675e+00 -6.313242720850901915e-04
1.943125000000000000e+02 9.987451340066305638e-01 3.814111945592166221e-04
1.943333333333333144e+02 9.891679025980797402e-01 -2.849720015684214375e-03
1.943541666666666572e+02 9.816808042207739726e-01 -1.524379195820457691e-04
1.943750000000000000e+02 9.780258697207245833e-01 -1.369190385713692703e-03
1.943958333333333144e+02 9.818052907710556054e-01 -3.305578917923228627e-04
1.944166666666666572e+02 9.980096965605358417e-01 -2.514621319280159690e-04
1.944375000000000000e+02 1.018776032092331807e+00 -9.908075977839874739e-04
1.944583333333333144e+02 1.030743161797261997e+00 3.927504208839960364e-04
1.944791666666666572e+02 1.033779938127470155e+00 5.351621416250787943e-04
1.945000000000000000e+02 1.020609279995918328e+00 5.171059652309752423e-04
1.945208333333333144e+02 1.002087785743987380e+00 2.185001936551728315e-03
1.945416666666666572e+02 9.825705884816503533e-01 -1.767750349450799684e-03
1.945625000000000000e+02 9.673130485343358620e-01 -6.863162939963177385e-06
1.945833333333333144e+02 9.705071782332871377e-01 1.380376179987091419e-03
1.946041666666666572e+02 9.901688522766064482e-01 2.094042345577962465e-03
1.946250000000000000e+02 1.011645728519985354e+00 1.162868514253433518e-03
1.946458333333333144e+02 1.025461497116426868e+00 -4.638558076918401643e-04
1.946666666666666572e+02 1.020378562129765632e+00 -1.383746900295387003e-03
1.946875000000000000e+02 1.021873346048316256e+00 6.755624164195014143e-04
1.947083333333333144e+02 1.015160983365874792e+00 -2.600158585093762052e-03
1.947291666666666572e+02 9.998863953267452809e-01 -4.319147798395197679e-04
1.947500000000000000e+02 9.918351802618422530e-01 -6.099323802259490205e-04
1.947708333333333144e+02 9.857332142578566492e-01 9.165271031778520470e-05
1.947916666666666572e+02 9.745927219193364355e-01 9.463449363134320111e-05
1.948125000000000000e+02 9.734430968518784644e-01 -1.061478080539559861e-03
1.948333333333333144e+02 9.877956451725501408e-01 -2.962919638333049669e-03
1.948541666666666572e+02 1.012040398946655984e+00 8.556099880666568269e-04
1.948750000000000000e+02 1.036254885874074327e+00 -3.929354321201398190e-04
1.948958333333333144e+02 1.046450816668664130e+00 6.389200722603728851e-04
1.949166666666666572e+02 1.027377679805718147e+00 -1.132908606006734556e-03
1.949375000000000000e+02 9.925842960148026917e-01 -4.779071246624879777e-04
1.949583333333333144e+02 9.764189903444897567e-01 5.480531026225689229e-04
1.949791666666666572e+02 9.651097664261661935e-01 -5.596438461170357781e-04
1.950000000000000000e+02 9.757858363150112568e-01 1.457113718011068468e-03
1.950208333333333144e+02 9.870993209098728460e-01 -2.697173471288338842e-03
1.950416666666666572e+02 1.011980576427372380e+00 -1.622086249635119664e-03
1.950625000000000000e+02 1.025123677720956028e+00 8.397671674645512847e-04
1.950833333333333144e+02 1.026984006314304976e+00 -1.780052627925569897e-03
1.951041666666666572e+02 1.020513186631896385e+00 -2.604852638810985829e-04
1.951250000000000000e+02 1.017551376526397267e+00 -4.047177281438549441e-03
1.951458333333333144e+02 1.003568322797234291e+00 1.245940369484375239e-03
1.951666666666666572e+02 9.903956062920257208e-01 -7.128444070678626203e-04
1.951875000000000000e+02 9.819309905900238666e-01 1.178115293397097394e-03
1.952083333333333144e+02 9.801186116642464086e-01 -1.339350969502225248e-03
1.952291666666666572e+02 9.913101385865272785e-01 -8.794953015800931412e-04
1.952500000000000000e+02 1.003228802819037480e+00 -5.711444296724735911e-04
1.952708333333333144e+02 1.005049339845477618e+00 5.277650879361025452e-05
1.952916666666666572e+02 1.002105696216546438e+00 2.485281095910777793e-03
1.953125000000000000e+02 1.005211161407469689e+00 2.553052426857716482e-04
1.953333333333333144e+02 1.005120240236601958e+00 -1.605405400284236599e-03
1.953541666666666572e+02 1.023892065286359010e+00 -9.101987699059961362e-04
1.953750000000000000e+02 1.021573810452004905e+00 -1.635034877540679282e-03
1.953958333333333144e+02 1.013793845405549954e+00 -5.826927614719039751e-04
1.954166666666666572e+02 9.943386909059912515e-01 -1.018023010838418115e-03
1.954375000000000000e+02 9.791848021636686550e-01 -2.072214200640790885e-04
1.954583333333333144e+02 9.752950383727545525e-01 2.709427284353742847e-04
1.954791666666666572e+02 9.841685158301786140e-01 1.727570743757539601e-03
1.955000000000000000e+02 1.002129125237473994e+00 1.800071101826742633e-05
1.955208333333333144e+02 1.009154318799388994e+00 2.041205810148304220e-04
1.955416666666666572e+02 1.010493642774395351e+00 5.948135855508567427e-04
1.955625000000000000e+02 1.009150846321484885e+00 1.088384192485950972e-03
1.955833333333333144e+02 1.008271027160093203e+00 5.357055581121846497e-04
1.956041666666666572e+02 1.018555609320851207e+00 3.393588305807889761e-03
1.956250000000000000e+02 1.019089299128725257e+00 -7.350539182622294358e-04
1.956458333333333144e+02 1.018294148336719385e+00 4.737693896913483874e-04
1.956666666666666572e+02 1.004070048981372976e+00 -2.071796022625408806e-03
1.956875000000000000e+02 9.870004998276956654e-01 2.079300501582898551e-03
1.957083333333333144e+02 9.721240219136431104e-01 1.755659021322266127e-03
1.957291666666666572e+02 9.738066100073918818e-01 -1.478483112163789866e-04
1.957500000000000000e+02 9.793154255895133442e-01 -1.327089803382517025e-03
1.957708333333333144e+02 9.913934009175936479e-01 8.922773380445672958e-04
1.957916666666666572e+02 1.005351756967371557e+00 1.084319995100008292e-03
1.958125000000000000e+02 1.028926066294220343e+00 8.384642813537472941e-04
1.958333333333333144e+02 1.044841228056960114e+00 6.307579536196708785e-04
1.958541666666666572e+02 1.049055167664786126e+00 7.913903840805951249e-04
1.958750000000000000e+02 1.031857297658708150e+00 -1.204445785878620378e-03
1.958958333333333144e+02 9.941051962473805848e-01 -1.918537757087902026e-03
1.959166666666666572e+02 9.590145124396178833e-01 6.574082219287057235e-04
1.959375000000000000e+02 9.430984183380466401e-01 6.938509037989044025e-04
1.959583333333333144e+02 9.506537862128984218e-01 1.589178866567556980e-03
1.959791666666666572e+02 9.818208622259279039e-01 1.060894860799980934e-03
1.960000000000000000e+02 1.014277502636042883e+00 -9.172531079078162898e-04
1.960208333333333144e+02 1.040146071388645677e+00 -1.308993370492510851e-03
1.960416666666666572e+02 1.042261782434050987e+00 1.432591363476119848e-03
1.960625000000000000e+02 1.021677480787908543e+00 2.048599343146500704e-03
1.960833333333333144e+02 1.013820366895531233e+00 4.687478719150863990e-04
1.961041666666666572e+02 9.944243673147598050e-01 -5.441119789610354002e-04
1.961250000000000000e+02 9.821562380192222497e-01 8.742483074915740823e-04
1.961458333333333144e+02 9.748018404370325518e-01 -5.517004987248983134e-04
1.961666666666666572e+02 9.774782198693343638e-01 -4.061400289116545216e-04
1.961875000000000000e+02 9.836817965341116965e-01 8.845334915585814466e-04
1.962083333333333144e+02 9.934673375864069289e-01 2.557025673113683378e-03
1.962291666666666572e+02 1.014395841143420185e+00 1.715504727434996645e-03
1.962500000000000000e+02 1.010177571864263157e+00 2.375496910415846822e-03
1.962708333333333144e+02 1.006518372701753705e+00 8.390453547276350297e-04
1.962916666666666572e+02 1.003404212572374776e+00 -7.975707073637013002e-04
1.963125000000000000e+02 1.007923726347425664e+00 2.576809466603289644e-03
1.963333333333333144e+02 1.014290207934500199e+00 2.760742779667317852e-04
1.963541666666666572e+02 1.016214716225000592e+00 3.306689467615986974e-04
1.963750000000000000e+02 1.010501761133952625e+00 3.961766701637378001e-04
1.963958333333333144e+02 9.957937313223741427e-01 1.111316943038755372e-03
1.964166666666666572e+02 9.795016839222236982e-01 1.406904016466182638e-03
1.964375000000000000e+02 9.813994223941635564e-01 4.145855531957121413e-04
1.964583333333333144e+02 9.856935337135609432e-01 5.691914469236347978e-05
1.964791666666666572e+02 1.000005760434011126e+00 1.952299539742013675e-03
1.965000000000000000e+02 1.002563068418621306e+00 4.168251844297565225e-04
1.965208333333333144e+02 1.000538662448528182e+00 -6.160700979483677616e-04
1.965416666666666572e+02 1.005531159459890800e+00 3.753915563509054336e-04
1.965625000000000000e+02 1.004394866217975357e+00 -1.122357547275776605e-03
1.965833333333333144e+02 1.015149778974411721e+00 2.781629089524168767e-03
1.966041666666666572e+02 1.019929824825552611e+00 1.510763206976539893e-03
1.966250000000000000e+02 1.014080698292394667e+00 -2.512416445175029173e-03
1.966458333333333144e+02 9.994247757540549726e-01 1.407540146391970688e-03
1.966666666666666572e+02 9.787079594569283447e-01 7.350205416800510401e-04
1.966875000000000000e+02 9.687911956086134868e-01 2.994605858816898249e-04
1.967083333333333144e+02 9.775431608573589282e-01 8.863902325428006917e-04
1.967291666666666572e+02 9.874498781966578598e-01 1.833642162269107133e-04
1.967500000000000000e+02 1.005274400802613766e+00 -5.622034244121983625e-04
1.967708333333333144e+02 1.013742193661293145e+00 -8.091878140685026340e-06
1.967916666666666572e+02 1.014126296010156913e+00 -8.565748754954372437e-04
1.968125000000000000e+02 1.016331230523239926e+00 -1.023026520569986003e-03
1.968333333333333144e+02 1.016665191617312614e+00 8.843851477910908993e-04
1.968541666666666572e+02 1.013688695425434716e+00 -6.788652345735857749e-04
1.968750000000000000e+02 1.006887025847909678e+00 6.560342963792227327e-05
1.968958333333333144e+02 9.876308761441586759e-01 -5.990768098701449405e-04
1.969166666666666572e+02 9.695285895034346790e-01 9.497986705245754953e-04
1.969375000000000000e+02 9.661221020160293271e-01 7.688086865801188781e-04
1.969583333333333144e+02 9.777415141900264173e-01 1.334195777275881505e-03
1.969791666666666572e+02 1.003476145818241960e+00 6.155401063620597358e-05
1.970000000000000000e+02 1.032483228320093760e+00 -7.272691277529725945e-04
1.970208333333333144e+02 1.046077828074522875e+00 -1.485811252436663663e-03
1.970416666666666572e+02 1.039686789117546972e+00 7.673569058219309891e-04
1.970625000000000000e+02 1.012989765145885457e+00 -1.842472172283562146e-03
1.970833333333333144e+02 9.836703874749408438e-01 -2.184969412443459307e-03
1.971041666666666572e+02 9.694181665500340994e-01 -1.569099690672125192e-03
1.971250000000000000e+02 9.663969136125718506e-01 -8.825673058748672185e-04
1.971458333333333144e+02 9.793303793395214951e-01 -9.603903884550141256e-04
1.971666666666666572e+02 1.002870703224643778e+00 4.684261993469468585e-04
1.971875000000000000e+02 1.018996959773628586e+00 4.726653082062408449e-04
1.972083333333333144e+02 1.024400039782793703e+00 7.618649023414627349e-04
1.972291666666666572e+02 1.013768908018604531e+00 -3.440729082490258015e-04
1.972500000000000000e+02 1.005363693687761018e+00 -4.442661999390684667e-04
1.972708333333333144e+02 9.983284789800982439e-01 -1.223801768108382455e-04
1.972916666666666572e+02 9.929328256552708565e-01 -9.157774806524588036e-04
1.973125000000000000e+02 9.967718573855582909e-01 1.901927636350712447e-03
1.973333333333333144e+02 9.915722179302961514e-01 -2.893466126003082020e-03
1.973541666666666572e+02 9.976572375823160588e-01 -1.089040027771011072e-03
1.973750000000000000e+02 1.000840165060928433e+00 8.088242233670831915e-05
1.973958333333333144e+02 9.956044161825652328e-01 1.458571884048118000e-03
1.974166666666666572e+02 9.925510270144263236e-01 5.958524382160303168e-04
1.974375000000000000e+02 1.004259925879009030e+00 -8.711373249376057034e-04
1.974583333333333144e+02 1.009537117126708017e+00 4.638212330518644581e-05
1.974791666666666572e+02 1.014272505161216031e+00 1.370470432980309961e-03
1.975000000000000000e+02 1.009433816649902393e+00 3.249150224099189271e-06
1.975208333333333144e+02 1.001768362927335954e+00 -1.649950266896453360e-03
1.975416666666666572e+02 9.862512963617214856e-01 -6.167180251238157202e-04
1.975625000000000000e+02 9.792321532379472115e-01 -1.307438782962659720e-05
1.975833333333333144e+02 9.839108206724140882e-01 -3.464905088715529934e-04
1.976041666666666572e+02 1.008441089228306442e+00 -1.002596673366163739e-03
1.976250000000000000e+02 1.016112007984023791e+00 1.018947476912558355e-03
1.976458333333333144e+02 1.016770067208894623e+00 4.749083995420896398e-04
1.976666666666666572e+02 1.001659031393105304e+00 5.589737756253658442e-04
1.976875000000000000e+02 9.854433383381708822e-01 -4.663898324004316196e-04
1.977083333333333144e+02 9.742142635760833169e-01 -1.213741222879589736e-03
1.977291666666666572e+02 9.956432351036103023e-01 -7.303043206971944739e-04
1.977500000000000000e+02 1.017311283845202086e+00 -5.083415322866710156e-05
1.977708333333333144e+02 1.034427454203572516e+00 -1.769737229273396235e-03
1.977916666666666572e+02 1.029545651994487665e+00 -2.616311680837519679e-03
1.978125000000000000e+02 1.003685748093131824e+00 -1.205917007232150569e-03
1.978333333333333144e+02 9.696685664516820902e-01 -1.974172756593431301e-03
1.978541666666666572e+02 9.627984325813119248e-01 3.873872841748053739e-04
1.978750000000000000e+02 9.731941294453759772e-01 -2.819293463082429233e-03
1.978958333333333144e+02 1.003899745654850628e+00 8.586465528035052471e-04
1.979166666666666572e+02 1.020717285331688151e+00 6.076662284597563542e-05
1.979375000000000000e+02 1.025025860939480005e+00 1.372539795791870862e-03
1.979583333333333144e+02 1.016293736164360029e+00 -8.810396026040090292e-04
1.979791666666666572e+02 1.008139976404313520e+00 1.381173016832636709e-03
1.980000000000000000e+02 1.002773345415058470e+00 1.777828679067082663e-05
1.980208333333333144e+02 1.001616627438880469e+00 5.565568303588375046e-04
1.980416666666666572e+02 1.003281111119721514e+00 -1.547081448762956113e-03
1.980625000000000000e+02 1.003500855425340177e+00 -7.622426273613232620e-04
1.980833333333333144e+02 9.804177758435371759e-01 8.506593764919962450e-04
1.981041666666666572e+02 9.657055877152600498e-01 5.032397232321962968e-04
1.981250000000000000e+02 9.734915804491126590e-01 3.976113854947144091e-04
1.981458333333333144e+02 9.936456928803534261e-01 9.722464085088502973e-04
1.981666666666666572e+02 1.012160821575776692e+00 -1.096709663283038051e-03
1.981875000000000000e+02 1.030108900475289246e+00 -2.161216894539284318e-03
1.982083333333333144e+02 1.032258528080222559e+00 1.301708081608130788e-03
1.982291666666666572e+02 1.025873037801513510e+00 3.732147526548170195e-04
1.982500000000000000e+02 1.008473792972340188e+00 8.118414404414072446e-05
1.982708333333333144e+02 9.928270337748498209e-01 -1.422622890127951721e-03
1.982916666666666572e+02 9.751141336420662276e-01 7.079574841405409421e-05
1.983125000000000000e+02 9.657732289187007657e-01 9.419300478176373306e-04
1.983333333333333144e+02 9.660976382898490700e-01 -1.528302733242916734e-03
1.983541666666666572e+02 9.754927820036406461e-01 -9.485178489863414731e-04
1.983750000000000000e+02 1.009279718532216208e+00 3.212110990168646953e-03
1.983958333333333144e+02 1.030412864562927133e+00 -8.192484604381702982e-04
1.984166666666666572e+02 1.040728533080916396e+00 2.198006780219996428e-03
1.984375000000000000e+02 1.028640209110446957e+00 -5.157238543683069455e-04
1.984583333333333144e+02 1.014155324528025481e+00 -2.428810881340150597e-03
1.984791666666666572e+02 9.931977950879807837e-01 2.706690263218129461e-03
1.985000000000000000e+02 9.850496837187631138e-01 -1.924008880378427766e-03
1.985208333333333144e+02 9.790227038958109196e-01 -2.509779040085844109e-03
1.985416666666666572e+02 9.796753998452938372e-01 -1.122419030776972918e-03
1.985625000000000000e+02 9.840906881203922429e-01 -2.390572798352363210e-04
1.985833333333333144e+02 9.935236458424979711e-01 1.626808811166953039e-03
1.986041666666666572e+02 1.001972255499771647e+00 -1.297228010525815016e-04
1.986250000000000000e+02 1.012385330715567688e+00 -1.221959437160805928e-03
1.986458333333333144e+02 1.008580537857332038e+00 -4.964259603155040832e-04
1.986666666666666572e+02 1.014325207057126255e+00 -6.410801898828526408e-04
1.986875000000000000e+02 1.013035544345347816e+00 1.675770177914509768e-03
1.987083333333333144e+02 1.009069801829450164e+00 4.338666104516980169e-04
1.987291666666666572e+02 1.017191383184737008e+00 6.934911394333576192e-04
1.987500000000000000e+02 1.003676226363594104e+00 8.144317332924721087e-04
1.987708333333333144e+02 9.921631710673493032e-01 9.290710844733281355e-04
1.987916666666666572e+02 9.706924119633182357e-01 4.929880922296761298e-04
1.988125000000000000e+02 9.662019528580254590e-01 -1.436883816691210446e-03
1.988333333333333144e+02 9.760705433875133119e-01 -1.193761740173028335e-03
1.988541666666666572e+02 1.002051325650152425e+00 -5.545434891650023474e-04
1.988750000000000000e+02 1.030107165436609851e+00 5.504684516070716736e-05
1.988958333333333144e+02 1.045753151180515594e+00 -7.688620218319137034e-04
1.989166666666666572e+02 1.043530449453768716e+00 1.606695061519623595e-03
1.989375000000000000e+02 1.016277404692335073e+00 -1.453459715454323868e-03
1.989583333333333144e+02 9.887556092017253384e-01 4.114722578447235117e-04
1.989791666666666572e+02 9.602876732572154239e-01 6.706781844949305819e-04
1.990000000000000000e+02 9.551342803466487119e-01 -1.020451380827759862e-03
1.990208333333333144e+02 9.692428432885941136e-01 -2.814549054269962830e-04
1.990416666666666572e+02 9.993933526368961040e-01 6.994189870889881743e-04
1.990625000000000000e+02 1.018875008513931979e+00 5.727569953164468315e-05
1.990833333333333144e+02 1.026148530303902850e+00 -1.262260650537789511e-03
1.991041666666666572e+02 1.025497086177923567e+00 9.573442666657664551e-04
1.991250000000000000e+02 1.014646476358797011e+00 -7.352557778914908934e-04
1.991458333333333144e+02 9.959007081415134355e-01 1.673320497134381463e-03
1.991666666666666572e+02 9.867912910676461813e-01 -1.975933319086644723e-03
1.991875000000000000e+02 9.867455589766739310e-01 6.530219331906074107e-04
1.992083333333333144e+02 9.851134587751375626e-01 8.200532042921627801e-04
1.992291666666666572e+02 9.885693735851081021e-01 -2.695632281763923389e-04
1.992500000000000000e+02 9.957720009259899419e-01 -1.126175406536011328e-03
1.992708333333333144e+02 9.971691222002935229e-01 9.182696009331387671e-05
1.992916666666666572e+02 1.009606281508165448e+00 -1.602281628185541558e-04
1.993125000000000000e+02 1.017699948520193853e+00 3.847019915537886630e-04
1.993333333333333144e+02 1.025367539788434978e+00 -4.649546138499108510e-04
1.993541666666666572e+02 1.020080573128351764e+00 3.093918278159987528e-04
1.993750000000000000e+02 9.991217574889832420e-01 1.265258251486266986e-04
1.993958333333333144e+02 9.765388008515510920e-01 -2.147414552023941528e-04
1.994166666666666572e+02 9.646413778532229033e-01 -6.901285032000178173e-04
1.994375000000000000e+02 9.682257039035845336e-01 -4.517531361393113546e-04
1.994583333333333144e+02 9.894375905161386653e-01 1.790230969294000175e-03
1.994791666666666572e+02 1.010430183987649277e+00 -4.905647973226996998e-04
1.995000000000000000e+02 1.025394288840271617e+00 -1.486049883555358572e-03
1.995208333333333144e+02 1.025560894090968400e+00 3.410799976972205667e-04
1.995416666666666572e+02 1.013323564766876350e+00 1.307609402520331027e-03
1.995625000000000000e+02 1.005868962019112356e+00 2.824139157083268518e-03
1.995833333333333144e+02 9.904945099176412082e-01 1.139207707080779281e-03
1.996041666666666572e+02 9.788360570491603241e-01 -5.898468460800926957e-04
1.996250000000000000e+02 9.635653398354451227e-01 -6.106457053168334946e-05
1.996458333333333144e+02 9.437634126284832892e-01 1.500662825555784804e-03
1.996666666666666572e+02 9.221497902124563550e-01 -7.778907117121368646e-04
1.996875000000000000e+02 9.131358666133817525e-01 -7.404890297469642144e-04
1.997083333333333144e+02 8.999138665262742531e-01 -1.680872318336843786e-03
1.997291666666666572e+02 8.909609617039173646e-01 8.133978969884582194e-04
1.997500000000000000e+02 8.717581574393928889e-01 -4.132489515138277020e-04
1.997708333333333144e+02 8.530172902632043863e-01 -3.183433740709713669e-04
1.997916666666666572e+02 8.300595162672512739e-01 -1.739477586978550308e-03
1.998125000000000000e+02 7.960719257665321846e-01 -8.594330943186378026e-04
1.998333333333333144e+02 7.663457385504893749e-01 -1.576723461151987834e-03
1.998541666666666572e+02 7.338278650144619553e-01 7.423800836415568464e-04
1.998750000000000000e+02 6.926608376074627760e-01 4.308772601109502905e-05
1.998958333333333144e+02 6.635770953411468387e-01 -6.560496815343311609e-04
1.999166666666666572e+02 6.571124895956956813e-01 2.871992583268214837e-03
1.999375000000000000e+02 6.626259260598933443e-01 -1.512014841673899415e-04
1.999583333333333144e+02 6.813932312876778141e-01 -2.085643363391647483e-04
1.999791666666666572e+02 7.034322336859418767e-01 7.514685814760843326e-04
2.000000000000000000e+02 7.264515526268611190e-01 -1.047518617958148081e-03
2.000208333333333144e+02 7.336364510451454102e-01 -1.232727204679841303e-03
2.000416666666666572e+02 7.376624548214723021e-01 1.473371624066788926e-03
2.000625000000000000e+02 7.290582076838280079e-01 -2.223189462266125750e-04
2.000833333333333144e+02 7.165025825755587663e-01 -3.466789835724574248e-03
2.001041666666666572e+02 7.142670988452342051e-01 2.103555134016501897e-03
2.001250000000000000e+02 7.398416886573667695e-01 -1.100050219849101367e-03
2.001458333333333144e+02 7.960237639107324847e-01 5.467378548237877573e-04
2.001666666666666572e+02 8.570612621980566725e-01 4.997371067675648306e-04
2.001875000000000000e+02 9.148710276859901569e-01 -4.747932825304249918e-04
2.002083333333333144e+02 9.444971127338092076e-01 -1.738735018874216359e-03
2.002291666666666572e+02 9.436263268696842843e-01 5.962347867901169555e-04
2.002500000000000000e+02 9.372532732883943618e-01 1.254038522168455030e-03
2.002708333333333144e+02 9.286054289389953365e-01 3.992999056692540967e-04
2.002916666666666572e+02 9.419572048655897589e-01 6.827101791567607167e-04
2.003125000000000000e+02 9.660052553581227608e-01 -1.488133815978087389e-03
2.003333333333333144e+02 9.829323463504593406e-01 -5.813570887290980815e-04
2.003541666666666572e+02 9.930656587648734046e-01 -4.761185448456366903e-04
