1.339166666666666572e+02 1.018904300772708549e+00 -3.257250119048783581e-04
1.339375000000000000e+02 1.010919322113916330e+00 -1.155612090490479565e-03
1.339583333333333144e+02 1.009226188320040851e+00 2.991123464539371859e-03
1.339791666666666572e+02 1.008239948547475784e+00 -1.563335652012355680e-03
1.360208333333333144e+02 9.960434358941071542e-01 1.251506571199416306e-05
1.360416666666666572e+02 1.002725210228107455e+00 -1.215170176451057631e-04
1.360625000000000000e+02 9.998527460048951543e-01 -3.810757219407908737e-04
1.360833333333333144e+02 1.008323020732497355e+00 1.343715742464321027e-03
1.361041666666666572e+02 1.017466405315188283e+00 -2.214001720162594219e-03
1.361250000000000000e+02 1.016281202759874436e+00 1.026735494007440398e-03
1.361458333333333144e+02 1.018282762849555656e+00 -9.492042554904393933e-05
1.361666666666666572e+02 1.011173624844855512e+00 8.825463524633535371e-04
1.361875000000000000e+02 1.016854431398220182e+00 2.811895147498918480e-03
1.362083333333333144e+02 1.015233035507068893e+00 -1.158990239523424032e-03
1.362291666666666572e+02 1.013598546741485862e+00 -9.803902079770928334e-04
1.362500000000000000e+02 1.011289413421671890e+00 -2.661412652509671990e-04
1.362708333333333144e+02 1.003591210325507577e+00 1.829273368787241814e-03
1.362916666666666572e+02 1.005021687427513966e+00 -1.329803384081040471e-03
1.363125000000000000e+02 1.004784035103054585e+00 1.916499541700788394e-04
1.363333333333333144e+02 1.006792782815978393e+00 1.415542647201865987e-03
1.363541666666666572e+02 1.013078089570021545e+00 -2.748965524108382084e-05
1.363750000000000000e+02 1.012189011307731423e+00 1.710424823771404057e-03
1.363958333333333144e+02 1.006804461840715259e+00 -1.265268891352484609e-03
1.364166666666666572e+02 9.972433560844328193e-01 -1.159977169892243256e-03
1.364375000000000000e+02 1.000394844592453314e+00 1.516175360808417246e-03
1.364583333333333144e+02 1.001361622492207948e+00 4.258427395950198911e-04
1.364791666666666572e+02 1.000836146170239971e+00 4.875217355929121403e-04
1.365000000000000000e+02 9.962315642509015357e-01 7.348695231182403222e-04
1.365208333333333144e+02 9.886291397560602601e-01 -2.018374737050747988e-03
1.365416666666666572e+02 9.894155829913067191e-01 1.787946532886530422e-04
1.365625000000000000e+02 9.898421454507141393e-01 -2.766948093501407440e-04
1.365833333333333144e+02 9.905014803775831211e-01 1.317134231852390988e-03
1.366041666666666572e+02 1.002208558127382743e+00 9.266557667680469209e-04
1.366250000000000000e+02 1.006547525640138607e+00 -1.581217870095177978e-03
1.366458333333333144e+02 1.004043924111297503e+00 1.118832938377746326e-03
1.366666666666666572e+02 9.956499986569051774e-01 -1.478935292861159384e-03
1.366875000000000000e+02 9.980952773109565968e-01 4.654579020067799904e-04
1.367083333333333144e+02 9.952418929807314019e-01 5.381435074035706309e-05
1.367291666666666572e+02 1.003555860325559435e+00 -1.076128111692986376e-05
1.367500000000000000e+02 1.006776978424587465e+00 -1.716821880245622696e-04
1.367708333333333144e+02 1.009645632566542606e+00 5.534465847366301823e-04
1.367916666666666572e+02 9.930479894944141961e-01 -1.826128318889852237e-03
1.368125000000000000e+02 9.945978568766810080e-01 -5.917789784718466761e-04
1.368333333333333144e+02 9.889331615293521782e-01 -4.281115927595327097e-04
1.368541666666666572e+02 9.921127679934562682e-01 -2.336307770731458179e-04
1.368750000000000000e+02 9.971234513813586053e-01 1.638680443223580014e-03
1.368958333333333144e+02 1.003751639626909276e+00 -2.602205114176122346e-03
1.369166666666666572e+02 9.971117456271119117e-01 1.192214723408769987e-03
1.369375000000000000e+02 9.958454269901647615e-01 3.180093486870944324e-03
1.369583333333333144e+02 9.927235208627821494e-01 -2.039500101123896229e-03
1.369791666666666572e+02 1.000878710923330139e+00 -9.167725199199766974e-04
1.370000000000000000e+02 1.007424955130640676e+00 8.680994101945295992e-04
1.370208333333333144e+02 1.002632348143012164e+00 3.820724116791726957e-04
1.370416666666666572e+02 1.003281663966180126e+00 9.996918021127633967e-04
1.370625000000000000e+02 9.985993894123519343e-01 2.105409912965024687e-03
1.370833333333333144e+02 9.961528947199103090e-01 -1.814242231365702836e-03
1.371041666666666572e+02 9.970942097138671967e-01 4.384423757039069376e-04
1.371250000000000000e+02 9.989003495971636726e-01 -2.195029184074478567e-04
1.371458333333333144e+02 1.005736040077960913e+00 -3.315962996941503298e-04
1.371666666666666572e+02 1.007935499135024449e+00 -1.202600753916338496e-03
1.371875000000000000e+02 1.008548526388712618e+00 -6.944316503702051930e-04
1.372083333333333144e+02 1.007954631483905406e+00 1.500953296101017152e-03
1.372291666666666572e+02 1.014627557417086656e+00 8.646596254148783498e-04
1.372500000000000000e+02 1.024865951372686990e+00 -1.406192012495002547e-03
1.372708333333333144e+02 1.020435759740432324e+00 7.078426436057097190e-04
1.372916666666666572e+02 1.020204140051643726e+00 -5.994148686654008316e-04
1.373125000000000000e+02 1.009582833928006407e+00 9.353506233936080506e-04
1.373333333333333144e+02 1.002035325750941563e+00 -8.608162851959270207e-04
1.373541666666666572e+02 1.002896424974534462e+00 -1.661993806119866019e-03
1.373750000000000000e+02 9.956996251864251857e-01 -2.751012727226544445e-04
1.373958333333333144e+02 9.979638133855620596e-01 -1.250292781261923497e-04
1.374166666666666572e+02 9.893521901842673438e-01 -1.323347854653267536e-03
1.374375000000000000e+02 9.890391959186557447e-01 1.867127739892724455e-03
1.374583333333333144e+02 9.885148842667624836e-01 -1.510731953593401041e-03
1.374791666666666572e+02 9.965831087229665153e-01 -1.192619293480567336e-03
1.375000000000000000e+02 1.003523880253686329e+00 -9.705153286265601285e-04
1.375208333333333144e+02 1.007463094677701676e+00 -1.080899982527217321e-03
1.375416666666666572e+02 1.011739687329997528e+00 5.931840899600986875e-04
1.375625000000000000e+02 1.008409766340286673e+00 4.455107270686027880e-04
1.375833333333333144e+02 1.003647316882537055e+00 -2.059344974040408505e-03
1.376041666666666572e+02 1.001755188962497822e+00 3.889727560245245753e-04
1.376250000000000000e+02 1.004821885010902971e+00 1.353184900852645416e-03
1.376458333333333144e+02 1.006882222200158772e+00 -6.665426397275710495e-04
1.376666666666666572e+02 1.008308063162424606e+00 1.023377413514459881e-03
1.376875000000000000e+02 9.987195646640890656e-01 5.718847531292613629e-04
1.377083333333333144e+02 9.944351477443580389e-01 1.399482403935294354e-03
1.377291666666666572e+02 9.979627603477254638e-01 1.389244360828347218e-03
1.377500000000000000e+02 1.006204897276033794e+00 2.047622268334034924e-03
1.377708333333333144e+02 1.008305885170720062e+00 3.795686089027890250e-04
1.377916666666666572e+02 1.006865286807252513e+00 2.649648021301054127e-04
1.378125000000000000e+02 9.980501078146163385e-01 9.554622566016468532e-04
1.378333333333333144e+02 9.944433504315184358e-01 -2.241280879496089246e-03
1.378541666666666572e+02 9.885679861166074556e-01 1.126509153856805048e-03
1.378750000000000000e+02 9.936514266143481322e-01 -2.457457337165671707e-04
1.378958333333333144e+02 9.966587534173307894e-01 -1.356881641828201800e-03
1.379166666666666572e+02 9.911692401938285713e-01 2.875130326276631411e-04
1.379375000000000000e+02 9.901352631995541387e-01 -2.413753983647910501e-04
1.379583333333333144e+02 9.847006038261610916e-01 -9.768520862075227330e-04
1.379791666666666572e+02 9.840518623565029932e-01 1.006918702463272322e-03
1.380000000000000000e+02 9.895038902321836582e-01 -1.090675973764260783e-03
1.380208333333333144e+02 1.001239445342817724e+00 5.182645526200589767e-05
1.380416666666666572e+02 1.016354711704069436e+00 -9.861023207415687067e-04
1.380625000000000000e+02 1.010657384224982636e+00 4.021393460228151438e-04
1.380833333333333144e+02 1.007513543308899306e+00 -1.212631471834884136e-04
1.381041666666666572e+02 1.003297905069586937e+00 -7.379307510546913437e-04
1.381250000000000000e+02 1.008424620050111242e+00 3.260799637964892925e-04
1.381458333333333144e+02 1.015494939994960877e+00 9.633747490482857685e-04
1.381666666666666572e+02 1.015801893689912250e+00 1.510766782064455055e-03
1.381875000000000000e+02 1.012675175691487350e+00 2.383940846205861338e-05
1.382083333333333144e+02 1.003984193308970818e+00 4.039817952716256598e-04
1.382291666666666572e+02 9.956945674869680518e-01 -1.219050070767288167e-04
1.382500000000000000e+02 9.819329385577961755e-01 -6.918903057849935898e-04
1.382708333333333144e+02 9.848923286577269121e-01 -1.530958099351154055e-03
1.382916666666666572e+02 9.865859622757815472e-01 -1.713139923636571276e-04
1.383125000000000000e+02 9.903876189029026111e-01 1.361162818475592819e-03
1.383333333333333144e+02 9.950281816733894669e-01 8.745470716763094603e-04
1.383541666666666572e+02 9.897239537782531738e-01 9.548861745210242107e-04
1.383750000000000000e+02 9.978665068891001688e-01 -1.479253426331499869e-03
1.383958333333333144e+02 9.969371523870829144e-01 2.487533464271785510e-04
1.384166666666666572e+02 1.005890724290854132e+00 -1.851030817635289588e-03
1.384375000000000000e+02 1.008080844049117575e+00 -2.559683780254896814e-04
1.384583333333333144e+02 1.013355700612735166e+00 -4.316056216724913162e-04
1.384791666666666572e+02 1.007792266312849350e+00 -2.463639225230219998e-03
1.385000000000000000e+02 1.007867030229768757e+00 1.595250976516711773e-03
1.385208333333333144e+02 1.006595092420446313e+00 1.358421193359648019e-03
1.385416666666666572e+02 1.010756138944956861e+00 -3.964100771946490369e-04
1.385625000000000000e+02 1.015099274708336718e+00 1.664424630432572371e-04
1.385833333333333144e+02 1.009932400178616074e+00 1.559080080943703360e-03
1.386041666666666572e+02 1.011490763418811945e+00 -2.055169540952798751e-04
1.386250000000000000e+02 1.010943206856062870e+00 1.067961884047143300e-03
1.386458333333333144e+02 1.012840805751132889e+00 -2.010007033499625886e-04
1.386666666666666572e+02 1.013474338528887575e+00 -2.833857702591457842e-04
1.386875000000000000e+02 1.005102491091062644e+00 -1.457298720469116108e-04
1.387083333333333144e+02 1.000169322886343082e+00 2.407133209916788915e-03
1.387291666666666572e+02 9.930828770797016647e-01 -1.686419309908983657e-03
1.387500000000000000e+02 9.894856719559873559e-01 -1.666267685169210352e-03
1.387708333333333144e+02 9.982015449741826751e-01 -8.129549148879927937e-04
1.387916666666666572e+02 9.943433404192258962e-01 7.215766061441933549e-04
1.388125000000000000e+02 9.976855206950935306e-01 2.496099875427551518e-03
1.388333333333333144e+02 9.961422613524700820e-01 6.319708582668071613e-04
1.388541666666666572e+02 9.910508378904758775e-01 1.457729547931463333e-04
1.388750000000000000e+02 9.846287935143775982e-01 6.075903775611833559e-04
1.388958333333333144e+02 9.944168615861443961e-01 -7.711021997856573823e-04
1.389166666666666572e+02 1.001863902749644097e+00 1.500660655481666789e-03
1.389375000000000000e+02 1.006634466782778237e+00 3.760712321339902643e-04
1.389583333333333144e+02 1.004663089709233903e+00 -6.198060025474281783e-04
1.389791666666666572e+02 1.004667970628923213e+00 8.491598898422211134e-04
1.390000000000000000e+02 9.967153104225895399e-01 -4.020627571503828778e-04
1.390208333333333144e+02 1.003872984035171001e+00 -6.254147717432774912e-04
1.390416666666666572e+02 1.011315630118720721e+00 -8.558450028987751759e-05
1.390625000000000000e+02 1.010294783766496618e+00 -5.816444065116127592e-04
1.390833333333333144e+02 1.009974299742553150e+00 -1.870907125067693176e-03
1.391041666666666572e+02 1.001013337216421384e+00 -1.572727435625718550e-03
1.391250000000000000e+02 9.896240753674185875e-01 4.334129971422362297e-04
1.391458333333333144e+02 9.841690380878792554e-01 -1.029867163979718541e-03
1.391666666666666572e+02 9.782352578552234723e-01 -1.166260507398548217e-03
1.391875000000000000e+02 9.890561752289165343e-01 4.257889512587926259e-04
1.392083333333333144e+02 9.919274202658587836e-01 -7.113122423966035173e-04
1.392291666666666572e+02 9.906493958016622248e-01 -1.919210388253427154e-04
1.392500000000000000e+02 9.933359088432230921e-01 9.602305997248427986e-05
1.392708333333333144e+02 9.869808922658903638e-01 -5.968340155797476412e-04
1.392916666666666572e+02 9.878219427289637311e-01 9.084178862553516178e-05
1.393125000000000000e+02 9.937325368050978769e-01 -2.100685003012507605e-05
1.393333333333333144e+02 1.002735023366148059e+00 8.956725093705446847e-04
1.393541666666666572e+02 1.005421906050813163e+00 1.123862866169564453e-03
1.393750000000000000e+02 1.001834598205522786e+00 -1.192599396440360565e-05
1.393958333333333144e+02 9.951419410887569761e-01 4.962411015190717079e-04
1.394166666666666572e+02 9.889546491509452197e-01 9.323651439264333748e-04
1.394375000000000000e+02 9.924904590855427866e-01 1.958354428803540243e-04
1.394583333333333144e+02 9.938506240234861178e-01 9.152568430215976590e-04
1.394791666666666572e+02 1.000920686347848143e+00 -2.001965474313637926e-03
1.395000000000000000e+02 1.003922309310873562e+00 -1.533945223053465555e-03
1.395208333333333144e+02 1.000023907989426863e+00 1.946660705951272496e-03
1.395416666666666572e+02 1.001512007306474938e+00 2.921695287998173247e-03
1.395625000000000000e+02 1.000274053513513506e+00 -2.517388018797204964e-04
1.395833333333333144e+02 1.000872628493727046e+00 1.612998704051927037e-03
1.396041666666666572e+02 9.921568567372064384e-01 -7.500340209964644501e-04
1.396250000000000000e+02 9.872959313988313168e-01 -1.041173175779565871e-03
1.396458333333333144e+02 9.907606699407820461e-01 -3.420880647246836697e-04
1.396666666666666572e+02 9.927881642985249000e-01 -2.696675680117200887e-04
1.396875000000000000e+02 9.889813026817079189e-01 -1.825995430510873440e-03
1.397083333333333144e+02 9.979336590920403482e-01 1.060309077026615936e-03
1.397291666666666572e+02 1.002131112267504509e+00 -1.211782686854742577e-04
1.397500000000000000e+02 9.952000582312844346e-01 -1.603621725840481205e-03
1.397708333333333144e+02 1.002437003357362411e+00 -8.607790211502770522e-04
1.397916666666666572e+02 9.982243497434633017e-01 9.896121302911135755e-04
1.398125000000000000e+02 1.010267080040871512e+00 1.876958574752076304e-04
1.398333333333333144e+02 1.010818479637743517e+00 1.028604660157388193e-03
1.398541666666666572e+02 1.012208066214988600e+00 -6.933523077259242219e-04
1.398750000000000000e+02 1.002680098481433912e+00 -1.390005529693358333e-03
1.398958333333333144e+02 9.981513024924411059e-01 -4.735572485395637461e-05
1.399166666666666572e+02 9.968453599737213677e-01 -2.027541081622255287e-03
1.399375000000000000e+02 1.000803576838002362e+00 5.996211180006456561e-04
1.399583333333333144e+02 1.005419135433857081e+00 -1.637678524382738888e-03
1.399791666666666572e+02 9.988223336846404621e-01 1.923804544090016409e-03
1.400000000000000000e+02 9.915835850196482726e-01 -1.279831157245096005e-03
1.400208333333333144e+02 9.816600033446900575e-01 1.262153743342903144e-05
1.400416666666666572e+02 9.791185619944883234e-01 1.124173981360661393e-04
1.400625000000000000e+02 9.777985577198500255e-01 1.508123034306630555e-03
1.400833333333333144e+02 9.875801217750488359e-01 4.623593186008004416e-04
1.401041666666666572e+02 1.004796976361960192e+00 -1.446934509272036415e-03
1.401250000000000000e+02 1.004915548472262943e+00 1.230715353461683814e-03
1.401458333333333144e+02 1.005405813408702498e+00 -6.995418129755306752e-04
1.401666666666666572e+02 1.000840773986784837e+00 5.307178780529610632e-04
1.401875000000000000e+02 1.001144286740614842e+00 -4.988530709068508687e-04
1.402083333333333144e+02 1.002711883647836144e+00 2.215876283054364539e-03
1.402291666666666572e+02 1.010001442991923959e+00 -6.303343415460229901e-04
1.402500000000000000e+02 1.010737158690146797e+00 6.870320961366112224e-04
1.402708333333333144e+02 1.003506935417528112e+00 -2.312006740222753666e-04
1.402916666666666572e+02 9.908154240464259743e-01 8.777034615297834349e-04
1.403125000000000000e+02 9.861511070717351446e-01 9.263602497128606468e-05
1.403333333333333144e+02 9.888863379456447333e-01 -2.900695178436388504e-03
1.403541666666666572e+02 9.939017228555506733e-01 7.196401874617780491e-05
1.403750000000000000e+02 1.000736967601517424e+00 6.231093542869692824e-04
1.403958333333333144e+02 1.002431241773136694e+00 -7.360820688317292609e-04
1.404166666666666572e+02 1.005532732370520987e+00 1.025416951341789982e-03
1.404375000000000000e+02 9.984690159201614623e-01 -4.227158565758972831e-04
1.404583333333333144e+02 1.001153575143884922e+00 9.375191344835722210e-04
1.404791666666666572e+02 9.999899036468025137e-01 3.901860880132525505e-04
1.405000000000000000e+02 1.000104300543767755e+00 1.879594398810651009e-03
1.405208333333333144e+02 9.967615128978296601e-01 -1.969579583965313119e-03
1.405416666666666572e+02 9.890278118800636120e-01 1.774161436807450681e-03
1.405625000000000000e+02 9.967114444811673302e-01 -7.337181484626775470e-04
1.405833333333333144e+02 9.972708339189965132e-01 1.876541452881254866e-03
1.406041666666666572e+02 9.996388419905727352e-01 -5.003957593352576991e-04
1.406250000000000000e+02 9.978230280964939247e-01 -1.175428941371101576e-03
1.406458333333333144e+02 9.978291277550186411e-01 -2.181548918953519784e-04
1.406666666666666572e+02 1.001881018970353310e+00 -3.762695226002095656e-04
1.406875000000000000e+02 1.008297278278603715e+00 -6.055930815177959590e-04
1.407083333333333144e+02 1.014245776618115658e+00 -1.948079029846928878e-03
1.407291666666666572e+02 1.013375072267610921e+00 9.834809323508860671e-04
1.407500000000000000e+02 1.017166659136818030e+00 1.172292191476380883e-03
1.407708333333333144e+02 1.016800643115487679e+00 3.242619128855384883e-05
1.407916666666666572e+02 1.001837573785212543e+00 8.681917416985519777e-05
1.408125000000000000e+02 1.001421995850917179e+00 -4.759077000136045050e-04
1.408333333333333144e+02 1.004874616309418656e+00 -2.671813870250140492e-04
1.408541666666666572e+02 1.015036947932326461e+00 -2.125108141459689567e-03
1.408750000000000000e+02 1.008678672450205704e+00 -2.906300476904356399e-04
1.408958333333333144e+02 1.009692846091747809e+00 -7.182519026102293343e-04
1.409166666666666572e+02 9.976226635778019380e-01 7.896446958110903223e-04
1.409375000000000000e+02 9.933634578301384632e-01 -6.604028716444368960e-04
1.409583333333333144e+02 1.003190165130200873e+00 9.276218114122095591e-04
1.409791666666666572e+02 1.008632388370589883e+00 7.339320047412997662e-04
1.410000000000000000e+02 1.013564114519412973e+00 -3.705751771111654097e-04
1.410208333333333144e+02 1.012949612684867606e+00 -5.649505136561015295e-04
1.410416666666666572e+02 1.004192787748423132e+00 -4.404845588865975302e-04
1.410625000000000000e+02 9.984216636504954501e-01 1.994650777072701914e-03
1.410833333333333144e+02 9.949900629504644378e-01 2.105025128448994448e-03
1.411041666666666572e+02 9.922856858102127031e-01 1.427174921347547105e-03
1.411250000000000000e+02 9.970318733177918613e-01 -1.868769284034996854e-04
1.411458333333333144e+02 9.953488865715501843e-01 6.328798168769906749e-04
1.411666666666666572e+02 9.897083728261334423e-01 2.849812359086531413e-04
1.411875000000000000e+02 9.828471449706129848e-01 -1.526251378389261934e-03
1.412083333333333144e+02 9.761472607424435122e-01 -7.542583937038349151e-05
1.412291666666666572e+02 9.834617453061216263e-01 -1.361280115597822199e-03
1.412500000000000000e+02 9.944218296682065805e-01 -5.449235072316801608e-04
1.412708333333333144e+02 1.003197021167918201e+00 7.744832771907440632e-04
1.412916666666666572e+02 1.006482153864239670e+00 2.334069005549323239e-04
1.413125000000000000e+02 1.004467471280288127e+00 2.405733408073955013e-03
1.413333333333333144e+02 1.002397186537462348e+00 3.131132392806023398e-04
1.413541666666666572e+02 1.003108896372480130e+00 -2.079551175907360088e-03
1.413750000000000000e+02 1.006140554844416890e+00 -2.188364430567603641e-03
1.413958333333333144e+02 1.011373066431916046e+00 3.463211199025378428e-04
1.414166666666666572e+02 1.013453238701548464e+00 1.830414103597435144e-03
1.414375000000000000e+02 1.011869556043304419e+00 8.747299823310922902e-05
1.414583333333333144e+02 1.010143503838873302e+00 1.667788146073916761e-03
1.414791666666666572e+02 1.004226737803108893e+00 -2.001015803129599802e-03
1.415000000000000000e+02 1.010255807547485896e+00 -1.796358420629218374e-03
1.415208333333333144e+02 1.010490642573171449e+00 1.031844702467736834e-03
1.415416666666666572e+02 1.005577542200361441e+00 -1.087188600802527737e-03
1.415625000000000000e+02 1.000070086595956420e+00 -3.140050511757960794e-03
1.415833333333333144e+02 9.939168003487540703e-01 -1.188778101050000325e-03
1.416041666666666572e+02 9.914452538894428235e-01 1.988643474712564405e-03
1.416250000000000000e+02 9.967342767791061986e-01 -2.060875456477340075e-03
1.416458333333333144e+02 9.941930556499500860e-01 -1.492996692662429707e-03
1.416666666666666572e+02 9.895373330631525022e-01 6.513669252794165735e-04
1.416875000000000000e+02 9.864361613664328621e-01 -1.662144405040071025e-05
1.417083333333333144e+02 9.792242644039420574e-01 2.036935688507972056e-05
1.417291666666666572e+02 9.879425765584393115e-01 2.274127382387670167e-04
1.417500000000000000e+02 9.908218612236258105e-01 -1.066510746297476839e-03
1.417708333333333144e+02 1.000136589596160697e+00 -4.439181351362634135e-04
1.417916666666666572e+02 9.977832173905770707e-01 4.784027292091305294e-04
1.418125000000000000e+02 9.960030251068799911e-01 7.877422864420444756e-04
1.418333333333333144e+02 9.955141032638040732e-01 -6.070619184790223243e-04
1.418541666666666572e+02 9.920341000999817194e-01 -1.056400134823470323e-04
1.418750000000000000e+02 1.003198603431820102e+00 -7.299791593895205285e-04
1.418958333333333144e+02 1.013850639851197499e+00 -1.423929411627365650e-03
1.419166666666666572e+02 1.016835286552099316e+00 -2.734469503797589440e-05
1.419375000000000000e+02 1.015836213227049090e+00 8.759813594159280778e-04
1.419583333333333144e+02 1.015178973040024690e+00 -6.967665949058259121e-04
1.419791666666666572e+02 1.015232156383629070e+00 -2.717810636187191660e-03
1.420000000000000000e+02 1.016541648295206546e+00 -1.408805527483737198e-03
1.420208333333333144e+02 1.017475425796091848e+00 -1.115029385935671245e-03
1.420416666666666572e+02 1.021452073328654064e+00 -6.751722613567651479e-04
1.420625000000000000e+02 1.010192453274364244e+00 -1.880565461021672935e-03
1.420833333333333144e+02 1.001819861178538273e+00 -5.689331204664720663e-04
1.421041666666666572e+02 9.887026596754510122e-01 1.097942227584135753e-03
1.421250000000000000e+02 9.908468334743874006e-01 -2.141781068491944908e-03
1.421458333333333144e+02 9.952429875867800924e-01 -1.273326783082848971e-03
1.421666666666666572e+02 9.970197408891238178e-01 -1.808749337871464000e-03
1.421875000000000000e+02 1.003952123216761416e+00 -1.326632225676146505e-03
1.422083333333333144e+02 1.001403334548368163e+00 1.250993179086832109e-03
1.422291666666666572e+02 1.004976116656223661e+00 1.851535498767070470e-03
1.422500000000000000e+02 1.004441793581178910e+00 -1.616343478126029015e-04
1.422708333333333144e+02 1.009344063149661741e+00 -2.063439264591730715e-03
1.422916666666666572e+02 1.012450092185590345e+00 4.886321068993448652e-04
1.423125000000000000e+02 1.004725059907232376e+00 1.068447408186016167e-03
1.423333333333333144e+02 1.003212228464528177e+00 1.196242738975497252e-03
1.423541666666666572e+02 9.975031020765067202e-01 7.842164292284735253e-05
1.423750000000000000e+02 9.940434909991249235e-01 -1.211783720482140008e-03
1.423958333333333144e+02 9.987862595661656240e-01 -1.735760169733187700e-06
1.424166666666666572e+02 1.001376223450925806e+00 1.611615564792990641e-03
1.424375000000000000e+02 9.992529079934047154e-01 -1.971154371322298999e-03
1.424583333333333144e+02 9.930240237823968474e-01 -1.371119789891738893e-03
1.424791666666666572e+02 9.959258582877181798e-01 -3.523747307107149966e-04
1.425000000000000000e+02 9.905979284224046832e-01 1.308470508741589600e-03
1.425208333333333144e+02 9.990056788844318136e-01 -1.585792796612355221e-03
1.425416666666666572e+02 1.003115533759794564e+00 2.745825606684610450e-03
1.425625000000000000e+02 1.004794417805610296e+00 -7.866501333416678517e-04
1.425833333333333144e+02 1.003110138015324893e+00 -3.683773797380124923e-05
1.426041666666666572e+02 9.962958726663516673e-01 3.503527019691423283e-05
1.426250000000000000e+02 9.919505855486764334e-01 2.641052693023544979e-04
1.426458333333333144e+02 9.925596913084803186e-01 -2.461374698475640287e-03
1.426666666666666572e+02 9.956947702626141039e-01 1.867016172807502671e-03
1.426875000000000000e+02 9.923797734830812622e-01 -1.047932377969360137e-03
1.427083333333333144e+02 9.972646070949481301e-01 -7.959940179399928708e-04
1.427291666666666572e+02 9.922889776700486442e-01 -9.527907932609955364e-04
1.427500000000000000e+02 9.938592567861996852e-01 -5.038402546837352294e-04
1.427708333333333144e+02 9.966239759412287569e-01 -1.513616217379788124e-04
1.427916666666666572e+02 1.007193597380831251e+00 -1.150067269405508812e-03
1.428125000000000000e+02 1.012170248674476580e+00 -1.626364271948927938e-03
1.428333333333333144e+02 1.013316552462989906e+00 3.810818289224082180e-04
1.428541666666666572e+02 1.012815191743423826e+00 8.557973974788429632e-04
1.428750000000000000e+02 1.000854785807237635e+00 5.803857297311489820e-04
1.428958333333333144e+02 9.982078562727901838e-01 3.429824015862995099e-05
1.429166666666666572e+02 9.980314135016518096e-01 -1.490392114035132354e-03
1.429375000000000000e+02 9.924359518329628482e-01 -1.076411611119459282e-03
1.429583333333333144e+02 9.877751239432626118e-01 -1.144692018091147609e-03
1.429791666666666572e+02 9.926351411027145577e-01 -9.238507758772265474e-04
1.430000000000000000e+02 9.869481670561857101e-01 -3.464039418675239255e-04
1.430208333333333144e+02 9.935004530044968529e-01 9.194221764099812415e-06
1.430416666666666572e+02 1.000197108915297228e+00 -2.556318767246651760e-04
1.430625000000000000e+02 1.006133592174412339e+00 1.500199214175209923e-03
1.430833333333333144e+02 1.018002832449847794e+00 -1.976148960619426181e-04
1.431041666666666572e+02 1.022604066545863555e+00 -1.195227656217775743e-03
1.431250000000000000e+02 1.023220477802796013e+00 1.843578207442879077e-03
1.431458333333333144e+02 1.021804247167518831e+00 7.178182769838075848e-04
1.431666666666666572e+02 1.019855929700671071e+00 -2.037916187712311266e-03
1.431875000000000000e+02 1.014417150007888679e+00 2.171569804215228358e-04
1.432083333333333144e+02 1.011552055701216091e+00 5.859830827652413735e-04
1.432291666666666572e+02 1.004279084835336011e+00 -6.456212184539560734e-04
1.432500000000000000e+02 9.918637450554551593e-01 -8.928241480528714647e-04
1.432708333333333144e+02 1.002668005116618133e+00 1.153794750580855368e-03
1.432916666666666572e+02 1.001402278969406145e+00 -2.233511001177667429e-03
1.433125000000000000e+02 1.011207433730120897e+00 -4.892908720549643455e-04
1.433333333333333144e+02 1.016248419931254254e+00 1.253796603725758569e-03
1.433541666666666572e+02 1.007986775365737220e+00 7.214193360371795810e-04
1.433750000000000000e+02 9.986263776945263348e-01 1.238216820314673927e-03
1.433958333333333144e+02 1.002105805651416714e+00 1.764400657062887125e-03
1.434166666666666572e+02 1.004373101454197004e+00 2.531627181344899436e-03
1.434375000000000000e+02 1.007751416199224481e+00 1.789996974610346173e-04
1.434583333333333144e+02 1.001615441484424274e+00 1.215478756022583085e-04
1.434791666666666572e+02 9.896311686010589304e-01 1.528306594559740742e-03
1.435000000000000000e+02 9.817175862501735795e-01 -2.612219188855397455e-05
1.435208333333333144e+02 9.768696244851119426e-01 -7.126655424604436649e-04
1.435416666666666572e+02 9.812908014282357705e-01 7.976779631822323224e-04
1.435625000000000000e+02 9.879136109625576978e-01 2.731932054609306293e-04
1.435833333333333144e+02 9.975746021469005242e-01 1.511163943961168609e-03
1.436041666666666572e+02 1.005673109044074254e+00 -3.540750494307582340e-03
1.436250000000000000e+02 1.002518034260410529e+00 2.722944096696211080e-04
1.436458333333333144e+02 9.924006591394974874e-01 3.992703236156789769e-04
1.436666666666666572e+02 9.986206565684991876e-01 -3.516235677261295265e-04
1.436875000000000000e+02 1.006761824375386194e+00 1.523842268359225328e-03
1.437083333333333144e+02 1.006444590418164253e+00 6.414693919140293131e-04
1.437291666666666572e+02 1.005512282233858246e+00 8.005506071408093321e-04
1.437500000000000000e+02 1.003215617283645500e+00 -2.988662214317541798e-04
1.437708333333333144e+02 9.967433274215987682e-01 -1.316577815223387042e-03
1.437916666666666572e+02 9.811673246775058921e-01 2.598669524297866906e-03
1.438125000000000000e+02 9.843931719565162108e-01 8.233095428784937197e-04
1.438333333333333144e+02 9.962857500795680998e-01 -8.373069868479694538e-04
1.438541666666666572e+02 9.950805132026384614e-01 -4.879403764585160739e-04
1.438750000000000000e+02 9.998994326755610285e-01 4.900367840154615023e-04
1.438958333333333144e+02 1.006632937155264029e+00 -2.326874060481732513e-03
