2.257708333333333144e+02 9.987938514777044974e-01 -1.016243324262421175e-03
2.257916666666666572e+02 9.998583593184405816e-01 8.795048350984201310e-04
2.258125000000000000e+02 1.002051870557414626e+00 -2.199628248313080080e-03
2.258333333333333144e+02 1.007589692161473316e+00 -1.009061728911780036e-04
2.258541666666666572e+02 1.013904096983009095e+00 -4.044113269515014369e-04
2.258750000000000000e+02 1.010086150779738734e+00 7.489151267186155893e-04
2.258958333333333144e+02 1.011683430543636630e+00 -1.781264979277938322e-03
2.259166666666666572e+02 1.007284679950316342e+00 1.560088185742442506e-05
2.259375000000000000e+02 1.012633015123987734e+00 4.287304266988835257e-04
2.259583333333333144e+02 1.015274749584119007e+00 -2.380914023279993418e-03
2.259791666666666572e+02 1.006356637448845071e+00 -1.342909966077171589e-03
2.260000000000000000e+02 1.007480277177564831e+00 -1.147373085159890784e-04
2.260208333333333144e+02 1.009141938108969905e+00 6.426836345428806009e-04
2.260416666666666572e+02 1.009408456605785265e+00 2.281241388908748888e-04
2.260625000000000000e+02 9.997491909080219452e-01 7.005678161872591929e-04
2.260833333333333144e+02 9.975538381852135927e-01 -1.349215640800818187e-03
2.261041666666666572e+02 1.001453344009179736e+00 -1.985937937160033289e-03
2.261250000000000000e+02 1.013151373974654268e+00 1.056322571959867110e-04
2.261458333333333144e+02 1.020448053707549096e+00 -1.536691547767643495e-03
2.261666666666666572e+02 1.029930734170644957e+00 -1.081652907559753915e-03
2.261875000000000000e+02 1.019347523919788445e+00 1.165347943532966989e-03
2.262083333333333144e+02 1.003408630089139386e+00 2.363744459585640466e-04
2.262291666666666572e+02 9.916043477079706792e-01 -7.101811315692680088e-04
2.262500000000000000e+02 9.902212510683897628e-01 -8.725393808012044550e-04
2.262708333333333144e+02 9.992957361792197402e-01 7.761519461114560958e-04
2.262916666666666572e+02 1.012941270740395971e+00 2.649636695624791411e-04
2.263125000000000000e+02 1.017861679797374963e+00 -1.518195802903363765e-03
2.263333333333333144e+02 1.030774181017716007e+00 -2.434779666376184464e-03
2.263541666666666572e+02 1.025819885600049108e+00 2.352252290800187304e-03
2.263750000000000000e+02 1.012607823295688769e+00 -1.528099031646947209e-03
2.263958333333333144e+02 9.919957471400718818e-01 6.596206291251535334e-04
2.264166666666666572e+02 9.853687400494762771e-01 1.888366165422717671e-03
2.264375000000000000e+02 9.872673401687389605e-01 1.844969610414445079e-04
2.264583333333333144e+02 1.001453319386991891e+00 -7.505458455840058416e-04
2.264791666666666572e+02 1.012094546947520879e+00 -1.782561302119640284e-03
2.265000000000000000e+02 1.019049737324930316e+00 -1.800013170400038094e-03
2.265208333333333144e+02 1.018264962489171976e+00 4.708685608454825692e-04
2.265416666666666572e+02 1.015758709132076554e+00 1.813720403687480798e-03
2.265625000000000000e+02 1.006149225187124241e+00 -4.943238708806614937e-04
2.265833333333333144e+02 9.997502024194970804e-01 -6.946505776867051112e-04
2.266041666666666572e+02 9.982738705209047714e-01 8.718513635139832222e-04
2.266250000000000000e+02 9.942278237489048376e-01 -8.574340673809334240e-04
2.266458333333333144e+02 1.003570839984500918e+00 3.431036345355264290e-04
2.266666666666666572e+02 1.007044953169169643e+00 5.225181260689072400e-05
2.266875000000000000e+02 1.007832272062279211e+00 -5.118350732225694817e-04
2.267083333333333144e+02 1.005128604228451072e+00 -1.942269842065061974e-05
2.267291666666666572e+02 9.967078630439456521e-01 2.203940143312474020e-03
2.267500000000000000e+02 9.943582882042456550e-01 7.556661801261952078e-04
2.267708333333333144e+02 9.936174024517852033e-01 1.365626005319973187e-03
2.267916666666666572e+02 9.796094023729889910e-01 -1.148367951150076199e-03
2.268125000000000000e+02 9.582791437723219286e-01 1.369920184509468416e-03
2.268333333333333144e+02 9.477023773539184903e-01 7.987755943362312124e-04
2.268541666666666572e+02 9.451126662963816871e-01 -1.874495120699209635e-03
2.268750000000000000e+02 9.627928766955298201e-01 6.747384167138747004e-04
2.268958333333333144e+02 9.840922503333089377e-01 -6.415926709933465711e-04
2.269166666666666572e+02 9.947888934929589588e-01 -1.932254595407020348e-03
2.269375000000000000e+02 9.976585121622916219e-01 1.622196654095243962e-04
2.269583333333333144e+02 9.925688068230515970e-01 6.738032388282623420e-04
2.269791666666666572e+02 9.803711572347328929e-01 1.895100858057035729e-04
2.270000000000000000e+02 9.745777653794094331e-01 -1.364232310571941210e-04
2.270208333333333144e+02 9.788900728586199529e-01 -4.132316730729149092e-04
2.270416666666666572e+02 9.952485862189671684e-01 3.083235011676945143e-03
2.270625000000000000e+02 1.015844492278129341e+00 -1.478211735660807337e-03
2.270833333333333144e+02 1.029427094271618603e+00 1.091152477946504386e-03
2.271041666666666572e+02 1.027875530783568303e+00 1.927871361122970951e-05
2.271250000000000000e+02 1.017423825704337981e+00 -1.068083132833790245e-03
2.271458333333333144e+02 1.002599480908793916e+00 -6.049881328572372850e-05
2.271666666666666572e+02 9.909325827198072201e-01 -1.741165796985771896e-03
2.271875000000000000e+02 9.955461017797495593e-01 -7.443630085085670622e-04
2.272083333333333144e+02 9.958763997947791546e-01 -5.866790729450710836e-05
2.272291666666666572e+02 1.007958987180590515e+00 -1.938896323248912295e-03
2.272500000000000000e+02 1.012625397153544160e+00 6.329781731100727954e-04
2.272708333333333144e+02 1.016871055195082807e+00 -1.204701301139415349e-03
2.272916666666666572e+02 1.015954862907644474e+00 -1.814651197516940545e-03
2.273125000000000000e+02 1.014186771930573938e+00 -1.350522169785463083e-03
2.273333333333333144e+02 1.008956787568867419e+00 2.719942702294358451e-03
2.273541666666666572e+02 1.003121418440917623e+00 -2.472580177336049755e-03
2.273750000000000000e+02 1.001607754387808136e+00 5.451538609622379617e-04
2.273958333333333144e+02 1.009564575126300268e+00 -9.395453387741082305e-04
2.274166666666666572e+02 1.016288936087593298e+00 -4.376602143969519952e-04
2.274375000000000000e+02 1.005674556335676151e+00 7.549136608504159081e-04
2.274583333333333144e+02 1.000802553127730699e+00 6.935233935486505167e-04
2.274791666666666572e+02 1.002938960733361640e+00 -8.508705239522383569e-04
2.275000000000000000e+02 1.009702850827779219e+00 -1.697280008291617622e-03
2.275208333333333144e+02 1.019417542803626064e+00 7.776762171257990425e-04
2.275416666666666572e+02 1.019596717041695300e+00 6.904714912616802171e-04
2.275625000000000000e+02 1.017212297193656578e+00 -3.562118859852353675e-04
2.275833333333333144e+02 1.002852701866555618e+00 5.524304797604727988e-04
2.276041666666666572e+02 9.934095562231760601e-01 -5.572868512194192143e-04
2.276250000000000000e+02 9.872201620958849233e-01 -1.033796956293485175e-03
2.276458333333333144e+02 9.947950869194901458e-01 4.952726401343992343e-06
2.276666666666666572e+02 1.009144753434576769e+00 6.487909263643969757e-04
2.276875000000000000e+02 1.034115645323652632e+00 3.865628369405421693e-04
2.277083333333333144e+02 1.034504408492177285e+00 6.364533500958405960e-04
2.277291666666666572e+02 1.021692352767579193e+00 -9.507235916114073222e-04
2.277500000000000000e+02 9.958958565629948412e-01 1.977351405947815749e-03
2.277708333333333144e+02 9.750993142155708338e-01 -4.279760691732807610e-04
2.277916666666666572e+02 9.787054332872630047e-01 -1.486445643457392975e-04
2.278125000000000000e+02 1.003367060319896531e+00 -1.648319886522334795e-03
2.278333333333333144e+02 1.029658561836252373e+00 -2.423189453716048582e-04
2.278541666666666572e+02 1.040803480774322276e+00 6.652971710643963959e-04
2.278750000000000000e+02 1.025319202482311898e+00 9.531382658658309453e-04
2.278958333333333144e+02 1.009905346256064096e+00 1.952425921483477668e-03
2.279166666666666572e+02 9.924835792742741081e-01 6.502936197818261514e-04
2.279375000000000000e+02 9.898077190873995068e-01 3.461414947496290200e-04
2.279583333333333144e+02 9.966948912778463843e-01 -5.578688893928989475e-04
2.279791666666666572e+02 1.015043994943765959e+00 -8.271755102912585565e-04
2.280000000000000000e+02 1.023696259583764201e+00 1.212810643335194725e-03
2.280208333333333144e+02 1.030064802733833496e+00 1.188837939673635874e-03
2.280416666666666572e+02 1.025482362814053250e+00 -1.346265876060965877e-03
2.280625000000000000e+02 1.012483083840161280e+00 9.038698589418517424e-04
2.280833333333333144e+02 9.974200139751531191e-01 8.129796142448030482e-04
2.281041666666666572e+02 9.892600044170687390e-01 -1.392261106267742975e-03
2.281250000000000000e+02 9.964360166627728166e-01 6.755710059864710034e-04
2.281458333333333144e+02 1.013221137139468153e+00 -1.311933074352259311e-03
2.281666666666666572e+02 1.024408211592169549e+00 -3.036616209591861022e-03
2.281875000000000000e+02 1.024871599668612632e+00 -2.001280171150621266e-04
2.282083333333333144e+02 1.018308346990502544e+00 3.222683815687362005e-04
2.282291666666666572e+02 1.014062612001947139e+00 -1.438385061038915166e-04
2.282500000000000000e+02 1.006307316856333234e+00 3.583883521484968002e-03
2.282708333333333144e+02 1.000607866916841449e+00 4.735640365437180786e-04
2.282916666666666572e+02 9.915457846252624385e-01 1.839272741233754366e-04
2.283125000000000000e+02 1.002988371113599841e+00 5.369891291426136812e-04
2.283333333333333144e+02 1.019275538216992461e+00 -5.516487555001220585e-04
2.283541666666666572e+02 1.034663665488219086e+00 1.161848827616923608e-03
2.283750000000000000e+02 1.027734417833189307e+00 4.512524327213770364e-04
2.283958333333333144e+02 1.010201819777303722e+00 3.939646298656134535e-04
2.284166666666666572e+02 9.991976383028090547e-01 -7.801502785836738870e-04
2.284375000000000000e+02 9.937740442380134098e-01 -1.955412908061366674e-03
2.284583333333333144e+02 1.000545921172591779e+00 -6.267326113466133771e-04
2.284791666666666572e+02 1.013393244848221464e+00 3.532923203248653789e-04
2.305208333333333144e+02 1.007563707309605094e+00 -5.558743496811828109e-04
2.305416666666666572e+02 1.012051551137533201e+00 3.646589588342137047e-04
2.305625000000000000e+02 1.018538501663606599e+00 -2.904523460703811364e-04
2.305833333333333144e+02 1.018947097003198854e+00 5.382243557831544725e-04
2.306041666666666572e+02 1.015601631698709317e+00 -1.221030157344142825e-03
2.306250000000000000e+02 1.009404986613127386e+00 2.411125148563516218e-04
2.306458333333333144e+02 1.005398296421592841e+00 -8.011926829392463289e-04
2.306666666666666572e+02 1.002537879124700604e+00 -1.922853677663295246e-03
2.306875000000000000e+02 1.002267470221210210e+00 -2.064426537854687014e-04
2.307083333333333144e+02 1.000418820113541996e+00 1.920396967272558486e-03
2.307291666666666572e+02 1.004511262328213972e+00 -1.823220509807478096e-03
2.307500000000000000e+02 1.017504421271671067e+00 1.492403129927492324e-04
2.307708333333333144e+02 1.023764474885603404e+00 9.969713290802805286e-04
2.307916666666666572e+02 1.032659885547916545e+00 2.875038356430564216e-03
2.308125000000000000e+02 1.017640557987212313e+00 -6.161662280583597631e-04
2.308333333333333144e+02 9.990322845368895255e-01 -7.900007557553912233e-04
2.308541666666666572e+02 9.931970773359313220e-01 -1.458365244924083063e-03
2.308750000000000000e+02 9.947017441603047683e-01 1.425645418557774068e-03
2.308958333333333144e+02 1.008179153185938537e+00 -1.084267911548844089e-03
2.309166666666666572e+02 1.010124375682075026e+00 -4.632455397191875693e-04
2.309375000000000000e+02 1.022794808981349668e+00 -2.311172346714069140e-03
2.309583333333333144e+02 1.028435287694201339e+00 1.104964803348157474e-03
2.309791666666666572e+02 1.029952328420897567e+00 1.447822850972532759e-03
2.310000000000000000e+02 1.017076098500530268e+00 1.057218829480456720e-03
2.310208333333333144e+02 9.972012914055982113e-01 -2.006656601692147386e-03
2.310416666666666572e+02 9.905632778910685721e-01 7.589388009741329568e-04
2.310625000000000000e+02 9.913545613842007498e-01 -2.090837980905001225e-03
2.310833333333333144e+02 1.007163039203807786e+00 7.255037758030048278e-05
2.311041666666666572e+02 1.024360249329662631e+00 2.563469749797464754e-04
2.311250000000000000e+02 1.022648191362108383e+00 3.877290226353313405e-04
2.311458333333333144e+02 1.022873653393366888e+00 6.682956657968354809e-04
2.311666666666666572e+02 1.017072943548868791e+00 -1.004200444909015744e-05
2.311875000000000000e+02 1.010063649979319633e+00 -2.453036890910690725e-03
2.312083333333333144e+02 1.005780031893462656e+00 6.689012609994151801e-04
2.312291666666666572e+02 9.989797205797084079e-01 1.220101764096848801e-04
2.312500000000000000e+02 1.001927171865067523e+00 -1.128274739214041615e-03
2.312708333333333144e+02 1.007314476146701665e+00 -1.961746776420760906e-03
2.312916666666666572e+02 1.018813694474694831e+00 1.925027732405448300e-03
2.313125000000000000e+02 1.023909087358876757e+00 1.539125672863353488e-03
2.313333333333333144e+02 1.016340359943713745e+00 8.824467591343182872e-04
2.313541666666666572e+02 1.013702543895821373e+00 -8.453748890433789281e-04
2.313750000000000000e+02 1.008578073350526738e+00 -3.146244440264396851e-03
2.313958333333333144e+02 1.011347716460923474e+00 9.558489692940439278e-04
2.314166666666666572e+02 1.008434231959149052e+00 4.583584673188437967e-04
2.314375000000000000e+02 1.008390076334689356e+00 -4.683278863402207722e-04
2.314583333333333144e+02 1.006997889882531361e+00 1.406007883372345241e-03
2.314791666666666572e+02 1.010369495920350413e+00 1.059996917453562455e-03
2.315000000000000000e+02 1.016074767686929503e+00 2.201193602885617999e-04
2.315208333333333144e+02 1.017323601620289120e+00 4.382302233889224152e-05
2.315416666666666572e+02 1.007758538051031882e+00 6.370964699960159560e-05
2.315625000000000000e+02 1.009147469270408326e+00 8.499248410434323293e-04
2.315833333333333144e+02 1.001538974254899905e+00 -1.071845433178735376e-03
2.316041666666666572e+02 1.010362855214137490e+00 5.324789022312958250e-04
2.316250000000000000e+02 1.016019736260490580e+00 -1.150738680586988350e-03
2.316458333333333144e+02 1.014721334603155389e+00 1.670693964690292714e-03
2.316666666666666572e+02 1.010997153735211818e+00 6.651607144690433165e-04
2.316875000000000000e+02 9.985929123294108312e-01 -8.602853270486620447e-04
2.317083333333333144e+02 1.004053990246033035e+00 1.007447800371873858e-04
2.317291666666666572e+02 1.004630220304868926e+00 -1.067232975035050952e-03
2.317500000000000000e+02 1.012425018191671189e+00 1.880141047125995050e-03
2.317708333333333144e+02 1.012505736508644283e+00 2.028594980589011783e-03
2.317916666666666572e+02 1.014992208678034524e+00 8.702796032035599707e-04
2.318125000000000000e+02 1.011507398589875484e+00 1.945820709568221686e-03
2.318333333333333144e+02 1.013443394762656657e+00 1.897449360906255239e-04
2.318541666666666572e+02 1.010151775999704959e+00 9.543907089684962710e-04
2.318750000000000000e+02 1.005337368230346584e+00 1.530905652387194553e-03
2.318958333333333144e+02 1.002720356576622285e+00 -7.179494394896250888e-06
2.319166666666666572e+02 1.008055376465970765e+00 8.887982164668145222e-05
2.319375000000000000e+02 1.003319396453606904e+00 1.167070751786121940e-03
2.319583333333333144e+02 1.008495191036589800e+00 8.081224569949914220e-04
2.319791666666666572e+02 1.005575390173877981e+00 -9.443259002513160758e-04
2.320000000000000000e+02 1.014955000450020073e+00 -2.733536714089336225e-03
2.320208333333333144e+02 1.018057136156193865e+00 -2.194100782463103522e-04
2.320416666666666572e+02 1.020406159341042951e+00 -2.621142724031474015e-03
2.320625000000000000e+02 1.010734200433849317e+00 -1.238771670131935459e-03
2.320833333333333144e+02 9.972991807478260862e-01 -1.092858696500480491e-03
2.321041666666666572e+02 9.909429479366090865e-01 -7.108028886751580544e-04
2.321250000000000000e+02 9.989879438096364028e-01 1.025547680204426772e-03
2.321458333333333144e+02 1.006921365903754584e+00 1.297099425912825532e-03
2.321666666666666572e+02 1.013794745186635593e+00 6.359258997590092359e-04
2.321875000000000000e+02 1.020942358267028505e+00 7.906337200772566151e-04
2.322083333333333144e+02 1.017479891348178400e+00 8.201505704608076739e-04
2.322291666666666572e+02 1.013424322290262580e+00 -3.121037489026155191e-03
2.322500000000000000e+02 1.013436355177800285e+00 1.274710250889550832e-05
2.322708333333333144e+02 1.001155035396119164e+00 -2.245573401462506308e-03
2.322916666666666572e+02 9.972748095223545883e-01 6.364243445894258045e-04
2.323125000000000000e+02 9.929598736601080722e-01 -2.616385184149621051e-03
2.323333333333333144e+02 9.983379507195748737e-01 -2.255481691883740882e-04
2.323541666666666572e+02 1.019214853514358143e+00 6.847122200244834143e-04
2.323750000000000000e+02 1.027131490150672066e+00 -1.397197435395390076e-03
2.323958333333333144e+02 1.024689756917663841e+00 1.202144950641525394e-03
2.324166666666666572e+02 1.017736937479763126e+00 6.332777124396835435e-04
2.324375000000000000e+02 1.001253042135519022e+00 4.760308697973871721e-04
2.324583333333333144e+02 9.924609916397941767e-01 8.725019843881649763e-04
2.324791666666666572e+02 9.807298135422248819e-01 -4.490001097083195949e-04
2.325000000000000000e+02 9.927598483147401787e-01 1.898985796960109783e-04
2.325208333333333144e+02 1.015850796913916554e+00 1.256446529274892581e-05
2.325416666666666572e+02 1.028898073122366696e+00 -1.568618077018097469e-05
2.325625000000000000e+02 1.030512684347432373e+00 -8.400388458088464466e-04
2.325833333333333144e+02 1.006394975902285438e+00 -1.553165143403382282e-03
2.326041666666666572e+02 9.868778749697781905e-01 -4.210729366118439463e-04
2.326250000000000000e+02 9.701064990820236211e-01 -4.899348839928338237e-04
2.326458333333333144e+02 9.724749288314040729e-01 -9.209137343961122657e-04
2.326666666666666572e+02 9.887911160827154156e-01 1.065067227262530463e-03
2.326875000000000000e+02 1.001335094490509947e+00 -1.465258272319516211e-03
2.327083333333333144e+02 9.943319072071800102e-01 -2.143864486140517535e-04
2.327291666666666572e+02 9.699511456498760564e-01 1.457924639451565248e-03
2.327500000000000000e+02 9.540143857167439068e-01 1.136411690749440217e-03
2.327708333333333144e+02 9.418008801906435634e-01 1.520367356371603350e-03
2.327916666666666572e+02 9.534657628221147041e-01 -7.384757217177838904e-04
2.328125000000000000e+02 9.730219897746666957e-01 9.803601571596338299e-04
2.328333333333333144e+02 9.968373414923578091e-01 -1.328712996222664597e-03
2.328541666666666572e+02 1.006304072381822623e+00 -3.448424447706753570e-04
2.328750000000000000e+02 1.001715442228935160e+00 -2.271947634752413410e-04
2.328958333333333144e+02 9.904282341400776346e-01 -7.198002652475129050e-04
2.329166666666666572e+02 9.797611845764869765e-01 -4.522674851056565030e-04
2.329375000000000000e+02 9.750260562727215419e-01 -6.167199093716908527e-04
2.329583333333333144e+02 9.947534640288048235e-01 -1.227992263877119390e-03
2.329791666666666572e+02 1.020003861050460037e+00 1.070516882507239250e-03
2.330000000000000000e+02 1.029693425348301661e+00 -2.280625035928365797e-04
2.330208333333333144e+02 1.026007366481052285e+00 2.517956798966073002e-04
2.330416666666666572e+02 1.016982602171926375e+00 2.047210889910684414e-04
2.330625000000000000e+02 9.971432722617574740e-01 6.840803138752678681e-05
2.330833333333333144e+02 9.916320301611729615e-01 1.160056825705357218e-04
2.331041666666666572e+02 9.924233031469265054e-01 -3.817715250387767657e-04
2.331250000000000000e+02 9.957539311927060544e-01 1.772996085643578591e-03
2.331458333333333144e+02 1.009887361448448040e+00 9.509309520441985809e-04
2.331666666666666572e+02 1.018325268585897669e+00 2.297754096377478640e-05
2.331875000000000000e+02 1.028667875014118716e+00 -5.588180449575790975e-04
2.332083333333333144e+02 1.018538935709577986e+00 -1.485260534113505180e-04
2.332291666666666572e+02 1.006171766614176066e+00 5.220268954646820926e-04
2.332500000000000000e+02 9.951562635816393332e-01 1.874925115670389658e-03
2.332708333333333144e+02 9.926163472662071774e-01 -1.716309430831305591e-03
2.332916666666666572e+02 1.000287344644448240e+00 8.247184483022220597e-04
2.333125000000000000e+02 1.017660156986894382e+00 1.408404545973293088e-03
2.333333333333333144e+02 1.019721386082352188e+00 -1.858398087381539759e-03
2.333541666666666572e+02 1.014973671784302311e+00 -2.264385959140934371e-04
2.333750000000000000e+02 1.004286859028703294e+00 -1.330647466353798800e-03
2.333958333333333144e+02 9.978264380155735802e-01 5.381620145962929397e-04
2.334166666666666572e+02 1.003053448382177582e+00 -4.479386654444403207e-04
2.334375000000000000e+02 9.991496391526984988e-01 -1.626738336001568442e-04
2.334583333333333144e+02 1.014497705279170825e+00 -5.138197590980928637e-04
2.334791666666666572e+02 1.021794897732974716e+00 9.002042909603357292e-04
2.335000000000000000e+02 1.025567497666512784e+00 2.862912007476728663e-04
2.335208333333333144e+02 1.015685273673007538e+00 2.886584550495694367e-04
2.335416666666666572e+02 9.957530963836307425e-01 2.007772813518169991e-04
2.335625000000000000e+02 9.852501767161100377e-01 7.156136005651713046e-04
2.335833333333333144e+02 9.899518114660416090e-01 -3.274648185704041349e-04
2.336041666666666572e+02 1.005998362647697819e+00 2.125968484426158257e-03
2.336250000000000000e+02 1.025968900456095900e+00 -1.543493439023149380e-03
2.336458333333333144e+02 1.032604070510864558e+00 -2.157398060212061073e-03
2.336666666666666572e+02 1.029890198771404419e+00 -2.260850710760716354e-03
2.336875000000000000e+02 1.017897650807668253e+00 -2.599485149115544468e-03
2.337083333333333144e+02 9.956459863064131000e-01 8.414622685253151171e-04
2.337291666666666572e+02 9.871957863337905703e-01 6.892096241033010291e-04
2.337500000000000000e+02 9.888994675191884465e-01 1.509720614719493609e-03
2.337708333333333144e+02 1.000955687303834996e+00 -1.320797768381902449e-03
2.337916666666666572e+02 1.011066287890259430e+00 9.318268184318758383e-04
2.338125000000000000e+02 1.029152088931371001e+00 7.103007768663245245e-05
2.338333333333333144e+02 1.023931077239620846e+00 2.082331239448240189e-04
2.338541666666666572e+02 1.010112661047565252e+00 7.820286191870097579e-04
2.338750000000000000e+02 1.004835842566329074e+00 -9.453521888280546443e-04
2.338958333333333144e+02 9.984832192673978035e-01 3.234061419255609277e-03
2.339166666666666572e+02 1.006296854253052819e+00 1.664850380344192176e-03
2.339375000000000000e+02 1.015061615268482376e+00 -6.646324424942006391e-04
2.339583333333333144e+02 1.004571491303063224e+00 -1.363422572154184909e-03
2.339791666666666572e+02 9.980331407081561856e-01 -1.098802022558646697e-04
2.340000000000000000e+02 1.002900096045630907e+00 2.278230544775528032e-04
2.340208333333333144e+02 1.015040603232172378e+00 1.332019074635388189e-03
2.340416666666666572e+02 1.020230803363942229e+00 -1.460901139460407325e-03
2.340625000000000000e+02 1.028896106503185859e+00 3.568586789989577446e-04
2.340833333333333144e+02 1.021698439438010642e+00 -1.911268780518486469e-03
2.341041666666666572e+02 1.002153879329337860e+00 5.454469917638985399e-04
2.341250000000000000e+02 9.994500735157086924e-01 -1.343802755725633012e-04
2.341458333333333144e+02 9.971863199141643985e-01 2.420849702857203953e-03
2.341666666666666572e+02 9.988005827126799074e-01 -1.932503180274596161e-03
2.341875000000000000e+02 1.012033832791319643e+00 1.713260476862631066e-03
2.342083333333333144e+02 1.022400227213937196e+00 -2.129789168957773107e-03
2.342291666666666572e+02 1.026820454311921482e+00 -1.659012843008130173e-03
2.342500000000000000e+02 1.024325592447448585e+00 -2.096368198090206494e-03
2.342708333333333144e+02 1.014229182820113762e+00 3.129407605638176502e-04
2.342916666666666572e+02 1.006358606910729314e+00 -1.467123513442167120e-03
2.343125000000000000e+02 1.002992828029002137e+00 -1.685414381600672598e-03
2.343333333333333144e+02 1.002103706138743444e+00 2.534595020292257405e-04
2.343541666666666572e+02 1.000482842390540750e+00 5.647192323433631754e-04
2.343750000000000000e+02 1.010688867830677129e+00 4.981163018790727776e-05
2.343958333333333144e+02 1.010202095194574046e+00 -2.027739362769411273e-04
2.344166666666666572e+02 1.015101101008018647e+00 2.286137040546473015e-03
2.344375000000000000e+02 1.026294818497348160e+00 1.822953328024629039e-04
2.344583333333333144e+02 1.029979788630935200e+00 1.007114342402811542e-03
2.344791666666666572e+02 1.010478049522179012e+00 1.786526571124484760e-04
2.345000000000000000e+02 1.004747769084772369e+00 -1.372345360318355306e-03
2.345208333333333144e+02 9.926411583647853920e-01 6.873596023775209278e-04
2.345416666666666572e+02 1.002239122647933023e+00 -8.197466393372403702e-04
2.345625000000000000e+02 1.012694449332180113e+00 -1.137326725490453330e-04
2.345833333333333144e+02 1.021172092348795468e+00 3.817533523667825373e-04
2.346041666666666572e+02 1.016522202802162100e+00 -2.426772583608303828e-03
2.346250000000000000e+02 1.006884163609291116e+00 -2.011877654864661219e-03
2.346458333333333144e+02 1.007402437415188201e+00 1.136823965621954055e-03
2.346666666666666572e+02 1.012213575351805117e+00 -8.296830582486799726e-04
2.346875000000000000e+02 1.018629920057250171e+00 -7.704024863860761642e-04
2.347083333333333144e+02 1.015555978418955840e+00 2.080479967135252946e-04
2.347291666666666572e+02 1.018765610165805802e+00 -4.820907464023367075e-04
2.347500000000000000e+02 1.008025429704699993e+00 5.219854770534869751e-04
2.347708333333333144e+02 1.002066877619393725e+00 -6.390223591630509934e-05
2.347916666666666572e+02 9.942423937953834834e-01 2.482536877255605645e-04
2.348125000000000000e+02 9.991264165760346261e-01 -8.773229878028158219e-04
2.348333333333333144e+02 1.014625901267159014e+00 2.419935291011596397e-04
2.348541666666666572e+02 1.026341616433839921e+00 1.381361358544304927e-03
2.348750000000000000e+02 1.034875745312848982e+00 -7.096852701427481700e-04
2.348958333333333144e+02 1.026519468241738675e+00 1.144147875340189094e-03
2.349166666666666572e+02 1.009841550902848661e+00 -6.445039790331143637e-05
2.349375000000000000e+02 9.835964646530100941e-01 9.181020699724222380e-04
2.349583333333333144e+02 9.891233935704332181e-01 1.609641479413886174e-04
2.349791666666666572e+02 1.002650883873863252e+00 -4.176365012240791386e-05
2.350000000000000000e+02 1.015240817482457203e+00 4.371621025954575742e-04
2.350208333333333144e+02 1.026256066664095856e+00 1.516996952877811217e-03
2.350416666666666572e+02 1.026997194529004176e+00 2.951216177688444574e-04
2.350625000000000000e+02 1.022176889352818030e+00 5.981635386354969622e-04
2.350833333333333144e+02 1.007003654720027841e+00 -4.606061419708768010e-04
2.351041666666666572e+02 9.966583038898327862e-01 1.963608092493782098e-03
2.351250000000000000e+02 9.914831068114707824e-01 8.004213886620895448e-04
2.351458333333333144e+02 9.882961669753368428e-01 9.713557503125767444e-05
2.351666666666666572e+02 1.002622966439227215e+00 -1.533170903183431188e-04
2.351875000000000000e+02 1.014641668639875816e+00 1.222385336591388103e-03
2.352083333333333144e+02 1.026215002636832185e+00 -7.577550963065744077e-04
2.352291666666666572e+02 1.019214887654880997e+00 -2.228593770339166221e-03
2.352500000000000000e+02 1.005685947809022762e+00 9.049949928056916096e-05
2.352708333333333144e+02 9.957987250340060159e-01 1.487505716392929431e-03
2.352916666666666572e+02 9.946595768697118478e-01 1.989136013980842381e-03
2.353125000000000000e+02 1.001018858924792809e+00 -1.341174292923498815e-04
2.353333333333333144e+02 1.004581803817993446e+00 5.448457992722919251e-05
2.353541666666666572e+02 1.008627196700350170e+00 6.494130406449438427e-04
2.353750000000000000e+02 1.009464214033208185e+00 -3.304367735797061846e-04
2.353958333333333144e+02 1.009975737759229775e+00 6.455074354889360619e-04
2.354166666666666572e+02 1.004259272001929437e+00 -1.067521888353348443e-04
2.354375000000000000e+02 9.987679754118857778e-01 1.264210321487724666e-03
2.354583333333333144e+02 1.002672337847935191e+00 9.037256413722795844e-04
2.354791666666666572e+02 1.005703002446319605e+00 1.012784790378041090e-03
2.355000000000000000e+02 1.012770346423284451e+00 -2.566470560026100313e-04
2.355208333333333144e+02 1.008304872634225413e+00 2.407409150627826296e-03
2.355416666666666572e+02 9.928506529181695406e-01 6.048899279743403298e-04
2.355625000000000000e+02 9.936645857287149664e-01 3.091175668585393580e-04
2.355833333333333144e+02 9.936239315400375860e-01 -9.511787257087145906e-04
2.356041666666666572e+02 9.982607988937081123e-01 -1.213397751856923681e-04
2.356250000000000000e+02 9.947868529196177700e-01 1.429747008782949666e-04
2.356458333333333144e+02 9.742740211231631919e-01 -9.845966205303750395e-04
2.356666666666666572e+02 9.459077455912768828e-01 -3.653964322113598920e-04
2.356875000000000000e+02 9.132574658322940575e-01 -2.072500226287622498e-04
2.357083333333333144e+02 8.947185197594517136e-01 6.990082615402281544e-05
2.357291666666666572e+02 8.780001563931012498e-01 -2.203383737552005311e-03
2.357500000000000000e+02 8.733370965897961913e-01 -1.690881758803305002e-04
